Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.42,29.62,29.69,29.56,29.65,29.49,29.60,29.46,29.63,29.45,29.43,29.46,29.52,29.58,29.43,29.41,29.66,29.63,29.49,29.36,29.31,29.52,29.51,29.49,29.65,29.69,29.46,29.56,29.46,29.48,29.08,29.39,29.45,29.15,29.11,29.50,29.25,28.40,28.41,29.20,29.60,29.27,29.29,29.40,29.33,29.36,29.48,29.48,29.48,29.46,29.51
I_11_0129024139444,339.7,1,49.71,49.52,49.33,49.73,49.71,49.79,49.78,49.64,49.87,49.73,49.61,49.77,49.67,49.46,49.82,49.63,49.56,49.76,49.54,49.79,49.74,49.84,49.76,49.57,49.88,49.59,49.75,49.96,49.75,49.70,49.59,49.67,49.68,49.81,49.59,49.70,49.65,49.90,49.84,49.59,49.66,49.76,49.61,49.89,49.54,49.65,49.67,49.62,49.78,49.76,49.59
I_11_0129024146232,339.2,1,29.97,29.94,29.95,29.99,30.01,30.00,29.97,29.97,29.98,29.97,29.99,29.88,30.00,29.96,29.90,29.93,30.00,29.99,29.98,30.00,29.98,29.95,29.95,29.94,29.96,29.96,29.97,29.92,29.92,29.96,30.01,29.98,29.94,29.96,29.99,29.99,29.97,29.93,29.94,29.96,29.98,29.99,29.95,29.93,29.95,29.96,29.96,30.00,30.01,29.98,30.01
I_11_0129024146246,161.8,1,45.84,46.45,46.49,48.74,46.63,47.43,46.47,46.93,46.50,43.08,43.66,46.43,45.73,45.43,46.21,45.18,44.88,46.41,45.05,45.84,46.75,46.44,45.86,46.30,47.37,46.36,44.02,46.78,45.86,45.49,47.00,46.86,45.39,45.37,44.98,45.85,46.49,46.18,45.23,46.39,48.97,45.04,45.77,43.90,46.57,44.90,45.14,44.94,44.89,44.75,45.98
I_11_0804143920985,118.2,1,19.73,19.57,20.08,20.15,20.22,20.00,19.55,19.84,19.87,19.60,20.04,19.85,20.72,19.74,19.95,20.03,20.10,19.58,19.96,19.55,19.49,19.50,19.42,19.73,19.86,19.98,19.83,19.95,19.85,19.78,19.51,19.74,19.57,19.98,19.82,19.74,19.82,19.85,19.80,19.54,19.58,19.49,19.48,19.37,19.70,19.54,19.64,19.64,19.22,19.76,19.50
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.29,9.84,8.05,6.57,9.05,6.23,5.36,7.69,6.40,5.09,5.55,6.29,6.14,4.52,5.03,6.29,5.31,5.49,4.30,3.38,3.81,4.26,5.03,3.66,3.44,5.00,5.06,5.42,4.04,5.55,6.20,4.02,4.94,5.12,4.35,5.29,4.11,2.71,4.03,2.73,2.88,4.32,7.67,4.55,6.31,3.95,2.86,1.50,2.43,5.93,5.54
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,11.78,42.83,42.83,42.83,-1,35.69,42.83,42.83,42.83,42.83,42.83,42.83,41.30,14.91,27.68,40.02,18.53,35.50,12.66,7.19,16.19,11.58,37.24,15.94,4.50,20.89,40.74,17.31,18.46,37.35,40.79,15.32,37.30,24.31,26.25,10.06,7.26,3.11,12.35,4.26,2.72,6.15,41.83,36.14,38.27,37.06,22.84,7.14,18.03,40.15,40.38
I_11_533967_-00008_533967_-00009,180.6,1,45.83,-1,-1,-1,-1,-1,-1,46.43,43.33,44.83,46.43,-1,44.83,46.43,46.43,46.43,-1,43.33,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,44.83,46.43,46.43,46.43,-1,44.83,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.39,-1,-1,-1,-1,-1,-1,55.60,55.60,53.54,48.19,55.60,55.60,55.60,-1,37.07,55.60,55.60,-1,28.91,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,53.54,55.60,41.31,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.41,24.95,24.93,25.02,23.74,22.07,23.33,23.18,22.73,23.46,24.14,22.49,23.26,24.49,23.41,23.10,24.43,25.09,25.37,25.01,24.91,25.14,24.71,24.57,24.51,25.26,25.21,24.73,24.92,25.59,25.10,24.92,24.87,24.49,23.33,24.62,24.67,24.52,25.84,24.83,23.68,25.64,24.59,24.98,25.45,25.13,25.26,24.96,24.56,-1
I_11_533967_00937533967_01269,117.5,2,46.06,46.73,47.97,40.83,45.53,48.31,46.00,47.20,48.62,46.82,44.67,46.66,48.72,48.10,45.63,47.55,46.41,46.05,45.77,45.77,45.62,43.80,45.76,47.10,45.31,47.21,45.96,45.70,47.39,45.70,46.82,47.28,46.74,45.95,45.48,43.94,46.85,40.95,45.09,42.84,44.51,42.93,45.50,49.60,48.03,47.14,46.33,45.47,46.27,44.60,45.55
I_11_533967_00937533967_01406,145.2,2,40.89,39.92,40.01,41.09,38.22,43.98,43.69,23.10,37.61,42.98,37.86,37.25,42.96,40.36,45.95,43.72,45.10,43.43,44.95,46.70,43.16,46.05,38.05,40.96,39.90,45.07,41.30,47.17,34.86,45.46,46.47,38.28,41.74,42.93,44.25,44.88,47.05,42.83,39.54,41.31,46.13,35.06,38.28,40.28,44.02,44.24,40.47,37.10,43.05,47.12,41.98
I_11_533967_00937533967_01657,199.1,2,19.81,21.21,22.87,21.56,24.33,25.99,26.99,22.87,18.31,18.66,16.61,16.61,19.39,21.05,18.85,24.88,17.48,21.60,17.59,20.89,18.54,20.40,19.94,20.76,22.64,18.78,22.53,21.60,22.23,21.37,17.22,19.19,18.00,21.01,19.97,18.75,18.31,21.70,24.53,18.15,26.84,24.20,20.79,14.36,20.96,16.59,19.33,20.13,16.40,18.53,16.46
I_11_533967_00939533967_01485,284.3,2,21.63,25.71,30.10,21.23,22.33,23.72,22.45,21.93,26.45,21.49,24.14,18.45,22.37,24.38,23.74,22.87,23.64,21.58,23.69,21.47,24.34,21.87,23.13,18.49,21.31,19.52,22.81,20.20,21.19,23.14,22.75,23.25,21.86,25.36,21.73,17.76,20.31,22.38,21.56,20.79,18.32,18.83,19.22,25.21,20.02,19.81,22.12,21.86,23.02,21.87,21.09
I_11_533967_00977533967_00978,313.2,2,39.40,39.59,39.70,39.39,39.41,38.93,39.06,39.13,39.03,39.53,38.57,39.69,39.15,39.49,39.62,39.91,39.53,39.72,38.55,39.72,40.27,39.15,39.62,39.30,39.67,37.64,39.69,39.95,39.86,39.82,39.02,39.16,39.95,39.37,39.55,39.12,39.77,39.98,38.57,39.70,39.65,39.27,39.81,39.75,39.64,39.30,39.73,39.70,39.73,39.72,39.70
I_11_533967_00977533967_01421,228.5,2,29.85,45.28,45.17,46.40,39.30,31.96,43.38,39.00,40.43,36.29,23.71,36.94,41.79,36.76,22.45,6.99,9.80,22.31,42.36,39.28,16.71,41.98,37.11,40.48,41.22,34.20,37.33,40.15,38.90,37.01,40.49,39.48,37.58,36.36,39.50,40.56,31.99,40.60,42.56,43.85,33.28,43.50,40.76,39.06,36.17,37.53,37.48,39.26,34.34,34.28,35.53
I_11_533967_00977533967_01425,161.1,2,47.64,47.61,48.06,49.19,47.92,48.14,44.49,45.79,48.43,47.69,46.86,48.19,48.89,48.55,48.23,49.21,48.82,46.98,45.47,48.06,46.43,47.06,47.03,48.04,46.49,47.14,48.05,48.87,48.65,47.70,49.02,47.66,48.80,48.51,47.11,47.30,46.93,48.68,47.44,48.27,45.69,47.48,48.17,48.04,47.91,48.34,48.20,48.07,48.64,47.63,47.26
I_11_533967_00977533967_01555,215.2,1,43.43,40.88,48.41,44.17,41.04,48.51,38.40,41.96,46.26,44.12,45.19,43.19,47.91,44.21,38.50,36.26,42.92,43.11,43.62,38.73,39.25,45.57,43.12,43.98,47.09,42.60,44.79,48.41,46.95,38.63,46.17,41.05,42.70,43.96,46.95,45.65,43.67,43.67,45.48,47.94,39.81,38.86,47.54,43.62,43.74,40.77,35.10,38.95,42.84,34.52,39.79
I_11_533967_00978533967_00977,322.1,2,21.33,25.25,27.03,25.78,24.55,25.35,28.37,23.71,26.04,22.60,26.06,23.61,27.01,26.23,26.50,10.44,4.27,26.91,25.84,21.27,24.22,23.88,22.84,23.14,25.66,21.85,20.57,26.73,27.28,21.67,25.90,23.35,26.11,22.87,24.42,26.67,23.48,23.67,22.84,26.35,27.10,24.32,25.21,23.94,25.27,22.09,26.30,22.84,20.04,22.43,23.08
I_11_533967_01268533967_00937,127.5,2,16.77,19.56,18.93,16.37,14.51,16.62,18.72,15.93,13.15,15.62,18.99,17.35,18.58,17.59,17.59,15.86,15.74,15.44,17.12,17.05,15.36,17.14,19.19,18.13,17.10,15.86,17.88,19.03,15.79,14.95,16.10,20.87,16.33,16.60,17.33,18.00,16.44,16.86,23.16,16.16,15.56,15.80,21.62,11.86,16.15,17.62,19.00,12.93,18.09,16.48,18.32
I_11_533967_01405533967_00937,160.5,2,8.86,10.33,12.76,9.17,8.43,8.06,8.80,9.04,9.65,8.10,9.27,9.44,11.66,10.78,11.95,9.84,10.05,9.71,10.29,10.35,10.22,9.34,10.16,12.33,10.42,10.14,10.76,11.60,10.41,10.39,11.30,11.92,10.72,11.74,12.44,14.21,11.99,8.84,9.75,10.65,4.10,3.76,2.59,4.77,9.46,11.22,10.76,7.73,11.14,14.14,14.65
I_11_533967_01412533967_01657,164.4,1,15.27,15.57,14.42,15.13,13.78,18.24,18.49,14.90,17.79,14.91,13.27,13.39,19.24,13.89,11.23,19.90,13.18,9.60,15.07,15.28,15.66,13.79,17.04,20.78,16.34,21.52,24.24,15.87,18.88,28.02,9.92,15.76,36.23,13.95,16.47,17.31,15.39,18.29,17.75,13.84,14.83,12.99,16.15,15.61,14.17,17.22,12.95,10.13,10.29,18.72,10.85
I_11_533967_01418533967_00977,324.9,2,23.55,29.17,30.13,30.78,33.10,31.85,32.72,32.69,31.95,37.12,31.82,33.13,30.57,29.21,30.17,8.53,5.45,30.29,35.61,30.91,24.09,29.68,24.24,30.91,30.42,30.74,36.20,30.19,32.29,30.02,20.28,19.52,20.48,24.46,31.91,27.25,29.70,26.49,28.46,20.39,19.59,19.29,19.02,18.82,17.99,18.99,18.56,18.11,17.71,18.32,18.13
I_11_533967_01485533967_00940,271.3,2,24.00,22.44,28.07,24.89,25.66,22.56,23.00,22.27,18.77,20.25,21.88,22.16,26.50,24.71,24.60,23.20,25.22,23.70,26.62,25.48,25.49,24.24,24.24,23.85,25.17,21.30,24.79,24.46,25.72,23.64,22.88,21.43,25.66,24.95,23.12,26.01,26.88,27.04,26.95,22.16,27.37,26.52,26.42,21.56,23.05,24.05,25.37,21.87,28.56,26.42,25.87
I_11_533967_01485533967_01405,228.7,2,20.72,24.63,26.64,26.05,33.25,30.54,33.02,35.00,23.19,33.24,35.80,34.35,35.60,33.08,36.77,34.12,40.15,35.08,34.70,30.12,28.69,23.21,26.42,35.23,35.61,27.60,34.74,29.03,29.63,29.85,33.65,31.18,26.51,30.43,29.58,31.60,25.53,31.79,29.39,29.75,15.75,7.61,2.74,4.41,24.60,25.11,25.05,23.84,25.98,25.25,24.54
I_11_533967_01485533967_14021,111.0,1,44.33,46.44,44.42,47.97,45.18,48.19,48.73,47.17,48.56,43.29,47.47,47.46,45.99,46.71,43.18,43.05,46.51,42.60,46.83,42.39,40.67,43.67,44.72,46.15,46.42,45.69,47.28,45.53,45.82,47.91,46.59,47.20,45.51,45.37,44.42,27.48,41.89,44.96,41.52,42.88,42.27,40.56,43.39,45.12,46.72,44.99,42.96,46.32,45.45,41.51,44.65
I_11_533967_01485533967_14155,506.4,2,48.50,47.32,49.10,48.60,48.56,48.72,49.55,48.20,48.98,48.25,48.84,48.22,49.35,48.52,48.55,48.36,48.15,48.37,48.62,48.72,48.45,48.84,48.91,48.60,48.56,48.66,47.59,48.09,47.94,48.23,48.29,48.33,48.48,48.39,48.51,48.28,48.33,48.80,48.79,48.83,48.46,48.34,48.48,48.06,48.46,48.51,48.57,48.98,49.23,48.38,47.74
I_11_533967_01555533967_00977,242.1,1,19.18,23.24,21.34,22.35,21.82,19.00,25.29,13.11,19.67,18.05,17.75,18.47,22.73,25.22,17.49,9.59,12.95,22.34,18.87,19.75,21.30,15.27,19.00,24.94,21.66,19.06,23.95,21.28,18.81,25.30,21.89,22.14,18.93,26.47,18.50,21.80,21.59,29.69,19.69,22.94,19.62,19.19,15.01,14.33,16.15,20.66,17.43,23.30,23.21,20.06,25.72
I_11_533967_01644533967_01485,123.9,2,13.00,23.84,25.00,22.80,8.17,14.12,19.19,14.52,17.04,23.35,16.50,21.28,33.00,21.52,13.98,9.39,11.31,12.37,24.77,22.59,23.47,12.53,11.25,22.34,10.65,22.90,11.60,19.63,16.81,17.10,23.47,16.49,9.27,13.05,14.82,13.41,14.76,12.23,17.68,10.41,10.85,7.84,8.61,9.55,6.38,6.99,8.14,9.27,8.13,8.82,7.43
I_11_533967_01657533967_01413,145.9,1,44.70,50.08,48.10,46.21,43.77,47.93,46.97,48.51,47.38,35.01,42.41,46.54,47.75,43.09,47.75,40.40,51.75,47.75,41.74,49.11,41.03,41.24,38.70,48.63,43.77,52.52,47.75,42.02,48.86,47.75,42.36,40.96,41.81,50.02,45.67,43.17,41.19,45.67,49.02,42.02,42.58,42.55,43.67,42.40,39.51,42.08,44.70,46.07,45.99,42.16,48.71
I_11_533967_01657533967_01658,104.5,2,46.04,45.77,40.38,45.57,47.36,44.21,46.96,45.26,43.21,45.18,45.11,47.53,46.46,45.61,47.14,47.73,45.41,47.70,47.01,48.23,45.92,40.98,47.71,47.58,46.67,47.52,48.10,46.28,45.99,47.01,47.64,46.52,47.96,45.86,46.84,47.50,45.82,46.60,45.07,46.91,45.93,47.58,45.83,44.33,46.06,45.97,45.26,48.55,47.10,44.91,47.28
I_11_533967_01657533967_13308,132.6,2,45.47,45.75,45.08,44.02,43.98,45.44,46.05,42.77,46.44,45.70,47.46,43.14,47.46,44.73,45.61,47.49,46.56,45.35,45.12,45.47,45.10,43.78,46.62,45.38,46.62,47.96,45.56,45.07,46.68,49.04,47.28,46.68,46.53,45.76,45.36,45.24,46.60,45.68,45.43,43.77,46.75,42.35,45.55,46.41,45.97,46.40,42.65,44.43,45.24,48.77,42.27
I_11_533967_01659533967_01657,118.8,2,20.79,23.61,22.70,18.00,19.77,20.66,18.70,18.26,25.70,29.69,18.00,26.32,18.17,23.54,25.34,21.70,24.72,17.63,24.97,22.56,17.46,22.36,17.27,21.93,16.58,20.47,22.17,25.22,20.91,34.21,34.34,22.41,18.51,18.53,17.07,21.88,25.16,18.04,24.88,25.92,21.59,18.16,17.93,16.53,19.82,21.97,17.52,23.10,21.99,17.39,28.33
I_11_533967_13308533967_00937,76.5,2,19.95,15.63,14.69,12.33,14.80,21.57,29.88,13.66,20.88,24.50,32.81,18.64,39.26,18.77,16.14,18.73,20.45,19.12,14.52,19.77,13.35,15.41,15.58,18.24,23.30,35.46,20.71,25.41,23.15,18.35,20.35,20.35,24.26,19.60,32.90,21.07,28.52,21.76,24.81,13.41,22.10,17.43,17.22,21.83,17.60,22.57,19.88,19.11,22.80,20.19,22.23
I_11_533967_13718533967_00977,165.1,2,12.06,18.59,16.64,16.28,14.30,4.08,10.01,8.11,4.54,9.22,13.92,9.57,13.59,17.39,18.97,22.08,15.98,14.22,13.03,14.05,12.43,12.80,17.24,11.23,14.81,13.90,13.60,21.43,16.10,12.82,14.91,16.41,22.58,11.35,15.36,21.04,11.53,10.13,11.95,14.47,14.88,16.79,15.41,13.80,12.49,14.24,15.18,16.43,13.79,16.43,18.56
I_11_533967_13845533967_01485,812.9,2,30.80,33.45,31.76,31.87,30.98,32.39,29.93,31.00,29.41,30.76,32.59,31.44,33.73,31.06,30.48,30.20,31.62,30.59,30.79,31.16,32.96,32.38,29.94,31.41,31.61,30.17,28.56,31.12,30.34,32.42,31.48,31.85,30.70,31.38,30.49,29.91,32.22,31.36,30.16,29.61,29.02,29.16,28.48,29.77,31.26,28.76,30.43,31.28,30.29,30.34,31.58
I_11_533967_14021533967_01485,135.4,1,9.34,16.98,11.09,10.39,7.58,9.98,8.43,2.85,7.12,8.87,5.69,14.90,9.55,22.79,8.19,7.82,9.10,10.38,9.74,7.46,8.36,11.41,9.98,10.69,8.28,10.55,10.51,10.06,8.67,9.41,7.69,8.36,14.38,10.38,10.39,7.40,8.22,12.97,10.41,13.50,8.70,7.70,7.43,7.24,12.36,13.43,17.11,12.68,20.11,12.65,9.26
