Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.44,29.60,29.63,29.51,29.68,29.53,29.65,29.65,29.63,29.48,29.43,29.50,29.56,29.61,29.45,29.41,29.68,29.58,29.51,29.46,28.63,29.58,29.51,29.47,29.67,29.67,29.48,29.53,29.45,29.46,29.17,29.52,29.48,29.39,29.30,29.54,29.30,28.62,28.69,29.24,29.68,29.29,29.33,29.49,29.50,29.55,29.56,29.39,29.56,29.55,28.24
I_11_0129024139444,339.7,1,49.77,49.48,49.57,49.76,49.71,49.79,49.86,48.69,49.71,49.96,49.52,49.89,49.73,49.60,49.92,49.72,50.03,49.75,49.79,49.93,49.81,49.91,49.85,49.69,49.78,49.72,49.78,49.96,49.72,50.04,49.85,49.82,49.90,49.87,49.68,49.76,49.79,49.78,49.90,49.76,49.82,49.76,49.76,49.87,49.62,49.81,49.89,49.86,49.87,49.78,49.75
I_11_0129024146232,339.2,1,29.97,29.94,29.96,29.99,30.01,29.96,30.00,29.98,29.99,30.00,29.99,29.89,30.01,29.96,29.93,29.93,29.98,29.97,29.98,30.00,29.97,29.99,29.97,29.93,29.96,29.99,29.96,29.92,29.93,29.96,30.04,29.97,29.94,29.99,30.00,29.98,29.97,29.98,29.98,29.97,29.99,30.02,29.94,29.99,29.99,29.93,29.93,29.99,30.02,29.98,30.01
I_11_0129024146246,161.8,1,46.99,48.82,48.99,49.15,48.98,48.53,47.18,47.56,47.89,44.73,46.45,46.98,46.59,46.76,47.82,46.45,47.04,46.50,47.35,46.87,46.48,46.22,46.87,48.46,47.46,46.88,46.35,46.87,47.40,46.30,47.33,47.20,46.06,46.77,47.20,47.26,47.63,46.20,46.21,47.48,49.48,47.85,45.78,45.07,46.51,47.13,47.21,46.34,45.78,46.76,48.11
I_11_0804143920985,118.2,1,19.33,19.57,20.04,20.01,20.37,19.91,19.74,19.70,19.70,19.98,20.15,19.87,19.88,19.71,20.04,12.69,20.10,19.80,19.75,19.57,19.56,19.68,19.49,19.50,19.77,19.77,19.83,19.80,19.72,19.54,19.46,19.73,19.77,19.64,19.44,19.86,19.53,19.88,19.44,19.31,19.69,19.53,19.76,19.64,19.73,19.74,19.24,19.70,19.35,19.61,19.57
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.70,9.97,8.18,6.71,9.39,6.74,5.38,6.97,6.52,5.10,5.60,6.47,6.08,4.54,5.22,6.25,5.27,5.05,4.44,3.37,4.75,5.04,5.54,3.99,3.28,5.33,5.53,5.57,4.01,6.73,6.15,4.80,5.09,5.48,4.99,5.06,4.06,2.76,4.65,2.87,3.14,5.18,7.75,5.53,6.35,5.11,3.97,3.48,4.03,6.66,5.18
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.78,42.83,42.83,32.12,-1,42.83,42.83,42.83,42.83,42.83,42.83,40.88,42.01,16.71,29.52,41.01,22.35,31.15,15.21,4.88,21.87,18.86,41.83,11.81,8.59,19.00,40.58,18.71,8.67,38.38,39.20,35.58,30.52,39.88,28.74,23.83,7.05,4.32,38.27,4.72,2.93,11.14,39.01,17.01,36.71,40.15,41.57,29.65,35.04,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,43.33,46.43,46.43,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.73,-1,-1,-1,-1,-1,-1,55.60,55.60,51.63,45.18,55.60,55.60,55.60,-1,37.07,55.60,55.60,-1,30.12,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,51.63,55.60,43.81,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.92,25.02,25.02,25.10,24.69,23.35,22.14,23.54,22.96,22.73,23.91,24.08,22.57,23.28,24.54,23.44,23.02,24.21,24.88,25.04,25.01,24.91,25.41,24.76,25.05,24.59,25.31,25.34,24.54,24.92,25.47,25.10,25.19,24.87,24.45,23.36,24.49,24.42,24.28,24.71,25.08,23.36,25.84,25.08,24.98,25.08,25.13,24.19,25.31,24.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.37,47.59,48.19,43.91,45.72,48.76,45.86,47.71,48.92,47.06,44.11,45.88,48.37,48.39,47.01,47.85,46.86,46.63,46.16,45.95,46.45,44.08,46.62,47.19,45.72,47.34,46.66,45.52,47.76,45.59,47.40,47.72,47.15,46.82,45.68,44.59,47.26,41.81,45.18,42.91,45.37,43.29,45.99,49.20,47.28,47.14,45.94,45.24,47.70,44.71,46.57
I_11_533967_00937533967_01406,145.2,2,40.83,41.83,41.16,43.46,35.40,45.20,42.80,25.38,35.60,38.81,43.94,33.71,42.77,35.72,46.25,45.33,44.85,42.44,43.25,45.56,42.73,46.88,34.86,43.45,39.30,45.67,38.41,46.47,39.46,44.74,47.34,41.25,42.97,42.42,44.15,44.68,47.76,44.29,34.86,43.91,45.10,39.49,40.97,39.57,44.17,42.16,35.43,37.80,42.89,35.29,43.24
I_11_533967_00937533967_01657,199.1,2,20.02,21.97,22.30,22.22,25.02,25.46,26.62,23.55,19.01,19.58,22.16,16.98,19.81,21.29,18.74,25.90,17.37,22.82,18.45,20.05,19.64,20.62,19.94,20.65,22.02,18.35,24.02,22.36,21.98,21.35,16.61,20.50,17.73,20.96,19.53,18.51,18.43,21.43,23.65,18.06,26.38,23.77,20.52,14.01,19.12,16.27,19.01,20.21,16.51,18.15,16.49
I_11_533967_00939533967_01485,284.3,2,21.35,25.67,29.92,21.83,24.01,24.05,21.98,21.74,25.97,20.24,23.91,19.27,23.60,22.63,22.20,23.04,22.51,22.63,24.94,23.35,23.05,21.55,20.76,18.47,22.54,19.76,22.82,20.75,20.24,22.59,20.99,23.84,22.27,22.05,22.69,19.84,21.72,21.12,19.63,18.59,14.23,18.50,21.47,25.30,21.42,20.61,23.52,22.12,19.91,21.21,20.06
I_11_533967_00977533967_00978,313.2,2,39.40,39.71,39.59,39.39,39.25,39.01,38.96,38.86,39.04,39.40,38.99,39.55,39.48,39.60,39.44,39.81,39.42,39.22,38.84,39.85,39.64,39.42,40.01,39.31,39.68,38.81,39.78,39.91,39.90,39.78,38.95,39.06,39.72,39.51,39.56,39.90,39.56,39.91,39.10,39.85,39.22,39.02,39.76,39.73,39.60,39.22,39.84,39.52,39.65,39.75,39.70
I_11_533967_00977533967_01421,228.5,2,28.63,46.67,43.25,44.16,40.11,40.15,39.76,41.94,43.81,39.58,30.95,40.68,42.94,41.66,31.83,5.85,6.67,13.87,41.98,39.11,21.42,39.33,39.49,39.81,40.08,33.03,39.66,40.12,39.14,38.33,41.55,38.29,40.09,39.23,44.71,37.58,37.59,37.77,38.79,42.03,37.82,41.76,40.34,42.53,35.20,41.22,39.32,37.43,39.38,24.05,40.68
I_11_533967_00977533967_01425,161.1,2,47.56,47.97,46.82,48.92,48.52,47.78,43.57,47.20,48.94,48.65,46.45,47.72,48.83,48.57,48.00,48.76,48.96,46.99,44.85,47.77,45.78,46.74,46.37,48.04,47.09,47.46,47.48,48.25,48.01,47.14,49.04,47.03,48.84,48.26,46.61,46.79,47.77,48.20,48.34,48.07,46.67,47.09,47.94,48.51,47.86,48.28,48.20,48.28,48.34,47.67,47.57
I_11_533967_00977533967_01555,215.2,1,45.84,45.17,46.25,44.45,47.51,42.43,45.03,44.10,44.65,46.70,44.36,47.33,46.54,47.23,48.92,43.56,46.82,45.94,47.69,43.29,44.64,46.74,46.16,47.36,45.82,42.83,46.73,47.21,48.09,48.41,46.84,44.83,46.37,46.27,46.03,45.75,46.16,44.59,45.38,45.95,48.56,46.61,44.74,45.44,47.83,45.57,47.23,43.40,45.12,47.08,47.43
I_11_533967_00978533967_00977,322.1,2,20.50,25.25,27.37,25.49,24.38,25.20,25.61,23.10,25.92,22.47,25.61,24.08,27.47,26.12,24.73,6.34,4.10,28.82,25.47,20.93,22.64,24.49,22.38,23.85,27.60,21.61,22.98,26.95,25.28,21.90,25.53,23.10,26.09,22.60,24.57,26.53,23.18,23.98,22.95,25.79,27.10,24.53,24.87,24.92,25.01,21.74,27.92,24.49,20.11,19.53,24.03
I_11_533967_01268533967_00937,127.5,2,16.95,19.64,19.11,16.64,14.46,16.74,18.87,15.30,12.50,15.60,19.23,17.06,18.63,17.00,17.73,16.49,15.66,15.62,17.28,17.02,15.29,17.31,19.21,18.75,16.99,16.35,17.77,18.68,15.74,15.05,16.15,20.92,16.37,16.43,17.06,17.85,16.46,16.99,23.04,16.63,15.46,15.81,21.63,15.52,16.12,17.94,19.17,14.09,18.43,16.48,18.46
I_11_533967_01405533967_00937,160.5,2,8.92,10.02,11.94,10.45,8.32,8.09,8.90,9.32,9.82,9.03,9.46,9.46,11.39,11.05,11.50,9.69,10.36,10.67,10.52,10.68,10.20,9.52,9.78,12.27,10.94,10.52,11.04,11.37,10.38,10.87,12.12,11.14,10.69,11.72,12.32,13.95,11.66,9.34,9.53,10.72,4.10,3.60,2.58,4.92,10.47,11.95,10.33,8.64,12.26,15.21,15.41
I_11_533967_01412533967_01657,164.4,1,15.43,16.13,14.79,16.36,12.50,18.18,19.01,15.28,15.01,15.93,13.43,14.32,17.39,15.06,12.45,22.80,13.82,11.12,15.70,16.91,16.18,14.13,17.59,18.56,16.58,21.13,24.30,14.59,14.63,26.95,9.44,16.16,34.81,15.05,17.74,14.68,14.55,19.11,18.18,15.49,15.09,12.02,20.43,16.85,13.96,15.56,12.03,9.91,11.16,19.22,10.53
I_11_533967_01418533967_00977,324.9,2,21.59,29.33,30.68,30.37,31.94,31.27,32.82,32.00,34.20,37.37,33.33,32.13,30.30,29.86,30.82,10.91,2.38,12.92,39.59,29.20,23.30,29.39,24.48,31.40,32.78,31.17,33.66,33.44,30.90,28.49,20.98,19.62,20.42,24.66,33.24,26.16,33.42,29.54,27.43,21.34,19.98,18.99,18.98,18.22,17.83,18.42,18.01,18.16,17.31,18.10,18.02
I_11_533967_01485533967_00940,271.3,2,23.46,22.42,28.48,25.34,24.97,22.24,22.25,19.89,15.23,17.66,21.76,22.11,25.08,24.86,23.76,26.33,25.65,22.65,26.34,26.02,25.12,25.77,21.90,24.02,25.50,21.27,23.94,24.51,26.46,22.37,22.72,21.95,27.63,24.65,23.25,26.28,25.53,24.03,28.44,21.26,24.16,26.52,27.19,21.75,21.45,23.98,24.74,22.09,27.31,26.36,24.52
I_11_533967_01485533967_01405,228.7,2,22.07,22.23,28.18,35.49,32.06,31.45,34.87,36.55,23.44,35.67,34.11,35.86,35.90,35.49,34.21,36.09,38.33,37.78,35.64,28.79,29.38,23.77,26.99,36.57,35.98,27.18,34.62,28.68,29.45,29.57,35.92,28.83,25.98,31.07,29.99,32.33,23.68,31.78,29.35,29.26,14.17,9.57,4.06,4.17,29.07,27.85,24.30,26.38,25.56,27.86,24.54
I_11_533967_01485533967_14021,111.0,1,45.18,46.05,44.42,47.86,45.61,47.56,48.28,47.19,47.79,44.04,47.62,47.57,45.26,46.88,41.36,43.41,46.66,43.74,47.03,43.35,44.17,42.34,44.80,45.48,46.57,45.01,47.33,46.03,45.63,48.12,46.96,47.34,45.23,45.28,45.72,40.13,42.08,45.82,41.20,44.51,44.31,41.94,44.18,46.34,47.17,44.88,43.23,45.69,44.92,42.90,44.31
I_11_533967_01485533967_14155,506.4,2,48.51,48.27,49.27,48.52,48.66,48.63,49.62,48.28,48.73,48.29,48.74,48.43,49.23,48.48,48.61,48.42,47.95,47.97,48.17,48.73,48.58,48.84,48.89,48.69,48.69,48.82,48.31,48.06,48.54,48.20,48.51,48.59,48.34,48.55,48.00,48.44,48.09,48.88,48.74,48.80,48.58,48.34,48.45,48.20,48.10,48.52,48.41,48.92,49.39,48.22,47.80
I_11_533967_01555533967_00977,242.1,1,19.55,22.69,20.38,24.65,14.56,19.97,21.27,16.77,24.70,18.85,21.36,21.58,17.07,23.19,17.16,12.00,12.20,21.07,22.05,20.69,17.76,24.42,21.29,27.28,19.16,19.16,25.63,21.87,19.09,27.29,21.93,18.76,19.15,24.85,18.81,26.81,22.71,22.16,21.27,17.97,16.84,19.37,15.85,18.41,20.72,20.07,23.20,18.05,20.04,17.66,21.93
I_11_533967_01644533967_01485,123.9,2,11.24,22.57,36.02,18.11,8.01,4.90,18.09,13.73,18.27,21.47,14.61,15.77,49.04,20.05,23.17,18.34,10.18,7.44,11.12,21.04,19.91,12.74,27.27,20.64,13.14,22.00,14.38,14.90,15.92,19.34,23.73,16.99,13.31,12.57,13.98,11.54,11.14,9.75,13.21,10.64,11.62,8.53,7.17,4.00,4.14,8.86,7.92,8.98,8.02,8.21,6.58
I_11_533967_01657533967_01413,145.9,1,45.69,50.58,48.67,45.78,46.82,48.86,46.97,47.75,49.15,52.52,47.42,49.02,46.80,46.95,47.75,45.02,51.75,49.55,46.00,48.71,43.61,41.58,42.75,50.50,44.79,52.52,50.02,45.67,49.63,50.83,46.89,46.50,41.60,50.83,46.54,42.58,47.44,47.39,51.06,45.67,43.59,41.27,42.15,41.76,39.89,43.96,47.07,48.99,48.31,42.54,47.75
I_11_533967_01657533967_01658,104.5,2,45.98,44.93,43.48,46.27,47.67,45.31,45.88,45.70,43.30,42.05,44.22,47.81,44.90,45.82,46.77,48.20,45.84,47.70,47.07,46.67,45.26,44.22,47.27,48.28,46.84,46.47,47.68,46.82,45.20,46.76,48.01,46.65,46.52,46.95,46.81,47.13,44.38,46.45,45.18,47.01,46.14,48.44,44.38,43.53,46.84,45.53,46.36,47.83,47.33,45.38,46.61
I_11_533967_01657533967_13308,132.6,2,45.59,45.51,44.50,47.09,42.87,46.26,47.21,44.21,45.88,45.56,46.67,43.40,47.24,45.54,45.90,47.22,45.73,43.45,44.90,46.88,46.13,44.39,45.92,45.29,46.63,48.66,46.56,44.19,46.49,48.66,47.48,47.54,47.03,45.63,46.32,44.60,48.46,46.34,47.08,44.34,46.55,41.42,45.70,46.64,45.04,46.55,42.73,43.96,44.44,48.12,43.15
I_11_533967_01659533967_01657,118.8,2,20.55,23.19,21.33,16.80,18.78,21.92,19.49,19.44,25.27,29.74,21.22,29.85,18.07,19.71,26.95,23.45,27.03,20.69,25.19,21.75,18.08,20.16,15.17,25.54,20.00,21.67,22.83,33.24,19.30,32.81,22.72,21.88,16.47,20.14,17.02,17.35,29.64,22.31,23.13,19.37,19.24,15.85,16.20,14.04,23.67,20.70,19.27,21.49,20.42,20.14,26.24
I_11_533967_13308533967_00937,76.5,2,19.60,16.43,16.03,13.41,12.64,20.47,28.45,13.22,16.76,22.74,29.79,14.31,33.49,18.45,15.71,19.98,21.35,19.86,12.78,20.15,15.12,17.53,16.34,15.80,25.88,37.64,21.08,20.03,27.79,18.52,23.19,22.58,27.37,16.18,25.27,26.94,23.02,24.20,21.30,16.02,33.89,18.01,19.23,17.59,15.60,22.11,17.84,24.77,23.70,21.41,19.82
I_11_533967_13718533967_00977,165.1,2,11.31,15.86,13.56,15.35,14.03,3.66,8.62,5.80,4.56,9.67,13.41,9.04,14.19,16.86,15.40,22.77,13.46,11.00,13.28,15.65,12.74,13.73,16.02,12.20,15.22,13.56,13.40,15.47,16.19,12.75,15.23,16.17,20.68,10.23,15.67,18.90,12.23,10.67,11.72,14.07,14.73,17.40,13.09,13.90,12.52,13.81,12.93,15.55,12.43,14.56,15.45
I_11_533967_13845533967_01485,812.9,2,30.85,33.42,31.54,31.80,30.90,32.11,30.58,31.01,29.24,30.73,32.83,31.72,34.21,30.57,30.51,30.28,30.88,30.78,31.08,30.41,32.86,32.21,30.45,31.03,31.19,30.13,29.02,30.56,30.32,32.20,31.57,32.67,30.85,31.36,30.97,29.51,32.93,31.62,30.01,29.90,28.36,28.77,31.37,29.58,31.18,29.34,30.31,30.77,30.12,30.66,31.39
I_11_533967_14021533967_01485,135.4,1,9.21,16.77,11.40,10.56,6.76,11.73,8.46,2.59,6.37,8.11,5.45,14.94,9.50,21.46,7.75,8.78,10.28,12.01,9.88,7.72,8.06,9.42,9.40,11.96,9.04,11.02,12.25,9.81,7.99,10.28,8.61,8.40,15.39,11.38,7.98,11.38,11.03,13.19,11.15,11.46,9.29,6.18,8.32,7.43,9.91,13.86,14.69,12.47,21.27,13.48,10.57
