,Time,VID,Type,Pos.x,Pos.y
580335,07:13:54,2005,I_09_1204235410404,139.948797,35.897998
580344,07:13:54,2084,I_09_1204235410404,139.949385,35.897751
580345,07:13:54,2111,I_09_1204235410404,139.949353,35.897336
580346,07:13:54,2099,I_09_1204235410404,139.949388,35.89777
580347,07:13:54,2094,I_09_1204235410404,139.949357,35.897565
580348,07:13:54,2103,I_09_1204235410404,139.949353,35.897241
580349,07:13:54,2718,I_09_1204235410404,139.949385,35.897746
580350,07:13:54,2112,I_09_1204235410404,139.949386,35.897755
580430,07:13:55,2486,I_09_1204235410404,139.939681,35.899878
580431,07:13:55,2781,I_09_1204235410404,139.939391,35.90024
580432,07:13:55,2772,I_09_1204235410404,139.939429,35.900193
580433,07:13:55,2827,I_09_1204235410404,139.939467,35.900147
580434,07:13:55,2751,I_09_1204235410404,139.939505,35.9001
580435,07:13:55,2748,I_09_1204235410404,139.939543,35.900054
580436,07:13:55,2738,I_09_1204235410404,139.93958,35.900007
580437,07:13:55,2743,I_09_1204235410404,139.939617,35.899959
580438,07:13:55,2789,I_09_1204235410404,139.939654,35.899912
580439,07:13:55,2782,I_09_1204235410404,139.939691,35.899865
580440,07:13:55,2841,I_09_1204235410404,139.939728,35.899817
580441,07:13:55,2810,I_09_1204235410404,139.939766,35.899769
580442,07:13:55,2826,I_09_1204235410404,139.939806,35.899718
580443,07:13:55,2790,I_09_1204235410404,139.939849,35.899663
580444,07:13:55,2797,I_09_1204235410404,139.939895,35.899599
580445,07:13:55,2817,I_09_1204235410404,139.939947,35.899528
580446,07:13:55,2778,I_09_1204235410404,139.940006,35.899449
580447,07:13:55,2834,I_09_1204235410404,139.94007,35.899361
580448,07:13:55,2809,I_09_1204235410404,139.939065,35.90064
580449,07:13:55,2771,I_09_1204235410404,139.939103,35.900593
580450,07:13:55,2860,I_09_1204235410419,139.939178,35.900502
580451,07:13:55,2796,I_09_1204235410404,139.93924,35.900426
580452,07:13:55,2821,I_09_1204235410404,139.939278,35.900379
580453,07:13:55,2791,I_09_1204235410404,139.939316,35.900333
580454,07:13:55,2799,I_09_1204235410404,139.939353,35.900286
580459,07:13:55,2235,I_09_1204235410404,139.941366,35.897003
580460,07:13:55,2236,I_09_1204235410404,139.941489,35.896755
580461,07:13:55,2013,I_09_1204235410404,139.940944,35.897851
580462,07:13:55,1993,I_09_1204235410404,139.9408,35.898127
580463,07:13:55,1997,I_09_1204235410404,139.940662,35.89838
580464,07:13:55,2009,I_09_1204235410404,139.940521,35.898631
580469,07:13:55,2042,I_09_1204235410404,139.949885,35.894792
580470,07:13:55,2051,I_09_1204235410404,139.949845,35.895013
580471,07:13:55,2044,I_09_1204235410404,139.949774,35.895405
580472,07:13:55,2067,I_09_1204235410419,139.949429,35.896488
580522,07:13:55,2064,I_09_1204235410419,139.94967,35.895998
580534,07:13:55,1986,I_09_1204235410404,139.94917,35.897957
580535,07:13:55,1987,I_09_1204235410404,139.949096,35.897966
580536,07:13:55,2004,I_09_1204235410404,139.949021,35.897974
580537,07:13:55,1992,I_09_1204235410404,139.948947,35.897982
580538,07:13:55,1985,I_09_1204235410404,139.948872,35.89799
580539,07:13:55,2005,I_09_1204235410404,139.948797,35.897998
580548,07:13:55,2084,I_09_1204235410404,139.949391,35.897784
580549,07:13:55,2111,I_09_1204235410404,139.949353,35.897431
580550,07:13:55,2099,I_09_1204235410404,139.949392,35.897793
580551,07:13:55,2094,I_09_1204235410404,139.949367,35.897634
580552,07:13:55,2103,I_09_1204235410404,139.949353,35.897336
580633,07:13:56,2486,I_09_1204235410404,139.939752,35.899786
580634,07:13:56,2781,I_09_1204235410404,139.939391,35.90024
580635,07:13:56,2772,I_09_1204235410404,139.939429,35.900193
580636,07:13:56,2827,I_09_1204235410404,139.939467,35.900147
580637,07:13:56,2751,I_09_1204235410404,139.939505,35.9001
580638,07:13:56,2748,I_09_1204235410404,139.939543,35.900054
580639,07:13:56,2738,I_09_1204235410404,139.93958,35.900007
580640,07:13:56,2743,I_09_1204235410404,139.939617,35.899959
580641,07:13:56,2789,I_09_1204235410404,139.939654,35.899912
580642,07:13:56,2782,I_09_1204235410404,139.939691,35.899865
580643,07:13:56,2841,I_09_1204235410404,139.939728,35.899817
580644,07:13:56,2810,I_09_1204235410404,139.939765,35.89977
580645,07:13:56,2826,I_09_1204235410404,139.939804,35.899721
580646,07:13:56,2790,I_09_1204235410404,139.939845,35.899668
580647,07:13:56,2797,I_09_1204235410404,139.939888,35.899609
580648,07:13:56,2817,I_09_1204235410404,139.939936,35.899543
580649,07:13:56,2778,I_09_1204235410404,139.939991,35.899469
580650,07:13:56,2834,I_09_1204235410404,139.940051,35.899387
580651,07:13:56,2809,I_09_1204235410404,139.939065,35.90064
580652,07:13:56,2771,I_09_1204235410404,139.939103,35.900593
580653,07:13:56,2860,I_09_1204235410419,139.939178,35.900502
580654,07:13:56,2796,I_09_1204235410404,139.93924,35.900426
580655,07:13:56,2821,I_09_1204235410404,139.939278,35.900379
580656,07:13:56,2791,I_09_1204235410404,139.939316,35.900333
580657,07:13:56,2799,I_09_1204235410404,139.939353,35.900286
580662,07:13:56,2235,I_09_1204235410404,139.941313,35.89711
580663,07:13:56,2236,I_09_1204235410404,139.941436,35.896863
580664,07:13:56,2013,I_09_1204235410404,139.940998,35.897744
580665,07:13:56,1993,I_09_1204235410404,139.940857,35.898022
580666,07:13:56,1997,I_09_1204235410404,139.940719,35.898275
580667,07:13:56,2009,I_09_1204235410404,139.940581,35.898528
580672,07:13:56,2042,I_09_1204235410404,139.949903,35.894692
580673,07:13:56,2051,I_09_1204235410404,139.949863,35.894913
580674,07:13:56,2044,I_09_1204235410404,139.949792,35.895304
580675,07:13:56,2064,I_09_1204235410419,139.949717,35.895716
580676,07:13:56,2067,I_09_1204235410419,139.949442,35.896413
580737,07:13:56,1986,I_09_1204235410404,139.94917,35.897957
580738,07:13:56,1987,I_09_1204235410404,139.949096,35.897966
580739,07:13:56,2004,I_09_1204235410404,139.949021,35.897974
580740,07:13:56,1992,I_09_1204235410404,139.948947,35.897982
580741,07:13:56,1985,I_09_1204235410404,139.948872,35.89799
580742,07:13:56,2005,I_09_1204235410404,139.948797,35.897998
580751,07:13:56,2084,I_09_1204235410404,139.949392,35.897794
580752,07:13:56,2111,I_09_1204235410404,139.949353,35.897518
580753,07:13:56,2099,I_09_1204235410404,139.949392,35.897794
580754,07:13:56,2094,I_09_1204235410404,139.949374,35.897679
580755,07:13:56,2103,I_09_1204235410404,139.949353,35.897428
580836,07:13:57,2486,I_09_1204235410404,139.939824,35.899694
580837,07:13:57,2781,I_09_1204235410404,139.939391,35.90024
580838,07:13:57,2772,I_09_1204235410404,139.939429,35.900193
580839,07:13:57,2827,I_09_1204235410404,139.939467,35.900147
580840,07:13:57,2751,I_09_1204235410404,139.939505,35.9001
580841,07:13:57,2748,I_09_1204235410404,139.939543,35.900054
580842,07:13:57,2738,I_09_1204235410404,139.93958,35.900007
580843,07:13:57,2743,I_09_1204235410404,139.939617,35.899959
580844,07:13:57,2789,I_09_1204235410404,139.939654,35.899912
580845,07:13:57,2782,I_09_1204235410404,139.939691,35.899865
580846,07:13:57,2841,I_09_1204235410404,139.939728,35.899817
580847,07:13:57,2810,I_09_1204235410404,139.939765,35.89977
580848,07:13:57,2826,I_09_1204235410404,139.939803,35.899722
580849,07:13:57,2790,I_09_1204235410404,139.939842,35.899672
580850,07:13:57,2797,I_09_1204235410404,139.939883,35.899616
580851,07:13:57,2817,I_09_1204235410404,139.939928,35.899555
580852,07:13:57,2778,I_09_1204235410404,139.939978,35.899486
580853,07:13:57,2834,I_09_1204235410404,139.940035,35.899409
580854,07:13:57,2809,I_09_1204235410404,139.939065,35.90064
580855,07:13:57,2771,I_09_1204235410404,139.939103,35.900593
580856,07:13:57,2860,I_09_1204235410419,139.939178,35.900502
580857,07:13:57,2796,I_09_1204235410404,139.93924,35.900426
580858,07:13:57,2821,I_09_1204235410404,139.939278,35.900379
580859,07:13:57,2791,I_09_1204235410404,139.939316,35.900333
580860,07:13:57,2799,I_09_1204235410404,139.939353,35.900286
580864,07:13:57,2235,I_09_1204235410404,139.94126,35.897217
580865,07:13:57,2236,I_09_1204235410404,139.941382,35.89697
580866,07:13:57,2013,I_09_1204235410404,139.941051,35.897636
580867,07:13:57,1993,I_09_1204235410404,139.940912,35.897915
580868,07:13:57,1997,I_09_1204235410404,139.940777,35.89817
580869,07:13:57,2009,I_09_1204235410404,139.940639,35.898422
580874,07:13:57,2042,I_09_1204235410404,139.949921,35.894591
580875,07:13:57,2051,I_09_1204235410404,139.949881,35.894812
580876,07:13:57,2044,I_09_1204235410404,139.94981,35.895204
580877,07:13:57,2064,I_09_1204235410419,139.949735,35.895615
580878,07:13:57,2067,I_09_1204235410419,139.949427,35.896502
580939,07:13:57,1986,I_09_1204235410404,139.94917,35.897957
580940,07:13:57,1987,I_09_1204235410404,139.949096,35.897966
580941,07:13:57,2004,I_09_1204235410404,139.949021,35.897974
580942,07:13:57,1992,I_09_1204235410404,139.948947,35.897982
580943,07:13:57,1985,I_09_1204235410404,139.948872,35.89799
580944,07:13:57,2005,I_09_1204235410404,139.948797,35.897998
580952,07:13:57,2084,I_09_1204235410404,139.949392,35.897794
580953,07:13:57,2111,I_09_1204235410404,139.94936,35.897586
580954,07:13:57,2099,I_09_1204235410404,139.949392,35.897794
580955,07:13:57,2094,I_09_1204235410404,139.949379,35.897706
580956,07:13:57,2103,I_09_1204235410404,139.949353,35.897506
581037,07:13:58,2486,I_09_1204235410404,139.939894,35.899601
581038,07:13:58,2781,I_09_1204235410404,139.939391,35.90024
581039,07:13:58,2772,I_09_1204235410404,139.939429,35.900193
581040,07:13:58,2827,I_09_1204235410404,139.939467,35.900147
581041,07:13:58,2751,I_09_1204235410404,139.939505,35.9001
581042,07:13:58,2748,I_09_1204235410404,139.939543,35.900054
581043,07:13:58,2738,I_09_1204235410404,139.93958,35.900007
581044,07:13:58,2743,I_09_1204235410404,139.939617,35.899959
581045,07:13:58,2789,I_09_1204235410404,139.939654,35.899912
581046,07:13:58,2782,I_09_1204235410404,139.939691,35.899865
581047,07:13:58,2841,I_09_1204235410404,139.939728,35.899817
581048,07:13:58,2810,I_09_1204235410404,139.939765,35.89977
581049,07:13:58,2826,I_09_1204235410404,139.939802,35.899723
581050,07:13:58,2790,I_09_1204235410404,139.93984,35.899674
581051,07:13:58,2797,I_09_1204235410404,139.939879,35.899621
581052,07:13:58,2817,I_09_1204235410404,139.939921,35.899563
581053,07:13:58,2778,I_09_1204235410404,139.939969,35.899499
581054,07:13:58,2834,I_09_1204235410404,139.940021,35.899428
581055,07:13:58,2809,I_09_1204235410404,139.939065,35.90064
581056,07:13:58,2771,I_09_1204235410404,139.939103,35.900593
581057,07:13:58,2860,I_09_1204235410419,139.939178,35.900502
581058,07:13:58,2796,I_09_1204235410404,139.93924,35.900426
581059,07:13:58,2821,I_09_1204235410404,139.939278,35.900379
581060,07:13:58,2791,I_09_1204235410404,139.939316,35.900333
581061,07:13:58,2799,I_09_1204235410404,139.939353,35.900286
581065,07:13:58,2235,I_09_1204235410404,139.941206,35.897325
581066,07:13:58,2236,I_09_1204235410404,139.941329,35.897078
581067,07:13:58,2013,I_09_1204235410404,139.941105,35.897529
581068,07:13:58,1993,I_09_1204235410404,139.940966,35.897808
581069,07:13:58,1997,I_09_1204235410404,139.940834,35.898064
581070,07:13:58,2009,I_09_1204235410404,139.940696,35.898317
581077,07:13:58,2051,I_09_1204235410404,139.949899,35.894712
581078,07:13:58,2044,I_09_1204235410404,139.949828,35.895103
581079,07:13:58,2064,I_09_1204235410419,139.949754,35.895515
581142,07:13:58,1986,I_09_1204235410404,139.94917,35.897957
581143,07:13:58,1987,I_09_1204235410404,139.949096,35.897966
581144,07:13:58,2004,I_09_1204235410404,139.949021,35.897974
581145,07:13:58,1992,I_09_1204235410404,139.948947,35.897982
581146,07:13:58,1985,I_09_1204235410404,139.948872,35.89799
581147,07:13:58,2005,I_09_1204235410404,139.948797,35.897998
581156,07:13:58,2084,I_09_1204235410404,139.949392,35.897794
581157,07:13:58,2111,I_09_1204235410404,139.949366,35.897626
581158,07:13:58,2067,I_09_1204235410419,139.949386,35.896767
581159,07:13:58,2099,I_09_1204235410404,139.949392,35.897794
581160,07:13:58,2094,I_09_1204235410404,139.949381,35.897722
581161,07:13:58,2103,I_09_1204235410404,139.949357,35.897566
581242,07:13:59,2486,I_09_1204235410404,139.939963,35.899507
581243,07:13:59,2781,I_09_1204235410404,139.939391,35.90024
581244,07:13:59,2772,I_09_1204235410404,139.939429,35.900193
581245,07:13:59,2827,I_09_1204235410404,139.939467,35.900147
581246,07:13:59,2751,I_09_1204235410404,139.939505,35.9001
581247,07:13:59,2748,I_09_1204235410404,139.939543,35.900054
581248,07:13:59,2738,I_09_1204235410404,139.93958,35.900007
581249,07:13:59,2743,I_09_1204235410404,139.939617,35.899959
581250,07:13:59,2789,I_09_1204235410404,139.939654,35.899912
581251,07:13:59,2782,I_09_1204235410404,139.939691,35.899865
581252,07:13:59,2841,I_09_1204235410404,139.939728,35.899817
581253,07:13:59,2810,I_09_1204235410404,139.939765,35.89977
581254,07:13:59,2826,I_09_1204235410404,139.939802,35.899723
581255,07:13:59,2790,I_09_1204235410404,139.939839,35.899675
581256,07:13:59,2797,I_09_1204235410404,139.939877,35.899624
581257,07:13:59,2817,I_09_1204235410404,139.939917,35.89957
581258,07:13:59,2778,I_09_1204235410404,139.939961,35.89951
581259,07:13:59,2834,I_09_1204235410404,139.94001,35.899443
581260,07:13:59,2809,I_09_1204235410404,139.939065,35.90064
581261,07:13:59,2771,I_09_1204235410404,139.939103,35.900593
581262,07:13:59,2860,I_09_1204235410419,139.939178,35.900502
581263,07:13:59,2796,I_09_1204235410404,139.93924,35.900426
581264,07:13:59,2821,I_09_1204235410404,139.939278,35.900379
581265,07:13:59,2791,I_09_1204235410404,139.939316,35.900333
581266,07:13:59,2799,I_09_1204235410404,139.939353,35.900286
581270,07:13:59,2235,I_09_1204235410404,139.941153,35.897432
581271,07:13:59,2236,I_09_1204235410404,139.941276,35.897185
581272,07:13:59,2013,I_09_1204235410404,139.941158,35.897421
581273,07:13:59,1993,I_09_1204235410404,139.941019,35.897701
581274,07:13:59,1997,I_09_1204235410404,139.940891,35.897958
581275,07:13:59,2009,I_09_1204235410404,139.940754,35.898212
581282,07:13:59,2051,I_09_1204235410404,139.949918,35.894611
581283,07:13:59,2044,I_09_1204235410404,139.949846,35.895003
581284,07:13:59,2064,I_09_1204235410419,139.949772,35.895415
581346,07:13:59,1986,I_09_1204235410404,139.94917,35.897957
581347,07:13:59,1987,I_09_1204235410404,139.949096,35.897966
581348,07:13:59,2004,I_09_1204235410404,139.949021,35.897974
581349,07:13:59,1992,I_09_1204235410404,139.948947,35.897982
581350,07:13:59,1985,I_09_1204235410404,139.948872,35.89799
581351,07:13:59,2005,I_09_1204235410404,139.948797,35.897998
581361,07:13:59,2084,I_09_1204235410404,139.949392,35.897794
581362,07:13:59,2111,I_09_1204235410404,139.94937,35.89765
581363,07:13:59,2067,I_09_1204235410419,139.949375,35.896862
581364,07:13:59,2099,I_09_1204235410404,139.949392,35.897794
581365,07:13:59,2094,I_09_1204235410404,139.949382,35.89773
581366,07:13:59,2103,I_09_1204235410404,139.94936,35.897583
581447,07:14:00,2486,I_09_1204235410404,139.940032,35.899413
581448,07:14:00,2781,I_09_1204235410404,139.939391,35.90024
581449,07:14:00,2772,I_09_1204235410404,139.939429,35.900193
581450,07:14:00,2827,I_09_1204235410404,139.939467,35.900147
581451,07:14:00,2751,I_09_1204235410404,139.939505,35.9001
581452,07:14:00,2748,I_09_1204235410404,139.939543,35.900054
581453,07:14:00,2738,I_09_1204235410404,139.93958,35.900007
581454,07:14:00,2743,I_09_1204235410404,139.939617,35.899959
581455,07:14:00,2789,I_09_1204235410404,139.939654,35.899912
581456,07:14:00,2782,I_09_1204235410404,139.939691,35.899865
581457,07:14:00,2841,I_09_1204235410404,139.939728,35.899817
581458,07:14:00,2810,I_09_1204235410404,139.939765,35.89977
581459,07:14:00,2826,I_09_1204235410404,139.939802,35.899723
581460,07:14:00,2790,I_09_1204235410404,139.939839,35.899676
581461,07:14:00,2797,I_09_1204235410404,139.939875,35.899626
581462,07:14:00,2817,I_09_1204235410404,139.939914,35.899574
581463,07:14:00,2778,I_09_1204235410404,139.939955,35.899518
581464,07:14:00,2834,I_09_1204235410404,139.940001,35.899455
581465,07:14:00,2809,I_09_1204235410404,139.939065,35.90064
581466,07:14:00,2771,I_09_1204235410404,139.939103,35.900593
581467,07:14:00,2860,I_09_1204235410419,139.939178,35.900502
581468,07:14:00,2796,I_09_1204235410404,139.93924,35.900426
581469,07:14:00,2821,I_09_1204235410404,139.939278,35.900379
581470,07:14:00,2791,I_09_1204235410404,139.939316,35.900333
581471,07:14:00,2799,I_09_1204235410404,139.939353,35.900286
581475,07:14:00,2235,I_09_1204235410404,139.941099,35.89754
581476,07:14:00,2236,I_09_1204235410404,139.941222,35.897293
581477,07:14:00,2013,I_09_1204235410404,139.941211,35.897314
581478,07:14:00,1993,I_09_1204235410404,139.941072,35.897593
581479,07:14:00,1997,I_09_1204235410404,139.940944,35.897851
581480,07:14:00,2009,I_09_1204235410404,139.940811,35.898106
581488,07:14:00,2044,I_09_1204235410404,139.949865,35.894903
581489,07:14:00,2064,I_09_1204235410419,139.94979,35.895314
581550,07:14:00,1986,I_09_1204235410404,139.94917,35.897957
581551,07:14:00,1987,I_09_1204235410404,139.949096,35.897966
581552,07:14:00,2004,I_09_1204235410404,139.949021,35.897974
581553,07:14:00,1992,I_09_1204235410404,139.948947,35.897982
581554,07:14:00,1985,I_09_1204235410404,139.948872,35.89799
581555,07:14:00,2005,I_09_1204235410404,139.948797,35.897998
581565,07:14:00,2084,I_09_1204235410404,139.949392,35.897794
581566,07:14:00,2111,I_09_1204235410404,139.949372,35.897665
581567,07:14:00,2067,I_09_1204235410419,139.949368,35.896956
581568,07:14:00,2099,I_09_1204235410404,139.949392,35.897794
581569,07:14:00,2094,I_09_1204235410404,139.949383,35.897733
581570,07:14:00,2103,I_09_1204235410404,139.949361,35.897592
581651,07:14:01,2486,I_09_1204235410404,139.940101,35.899319
581652,07:14:01,2781,I_09_1204235410404,139.939391,35.90024
581653,07:14:01,2772,I_09_1204235410404,139.939429,35.900193
581654,07:14:01,2827,I_09_1204235410404,139.939467,35.900147
581655,07:14:01,2751,I_09_1204235410404,139.939505,35.9001
581656,07:14:01,2748,I_09_1204235410404,139.939543,35.900054
581657,07:14:01,2738,I_09_1204235410404,139.93958,35.900007
581658,07:14:01,2743,I_09_1204235410404,139.939617,35.899959
581659,07:14:01,2789,I_09_1204235410404,139.939654,35.899912
581660,07:14:01,2782,I_09_1204235410404,139.939691,35.899865
581661,07:14:01,2841,I_09_1204235410404,139.939728,35.899817
581662,07:14:01,2810,I_09_1204235410404,139.939765,35.89977
581663,07:14:01,2826,I_09_1204235410404,139.939802,35.899723
581664,07:14:01,2790,I_09_1204235410404,139.939839,35.899676
581665,07:14:01,2797,I_09_1204235410404,139.939875,35.899627
581666,07:14:01,2817,I_09_1204235410404,139.939912,35.899577
581667,07:14:01,2778,I_09_1204235410404,139.939951,35.899523
581668,07:14:01,2834,I_09_1204235410404,139.939994,35.899465
581669,07:14:01,2809,I_09_1204235410404,139.939065,35.90064
581670,07:14:01,2771,I_09_1204235410404,139.939103,35.900593
