Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.26,29.60,29.65,29.65,29.56,29.70,29.54,29.77,29.49,29.58,29.68,29.58,29.34,29.36,29.56,29.33,29.67,29.58,29.56,29.41,29.53,29.47,29.46,29.29,29.51,29.56,29.54,29.44,29.38,29.46,29.44,29.71,29.43,29.37,29.61,29.53,28.68,29.09,29.40,29.54,29.35,29.62,29.27,29.55,29.48,29.65,29.63,29.53,29.66,29.75
I_11_0129024139444,339.7,1,49.71,49.76,49.63,49.57,49.77,49.84,49.72,49.60,49.83,49.86,49.97,49.66,46.37,49.74,49.84,49.72,49.60,49.88,49.95,49.91,49.81,49.87,49.89,49.86,49.70,49.86,49.47,49.88,49.98,49.71,49.73,49.81,49.82,49.70,49.74,49.78,49.67,49.72,49.98,49.71,50.25,49.24,49.59,49.95,49.69,49.67,49.86,49.83,49.78,49.63,49.55
I_11_0129024146232,339.2,1,29.97,29.97,29.99,29.96,30.01,29.98,30.02,29.97,30.00,29.98,29.93,29.95,29.98,30.02,29.93,29.96,29.95,29.94,29.95,29.97,30.01,29.99,29.97,29.94,30.01,29.93,29.97,29.95,29.94,30.00,29.92,29.96,29.95,29.99,29.97,29.94,29.98,29.91,29.98,30.05,29.98,29.97,29.96,29.90,30.00,29.96,29.97,29.99,29.99,29.98,30.04
I_11_0129024146246,161.8,1,47.14,48.53,48.90,49.92,49.01,48.72,47.68,48.23,47.72,45.98,47.17,47.04,46.84,46.95,47.67,46.51,46.85,46.42,47.90,47.40,46.06,46.27,46.74,47.29,47.35,47.62,46.63,46.51,46.15,46.35,46.95,47.22,46.13,46.51,47.17,47.46,46.98,47.04,46.28,48.07,48.41,48.37,46.41,45.75,46.92,46.68,47.09,47.13,46.66,47.38,48.53
I_11_0804143920985,118.2,1,19.72,20.27,19.73,19.92,19.94,19.95,19.76,19.80,19.85,19.92,19.99,19.74,20.01,19.92,19.80,19.63,-1,19.68,19.78,19.59,19.61,19.66,19.76,19.50,19.85,19.70,19.74,19.91,19.98,19.82,19.64,19.61,19.63,19.80,19.78,19.90,19.78,19.54,19.76,19.54,19.64,19.62,19.71,19.80,19.69,19.28,19.39,19.57,19.73,19.61,19.51
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.78,4.97,6.73,6.37,6.92,5.93,5.45,5.62,6.42,6.84,7.33,6.75,5.41,5.63,6.23,5.31,5.21,4.86,6.45,3.73,4.76,5.42,7.04,5.20,3.42,5.12,5.92,5.61,4.05,4.63,5.81,5.85,6.04,5.64,4.04,3.40,4.53,4.13,5.77,3.53,2.91,4.19,6.40,5.32,5.94,3.16,4.88,2.71,4.87,7.44,4.74
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,21.09,38.55,42.83,39.54,-1,39.54,38.55,42.83,42.83,42.83,42.83,42.83,40.79,35.69,36.71,25.46,36.71,25.91,33.70,6.50,36.07,38.27,40.38,19.67,21.42,29.94,41.83,34.59,8.60,20.29,41.18,42.83,32.67,30.96,31.60,11.80,23.88,15.52,36.24,7.61,5.07,15.34,41.01,41.45,40.58,20.13,38.07,42.83,40.15,38.55,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,44.83,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,54.09,-1,-1,-1,-1,-1,-1,55.60,-1,51.63,55.60,55.60,55.60,55.60,-1,46.64,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,53.54,55.60,55.60,55.60,53.54,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.40,25.01,24.71,25.01,22.76,22.14,23.41,22.74,22.86,23.70,24.13,22.45,23.33,24.86,23.88,23.39,23.81,24.76,24.29,24.78,24.80,24.58,25.08,25.20,24.63,24.69,24.90,25.03,24.71,25.04,25.31,24.80,25.26,24.39,24.71,24.03,25.10,25.53,25.84,24.89,24.59,24.78,25.84,25.59,25.84,25.08,25.84,25.13,25.51,-1
I_11_533967_00937533967_01269,117.5,2,46.33,47.28,47.58,44.72,45.79,47.53,46.16,47.82,48.88,46.41,44.59,47.01,48.16,48.41,46.22,47.13,46.35,46.01,45.99,46.75,46.44,44.01,45.39,47.01,45.83,46.78,47.09,44.58,47.76,45.89,48.08,47.64,47.59,46.22,46.31,44.39,47.65,41.64,44.25,42.77,44.83,43.09,45.33,50.12,48.82,47.12,46.78,45.57,48.50,45.68,47.10
I_11_533967_00937533967_01406,145.2,2,40.69,36.33,38.77,41.68,43.46,43.95,43.57,33.20,37.89,39.49,35.52,42.75,41.06,35.50,46.46,42.11,43.44,47.01,45.07,43.72,46.76,46.68,32.85,46.21,47.35,43.99,41.87,47.69,40.54,44.75,47.70,34.08,42.47,42.89,39.20,45.37,40.32,43.47,31.27,39.86,41.23,33.94,40.07,43.81,42.34,42.11,43.84,32.68,33.82,41.28,42.32
I_11_533967_00937533967_01657,199.1,2,20.17,23.51,23.03,24.06,26.44,23.06,24.95,26.01,18.66,19.01,20.97,19.51,19.89,22.81,19.84,23.37,20.19,22.36,16.83,21.34,20.40,19.13,20.60,22.02,20.69,18.47,22.05,21.54,21.00,20.07,19.37,20.48,16.17,19.24,19.88,17.38,18.22,22.68,22.94,18.24,26.49,24.82,22.69,16.42,19.07,16.59,17.08,19.62,17.47,17.49,16.95
I_11_533967_00939533967_01485,284.3,2,20.26,23.77,30.94,22.52,25.49,25.38,21.35,24.88,24.30,20.61,23.34,22.38,25.74,21.67,24.09,21.74,22.39,23.13,23.56,23.87,24.40,23.93,23.58,20.08,22.98,23.46,20.83,20.85,23.79,22.85,20.88,24.88,19.91,25.54,21.42,15.12,23.11,23.10,22.97,19.90,11.64,13.02,6.53,21.50,21.44,21.02,22.22,19.41,21.61,22.75,19.94
I_11_533967_00977533967_00978,313.2,2,39.39,39.67,39.58,39.67,39.14,38.82,39.51,38.83,38.91,39.40,38.91,39.37,39.29,39.81,39.61,39.90,39.49,39.56,38.18,39.65,40.15,38.58,39.12,39.28,39.71,38.37,39.66,39.97,39.90,39.83,39.22,39.05,39.43,39.46,39.47,39.98,40.08,39.67,38.95,39.91,39.45,39.17,39.51,39.68,39.68,39.30,39.94,39.63,39.69,39.74,39.75
I_11_533967_00977533967_01421,228.5,2,36.92,47.54,46.00,46.44,42.45,42.14,43.56,44.19,44.65,43.54,38.46,43.91,46.33,46.03,30.25,12.64,12.73,45.10,44.87,41.93,44.52,43.47,43.22,43.15,43.50,44.44,42.50,42.29,44.21,43.95,43.96,45.24,44.21,46.09,44.80,43.75,44.23,45.17,44.38,45.02,44.77,43.74,42.26,44.76,40.65,43.52,43.35,39.23,43.97,31.57,26.85
I_11_533967_00977533967_01425,161.1,2,47.67,47.54,47.94,48.66,48.55,48.50,45.51,48.03,47.43,48.61,45.58,47.64,48.66,49.02,49.12,48.72,48.78,47.36,45.38,47.80,46.49,45.22,47.71,48.34,46.87,47.78,46.57,48.41,48.90,47.56,48.92,47.58,49.60,47.82,46.22,45.94,46.67,48.65,48.49,47.89,46.40,47.33,48.07,48.39,48.10,48.39,48.40,48.34,48.41,45.79,47.95
I_11_533967_00977533967_01555,215.2,1,48.50,49.35,48.25,48.68,47.53,48.49,48.57,48.87,48.80,49.27,49.29,48.28,48.87,48.05,48.41,47.21,48.41,48.17,48.29,48.29,47.43,48.50,48.08,48.27,49.59,47.32,48.65,48.89,49.44,47.91,48.70,48.57,47.95,48.58,48.66,48.65,46.59,47.32,48.52,49.52,49.63,48.90,48.55,49.24,48.79,48.16,48.41,47.15,48.11,47.08,48.04
I_11_533967_00978533967_00977,322.1,2,24.24,29.30,26.35,32.43,28.00,25.92,25.05,25.48,24.89,25.61,27.13,25.31,23.87,25.32,24.49,22.86,24.75,28.64,21.55,22.27,25.01,26.27,24.04,24.08,28.84,22.99,22.55,28.07,27.38,25.45,25.14,25.91,20.39,25.22,24.62,25.59,20.22,22.99,20.25,25.40,25.39,23.35,26.41,28.87,26.57,22.34,23.74,23.70,20.49,20.61,19.04
I_11_533967_01268533967_00937,127.5,2,17.15,15.87,21.24,15.46,18.01,20.23,18.17,16.71,19.24,14.87,20.43,17.37,15.36,15.64,17.85,15.20,16.75,18.61,16.36,13.38,21.70,21.02,16.94,15.90,16.82,16.11,18.58,19.26,15.33,17.57,16.04,21.88,19.42,16.13,16.24,19.20,18.84,17.96,19.67,24.08,17.41,18.20,17.03,11.39,17.62,18.24,20.35,13.40,14.54,19.28,16.69
I_11_533967_01405533967_00937,160.5,2,8.88,10.14,12.79,9.05,8.77,7.72,8.71,9.18,10.50,8.07,9.24,9.86,11.12,10.32,11.57,10.11,10.46,10.57,10.55,10.66,9.60,9.88,10.67,11.93,11.17,9.75,11.55,11.29,10.33,10.21,11.57,11.83,10.74,11.59,11.31,10.26,12.13,9.42,8.82,10.67,4.41,3.44,2.92,4.97,9.56,12.54,11.10,9.03,13.00,15.51,14.85
I_11_533967_01412533967_01657,164.4,1,15.62,16.30,13.59,20.82,13.68,19.39,14.33,14.19,13.69,16.87,14.71,15.68,13.17,15.85,19.14,17.76,17.40,18.43,16.70,22.37,14.64,17.53,14.37,15.22,19.37,13.65,14.51,15.27,15.75,19.61,14.35,18.82,15.37,21.11,16.99,11.47,20.68,13.71,19.59,19.14,20.18,15.06,15.00,17.79,9.42,15.00,11.40,13.45,17.28,15.54,12.35
I_11_533967_01418533967_00977,324.9,2,25.07,31.76,33.56,31.85,34.62,31.31,33.30,31.43,31.78,37.21,35.11,34.92,31.94,29.75,32.24,15.30,14.03,30.96,34.58,27.20,25.19,29.68,24.86,29.94,33.78,31.15,31.49,27.17,35.19,26.86,21.86,20.06,19.59,23.60,30.24,29.80,34.34,27.43,26.93,20.14,18.91,18.31,18.63,18.72,17.89,18.22,18.22,18.06,17.43,18.25,17.59
I_11_533967_01485533967_00940,271.3,2,25.13,23.75,27.45,24.17,22.94,23.50,25.22,24.95,25.90,21.69,23.51,22.79,30.91,26.01,23.56,23.40,24.10,21.96,26.45,24.61,24.50,27.35,24.76,26.96,26.51,21.98,26.63,24.38,27.29,26.25,24.06,25.96,26.98,26.28,23.64,29.49,24.71,25.38,26.78,25.69,25.32,25.06,30.18,23.79,25.97,24.68,28.23,23.34,26.84,29.16,28.13
I_11_533967_01485533967_01405,228.7,2,18.09,24.02,30.92,30.57,34.09,33.11,34.10,34.34,26.63,34.76,34.28,36.89,32.64,33.81,34.31,37.19,38.48,36.47,34.49,30.18,27.06,22.57,27.92,36.44,37.38,24.41,41.39,27.43,25.18,30.30,32.21,32.39,27.87,33.62,31.15,23.90,29.18,31.64,27.66,29.89,9.13,3.61,2.73,4.46,25.34,28.44,24.32,29.21,25.13,25.56,26.23
I_11_533967_01485533967_14021,111.0,1,44.86,45.14,48.46,48.07,44.99,48.04,47.97,46.23,47.27,43.55,47.36,46.96,45.49,46.77,42.56,44.26,45.15,40.92,46.25,43.12,42.92,45.36,46.22,44.20,46.30,43.22,46.61,46.22,44.83,47.63,46.70,46.99,45.78,46.02,46.40,44.03,41.80,43.94,41.40,44.42,42.22,42.59,43.57,45.62,47.18,43.68,43.66,44.82,46.56,41.11,42.53
I_11_533967_01485533967_14155,506.4,2,48.60,48.08,49.05,48.77,48.61,49.12,49.47,48.52,48.39,48.64,49.00,48.75,48.99,48.17,48.73,48.48,49.19,48.98,48.23,48.83,48.81,48.78,48.94,48.83,48.66,48.45,48.51,48.31,48.39,48.32,48.74,48.38,48.45,49.00,48.24,48.43,48.31,48.84,48.76,48.75,48.44,48.20,48.43,48.68,48.16,48.50,48.21,48.70,48.57,48.37,48.01
I_11_533967_01555533967_00977,242.1,1,21.97,19.70,26.34,20.83,19.51,20.81,22.44,19.70,24.05,24.25,20.42,22.78,22.10,20.54,18.88,22.11,18.30,24.80,19.42,19.79,20.43,24.47,25.24,27.15,24.40,17.21,30.75,22.02,25.34,23.86,21.16,19.89,21.72,25.71,20.41,21.01,28.98,30.39,21.59,24.37,22.38,20.83,21.68,19.55,19.46,27.41,21.27,20.57,19.32,22.40,22.97
I_11_533967_01644533967_01485,123.9,2,13.06,18.24,28.28,11.31,16.24,12.80,14.16,18.55,13.94,21.25,16.87,20.35,13.37,13.36,23.22,16.75,23.11,33.65,11.29,18.27,35.44,19.03,28.29,19.54,9.93,22.34,29.45,17.65,17.15,17.28,19.23,15.72,15.13,13.29,13.30,12.84,13.59,12.13,12.85,11.08,10.55,6.08,8.65,9.72,6.95,7.60,7.99,8.80,7.54,8.48,6.28
I_11_533967_01657533967_01413,145.9,1,46.36,49.91,48.02,47.10,47.56,48.42,49.80,45.76,49.55,45.02,46.45,42.75,49.24,49.14,47.21,50.02,49.46,47.75,48.86,49.38,42.95,43.25,51.78,51.78,42.87,48.37,51.06,52.52,51.24,49.76,45.67,46.41,45.22,51.31,47.75,46.89,48.75,51.31,50.36,45.28,46.15,44.51,41.65,45.12,40.97,43.42,46.81,48.81,49.94,45.09,44.36
I_11_533967_01657533967_01658,104.5,2,45.95,45.03,42.44,46.61,47.17,46.57,44.98,46.14,44.55,37.61,42.41,47.42,45.10,45.37,47.19,47.46,46.95,48.09,46.76,47.58,45.66,45.06,47.62,47.75,47.18,46.34,47.06,46.03,46.96,46.27,47.71,44.65,48.20,47.79,46.53,47.79,45.00,47.20,46.48,46.31,46.68,47.57,46.92,45.68,45.94,44.88,47.05,47.56,46.76,45.64,46.93
I_11_533967_01657533967_13308,132.6,2,45.87,46.80,46.10,46.51,42.89,46.01,47.55,45.51,46.29,46.12,46.27,44.47,46.55,45.07,46.67,47.03,48.85,46.01,45.39,47.57,45.60,45.66,45.51,45.23,45.51,48.40,45.10,45.70,46.27,47.41,47.74,46.43,45.64,46.23,46.87,44.43,46.23,46.40,46.91,46.52,46.88,41.18,44.93,46.97,46.25,46.17,43.04,44.19,47.46,46.72,42.61
I_11_533967_01659533967_01657,118.8,2,20.94,22.48,24.53,25.06,22.64,25.80,18.96,22.27,21.42,24.64,20.74,19.78,16.76,17.44,23.38,17.33,24.85,21.33,19.14,22.69,16.36,18.84,19.94,27.48,18.90,24.25,19.66,23.92,22.38,18.78,21.00,22.29,29.79,28.95,18.73,20.00,24.97,20.79,25.80,31.68,17.68,19.77,15.16,18.76,19.92,22.98,21.90,20.80,22.22,20.88,17.18
I_11_533967_13308533967_00937,76.5,2,20.56,21.69,18.00,10.60,12.48,18.33,27.97,17.29,23.30,18.80,23.82,16.90,30.66,16.14,15.52,27.00,21.70,21.11,21.90,15.16,25.31,22.44,21.08,18.68,24.64,28.93,22.97,22.00,26.87,17.49,18.02,18.54,18.59,20.86,31.69,26.27,19.78,22.63,19.44,11.92,29.82,20.07,23.10,32.92,17.80,16.57,22.00,21.42,23.15,23.86,18.84
I_11_533967_13718533967_00977,165.1,2,13.38,17.58,16.38,16.64,16.65,8.04,15.60,7.52,5.68,9.92,13.47,11.99,14.08,22.41,18.63,24.80,15.25,12.23,13.04,12.10,14.37,13.14,15.67,12.78,15.59,16.97,14.63,21.70,19.05,13.06,17.70,17.04,21.67,12.00,13.56,23.76,11.23,9.50,12.32,17.54,15.43,17.85,14.50,13.97,12.16,14.66,17.23,19.56,14.96,14.18,16.08
I_11_533967_13845533967_01485,812.9,2,30.87,30.95,32.95,32.75,31.41,30.44,30.55,31.88,29.30,30.19,32.24,31.66,32.35,32.31,32.55,32.81,33.06,31.55,31.17,31.91,31.74,30.90,32.90,29.42,31.35,31.55,32.07,30.76,29.72,30.64,30.28,32.76,31.50,32.09,29.71,29.95,30.90,31.05,31.88,29.27,28.26,29.34,23.71,28.49,32.47,30.75,31.17,31.77,31.67,29.96,31.36
I_11_533967_14021533967_01485,135.4,1,9.21,17.40,11.47,9.79,7.93,13.78,8.50,3.61,9.76,9.18,4.73,15.87,10.74,20.89,8.05,8.11,11.09,10.20,10.81,7.51,7.19,16.98,10.45,10.19,8.25,10.42,11.47,11.18,8.49,11.32,10.19,10.68,12.01,10.92,10.13,15.40,7.62,12.43,14.22,11.28,8.61,8.72,4.52,3.87,12.29,11.92,12.99,11.66,15.62,15.85,11.60
