Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.58,29.76,29.62,29.63,29.58,29.66,29.70,29.74,29.68,29.63,29.56,29.62,29.58,29.39,29.40,29.41,29.58,29.24,29.42,29.40,29.56,29.51,29.45,29.56,29.45,29.38,29.62,29.60,29.62,29.46,29.24,29.62,29.18,29.47,29.54,29.37,28.33,29.24,29.42,29.70,29.56,29.48,29.34,29.35,29.72,29.50,29.06,29.49,29.56,29.70
I_11_0129024139444,339.7,1,49.78,49.37,49.61,49.70,49.57,49.56,49.84,49.89,49.82,49.83,49.69,49.82,49.83,49.78,49.61,49.41,49.95,49.74,49.73,49.61,49.81,49.93,49.75,49.79,49.80,49.72,49.68,49.84,49.96,49.97,49.66,49.62,49.65,49.95,49.70,49.93,49.86,49.80,49.75,50.05,49.59,49.41,49.66,50.06,49.84,49.88,49.85,49.87,49.74,49.86,49.68
I_11_0129024146232,339.2,1,29.96,29.98,29.92,30.01,29.99,29.98,29.98,29.87,30.03,29.94,30.03,29.98,29.96,29.93,29.80,29.97,30.02,30.03,29.91,29.96,29.92,30.03,29.97,29.94,30.05,29.96,29.92,30.00,29.95,29.94,29.95,30.00,29.95,29.98,29.99,29.95,30.01,29.97,29.99,30.01,29.97,29.99,29.94,29.84,29.99,29.98,29.97,29.90,29.93,29.98,30.01
I_11_0129024146246,161.8,1,46.91,48.85,49.01,49.30,48.91,49.07,47.51,47.74,46.37,44.65,45.56,46.34,46.69,47.18,47.51,47.46,45.76,46.59,48.53,47.96,47.00,47.11,46.55,47.69,47.54,47.24,46.77,46.86,46.66,46.31,45.48,47.72,46.86,46.72,47.50,46.65,46.24,46.99,46.39,46.90,48.85,48.69,45.70,44.53,46.62,45.68,47.08,46.26,46.46,46.06,47.08
I_11_0804143920985,118.2,1,19.74,20.08,19.98,19.83,19.29,19.98,19.87,19.87,20.16,20.10,20.06,19.77,19.80,19.58,19.98,19.69,-1,19.97,19.92,19.89,19.52,19.70,19.71,19.76,19.64,19.56,19.78,19.91,20.13,19.72,19.68,19.73,19.64,19.83,19.80,19.69,19.85,19.82,19.91,19.57,19.56,19.64,19.58,19.74,19.38,19.72,19.60,19.74,19.64,19.52,19.76
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.61,8.63,5.96,6.07,8.70,5.12,6.27,5.49,4.44,4.95,5.88,7.80,5.22,5.93,4.66,6.28,5.57,4.17,5.71,3.75,4.14,5.58,6.66,3.60,3.56,5.13,5.86,5.48,5.50,5.01,5.21,4.87,5.21,4.60,5.79,2.77,3.33,4.41,3.94,3.30,4.03,4.33,6.68,6.95,4.28,3.20,3.81,4.13,4.95,5.86,4.06
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.34,42.83,42.83,42.83,-1,36.71,42.83,42.83,42.83,42.83,42.83,42.83,39.38,20.16,32.12,32.58,40.88,24.66,37.92,6.63,30.12,36.31,37.79,11.17,11.27,18.23,35.86,33.04,35.20,23.79,32.95,22.59,38.55,16.38,39.54,3.39,5.42,18.60,6.12,6.41,10.67,38.27,38.27,41.12,17.13,15.90,35.98,42.83,41.12,42.83,34.26
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,43.33,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,47.99,-1,-1,-1,-1,-1,-1,34.42,45.18,55.60,55.60,55.60,55.60,51.63,-1,41.31,55.60,51.63,55.60,-1,-1,-1,30.12,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,30.12,-1,-1,-1,55.60,-1,-1,-1,48.19,48.19,55.60,55.60,55.60,55.60,36.14,55.60,40.16
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.73,24.87,24.93,24.24,23.55,22.21,23.09,22.99,22.84,23.77,23.55,22.55,23.54,24.11,23.68,23.00,24.04,25.09,25.02,24.78,25.00,25.23,24.84,24.68,25.16,24.55,24.69,24.68,24.61,25.20,25.08,25.14,25.26,24.74,24.20,24.36,24.96,25.02,24.36,24.85,24.93,25.18,25.51,25.08,25.84,25.22,24.71,25.37,24.83,25.84
I_11_533967_00937533967_01269,117.5,2,46.32,47.77,48.70,46.37,46.55,48.18,45.33,47.90,49.04,46.62,45.57,46.77,48.12,47.85,46.04,47.65,47.90,46.26,46.10,46.92,47.42,43.68,45.80,47.17,45.74,47.14,47.10,44.81,47.37,45.54,47.52,47.71,46.50,45.79,45.67,45.85,46.87,40.90,44.62,43.07,45.16,43.28,45.93,48.63,46.24,47.14,46.02,45.22,47.43,45.22,46.73
I_11_533967_00937533967_01406,145.2,2,40.76,30.29,44.63,41.68,40.56,39.93,47.13,30.79,36.83,42.36,37.30,41.02,44.28,38.59,43.13,46.30,45.86,42.98,40.39,44.47,44.61,46.94,34.79,38.99,45.25,45.88,40.65,47.45,45.28,44.78,45.59,37.55,43.08,39.03,37.77,45.46,35.42,45.83,38.73,41.65,46.04,45.13,35.08,41.62,41.93,37.25,45.52,29.49,43.19,41.28,43.18
I_11_533967_00937533967_01657,199.1,2,20.28,24.43,21.88,24.20,25.11,22.03,25.14,27.12,18.73,21.33,22.59,18.50,19.11,23.34,21.13,22.89,21.02,20.75,16.65,21.31,18.73,20.12,19.34,17.84,22.90,18.24,22.22,20.17,22.57,21.98,17.49,22.52,18.25,19.19,20.22,19.11,18.93,20.27,26.68,19.14,26.99,19.65,22.43,14.86,17.98,17.86,18.50,19.12,18.43,19.75,16.47
I_11_533967_00939533967_01485,284.3,2,20.75,26.65,27.45,22.62,24.21,24.52,22.29,23.29,22.98,23.69,27.64,21.69,24.62,20.82,25.12,19.96,21.05,19.72,23.47,20.30,23.91,19.00,24.45,18.26,22.80,18.63,19.73,21.88,20.85,22.60,22.16,22.83,21.26,23.23,21.00,15.80,19.82,22.52,22.99,20.57,16.10,11.10,14.89,25.00,20.75,19.43,21.25,22.90,20.97,20.55,21.19
I_11_533967_00977533967_00978,313.2,2,39.39,39.65,39.85,39.43,39.07,39.04,38.94,38.93,38.92,39.31,38.65,39.50,39.22,39.96,39.67,39.96,39.56,39.31,38.57,39.75,40.15,39.30,39.98,39.22,39.53,38.29,39.47,39.92,39.88,39.88,38.99,39.25,39.73,39.68,39.24,39.83,39.91,39.99,39.12,39.90,39.10,39.24,39.55,39.59,39.02,39.53,39.92,39.60,39.75,39.73,39.79
I_11_533967_00977533967_01421,228.5,2,33.84,47.29,45.61,46.81,40.74,42.65,45.43,44.72,42.83,43.14,41.13,43.73,44.79,42.18,34.19,10.40,7.91,32.20,43.24,40.32,38.88,44.61,40.81,40.48,40.33,44.66,40.30,43.34,43.48,40.36,43.73,43.55,38.08,44.30,44.16,41.38,40.53,44.32,41.07,37.93,38.30,41.95,43.11,43.33,42.07,42.83,42.27,40.12,40.94,39.27,37.83
I_11_533967_00977533967_01425,161.1,2,47.80,45.49,46.54,47.72,48.00,47.31,46.22,46.83,48.51,48.88,45.41,48.18,49.15,48.73,48.42,49.13,48.34,48.34,46.48,48.42,46.34,47.77,45.89,48.34,47.69,47.03,47.29,48.34,48.42,46.95,48.66,46.64,48.90,48.00,48.06,46.82,48.21,48.26,47.89,48.34,46.38,47.60,48.27,48.84,48.42,48.58,48.16,48.60,48.78,47.47,48.83
I_11_533967_00977533967_01555,215.2,1,48.18,48.68,48.41,48.71,48.23,48.58,49.13,49.22,48.14,49.13,48.48,47.91,48.41,47.69,48.57,47.43,46.95,46.95,48.29,48.41,47.11,47.75,47.91,48.31,48.23,47.54,45.87,49.06,49.50,48.41,49.11,48.92,48.41,48.50,47.99,47.65,46.59,46.81,48.52,48.92,49.11,48.57,46.58,48.98,48.78,47.90,45.30,47.11,48.21,47.95,47.95
I_11_533967_00978533967_00977,322.1,2,24.32,30.28,25.59,33.95,26.80,22.86,22.68,22.10,22.51,23.46,22.73,24.92,27.37,23.10,27.97,26.38,21.12,27.94,26.02,23.34,24.64,27.66,24.35,22.37,30.66,23.17,23.40,26.14,27.61,23.79,25.44,25.63,24.54,29.74,24.83,28.43,20.91,19.19,20.80,22.55,26.55,25.57,25.95,29.73,26.16,24.69,20.54,21.35,20.92,20.49,22.71
I_11_533967_01268533967_00937,127.5,2,16.88,20.16,20.46,13.88,16.74,16.70,15.43,17.34,14.86,14.54,19.57,15.50,16.20,15.45,18.79,17.54,18.82,23.65,15.01,22.91,16.32,18.80,19.82,22.42,17.30,15.75,15.48,21.68,16.52,16.15,17.60,14.91,18.30,16.08,14.93,20.79,17.79,18.45,16.18,16.46,14.42,16.42,20.62,17.12,19.25,19.83,18.14,9.55,18.34,17.56,16.65
I_11_533967_01405533967_00937,160.5,2,8.93,11.19,12.41,8.86,8.77,7.52,8.68,9.80,10.09,8.82,8.92,9.75,11.19,9.53,11.52,10.06,10.21,10.15,10.88,11.54,10.26,9.60,9.76,12.26,11.46,9.99,11.09,10.61,10.42,11.32,10.79,11.19,11.06,12.29,12.67,10.76,12.76,8.94,8.39,10.55,4.05,3.55,2.75,5.02,9.50,13.79,10.58,9.07,13.80,14.31,14.83
I_11_533967_01412533967_01657,164.4,1,15.63,16.53,15.76,15.83,15.93,14.79,18.32,13.53,14.00,15.73,18.56,13.08,17.96,16.35,14.81,16.05,14.99,11.11,21.06,15.61,14.01,17.85,12.86,16.68,13.13,17.84,17.68,18.83,13.53,16.83,18.35,13.67,17.60,16.95,18.88,12.50,17.44,14.10,14.97,19.30,19.30,12.80,15.36,16.50,16.93,13.32,14.64,10.84,13.94,18.82,16.01
I_11_533967_01418533967_00977,324.9,2,25.06,30.15,33.49,31.38,33.21,32.87,35.21,31.28,33.78,37.68,31.20,33.02,30.57,32.47,33.68,22.65,10.06,30.88,36.47,27.50,23.72,28.10,23.58,31.12,33.60,30.41,29.59,28.49,33.36,27.70,20.54,19.60,19.43,26.47,31.29,29.53,30.50,30.91,30.11,20.24,18.89,18.64,19.48,18.99,17.61,18.86,18.19,18.49,17.71,18.23,18.27
I_11_533967_01485533967_00940,271.3,2,24.04,21.34,26.23,23.54,24.75,22.73,22.69,22.20,17.20,20.52,22.22,22.51,26.39,25.67,25.68,24.34,24.86,23.93,27.61,24.19,26.63,23.23,25.64,23.19,28.54,22.73,24.93,26.45,29.10,28.03,25.70,24.37,22.96,24.16,20.56,26.16,27.25,21.77,29.07,22.48,25.70,23.74,24.61,23.66,26.20,22.25,26.76,22.25,28.14,24.32,25.57
I_11_533967_01485533967_01405,228.7,2,18.86,22.39,27.53,22.30,34.99,32.29,35.36,36.45,25.58,37.33,31.80,37.46,38.96,27.71,37.43,30.47,43.54,35.72,36.79,32.60,29.11,25.59,22.74,37.75,37.41,25.17,36.83,25.06,30.79,31.97,30.87,28.62,29.79,34.34,34.46,25.97,31.16,27.98,28.85,27.76,9.24,4.44,2.76,3.59,26.35,30.93,24.01,27.50,26.00,27.74,25.90
I_11_533967_01485533967_14021,111.0,1,45.37,47.80,47.03,48.75,45.20,47.84,49.00,47.09,46.71,45.15,47.73,47.97,46.20,48.12,45.20,44.42,46.38,41.95,46.64,45.57,43.68,46.76,45.38,45.23,46.52,45.90,43.38,45.62,45.83,47.85,45.52,44.04,44.85,44.53,46.46,44.30,41.64,44.63,41.31,45.54,42.86,43.81,45.38,45.51,47.23,45.91,44.42,45.83,46.39,41.09,45.62
I_11_533967_01485533967_14155,506.4,2,48.57,47.64,49.39,48.78,48.81,48.53,49.36,48.31,48.38,48.22,48.74,48.79,49.08,48.52,48.43,48.80,48.56,48.92,48.42,48.72,48.63,48.73,48.88,48.85,48.62,48.91,48.82,47.91,47.79,48.41,48.57,48.02,48.61,48.88,48.47,48.48,48.10,48.77,48.73,48.73,48.44,48.19,48.23,48.73,47.98,48.59,48.19,48.97,49.16,48.89,48.03
I_11_533967_01555533967_00977,242.1,1,21.55,19.01,23.39,20.25,20.74,21.89,24.60,21.29,25.75,23.83,17.98,21.38,20.04,19.20,18.11,25.27,17.67,27.80,22.10,18.36,13.88,24.97,29.72,30.04,24.87,16.75,26.31,20.41,21.47,23.89,20.80,22.68,19.06,27.21,20.93,20.82,24.78,28.75,19.41,22.21,21.78,19.46,20.80,17.42,20.65,27.15,19.81,23.50,18.26,22.94,27.72
I_11_533967_01644533967_01485,123.9,2,13.21,21.51,32.24,13.81,9.93,7.75,21.68,19.06,10.94,21.81,22.27,25.48,22.36,21.69,11.25,17.32,26.62,29.24,18.13,23.91,24.00,18.60,18.25,14.58,13.19,25.40,24.08,15.12,18.95,19.62,18.28,14.18,15.00,12.30,13.79,11.08,14.36,11.73,12.22,11.13,10.30,7.78,10.41,7.84,6.84,7.47,7.94,8.79,7.98,8.62,7.09
I_11_533967_01657533967_01413,145.9,1,46.37,50.25,49.46,48.54,48.43,48.08,47.39,43.91,44.04,46.54,50.02,45.45,46.54,46.48,47.75,43.77,51.70,46.34,42.58,50.97,44.90,43.65,48.86,52.52,44.30,49.24,49.24,46.34,52.09,50.29,52.52,44.14,47.09,51.24,45.39,44.51,44.77,50.71,50.83,52.52,49.76,41.10,41.75,43.77,41.01,45.82,46.75,47.75,49.93,44.37,46.89
I_11_533967_01657533967_01658,104.5,2,45.13,45.08,42.55,46.20,46.39,45.86,44.58,41.34,43.64,25.75,46.44,46.17,45.07,45.37,47.27,48.04,45.66,47.61,47.19,46.90,45.71,43.86,48.01,47.50,47.24,46.16,48.00,47.40,46.65,46.54,46.95,47.18,47.01,46.90,47.16,48.37,45.62,45.82,45.93,46.86,47.83,47.43,46.72,45.48,46.26,46.78,46.66,47.96,47.01,46.34,47.41
I_11_533967_01657533967_13308,132.6,2,45.78,46.58,44.33,46.80,44.76,46.12,45.71,46.08,44.76,46.28,46.59,44.19,47.96,46.00,45.35,46.88,49.08,46.12,45.33,45.94,45.64,45.19,46.35,45.23,45.97,49.06,45.05,46.35,45.80,46.49,47.10,45.86,46.17,44.50,46.94,45.62,46.62,45.33,46.51,45.63,46.97,41.34,44.93,46.90,44.87,44.78,43.74,45.40,45.88,47.46,42.55
I_11_533967_01659533967_01657,118.8,2,21.11,23.43,19.81,21.27,21.69,20.61,17.12,21.55,23.43,20.35,23.90,21.45,22.55,23.83,24.52,18.51,26.10,22.83,17.26,22.10,15.47,18.78,18.56,24.73,17.38,22.72,21.14,20.75,20.71,24.11,21.60,18.75,19.29,24.25,28.08,18.76,24.73,20.86,29.89,30.36,19.93,16.45,16.40,20.47,23.24,24.29,21.68,19.55,20.70,17.67,31.41
I_11_533967_13308533967_00937,76.5,2,19.75,19.35,16.59,13.69,15.73,25.34,26.97,17.58,16.90,19.82,23.72,18.67,34.26,15.41,14.53,22.21,27.28,20.15,15.74,25.51,19.43,17.09,15.16,21.58,18.45,23.09,18.70,22.03,22.66,17.90,18.14,13.95,20.08,20.71,18.47,22.79,22.09,27.90,18.19,13.26,23.30,18.21,18.69,18.13,21.51,17.06,28.47,25.47,20.06,25.11,16.68
I_11_533967_13718533967_00977,165.1,2,12.38,18.96,15.24,16.71,17.09,4.44,10.83,9.28,4.28,11.44,13.10,10.78,13.60,18.70,16.15,23.28,14.35,14.24,13.32,14.25,13.93,12.97,13.23,11.17,15.76,16.92,12.84,20.93,17.05,13.15,17.38,15.72,21.49,10.67,15.05,20.14,10.84,9.42,11.52,15.95,18.50,18.20,13.45,13.23,14.75,14.73,15.21,19.03,18.50,17.30,17.52
I_11_533967_13845533967_01485,812.9,2,30.83,32.86,35.59,30.72,31.79,31.68,32.42,30.34,31.15,31.55,31.33,29.67,31.95,30.22,30.54,30.39,30.71,29.33,30.44,31.58,31.42,32.26,29.96,31.19,29.60,30.53,30.63,29.83,32.16,31.01,30.92,31.75,31.49,31.69,29.92,30.05,31.38,31.48,32.20,29.46,30.37,28.97,29.50,28.76,32.10,30.76,30.48,31.66,30.50,30.83,31.12
I_11_533967_14021533967_01485,135.4,1,9.53,15.69,11.69,10.12,7.67,10.65,8.70,2.56,7.61,8.71,5.45,15.62,13.65,16.96,7.61,8.36,9.40,8.62,9.12,7.82,6.40,10.70,13.33,15.42,8.94,10.84,11.55,10.65,8.19,10.86,14.61,9.39,18.16,10.77,9.94,11.77,7.93,14.58,12.63,13.87,9.13,7.55,7.41,9.34,11.92,11.66,12.18,14.21,16.75,24.99,14.79
