Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.72,29.56,29.71,29.54,29.60,29.58,29.68,29.71,29.54,29.58,28.36,29.75,29.55,29.22,29.62,29.48,29.63,29.60,29.58,29.76,29.63,29.23,29.36,29.56,29.60,29.43,29.48,29.48,29.20,29.54,29.43,29.63,29.34,29.46,29.75,29.20,28.83,29.11,29.25,29.68,29.28,29.47,29.60,29.46,29.50,29.45,29.63,29.53,29.69,29.64
I_11_0129024139444,339.7,1,49.79,49.71,49.61,49.84,49.89,49.87,49.75,49.85,49.84,49.71,50.00,49.73,49.81,49.79,49.89,49.81,49.89,49.73,49.66,49.66,49.97,49.66,49.71,49.75,49.80,49.69,49.76,49.74,49.85,49.82,49.64,49.57,50.03,49.82,49.76,49.76,49.76,49.59,49.65,49.83,49.93,49.36,49.84,49.81,49.65,49.83,49.91,49.80,49.91,49.80,49.74
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.99,29.97,30.00,29.98,29.96,30.00,29.91,30.03,30.01,30.01,29.91,29.94,29.95,29.98,29.98,29.91,29.93,29.96,29.99,29.79,29.94,29.98,29.96,29.97,29.95,29.94,29.97,29.99,29.99,29.99,29.96,30.02,29.91,29.96,30.02,29.96,30.00,29.99,29.96,29.95,29.95,30.05,29.95,29.98,29.94,30.05,30.03,29.99
I_11_0129024146246,161.8,1,46.89,48.80,48.94,49.44,48.62,48.79,47.11,47.79,45.88,45.64,46.79,46.82,46.82,47.35,47.31,45.90,46.48,46.49,48.08,47.62,45.98,47.63,47.67,47.67,47.48,47.29,45.35,47.12,46.88,45.90,46.20,47.84,46.08,46.75,46.59,47.37,47.18,46.75,46.48,47.06,49.13,48.71,46.22,44.56,46.51,46.69,45.98,46.93,45.59,45.90,47.70
I_11_0804143920985,118.2,1,19.69,20.27,19.87,19.95,19.71,19.30,19.93,19.91,19.95,19.60,19.92,19.35,19.87,19.57,19.84,19.66,19.73,19.72,19.88,19.86,19.46,19.77,20.00,19.69,19.88,19.85,19.78,19.81,19.68,19.61,19.67,19.68,19.44,19.97,19.95,19.60,19.60,19.73,19.80,19.24,19.73,19.38,19.67,19.63,19.72,19.64,19.85,19.57,19.68,19.64,19.60
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.94,6.55,7.86,6.93,5.60,6.13,4.55,6.77,5.56,5.64,6.22,7.15,6.24,7.28,5.33,6.10,5.13,5.29,4.78,4.03,5.44,5.40,6.29,3.77,3.57,4.23,5.03,6.62,4.76,5.28,6.81,4.93,6.69,6.15,6.49,3.89,4.41,4.04,5.49,2.78,3.14,5.23,5.55,5.78,5.46,3.91,4.82,4.86,5.74,6.61,6.35
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,19.14,42.83,36.71,42.83,-1,42.83,42.83,42.83,38.55,42.83,-1,42.83,40.79,38.55,36.71,28.91,11.20,18.01,36.07,13.42,30.49,28.43,41.76,32.71,6.27,10.94,25.31,34.26,23.03,40.45,36.71,36.71,39.54,39.38,39.54,12.12,16.06,27.65,32.87,7.85,3.42,33.10,41.83,39.98,34.80,14.08,41.83,40.88,41.30,40.58,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,47.89,-1,-1,-1,-1,-1,-1,55.60,48.19,55.60,55.60,51.63,51.63,49.85,-1,40.16,45.18,55.60,55.60,-1,-1,-1,36.14,-1,-1,-1,31.43,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,40.16,38.04,48.19,53.54,55.60,48.19,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.83,24.92,25.13,24.47,23.73,22.16,23.54,22.77,22.68,23.78,23.95,22.79,23.14,23.96,23.94,23.49,24.81,24.40,25.21,24.71,24.82,25.02,24.02,24.74,24.75,24.76,24.31,24.53,24.65,24.88,25.18,24.80,25.84,24.42,23.95,25.40,25.08,25.12,25.84,25.99,24.36,25.67,24.93,25.32,25.84,25.62,24.93,25.30,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.34,48.67,47.43,48.99,45.43,48.00,45.91,47.62,49.30,47.58,45.74,47.40,48.16,47.64,46.63,47.90,46.86,46.42,46.75,47.20,46.66,44.15,45.63,46.86,46.56,46.53,47.08,44.58,46.66,46.51,47.51,47.90,46.88,46.47,45.13,44.82,47.49,40.74,44.38,42.67,45.10,42.13,45.20,49.30,47.26,46.90,45.49,45.45,47.36,46.21,46.92
I_11_533967_00937533967_01406,145.2,2,41.06,37.35,38.26,39.79,36.94,44.60,43.42,34.32,33.13,42.78,42.08,41.28,41.61,42.68,41.07,44.68,45.72,48.28,44.16,44.78,44.09,47.07,32.51,44.97,47.73,45.59,40.94,47.05,40.94,39.24,45.21,41.49,46.70,43.21,41.97,44.87,41.23,43.46,38.18,40.38,41.04,39.74,33.89,36.68,45.46,42.93,39.80,29.67,35.76,47.53,44.50
I_11_533967_00937533967_01657,199.1,2,20.21,25.63,26.01,21.61,25.56,26.47,25.55,22.41,18.76,21.29,23.13,20.15,19.32,20.22,19.79,23.10,20.32,21.49,18.06,20.79,18.80,20.41,18.97,23.88,21.91,16.68,20.01,22.81,20.08,21.68,18.03,22.60,17.68,20.59,22.08,18.80,18.11,20.54,24.41,19.86,27.80,25.01,22.06,12.14,18.28,17.25,20.14,18.81,16.66,18.15,17.20
I_11_533967_00939533967_01485,284.3,2,20.92,21.36,25.43,26.96,25.37,26.93,21.06,22.23,24.21,21.33,22.42,19.11,26.37,20.24,22.96,21.28,22.18,19.91,23.36,21.41,22.55,21.60,24.17,18.75,21.28,23.57,22.91,22.90,22.00,20.65,22.81,24.02,19.02,20.55,24.94,19.90,21.68,20.89,21.24,19.04,10.85,16.13,19.58,23.77,22.43,20.49,20.75,20.86,21.19,18.94,21.66
I_11_533967_00977533967_00978,313.2,2,39.41,39.61,39.65,39.61,38.91,38.78,39.12,38.94,39.10,39.53,38.85,39.48,39.63,39.92,39.81,39.82,39.15,39.73,38.60,39.67,39.68,39.72,39.76,38.85,39.74,38.13,39.95,39.98,39.90,39.79,39.92,39.44,39.28,39.65,39.26,39.71,38.88,39.81,39.28,39.76,39.47,38.97,39.64,39.52,39.51,39.48,39.82,39.60,39.75,39.76,39.76
I_11_533967_00977533967_01421,228.5,2,33.81,46.53,43.65,46.37,43.49,37.39,46.51,40.98,45.43,42.28,45.33,42.76,43.12,43.08,30.93,10.69,8.80,44.44,39.76,37.12,40.93,42.72,42.02,43.25,42.55,45.55,41.51,41.09,43.22,41.49,42.61,44.99,38.50,45.58,45.13,40.51,40.13,42.57,40.15,42.73,35.06,35.98,42.10,42.75,36.01,43.13,41.06,37.76,41.06,28.30,21.69
I_11_533967_00977533967_01425,161.1,2,47.69,46.78,47.57,47.88,48.74,47.94,45.28,47.10,48.80,48.41,45.54,48.12,48.99,48.58,48.63,49.62,48.51,48.05,46.14,47.94,45.52,48.23,47.74,48.77,46.35,48.34,47.27,48.17,48.94,47.42,48.67,47.29,49.27,48.09,46.22,45.03,47.33,48.05,48.92,47.48,45.88,47.27,48.18,48.55,48.42,48.69,47.82,48.20,48.48,46.91,48.02
I_11_533967_00977533967_01555,215.2,1,48.24,48.41,48.70,48.75,47.78,48.41,48.55,48.79,48.81,48.98,48.85,47.87,48.12,47.02,48.28,46.51,46.76,48.23,48.41,48.04,47.56,49.28,47.75,49.41,48.66,47.21,47.15,49.89,49.20,47.67,49.11,48.68,48.63,48.24,49.15,47.93,46.52,46.95,48.07,48.88,49.12,49.14,47.04,48.66,48.61,47.58,47.54,45.41,48.21,46.95,47.76
I_11_533967_00978533967_00977,322.1,2,23.11,31.18,27.98,25.93,26.24,24.37,24.87,20.70,28.42,22.25,23.27,25.72,26.64,22.49,23.82,20.56,8.14,25.72,26.10,25.14,25.86,29.75,27.28,22.51,24.86,22.65,21.69,29.78,26.99,21.28,23.39,25.22,26.94,21.87,26.28,27.13,25.07,22.88,23.44,26.43,24.64,23.01,24.88,30.00,21.66,23.84,21.85,20.64,20.79,21.53,24.04
I_11_533967_01268533967_00937,127.5,2,16.88,19.54,17.74,14.46,17.74,17.31,17.30,19.59,16.16,14.51,15.61,19.55,15.49,18.74,15.31,16.35,13.72,15.82,16.98,17.74,16.08,22.79,22.28,19.90,17.12,15.77,15.91,18.49,20.71,21.59,19.64,14.50,19.55,17.93,16.01,20.13,18.22,18.76,15.89,18.33,17.25,15.56,18.76,10.28,16.03,19.32,17.70,14.17,15.12,19.45,17.28
I_11_533967_01405533967_00937,160.5,2,8.93,10.55,10.94,9.49,9.19,7.40,8.19,9.10,10.42,9.05,8.94,9.91,11.25,9.92,11.64,10.25,10.23,10.21,11.40,10.39,10.88,9.27,9.46,12.34,11.38,10.29,10.90,10.77,10.58,11.70,11.27,11.61,10.88,12.33,12.89,13.62,12.56,8.98,8.86,9.10,4.37,3.68,2.76,4.15,9.96,11.09,10.76,9.67,12.33,13.81,15.45
I_11_533967_01412533967_01657,164.4,1,15.70,17.42,16.85,15.56,17.31,21.71,13.99,15.63,16.72,15.24,14.74,11.17,13.04,15.37,18.00,17.50,20.04,12.73,17.07,14.97,16.50,20.01,13.94,19.95,13.47,14.54,27.64,14.38,21.54,16.96,11.91,15.12,16.18,17.24,21.52,10.52,16.71,16.99,13.54,18.17,16.54,13.50,12.74,12.98,14.63,15.96,13.84,13.60,16.36,18.78,10.89
I_11_533967_01418533967_00977,324.9,2,24.29,29.78,34.34,31.16,32.16,29.99,33.56,33.29,32.95,37.64,33.19,31.50,29.76,31.69,29.64,17.54,5.44,31.40,36.43,27.13,23.20,26.10,25.39,31.91,28.97,29.16,35.79,31.14,32.45,26.18,20.80,19.55,19.40,24.87,30.99,30.73,32.12,30.04,27.92,20.05,18.95,18.90,19.51,19.07,18.34,18.16,17.96,17.73,17.85,18.13,18.17
I_11_533967_01485533967_00940,271.3,2,23.96,23.22,27.24,23.19,23.61,21.79,23.82,16.19,22.69,21.27,21.45,22.67,25.26,25.81,23.13,22.89,24.95,23.86,23.73,25.73,29.10,23.83,22.82,23.44,22.96,19.91,29.49,27.31,29.59,26.81,25.68,22.22,26.19,24.55,24.68,26.43,25.97,24.21,28.69,26.87,22.81,24.92,24.33,23.11,23.76,24.60,27.34,22.94,25.98,26.01,25.61
I_11_533967_01485533967_01405,228.7,2,19.32,21.16,26.56,26.10,33.91,40.32,31.57,31.58,29.19,32.78,36.06,36.49,36.38,31.29,35.13,31.39,41.17,35.87,41.08,31.27,28.76,22.22,25.86,37.98,39.52,25.31,33.55,25.35,32.96,33.02,28.49,34.03,27.49,33.36,35.59,32.95,32.58,27.42,25.85,25.09,11.11,4.40,2.74,4.56,30.14,23.49,28.47,30.07,24.54,23.61,23.18
I_11_533967_01485533967_14021,111.0,1,44.39,46.87,47.97,48.06,45.43,48.13,48.80,46.61,47.45,43.74,48.42,46.61,45.92,47.20,42.97,45.37,45.94,41.51,47.18,44.42,43.37,44.67,44.95,44.60,45.77,45.85,46.50,45.45,45.46,48.21,46.53,46.41,46.40,45.63,46.76,43.56,21.45,43.77,41.31,43.80,40.42,41.87,44.49,46.09,46.63,45.18,44.75,44.56,46.61,42.92,46.21
I_11_533967_01485533967_14155,506.4,2,48.53,47.58,48.81,48.85,48.24,48.79,49.57,48.81,48.80,48.59,48.22,48.59,48.99,48.29,48.70,48.54,48.36,48.20,48.85,48.62,48.40,48.62,48.82,48.85,48.59,48.98,48.18,48.24,47.74,48.52,48.79,48.39,48.56,48.62,48.53,48.56,48.19,48.84,48.70,48.63,48.38,48.21,48.52,48.43,48.43,48.38,48.02,49.10,49.24,48.20,47.88
I_11_533967_01555533967_00977,242.1,1,21.85,20.14,24.41,20.44,21.90,23.75,23.22,21.51,26.69,25.41,19.79,25.05,21.48,22.99,19.63,18.54,15.63,24.84,22.70,18.40,26.33,30.92,25.50,27.73,22.00,16.09,24.23,19.62,26.52,25.29,22.26,20.21,19.15,26.34,19.92,22.75,22.52,28.77,21.04,21.71,22.07,18.26,21.62,18.28,18.83,25.94,23.22,20.41,16.73,21.87,28.12
I_11_533967_01644533967_01485,123.9,2,13.25,24.05,35.50,26.53,7.76,12.32,22.32,13.93,14.38,22.13,15.13,17.93,23.66,20.68,16.09,20.89,20.27,17.10,28.55,14.44,12.34,18.82,24.61,21.85,15.63,24.85,26.28,21.37,13.19,18.23,24.99,15.51,10.90,13.89,12.10,14.34,14.35,11.42,12.96,10.46,11.20,8.54,5.33,8.94,7.32,7.73,8.06,8.49,8.01,8.83,6.93
I_11_533967_01657533967_01413,145.9,1,45.62,50.67,49.69,44.31,47.75,46.86,48.93,48.81,48.33,39.79,50.20,52.52,47.75,46.48,47.13,46.34,50.26,48.37,47.27,50.97,43.70,41.57,46.34,51.49,43.32,45.96,51.78,49.24,51.66,48.73,52.52,47.52,43.25,50.83,46.34,44.38,47.56,46.57,52.52,50.02,47.94,43.35,40.17,42.46,38.43,44.44,47.42,47.03,50.76,43.44,43.25
I_11_533967_01657533967_01658,104.5,2,46.08,44.15,42.43,45.96,46.91,46.58,45.84,44.88,42.01,43.26,45.31,47.37,43.62,44.86,47.57,47.30,46.49,48.02,45.96,46.35,45.94,44.79,46.57,46.58,45.96,46.50,48.18,46.46,47.01,46.67,47.29,47.12,45.02,47.58,46.65,47.69,45.55,46.39,46.54,46.69,47.15,48.06,45.75,45.81,46.66,47.20,46.31,47.73,47.30,45.16,47.59
I_11_533967_01657533967_13308,132.6,2,45.78,47.52,45.39,45.19,44.12,46.38,45.71,45.75,46.05,46.05,46.49,44.33,45.15,44.65,45.77,47.55,48.14,46.39,46.12,46.73,46.17,45.21,46.59,45.96,45.56,48.40,45.11,47.63,46.34,46.34,45.66,48.21,45.94,45.30,47.89,45.19,46.51,45.81,45.84,45.79,46.69,41.91,44.12,47.93,46.89,45.74,42.32,45.09,45.71,44.81,42.83
I_11_533967_01659533967_01657,118.8,2,20.98,25.24,24.19,16.68,24.73,17.82,22.33,18.13,20.67,20.78,20.60,19.89,18.26,28.82,20.91,19.91,30.31,26.02,19.99,19.15,19.40,18.41,20.70,31.85,18.02,24.82,19.17,31.97,17.65,23.15,26.84,25.01,16.79,21.19,21.79,26.05,23.20,20.66,25.11,21.46,21.88,22.56,15.77,21.42,21.89,23.47,18.38,22.58,24.98,19.95,19.28
I_11_533967_13308533967_00937,76.5,2,20.46,19.69,19.27,10.41,13.33,27.56,26.26,17.15,19.39,25.82,33.30,21.35,22.19,13.71,14.81,21.89,27.88,24.11,24.83,25.21,22.81,18.41,18.67,21.96,28.94,31.38,27.01,23.24,26.03,20.28,25.44,15.05,18.61,16.03,29.76,20.50,19.95,18.62,15.25,15.06,25.46,18.44,12.57,20.76,23.47,22.05,26.31,19.07,17.72,28.33,20.94
I_11_533967_13718533967_00977,165.1,2,12.64,17.55,16.40,18.11,16.81,5.00,10.07,7.63,4.83,11.63,13.83,11.94,12.34,17.47,20.51,23.71,15.20,14.27,11.95,13.21,14.08,12.37,13.89,11.88,15.74,15.75,13.73,20.34,16.74,12.95,20.68,18.38,19.67,11.28,13.84,21.60,10.53,10.30,12.88,13.21,18.42,14.72,13.90,13.23,12.91,15.26,15.58,19.45,15.95,16.49,17.45
I_11_533967_13845533967_01485,812.9,2,30.76,32.34,33.57,30.82,32.60,32.66,33.02,31.33,29.43,29.42,31.64,30.64,31.57,31.50,30.36,30.39,32.45,28.57,29.98,30.56,32.01,30.39,30.44,31.17,30.84,29.49,30.01,31.17,32.44,31.70,33.11,30.19,32.36,30.40,31.18,29.63,29.24,29.84,30.35,27.84,30.10,29.61,30.23,29.77,31.79,31.36,29.90,32.05,30.91,30.60,30.41
I_11_533967_14021533967_01485,135.4,1,9.71,11.92,12.45,14.90,6.79,13.02,8.52,3.66,8.91,9.27,10.29,11.57,10.63,23.90,7.81,8.33,9.20,10.67,9.25,7.47,7.12,11.74,11.03,8.52,7.83,10.59,11.10,9.83,8.25,11.33,9.65,9.08,12.55,10.16,13.33,10.98,7.63,14.81,12.47,14.40,11.63,7.56,6.49,6.36,9.95,11.63,13.64,14.47,13.06,16.84,9.95
