Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.33,29.56,29.66,29.67,29.56,29.63,29.75,29.63,29.62,29.67,29.50,29.10,29.56,29.38,29.27,29.36,29.62,29.72,29.51,28.87,29.64,29.50,29.15,29.41,29.50,29.72,29.22,29.20,29.43,29.63,29.42,29.30,29.56,28.99,29.31,29.55,29.26,22.73,29.22,29.44,29.69,29.27,29.47,29.49,29.64,29.43,29.60,29.55,29.48,29.64,29.67
I_11_0129024139444,339.7,1,49.78,49.84,49.97,49.37,49.87,49.85,50.01,49.62,49.81,50.06,49.71,49.88,49.65,49.95,49.82,49.81,49.81,49.49,50.01,49.63,49.75,49.97,49.93,49.84,49.74,49.82,49.71,49.52,49.71,49.79,49.91,49.63,49.84,49.91,49.47,49.76,49.69,49.69,49.73,49.82,49.85,49.87,49.72,49.78,49.78,49.95,49.79,49.93,49.86,49.67,49.65
I_11_0129024146232,339.2,1,29.97,29.92,29.98,29.98,30.00,29.97,29.97,29.97,30.00,29.95,30.06,29.97,30.00,30.03,29.99,29.94,29.97,30.02,29.90,29.98,30.01,30.03,29.95,29.94,30.00,29.94,29.89,29.96,29.98,29.95,29.94,29.98,29.98,29.92,30.01,29.99,30.01,29.94,29.97,29.96,30.03,29.97,29.99,29.88,29.97,29.94,29.95,29.98,30.08,30.05,29.99
I_11_0129024146246,161.8,1,47.05,48.80,48.77,50.59,48.78,48.14,46.95,47.65,47.38,45.37,46.33,47.48,46.76,46.69,47.88,46.90,47.19,46.37,47.10,47.79,46.59,46.81,45.96,47.71,47.37,47.41,45.76,46.99,46.78,46.19,46.25,48.53,46.40,47.20,47.30,48.03,47.31,47.69,45.99,46.70,48.21,49.00,45.98,45.40,46.51,47.01,47.01,46.59,45.52,47.70,46.86
I_11_0804143920985,118.2,1,19.72,20.27,19.74,19.67,19.73,19.86,19.84,19.92,19.85,19.80,20.01,19.75,20.76,19.95,19.70,19.73,19.97,19.91,19.82,19.80,19.54,19.61,19.77,19.71,19.91,19.75,19.53,20.04,20.02,19.68,19.82,19.38,19.55,19.71,19.80,19.80,19.62,19.80,19.80,19.78,19.52,19.44,19.43,19.52,19.49,19.64,19.80,19.42,20.27,19.47,19.60
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.60,8.01,9.21,6.97,6.65,6.85,6.43,5.25,6.51,4.38,6.41,5.50,4.96,5.89,5.84,6.51,5.41,5.03,4.77,4.01,4.32,5.08,6.07,3.41,3.98,5.28,6.95,5.87,4.22,5.66,5.94,5.02,5.90,4.44,4.94,3.41,4.36,4.40,3.55,2.99,2.72,3.84,7.44,4.67,5.42,3.98,2.93,3.12,5.13,5.28,6.01
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.09,42.83,42.83,42.83,-1,42.83,42.83,29.20,42.83,42.83,42.83,39.26,20.72,17.89,34.39,41.21,41.30,26.58,30.04,8.34,29.14,14.36,34.85,9.10,10.76,25.70,41.45,31.73,30.96,35.90,42.16,35.69,39.98,10.64,23.10,5.41,11.34,15.47,6.69,4.25,4.12,6.68,42.09,33.16,36.37,17.13,14.17,42.83,42.83,40.58,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.22,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,43.33,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,44.83,46.43,-1,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,54.04,-1,-1,-1,-1,-1,-1,55.60,55.60,51.63,55.60,53.54,55.60,55.60,-1,53.54,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,49.85,55.60,51.63,55.60,55.60,55.60,55.60,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.91,25.11,24.75,25.92,24.84,23.38,22.22,23.41,23.20,22.67,23.43,23.57,22.64,23.33,24.67,23.78,23.19,23.90,24.92,24.50,24.96,24.86,24.57,25.40,25.12,24.77,24.46,25.00,24.57,25.36,24.79,25.02,25.45,23.68,24.84,24.07,24.17,24.98,25.21,25.84,24.85,24.50,25.26,25.45,25.03,25.84,25.13,25.37,25.22,24.93,-1
I_11_533967_00937533967_01269,117.5,2,46.28,48.14,48.20,46.37,45.77,49.26,46.00,47.72,49.49,46.67,44.73,47.14,47.83,48.16,46.51,47.65,47.40,46.20,46.59,47.10,46.43,43.80,45.98,46.55,45.72,46.33,46.43,44.75,48.11,45.96,47.90,47.61,47.01,46.24,44.90,43.03,47.16,41.34,44.41,42.74,45.30,43.28,44.91,48.97,47.01,46.77,46.01,45.74,47.49,45.71,46.59
I_11_533967_00937533967_01406,145.2,2,40.41,38.58,38.96,39.66,40.14,45.17,43.50,23.06,36.65,37.12,37.00,41.17,41.53,39.72,45.56,38.59,44.65,47.53,45.32,44.59,36.92,38.94,34.69,42.59,47.24,46.07,38.92,48.28,46.33,45.46,33.91,43.31,46.52,43.83,41.29,40.30,46.50,42.65,32.11,40.65,40.30,34.47,41.62,40.43,43.57,43.06,44.09,38.31,36.26,48.00,41.15
I_11_533967_00937533967_01657,199.1,2,20.11,21.11,23.00,20.08,23.48,24.20,25.65,26.62,18.31,19.97,22.66,21.21,19.82,19.83,21.00,22.65,22.28,21.71,17.71,20.86,19.83,20.96,19.37,20.52,19.69,19.13,21.01,20.25,18.94,19.05,18.96,19.98,18.75,18.32,20.95,19.01,17.68,21.72,21.67,19.10,24.60,22.40,22.76,16.69,19.82,15.58,17.41,20.75,17.98,19.37,17.29
I_11_533967_00939533967_01485,284.3,2,21.34,26.93,30.58,23.89,23.97,23.19,21.85,20.04,21.38,23.87,23.77,20.03,25.03,22.76,20.96,22.80,21.81,21.29,22.20,21.08,23.85,20.26,22.13,17.64,22.92,22.92,20.82,20.59,23.45,22.84,21.79,23.58,21.68,23.84,22.34,20.49,18.96,22.01,19.70,20.36,17.88,18.76,16.96,25.83,21.74,19.96,21.94,20.42,20.35,20.40,20.41
I_11_533967_00977533967_00978,313.2,2,39.37,39.75,39.72,39.61,39.07,39.12,39.01,38.83,38.58,39.58,38.82,39.63,39.34,39.87,39.64,39.85,39.33,39.49,39.18,39.67,40.03,38.26,40.09,39.08,39.82,37.65,39.32,39.96,39.95,39.62,39.31,39.12,39.38,39.61,39.45,39.99,40.09,39.77,38.80,39.84,39.45,39.17,39.75,39.38,39.69,39.24,39.80,39.35,39.57,39.54,39.75
I_11_533967_00977533967_01421,228.5,2,32.33,45.00,43.07,41.83,41.39,40.37,38.94,41.15,43.46,39.15,43.02,41.86,42.31,42.79,31.39,11.92,6.53,39.67,40.17,40.90,36.12,41.66,39.50,40.49,40.77,36.87,36.30,39.44,38.57,40.18,41.34,40.41,35.75,40.31,43.59,39.22,26.30,40.57,41.70,39.39,40.19,40.19,41.19,39.79,36.46,40.08,41.29,38.08,38.55,37.14,29.92
I_11_533967_00977533967_01425,161.1,2,47.53,47.21,47.54,48.20,48.34,48.43,44.97,45.69,48.07,47.95,44.83,47.92,48.76,48.42,48.24,48.66,48.57,46.76,45.87,48.34,45.04,46.55,47.18,48.23,47.14,46.47,48.74,47.37,48.34,48.15,48.44,47.44,49.03,48.24,46.40,45.41,47.65,48.64,48.05,47.93,46.58,46.93,48.34,48.30,48.21,48.40,47.91,48.90,48.20,46.46,45.84
I_11_533967_00977533967_01555,215.2,1,45.57,47.67,46.31,44.74,45.96,44.91,42.60,44.50,45.68,47.49,42.98,43.68,47.09,45.02,45.89,41.05,47.43,45.41,43.48,43.75,44.55,47.67,46.79,46.32,45.00,44.10,48.24,47.03,47.53,47.82,48.55,46.95,46.56,45.23,44.81,44.91,46.74,44.38,41.87,45.31,47.03,46.08,44.91,47.06,47.93,46.74,46.43,43.36,47.56,45.57,46.70
I_11_533967_00978533967_00977,322.1,2,23.73,26.11,26.80,26.37,25.94,22.75,24.46,27.92,23.86,23.96,27.15,27.50,28.08,29.49,29.96,19.66,13.67,24.26,22.68,25.87,25.75,27.64,26.39,22.86,25.06,22.87,24.70,28.90,26.04,23.75,27.32,28.75,22.38,22.87,23.66,28.24,22.82,22.80,21.09,23.94,27.12,20.87,25.74,24.91,26.38,22.54,23.98,22.76,14.60,17.30,23.82
I_11_533967_01268533967_00937,127.5,2,17.04,16.17,17.52,20.38,15.34,17.64,13.92,15.57,13.28,16.04,17.23,15.48,18.28,18.23,14.01,17.20,17.05,21.41,15.29,17.07,18.35,14.85,15.20,22.55,18.96,20.23,17.08,17.50,22.06,18.84,22.21,13.46,16.23,20.60,15.50,19.01,19.50,15.79,21.54,17.12,17.91,16.64,17.66,17.83,18.06,18.35,22.44,13.80,15.75,18.67,14.57
I_11_533967_01405533967_00937,160.5,2,8.92,10.26,12.23,9.78,9.36,7.65,9.09,9.51,10.21,9.28,8.77,9.08,11.23,10.95,10.19,9.55,10.08,10.31,11.20,11.01,9.89,9.49,9.85,13.02,11.08,10.13,10.33,11.04,10.55,11.47,10.84,11.57,10.99,11.38,13.03,10.38,11.89,9.31,8.50,11.06,4.21,3.63,2.81,4.86,10.68,11.67,11.90,8.48,11.94,13.85,15.38
I_11_533967_01412533967_01657,164.4,1,16.01,16.67,14.60,14.06,16.76,20.34,18.09,16.28,17.10,11.43,14.40,12.93,16.85,17.02,18.33,21.54,18.82,18.55,25.38,18.00,18.03,17.25,15.50,15.00,23.23,14.54,11.65,20.41,15.32,15.89,15.02,19.45,15.26,17.87,20.87,13.71,14.08,15.54,14.85,22.12,16.56,10.93,21.64,15.84,18.65,16.21,14.19,12.99,17.36,16.81,12.05
I_11_533967_01418533967_00977,324.9,2,24.97,30.64,30.93,30.79,33.37,30.47,33.31,32.86,33.48,36.78,31.26,35.04,30.48,30.40,30.75,24.65,9.47,30.33,38.57,28.17,23.35,26.43,24.87,29.04,33.59,29.00,31.44,29.41,32.12,26.24,20.89,19.99,19.40,24.58,33.97,30.13,28.94,30.87,28.66,19.48,18.94,18.99,18.95,18.93,18.56,17.87,17.96,18.34,15.86,18.33,17.69
I_11_533967_01485533967_00940,271.3,2,23.86,21.84,26.64,23.23,24.35,22.39,21.81,22.55,21.07,21.92,21.02,24.91,25.35,26.24,24.75,23.64,23.56,24.00,24.02,22.99,26.91,24.06,22.43,22.44,27.25,23.27,26.89,24.52,27.23,23.73,28.89,21.91,26.35,24.81,23.60,25.11,25.22,22.58,25.29,23.48,24.75,24.29,24.71,19.90,22.81,24.81,28.07,22.10,26.13,24.90,24.19
I_11_533967_01485533967_01405,228.7,2,19.54,20.81,30.41,31.67,36.16,30.82,32.83,33.79,25.35,36.48,28.41,31.81,38.76,38.06,30.40,31.39,43.44,36.09,39.26,32.19,28.12,24.33,23.30,41.06,37.25,27.03,33.11,25.27,30.45,35.13,32.25,32.44,27.38,30.97,37.99,24.75,27.60,31.46,31.34,27.21,10.21,5.12,2.98,3.62,29.10,27.68,29.98,29.58,24.91,25.08,24.95
I_11_533967_01485533967_14021,111.0,1,44.82,46.38,48.12,48.25,44.42,47.54,48.55,45.89,47.21,43.45,47.83,45.56,47.12,45.88,43.32,44.85,46.76,41.95,44.67,32.72,43.22,43.34,44.60,45.69,47.15,45.14,46.60,45.41,45.89,48.66,46.35,46.33,46.44,46.08,47.15,42.14,43.59,43.27,41.09,44.58,44.08,42.75,45.01,46.20,47.46,44.51,41.96,44.83,45.29,41.56,45.38
I_11_533967_01485533967_14155,506.4,2,48.62,48.09,49.10,48.95,48.45,49.12,49.24,49.16,48.08,48.45,48.41,48.87,48.87,48.61,48.77,48.35,49.24,48.62,48.88,48.70,49.12,48.72,48.99,48.66,48.46,48.61,48.59,48.03,48.44,48.34,48.64,48.33,48.65,49.10,48.40,48.72,48.39,48.67,48.93,48.88,48.41,48.18,48.61,48.07,48.31,48.59,48.44,48.67,49.23,48.17,47.93
I_11_533967_01555533967_00977,242.1,1,19.66,21.92,23.11,30.02,19.33,20.87,17.39,15.90,18.45,17.32,21.39,18.68,18.74,23.39,20.41,20.14,15.46,24.03,18.29,20.58,18.26,24.46,20.70,27.60,20.14,17.16,23.32,20.46,17.53,25.72,11.98,19.52,18.69,20.71,19.92,20.97,17.75,23.78,24.90,22.31,21.62,16.36,17.79,19.02,18.05,24.63,21.64,23.57,19.17,19.04,20.29
I_11_533967_01644533967_01485,123.9,2,13.71,23.29,24.96,21.21,7.77,13.82,16.87,20.08,11.53,17.76,13.61,19.97,36.41,24.75,20.60,14.29,26.80,27.15,29.45,20.37,19.58,18.30,30.19,15.10,11.58,21.96,30.46,18.11,19.77,18.04,22.00,15.53,15.39,13.55,12.90,11.19,11.34,12.03,13.57,10.78,10.89,8.95,7.52,6.99,7.91,8.78,8.07,9.13,7.88,8.88,6.80
I_11_533967_01657533967_01413,145.9,1,45.69,50.57,46.75,44.89,44.31,50.76,47.75,48.40,48.93,39.79,47.75,47.75,48.73,45.92,51.38,52.52,50.12,48.48,49.09,49.40,42.52,42.02,47.75,49.68,46.22,44.70,51.06,52.52,50.42,49.43,50.83,47.75,43.09,51.49,46.34,48.86,47.57,48.04,51.06,50.83,46.64,41.75,41.20,42.90,40.40,43.77,45.89,49.82,48.46,43.14,46.09
I_11_533967_01657533967_01658,104.5,2,46.35,45.53,43.00,44.31,46.66,46.16,47.23,45.08,44.89,46.97,46.20,48.01,45.07,44.47,48.36,47.34,46.03,47.81,47.31,46.04,45.67,45.35,48.16,47.15,47.81,46.93,47.90,47.46,45.90,45.60,47.29,47.56,46.42,46.62,46.17,47.91,44.66,47.21,46.46,47.21,45.79,48.21,46.72,44.58,45.80,46.96,45.68,48.12,47.63,44.62,47.36
I_11_533967_01657533967_13308,132.6,2,45.93,46.36,46.33,46.11,41.86,45.86,46.54,46.65,46.82,45.73,46.74,44.22,46.86,44.62,46.85,47.47,48.08,47.43,47.35,46.66,44.79,46.38,46.53,45.38,46.58,48.23,45.66,47.07,45.85,47.86,47.47,47.08,47.06,46.28,47.46,44.02,46.96,46.16,46.28,45.42,46.68,40.55,44.82,47.50,46.74,45.94,43.76,44.03,44.92,47.84,42.22
I_11_533967_01659533967_01657,118.8,2,21.36,22.71,20.76,16.22,23.37,22.01,19.02,19.95,23.55,27.05,22.71,19.84,21.35,25.87,27.79,17.84,26.41,22.98,22.51,19.09,17.72,18.58,23.76,23.40,22.23,23.82,24.05,13.89,20.24,21.50,34.37,32.51,21.71,29.32,18.84,20.71,22.99,26.63,31.12,29.03,22.84,17.64,13.75,20.54,20.06,25.59,22.57,22.62,21.08,18.44,22.87
I_11_533967_13308533967_00937,76.5,2,20.47,17.34,23.35,14.60,13.53,29.11,34.99,21.27,17.62,22.14,21.76,22.85,29.79,19.73,12.26,21.50,24.92,24.92,22.16,21.50,21.28,18.40,18.89,18.91,19.46,26.31,20.79,24.98,25.67,17.62,29.32,13.93,25.86,19.60,21.83,15.12,25.73,16.85,15.21,18.01,28.59,17.24,13.22,20.44,24.08,17.33,24.96,21.61,22.94,34.68,13.94
I_11_533967_13718533967_00977,165.1,2,11.35,17.12,13.82,18.37,13.77,5.30,10.49,5.59,3.33,9.72,12.56,9.20,14.77,18.83,15.37,20.97,14.47,11.99,14.59,14.52,16.39,13.24,14.65,10.44,13.74,13.40,12.80,14.61,17.18,12.69,17.25,17.13,15.87,12.07,13.73,20.08,11.45,10.49,11.54,13.04,15.92,16.28,14.25,12.66,11.85,13.57,14.08,15.61,13.14,17.44,14.13
I_11_533967_13845533967_01485,812.9,2,30.63,33.50,32.75,30.91,32.69,31.03,30.38,31.37,30.39,29.80,30.77,30.60,31.94,29.91,32.40,31.62,30.07,29.42,31.45,29.94,30.90,30.58,29.32,30.44,29.63,30.48,29.86,31.20,29.84,30.66,29.73,32.02,32.19,31.36,30.43,29.35,30.59,31.45,32.17,29.97,29.66,30.69,29.27,27.54,30.44,31.12,30.49,30.49,33.18,30.69,29.58
I_11_533967_14021533967_01485,135.4,1,9.36,16.29,11.76,12.02,7.77,10.52,7.27,3.09,8.75,8.81,3.94,16.42,12.44,15.19,8.38,8.28,9.38,11.22,9.70,7.67,7.61,11.66,15.72,9.67,9.38,8.85,11.21,10.51,8.13,10.34,10.71,9.08,8.70,10.70,9.51,9.25,9.00,10.80,17.97,16.10,8.42,9.40,7.06,7.65,13.06,15.02,15.09,14.05,14.19,19.42,8.81
