Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.58,29.58,29.36,29.63,29.61,29.68,29.72,29.80,29.57,29.74,29.36,29.60,29.29,29.58,29.55,29.60,29.61,29.67,29.60,29.43,29.79,29.47,29.42,29.68,29.61,29.47,29.33,29.60,29.39,29.66,29.72,29.58,29.27,29.28,29.41,29.34,28.37,29.13,29.21,29.56,29.22,29.47,29.51,29.38,29.47,29.52,29.53,29.47,29.61,29.58
I_11_0129024139444,339.7,1,49.77,49.68,49.67,49.91,49.87,49.83,49.85,49.76,49.75,49.68,49.71,49.66,49.89,49.72,49.78,49.53,49.62,49.88,49.64,49.72,49.84,49.80,49.86,49.78,49.79,49.84,49.84,49.71,49.89,49.60,49.64,49.65,49.87,49.80,49.91,49.75,49.66,49.71,49.75,49.87,49.88,49.41,49.81,49.95,49.53,49.90,49.79,50.03,49.84,49.71,49.77
I_11_0129024146232,339.2,1,29.98,29.96,30.01,29.98,29.98,29.98,30.00,30.00,30.00,29.96,30.00,29.94,29.97,29.98,29.94,29.93,29.94,29.99,29.96,29.95,30.05,30.00,30.00,29.93,30.01,29.96,29.98,30.00,29.92,29.92,29.94,29.96,29.97,29.93,30.02,29.98,30.03,29.97,29.99,29.99,29.98,30.04,29.97,29.94,29.98,30.00,29.94,29.98,30.02,29.99,30.04
I_11_0129024146246,161.8,1,46.90,48.53,49.12,48.87,48.29,47.97,47.29,47.81,46.74,44.53,46.34,46.76,46.50,46.91,48.25,46.97,46.28,45.68,48.53,47.38,46.79,46.22,47.38,47.24,47.07,46.54,46.46,47.80,45.98,47.20,45.37,48.23,46.40,47.16,46.85,46.81,46.80,46.98,46.26,46.77,48.32,49.22,45.92,45.13,45.44,46.57,47.07,46.86,46.23,46.55,47.13
I_11_0804143920985,118.2,1,19.75,20.27,19.75,19.90,19.82,19.77,19.90,19.77,20.10,19.95,20.14,19.53,19.83,19.99,19.55,-1,19.95,19.55,19.90,19.71,19.71,19.64,19.76,19.39,19.93,20.01,19.90,19.77,19.95,19.72,19.27,19.71,19.61,19.77,19.92,19.99,20.03,19.84,19.52,19.70,19.93,19.68,19.47,19.57,19.81,19.85,19.80,19.47,20.08,19.57,19.73
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.94,7.10,6.29,5.73,5.10,6.15,6.25,5.37,5.87,6.98,5.71,6.42,5.25,7.70,5.40,6.57,6.06,5.03,5.83,4.84,5.44,6.15,5.75,3.96,4.48,3.92,5.87,6.08,4.76,5.02,5.43,4.90,5.63,5.51,5.92,3.87,4.66,3.91,4.62,3.04,3.48,4.91,5.36,4.86,5.33,3.55,5.06,5.33,4.27,5.13,5.28
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,21.28,42.83,42.83,42.83,-1,42.83,42.83,42.83,42.83,42.83,42.83,40.38,39.68,40.15,28.91,41.90,28.55,42.83,38.24,12.65,36.71,35.58,21.58,14.48,28.39,9.37,41.96,37.79,29.98,22.11,34.09,33.16,37.79,19.55,36.41,7.51,14.42,11.00,37.48,11.46,7.49,29.88,40.58,37.48,37.79,35.34,41.12,41.12,39.54,42.83,41.30
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,51.52,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,55.60,55.60,51.63,-1,55.60,55.60,51.63,51.63,-1,-1,-1,46.64,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,55.60,40.16,35.26,48.19,53.54,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.93,24.64,25.22,24.97,23.41,22.05,23.60,22.94,22.91,23.91,23.85,22.41,23.50,24.47,23.35,23.26,24.48,24.19,24.71,24.89,25.01,24.81,24.83,25.28,24.21,24.87,24.65,24.84,25.20,25.34,25.05,24.87,25.84,25.20,23.47,24.75,25.32,25.51,24.56,25.18,23.93,25.37,25.84,24.71,25.84,25.62,25.18,25.37,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.31,47.56,48.48,49.06,45.91,48.60,46.68,47.47,49.99,46.91,45.12,46.28,48.14,47.84,46.80,47.07,45.48,45.98,46.10,47.31,46.66,44.78,46.93,46.71,44.50,47.08,46.71,44.18,47.48,46.36,47.60,48.01,47.31,45.89,45.67,45.97,47.01,41.99,44.49,42.96,45.21,42.61,46.80,49.10,46.41,48.36,45.27,45.32,47.70,45.04,46.65
I_11_533967_00937533967_01406,145.2,2,40.45,29.66,41.41,39.49,45.46,42.13,48.16,27.73,39.37,43.36,46.26,42.87,40.70,42.62,46.55,41.46,40.57,43.15,44.43,46.26,44.65,42.59,33.82,36.48,39.58,46.50,45.01,46.42,45.96,44.50,41.24,39.35,45.76,43.40,37.91,40.54,36.82,40.46,37.44,36.08,40.37,45.36,40.45,40.40,39.47,44.69,45.32,33.20,30.81,46.86,44.43
I_11_533967_00937533967_01657,199.1,2,20.16,23.22,23.19,22.24,27.73,22.50,23.61,27.12,19.00,21.64,20.93,18.88,20.36,22.68,19.30,20.85,18.71,20.88,17.32,20.43,19.16,20.69,19.69,22.14,21.29,17.30,22.80,20.67,20.53,20.12,18.87,20.10,17.59,21.05,21.98,17.58,17.96,21.03,22.37,18.87,29.95,22.28,21.49,15.92,20.37,17.07,19.40,20.12,16.38,17.43,16.80
I_11_533967_00939533967_01485,284.3,2,21.52,27.57,29.83,21.44,23.58,26.27,22.29,20.61,21.68,22.20,26.25,19.39,25.97,22.56,21.58,21.27,23.42,17.75,24.63,21.66,23.45,23.43,23.14,19.79,22.35,23.95,22.18,21.97,21.71,24.60,22.26,23.57,21.47,25.38,22.54,15.20,21.01,22.48,23.66,19.09,16.72,15.10,17.20,23.95,22.15,18.93,23.52,22.56,24.34,22.55,21.07
I_11_533967_00977533967_00978,313.2,2,39.44,39.57,39.69,39.49,39.17,39.13,39.04,38.85,39.08,39.81,38.72,39.49,39.56,39.81,39.85,39.62,39.28,39.67,38.72,39.77,40.06,38.18,39.95,39.27,39.68,37.06,39.67,40.00,39.85,39.70,39.46,39.56,40.01,39.55,39.43,39.97,39.68,39.66,39.24,39.93,39.48,39.41,39.58,39.53,39.82,39.56,39.91,39.70,39.64,39.83,39.80
I_11_533967_00977533967_01421,228.5,2,34.23,47.12,46.35,46.71,43.54,43.82,45.35,43.95,44.59,40.09,34.69,41.94,43.63,43.49,25.54,9.57,8.92,43.86,43.74,37.30,29.20,43.11,45.15,41.09,44.26,45.76,43.86,43.44,43.54,43.37,44.29,43.70,44.38,45.63,44.03,42.43,41.61,45.34,44.35,44.64,43.97,45.30,42.37,43.31,39.80,43.19,43.19,41.60,41.50,39.10,37.86
I_11_533967_00977533967_01425,161.1,2,47.80,48.34,47.03,48.34,48.70,48.00,45.94,48.55,48.43,48.26,46.68,48.17,48.74,49.07,48.72,48.88,48.50,48.00,44.89,48.26,46.52,47.14,46.46,47.84,47.42,46.55,47.41,48.24,47.27,46.75,48.61,47.63,48.92,48.11,46.58,47.66,47.79,48.52,48.91,48.41,46.71,47.84,48.19,48.34,48.34,48.91,47.92,47.48,48.48,47.44,47.89
I_11_533967_00977533967_01555,215.2,1,47.90,49.38,48.79,48.87,48.61,48.41,49.07,48.48,48.30,47.91,48.48,47.76,47.76,46.91,48.70,44.48,48.31,47.32,48.81,47.79,47.26,47.36,48.41,48.13,48.99,46.82,47.43,48.66,49.51,47.54,49.22,49.03,46.82,48.41,47.18,47.99,47.12,46.34,48.41,49.52,48.57,46.95,48.25,48.14,47.40,45.47,45.79,45.57,47.22,45.38,47.99
I_11_533967_00978533967_00977,322.1,2,24.02,25.77,24.37,25.61,27.59,23.68,28.49,23.91,27.66,27.12,26.58,24.39,28.45,22.62,21.67,16.06,22.28,26.23,27.09,21.67,26.32,25.69,24.25,21.99,27.59,25.52,23.54,27.02,28.71,23.53,26.12,27.07,24.44,23.55,25.12,25.84,21.99,22.94,19.15,25.21,23.89,24.26,30.01,26.11,25.05,22.23,22.42,22.23,20.88,18.91,23.69
I_11_533967_01268533967_00937,127.5,2,17.12,19.22,22.33,16.63,21.62,17.64,18.54,17.56,17.22,15.21,15.53,18.13,18.74,14.92,16.26,15.53,16.62,20.72,19.72,17.33,20.74,17.70,18.69,17.16,14.07,17.53,17.33,17.88,15.71,20.20,16.60,19.37,17.59,15.85,15.14,16.14,16.18,17.49,17.02,17.38,17.06,16.98,17.14,15.12,18.13,16.52,18.66,10.62,14.65,21.00,22.27
I_11_533967_01405533967_00937,160.5,2,8.97,10.23,10.33,8.18,8.99,7.98,8.57,8.54,9.95,9.45,9.81,9.39,11.26,10.67,11.77,9.82,9.79,10.31,10.92,10.63,9.90,9.60,10.02,12.48,11.00,10.53,10.60,10.34,10.77,11.59,11.46,11.38,11.05,12.29,13.43,10.38,12.39,9.82,9.04,10.62,4.37,3.65,2.50,6.06,9.40,11.41,11.24,8.75,10.65,13.64,15.27
I_11_533967_01412533967_01657,164.4,1,15.47,16.27,16.68,14.57,15.72,13.91,15.40,13.65,26.11,17.29,16.76,12.08,16.36,14.45,22.72,16.91,13.58,12.28,12.60,13.36,13.95,15.50,19.84,25.25,14.01,16.83,19.62,16.76,14.81,19.50,9.97,21.76,22.76,19.31,16.64,16.79,17.51,14.39,19.86,14.92,14.90,11.59,15.02,15.84,14.66,17.03,11.87,9.70,13.81,16.51,15.00
I_11_533967_01418533967_00977,324.9,2,22.75,33.18,31.82,31.09,31.26,31.74,35.41,33.30,33.71,38.80,32.26,35.86,31.86,29.97,30.44,11.42,4.93,28.73,33.53,20.05,19.17,29.69,23.78,29.86,35.08,27.85,31.69,29.05,36.38,25.48,20.61,19.32,20.53,24.45,31.66,30.06,33.16,27.37,30.04,19.70,19.34,18.56,19.79,18.67,18.48,17.94,18.20,18.82,17.42,18.05,16.70
I_11_533967_01485533967_00940,271.3,2,24.88,23.86,25.82,25.05,23.84,22.81,23.11,23.34,24.59,21.51,23.77,21.93,26.68,26.65,25.76,25.83,24.32,24.50,24.86,22.69,27.05,25.40,22.23,23.47,25.74,23.01,26.28,26.77,30.48,26.28,25.23,19.97,24.63,26.19,24.22,25.75,22.51,25.61,29.78,23.82,28.00,23.10,28.14,23.97,27.74,25.12,27.27,22.95,26.09,28.83,28.55
I_11_533967_01485533967_01405,228.7,2,18.91,22.49,29.95,32.83,31.90,29.41,33.10,30.72,26.09,36.56,33.40,36.39,41.29,28.69,40.43,33.75,39.68,36.22,37.74,31.06,30.46,23.21,23.31,39.13,37.58,26.58,34.73,23.87,33.21,31.19,32.38,31.89,29.03,32.85,34.55,23.44,28.62,29.96,27.89,27.75,9.58,4.62,2.32,4.97,24.44,25.52,28.70,24.78,23.21,26.11,24.16
I_11_533967_01485533967_14021,111.0,1,45.31,47.25,47.97,49.29,45.28,47.90,48.60,46.17,46.98,45.78,48.78,46.37,45.23,47.75,45.11,43.78,44.80,43.86,46.82,43.53,45.49,42.62,44.80,44.34,45.71,45.23,44.89,46.90,45.86,47.75,46.56,46.83,45.72,44.87,45.04,44.88,42.02,44.30,42.97,46.18,44.85,42.38,43.59,47.28,47.13,44.25,42.14,44.25,45.41,41.78,47.19
I_11_533967_01485533967_14155,506.4,2,48.55,48.29,49.07,49.19,48.48,48.72,49.12,48.75,48.35,48.53,48.60,48.85,49.01,48.44,48.64,48.38,48.01,48.75,48.62,48.47,48.72,48.82,48.76,48.93,48.76,48.44,48.39,47.62,48.72,48.47,48.55,48.29,48.59,48.83,48.80,48.48,48.34,48.61,48.89,48.48,48.36,48.35,48.39,48.28,48.24,48.50,48.17,48.77,48.80,48.59,47.89
I_11_533967_01555533967_00977,242.1,1,21.16,22.07,20.10,22.51,21.41,20.79,21.50,20.72,21.80,18.08,20.93,21.31,18.87,20.49,19.68,18.74,17.18,22.02,24.79,18.31,17.63,32.82,24.57,26.42,19.83,17.78,28.55,20.52,26.85,24.72,20.22,19.00,22.16,29.25,20.64,17.45,29.91,25.95,20.15,22.96,24.36,20.90,20.75,19.89,19.86,26.11,20.75,21.81,15.12,20.86,21.31
I_11_533967_01644533967_01485,123.9,2,12.27,25.04,26.28,35.54,12.02,5.20,12.87,13.98,10.22,23.22,22.39,22.29,27.67,26.44,14.69,10.17,13.88,8.60,12.12,19.95,21.30,18.20,21.15,19.25,10.81,23.28,35.09,14.58,15.20,16.55,18.77,16.25,12.41,13.86,12.70,11.91,12.67,11.25,15.90,9.89,10.27,7.64,8.38,9.75,7.37,8.40,9.78,8.31,7.39,8.37,7.81
I_11_533967_01657533967_01413,145.9,1,46.11,50.83,48.73,47.32,49.92,48.08,45.39,48.11,48.20,48.63,50.36,47.75,47.27,48.00,51.78,50.83,49.32,48.86,47.27,50.54,42.78,43.00,42.87,51.49,44.18,50.36,52.52,42.02,49.48,50.83,52.52,46.63,42.75,51.44,45.67,44.38,44.63,49.68,47.75,51.24,48.27,43.19,41.36,42.60,41.42,45.33,47.64,45.54,49.07,43.10,44.94
I_11_533967_01657533967_01658,104.5,2,43.12,45.00,43.55,44.65,46.43,45.98,11.69,45.50,43.42,45.25,46.09,47.77,45.01,45.31,48.13,47.72,46.76,47.83,46.68,45.83,45.37,43.55,47.87,48.56,47.85,46.33,47.58,46.84,47.22,46.76,47.06,46.25,46.96,47.86,47.24,47.63,45.28,47.28,43.95,47.60,46.96,47.64,46.28,45.17,47.25,46.36,46.83,46.89,46.41,45.69,46.81
I_11_533967_01657533967_13308,132.6,2,45.82,46.53,46.02,46.53,43.61,46.07,45.82,45.81,46.83,45.38,45.90,43.08,47.74,45.89,46.37,46.59,46.00,45.64,46.26,46.03,44.00,46.69,47.57,46.16,44.73,47.88,45.40,46.31,45.53,47.10,46.72,48.82,45.02,45.14,46.52,45.55,46.14,45.86,47.03,44.57,47.00,41.89,44.66,47.90,45.54,47.44,43.46,43.74,46.51,46.96,44.17
I_11_533967_01659533967_01657,118.8,2,21.14,24.59,25.44,19.20,24.18,19.80,20.71,20.27,26.80,23.89,22.39,18.56,20.88,22.02,26.53,19.57,20.46,25.36,20.96,22.57,14.70,24.09,18.47,31.49,24.65,20.58,22.12,21.64,21.60,24.78,15.62,18.27,19.72,22.13,21.76,21.46,26.92,21.54,25.37,15.50,21.48,17.46,15.61,21.26,22.15,23.74,22.96,19.70,22.49,20.05,19.42
I_11_533967_13308533967_00937,76.5,2,19.48,22.45,16.21,11.27,12.90,20.84,35.05,15.00,18.75,20.57,19.85,18.05,30.26,17.07,16.45,16.79,17.43,26.03,21.17,16.79,19.52,19.19,20.42,17.06,18.37,24.06,22.97,14.40,16.22,14.49,21.55,19.78,16.97,22.64,27.67,20.58,24.23,22.67,16.24,14.55,22.69,20.69,20.90,22.92,17.13,19.60,26.76,20.07,27.47,22.94,17.70
I_11_533967_13718533967_00977,165.1,2,12.42,18.28,14.33,18.09,16.36,4.87,13.48,5.34,4.82,11.52,12.90,13.94,14.35,18.01,15.71,20.47,14.58,13.63,12.75,12.11,13.48,12.80,13.46,12.92,15.56,13.87,13.56,21.09,17.01,13.67,18.78,21.36,22.12,11.62,14.20,24.31,12.31,10.85,11.59,16.77,15.96,18.02,16.02,12.76,14.35,15.79,15.83,19.58,16.03,14.62,15.31
I_11_533967_13845533967_01485,812.9,2,30.90,31.99,32.20,32.62,30.05,31.28,32.16,31.56,30.65,29.76,31.01,30.73,31.52,31.75,31.36,30.62,30.38,31.24,32.10,29.80,32.18,31.92,30.46,31.74,32.58,29.78,31.80,31.24,31.00,30.45,32.14,29.15,32.39,31.79,30.93,29.49,32.34,30.74,30.39,30.72,28.96,31.64,26.43,28.34,32.34,31.43,30.75,32.64,31.90,29.98,30.28
I_11_533967_14021533967_01485,135.4,1,9.61,13.44,10.34,12.85,7.91,10.33,8.52,4.03,7.93,8.86,7.03,8.67,11.72,16.70,7.41,7.41,11.10,9.44,10.76,7.64,8.14,9.97,16.66,15.53,8.67,9.92,8.96,10.52,8.63,12.60,9.38,9.45,13.81,9.67,9.77,15.28,12.80,11.47,11.01,13.72,9.62,9.77,5.09,6.52,13.28,12.61,12.58,14.22,11.76,18.59,9.47
