Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.58,29.56,29.66,29.60,29.49,29.57,29.39,29.63,29.66,29.56,29.49,29.56,29.58,29.36,29.60,29.35,29.68,29.44,29.51,29.48,29.64,29.40,29.48,29.58,29.53,29.34,29.39,29.45,29.47,29.56,29.58,29.58,28.91,29.28,29.55,29.12,28.24,29.07,29.39,29.50,29.18,29.60,29.51,29.47,29.42,29.58,29.61,29.58,29.65,29.62
I_11_0129024139444,339.7,1,49.75,49.84,49.33,50.03,49.71,49.84,49.78,49.72,49.63,49.76,49.68,49.85,49.54,49.55,50.03,49.81,49.84,49.88,49.53,49.71,49.71,49.74,49.72,50.00,49.88,49.72,49.51,49.74,49.89,49.88,49.96,49.52,49.87,49.79,49.63,49.71,49.55,49.94,49.76,49.96,49.79,49.57,49.82,49.85,49.54,49.98,49.83,49.46,49.60,49.93,49.72
I_11_0129024146232,339.2,1,29.97,29.95,29.90,30.02,29.96,29.97,30.03,30.00,30.00,29.95,29.92,29.69,29.99,29.96,29.91,29.98,29.96,30.01,29.99,29.96,29.97,30.05,29.92,29.93,30.00,30.02,29.97,29.99,29.92,29.99,29.99,30.02,29.99,29.89,30.00,30.01,29.97,29.91,29.99,29.95,30.01,29.99,30.00,29.93,29.94,30.02,30.00,29.97,29.94,29.97,30.08
I_11_0129024146246,161.8,1,45.71,45.74,47.29,48.04,47.66,47.31,46.56,46.67,46.69,42.65,45.05,46.48,43.85,46.32,45.26,44.18,46.05,44.69,46.39,46.41,46.98,43.68,46.56,46.33,46.69,47.06,44.74,45.90,45.39,44.74,45.74,45.90,45.95,44.53,45.51,45.08,45.55,45.42,45.98,46.49,48.17,46.82,45.27,44.80,44.15,44.31,46.32,44.91,44.98,44.85,46.83
I_11_0804143920985,118.2,1,19.72,19.95,19.85,19.76,19.65,19.82,19.74,19.87,20.06,19.77,20.08,19.88,19.90,19.94,19.93,19.80,19.76,20.03,19.98,19.71,19.60,19.76,19.64,19.60,19.99,19.57,19.58,19.70,19.71,19.57,19.82,19.51,19.80,19.86,19.90,19.66,19.91,19.63,19.86,19.63,19.45,19.60,19.64,19.56,19.80,19.70,19.76,19.64,19.46,19.48,19.45
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.33,5.65,7.14,11.20,6.01,5.06,6.32,5.28,6.57,4.91,5.89,5.71,3.73,6.22,4.69,4.96,5.46,5.69,5.13,3.89,3.30,5.86,4.60,2.92,3.36,5.20,5.01,5.41,4.37,5.23,6.66,4.65,5.28,3.94,4.02,3.40,4.93,2.81,4.43,2.52,2.80,4.00,5.14,6.19,4.91,3.36,4.24,2.91,4.48,6.98,6.29
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.00,42.83,-1,42.83,-1,42.83,42.83,42.83,40.88,40.88,-1,33.16,12.96,36.24,20.89,35.81,28.72,31.02,27.74,7.88,7.87,12.95,15.67,5.06,12.54,33.58,28.77,41.96,16.58,19.17,41.30,23.36,34.88,34.09,30.77,8.29,25.70,3.95,27.30,4.51,3.10,5.37,32.67,37.79,40.15,41.67,41.76,34.42,42.83,42.83,41.12
I_11_533967_-00008_533967_-00009,180.6,1,46.04,-1,-1,-1,-1,-1,-1,46.43,43.33,46.43,46.43,-1,46.43,-1,46.43,43.33,46.43,-1,46.43,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,45.35,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.80,-1,-1,-1,-1,-1,-1,55.60,31.43,55.60,55.60,48.19,42.52,55.60,-1,55.60,55.60,48.19,51.63,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,51.63,-1,-1,-1,45.18,-1,-1,-1,24.09,55.60,48.19,55.60,48.19,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.07,24.94,25.18,25.16,23.41,22.21,23.15,23.10,22.69,23.66,23.57,22.68,23.19,24.61,23.94,23.11,24.50,25.53,24.80,25.08,24.75,25.61,24.71,24.83,25.14,24.92,24.54,24.42,24.93,25.18,24.87,25.16,24.45,24.44,23.68,24.28,25.02,25.51,25.84,25.34,24.50,25.18,25.84,25.70,25.18,25.55,25.26,25.13,25.51,23.68
I_11_533967_00937533967_01269,117.5,2,46.09,46.16,48.57,47.01,45.54,48.06,45.92,48.54,48.46,47.33,44.58,46.10,47.98,47.01,45.13,47.80,45.53,45.65,46.18,45.88,47.01,43.77,45.76,47.26,45.25,47.60,46.02,45.49,46.75,46.28,46.51,47.70,46.54,46.04,45.50,43.60,46.66,41.74,45.12,41.74,45.87,42.81,45.44,48.44,43.96,47.24,45.58,45.53,46.75,45.23,45.74
I_11_533967_00937533967_01406,145.2,2,40.08,36.44,38.33,35.96,45.22,39.74,41.48,27.04,40.40,42.60,46.94,41.21,42.90,37.57,45.62,45.18,38.89,42.00,43.64,42.49,43.94,42.97,32.68,44.62,42.46,42.00,40.96,47.83,35.34,43.80,46.71,45.62,40.41,42.86,41.60,44.11,39.59,42.93,31.90,40.83,45.98,34.92,35.79,38.32,45.46,36.28,44.76,30.99,33.24,46.18,42.53
I_11_533967_00937533967_01657,199.1,2,20.22,24.32,24.57,22.20,23.65,24.42,27.43,25.14,20.30,20.24,24.23,18.42,18.48,23.13,19.46,26.52,20.20,21.75,18.08,19.93,18.87,21.83,20.26,23.01,20.39,18.25,20.85,22.99,22.23,21.03,19.78,21.90,17.95,21.08,20.29,16.12,17.91,22.79,21.55,18.41,28.15,20.87,22.36,15.29,18.78,16.69,17.23,18.49,17.15,19.01,15.95
I_11_533967_00939533967_01485,284.3,2,21.79,22.71,26.47,20.74,24.16,23.39,24.20,24.73,23.47,21.32,24.29,23.49,24.59,20.70,25.36,20.41,22.24,18.21,24.18,22.78,22.56,22.15,22.05,19.74,20.48,24.34,22.14,21.80,24.02,21.33,21.25,24.60,20.99,25.07,24.01,16.26,19.40,22.61,23.17,19.50,14.88,21.70,20.02,25.34,24.29,21.54,20.18,23.63,22.55,22.44,22.25
I_11_533967_00977533967_00978,313.2,2,39.37,39.72,39.51,39.58,38.97,39.04,38.82,39.09,39.05,38.79,39.06,39.64,38.34,39.90,39.68,39.60,39.79,39.64,39.08,39.20,39.56,39.00,38.97,39.22,39.47,37.74,39.77,39.90,39.75,39.91,39.43,39.41,39.41,39.62,39.14,39.90,38.50,39.68,39.10,39.86,39.20,38.91,39.76,39.55,39.60,39.61,39.83,39.71,39.52,39.94,39.71
I_11_533967_00977533967_01421,228.5,2,31.04,44.70,44.90,45.05,40.10,37.20,43.36,41.47,40.12,38.68,39.21,40.56,40.15,40.20,16.07,7.48,7.16,37.92,40.47,38.15,39.59,41.92,40.70,39.19,43.18,42.31,38.29,41.66,42.69,43.18,41.38,39.55,43.01,43.85,40.87,41.87,40.22,44.22,42.61,44.59,45.09,42.20,39.23,41.63,39.53,39.15,43.00,39.26,37.56,33.15,21.40
I_11_533967_00977533967_01425,161.1,2,47.47,47.03,46.58,49.02,48.69,46.48,45.62,46.27,46.76,47.87,46.90,47.26,48.48,48.54,48.71,47.89,48.34,47.54,45.25,47.70,46.29,46.87,46.58,47.98,47.26,47.03,48.04,48.72,48.96,47.35,48.22,47.44,48.64,48.42,46.27,44.67,46.24,48.77,48.12,47.47,45.78,47.35,47.95,48.12,47.88,48.69,48.00,48.87,48.73,47.88,47.47
I_11_533967_00977533967_01555,215.2,1,43.50,44.61,48.70,44.52,44.18,42.83,43.67,44.31,43.92,44.81,46.52,43.64,44.40,44.17,38.02,43.42,45.14,39.99,43.93,45.23,38.46,43.35,44.58,45.38,46.02,41.04,42.02,47.82,49.85,36.22,42.83,44.85,43.42,45.57,39.31,46.15,39.33,41.95,48.53,45.93,40.10,39.06,48.31,48.25,38.79,40.84,41.36,37.64,42.63,41.28,43.03
I_11_533967_00978533967_00977,322.1,2,23.73,30.48,30.06,26.65,29.43,22.45,25.13,24.63,25.86,26.39,22.99,25.15,25.57,28.70,26.81,22.69,20.83,26.60,25.66,22.44,25.19,25.92,23.00,19.42,28.41,24.61,22.37,27.23,28.43,25.30,24.72,27.75,22.39,25.40,22.76,26.40,19.12,22.23,16.73,24.69,25.48,23.44,26.69,24.86,24.81,22.41,19.62,24.06,17.38,17.69,23.69
I_11_533967_01268533967_00937,127.5,2,17.47,16.65,17.95,17.48,17.06,16.57,15.14,21.50,18.94,17.68,15.86,16.40,16.16,15.14,15.28,14.39,13.76,20.12,18.92,16.61,19.32,17.18,15.54,17.45,17.16,19.81,23.92,20.69,15.15,17.64,21.13,17.10,20.08,15.06,16.11,20.33,18.99,20.32,18.60,18.01,19.35,19.47,19.62,18.38,21.40,19.80,15.05,16.47,16.88,17.68,17.42
I_11_533967_01405533967_00937,160.5,2,8.90,9.73,11.85,8.75,8.40,7.61,8.54,8.74,10.71,8.90,8.57,8.98,10.49,10.92,10.70,9.85,10.00,10.11,10.31,10.79,10.33,10.11,9.55,12.39,10.13,10.48,10.21,10.36,11.03,10.54,11.73,11.78,10.90,12.35,11.85,13.70,12.12,9.29,8.68,10.96,4.55,3.50,2.69,5.29,9.66,11.37,11.54,8.09,11.78,13.88,13.97
I_11_533967_01412533967_01657,164.4,1,15.86,18.46,15.46,15.70,14.51,17.35,15.75,17.31,15.95,12.15,21.05,12.01,15.14,13.62,17.57,16.84,16.83,16.21,18.91,20.93,14.02,14.69,18.14,17.28,17.14,16.91,14.70,13.85,15.09,14.47,14.35,18.89,18.49,17.59,22.76,19.52,19.75,15.66,18.36,20.63,16.32,11.42,16.08,15.29,14.20,17.42,15.80,12.74,17.85,17.96,12.53
I_11_533967_01418533967_00977,324.9,2,23.01,28.55,32.23,33.01,33.91,32.15,35.16,34.67,34.15,36.44,31.11,31.95,29.17,30.19,30.96,12.92,4.40,25.32,36.26,27.11,24.37,26.69,23.57,28.34,30.85,25.48,30.54,30.28,36.45,25.89,21.38,19.81,20.37,25.63,33.09,27.85,32.40,29.50,29.32,20.98,19.74,18.81,19.28,19.22,18.55,18.60,17.66,18.47,17.43,18.10,17.73
I_11_533967_01485533967_00940,271.3,2,24.73,24.51,26.88,24.19,23.88,23.76,22.80,24.00,24.07,23.24,23.07,23.79,25.03,25.44,24.55,25.43,26.35,26.35,23.22,22.52,25.04,26.23,23.03,25.76,29.58,21.74,23.97,24.86,29.14,24.49,23.99,23.44,25.77,24.31,24.07,26.25,24.04,24.01,25.93,24.88,26.96,25.15,25.42,21.13,25.53,23.61,28.06,23.48,31.44,28.14,27.39
I_11_533967_01485533967_01405,228.7,2,21.29,21.20,31.84,24.49,33.18,35.20,32.66,31.85,28.41,38.25,29.83,33.91,36.22,31.98,34.71,35.19,39.71,37.39,34.83,29.29,29.37,27.82,23.22,35.65,36.74,24.78,33.34,27.22,32.00,32.67,35.11,31.48,28.19,34.35,34.44,31.41,29.32,30.31,30.62,28.93,13.62,6.02,3.64,4.13,27.38,26.75,25.30,25.75,24.69,23.71,25.14
I_11_533967_01485533967_14021,111.0,1,45.05,47.31,47.25,47.47,45.56,47.55,46.98,46.24,47.16,44.51,47.50,47.30,45.76,46.22,42.59,42.16,46.34,43.26,45.96,44.06,45.40,43.61,45.66,44.07,46.44,45.94,44.80,45.62,44.30,47.85,46.64,46.60,46.46,45.14,45.57,44.33,40.84,43.19,41.96,43.69,44.13,42.08,44.82,45.74,46.95,44.42,43.51,44.64,45.82,41.32,45.12
I_11_533967_01485533967_14155,506.4,2,48.51,46.80,48.91,48.86,48.92,49.11,49.05,48.83,48.44,48.50,48.90,48.26,48.70,48.45,48.77,48.53,48.00,47.35,48.74,48.65,48.72,48.69,48.96,48.78,48.92,48.88,48.34,47.67,48.01,48.22,48.66,47.99,48.83,48.81,48.45,48.42,48.32,48.91,48.70,48.72,48.35,48.09,48.49,48.65,48.21,48.34,48.74,48.72,48.80,48.47,47.72
I_11_533967_01555533967_00977,242.1,1,19.63,29.92,22.58,23.68,19.78,16.60,17.89,18.73,25.10,20.18,15.22,23.56,19.45,19.59,20.25,16.50,16.81,25.44,19.20,17.93,17.40,21.18,18.32,19.15,18.64,16.87,23.80,18.03,24.58,23.37,20.06,15.83,22.02,26.52,23.97,22.40,19.56,29.53,19.04,27.94,22.32,18.31,16.99,18.83,19.14,25.07,17.04,17.51,17.33,15.34,18.99
I_11_533967_01644533967_01485,123.9,2,12.97,22.38,34.82,26.19,13.63,19.91,10.50,18.82,19.95,18.02,16.16,14.98,19.69,19.19,19.12,17.51,13.25,8.82,16.31,17.57,23.58,22.45,23.58,22.21,17.77,25.56,32.26,22.57,18.12,18.83,23.79,16.57,13.98,14.25,15.24,11.44,13.41,11.22,12.90,9.51,10.69,7.03,5.48,7.80,6.55,7.59,10.17,8.38,7.81,8.98,5.60
I_11_533967_01657533967_01413,145.9,1,45.33,51.10,48.42,48.28,48.04,49.74,48.96,45.98,45.23,36.86,48.77,44.84,46.17,48.37,44.14,50.02,49.80,42.58,43.05,49.51,42.25,43.55,42.02,46.54,46.69,48.30,52.52,52.52,51.66,48.63,50.02,45.09,45.18,51.44,43.54,42.87,41.71,43.49,50.83,42.02,48.56,43.63,41.06,40.54,38.96,42.87,47.16,46.54,49.35,42.90,43.23
I_11_533967_01657533967_01658,104.5,2,46.17,45.34,44.86,45.19,46.60,44.67,45.45,44.31,45.87,43.79,46.71,47.25,45.77,46.08,47.55,47.78,45.85,47.67,45.62,47.12,44.42,45.28,47.80,46.82,46.21,46.34,46.95,45.10,47.26,45.75,47.71,46.38,46.43,47.19,47.45,47.71,45.31,46.85,44.70,45.53,45.66,47.69,47.39,44.26,46.76,46.74,46.76,47.32,46.40,44.38,47.70
I_11_533967_01657533967_13308,132.6,2,45.53,44.68,44.76,45.35,44.70,45.98,47.47,45.29,45.49,44.86,46.18,43.97,48.15,44.50,45.99,47.37,46.75,43.50,45.47,47.48,45.26,44.93,44.18,47.51,45.24,48.84,45.22,46.73,45.04,46.61,46.78,46.89,45.58,46.39,46.80,43.15,45.79,46.49,46.67,45.32,47.22,40.64,45.12,46.93,45.11,46.45,42.24,43.67,45.03,48.40,41.79
I_11_533967_01659533967_01657,118.8,2,21.67,19.98,20.80,20.12,24.14,21.22,21.12,23.88,21.80,25.55,21.36,22.90,21.31,20.57,19.90,22.74,22.91,25.01,17.01,21.62,20.14,22.64,19.76,21.55,18.53,22.38,24.90,27.91,29.79,21.61,25.26,21.90,20.81,22.88,17.02,25.07,27.05,20.29,24.13,30.05,18.88,17.04,17.38,19.54,22.35,25.23,24.14,20.88,24.05,18.81,21.57
I_11_533967_13308533967_00937,76.5,2,21.13,25.90,20.76,14.42,15.47,26.25,42.04,14.66,15.92,23.28,26.00,21.44,32.25,19.01,14.29,24.06,18.53,21.37,16.80,25.06,22.42,22.59,18.82,16.93,23.29,39.48,22.19,25.02,24.03,18.06,27.53,27.34,22.59,19.32,28.53,21.82,17.70,19.08,15.92,21.49,26.75,19.25,14.71,24.05,29.05,17.35,23.46,19.80,18.74,31.32,18.86
I_11_533967_13718533967_00977,165.1,2,11.65,17.76,15.10,17.43,17.56,4.09,9.31,5.76,4.00,10.33,14.14,11.19,10.88,19.92,17.24,18.96,16.18,11.37,14.21,13.88,12.25,12.96,16.50,11.18,15.76,14.81,15.11,20.04,17.89,13.34,17.64,18.05,19.22,12.32,13.43,16.52,13.23,10.41,11.96,13.84,16.08,17.49,14.68,12.59,13.74,14.90,14.88,18.16,13.30,14.73,14.99
I_11_533967_13845533967_01485,812.9,2,31.06,32.46,30.80,31.46,31.53,30.43,32.59,29.59,29.14,31.09,31.59,30.93,31.41,31.88,31.55,31.86,31.57,28.85,31.11,32.38,31.47,31.32,30.24,30.22,31.41,31.97,31.21,30.89,31.59,31.83,31.66,32.45,30.56,31.33,30.26,31.93,31.30,31.50,31.88,28.94,31.40,31.64,29.89,31.23,30.81,30.98,30.14,32.40,30.84,30.49,31.05
I_11_533967_14021533967_01485,135.4,1,9.01,14.08,12.67,11.16,7.57,10.57,7.93,3.81,5.64,8.89,3.89,3.87,11.30,24.59,8.39,7.81,8.86,10.15,9.70,7.33,6.91,11.32,15.74,11.09,10.14,11.76,11.38,8.69,8.36,8.65,8.49,8.34,8.45,10.72,11.52,8.76,7.99,11.97,14.94,12.11,13.20,10.25,10.44,10.75,12.32,12.84,15.13,13.10,17.89,12.56,12.84
