Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.3,27.15,28.07,27.99,25.29,16.29,20.95,21.88,21.26,20.10,29.15,29.23,21.93,28.72,26.76,29.21,24.39,29.46,28.69,28.94,18.76,33.07,22.90,33.00,23.68,30.39,28.83,28.83,27.34,25.64,30.57,33.94,34.22,22.53,31.26,33.73,31.91,28.74,36.55,23.93,30.11,32.57,33.00,30.60,28.80,30.84,29.33,23.46,32.17,33.61,38.32
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.00,39.03,39.17,38.53,39.60,38.97,39.19,39.60
Zone_11,11,-1,37.2,39.03,38.50,36.55,37.92,39.19,38.22,36.79,38.90,34.16,37.34,38.63,34.74,36.49,35.37,33.41,38.08,36.38,34.50,38.82,38.68,35.16,35.60,38.12,35.50,38.44,37.80,39.26,38.77,38.35,39.07,36.91,38.12,38.87,30.05,38.82,38.28,37.21,36.08,36.53,38.74,37.52,36.94,38.89,38.77,37.86,36.88,36.35,37.32,37.46,39.60
Zone_12,11,-1,38.9,38.75,39.19,39.60,39.60,39.24,38.96,39.60,38.22,38.09,37.55,39.60,39.12,39.60,38.38,38.78,38.80,39.14,39.60,38.32,39.05,38.60,39.60,37.68,38.95,39.60,38.71,37.52,39.60,39.60,39.60,39.60,38.56,38.81,35.79,38.98,38.89,39.60,39.60,37.91,39.14,39.60,37.60,39.28,38.39,39.14,39.14,39.60,39.60,39.20,39.60
Zone_13,11,-1,27.7,35.57,32.88,30.80,32.51,27.60,9.40,29.94,20.48,24.58,20.84,19.28,28.14,33.00,33.66,33.94,34.16,39.60,21.72,18.76,38.44,35.20,38.08,29.14,38.56,35.48,38.23,39.60,39.60,35.64,39.60,34.10,39.60,35.77,39.60,39.60,36.39,39.60,39.60,20.37,34.52,39.60,39.60,35.10,35.43,38.40,36.11,13.92,39.60,36.00,36.77
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.05,39.60,39.60,39.60,38.50,39.20,39.60,39.60,39.60,39.60,39.60,39.60,38.82,39.60,39.60,39.60,39.08,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.04,39.60,39.60,39.60,39.60,39.60,39.60,38.62,39.60,39.60,39.17,39.60,39.60,39.60
Zone_15,11,-1,13.8,38.08,39.60,35.54,38.05,37.57,38.34,38.79,39.60,37.09,38.68,39.60,37.34,39.60,38.11,36.55,39.60,38.89,39.60,39.60,38.93,38.61,37.52,38.88,35.20,36.24,38.84,38.68,37.32,38.58,39.60,37.62,37.95,35.89,36.19,36.25,38.36,36.16,34.41,0.57,38.61,37.48,38.40,39.60,38.36,38.85,38.97,38.23,37.88,38.76,37.36
Zone_16,11,-1,38.8,38.88,37.91,39.60,38.82,38.66,35.43,39.60,38.44,38.44,39.60,39.60,39.60,38.40,38.08,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.60,39.60,37.62,39.60,37.62,39.60,39.60,38.08,39.60,39.60,39.60,35.64,39.60,39.60,38.40,39.60,39.60,39.60,36.67,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,37.1,37.18,39.60,39.60,30.33,38.69,31.83,37.54,37.12,36.43,35.25,35.85,36.96,36.35,38.47,36.87,37.34,36.82,36.72,39.60,38.05,37.76,38.68,38.89,37.21,34.94,37.40,37.40,37.98,38.58,38.53,36.77,37.44,39.60,39.60,36.49,38.63,35.13,39.60,37.57,38.89,36.67,36.77,37.24,37.99,37.78,36.47,37.38,39.60,38.19,37.44
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,36.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,19.80,-1,-1,-1,39.60,39.60,19.80,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.6,32.17,35.24,37.18,31.02,31.09,35.77,32.04,36.59,32.61,34.74,34.06,39.60,32.66,39.60,35.32,36.18,35.46,36.18,36.41,36.11,34.80,38.02,25.15,37.16,37.52,30.22,38.23,35.00,37.88,38.88,37.59,38.89,38.82,38.91,32.51,32.93,35.46,35.41,37.35,33.84,36.30,35.52,30.77,36.37,34.83,30.17,39.16,36.04,34.94,31.60
Zone_4,11,-1,38.2,-1,-1,-1,-1,39.60,39.60,36.00,34.65,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.00,39.60,36.77,39.60,39.60,-1,-1,39.60,39.60,39.60,31.68,39.60,39.60,39.60,36.00,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,37.52,39.60,39.60,39.60,39.60,37.12,-1,34.65
Zone_5,11,-1,33.8,37.37,37.16,36.96,31.48,35.73,36.12,29.14,35.16,33.80,34.94,32.75,28.36,33.42,36.27,33.85,33.66,35.56,30.44,29.45,34.25,34.97,33.81,37.27,29.60,37.35,36.96,31.34,37.09,36.00,38.66,36.55,35.37,32.82,30.80,30.72,27.42,33.78,35.92,38.44,34.73,35.27,36.24,38.25,29.56,32.76,38.90,34.83,37.68,29.56,35.20
Zone_6,11,-1,4.3,39.60,36.30,33.94,39.60,33.26,33.00,37.80,35.03,39.60,39.60,38.28,39.60,29.09,16.65,36.16,15.92,16.58,35.50,1.39,1.06,20.62,36.90,18.82,7.92,17.74,33.30,19.59,4.09,22.57,37.02,6.01,33.00,29.08,23.43,2.64,5.33,10.37,20.01,4.23,0.43,1.34,33.15,36.00,29.49,1.28,3.50,1.96,3.34,35.43,32.77
Zone_7,11,-1,36.7,37.74,33.80,36.05,36.09,31.60,39.60,32.88,36.34,33.46,36.25,34.22,37.68,37.46,38.94,36.30,36.85,36.81,38.21,37.99,35.46,38.34,31.96,37.32,35.34,38.97,39.60,39.60,39.60,39.04,35.77,39.60,37.91,36.24,39.60,36.67,38.40,37.98,38.63,36.55,34.39,37.15,36.22,34.45,39.60,37.83,38.26,36.25,38.32,38.05,39.60
Zone_8,11,-1,38.8,38.66,39.60,39.60,37.05,39.60,35.64,38.63,36.24,38.81,38.32,39.60,37.88,39.60,39.60,37.67,39.60,38.47,39.60,39.60,39.60,38.47,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.96,39.60,39.60,39.60,39.60,39.60,39.60,32.18,39.60,39.60,38.40,39.60,39.60,37.95,39.60,38.23,39.60,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,31.8,31.46,32.58,31.38,27.56,35.20,26.07,29.70,31.29,35.80,21.77,35.71,32.42,25.63,27.23,34.74,35.37,33.37,32.83,29.98,36.82,35.45,37.36,37.49,33.94,32.32,26.15,31.73,23.58,33.98,35.35,30.53,31.19,35.86,33.73,35.39,31.90,29.63,31.68,32.84,37.15,37.46,34.34,34.22,32.50,37.10,36.35,39.06,33.84,37.83,35.43
