Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.58,29.54,29.67,29.58,29.60,29.73,29.50,29.74,29.61,29.50,29.41,29.52,29.50,29.46,29.33,29.52,29.56,29.70,29.54,29.64,29.60,29.26,29.33,29.56,29.49,29.65,29.60,29.51,29.41,29.56,29.39,29.60,29.11,29.25,29.57,29.29,28.64,29.36,29.39,29.64,29.39,29.34,29.43,29.55,29.46,29.50,29.56,29.50,29.78,29.64
I_11_0129024139444,339.7,1,49.79,49.57,49.54,49.94,49.97,49.80,49.90,49.77,49.83,49.97,49.78,49.88,49.86,49.78,49.98,49.82,49.89,49.59,49.77,49.65,49.78,49.86,49.70,49.74,49.87,49.80,49.70,49.94,49.93,49.94,49.70,49.72,49.90,49.85,49.81,49.88,49.72,49.72,49.76,49.97,49.52,49.36,49.45,49.87,49.74,49.81,49.72,49.71,49.79,49.71,49.58
I_11_0129024146232,339.2,1,29.97,29.96,30.00,29.97,29.99,29.97,30.01,30.05,29.87,29.95,30.00,30.03,30.03,29.85,29.97,30.00,29.93,30.00,29.93,29.94,30.00,29.97,29.97,29.91,29.98,29.94,29.86,29.98,29.96,29.99,29.96,30.01,29.94,29.96,30.02,29.96,29.95,29.98,29.98,29.96,30.05,29.95,29.99,29.92,29.95,29.93,29.99,29.97,30.04,30.01,30.08
I_11_0129024146246,161.8,1,46.93,48.87,49.47,49.16,48.12,48.99,47.08,47.92,46.28,45.84,45.96,47.25,46.10,46.76,47.22,47.72,46.12,47.74,48.17,47.04,46.68,45.95,46.84,47.89,47.30,47.27,46.66,47.00,45.53,46.65,45.05,47.34,46.62,46.12,47.17,47.30,47.02,46.33,46.17,46.72,49.45,47.84,46.46,45.26,46.38,46.46,47.63,46.57,46.00,46.79,47.95
I_11_0804143920985,118.2,1,19.62,-1,20.08,19.63,19.88,19.77,19.92,19.75,19.85,19.76,19.95,19.80,19.83,19.75,19.61,19.69,14.46,20.03,19.77,19.48,19.60,19.39,19.57,19.69,19.95,19.63,19.74,19.52,19.85,19.80,19.59,19.15,19.63,19.83,19.77,19.83,19.87,19.84,19.78,19.41,19.66,19.56,19.52,19.82,19.57,19.44,19.47,19.61,19.57,19.75,19.60
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.56,5.62,9.59,6.96,4.99,5.16,4.95,4.97,5.58,6.52,5.30,4.67,5.89,5.80,5.23,6.28,5.40,4.73,5.54,4.42,4.08,4.54,4.96,3.57,4.06,4.80,6.23,4.48,4.55,5.27,6.31,4.76,6.33,6.49,4.28,3.67,5.25,5.06,4.33,2.92,3.00,4.50,5.62,4.39,7.60,2.88,3.23,1.73,4.55,5.82,5.25
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.23,42.83,38.55,42.83,-1,42.83,42.83,42.83,41.12,42.83,42.83,40.15,41.96,40.74,19.23,27.21,26.77,24.27,36.71,18.55,18.19,23.17,22.24,6.38,21.25,35.20,38.55,24.09,35.38,26.33,40.02,27.68,40.45,40.58,16.85,16.93,34.09,8.79,7.76,2.59,4.34,12.85,40.15,39.54,42.83,10.00,14.99,15.57,39.11,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,46.43,-1,43.33,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.52,-1,-1,-1,-1,-1,-1,55.60,48.19,46.64,55.60,55.60,55.60,45.18,-1,49.85,55.60,55.60,55.60,-1,-1,-1,46.64,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,48.19,-1,-1,-1,48.19,53.54,51.63,55.60,51.63,51.63,55.60,51.63,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.95,24.82,25.47,24.30,23.33,22.15,22.99,22.70,22.78,23.45,23.82,22.69,23.15,24.04,24.38,23.46,24.00,24.71,24.78,25.13,25.15,24.89,24.62,24.98,25.12,24.74,24.44,24.49,24.34,25.31,25.22,25.20,23.68,24.67,24.21,25.10,25.03,25.21,25.84,25.43,25.84,24.85,25.08,25.23,24.71,25.84,25.45,24.78,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.32,47.01,48.42,48.45,45.99,48.89,45.92,48.36,49.30,47.36,45.09,46.66,47.60,48.11,46.07,47.61,46.47,45.96,46.05,47.10,46.48,44.19,46.33,47.28,45.39,47.39,46.37,44.40,48.23,45.44,47.97,47.85,46.88,46.05,45.13,44.40,47.66,41.50,44.63,42.40,45.03,42.51,45.37,48.90,49.40,48.29,46.52,44.97,48.13,43.89,47.28
I_11_533967_00937533967_01406,145.2,2,40.32,31.09,37.93,40.74,45.00,41.44,47.05,30.23,40.96,42.42,43.73,40.50,43.51,41.98,42.35,35.09,41.98,38.29,45.50,38.53,44.50,42.28,29.44,41.25,46.95,45.78,43.94,41.60,47.04,44.97,37.35,44.31,43.07,44.01,44.03,40.14,40.88,38.23,30.95,39.81,38.05,35.59,36.33,43.15,44.65,40.22,44.02,31.52,40.56,46.97,43.78
I_11_533967_00937533967_01657,199.1,2,20.23,26.29,19.48,22.28,25.91,23.74,25.16,24.67,18.32,20.56,20.87,21.37,19.14,23.02,20.01,22.33,22.66,19.51,18.39,19.04,20.04,20.54,21.49,22.33,21.32,19.24,21.50,21.48,21.42,18.95,19.07,21.22,17.57,23.02,19.37,19.49,18.07,20.53,22.30,19.98,25.12,19.98,24.54,18.18,18.31,16.31,17.97,18.39,16.77,18.81,16.03
I_11_533967_00939533967_01485,284.3,2,21.10,18.61,30.45,24.04,24.06,26.13,24.24,23.26,23.34,22.06,23.93,21.13,27.46,22.85,25.85,23.38,19.96,23.30,23.90,21.86,21.21,20.70,23.81,18.87,23.43,22.95,21.57,22.95,21.91,23.71,20.46,28.21,21.63,23.23,21.66,17.37,20.80,22.54,22.25,21.18,8.95,18.66,14.71,23.13,22.05,20.46,23.57,20.82,23.06,22.33,22.77
I_11_533967_00977533967_00978,313.2,2,39.37,39.64,39.65,39.47,39.26,38.66,38.89,39.03,39.12,39.43,38.61,39.43,39.22,39.58,39.69,39.97,39.59,39.40,38.59,39.63,40.05,38.22,40.05,39.26,39.56,38.06,39.65,39.96,39.75,39.72,39.58,39.52,39.82,39.59,39.45,39.83,39.76,39.84,39.16,39.82,39.41,39.12,39.56,39.42,39.58,39.51,39.90,39.60,39.65,39.82,39.50
I_11_533967_00977533967_01421,228.5,2,29.95,41.61,41.54,41.17,35.82,35.35,41.18,38.69,40.99,38.01,33.54,35.28,39.22,37.65,29.83,8.90,9.88,40.57,39.37,33.77,25.90,36.31,41.06,36.26,38.33,41.44,35.70,38.91,36.59,37.18,39.94,39.37,36.25,37.50,41.26,38.80,35.28,40.56,39.92,38.07,34.33,37.16,37.90,38.26,37.61,38.42,37.88,35.84,40.30,19.05,14.41
I_11_533967_00977533967_01425,161.1,2,47.55,48.34,47.35,49.15,49.04,48.03,45.78,46.86,48.60,47.92,45.60,48.97,48.59,48.24,48.42,48.77,48.41,46.82,46.45,47.33,45.81,46.35,47.41,47.56,48.20,46.55,46.15,49.09,48.10,47.32,48.00,47.72,48.58,48.05,46.55,45.57,47.40,48.62,48.94,47.62,44.70,46.91,47.94,48.28,48.12,48.81,48.02,47.61,48.82,47.38,48.19
I_11_533967_00977533967_01555,215.2,1,44.23,45.46,44.91,43.98,46.09,42.19,42.61,43.71,45.57,47.69,41.53,41.44,44.39,45.63,48.73,38.73,39.11,45.41,43.38,40.15,39.89,44.87,45.82,39.81,45.37,43.30,46.85,44.07,43.87,45.57,45.70,49.58,47.23,43.58,41.94,45.57,41.87,45.06,41.13,47.95,45.12,47.82,40.97,46.69,47.94,45.36,45.34,45.10,41.87,48.21,48.41
I_11_533967_00978533967_00977,322.1,2,23.83,23.34,26.41,31.02,26.70,26.09,26.42,25.05,24.73,24.93,22.55,24.72,27.25,24.51,25.58,15.31,21.76,24.68,24.51,24.28,26.38,28.01,24.84,22.84,24.42,23.29,16.32,26.94,26.08,22.64,20.92,28.70,23.72,24.63,28.32,26.36,24.84,27.33,22.61,29.31,25.07,26.41,25.06,29.41,24.77,24.30,23.13,19.14,18.60,19.88,24.72
I_11_533967_01268533967_00937,127.5,2,17.15,17.33,18.50,15.62,16.76,15.59,17.40,16.86,16.37,15.08,17.51,16.66,17.08,16.67,18.99,17.60,17.99,16.22,19.96,18.23,13.63,14.98,16.86,14.84,17.07,17.26,21.43,16.66,16.48,18.80,20.79,15.21,17.31,17.48,17.98,18.78,18.84,23.48,18.72,17.56,22.43,17.99,17.16,14.84,19.18,18.64,19.74,12.40,16.05,18.19,17.37
I_11_533967_01405533967_00937,160.5,2,8.83,10.01,10.93,10.32,8.65,7.47,8.89,8.74,9.68,8.65,9.04,9.86,10.22,10.79,11.87,10.16,10.00,10.62,11.29,10.56,10.01,9.68,9.85,12.11,10.36,9.77,10.84,11.00,11.10,10.82,11.37,11.51,10.99,12.21,11.82,10.42,12.29,8.51,8.50,11.06,4.22,3.46,2.89,4.73,9.87,12.10,10.30,9.21,12.37,15.85,13.37
I_11_533967_01412533967_01657,164.4,1,16.17,19.11,15.47,15.78,16.98,15.86,17.66,20.81,19.37,16.65,13.03,11.97,16.76,14.76,20.01,14.55,18.74,17.87,17.68,14.95,17.64,18.02,12.82,19.27,12.54,12.86,18.65,20.70,16.91,17.74,16.55,18.47,11.84,18.84,20.17,13.03,16.68,16.48,12.65,15.99,20.06,16.31,16.33,14.67,13.79,16.33,13.65,13.81,14.15,20.46,13.81
I_11_533967_01418533967_00977,324.9,2,25.85,30.11,31.95,29.71,31.66,32.09,33.94,32.88,32.79,35.03,30.61,35.84,29.50,31.12,30.78,19.90,21.44,30.44,43.78,26.44,23.52,27.55,26.37,28.82,31.73,32.24,28.17,28.58,30.42,27.37,21.01,19.56,20.62,23.78,32.49,27.80,34.53,29.44,28.03,20.42,19.98,18.97,17.99,18.43,18.14,18.46,17.51,19.04,17.28,18.05,17.98
I_11_533967_01485533967_00940,271.3,2,24.89,23.54,26.59,23.20,23.71,23.20,24.06,24.34,21.62,21.69,24.67,23.86,27.11,25.58,24.50,25.95,26.46,25.27,26.60,26.39,27.65,22.91,23.43,22.95,27.62,22.97,26.77,26.59,30.81,24.62,26.51,22.77,25.72,23.83,22.90,26.38,27.85,24.69,30.13,25.15,25.58,24.04,27.43,22.73,26.24,23.39,27.39,21.96,27.24,25.12,27.92
I_11_533967_01485533967_01405,228.7,2,18.73,21.18,27.45,33.33,34.71,34.81,32.96,32.10,22.10,35.19,33.02,37.71,32.61,34.42,32.05,32.25,42.06,38.81,38.78,31.19,29.08,24.62,27.35,39.26,37.58,25.20,36.66,24.58,32.92,30.85,34.25,30.22,30.14,34.27,32.11,28.31,29.32,27.56,25.00,32.56,7.89,3.85,2.88,5.38,29.31,25.81,27.35,28.65,24.84,27.50,24.98
I_11_533967_01485533967_14021,111.0,1,45.05,45.54,46.58,49.05,44.57,47.82,48.88,46.75,47.03,44.51,45.43,46.26,44.93,48.69,42.59,45.49,47.03,43.72,46.77,44.70,45.27,43.81,45.76,43.41,46.57,45.39,44.67,45.81,44.89,48.21,46.39,46.95,46.56,43.89,46.33,44.18,41.57,43.09,41.96,44.83,42.53,42.47,44.84,46.66,46.74,45.43,41.41,45.67,45.43,40.26,45.56
I_11_533967_01485533967_14155,506.4,2,48.57,47.97,48.96,48.94,48.66,48.79,49.56,49.03,48.27,48.28,48.46,48.44,49.19,48.23,48.79,48.57,48.52,48.13,48.64,48.72,49.00,48.91,48.78,48.84,48.74,48.47,48.46,48.28,48.58,48.03,48.71,48.38,48.52,48.56,48.56,48.67,48.22,48.90,48.64,48.64,48.51,48.10,48.49,48.46,48.25,48.46,48.10,48.82,49.08,48.64,48.01
I_11_533967_01555533967_00977,242.1,1,19.71,17.92,24.58,24.97,22.49,24.80,20.74,23.18,16.82,18.21,20.48,19.28,22.10,17.46,17.17,17.88,16.91,20.10,23.25,19.73,20.71,19.54,26.91,18.50,18.23,16.50,25.53,21.15,24.89,27.36,17.61,17.09,20.09,21.19,20.78,23.23,21.16,23.69,21.44,21.38,20.06,18.64,16.55,20.98,17.11,14.39,21.29,17.00,14.94,20.21,22.75
I_11_533967_01644533967_01485,123.9,2,13.13,16.96,31.28,28.33,12.15,17.96,19.70,18.35,14.32,16.86,14.45,25.30,23.35,10.40,18.02,12.64,16.49,17.63,14.45,19.66,11.79,14.77,14.94,24.61,19.92,18.41,25.63,18.45,21.91,17.88,22.96,16.00,10.86,13.19,12.29,9.63,14.63,11.76,11.46,10.27,11.29,8.01,6.52,10.05,6.81,8.08,8.34,8.74,7.76,9.76,8.46
I_11_533967_01657533967_01413,145.9,1,45.85,48.99,48.56,47.06,46.69,49.09,49.35,48.56,44.93,39.19,48.77,43.05,46.34,50.02,49.02,49.24,49.55,49.02,45.67,47.93,42.33,43.09,47.13,51.24,45.02,50.02,50.83,52.52,50.83,50.36,44.51,46.41,44.30,50.15,46.75,40.40,46.93,49.02,46.34,48.63,50.02,40.76,41.96,44.08,40.54,44.67,46.50,46.49,48.40,42.68,44.14
I_11_533967_01657533967_01658,104.5,2,46.23,45.95,43.92,45.56,46.90,45.69,43.34,43.14,44.18,44.61,45.29,47.94,45.55,45.93,47.24,47.42,45.78,48.24,46.10,46.67,45.91,45.40,48.14,47.43,46.76,45.84,47.75,46.93,46.33,46.56,47.32,47.20,47.18,47.64,46.91,48.10,45.95,46.14,46.14,46.24,46.26,47.91,47.43,44.79,46.88,46.71,45.54,47.83,47.26,44.53,47.46
I_11_533967_01657533967_13308,132.6,2,45.77,46.68,43.67,48.15,43.29,45.66,47.25,46.92,46.08,45.15,46.53,43.28,47.19,44.05,46.70,47.05,47.37,45.96,46.17,47.14,45.30,45.70,45.97,46.46,46.38,47.54,44.04,46.60,47.38,47.62,47.15,46.29,44.60,45.58,47.35,45.09,46.62,45.92,45.65,44.39,47.06,42.46,44.36,46.80,46.26,46.20,42.88,43.71,45.99,48.45,43.22
I_11_533967_01659533967_01657,118.8,2,21.05,25.61,19.69,19.79,19.72,21.32,19.74,20.70,21.26,23.07,23.14,17.60,18.50,20.99,20.17,19.08,22.13,27.51,20.81,21.75,21.07,29.20,20.04,33.89,22.15,23.63,17.81,20.85,26.36,28.35,25.72,17.57,22.19,22.78,19.08,17.57,28.85,20.30,23.42,24.21,21.01,19.07,16.38,18.80,22.08,21.12,18.89,19.28,22.95,17.66,21.22
I_11_533967_13308533967_00937,76.5,2,19.72,19.07,17.94,13.53,14.67,18.78,31.77,19.14,17.85,19.39,26.33,18.23,21.29,20.00,18.83,18.43,27.00,21.25,18.51,21.20,18.13,16.21,13.62,22.84,21.40,23.35,13.99,31.12,21.58,18.57,19.32,22.11,19.37,21.03,23.32,28.94,20.82,19.04,14.55,20.09,23.55,15.39,12.54,28.07,23.26,23.77,19.26,15.90,26.04,29.78,22.23
I_11_533967_13718533967_00977,165.1,2,11.56,20.16,13.96,15.38,13.87,4.89,11.22,5.64,3.86,9.44,12.34,11.38,16.69,17.48,15.83,19.75,14.93,11.74,13.60,11.30,12.83,13.63,16.09,12.06,18.14,14.90,13.41,21.20,16.38,11.29,18.09,17.89,23.25,10.88,14.45,16.52,12.53,11.02,12.77,13.49,16.88,17.14,13.61,12.74,13.50,14.39,13.00,17.84,14.78,13.83,11.90
I_11_533967_13845533967_01485,812.9,2,30.84,34.16,31.44,30.10,32.76,31.61,31.76,30.46,31.20,31.47,30.75,30.84,30.19,32.02,31.61,31.50,31.06,30.30,33.28,30.22,31.48,31.46,31.09,31.25,29.68,32.17,30.43,30.69,30.96,32.90,32.55,32.54,31.70,32.74,29.59,30.40,31.56,30.09,31.07,29.28,28.98,29.13,24.77,28.30,31.17,31.96,31.08,29.84,32.34,32.06,30.02
I_11_533967_14021533967_01485,135.4,1,8.57,12.28,12.27,13.02,9.73,10.55,8.43,2.32,4.73,9.45,5.06,18.99,10.53,14.56,9.23,8.48,10.11,10.89,9.64,6.92,7.58,11.78,9.32,11.43,9.71,8.73,10.96,11.37,8.25,8.78,10.25,7.89,10.90,10.86,10.88,7.64,7.15,14.19,9.23,10.48,10.16,7.96,5.17,4.48,10.34,14.27,12.18,14.54,14.73,18.98,12.03
