Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.64,29.51,29.60,29.63,29.45,29.70,29.48,29.70,29.62,29.53,29.58,29.75,29.61,29.22,29.68,29.74,29.74,29.25,29.64,29.56,29.60,29.39,29.19,29.56,29.60,29.34,29.38,29.62,29.41,29.49,29.52,29.55,29.12,29.21,29.58,29.33,28.34,29.02,29.42,29.58,29.34,29.58,29.58,29.49,29.41,29.52,29.55,29.47,29.66,29.55
I_11_0129024139444,339.7,1,49.79,49.52,49.91,49.80,49.66,49.60,49.83,49.90,49.91,49.99,49.76,49.97,49.68,49.64,49.87,49.98,49.74,49.67,49.71,49.63,49.69,49.64,49.76,49.84,49.88,49.94,49.65,49.93,49.68,49.73,49.78,49.82,49.48,49.73,49.91,49.74,49.69,49.79,49.81,49.96,49.91,49.76,49.81,49.70,49.62,49.78,49.87,49.83,49.89,49.79,49.77
I_11_0129024146232,339.2,1,29.97,29.95,29.98,30.00,29.98,29.98,29.98,29.96,29.98,29.92,29.94,30.01,29.97,30.03,29.90,29.93,29.98,29.97,29.94,29.96,29.99,29.98,29.90,29.97,29.98,29.94,30.04,30.01,29.97,29.98,29.97,29.98,29.99,29.91,29.94,29.96,29.96,30.02,30.04,29.98,30.03,29.96,29.97,30.00,29.95,29.96,29.96,29.98,30.02,29.97,30.01
I_11_0129024146246,161.8,1,46.99,48.53,48.76,48.99,48.69,48.45,47.24,48.05,46.77,45.50,46.59,46.63,46.59,47.39,47.67,47.04,46.42,45.98,47.72,46.89,47.44,47.12,47.39,47.42,47.30,46.78,45.11,47.16,46.30,47.09,46.64,47.39,46.83,46.28,46.89,47.15,46.59,46.78,46.32,47.01,48.53,49.53,45.86,45.98,47.42,46.98,46.67,46.76,46.40,46.82,46.59
I_11_0804143920985,118.2,1,19.72,20.03,19.82,20.03,19.97,19.89,19.98,19.93,19.88,19.78,19.92,19.53,20.11,19.80,19.89,19.93,19.89,19.70,19.84,19.78,19.53,19.66,19.49,19.71,19.77,19.72,19.44,19.76,19.72,19.95,19.57,19.54,19.66,19.46,19.96,19.78,19.90,19.80,19.60,19.75,19.58,19.58,19.59,19.61,19.72,19.95,19.83,19.46,19.35,19.45,19.52
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.80,7.44,5.44,5.96,7.32,5.54,8.60,4.58,4.67,5.63,7.50,7.86,5.67,5.67,6.13,5.42,5.59,5.23,4.42,3.10,4.28,4.91,5.31,5.19,4.36,4.89,5.63,6.89,3.87,5.79,5.05,6.42,5.57,6.13,5.44,3.52,4.72,3.41,4.12,3.83,2.85,5.18,6.57,4.84,6.25,4.02,3.79,4.71,6.34,6.29,6.52
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.63,42.83,36.71,42.83,-1,42.83,38.55,27.53,40.15,42.83,42.83,37.79,42.22,41.57,41.67,42.83,9.08,27.53,19.58,3.36,8.15,15.94,30.93,35.98,24.19,35.17,25.28,41.83,5.52,30.73,41.18,35.04,13.67,28.80,20.04,6.01,30.23,8.85,15.86,5.28,3.79,11.56,42.13,39.98,38.55,42.83,15.91,38.20,40.88,41.30,40.88
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,-1,-1,-1,44.83,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.43,-1,-1,-1,-1,-1,-1,55.60,51.63,48.19,42.52,55.60,55.60,51.63,-1,51.63,38.04,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,55.60,45.18,55.60,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.66,24.26,25.47,24.51,22.98,22.20,23.47,23.10,22.78,23.59,23.57,22.60,23.24,24.01,23.82,23.51,24.58,24.87,25.11,25.08,24.48,24.53,24.57,24.78,25.12,24.80,24.53,24.52,24.63,25.00,25.11,25.42,25.32,24.74,24.48,24.48,25.10,25.37,25.26,25.51,25.84,25.48,25.84,24.88,25.84,25.37,25.84,25.43,24.19,23.68
I_11_533967_00937533967_01269,117.5,2,46.25,47.62,48.25,43.50,46.62,47.01,46.46,47.75,48.67,47.43,45.43,45.97,47.69,47.90,45.57,47.98,46.39,45.99,45.49,46.92,46.45,44.32,45.41,46.66,45.39,47.14,46.76,44.34,47.25,45.72,47.77,47.54,46.86,46.15,45.79,44.73,47.75,40.02,45.39,41.68,45.61,43.49,46.13,49.51,50.02,46.21,45.92,45.12,47.61,45.13,47.48
I_11_533967_00937533967_01406,145.2,2,39.47,31.05,37.25,40.68,40.46,39.24,43.27,23.30,42.36,45.10,41.33,41.28,41.83,36.75,45.28,40.93,43.98,38.08,43.13,40.50,35.85,41.61,33.11,42.65,44.00,44.69,41.11,47.28,40.83,45.02,40.61,40.46,42.39,45.20,40.38,44.60,46.78,43.07,34.00,42.35,44.87,39.99,36.91,37.24,35.85,44.41,36.31,33.09,32.68,46.57,43.82
I_11_533967_00937533967_01657,199.1,2,20.25,25.34,24.55,19.54,27.52,21.69,27.43,24.80,18.89,23.06,19.95,19.44,19.02,20.23,21.61,23.41,17.86,20.73,18.60,22.86,20.79,22.17,21.82,18.91,21.43,19.89,23.76,21.48,21.22,21.10,17.61,19.01,17.55,20.76,19.98,17.80,18.17,24.30,21.53,19.29,32.01,24.32,22.75,13.65,17.68,17.81,18.48,20.70,16.88,16.50,17.12
I_11_533967_00939533967_01485,284.3,2,21.06,18.08,31.23,23.36,27.18,25.17,22.26,22.72,21.99,21.78,27.71,19.12,24.45,23.29,23.05,20.76,21.35,16.26,21.97,21.22,21.19,19.43,22.87,22.20,22.96,23.61,20.94,20.18,23.92,22.35,22.61,25.65,21.81,23.65,20.96,13.57,20.03,21.55,24.67,19.42,14.10,17.96,20.74,21.28,22.57,20.21,21.34,22.63,21.47,20.63,19.03
I_11_533967_00977533967_00978,313.2,2,39.37,39.64,39.38,39.63,39.05,38.84,39.14,38.79,39.02,39.23,38.84,39.59,39.41,39.94,39.65,40.06,39.13,39.41,38.79,39.77,40.00,38.67,39.62,39.07,39.66,38.88,39.66,39.99,39.92,39.79,39.36,39.42,39.49,39.52,39.39,39.79,39.18,39.61,39.09,39.74,38.97,39.12,39.72,39.49,39.28,39.23,39.84,39.50,39.82,39.95,39.68
I_11_533967_00977533967_01421,228.5,2,41.94,47.06,45.28,46.67,41.92,42.72,44.13,44.37,45.87,42.17,46.42,45.43,44.33,44.69,29.28,27.25,36.67,44.87,43.29,39.42,39.18,43.72,44.69,43.95,44.00,44.16,42.73,42.35,43.82,43.55,45.24,44.22,44.40,44.59,44.49,43.22,44.02,44.52,44.45,44.57,44.98,43.79,41.91,44.30,43.29,43.99,44.04,40.83,43.07,41.24,43.67
I_11_533967_00977533967_01425,161.1,2,47.83,47.84,46.14,48.82,48.14,48.61,46.68,46.74,48.89,48.64,46.68,47.24,48.52,48.11,48.55,48.92,48.94,46.71,45.91,48.34,47.58,47.87,47.32,49.09,47.47,47.11,46.82,48.43,48.25,47.88,49.36,46.67,48.92,48.03,46.65,46.03,47.39,48.93,47.87,47.62,46.72,47.94,47.91,48.25,48.49,48.92,47.92,48.66,48.78,47.21,48.99
I_11_533967_00977533967_01555,215.2,1,48.26,48.67,49.75,48.61,48.52,48.33,48.61,48.59,48.99,48.92,49.15,47.58,48.79,48.01,48.13,47.53,47.85,48.62,48.88,47.70,46.53,46.82,48.07,48.55,48.41,47.46,46.69,49.25,49.15,48.41,48.98,48.85,48.77,48.89,48.06,47.91,46.25,46.85,48.61,48.87,48.90,48.29,47.83,48.74,49.03,47.04,48.18,45.72,48.15,47.60,48.41
I_11_533967_00978533967_00977,322.1,2,24.14,29.15,26.84,30.93,30.17,24.05,25.05,23.68,23.14,26.85,24.42,25.63,26.00,26.43,25.05,23.65,23.48,26.53,29.00,26.40,23.89,25.30,20.79,24.50,25.52,23.86,22.90,27.78,28.23,22.43,24.85,31.79,24.49,19.74,27.12,23.56,20.84,17.18,21.65,24.78,27.58,22.06,26.73,24.63,23.56,22.24,21.42,22.89,18.85,23.49,22.45
I_11_533967_01268533967_00937,127.5,2,16.79,16.73,19.29,19.49,15.67,16.43,13.71,15.99,14.62,17.61,18.34,17.58,18.61,20.76,14.25,18.82,19.05,23.05,16.79,18.32,18.23,16.82,16.19,18.32,17.53,17.90,17.79,16.18,17.80,18.64,18.85,17.86,17.33,17.10,18.97,16.00,18.99,16.36,17.62,14.19,15.54,17.05,13.83,12.12,15.29,16.03,14.48,12.05,17.66,22.06,19.96
I_11_533967_01405533967_00937,160.5,2,8.96,10.02,12.63,8.99,9.26,8.09,7.84,9.06,9.80,9.63,9.77,9.23,10.39,10.78,11.36,10.10,10.11,10.52,10.65,10.72,10.57,9.55,10.06,13.10,11.08,9.92,10.51,11.38,10.34,10.59,11.37,11.17,11.19,12.27,13.36,12.11,12.74,9.08,9.24,10.47,4.04,3.72,2.63,4.92,9.84,11.64,10.91,9.23,12.18,13.85,15.41
I_11_533967_01412533967_01657,164.4,1,15.22,16.02,16.07,15.17,16.93,17.13,14.84,15.62,14.74,13.42,15.42,10.48,15.65,17.75,26.55,20.17,17.11,18.24,17.91,17.66,14.95,16.20,16.07,11.37,18.29,18.32,18.93,14.27,12.99,15.04,9.45,15.59,13.37,13.99,16.60,12.57,13.22,17.52,17.48,17.38,19.49,11.91,15.76,14.14,13.63,17.85,11.46,9.30,21.60,15.71,13.69
I_11_533967_01418533967_00977,324.9,2,26.24,31.73,33.06,33.20,30.31,30.08,32.13,31.58,31.99,36.17,31.11,33.70,31.32,29.86,30.49,32.01,33.70,29.78,39.72,26.34,24.21,26.98,24.44,32.66,33.49,32.13,31.09,29.49,35.08,26.03,20.47,20.40,20.32,26.40,31.89,28.07,31.35,27.52,29.64,20.15,20.22,18.45,18.78,19.04,17.66,18.65,18.01,17.92,17.32,18.58,17.81
I_11_533967_01485533967_00940,271.3,2,24.75,22.29,28.53,26.81,24.81,25.18,23.95,22.98,23.36,20.37,23.38,22.09,28.37,30.22,24.66,27.51,24.77,21.71,26.80,23.88,30.62,29.71,26.38,25.80,22.67,23.02,26.81,24.81,28.63,24.63,23.03,20.86,23.78,23.47,25.62,23.91,27.34,24.37,26.73,23.55,23.84,26.09,26.93,23.04,26.53,26.53,28.09,21.25,26.54,24.42,27.42
I_11_533967_01485533967_01405,228.7,2,19.26,22.36,32.83,25.02,39.98,31.56,35.89,32.97,24.48,37.45,39.48,34.81,36.17,29.22,34.99,34.43,41.72,36.39,37.32,28.56,29.48,23.39,27.50,39.62,36.13,24.20,32.59,28.41,29.02,29.79,32.28,30.09,27.50,35.61,36.32,28.78,31.34,28.33,28.48,25.86,8.63,5.55,2.69,4.44,26.40,26.29,25.30,28.54,24.40,25.94,25.96
I_11_533967_01485533967_14021,111.0,1,45.22,46.60,45.59,48.53,46.62,47.81,48.73,45.69,48.02,44.71,47.45,45.69,45.11,46.59,44.42,43.31,46.58,41.30,46.17,43.83,44.42,44.72,45.02,45.14,47.20,45.97,45.64,45.76,44.67,48.08,45.86,46.59,45.52,45.64,44.97,43.15,43.05,44.65,41.27,44.77,43.58,42.64,44.42,47.09,46.75,44.74,42.58,45.26,46.33,42.16,46.53
I_11_533967_01485533967_14155,506.4,2,48.55,47.43,49.20,49.02,48.76,49.03,49.46,48.33,48.32,48.21,48.12,48.74,49.06,48.14,48.78,48.57,48.96,48.45,48.22,49.38,48.71,48.74,48.93,48.71,48.69,48.67,48.18,48.56,48.39,48.07,48.29,48.37,48.50,48.70,48.42,48.49,48.20,48.76,48.69,48.79,48.35,48.20,48.53,47.82,48.13,48.44,48.42,49.22,49.18,48.17,47.89
I_11_533967_01555533967_00977,242.1,1,22.02,20.14,25.17,22.02,23.22,20.16,24.82,20.26,23.23,23.92,16.97,25.68,19.82,21.59,19.22,28.94,20.24,23.62,20.70,17.59,19.78,26.17,25.44,27.27,20.21,16.43,26.27,19.12,25.49,26.88,27.69,22.85,16.97,27.27,22.88,20.97,29.02,25.01,22.47,20.89,22.89,20.11,21.43,21.27,20.47,26.31,20.48,23.15,20.93,18.86,26.97
I_11_533967_01644533967_01485,123.9,2,12.50,18.25,34.85,21.39,21.71,14.92,18.50,14.78,18.93,16.78,14.55,16.03,26.72,15.01,17.96,16.07,27.63,25.69,16.70,17.22,18.43,13.93,15.49,12.50,16.43,22.17,24.14,22.39,15.38,17.11,20.27,18.24,11.32,12.84,11.16,11.44,14.83,10.89,11.84,7.64,10.99,7.45,6.24,7.25,5.13,4.86,8.08,8.75,7.67,8.94,6.23
I_11_533967_01657533967_01413,145.9,1,45.93,50.68,49.50,44.94,46.16,49.55,46.07,47.00,46.23,45.02,48.86,46.17,47.75,46.12,46.34,49.24,49.40,47.75,46.07,50.59,45.78,46.44,50.50,52.52,45.28,47.75,51.66,41.46,49.24,52.52,47.75,47.75,44.38,49.24,47.75,45.02,45.91,48.02,51.49,45.39,47.75,42.44,41.02,44.64,42.15,43.35,47.19,47.29,48.66,41.59,45.58
I_11_533967_01657533967_01658,104.5,2,46.02,45.35,42.05,46.28,46.77,45.93,45.45,46.33,43.01,38.98,47.01,47.57,45.08,45.31,48.31,47.66,46.30,47.74,45.68,46.78,46.37,45.16,47.33,46.88,47.22,46.49,48.22,46.85,46.66,45.34,47.19,46.91,47.32,47.44,46.67,47.06,46.17,44.11,46.78,47.36,46.82,47.71,46.96,44.98,46.12,46.47,46.47,45.73,47.37,44.32,47.14
I_11_533967_01657533967_13308,132.6,2,45.77,46.23,44.48,46.48,44.10,46.09,46.90,45.99,46.25,46.03,45.42,44.27,47.80,45.23,44.76,46.88,47.29,45.29,46.76,45.84,45.84,45.32,45.51,44.02,47.30,48.05,44.83,46.26,46.58,45.90,46.37,47.53,46.69,45.30,47.74,45.51,47.05,45.76,46.48,45.20,47.35,42.28,45.47,47.43,44.54,45.64,43.40,42.94,45.69,47.93,43.53
I_11_533967_01659533967_01657,118.8,2,21.54,21.55,25.03,18.73,24.49,24.34,15.68,27.02,24.73,24.68,22.64,23.50,21.12,21.89,28.56,18.33,19.07,34.98,20.47,24.65,16.33,34.27,18.89,22.31,20.53,20.95,19.42,24.93,18.49,23.53,21.67,27.59,23.87,22.42,21.98,19.52,24.13,17.35,26.01,20.30,20.85,20.24,15.65,19.67,19.92,25.39,21.60,24.37,21.87,21.27,21.27
I_11_533967_13308533967_00937,76.5,2,20.32,14.47,16.80,13.05,13.98,22.57,39.03,14.91,20.40,27.07,27.64,18.79,29.80,21.24,14.63,21.53,22.77,21.64,17.59,21.46,22.49,15.72,18.58,16.34,26.49,28.25,20.10,22.65,23.76,14.99,24.72,22.19,19.71,15.22,28.25,23.07,22.94,13.83,14.55,12.14,29.73,18.12,15.14,26.44,22.94,20.25,29.81,20.33,30.03,26.83,17.10
I_11_533967_13718533967_00977,165.1,2,12.35,16.93,14.20,17.78,15.77,5.37,10.75,7.46,4.10,10.52,12.26,9.84,11.79,19.48,19.74,21.10,20.62,11.26,13.16,13.76,12.64,12.05,14.77,11.50,16.96,16.85,12.96,19.27,18.31,14.42,16.70,18.81,18.14,11.60,13.10,17.03,12.70,10.87,12.90,17.03,21.17,15.99,14.98,11.77,14.36,14.19,15.61,21.40,18.23,17.48,14.61
I_11_533967_13845533967_01485,812.9,2,30.89,32.74,34.13,31.37,31.23,31.69,31.78,31.34,31.49,30.22,31.00,30.53,31.12,30.55,33.70,29.70,30.92,30.67,30.54,31.15,32.03,29.74,31.60,31.23,31.62,32.28,31.51,31.59,31.87,30.88,32.94,31.50,31.45,31.31,30.62,30.50,31.48,32.16,31.42,28.99,28.63,31.26,26.91,23.76,31.52,31.35,30.48,31.57,32.41,31.93,31.40
I_11_533967_14021533967_01485,135.4,1,9.41,13.70,11.83,9.96,6.05,8.24,8.97,3.29,8.52,8.77,12.76,10.14,9.28,19.53,8.55,9.10,9.37,10.48,9.41,7.61,6.18,17.86,9.46,17.04,12.06,12.79,9.77,11.18,8.53,8.99,9.18,6.90,13.82,10.63,9.51,9.92,6.96,12.64,12.00,14.25,8.40,7.98,4.14,5.55,14.38,11.90,13.25,15.39,18.72,17.60,10.23
