Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,25.9,27.00,16.61,31.53,24.21,25.52,26.97,16.51,16.08,19.00,28.17,26.12,24.56,27.94,25.06,27.47,25.79,27.48,31.41,28.07,20.88,31.76,25.35,26.50,24.80,27.61,33.06,25.40,26.87,30.00,23.55,33.51,27.97,31.18,35.31,32.82,34.24,29.79,30.24,22.34,34.01,29.48,30.46,30.14,35.16,26.81,27.93,29.54,32.17,32.12,35.52
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.19,39.60,39.60,39.09,39.60,38.31,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.01,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.14,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.19,39.60
Zone_11,11,-1,37.1,38.48,39.03,38.54,37.29,38.02,39.60,37.67,37.25,37.60,38.06,38.32,35.76,35.79,37.95,37.19,31.94,33.90,36.68,38.08,38.23,37.05,37.27,37.40,35.54,38.06,37.80,38.92,38.36,38.76,36.18,36.91,39.09,37.83,37.85,36.98,36.30,38.12,37.32,35.20,39.16,36.69,36.03,34.49,36.91,37.83,36.35,37.89,38.23,35.88,39.60
Zone_12,11,-1,38.5,39.60,38.39,39.60,38.85,37.86,38.34,36.32,39.60,38.68,38.99,38.67,39.12,39.11,36.86,39.19,34.56,39.15,39.60,37.91,39.05,36.20,39.07,38.42,38.95,39.16,39.60,38.75,39.60,39.60,39.04,39.04,38.56,39.60,39.19,36.11,36.92,38.48,38.48,38.34,39.14,39.10,39.18,36.11,38.00,38.69,39.14,38.74,39.60,39.60,39.16
Zone_13,11,-1,19.8,33.31,31.11,31.38,22.69,31.41,4.85,8.68,22.63,10.04,10.04,7.18,13.89,25.06,35.43,39.60,8.94,35.43,34.23,31.26,37.34,35.20,39.60,37.67,38.56,35.48,36.96,36.77,39.60,36.87,37.52,37.20,26.12,39.60,38.61,38.13,39.60,36.30,34.43,37.52,24.04,28.29,39.60,35.92,39.60,36.21,38.36,11.00,35.89,37.71,39.60
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.05,38.72,39.60,39.60,39.60,39.60,39.60,39.60,38.89,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.72,39.60,39.60,39.60,38.30,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,22.9,39.60,39.60,39.60,39.60,38.06,37.74,38.02,38.36,38.30,37.80,38.53,37.34,29.27,38.11,38.02,37.12,35.13,39.60,38.58,38.93,38.61,38.19,38.88,38.91,36.24,36.72,39.60,38.81,39.60,38.77,38.92,38.76,39.60,36.82,33.87,37.77,39.60,6.76,1.70,38.61,39.60,37.27,37.76,37.20,35.50,34.58,38.26,39.60,35.64,37.36
Zone_16,11,-1,38.8,39.60,37.12,38.84,38.82,39.60,37.40,37.71,39.60,39.60,39.60,39.60,38.47,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.50,36.55,39.60,39.60,39.60,39.60,39.60,37.95,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,37.71,38.19,37.80,38.08,39.60,39.60,37.57,39.60,38.08,38.74,39.60,38.02,37.71,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.4,37.95,39.60,38.72,35.64,38.25,35.48,37.54,31.50,29.57,33.41,35.38,36.47,33.17,36.39,38.21,32.17,38.87,36.06,36.96,38.81,39.60,36.96,37.55,39.10,34.94,39.60,38.84,37.98,38.58,39.60,39.60,36.77,36.37,39.60,37.22,39.60,35.70,38.88,37.09,35.70,36.67,37.85,35.14,37.52,35.68,36.00,36.93,37.83,37.52,38.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,13.20,39.60,-1,13.20,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,9.90,39.60,-1,-1,39.60,39.60,39.60,-1,-1,19.80,-1,-1,-1,19.80
Zone_3,11,-1,34.6,34.99,27.75,34.05,29.97,36.55,35.77,31.19,35.81,39.13,31.48,35.85,32.40,31.60,34.07,35.26,36.18,29.94,29.09,35.20,37.20,37.05,32.40,27.39,35.87,35.24,33.78,36.96,34.59,36.30,38.89,34.89,38.21,38.82,36.96,37.21,33.94,38.61,36.22,35.68,36.88,39.02,35.11,36.06,37.49,36.55,35.83,35.96,31.34,35.64,35.55
Zone_4,11,-1,38.5,-1,-1,-1,-1,39.60,39.60,36.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.00,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.51,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.12,-1,32.61
Zone_5,11,-1,34.1,39.02,35.83,38.91,31.75,36.55,35.51,36.20,36.10,32.04,30.15,35.85,32.37,31.15,36.30,33.00,34.70,33.25,33.89,37.10,38.38,36.12,30.53,33.79,35.05,37.78,33.94,31.80,37.09,34.22,35.30,35.31,38.31,31.21,31.98,34.35,32.74,36.23,36.80,37.88,26.90,38.91,31.30,33.60,32.45,37.93,34.61,35.16,30.74,35.09,35.20
Zone_6,11,-1,5.8,39.60,39.60,39.60,39.60,39.60,39.60,37.80,36.43,32.71,39.60,38.28,36.77,28.51,14.85,33.26,37.76,20.43,7.52,2.46,1.19,19.04,38.66,7.82,35.64,3.88,39.60,14.34,26.40,1.93,37.84,32.89,36.37,30.02,4.33,3.47,32.40,9.55,3.65,7.92,2.17,1.48,35.64,38.32,38.50,29.49,0.65,39.60,25.11,35.43,39.60
Zone_7,11,-1,36.0,37.74,38.50,39.60,37.03,34.94,38.13,35.07,31.84,23.10,37.30,37.99,37.65,38.50,37.68,36.30,34.91,34.85,38.21,37.99,36.05,34.94,37.95,37.78,33.19,37.77,37.46,38.70,37.67,35.09,38.19,37.67,38.74,38.19,38.82,37.36,39.60,38.77,37.71,34.41,36.21,35.37,35.78,34.11,35.46,38.40,37.62,38.42,36.60,38.02,38.11
Zone_8,11,-1,38.8,38.66,39.60,39.60,39.60,37.34,39.60,38.63,38.19,38.81,38.32,38.40,37.88,39.60,38.23,35.10,38.13,38.47,39.60,39.60,39.60,38.44,39.60,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,35.83,39.60,37.95,39.60,39.60,39.60,37.80,39.60,39.60,39.60,37.71
Zone_9,11,-1,32.2,31.07,35.37,31.78,27.62,33.19,34.13,36.27,30.28,30.98,26.62,34.14,31.73,26.12,33.30,36.11,29.38,32.17,28.58,34.45,33.58,30.95,38.45,33.42,33.22,35.45,36.24,32.23,37.50,32.11,27.59,31.53,28.98,33.40,33.24,36.96,27.18,33.60,34.65,29.92,36.19,34.65,31.29,35.16,30.40,34.90,32.32,37.06,35.45,38.40,32.37
