路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
333,20.0,750.0,416.6666666666667,750.0,23125,7530,0.0,93.6,28.799999999999997,15.6,33.0,345.0,378.0,0.5000000000000188,19.599999999999987,3.9000000000000137,29.63799999999997,53.63799999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7531,0.0,93.6,28.799999999999997,16.8,33.0,345.0,378.0,0.7000000000000095,20.399999999999956,3.9000000000000137,28.714000000000027,53.71400000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7532,0.0,93.6,28.799999999999997,18.0,33.0,345.0,378.0,0.9000000000000151,21.19999999999997,3.9000000000000137,27.789999999999996,53.78999999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7533,0.0,93.6,28.799999999999997,19.2,32.999999999999915,345.0,377.9999999999999,1.1000000000000205,21.999999999999986,3.9000000000000137,26.86599999999996,53.865999999999985,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7534,0.0,93.6,28.799999999999997,20.4,33.0,345.0,378.0,1.3000000000000114,22.799999999999958,3.9000000000000137,25.942000000000018,53.94200000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7535,0.0,93.6,28.799999999999997,21.599999999999998,33.0,345.0,378.0,1.5000000000000189,23.59999999999999,3.9000000000000137,25.03099999999997,54.03099999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7536,0.0,93.6,28.799999999999997,22.8,33.0,345.0,378.0,1.7000000000000095,24.39999999999996,3.9000000000000137,24.133000000000024,54.133,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7537,0.0,93.6,28.799999999999997,24.0,33.0,345.0,378.0,1.9000000000000152,25.19999999999997,3.9000000000000137,23.234999999999992,54.234999999999985,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7538,0.0,93.6,28.799999999999997,25.2,32.999999999999915,345.0,377.9999999999999,2.100000000000021,25.99999999999999,3.9000000000000137,22.336999999999968,54.33699999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7539,0.0,93.6,28.799999999999997,26.4,33.0,345.0,378.0,2.3000000000000114,26.799999999999958,3.9000000000000137,21.43900000000001,54.43899999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7540,0.0,93.6,28.799999999999997,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.500000000000019,27.59999999999999,3.9000000000000137,20.54099999999998,54.541000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7541,0.0,93.6,28.799999999999997,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,3.9000000000000137,19.64300000000003,54.64300000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7542,0.0,93.6,28.799999999999997,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,3.9000000000000137,18.744999999999997,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7543,0.0,93.6,28.799999999999997,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,3.9000000000000137,17.846999999999966,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7544,0.0,93.6,28.799999999999997,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,3.9000000000000137,16.94900000000002,54.949,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7545,0.0,93.6,30.0,15.6,33.0,345.0,378.0,0.5000000000000188,19.599999999999987,3.3000000000000096,30.219999999999988,53.620000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7546,0.0,93.6,30.0,16.8,33.0,345.0,378.0,0.7000000000000095,20.399999999999956,3.3000000000000096,29.300000000000036,53.70000000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7547,0.0,93.6,30.0,18.0,33.0,345.0,378.0,0.9000000000000151,21.19999999999997,3.3000000000000096,28.38000000000001,53.78000000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7548,0.0,93.6,30.0,19.2,32.999999999999915,345.0,377.9999999999999,1.1000000000000205,21.999999999999986,3.3000000000000096,27.459999999999972,53.859999999999985,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7549,0.0,93.6,30.0,20.4,33.0,345.0,378.0,1.3000000000000114,22.799999999999958,3.3000000000000096,26.540000000000028,53.94000000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7550,0.0,93.6,30.0,21.599999999999998,33.0,345.0,378.0,1.5000000000000189,23.59999999999999,3.3000000000000096,25.630999999999986,54.031,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7551,0.0,93.6,30.0,22.8,33.0,345.0,378.0,1.7000000000000095,24.39999999999996,3.3000000000000096,24.73300000000003,54.133,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7552,0.0,93.6,30.0,24.0,33.0,345.0,378.0,1.9000000000000152,25.19999999999997,3.3000000000000096,23.835000000000004,54.235,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7553,0.0,93.6,30.0,25.2,32.999999999999915,345.0,377.9999999999999,2.100000000000021,25.99999999999999,3.3000000000000096,22.936999999999983,54.33700000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7554,0.0,93.6,30.0,26.4,33.0,345.0,378.0,2.3000000000000114,26.799999999999958,3.3000000000000096,22.039000000000016,54.43899999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7555,0.0,93.6,30.0,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.500000000000019,27.59999999999999,3.3000000000000096,21.140999999999988,54.541000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7556,0.0,93.6,30.0,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,3.3000000000000096,20.243000000000045,54.64300000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7557,0.0,93.6,30.0,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,3.3000000000000096,19.345000000000006,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7558,0.0,93.6,30.0,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,3.3000000000000096,18.44699999999997,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7559,0.0,93.6,30.0,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,3.3000000000000096,17.549000000000024,54.949000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7560,0.0,93.6,31.2,16.8,33.0,345.0,378.0,0.7000000000000095,20.399999999999956,2.7000000000000037,29.88600000000004,53.68600000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7561,0.0,93.6,31.2,18.0,33.0,345.0,378.0,0.9000000000000151,21.19999999999997,2.7000000000000037,28.970000000000006,53.77,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7562,0.0,93.6,31.2,19.2,32.999999999999915,345.0,377.9999999999999,1.1000000000000205,21.999999999999986,2.7000000000000037,28.05399999999998,53.854,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7563,0.0,93.6,31.2,20.4,33.0,345.0,378.0,1.3000000000000114,22.799999999999958,2.7000000000000037,27.13800000000003,53.938,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7564,0.0,93.6,31.2,21.599999999999998,33.0,345.0,378.0,1.5000000000000189,23.59999999999999,2.7000000000000037,26.230999999999984,54.031,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7565,0.0,93.6,31.2,22.8,33.0,345.0,378.0,1.7000000000000095,24.39999999999996,2.7000000000000037,25.333000000000037,54.13300000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7566,0.0,93.6,31.2,24.0,33.0,345.0,378.0,1.9000000000000152,25.19999999999997,2.7000000000000037,24.435000000000006,54.235,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7567,0.0,93.6,31.2,25.2,32.999999999999915,345.0,377.9999999999999,2.100000000000021,25.99999999999999,2.7000000000000037,23.53699999999999,54.336999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7568,0.0,93.6,31.2,26.4,33.0,345.0,378.0,2.3000000000000114,26.799999999999958,2.7000000000000037,22.639000000000014,54.43899999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7569,0.0,93.6,31.2,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.500000000000019,27.59999999999999,2.7000000000000037,21.74099999999999,54.541000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7570,0.0,93.6,31.2,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,2.7000000000000037,20.843000000000043,54.64300000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7571,0.0,93.6,31.2,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,2.7000000000000037,19.94500000000001,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7572,0.0,93.6,31.2,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,2.7000000000000037,19.046999999999983,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7573,0.0,93.6,31.2,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,2.7000000000000037,18.14900000000003,54.949,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7574,0.0,93.6,32.4,18.0,32.999999999999915,345.0,377.9999999999999,0.9000000000000151,21.19999999999997,2.1000000000000165,29.559999999999995,53.76,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7575,0.0,93.6,32.4,19.2,32.999999999999744,345.0,377.9999999999998,1.1000000000000205,21.999999999999986,2.1000000000000165,28.64799999999996,53.847999999999985,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7576,0.0,93.6,32.4,20.4,32.999999999999915,345.0,377.9999999999999,1.3000000000000114,22.799999999999958,2.1000000000000165,27.73600000000002,53.93600000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7577,0.0,93.6,32.4,21.599999999999998,32.99999999999986,345.0,377.9999999999999,1.5000000000000189,23.59999999999999,2.1000000000000165,26.830999999999975,54.031,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7578,0.0,93.6,32.4,22.8,32.99999999999983,345.0,377.99999999999983,1.7000000000000095,24.39999999999996,2.1000000000000165,25.933000000000018,54.133,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7579,0.0,93.6,32.4,24.0,32.999999999999915,345.0,377.9999999999999,1.9000000000000152,25.19999999999997,2.1000000000000165,25.034999999999997,54.235,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7580,0.0,93.6,32.4,25.2,32.99999999999983,345.0,377.99999999999983,2.100000000000021,25.99999999999999,2.1000000000000165,24.136999999999965,54.33699999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7581,0.0,93.6,32.4,26.4,32.999999999999915,345.0,377.9999999999999,2.3000000000000114,26.799999999999958,2.1000000000000165,23.239,54.43899999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7582,0.0,93.6,32.4,27.599999999999998,32.99999999999986,345.0,377.9999999999999,2.500000000000019,27.59999999999999,2.1000000000000165,22.340999999999976,54.541000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7583,0.0,93.6,32.4,28.799999999999997,32.999999999999915,345.0,377.9999999999999,2.7000000000000095,28.39999999999996,2.1000000000000165,21.443000000000023,54.64300000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7584,0.0,93.6,32.4,30.0,32.999999999999915,345.0,377.9999999999999,2.900000000000015,29.199999999999974,2.1000000000000165,20.54499999999999,54.74499999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7585,0.0,93.6,32.4,31.2,32.99999999999983,345.0,377.99999999999983,3.100000000000021,29.99999999999999,2.1000000000000165,19.646999999999963,54.84699999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7586,0.0,93.6,32.4,32.4,32.999999999999915,345.0,377.9999999999999,3.3000000000000114,30.799999999999958,2.1000000000000165,18.74900000000001,54.949,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7587,0.0,93.6,33.6,19.2,32.999999999999915,345.0,377.9999999999999,1.1000000000000205,21.999999999999986,1.5000000000000002,29.241999999999983,53.841999999999985,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7588,0.0,93.6,33.6,20.4,33.0,345.0,378.0,1.3000000000000114,22.799999999999958,1.5000000000000002,28.334000000000028,53.934000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7589,0.0,93.6,33.6,21.599999999999998,33.0,345.0,378.0,1.5000000000000189,23.59999999999999,1.5000000000000002,27.430999999999994,54.031,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7590,0.0,93.6,33.6,22.8,33.0,345.0,378.0,1.7000000000000095,24.39999999999996,1.5000000000000002,26.533000000000044,54.13300000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7591,0.0,93.6,33.6,24.0,33.0,345.0,378.0,1.9000000000000152,25.19999999999997,1.5000000000000002,25.635000000000016,54.23500000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7592,0.0,93.6,33.6,25.2,32.999999999999915,345.0,377.9999999999999,2.100000000000021,25.99999999999999,1.5000000000000002,24.736999999999995,54.33700000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7593,0.0,93.6,33.6,26.4,33.0,345.0,378.0,2.3000000000000114,26.799999999999958,1.5000000000000002,23.839000000000027,54.439,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7594,0.0,93.6,33.6,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.500000000000019,27.59999999999999,1.5000000000000002,22.940999999999995,54.541000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7595,0.0,93.6,33.6,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,1.5000000000000002,22.043000000000056,54.64300000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7596,0.0,93.6,33.6,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,1.5000000000000002,21.14500000000001,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7597,0.0,93.6,33.6,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,1.5000000000000002,20.246999999999986,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7598,0.0,93.6,33.6,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,1.5000000000000002,19.349000000000032,54.949000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7599,0.0,93.6,34.8,20.4,33.0,345.0,378.0,1.3000000000000114,22.799999999999958,0.9000000000000139,28.932000000000013,53.93199999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7600,0.0,93.6,34.8,21.599999999999998,33.0,345.0,378.0,1.5000000000000189,23.59999999999999,0.9000000000000139,28.03099999999997,54.03099999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7601,0.0,93.6,34.8,22.8,33.0,345.0,378.0,1.7000000000000095,24.39999999999996,0.9000000000000139,27.133000000000013,54.132999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7602,0.0,93.6,34.8,24.0,33.0,345.0,378.0,1.9000000000000152,25.19999999999997,0.9000000000000139,26.234999999999985,54.234999999999985,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7603,0.0,93.6,34.8,25.2,32.999999999999915,345.0,377.9999999999999,2.100000000000021,25.99999999999999,0.9000000000000139,25.336999999999964,54.33699999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7604,0.0,93.6,34.8,26.4,33.0,345.0,378.0,2.3000000000000114,26.799999999999958,0.9000000000000139,24.439000000000014,54.439,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7605,0.0,93.6,34.8,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.500000000000019,27.59999999999999,0.9000000000000139,23.540999999999965,54.54099999999998,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7606,0.0,93.6,34.8,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,0.9000000000000139,22.643000000000026,54.64300000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7607,0.0,93.6,34.8,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,0.9000000000000139,21.744999999999987,54.74499999999999,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7608,0.0,93.6,34.8,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,0.9000000000000139,20.846999999999966,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7609,0.0,93.6,34.8,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,0.9000000000000139,19.94900000000001,54.949,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7610,0.0,93.6,36.0,21.599999999999998,33.0,345.0,378.0,1.5000000000000189,23.59999999999999,0.3000000000000084,28.63099999999999,54.03100000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7611,0.0,93.6,36.0,22.8,33.0,345.0,378.0,1.7000000000000095,24.39999999999996,0.3000000000000084,27.73300000000003,54.133,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7612,0.0,93.6,36.0,24.0,33.0,345.0,378.0,1.9000000000000152,25.19999999999997,0.3000000000000084,26.835000000000004,54.235,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7613,0.0,93.6,36.0,25.2,32.999999999999915,345.0,377.9999999999999,2.100000000000021,25.99999999999999,0.3000000000000084,25.936999999999983,54.336999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7614,0.0,93.6,36.0,26.4,33.0,345.0,378.0,2.3000000000000114,26.799999999999958,0.3000000000000084,25.039000000000023,54.439,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7615,0.0,93.6,36.0,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.500000000000019,27.59999999999999,0.3000000000000084,24.140999999999984,54.541000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7616,0.0,93.6,36.0,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,0.3000000000000084,23.243000000000038,54.64300000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7617,0.0,93.6,36.0,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,0.3000000000000084,22.345000000000006,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7618,0.0,93.6,36.0,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,0.3000000000000084,21.44699999999997,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7619,0.0,93.6,36.0,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,0.3000000000000084,20.549000000000024,54.949,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7620,0.0,93.6,37.199999999999996,22.8,33.0,345.0,378.0,1.7000000000000095,24.39999999999996,0.0,28.033000000000044,54.13300000000001,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7621,0.0,93.6,37.199999999999996,24.0,33.0,345.0,378.0,1.9000000000000152,25.19999999999997,0.0,27.135000000000016,54.235,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7622,0.0,93.6,37.199999999999996,25.2,32.999999999999915,345.0,377.9999999999999,2.100000000000021,25.99999999999999,0.0,26.236999999999984,54.336999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7623,0.0,93.6,37.199999999999996,26.4,33.0,345.0,378.0,2.3000000000000114,26.799999999999958,0.0,25.339000000000027,54.439,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7624,0.0,93.6,37.199999999999996,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.500000000000019,27.59999999999999,0.0,24.440999999999995,54.541000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7625,0.0,93.6,37.199999999999996,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,0.0,23.54300000000005,54.64300000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7626,0.0,93.6,37.199999999999996,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,0.0,22.64500000000001,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7627,0.0,93.6,37.199999999999996,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,0.0,21.74699999999999,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7628,0.0,93.6,37.199999999999996,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,0.0,20.849000000000032,54.949000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7629,0.0,93.6,38.4,24.0,33.0,345.0,378.0,1.9000000000000152,25.19999999999997,0.0,27.135000000000016,54.235,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7630,0.0,93.6,38.4,25.2,32.999999999999915,345.0,377.9999999999999,2.100000000000021,25.99999999999999,0.0,26.236999999999984,54.336999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7631,0.0,93.6,38.4,26.4,33.0,345.0,378.0,2.3000000000000114,26.799999999999958,0.0,25.339000000000027,54.439,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7632,0.0,93.6,38.4,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.500000000000019,27.59999999999999,0.0,24.440999999999995,54.541000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7633,0.0,93.6,38.4,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,0.0,23.54300000000005,54.64300000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7634,0.0,93.6,38.4,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,0.0,22.64500000000001,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7635,0.0,93.6,38.4,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,0.0,21.74699999999999,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7636,0.0,93.6,38.4,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,0.0,20.849000000000032,54.949000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7637,0.0,93.6,39.6,25.2,32.999999999999915,345.0,377.9999999999999,2.100000000000021,25.99999999999999,0.0,26.236999999999984,54.336999999999996,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7638,0.0,93.6,39.6,26.4,33.0,345.0,378.0,2.3000000000000114,26.799999999999958,0.0,25.339000000000027,54.439,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7639,0.0,93.6,39.6,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.500000000000019,27.59999999999999,0.0,24.440999999999995,54.541000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7640,0.0,93.6,39.6,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,0.0,23.54300000000005,54.64300000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7641,0.0,93.6,39.6,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,0.0,22.64500000000001,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7642,0.0,93.6,39.6,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,0.0,21.74699999999999,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7643,0.0,93.6,39.6,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,0.0,20.849000000000032,54.949000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7644,0.0,93.6,40.8,26.4,33.0,345.0,378.0,2.3000000000000114,26.799999999999958,0.0,25.339000000000027,54.439,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7645,0.0,93.6,40.8,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.500000000000019,27.59999999999999,0.0,24.440999999999995,54.541000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7646,0.0,93.6,40.8,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,0.0,23.54300000000005,54.64300000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7647,0.0,93.6,40.8,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,0.0,22.64500000000001,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7648,0.0,93.6,40.8,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,0.0,21.74699999999999,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7649,0.0,93.6,40.8,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,0.0,20.849000000000032,54.949000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7650,0.0,93.6,42.0,27.599999999999998,32.99999999999994,345.0,377.99999999999994,2.500000000000019,27.59999999999999,0.0,24.440999999999995,54.541000000000004,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7651,0.0,93.6,42.0,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,0.0,23.54300000000005,54.64300000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7652,0.0,93.6,42.0,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,0.0,22.64500000000001,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7653,0.0,93.6,42.0,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,0.0,21.74699999999999,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7654,0.0,93.6,42.0,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,0.0,20.849000000000032,54.949000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7655,0.0,93.6,43.199999999999996,28.799999999999997,33.0,345.0,378.0,2.7000000000000095,28.39999999999996,0.0,23.54300000000005,54.64300000000002,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7656,0.0,93.6,43.199999999999996,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,0.0,22.64500000000001,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7657,0.0,93.6,43.199999999999996,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,0.0,21.74699999999999,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7658,0.0,93.6,43.199999999999996,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,0.0,20.849000000000032,54.949000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7659,0.0,93.6,44.4,30.0,33.0,345.0,378.0,2.900000000000015,29.199999999999974,0.0,22.64500000000001,54.745000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7660,0.0,93.6,44.4,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,0.0,21.74699999999999,54.846999999999994,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7661,0.0,93.6,44.4,32.4,33.0,345.0,378.0,3.3000000000000114,30.799999999999958,0.0,20.849000000000032,54.949000000000005,180.0
333,20.0,750.0,416.6666666666667,750.0,23125,7662,0.0,93.6,45.6,31.2,32.999999999999915,345.0,377.9999999999999,3.100000000000021,29.99999999999999,0.0,21.74699999999999,54.846999999999994,180.0
