路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9124,0.0,56.4,97.2,64.8,19.999999999999872,200.0,219.9999999999999,10.240000000000029,4.693333333333331,10.399999999999975,8.000000000000004,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9125,0.0,56.4,97.2,66.0,20.0,200.0,220.0,10.320000000000032,5.013333333333335,10.999999999999982,6.999999999999997,33.33333333333335,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9126,0.0,56.4,97.2,67.2,19.9999999999998,200.0,219.9999999999998,10.400000000000032,5.333333333333336,11.599999999999987,5.9999999999999885,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9127,0.0,56.4,97.2,68.39999999999999,20.000000000000043,200.0,220.00000000000006,10.480000000000032,5.653333333333329,12.199999999999967,5.000000000000014,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9128,0.0,56.4,97.2,69.6,20.0,200.0,220.0,10.560000000000034,5.973333333333337,12.799999999999992,3.999999999999983,33.33333333333335,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9129,0.0,56.4,97.2,70.8,19.999999999999872,200.0,219.9999999999999,10.640000000000033,6.2933333333333294,13.399999999999975,3.000000000000005,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9130,0.0,56.4,98.39999999999999,46.8,20.0,200.0,220.0,5.666666666666647,1.066666666666674,3.0000000000000027,23.59999999999999,33.333333333333314,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9131,0.0,56.4,98.39999999999999,48.0,20.0,200.0,220.0,6.666666666666667,1.066666666666674,3.0000000000000027,22.599999999999984,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9132,0.0,56.4,98.39999999999999,49.199999999999996,19.999999999999872,200.0,219.9999999999999,7.6666666666666865,1.066666666666674,3.0000000000000027,21.599999999999984,33.33333333333335,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9133,0.0,56.4,98.39999999999999,50.4,20.0,200.0,220.0,8.66666666666665,1.066666666666674,3.0000000000000027,20.6,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9134,0.0,56.4,98.39999999999999,51.6,20.0,200.0,220.0,9.666666666666686,1.066666666666674,3.0000000000000027,19.59999999999997,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9135,0.0,56.4,98.39999999999999,52.8,20.0,200.0,220.0,10.36666666666665,1.166666666666674,3.200000000000008,18.599999999999994,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9136,0.0,56.4,98.39999999999999,54.0,20.0,200.0,220.0,10.466666666666649,1.4666666666666797,3.800000000000014,17.599999999999984,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9137,0.0,56.4,98.39999999999999,55.199999999999996,19.999999999999872,200.0,219.9999999999999,10.566666666666652,1.76666666666668,4.40000000000002,16.59999999999998,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9138,0.0,56.4,98.39999999999999,56.4,20.0,200.0,220.0,10.666666666666648,2.0666666666666744,5.000000000000005,15.6,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9139,0.0,56.4,98.39999999999999,57.599999999999994,20.000000000000043,200.0,220.00000000000006,10.76666666666665,2.3666666666666822,5.600000000000022,14.599999999999975,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9140,0.0,56.4,98.39999999999999,58.8,19.999999999999872,200.0,219.9999999999999,10.86666666666665,2.666666666666674,6.200000000000007,13.599999999999994,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9141,0.0,56.4,98.39999999999999,60.0,20.0,200.0,220.0,10.966666666666649,2.96666666666668,6.800000000000014,12.599999999999985,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9142,0.0,56.4,98.39999999999999,61.199999999999996,19.999999999999886,200.0,219.9999999999999,11.066666666666652,3.26666666666668,7.40000000000002,11.599999999999975,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9143,0.0,56.4,98.39999999999999,62.4,20.0,200.0,220.0,11.166666666666648,3.5666666666666744,8.000000000000005,10.599999999999998,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9144,0.0,56.4,98.39999999999999,63.599999999999994,20.0,200.0,220.0,11.26666666666665,3.8666666666666822,8.600000000000023,9.599999999999975,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9145,0.0,56.4,98.39999999999999,64.8,19.999999999999872,200.0,219.9999999999999,11.36666666666665,4.166666666666673,9.200000000000008,8.599999999999993,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9146,0.0,56.4,98.39999999999999,66.0,20.0,200.0,220.0,11.466666666666649,4.466666666666679,9.800000000000013,7.5999999999999845,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9147,0.0,56.4,98.39999999999999,67.2,19.9999999999998,200.0,219.9999999999998,11.566666666666652,4.766666666666679,10.400000000000018,6.599999999999978,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9148,0.0,56.4,98.39999999999999,68.39999999999999,20.000000000000043,200.0,220.00000000000006,11.666666666666647,5.066666666666674,11.000000000000002,5.600000000000002,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9149,0.0,56.4,98.39999999999999,69.6,20.0,200.0,220.0,11.766666666666652,5.366666666666683,11.600000000000025,4.59999999999997,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9150,0.0,56.4,98.39999999999999,70.8,19.999999999999872,200.0,219.9999999999999,11.86666666666665,5.666666666666674,12.20000000000001,3.599999999999994,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9151,0.0,56.4,98.39999999999999,72.0,20.0,200.0,220.0,11.96666666666665,5.966666666666679,12.800000000000015,2.599999999999985,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9152,0.0,56.4,99.6,46.8,20.0,200.0,220.0,5.666666666666647,1.066666666666674,2.399999999999983,24.20000000000001,33.333333333333314,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9153,0.0,56.4,99.6,48.0,20.0,200.0,220.0,6.666666666666667,1.066666666666674,2.399999999999983,23.2,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9154,0.0,56.4,99.6,49.199999999999996,19.999999999999872,200.0,219.9999999999999,7.6666666666666865,1.066666666666674,2.399999999999983,22.199999999999996,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9155,0.0,56.4,99.6,50.4,20.0,200.0,220.0,8.66666666666665,1.066666666666674,2.399999999999983,21.20000000000001,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9156,0.0,56.4,99.6,51.6,20.0,200.0,220.0,9.666666666666686,1.066666666666674,2.399999999999983,20.199999999999996,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9157,0.0,56.4,99.6,52.8,20.0,200.0,220.0,10.66666666666665,1.066666666666674,2.399999999999983,19.200000000000006,33.333333333333314,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9158,0.0,56.4,99.6,54.0,20.0,200.0,220.0,11.373333333333353,1.1600000000000046,2.5999999999999743,18.200000000000006,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9159,0.0,56.4,99.6,55.199999999999996,19.999999999999872,200.0,219.9999999999999,11.493333333333355,1.440000000000004,3.1999999999999797,17.2,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9160,0.0,56.4,99.6,56.4,20.0,200.0,220.0,11.613333333333355,1.7199999999999982,3.799999999999966,16.200000000000014,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9161,0.0,56.4,99.6,57.599999999999994,20.000000000000043,200.0,220.00000000000006,11.733333333333356,2.0000000000000058,4.399999999999983,15.199999999999985,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9162,0.0,56.4,99.6,58.8,19.999999999999872,200.0,219.9999999999999,11.853333333333353,2.2799999999999967,4.999999999999968,14.20000000000001,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9163,0.0,56.4,99.6,60.0,20.0,200.0,220.0,11.973333333333356,2.560000000000002,5.599999999999975,13.200000000000005,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9164,0.0,56.4,99.6,61.199999999999996,19.999999999999886,200.0,219.9999999999999,12.093333333333357,2.8400000000000016,6.19999999999998,12.199999999999996,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9165,0.0,56.4,99.6,62.4,20.0,200.0,220.0,12.213333333333356,3.119999999999995,6.799999999999966,11.200000000000015,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9166,0.0,56.4,99.6,63.599999999999994,20.0,200.0,220.0,12.333333333333359,3.4000000000000026,7.399999999999983,10.199999999999992,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9167,0.0,56.4,99.6,64.8,19.999999999999872,200.0,219.9999999999999,12.453333333333358,3.6799999999999944,7.99999999999997,9.200000000000014,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9168,0.0,56.4,99.6,66.0,20.0,200.0,220.0,12.57333333333336,3.9599999999999986,8.599999999999975,8.200000000000003,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9169,0.0,56.4,99.6,67.2,19.9999999999998,200.0,219.9999999999998,12.693333333333362,4.239999999999998,9.19999999999998,7.199999999999995,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9170,0.0,56.4,99.6,68.39999999999999,20.000000000000043,200.0,220.00000000000006,12.813333333333361,4.519999999999992,9.799999999999965,6.200000000000021,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9171,0.0,56.4,99.6,69.6,20.0,200.0,220.0,12.933333333333364,4.8,10.399999999999983,5.199999999999988,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9172,0.0,56.4,99.6,70.8,19.999999999999872,200.0,219.9999999999999,13.053333333333361,5.079999999999991,10.999999999999968,4.200000000000012,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9173,0.0,56.4,99.6,72.0,20.0,200.0,220.0,13.173333333333362,5.359999999999996,11.599999999999977,3.2000000000000024,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9174,0.0,56.4,99.6,73.2,19.999999999999872,200.0,219.9999999999999,13.293333333333365,5.639999999999996,12.19999999999998,2.1999999999999935,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9175,0.0,56.4,100.8,46.8,20.0,200.0,220.0,5.666666666666647,1.066666666666674,1.7999999999999978,24.8,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9176,0.0,56.4,100.8,48.0,20.0,200.0,220.0,6.666666666666667,1.066666666666674,1.7999999999999978,23.8,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9177,0.0,56.4,100.8,49.199999999999996,19.999999999999872,200.0,219.9999999999999,7.6666666666666865,1.066666666666674,1.7999999999999978,22.79999999999999,33.33333333333335,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9178,0.0,56.4,100.8,50.4,20.0,200.0,220.0,8.66666666666665,1.066666666666674,1.7999999999999978,21.800000000000004,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9179,0.0,56.4,100.8,51.6,20.0,200.0,220.0,9.666666666666686,1.066666666666674,1.7999999999999978,20.799999999999986,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9180,0.0,56.4,100.8,52.8,20.0,200.0,220.0,10.66666666666665,1.066666666666674,1.7999999999999978,19.8,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9181,0.0,56.4,100.8,54.0,20.0,200.0,220.0,11.666666666666666,1.066666666666674,1.7999999999999978,18.799999999999994,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9182,0.0,56.4,100.8,55.199999999999996,19.999999999999872,200.0,219.9999999999999,12.379999999999983,1.1533333333333458,2.0000000000000093,17.799999999999986,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9183,0.0,56.4,100.8,56.4,20.0,200.0,220.0,12.519999999999982,1.4133333333333407,2.5999999999999948,16.800000000000004,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9184,0.0,56.4,100.8,57.599999999999994,20.000000000000043,200.0,220.00000000000006,12.659999999999986,1.6733333333333482,3.200000000000012,15.79999999999998,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9185,0.0,56.4,100.8,58.8,19.999999999999872,200.0,219.9999999999999,12.799999999999983,1.933333333333341,3.7999999999999976,14.800000000000004,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9186,0.0,56.4,100.8,60.0,20.0,200.0,220.0,12.939999999999984,2.193333333333346,4.400000000000004,13.799999999999995,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9187,0.0,56.4,100.8,61.199999999999996,19.999999999999886,200.0,219.9999999999999,13.079999999999982,2.4533333333333456,5.000000000000009,12.79999999999999,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9188,0.0,56.4,100.8,62.4,20.0,200.0,220.0,13.219999999999981,2.713333333333341,5.599999999999995,11.80000000000001,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9189,0.0,56.4,100.8,63.599999999999994,20.0,200.0,220.0,13.359999999999985,2.9733333333333483,6.2000000000000135,10.799999999999985,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9190,0.0,56.4,100.8,64.8,19.999999999999872,200.0,219.9999999999999,13.499999999999982,3.233333333333341,6.799999999999997,9.800000000000004,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9191,0.0,56.4,100.8,66.0,20.0,200.0,220.0,13.639999999999985,3.4933333333333456,7.400000000000002,8.799999999999995,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9192,0.0,56.4,100.8,67.2,19.9999999999998,200.0,219.9999999999998,13.779999999999985,3.7533333333333463,8.000000000000007,7.799999999999987,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9193,0.0,56.4,100.8,68.39999999999999,20.000000000000043,200.0,220.00000000000006,13.919999999999979,4.01333333333334,8.599999999999993,6.800000000000012,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9194,0.0,56.4,100.8,69.6,20.0,200.0,220.0,14.059999999999986,4.2733333333333485,9.200000000000012,5.799999999999982,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9195,0.0,56.4,100.8,70.8,19.999999999999872,200.0,219.9999999999999,14.199999999999982,4.53333333333334,9.799999999999997,4.800000000000003,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9196,0.0,56.4,100.8,72.0,20.0,200.0,220.0,14.339999999999986,4.793333333333345,10.400000000000006,3.799999999999995,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9197,0.0,56.4,100.8,73.2,19.999999999999872,200.0,219.9999999999999,14.479999999999983,5.053333333333345,11.000000000000007,2.799999999999986,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9198,0.0,56.4,100.8,74.39999999999999,20.0,200.0,220.0,14.61999999999998,5.313333333333341,11.599999999999993,1.8000000000000145,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9199,0.0,56.4,102.0,46.8,20.0,200.0,220.0,5.666666666666647,1.066666666666674,1.1999999999999913,25.4,33.333333333333314,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9200,0.0,56.4,102.0,48.0,20.0,200.0,220.0,6.666666666666667,1.066666666666674,1.1999999999999913,24.4,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9201,0.0,56.4,102.0,49.199999999999996,19.999999999999872,200.0,219.9999999999999,7.6666666666666865,1.066666666666674,1.1999999999999913,23.4,33.33333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9202,0.0,56.4,102.0,50.4,20.0,200.0,220.0,8.66666666666665,1.066666666666674,1.1999999999999913,22.400000000000006,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9203,0.0,56.4,102.0,51.6,20.0,200.0,220.0,9.666666666666686,1.066666666666674,1.1999999999999913,21.39999999999998,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9204,0.0,56.4,102.0,52.8,20.0,200.0,220.0,10.66666666666665,1.066666666666674,1.1999999999999913,20.4,33.333333333333314,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9205,0.0,56.4,102.0,54.0,20.0,200.0,220.0,11.666666666666666,1.066666666666674,1.1999999999999913,19.399999999999995,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9206,0.0,56.4,102.0,55.199999999999996,19.999999999999872,200.0,219.9999999999999,12.666666666666687,1.066666666666674,1.1999999999999913,18.399999999999984,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9207,0.0,56.4,102.0,56.4,20.0,200.0,220.0,13.386666666666663,1.1466666666666694,1.3999999999999828,17.400000000000006,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9208,0.0,56.4,102.0,57.599999999999994,20.000000000000043,200.0,220.00000000000006,13.54666666666667,1.3866666666666758,2.0,16.39999999999998,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9209,0.0,56.4,102.0,58.8,19.999999999999872,200.0,219.9999999999999,13.706666666666663,1.6266666666666687,2.5999999999999854,15.400000000000006,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9210,0.0,56.4,102.0,60.0,20.0,200.0,220.0,13.866666666666667,1.866666666666673,3.1999999999999913,14.4,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9211,0.0,56.4,102.0,61.199999999999996,19.999999999999886,200.0,219.9999999999999,14.02666666666667,2.106666666666672,3.7999999999999967,13.39999999999999,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9212,0.0,56.4,102.0,62.4,20.0,200.0,220.0,14.186666666666666,2.346666666666667,4.399999999999983,12.40000000000001,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9213,0.0,56.4,102.0,63.599999999999994,20.0,200.0,220.0,14.34666666666667,2.5866666666666744,5.0,11.399999999999984,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9214,0.0,56.4,102.0,64.8,19.999999999999872,200.0,219.9999999999999,14.506666666666662,2.826666666666666,5.599999999999985,10.400000000000006,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9215,0.0,56.4,102.0,66.0,20.0,200.0,220.0,14.666666666666666,3.066666666666671,6.199999999999991,9.399999999999997,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9216,0.0,56.4,102.0,67.2,19.9999999999998,200.0,219.9999999999998,14.826666666666668,3.30666666666667,6.799999999999996,8.399999999999988,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9217,0.0,56.4,102.0,68.39999999999999,20.000000000000043,200.0,220.00000000000006,14.986666666666666,3.546666666666665,7.39999999999998,7.4000000000000155,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9218,0.0,56.4,102.0,69.6,20.0,200.0,220.0,15.146666666666672,3.786666666666672,8.0,6.399999999999983,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9219,0.0,56.4,102.0,70.8,19.999999999999872,200.0,219.9999999999999,15.30666666666667,4.0266666666666655,8.599999999999987,5.400000000000005,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9220,0.0,56.4,102.0,72.0,20.0,200.0,220.0,15.466666666666672,4.266666666666668,9.19999999999999,4.399999999999996,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9221,0.0,56.4,102.0,73.2,19.999999999999872,200.0,219.9999999999999,15.626666666666672,4.506666666666669,9.799999999999999,3.399999999999988,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9222,0.0,56.4,102.0,74.39999999999999,20.0,200.0,220.0,15.78666666666667,4.746666666666663,10.39999999999998,2.400000000000016,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9223,0.0,56.4,102.0,75.6,20.000000000000043,200.0,220.00000000000006,15.946666666666674,4.986666666666669,11.0,1.3999999999999821,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9224,0.0,56.4,103.2,46.8,20.0,200.0,220.0,5.666666666666647,1.066666666666674,0.5999999999999859,26.0,33.33333333333331,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9225,0.0,56.4,103.2,48.0,20.0,200.0,220.0,6.666666666666667,1.066666666666674,0.5999999999999859,25.0,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9226,0.0,56.4,103.2,49.199999999999996,19.999999999999872,200.0,219.9999999999999,7.6666666666666865,1.066666666666674,0.5999999999999859,23.99999999999999,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9227,0.0,56.4,103.2,50.4,20.0,200.0,220.0,8.66666666666665,1.066666666666674,0.5999999999999859,23.000000000000004,33.333333333333314,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9228,0.0,56.4,103.2,51.6,20.0,200.0,220.0,9.666666666666686,1.066666666666674,0.5999999999999859,21.99999999999998,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9229,0.0,56.4,103.2,52.8,20.0,200.0,220.0,10.66666666666665,1.066666666666674,0.5999999999999859,21.0,33.33333333333331,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9230,0.0,56.4,103.2,54.0,20.0,200.0,220.0,11.666666666666666,1.066666666666674,0.5999999999999859,20.0,33.33333333333333,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9231,0.0,56.4,103.2,55.199999999999996,19.999999999999872,200.0,219.9999999999999,12.666666666666687,1.066666666666674,0.5999999999999859,18.99999999999999,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9232,0.0,56.4,103.2,56.4,20.0,200.0,220.0,13.666666666666647,1.066666666666674,0.5999999999999859,18.000000000000014,33.33333333333332,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9233,0.0,56.4,103.2,57.599999999999994,20.000000000000043,200.0,220.00000000000006,14.393333333333358,1.1400000000000095,0.7999999999999886,16.999999999999986,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9234,0.0,56.4,103.2,58.8,19.999999999999872,200.0,219.9999999999999,14.57333333333335,1.3600000000000028,1.3999999999999744,16.000000000000004,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9235,0.0,56.4,103.2,60.0,20.0,200.0,220.0,14.753333333333359,1.5800000000000065,1.99999999999998,15.0,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9236,0.0,56.4,103.2,61.199999999999996,19.999999999999886,200.0,219.9999999999999,14.933333333333362,1.8000000000000063,2.599999999999986,13.99999999999999,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9237,0.0,56.4,103.2,62.4,20.0,200.0,220.0,15.113333333333355,2.0200000000000014,3.1999999999999718,13.00000000000001,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9238,0.0,56.4,103.2,63.599999999999994,20.0,200.0,220.0,15.29333333333336,2.2400000000000073,3.799999999999989,11.999999999999984,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9239,0.0,56.4,103.2,64.8,19.999999999999872,200.0,219.9999999999999,15.47333333333336,2.460000000000001,4.399999999999974,11.000000000000005,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9240,0.0,56.4,103.2,66.0,20.0,200.0,220.0,15.65333333333336,2.680000000000004,4.9999999999999805,10.0,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9241,0.0,56.4,103.2,67.2,19.9999999999998,200.0,219.9999999999998,15.833333333333359,2.9000000000000044,5.599999999999986,8.99999999999999,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9242,0.0,56.4,103.2,68.39999999999999,20.000000000000043,200.0,220.00000000000006,16.013333333333357,3.1199999999999997,6.19999999999997,8.000000000000016,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9243,0.0,56.4,103.2,69.6,20.0,200.0,220.0,16.193333333333364,3.340000000000005,6.799999999999988,6.999999999999984,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9244,0.0,56.4,103.2,70.8,19.999999999999872,200.0,219.9999999999999,16.373333333333363,3.5599999999999983,7.399999999999974,6.000000000000005,33.333333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9245,0.0,56.4,103.2,72.0,20.0,200.0,220.0,16.553333333333363,3.7800000000000025,7.999999999999982,4.999999999999997,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9246,0.0,56.4,103.2,73.2,19.999999999999872,200.0,219.9999999999999,16.733333333333366,4.000000000000003,8.599999999999985,3.9999999999999907,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9247,0.0,56.4,103.2,74.39999999999999,20.0,200.0,220.0,16.913333333333362,4.219999999999997,9.199999999999967,3.0000000000000164,33.33333333333334,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9248,0.0,56.4,103.2,75.6,20.000000000000043,200.0,220.00000000000006,17.093333333333373,4.440000000000004,9.799999999999992,1.9999999999999842,33.33333333333336,180.0
312,30.0,583.3333333333334,500.0,583.3333333333334,15559,9249,0.0,56.4,103.2,76.8,19.999999999999872,200.0,219.9999999999999,17.273333333333365,4.6599999999999975,10.399999999999974,1.0000000000000064,33.33333333333334,180.0
