Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.44,29.43,29.58,29.64,29.51,29.44,29.58,29.53,29.67,29.65,29.53,29.46,29.67,29.43,29.18,29.65,29.40,29.67,29.52,29.42,29.56,29.52,29.53,29.30,29.54,29.44,29.51,29.19,29.36,29.24,29.60,29.23,29.60,29.32,29.48,29.61,29.05,28.41,28.85,29.45,29.62,29.03,29.54,29.35,29.55,29.40,29.38,29.55,29.48,29.58,29.65
I_11_0129024139444,339.7,1,49.71,49.71,49.61,49.66,49.78,49.85,49.82,49.73,49.87,49.87,49.64,49.71,49.68,49.87,49.10,49.82,49.91,49.71,49.74,49.73,49.78,49.73,49.66,49.77,49.91,49.66,49.83,49.78,49.81,49.84,49.76,49.60,49.32,49.71,49.74,49.66,49.73,49.62,49.66,49.66,49.78,49.36,49.77,49.64,49.53,49.80,49.65,49.79,49.92,49.72,49.62
I_11_0129024146232,339.2,1,29.96,29.94,29.93,29.99,29.95,29.97,30.01,29.93,30.00,29.91,29.97,30.06,29.97,30.00,29.90,29.90,29.98,29.99,29.95,29.91,29.97,29.99,29.92,29.93,29.97,29.93,29.95,29.94,29.93,29.95,29.97,30.02,29.95,29.96,30.04,29.93,30.00,29.96,30.00,29.99,29.99,29.99,29.94,29.90,29.99,29.97,29.94,29.87,30.04,29.93,29.97
I_11_0129024146246,161.8,1,46.12,46.72,47.93,48.63,47.08,47.64,46.95,46.43,46.05,44.11,44.80,46.15,45.70,45.87,46.26,45.38,46.77,45.94,47.36,47.32,46.59,47.39,47.36,46.59,46.70,46.64,45.50,46.40,46.32,45.07,45.85,45.79,46.02,46.77,46.24,45.60,45.84,45.60,45.77,45.62,48.18,46.51,46.30,43.92,46.12,45.67,44.80,46.35,44.35,46.13,45.47
I_11_0804143920985,118.2,1,19.74,20.27,20.02,19.68,19.84,19.97,19.93,19.71,19.92,19.66,20.60,19.73,20.01,19.66,19.75,19.77,19.67,19.86,20.07,19.60,19.61,19.58,19.69,19.72,19.97,19.78,19.84,19.69,19.68,19.63,19.80,19.70,19.44,20.13,20.08,19.66,19.76,19.80,19.90,19.70,19.44,19.61,19.55,19.64,19.68,19.83,19.64,19.43,19.60,19.50,19.64
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.49,6.44,7.72,6.86,5.49,5.63,4.53,6.79,4.78,4.60,5.62,7.03,6.13,7.20,5.26,5.70,4.48,5.32,4.53,3.94,5.00,5.23,6.31,3.50,2.99,4.33,4.84,6.91,4.69,5.42,6.81,4.80,6.68,6.05,6.29,3.06,4.10,3.77,4.92,2.71,2.92,4.71,5.81,5.36,5.45,3.65,2.04,2.85,3.26,4.03,6.24
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.32,42.83,42.83,42.83,-1,33.81,38.55,42.83,38.55,42.83,42.83,42.83,41.01,39.11,27.05,32.12,13.11,22.82,15.47,15.62,32.63,26.49,41.45,17.82,4.48,8.92,29.80,36.41,32.63,37.56,37.56,38.07,38.94,39.54,39.54,4.94,31.34,18.21,26.00,6.72,4.62,10.19,42.13,39.88,33.41,14.53,5.59,19.77,37.79,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.68,-1,-1,-1,-1,-1,-1,55.60,45.18,42.52,55.60,51.63,51.63,55.60,-1,51.63,45.18,55.60,55.60,-1,-1,-1,49.85,-1,-1,-1,51.63,-1,-1,-1,23.32,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,53.54,51.63,53.54,55.60,37.07,55.60,55.60,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.64,25.01,25.05,24.14,23.38,22.01,23.43,22.69,23.17,23.39,24.11,22.55,23.10,24.01,23.73,23.51,24.28,24.67,25.30,25.34,24.99,25.05,25.22,24.71,24.55,24.99,24.59,24.78,24.96,25.12,25.14,25.43,25.84,24.83,23.16,25.44,24.96,25.26,24.71,25.84,24.98,25.84,25.55,25.32,25.45,25.08,25.45,25.20,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.12,47.90,46.41,48.99,46.52,48.36,45.36,47.70,49.34,47.60,44.78,46.48,47.97,46.84,46.03,47.31,46.70,46.09,45.81,47.01,46.66,44.34,46.12,46.74,45.68,47.08,46.41,44.47,46.68,44.58,47.33,47.61,46.40,46.18,44.49,44.44,47.18,41.62,44.31,42.49,45.08,42.73,45.90,48.78,44.54,47.69,45.20,45.36,47.01,45.19,46.63
I_11_533967_00937533967_01406,145.2,2,40.12,36.84,42.84,41.09,36.95,45.50,40.28,33.29,30.28,42.13,36.65,41.57,42.14,36.68,39.55,44.63,45.87,48.19,44.75,44.64,44.88,46.16,34.52,45.35,43.90,41.49,41.65,47.65,45.96,39.42,39.74,36.68,47.71,43.78,41.22,44.37,43.24,43.66,31.66,42.29,34.43,35.33,42.68,38.40,41.49,38.09,45.33,29.54,34.34,46.68,43.36
I_11_533967_00937533967_01657,199.1,2,20.36,25.38,26.25,21.14,26.85,25.30,26.07,22.71,18.40,21.38,22.65,20.04,18.46,20.83,19.82,23.25,20.97,21.09,19.23,20.99,18.80,19.13,19.50,24.26,22.53,17.65,19.52,20.03,19.66,22.60,16.77,24.11,17.36,20.21,21.01,18.00,16.37,20.93,24.26,19.30,28.86,24.86,24.32,15.83,18.71,17.10,19.71,18.80,17.65,18.65,16.57
I_11_533967_00939533967_01485,284.3,2,21.12,22.44,23.97,23.55,25.89,27.29,23.97,23.55,26.03,20.25,24.23,18.34,26.52,19.03,24.82,19.52,20.29,19.06,25.70,20.55,22.95,22.55,24.59,20.71,22.32,21.13,21.11,22.82,22.55,22.53,22.08,24.56,19.30,20.69,23.86,15.47,16.41,23.95,20.84,20.49,12.91,20.61,19.96,22.39,22.09,19.81,21.17,23.56,21.04,19.03,22.48
I_11_533967_00977533967_00978,313.2,2,39.39,39.44,39.65,39.53,39.12,38.84,38.83,38.69,38.99,39.51,39.15,39.59,39.58,39.99,39.55,39.56,39.12,39.77,38.88,39.81,40.14,39.20,38.44,38.97,39.46,37.97,39.69,39.86,39.93,39.78,39.89,39.34,39.83,39.50,39.14,39.77,39.86,39.91,39.34,39.77,39.01,39.36,39.59,39.55,39.63,39.65,39.94,39.70,39.71,39.68,39.73
I_11_533967_00977533967_01421,228.5,2,34.96,46.50,43.74,46.53,43.36,41.09,44.03,43.59,43.45,42.68,44.07,44.24,43.43,42.57,42.56,9.23,8.28,42.23,43.56,41.06,40.43,43.18,43.65,44.00,42.24,43.89,41.71,43.13,43.49,43.99,42.98,44.74,44.20,45.96,41.74,43.21,44.31,44.66,45.34,43.22,43.63,44.41,42.49,41.99,41.89,42.29,42.68,39.60,42.64,37.82,31.38
I_11_533967_00977533967_01425,161.1,2,47.54,46.14,46.80,48.08,47.14,48.51,46.56,46.93,47.93,47.21,45.69,48.00,48.98,49.22,48.43,48.44,48.50,47.06,46.27,47.73,45.83,48.04,46.03,48.77,46.89,47.31,47.03,48.34,49.07,47.67,47.85,46.52,49.05,48.26,46.84,46.64,47.13,48.51,48.17,47.76,44.03,47.32,48.40,48.34,48.10,48.64,48.34,48.41,48.54,46.67,48.47
I_11_533967_00977533967_01555,215.2,1,46.27,46.95,48.70,47.32,45.31,47.52,43.88,47.70,47.60,46.70,47.90,45.98,47.82,45.02,47.26,43.27,46.18,45.75,43.03,45.57,44.17,45.29,45.12,47.70,47.43,46.53,46.14,48.41,49.08,44.20,47.35,46.52,45.57,46.95,46.26,47.26,45.19,43.77,48.02,48.10,45.69,43.23,48.08,46.59,46.61,44.80,43.97,40.27,46.72,44.76,45.31
I_11_533967_00978533967_00977,322.1,2,23.74,31.18,28.47,26.32,26.65,23.39,26.72,23.07,22.87,24.61,24.92,28.89,27.62,24.59,28.82,21.01,17.99,25.08,26.48,24.10,23.70,22.82,24.85,21.81,26.37,23.63,22.57,26.30,26.21,22.12,24.47,26.79,22.14,23.93,22.91,25.77,24.82,21.89,21.49,23.03,26.84,22.75,24.99,25.64,22.58,23.87,23.88,23.17,18.91,16.97,25.77
I_11_533967_01268533967_00937,127.5,2,17.00,19.23,17.53,14.61,17.65,17.07,17.04,19.71,15.55,14.41,15.86,19.49,15.67,18.63,15.44,16.18,13.64,15.71,16.99,17.52,15.95,22.75,22.32,19.80,17.01,15.90,15.93,18.71,21.39,21.69,18.82,14.12,19.16,17.95,15.21,19.50,18.11,18.77,15.76,19.18,16.50,15.84,17.74,14.28,15.14,20.35,17.43,13.62,16.60,20.33,18.06
I_11_533967_01405533967_00937,160.5,2,8.97,10.45,11.02,9.73,8.72,8.06,8.68,8.88,10.50,8.70,9.56,9.62,10.31,9.87,12.18,10.05,10.05,10.66,10.83,11.33,10.37,9.34,9.82,12.70,11.74,10.11,10.93,10.94,10.86,10.99,11.30,11.74,10.51,12.54,12.74,13.57,12.57,9.71,8.73,10.78,4.41,3.50,2.62,5.09,9.27,11.80,10.78,9.78,11.39,14.59,14.27
I_11_533967_01412533967_01657,164.4,1,15.87,19.36,15.49,14.44,17.97,21.24,12.38,17.13,16.78,13.53,12.23,12.14,13.94,14.30,22.61,17.86,19.50,12.86,18.01,17.01,17.95,20.96,19.98,18.15,14.49,13.92,27.56,14.82,21.76,16.81,10.03,15.83,13.61,17.24,21.01,11.55,17.62,16.87,13.41,19.31,18.20,13.61,12.41,13.84,15.59,16.77,16.60,13.87,16.46,17.71,10.49
I_11_533967_01418533967_00977,324.9,2,23.90,29.56,31.80,30.51,30.42,27.06,33.62,34.61,32.32,35.89,31.61,32.97,31.34,31.57,27.58,15.95,5.75,30.05,39.39,26.57,22.88,28.92,24.75,30.20,29.76,25.40,31.23,24.36,31.67,24.77,21.56,19.31,19.94,25.22,32.31,29.28,31.15,29.71,28.80,19.78,18.28,18.87,19.54,18.81,17.98,18.53,17.97,18.16,17.43,18.63,18.05
I_11_533967_01485533967_00940,271.3,2,24.63,23.83,27.02,23.04,24.40,23.48,25.87,24.30,25.17,22.40,23.82,22.84,25.52,25.91,26.20,24.06,23.13,26.22,25.82,24.09,25.93,22.24,25.10,23.92,25.18,21.32,25.46,30.43,26.01,22.72,25.36,22.16,26.40,23.93,22.84,23.80,25.42,24.64,27.39,23.96,25.21,24.16,25.99,24.98,22.38,24.89,28.82,24.45,26.31,25.12,24.99
I_11_533967_01485533967_01405,228.7,2,20.09,21.18,26.64,31.75,34.72,38.30,32.96,34.09,27.64,35.58,36.97,33.69,31.92,29.21,35.44,31.69,40.46,36.29,34.41,31.33,30.50,22.87,24.56,40.00,38.47,23.81,33.79,25.50,36.05,31.67,30.59,33.54,27.37,35.04,35.86,29.36,31.28,31.11,27.73,27.42,12.81,5.23,3.16,4.16,28.70,23.83,26.89,29.44,24.05,24.12,23.66
I_11_533967_01485533967_14021,111.0,1,45.02,45.92,47.59,48.59,45.43,47.73,48.80,46.74,48.39,43.63,45.40,45.86,45.46,47.17,43.54,45.48,45.49,41.47,46.48,44.77,45.45,43.13,46.46,44.90,46.74,45.28,44.83,45.96,43.78,47.59,46.86,46.74,46.09,44.17,46.35,43.05,42.45,44.42,42.38,44.19,43.13,42.48,42.12,46.31,46.38,44.34,43.13,44.71,46.60,41.64,43.10
I_11_533967_01485533967_14155,506.4,2,48.49,47.06,48.89,48.75,48.35,48.74,49.59,48.61,48.59,48.20,48.12,47.90,49.25,48.56,48.86,48.29,48.17,48.24,48.78,49.09,48.64,48.85,48.84,48.81,48.67,49.19,48.41,47.91,47.79,48.37,48.32,47.90,48.61,48.57,48.61,48.46,48.07,48.95,48.66,48.18,48.52,48.25,48.36,48.31,47.94,48.36,48.48,48.94,48.76,48.64,47.58
I_11_533967_01555533967_00977,242.1,1,21.12,22.79,23.62,19.67,17.78,18.47,22.85,18.54,22.07,22.90,19.05,22.30,19.21,20.34,21.41,18.40,19.61,25.10,19.31,22.00,21.68,25.69,23.01,26.86,22.37,16.02,26.04,16.54,25.27,26.65,19.81,18.02,20.44,24.15,21.43,21.88,27.34,27.69,21.10,21.43,22.60,18.14,22.46,18.48,21.87,23.06,20.52,23.02,20.56,18.51,23.87
I_11_533967_01644533967_01485,123.9,2,13.26,23.73,35.67,20.76,10.85,10.47,24.37,16.13,16.58,19.30,14.80,13.13,25.27,18.17,15.83,17.15,17.52,15.43,23.49,20.07,17.77,15.12,24.82,25.74,18.36,23.79,25.20,20.65,17.81,18.85,21.79,17.06,9.40,13.10,14.25,13.63,13.71,11.45,12.27,10.87,10.08,7.63,7.91,8.00,5.46,8.45,9.05,8.35,7.62,10.21,7.87
I_11_533967_01657533967_01413,145.9,1,45.16,50.43,49.53,44.48,48.06,47.57,50.20,48.91,47.75,34.63,46.13,51.66,47.03,46.07,50.36,49.24,50.36,40.40,44.18,49.92,42.80,40.13,42.97,51.49,42.70,41.68,48.37,45.02,49.63,50.36,35.81,42.39,45.92,51.54,44.03,42.87,49.18,46.43,52.52,44.30,48.96,41.91,41.81,42.26,37.82,44.63,47.44,44.70,46.69,42.71,44.10
I_11_533967_01657533967_01658,104.5,2,46.04,45.78,45.51,46.42,47.11,46.20,44.28,45.33,44.29,45.01,47.24,45.65,43.20,44.54,48.04,47.41,46.34,47.73,46.76,44.29,45.52,43.50,43.50,46.43,46.54,45.58,47.96,47.71,46.96,45.37,47.62,44.58,46.22,47.01,46.54,47.71,46.24,46.15,46.51,45.53,47.01,48.19,46.75,44.91,46.49,45.64,46.59,47.84,46.69,44.88,47.62
I_11_533967_01657533967_13308,132.6,2,45.39,47.63,44.38,44.99,45.13,45.96,46.22,44.00,45.64,44.42,45.16,43.71,47.04,43.87,45.94,46.46,48.55,46.96,45.31,47.28,45.42,44.84,46.41,44.15,45.89,48.50,45.64,45.57,46.40,47.02,45.47,45.85,45.38,44.63,47.28,44.76,45.55,44.94,45.58,43.97,46.50,42.87,43.79,47.47,46.42,46.82,41.70,43.86,44.27,48.45,42.23
I_11_533967_01659533967_01657,118.8,2,21.27,24.95,24.10,15.77,23.11,17.87,22.82,17.90,20.44,22.24,23.47,22.63,19.31,24.60,20.93,19.75,30.33,23.76,19.21,18.97,19.30,17.90,20.47,36.40,21.99,25.68,21.68,27.12,21.03,23.83,24.60,22.08,21.15,21.40,19.40,23.05,22.01,19.27,24.80,22.23,21.88,19.11,18.41,24.85,23.12,23.78,18.34,21.86,22.34,20.38,19.73
I_11_533967_13308533967_00937,76.5,2,20.31,17.35,16.93,12.58,14.49,27.46,25.60,17.14,16.89,22.64,25.18,24.12,25.07,17.51,14.53,20.49,30.14,19.24,22.10,21.97,32.95,17.73,19.06,22.27,20.09,31.06,27.53,22.76,23.58,19.16,23.16,17.25,20.03,16.19,25.39,22.16,19.69,18.77,15.15,13.81,30.38,22.27,12.89,28.01,21.02,27.15,27.57,14.03,17.67,30.72,19.43
I_11_533967_13718533967_00977,165.1,2,12.33,17.12,16.48,18.52,14.17,4.51,10.19,7.99,4.57,11.71,13.21,10.86,14.08,21.18,16.65,19.32,16.21,11.31,13.79,12.31,13.85,13.48,13.66,11.28,14.55,15.40,14.31,20.45,17.84,13.53,17.45,16.18,21.06,10.05,13.77,21.36,11.97,9.53,11.12,16.35,15.99,17.09,14.65,14.43,13.94,14.13,15.05,19.60,17.97,14.44,15.55
I_11_533967_13845533967_01485,812.9,2,30.80,32.44,33.61,30.84,31.38,32.62,31.92,30.82,30.77,29.42,31.42,31.09,31.82,32.74,30.45,29.47,32.19,27.36,30.41,31.51,31.09,29.88,30.96,30.39,31.63,31.33,31.36,30.69,31.81,31.78,32.16,30.85,29.92,32.04,29.59,30.04,30.74,30.72,32.56,29.55,30.13,30.17,30.47,27.76,30.86,31.86,29.45,30.28,31.84,31.14,30.96
I_11_533967_14021533967_01485,135.4,1,9.89,11.95,11.67,14.81,7.20,11.55,9.29,3.91,8.29,8.17,10.16,13.64,11.94,15.05,8.85,8.45,8.90,10.66,10.16,7.82,7.58,11.83,12.04,12.25,8.77,11.01,8.42,8.03,7.54,9.76,8.22,8.80,10.73,10.74,12.52,9.38,9.05,16.96,13.75,10.07,7.86,10.76,8.66,9.93,10.09,10.77,13.78,14.13,14.60,16.01,9.22
