Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.42,29.62,29.69,29.56,29.65,29.49,29.60,29.44,29.61,29.44,29.43,29.46,29.52,29.56,29.43,29.41,29.68,29.67,29.49,29.46,29.38,29.56,29.55,29.41,29.63,29.53,29.46,29.29,29.45,29.46,29.26,29.39,29.45,29.15,29.11,29.47,29.25,28.40,28.41,29.10,29.58,29.30,29.29,29.45,29.41,29.44,29.46,29.53,29.48,29.46,29.48
I_11_0129024139444,339.7,1,49.71,49.48,49.35,49.73,49.71,49.82,49.71,49.69,49.64,49.73,49.70,49.96,49.48,49.74,49.83,49.39,49.76,49.78,49.49,49.67,49.76,49.84,49.89,49.41,49.81,49.64,49.54,49.89,49.78,49.73,49.70,49.62,49.67,49.75,49.71,49.76,49.63,49.92,49.73,49.49,49.75,49.48,49.65,49.83,49.71,49.60,49.76,49.79,49.62,49.72,49.66
I_11_0129024146232,339.2,1,29.97,29.94,29.93,29.99,30.01,30.00,29.97,30.01,29.99,29.97,29.99,29.88,30.00,29.96,29.92,29.92,29.99,29.95,29.97,29.99,29.98,29.94,29.96,29.94,29.95,29.97,29.95,29.91,29.91,29.96,30.01,29.98,29.94,29.98,29.99,29.98,29.96,29.93,29.94,29.96,29.98,29.99,29.95,29.95,29.95,29.94,29.96,30.00,30.01,30.00,30.01
I_11_0129024146246,161.8,1,46.21,46.33,47.87,48.74,46.97,47.72,46.04,47.35,46.77,44.12,45.36,45.90,46.59,44.97,46.90,44.93,45.50,47.36,45.87,46.30,47.47,45.65,46.66,46.25,46.90,45.96,45.96,46.78,45.68,45.26,47.45,46.45,46.10,45.46,45.34,46.62,46.13,46.20,45.83,46.84,48.01,45.90,45.61,44.04,46.62,46.70,45.88,45.21,46.07,45.76,47.01
I_11_0804143920985,118.2,1,19.78,19.57,19.97,19.85,19.82,20.01,19.94,19.78,19.90,19.84,20.17,19.87,20.09,20.12,19.67,19.88,19.78,19.68,20.08,19.95,19.70,19.64,19.64,19.65,19.96,20.51,19.64,20.06,19.60,19.71,19.61,19.66,19.84,20.03,19.95,19.70,19.87,19.66,19.77,19.47,19.64,19.61,19.66,19.86,19.58,19.64,19.61,19.70,19.09,19.68,19.83
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.27,9.80,8.07,6.71,9.05,6.17,5.36,6.31,6.37,5.13,5.57,6.32,6.19,4.52,5.05,6.23,5.19,4.20,4.29,3.36,4.00,4.61,5.67,3.64,3.26,4.77,5.20,5.61,3.87,5.93,6.13,4.36,4.94,5.13,4.36,4.62,3.92,2.77,4.37,2.72,2.91,3.52,7.90,4.79,6.30,4.38,2.65,1.78,2.30,4.98,5.14
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,10.61,42.83,42.83,40.15,-1,42.83,42.83,41.30,42.83,42.83,42.83,34.59,42.05,15.54,32.12,41.12,25.70,21.42,13.06,4.47,17.52,16.06,40.58,22.21,3.39,10.82,40.31,14.97,13.09,38.55,38.20,16.33,27.05,25.38,25.97,13.29,7.17,2.99,34.52,4.09,3.09,3.62,38.32,19.55,36.71,29.37,32.12,25.70,12.98,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,45.93,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,44.83,43.33,46.43,46.43,-1,46.43,44.83,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,44.83,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.50,-1,-1,-1,-1,-1,-1,55.60,55.60,53.54,48.19,55.60,55.60,55.60,-1,37.07,55.60,55.60,-1,28.91,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,55.60,55.60,41.31,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.46,24.62,24.78,24.86,23.66,22.10,23.34,23.23,22.78,23.57,23.88,22.79,23.20,24.59,23.50,22.95,24.09,25.05,24.61,23.86,24.83,25.33,24.45,24.78,24.51,25.31,25.30,24.70,24.92,25.12,25.10,25.05,24.87,24.55,22.92,24.49,24.67,24.52,25.84,24.83,24.02,25.64,24.36,24.98,25.45,25.48,25.26,25.13,24.87,25.84
I_11_533967_00937533967_01269,117.5,2,46.03,46.87,48.08,43.91,45.72,47.96,45.52,47.40,48.47,46.67,43.44,46.41,48.59,48.30,46.16,47.55,46.86,45.96,45.92,45.77,45.68,44.34,45.82,46.93,45.22,47.01,46.38,45.47,46.83,45.53,47.22,46.93,46.74,45.89,45.48,43.54,46.46,40.95,45.27,42.76,44.88,43.01,45.17,49.36,47.52,46.51,45.99,45.49,47.25,45.33,45.68
I_11_533967_00937533967_01406,145.2,2,39.97,39.61,36.37,37.41,34.52,44.25,39.99,27.68,36.54,36.67,39.93,35.53,42.91,35.72,46.32,44.02,40.43,42.16,43.68,47.22,42.53,39.38,26.79,40.71,40.46,45.99,41.83,46.85,35.12,44.04,42.89,37.95,42.56,41.01,43.11,44.65,46.79,44.11,38.26,43.63,45.46,39.70,39.89,40.10,41.29,44.76,44.73,33.81,42.19,38.55,41.83
I_11_533967_00937533967_01657,199.1,2,20.09,21.73,22.62,22.29,25.12,23.80,26.79,23.31,18.42,19.74,22.49,16.96,19.59,21.30,18.92,25.81,17.33,22.42,17.98,19.71,17.98,21.70,19.51,20.94,22.24,18.72,23.08,21.73,21.64,21.21,17.11,19.74,17.90,21.66,20.34,18.54,18.11,21.82,23.78,18.28,27.28,24.10,19.30,16.39,19.95,17.61,19.36,21.94,16.16,17.12,15.94
I_11_533967_00939533967_01485,284.3,2,21.20,25.71,30.86,21.10,24.17,23.36,23.70,21.89,24.49,20.41,24.56,18.82,20.69,23.24,20.59,21.11,20.78,21.43,23.76,22.89,24.55,21.72,22.98,18.54,22.46,20.28,21.93,21.48,20.27,22.09,22.16,22.34,21.46,22.80,23.83,19.50,17.96,21.99,20.11,20.84,12.98,18.19,20.42,23.49,20.57,20.21,22.43,22.11,21.69,21.70,20.62
I_11_533967_00977533967_00978,313.2,2,39.40,39.62,39.74,39.57,39.41,38.88,38.93,39.08,38.89,39.25,38.40,39.65,39.41,39.57,39.68,40.14,39.40,39.45,38.74,39.88,40.27,39.15,39.68,38.88,39.74,38.61,39.67,39.89,39.92,39.78,38.91,39.23,40.05,39.24,39.58,39.88,39.68,39.97,39.15,39.79,39.47,38.63,39.65,39.86,39.68,39.38,39.91,39.87,39.50,39.99,39.73
I_11_533967_00977533967_01421,228.5,2,32.65,46.45,45.93,46.42,43.09,42.10,44.83,40.09,42.93,41.97,35.80,40.84,44.43,35.10,28.85,10.51,8.24,25.35,42.69,39.62,31.18,41.73,38.66,41.42,42.27,37.00,40.83,42.83,40.56,42.90,43.01,40.23,39.37,36.74,40.97,42.03,31.05,37.66,42.78,44.51,32.20,44.72,41.91,42.26,37.86,42.52,39.14,39.27,38.77,22.54,29.79
I_11_533967_00977533967_01425,161.1,2,47.56,47.61,47.03,49.12,48.15,47.08,45.26,46.40,47.97,48.12,46.36,47.73,49.10,48.73,48.64,49.45,48.25,46.37,45.79,48.09,46.46,46.40,46.44,48.07,47.48,47.63,46.99,48.77,48.24,48.49,48.66,47.01,49.26,48.25,46.14,47.43,46.75,48.41,47.77,47.69,45.45,47.32,48.20,48.18,47.87,48.28,48.16,48.16,47.73,46.99,48.69
I_11_533967_00977533967_01555,215.2,1,46.19,46.80,48.57,46.74,44.82,48.69,43.23,47.78,47.49,46.39,47.44,44.91,48.65,46.50,43.89,41.65,46.95,45.64,44.99,44.57,46.32,45.66,46.33,47.17,46.74,45.85,45.29,48.51,48.09,45.04,48.29,45.57,47.02,46.78,46.63,47.46,45.87,45.66,47.56,48.18,46.48,41.15,47.14,45.30,47.82,45.46,41.18,43.60,46.43,43.38,45.43
I_11_533967_00978533967_00977,322.1,2,23.03,25.23,27.58,25.40,24.05,25.25,28.61,22.73,26.36,22.53,26.38,23.55,27.79,26.46,25.80,11.92,9.26,27.79,26.20,20.10,24.21,24.69,22.88,24.07,27.59,21.76,23.10,26.84,25.61,20.84,25.10,23.16,26.10,22.85,24.43,25.93,23.45,24.33,24.39,26.05,26.99,24.40,24.28,24.36,25.44,22.29,29.29,23.34,19.25,22.53,24.75
I_11_533967_01268533967_00937,127.5,2,16.90,19.31,19.10,16.61,14.46,16.70,18.86,16.52,13.03,15.53,19.19,17.50,18.68,17.80,17.89,15.60,15.61,15.51,16.71,16.97,15.36,17.27,19.22,17.76,17.02,15.65,17.87,18.66,15.74,14.92,16.13,21.08,16.33,16.46,15.62,17.92,16.42,16.76,23.16,16.46,15.25,16.03,21.72,16.36,15.79,17.91,19.20,13.70,17.89,16.53,18.46
I_11_533967_01405533967_00937,160.5,2,8.77,10.29,11.94,9.46,8.31,7.79,8.64,8.54,9.81,9.39,8.77,9.59,11.53,11.36,11.39,9.55,9.92,10.11,10.44,10.92,10.33,9.49,9.75,12.09,9.94,10.34,10.98,11.16,10.28,10.67,11.57,10.87,10.72,11.37,12.63,14.15,12.56,9.70,8.67,10.49,4.22,3.56,2.56,4.41,8.53,11.21,10.29,8.43,11.59,14.12,16.84
I_11_533967_01412533967_01657,164.4,1,15.20,16.12,14.64,15.17,13.98,17.14,18.47,15.11,14.43,16.36,11.43,14.71,17.78,12.76,11.44,19.56,14.15,9.81,15.63,15.32,15.95,14.40,17.93,20.53,15.95,21.37,20.66,15.37,15.57,28.92,11.84,16.23,25.09,15.01,17.05,15.35,15.86,15.94,18.00,15.69,14.98,12.35,18.19,16.29,13.95,16.06,14.38,9.81,10.71,17.42,10.36
I_11_533967_01418533967_00977,324.9,2,23.93,29.26,30.43,30.25,33.25,31.03,35.23,34.91,32.45,37.91,31.92,33.24,31.00,30.32,29.04,12.91,6.84,31.93,42.06,29.72,22.59,29.58,23.90,30.08,31.91,26.94,31.88,30.80,34.55,27.02,20.58,19.37,18.78,25.12,31.48,25.47,28.46,29.08,27.00,20.75,19.35,18.78,19.10,18.59,18.39,17.74,17.99,18.09,17.81,18.59,17.74
I_11_533967_01485533967_00940,271.3,2,23.64,22.44,27.78,25.15,25.38,21.38,21.55,22.54,15.84,20.33,21.79,22.52,25.67,25.75,22.83,22.61,23.68,24.09,25.37,27.03,24.53,25.23,24.25,22.60,25.31,21.25,25.52,25.62,28.74,23.97,22.44,20.34,25.89,25.18,22.35,25.02,26.74,22.70,28.20,22.84,25.95,24.12,26.32,22.24,24.42,24.74,25.48,23.04,26.82,25.88,24.53
I_11_533967_01485533967_01405,228.7,2,19.42,23.30,25.81,30.98,33.16,25.94,33.84,30.73,24.79,34.09,35.70,35.17,36.88,33.34,34.94,34.22,36.73,37.71,35.43,31.84,28.22,23.04,26.25,34.59,35.80,27.07,34.46,28.42,29.51,30.66,34.43,26.45,26.41,31.64,29.40,30.22,28.55,32.29,29.01,29.30,8.62,5.78,2.98,3.97,27.27,27.23,24.57,27.64,24.87,26.00,25.31
I_11_533967_01485533967_14021,111.0,1,44.63,46.29,44.42,47.86,45.31,48.08,48.56,46.98,47.21,43.56,48.02,48.78,45.88,46.91,40.96,43.86,44.67,42.61,46.70,42.13,42.02,44.56,44.96,45.58,46.55,44.80,47.97,45.05,45.74,47.71,46.33,47.03,45.92,44.86,45.93,30.79,43.61,44.92,40.71,44.12,42.32,41.56,44.34,46.22,47.17,44.82,43.31,45.67,45.71,41.36,44.91
I_11_533967_01485533967_14155,506.4,2,48.49,47.32,48.88,48.49,48.42,48.60,49.53,48.41,48.29,48.35,48.47,48.35,49.10,48.44,48.65,48.32,48.84,48.88,48.53,48.80,48.28,48.87,48.93,48.97,48.51,48.47,48.28,47.71,47.89,47.96,48.34,48.29,48.44,48.71,48.43,48.53,48.27,48.80,48.75,48.74,48.30,48.21,48.43,48.45,47.91,48.39,48.81,49.02,49.07,47.99,47.72
I_11_533967_01555533967_00977,242.1,1,20.47,24.49,21.90,21.73,19.52,19.30,21.43,13.91,17.22,19.43,18.82,20.60,19.64,22.76,23.39,14.76,15.72,29.61,20.33,22.05,22.52,27.13,23.60,27.34,20.05,18.44,25.39,18.18,20.04,26.00,22.82,21.03,19.19,26.12,17.41,22.43,22.18,26.87,18.72,22.32,22.24,19.81,17.16,18.84,21.27,21.37,19.46,18.13,18.18,24.32,23.79
I_11_533967_01644533967_01485,123.9,2,12.43,24.13,24.73,23.08,7.09,8.28,20.02,13.63,13.63,15.65,17.69,14.22,35.85,20.14,23.69,9.03,21.79,20.73,18.02,23.23,16.36,14.01,21.74,23.92,12.37,19.91,15.24,19.78,11.86,16.59,23.15,15.87,12.48,13.24,15.37,12.68,13.55,12.00,12.80,10.35,11.92,7.50,9.02,8.77,4.57,7.02,8.69,8.97,7.99,8.04,7.18
I_11_533967_01657533967_01413,145.9,1,44.74,50.08,46.72,47.32,44.00,48.11,45.14,46.51,47.37,29.18,46.45,47.13,47.27,43.32,47.75,40.40,51.75,47.75,41.74,49.92,42.32,43.21,38.70,48.63,43.11,52.52,46.34,42.02,48.86,49.24,43.05,42.52,41.19,51.38,46.25,42.58,41.62,45.85,49.02,41.46,41.36,41.64,41.48,41.24,40.00,43.96,45.05,44.51,46.92,44.01,46.54
I_11_533967_01657533967_01658,104.5,2,45.96,45.63,40.43,45.97,46.16,45.48,45.96,45.61,45.97,42.53,45.41,47.66,45.93,44.17,47.07,48.00,45.94,48.44,46.81,46.91,45.79,44.86,48.51,47.71,46.90,47.44,47.88,46.49,46.63,46.83,48.03,46.76,42.61,45.71,47.01,47.46,44.74,47.25,47.11,47.10,46.14,47.70,44.87,44.04,45.61,44.52,46.26,48.07,46.04,44.52,47.50
I_11_533967_01657533967_13308,132.6,2,45.54,44.85,45.36,44.18,44.45,44.65,46.81,46.00,45.25,45.20,46.07,44.02,47.27,46.03,45.09,46.66,47.61,45.92,45.66,45.55,44.93,44.97,46.47,45.47,45.92,47.21,45.56,46.40,45.75,48.45,47.17,47.08,46.15,45.98,44.89,45.90,47.42,45.06,46.11,44.50,46.69,42.12,45.20,46.89,45.28,45.15,41.70,44.11,44.77,48.45,42.08
I_11_533967_01659533967_01657,118.8,2,20.98,23.45,20.64,19.42,19.49,21.15,18.41,21.09,25.38,29.17,18.37,28.90,19.10,20.54,23.95,20.79,25.31,21.69,22.35,21.60,16.82,22.33,18.26,24.30,18.59,19.74,20.80,27.47,21.72,32.69,21.57,18.16,16.75,20.51,16.61,22.47,23.54,23.34,23.44,24.31,21.65,19.09,17.31,16.93,22.51,21.92,19.08,23.67,20.99,23.51,25.35
I_11_533967_13308533967_00937,76.5,2,19.60,16.38,16.08,14.37,15.39,21.43,27.53,15.45,19.97,20.94,31.80,16.09,36.07,20.81,17.52,18.54,17.51,17.95,14.23,21.55,12.74,16.87,18.61,15.35,20.25,36.52,20.26,22.16,19.90,17.37,27.91,20.66,22.49,17.09,25.34,20.63,20.32,19.66,17.02,19.42,20.69,18.04,16.01,20.88,14.20,21.67,18.40,24.30,25.22,23.03,19.66
I_11_533967_13718533967_00977,165.1,2,12.08,18.54,15.52,16.16,16.27,3.82,6.96,8.54,5.34,9.85,12.89,9.97,14.59,16.14,17.84,25.43,16.09,13.68,13.41,13.78,12.53,13.35,14.13,11.14,15.33,15.39,12.36,20.15,14.12,13.22,16.10,17.67,22.31,12.25,15.40,21.31,10.96,10.50,12.44,14.17,18.45,16.19,14.13,14.69,13.00,16.10,14.49,19.47,13.57,17.85,18.38
I_11_533967_13845533967_01485,812.9,2,30.78,33.45,31.62,31.74,31.37,32.33,30.20,30.96,29.61,30.35,32.75,31.48,33.78,31.21,30.45,30.51,31.51,30.55,31.02,30.45,33.25,32.30,30.80,31.30,31.37,29.73,28.75,30.79,30.22,32.54,32.01,32.78,30.61,30.67,30.37,30.65,32.81,31.40,30.09,28.85,26.14,29.22,31.48,28.02,32.14,29.64,30.52,30.39,30.08,30.37,31.32
I_11_533967_14021533967_01485,135.4,1,9.01,17.07,10.98,10.75,5.55,7.49,8.83,2.56,8.06,8.61,4.86,14.71,10.05,18.59,8.20,7.44,9.26,10.20,11.00,7.70,7.93,10.82,16.19,13.97,9.27,10.85,12.56,9.90,8.03,10.66,7.58,7.44,15.35,10.23,11.52,7.20,7.46,13.82,11.25,9.72,8.57,13.01,8.96,4.55,10.52,12.49,14.93,12.35,17.04,13.15,9.97
