Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.44,29.58,29.56,29.54,29.60,29.47,29.71,29.46,29.72,29.57,29.66,29.56,29.56,29.19,29.48,29.54,29.38,29.67,29.16,29.19,29.58,29.49,29.47,29.23,29.56,29.53,29.47,29.49,29.44,29.38,29.26,29.35,29.68,28.94,29.47,29.51,28.93,28.73,29.06,29.24,29.62,29.37,29.25,29.40,29.66,29.45,29.49,29.58,28.97,29.55,29.46
I_11_0129024139444,339.7,1,49.74,49.57,49.66,49.50,49.51,49.80,49.80,49.63,49.96,49.95,49.76,49.76,49.88,49.85,49.72,49.62,49.82,49.79,49.64,49.74,49.74,49.75,49.89,49.78,49.75,49.64,49.47,49.84,49.82,49.64,49.71,49.71,49.58,49.64,49.93,49.77,49.84,49.73,49.80,50.01,49.85,49.52,49.59,49.72,49.82,49.68,49.96,49.79,49.59,49.79,49.72
I_11_0129024146232,339.2,1,29.96,29.97,29.97,30.00,30.00,29.97,29.99,30.07,29.94,30.02,30.00,29.95,29.96,29.96,29.85,30.01,29.94,29.95,29.98,29.71,29.99,29.95,29.94,29.98,29.98,29.95,30.03,30.01,29.87,29.97,29.91,30.01,29.98,29.93,30.01,29.96,29.96,29.93,30.00,30.00,30.05,29.98,29.96,29.90,29.94,29.95,29.96,29.96,30.00,29.92,30.01
I_11_0129024146246,161.8,1,46.13,45.74,48.28,48.08,46.82,47.49,46.77,47.21,47.44,43.56,44.61,46.66,46.19,46.06,46.52,45.52,46.03,44.54,45.59,47.06,46.99,45.98,45.56,46.73,46.73,45.68,46.04,45.91,46.15,45.84,45.43,46.26,44.68,45.98,45.84,47.24,45.60,46.08,45.93,46.42,48.06,45.19,46.30,43.63,46.65,46.20,46.04,45.30,46.24,46.47,46.22
I_11_0804143920985,118.2,1,19.73,19.64,20.14,19.35,20.03,19.85,19.90,20.02,19.80,19.80,19.71,19.60,19.73,20.02,19.70,19.53,19.84,20.00,19.91,19.65,19.49,19.52,19.78,19.67,19.82,20.04,19.67,19.85,20.04,19.93,19.76,19.48,19.69,19.77,19.69,19.80,19.70,19.80,19.84,19.48,19.63,19.60,19.52,19.82,19.63,19.80,19.54,19.63,19.80,19.76,19.73
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.54,4.37,6.26,5.71,5.79,5.99,6.32,5.36,4.69,5.35,7.37,6.55,5.82,5.36,5.47,5.86,6.91,3.86,3.90,4.38,4.72,4.15,4.25,4.01,4.17,4.48,6.14,6.13,4.61,5.23,6.50,4.19,5.85,4.08,4.62,4.05,4.31,2.85,5.28,3.06,2.55,3.77,6.19,4.83,5.16,6.45,3.52,5.70,3.18,6.27,8.05
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.84,42.83,42.83,42.83,-1,42.83,42.83,26.58,42.83,42.83,42.83,39.88,38.32,42.83,31.63,39.54,36.44,30.68,8.50,12.63,35.23,17.57,39.81,30.59,37.79,16.89,37.06,42.83,17.46,39.88,37.71,22.74,40.79,13.97,23.50,28.24,21.99,3.90,39.20,6.89,2.36,4.22,40.97,42.83,40.58,40.15,39.77,40.58,35.98,40.15,41.45
I_11_533967_-00008_533967_-00009,180.6,1,46.22,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,45.35,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,44.83,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,47.79,-1,-1,-1,-1,-1,-1,55.60,21.90,55.60,55.60,55.60,51.63,51.63,-1,48.19,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,24.93,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,46.64,55.60,38.04,51.63,45.18,51.63,55.60,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.97,23.72,24.93,24.42,23.45,22.25,23.19,22.84,22.76,23.76,24.78,22.69,23.36,23.98,23.91,23.17,24.56,24.67,25.37,25.26,25.13,25.29,25.47,24.87,25.12,24.93,24.44,24.37,25.09,25.62,25.10,24.92,24.56,24.53,23.91,24.17,25.43,25.26,25.84,25.12,24.36,25.48,24.56,25.35,25.84,25.31,25.08,25.84,25.32,25.84
I_11_533967_00937533967_01269,117.5,2,46.02,47.16,47.01,43.31,46.13,47.66,45.29,48.17,49.39,47.01,44.83,45.88,47.77,47.86,45.74,47.65,46.54,45.93,44.60,47.53,46.16,43.37,45.87,46.48,46.10,46.76,46.31,44.34,47.42,45.60,46.64,47.94,46.24,45.76,44.83,44.63,47.01,41.89,44.18,42.15,44.74,42.54,45.04,48.86,47.01,47.13,46.22,45.74,46.79,44.10,46.65
I_11_533967_00937533967_01406,145.2,2,40.61,35.90,29.65,38.23,44.85,43.36,43.89,24.22,36.89,43.90,47.38,43.63,42.76,42.04,42.39,44.11,43.34,42.66,43.00,46.10,44.11,41.57,37.61,44.29,44.09,46.84,45.25,41.97,40.02,44.97,47.10,39.72,37.70,42.53,41.42,45.36,45.64,44.27,34.86,43.96,40.74,23.87,44.09,38.05,39.12,44.46,44.22,37.81,41.96,47.01,41.49
I_11_533967_00937533967_01657,199.1,2,20.46,22.84,24.26,23.15,25.21,24.29,27.92,22.64,19.98,22.05,23.15,17.58,18.81,23.52,20.81,22.64,19.99,20.86,18.03,21.02,20.16,22.20,20.29,20.15,21.77,20.15,24.45,22.90,20.57,20.49,17.27,19.17,17.45,18.48,20.75,17.04,17.54,23.31,21.84,21.26,28.80,21.72,19.85,18.25,19.58,17.55,19.84,19.33,16.66,19.66,17.26
I_11_533967_00939533967_01485,284.3,2,21.34,21.42,32.05,24.24,24.01,25.27,21.59,24.47,23.99,23.03,27.25,22.77,23.66,21.94,22.78,21.47,23.86,16.85,27.26,20.38,22.01,19.83,22.37,21.74,21.98,20.34,21.66,22.90,21.78,22.91,21.26,24.99,18.99,24.01,22.14,15.38,17.61,24.09,23.92,17.89,13.43,19.10,21.79,21.52,22.03,22.21,21.75,22.34,19.42,23.40,22.70
I_11_533967_00977533967_00978,313.2,2,39.39,39.70,39.56,39.44,39.10,38.93,39.09,38.99,39.11,39.14,38.51,39.33,39.56,39.85,39.87,39.79,39.82,39.76,38.84,39.76,39.52,39.56,39.36,39.06,39.70,38.60,39.71,39.90,39.88,39.73,39.49,39.47,38.99,39.67,39.31,39.87,39.88,39.50,39.18,39.88,39.56,39.42,39.63,39.60,39.43,39.26,39.84,39.58,39.54,39.85,39.62
I_11_533967_00977533967_01421,228.5,2,29.98,47.26,45.12,47.03,39.44,41.20,43.83,43.29,42.36,44.05,34.77,40.33,42.36,42.28,21.26,7.38,5.93,14.29,40.26,35.67,36.09,42.74,36.73,41.40,41.06,44.06,38.76,41.35,43.42,42.07,42.34,42.21,39.38,40.50,41.97,38.41,27.75,44.04,44.01,42.14,42.21,44.00,42.52,41.96,35.67,43.64,42.58,37.04,40.54,38.31,30.69
I_11_533967_00977533967_01425,161.1,2,47.60,46.29,46.65,48.59,46.17,48.34,44.46,48.20,46.76,47.70,45.61,47.65,48.76,48.66,48.34,49.08,48.25,48.34,45.31,48.34,47.32,46.96,47.33,48.34,46.21,47.87,47.63,48.56,48.11,48.14,48.34,46.48,48.61,47.91,46.76,45.42,47.63,47.90,48.98,47.89,46.59,48.34,48.09,48.29,47.81,48.56,48.09,47.87,48.66,47.03,46.94
I_11_533967_00977533967_01555,215.2,1,46.40,47.89,48.97,46.90,45.17,47.57,44.76,47.62,47.57,47.26,47.43,46.39,48.55,43.73,47.11,42.22,47.65,43.18,47.78,45.90,46.04,46.19,45.44,43.95,48.68,46.17,46.62,47.53,48.64,46.37,46.89,48.17,46.53,47.97,46.71,47.61,43.49,45.19,48.30,47.27,46.48,45.10,46.55,45.57,48.63,44.55,41.50,40.87,46.61,44.64,44.74
I_11_533967_00978533967_00977,322.1,2,23.37,27.12,24.48,26.37,26.52,27.41,23.51,26.47,25.46,28.43,23.51,28.88,29.34,30.95,27.34,11.52,12.04,23.38,27.21,22.56,19.58,25.10,25.70,22.56,25.28,24.61,26.36,25.46,28.10,25.96,28.13,28.31,21.94,24.55,23.40,24.89,23.81,21.21,22.01,24.26,28.30,24.81,25.32,30.30,23.20,23.03,18.90,22.33,20.94,22.66,22.71
I_11_533967_01268533967_00937,127.5,2,16.93,19.79,17.74,15.30,15.75,15.32,14.69,18.86,16.00,16.34,15.31,17.24,15.44,15.97,19.50,19.23,16.25,16.45,16.92,20.11,16.12,17.49,23.59,17.01,16.50,19.38,17.47,14.88,16.59,17.57,19.11,17.90,18.30,15.67,18.47,17.02,16.80,16.47,16.83,16.16,16.20,22.88,17.94,13.00,16.14,15.27,19.12,16.04,14.73,19.58,15.93
I_11_533967_01405533967_00937,160.5,2,8.93,11.33,11.24,8.97,8.77,6.01,9.33,9.14,10.60,9.42,9.75,9.30,10.62,10.15,11.69,10.03,10.04,10.71,10.63,11.14,10.31,9.51,10.67,12.12,10.47,10.25,10.76,10.58,11.14,11.29,11.23,11.05,10.50,12.67,11.34,11.31,12.87,9.67,9.13,9.95,4.30,3.63,2.78,5.41,9.06,11.55,11.78,8.39,11.65,14.16,17.57
I_11_533967_01412533967_01657,164.4,1,15.83,17.18,18.73,18.48,19.42,16.19,15.37,14.07,16.53,11.55,18.73,10.57,19.50,18.13,14.94,17.12,25.12,15.41,18.79,16.20,14.83,17.61,17.93,16.10,15.55,19.73,16.29,16.99,13.50,15.59,12.33,18.87,12.79,14.22,13.76,17.19,16.29,16.14,11.84,17.52,24.48,12.02,16.39,16.34,12.86,13.52,15.44,14.59,16.52,16.46,11.65
I_11_533967_01418533967_00977,324.9,2,20.09,31.75,31.27,31.54,30.97,31.27,34.93,34.52,32.12,38.51,29.15,31.84,29.56,30.91,30.80,8.68,2.40,14.84,35.97,28.06,22.62,33.45,23.63,31.94,31.93,25.81,28.28,29.29,30.94,26.91,20.53,19.90,19.44,24.00,32.10,29.70,34.29,29.32,28.78,19.95,19.08,18.70,19.73,18.86,17.82,18.39,18.32,18.62,17.62,17.85,18.20
I_11_533967_01485533967_00940,271.3,2,24.15,23.00,25.80,22.83,22.88,22.44,23.43,22.49,23.16,24.29,22.65,24.35,26.27,26.34,24.35,24.62,23.73,26.66,26.54,22.70,25.69,22.99,26.71,24.87,26.18,22.15,24.05,24.39,26.92,23.99,28.18,23.51,25.42,24.61,23.83,24.12,25.18,21.50,25.00,22.12,26.38,23.96,25.03,23.06,23.69,24.05,27.68,21.36,25.07,26.18,25.67
I_11_533967_01485533967_01405,228.7,2,22.92,20.23,32.39,25.80,33.82,32.28,37.03,34.69,24.43,33.44,32.37,30.73,37.21,31.81,34.05,33.59,40.17,37.99,34.22,32.82,28.35,21.06,28.08,34.21,35.87,26.76,35.06,24.65,34.75,32.49,29.64,30.97,26.63,33.14,27.23,26.65,28.74,31.67,28.86,25.89,17.73,7.85,5.28,5.45,26.86,25.35,27.17,25.16,21.92,27.37,28.35
I_11_533967_01485533967_14021,111.0,1,44.23,45.69,44.75,49.09,45.73,48.18,48.58,46.28,46.98,44.00,47.70,47.19,44.42,47.97,45.69,43.25,45.01,42.38,46.91,45.56,43.91,42.58,45.35,44.27,46.47,45.34,46.19,45.81,44.25,47.50,46.84,47.16,46.08,47.03,45.94,43.69,40.90,44.42,41.21,42.53,43.65,41.36,23.01,46.07,47.33,46.83,43.12,45.44,46.68,41.51,46.56
I_11_533967_01485533967_14155,506.4,2,48.47,47.57,48.78,48.99,48.39,48.86,49.38,48.73,48.24,48.18,48.37,48.29,49.14,48.27,48.90,48.56,48.49,47.58,48.55,49.10,48.84,48.65,49.15,48.74,48.56,48.61,47.99,47.48,48.27,47.82,48.34,48.36,48.68,48.83,48.42,48.51,48.32,48.86,48.66,48.77,48.43,48.18,48.42,47.94,47.93,48.18,48.18,49.11,49.18,48.60,47.91
I_11_533967_01555533967_00977,242.1,1,20.06,27.98,21.85,22.55,19.88,20.41,24.44,17.31,17.61,23.46,17.31,23.72,17.86,22.56,23.78,14.29,14.25,26.64,17.43,19.67,12.82,28.09,19.42,28.66,21.81,17.54,27.84,19.92,21.77,25.57,21.77,19.84,17.16,23.56,25.56,18.32,25.73,22.81,24.79,20.96,23.17,19.55,21.69,16.65,18.79,23.18,20.25,16.09,19.43,17.19,20.59
I_11_533967_01644533967_01485,123.9,2,12.51,25.63,22.36,40.15,9.07,13.59,21.52,14.20,11.59,18.33,10.16,25.32,28.75,15.10,20.10,17.76,18.36,9.49,20.31,22.00,26.14,15.96,26.34,13.99,14.98,22.60,15.38,16.56,15.92,15.39,24.19,15.12,11.96,13.36,12.01,11.34,14.37,8.60,12.75,11.08,10.85,7.99,7.86,7.27,5.72,7.48,8.57,8.32,7.96,8.73,6.88
I_11_533967_01657533967_01413,145.9,1,45.43,51.08,48.31,44.84,47.06,48.55,43.32,46.40,47.44,44.38,50.58,41.46,49.24,47.48,46.69,45.02,51.24,48.48,46.22,49.46,41.00,42.23,46.34,51.49,42.87,45.18,48.48,52.52,50.42,51.06,40.40,43.32,44.76,49.46,45.11,37.07,44.74,48.04,46.69,51.06,46.54,41.91,42.64,43.32,40.65,43.21,47.12,46.02,50.56,44.98,45.14
I_11_533967_01657533967_01658,104.5,2,46.23,45.95,45.25,45.83,47.17,46.83,44.69,45.16,45.38,44.04,40.77,46.59,45.39,45.29,47.23,47.75,45.50,48.71,46.89,46.95,45.35,45.47,47.98,47.12,47.06,46.31,46.42,46.49,46.08,46.25,47.06,46.35,46.90,47.54,46.53,48.15,46.00,46.75,45.09,45.42,46.25,47.78,46.12,46.00,47.19,46.74,47.01,48.09,47.32,45.49,47.37
I_11_533967_01657533967_13308,132.6,2,45.36,45.58,45.24,44.83,42.91,46.58,44.72,45.43,45.81,45.31,45.95,43.68,46.93,45.39,44.65,47.67,46.83,44.08,45.40,47.65,43.60,44.11,45.39,45.94,46.38,47.74,44.02,46.05,45.51,46.77,46.31,47.84,45.20,45.36,46.87,45.96,45.71,45.72,46.59,46.66,45.90,40.92,45.34,45.90,44.90,44.66,43.45,43.46,44.83,47.65,43.26
I_11_533967_01659533967_01657,118.8,2,20.66,22.41,21.33,15.53,23.31,24.43,20.56,22.11,22.29,19.79,21.52,20.01,23.36,27.81,24.37,20.81,19.74,17.95,23.42,19.11,17.32,20.10,21.97,29.36,17.46,21.77,17.66,27.77,17.35,23.58,24.15,19.56,17.98,24.04,17.40,17.40,22.36,18.69,28.96,21.58,23.13,17.37,16.24,19.49,23.28,18.94,27.62,15.93,19.16,29.39,21.85
I_11_533967_13308533967_00937,76.5,2,19.56,20.70,17.68,10.98,15.23,26.15,28.73,14.08,14.50,23.80,22.74,20.80,24.47,16.71,16.35,26.10,21.50,20.32,17.99,23.01,22.89,16.32,15.80,17.81,27.42,38.07,17.17,23.58,18.23,20.03,18.32,18.76,20.14,15.92,25.23,24.66,20.21,18.88,14.69,16.47,23.36,15.90,15.74,32.51,19.35,20.29,19.81,22.66,20.54,17.97,20.90
I_11_533967_13718533967_00977,165.1,2,12.34,19.07,17.27,17.00,15.73,4.99,12.33,6.32,4.16,10.78,13.04,10.90,13.50,15.68,15.66,22.68,15.19,14.73,12.91,13.92,12.16,14.22,17.64,10.98,18.08,16.32,13.81,21.74,18.02,12.79,20.46,17.19,15.17,11.98,13.79,19.51,12.62,10.89,11.34,17.24,16.75,17.92,16.38,14.49,14.03,13.43,16.43,19.31,15.62,18.77,15.14
I_11_533967_13845533967_01485,812.9,2,30.91,31.77,33.66,31.27,31.47,31.65,34.56,32.68,31.57,30.34,32.60,29.68,29.17,30.54,31.87,29.96,31.26,31.26,29.52,30.14,30.20,32.78,31.12,30.63,30.09,29.32,31.27,31.39,31.29,31.73,30.73,31.27,31.44,30.77,30.65,28.80,30.09,31.72,31.84,29.88,30.42,30.51,31.18,31.07,31.06,30.38,30.29,30.59,30.53,30.32,31.91
I_11_533967_14021533967_01485,135.4,1,9.62,14.30,11.63,11.16,8.81,13.62,9.70,3.25,6.35,9.69,9.58,10.57,11.67,20.66,8.52,8.33,9.08,10.28,9.15,6.73,7.36,11.91,15.02,7.90,10.71,9.12,11.48,9.14,7.79,9.61,9.19,8.80,11.83,10.90,10.50,8.50,16.54,13.66,12.98,8.35,11.81,7.80,10.30,9.20,10.49,10.04,13.19,15.17,13.03,10.46,11.94
