Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.62,29.63,29.67,29.48,29.54,29.66,29.72,29.64,29.58,29.48,29.58,29.64,29.38,29.51,29.62,29.54,29.58,29.40,29.56,29.64,29.56,29.35,29.26,29.58,29.60,29.49,29.47,29.56,29.44,29.45,29.25,29.60,29.18,29.10,29.48,29.25,28.35,29.23,29.41,29.64,29.22,29.47,29.50,29.58,29.30,29.48,29.61,29.61,29.58,29.23
I_11_0129024139444,339.7,1,49.80,49.91,49.98,49.80,49.65,49.97,50.01,49.70,50.04,50.04,49.73,49.87,49.57,49.77,49.83,49.71,50.10,49.79,49.80,49.87,49.77,50.10,49.57,49.66,49.97,49.91,49.79,49.73,49.93,49.87,49.53,49.69,49.24,49.69,49.52,49.86,49.75,49.84,49.96,49.99,50.13,49.51,49.97,49.68,49.66,49.81,49.90,49.88,49.95,49.71,49.61
I_11_0129024146232,339.2,1,29.96,29.95,29.99,29.98,30.02,29.94,29.99,29.98,29.98,29.92,29.97,29.95,30.04,29.98,29.80,29.96,29.95,30.00,29.95,29.99,30.01,30.00,29.95,29.98,29.99,29.97,29.92,29.92,29.92,29.98,29.97,29.94,30.00,30.02,29.92,29.92,29.96,29.97,30.00,29.95,29.98,29.96,30.00,29.93,29.97,29.95,29.98,29.96,30.03,29.96,29.89
I_11_0129024146246,161.8,1,46.99,48.28,48.26,48.89,48.53,47.88,46.78,48.08,47.01,44.28,46.13,47.80,47.67,47.06,48.07,46.74,46.49,46.51,47.57,46.81,47.72,46.68,46.97,47.39,47.52,47.57,45.87,46.62,46.15,46.44,46.06,47.37,46.70,47.22,47.68,46.95,46.73,46.97,46.28,47.15,47.49,48.70,45.17,45.62,46.95,46.71,47.94,46.53,46.10,46.81,46.84
I_11_0804143920985,118.2,1,19.72,20.27,20.04,19.80,19.84,19.51,19.75,20.06,19.82,19.73,20.27,19.85,19.97,20.03,19.97,19.94,19.62,19.80,19.89,19.54,19.30,19.71,19.66,19.74,19.72,19.71,19.74,19.66,20.06,19.76,19.64,19.52,19.72,19.91,19.73,19.80,19.69,19.85,19.83,19.54,19.37,19.57,19.62,19.64,19.61,19.61,20.08,19.77,20.27,19.42,19.72
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.63,5.42,6.52,8.85,5.76,5.29,6.83,4.94,5.06,6.33,5.62,5.38,5.61,5.09,5.02,5.37,4.90,5.44,5.49,3.89,3.64,4.63,4.87,4.65,2.94,4.72,6.24,4.60,5.25,5.01,5.61,4.95,6.15,5.68,4.06,4.77,5.32,2.94,5.55,3.01,2.93,4.91,5.85,4.84,4.33,3.59,4.47,5.51,5.29,5.43,6.39
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.30,42.83,42.83,42.83,-1,42.83,42.83,40.15,42.83,42.83,42.83,42.83,39.26,28.85,23.53,24.41,21.00,39.20,24.03,11.72,21.42,30.77,15.02,14.37,10.49,26.39,32.75,17.08,37.79,16.42,22.30,29.20,37.06,25.36,28.91,24.83,25.70,6.62,42.16,7.40,3.71,14.40,37.66,31.34,39.33,21.12,35.86,37.79,40.88,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,45.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.10,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,39.07,51.63,55.60,-1,55.60,49.85,48.19,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,53.54,55.60,55.60,45.18,55.60,55.60,42.52,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.85,24.71,24.60,25.53,24.98,22.94,22.07,23.26,22.74,22.74,23.62,23.50,22.76,23.26,24.34,23.71,23.25,24.71,24.58,25.08,24.64,24.82,25.17,24.29,24.81,24.68,23.81,24.96,24.50,24.63,25.59,25.03,25.44,24.71,25.04,23.76,23.99,24.98,25.48,24.71,25.43,25.37,25.18,25.45,25.47,25.84,26.03,24.36,25.37,24.93,25.84
I_11_533967_00937533967_01269,117.5,2,46.16,48.68,47.01,48.55,45.70,47.45,46.12,47.26,48.96,47.12,44.54,46.67,47.76,47.68,45.59,47.81,46.47,46.06,45.96,46.74,46.23,44.59,46.12,47.01,46.10,46.83,46.54,44.26,47.92,45.91,47.79,47.29,47.01,46.45,46.14,44.39,47.58,40.77,44.21,42.01,44.97,42.87,45.79,48.44,46.28,46.51,45.70,45.02,47.81,45.05,46.73
I_11_533967_00937533967_01406,145.2,2,40.27,43.69,32.44,39.53,44.97,42.04,43.34,27.58,35.79,40.29,36.52,38.65,42.70,40.10,41.38,44.72,42.78,44.50,40.09,44.25,39.54,45.84,44.86,45.10,42.10,45.69,40.22,48.31,46.00,44.37,46.65,44.95,38.94,44.18,36.69,41.97,42.04,43.67,31.63,39.95,45.05,39.87,36.87,38.26,45.08,43.73,39.24,32.90,38.12,36.34,42.95
I_11_533967_00937533967_01657,199.1,2,20.40,22.24,24.35,21.88,28.69,25.45,26.84,22.82,17.82,19.03,24.00,18.30,20.20,22.79,19.99,22.51,20.60,22.72,18.67,18.03,21.07,19.70,19.90,21.82,22.91,20.62,21.05,20.24,22.16,21.50,19.46,19.96,16.95,18.90,21.13,16.91,18.59,21.68,22.83,19.75,26.18,24.23,23.10,16.26,19.24,16.73,17.53,20.13,17.06,19.72,18.78
I_11_533967_00939533967_01485,284.3,2,21.33,19.89,29.55,23.48,23.69,25.04,23.67,23.02,21.93,20.79,21.76,19.25,27.78,21.42,21.11,22.46,20.70,16.44,24.19,21.50,20.65,21.54,22.75,19.37,22.87,19.80,22.89,20.34,23.85,24.00,22.55,24.06,19.68,23.16,23.95,16.16,19.44,21.49,21.09,20.87,16.08,21.12,20.33,22.05,24.15,20.70,22.83,17.73,21.15,23.73,21.31
I_11_533967_00977533967_00978,313.2,2,39.45,39.71,39.75,39.30,39.24,38.99,39.06,39.05,39.09,39.48,38.81,39.57,39.37,39.98,39.46,39.87,39.62,39.33,39.17,39.63,39.86,39.56,39.64,38.74,39.71,38.49,39.77,40.00,39.74,39.72,39.51,39.32,39.70,39.68,39.33,40.01,40.15,39.86,39.02,39.88,39.81,39.50,39.67,39.45,39.38,39.60,39.85,39.77,39.90,39.84,39.66
I_11_533967_00977533967_01421,228.5,2,28.79,46.34,46.13,45.97,43.77,41.21,42.89,42.00,44.88,42.55,41.65,44.07,43.84,41.90,14.50,5.54,5.15,11.64,43.06,38.61,27.95,43.33,44.16,35.71,43.12,38.95,41.07,41.52,44.05,44.50,45.13,44.71,38.94,45.30,41.81,41.38,39.45,43.21,42.13,43.31,42.98,43.37,40.90,40.36,36.00,41.39,44.67,39.60,42.46,42.24,35.59
I_11_533967_00977533967_01425,161.1,2,47.67,45.42,47.25,48.80,47.86,48.34,45.19,47.54,48.22,48.01,47.28,47.63,48.61,48.75,48.62,49.36,48.70,47.92,45.27,48.53,45.68,46.61,46.99,48.79,46.14,48.26,48.04,48.24,47.82,47.44,48.65,46.94,48.77,48.12,46.81,45.35,47.88,48.40,48.56,48.50,46.18,47.23,48.34,48.22,48.25,48.72,48.27,48.61,47.87,45.72,47.67
I_11_533967_00977533967_01555,215.2,1,48.34,48.26,48.90,48.63,48.91,48.68,48.66,49.31,48.78,48.96,48.97,49.10,48.76,48.04,49.18,47.11,48.41,47.91,49.03,47.56,46.86,46.32,48.41,48.15,48.88,47.87,46.98,49.44,49.01,48.57,48.78,49.18,47.38,48.41,47.94,48.05,47.26,46.52,48.53,49.26,48.79,48.25,47.90,49.16,49.38,47.21,47.99,47.59,48.41,46.56,48.41
I_11_533967_00978533967_00977,322.1,2,21.44,29.23,24.83,26.93,27.08,23.28,24.97,22.21,25.34,26.69,24.08,27.28,27.81,29.24,25.83,6.51,5.72,25.93,29.65,23.53,23.69,28.83,25.63,19.12,27.23,22.79,23.22,27.94,29.88,22.11,23.84,26.43,24.92,27.52,27.12,29.50,22.68,20.05,23.14,27.14,27.55,27.30,26.09,27.19,24.58,21.42,21.88,24.28,21.32,20.09,21.83
I_11_533967_01268533967_00937,127.5,2,16.94,16.30,19.32,16.58,15.09,14.90,18.92,22.37,16.36,14.73,14.75,15.52,15.77,16.52,17.53,19.56,14.22,18.44,20.29,20.73,19.31,15.50,14.91,16.88,16.16,19.23,17.58,19.53,16.59,15.93,16.99,16.22,15.66,18.05,18.99,16.01,19.08,22.41,16.56,16.72,15.73,15.76,16.60,16.61,17.25,20.71,18.48,12.35,17.95,16.75,19.93
I_11_533967_01405533967_00937,160.5,2,8.99,10.31,12.97,9.09,8.18,8.28,8.44,9.43,10.28,8.72,9.65,9.32,11.07,10.43,11.23,9.86,10.06,10.23,11.00,10.35,10.79,9.81,9.99,12.91,11.00,10.10,10.51,10.70,10.78,10.88,11.80,11.32,10.82,12.30,13.10,11.58,12.29,8.80,9.14,11.52,4.55,3.75,2.61,5.69,9.61,11.54,10.99,8.63,11.58,14.17,14.84
I_11_533967_01412533967_01657,164.4,1,15.63,16.81,14.88,17.25,15.84,16.62,19.43,12.28,15.39,14.36,15.53,19.90,17.36,18.60,17.77,15.15,14.02,15.29,13.98,13.42,14.65,16.55,15.71,16.69,23.04,26.18,16.88,18.90,17.82,17.20,16.26,14.34,18.13,12.23,32.57,12.82,15.49,13.92,19.16,12.16,16.11,11.37,17.60,18.24,11.77,16.65,13.42,10.00,15.50,17.15,16.34
I_11_533967_01418533967_00977,324.9,2,21.43,28.40,30.52,32.51,33.26,32.16,32.30,32.95,32.75,38.00,32.64,32.70,28.62,29.78,31.17,3.45,2.12,43.05,39.48,30.25,24.28,25.66,24.54,31.41,35.52,30.86,30.40,31.19,31.95,29.66,21.06,19.61,19.56,24.12,29.44,28.58,32.29,29.50,29.86,19.95,19.38,18.28,19.31,19.64,18.10,18.54,17.89,18.59,17.56,17.97,18.40
I_11_533967_01485533967_00940,271.3,2,24.04,23.39,26.72,23.61,24.20,21.07,24.82,23.83,22.30,21.68,20.05,22.01,25.42,25.46,20.78,25.38,22.72,22.25,26.72,23.96,27.01,23.43,23.54,24.15,25.81,20.20,24.12,23.98,28.90,24.48,24.18,25.24,25.72,25.27,24.44,25.13,25.92,25.79,27.87,25.53,25.15,23.45,26.29,24.53,23.13,24.86,26.92,21.40,27.50,24.38,28.09
I_11_533967_01485533967_01405,228.7,2,22.42,22.59,33.15,29.16,33.28,34.94,32.22,31.43,27.75,38.21,35.23,36.03,37.26,30.11,36.02,32.98,39.34,36.27,35.78,30.11,31.39,22.83,25.13,35.76,35.71,25.33,34.83,25.87,33.25,30.35,31.94,33.34,28.03,31.51,39.37,25.68,29.22,29.64,26.10,30.44,17.42,9.03,3.85,4.60,29.57,23.80,28.39,27.05,25.31,26.89,26.59
I_11_533967_01485533967_14021,111.0,1,44.03,46.13,46.58,49.32,46.23,48.26,48.46,46.46,47.59,45.29,47.28,46.51,45.31,47.13,25.71,44.16,45.17,41.71,46.38,45.35,44.30,43.09,44.11,42.45,46.85,38.35,32.17,46.18,44.17,47.26,46.97,46.81,46.48,45.18,44.95,44.82,41.66,44.42,41.82,44.20,43.75,42.60,43.25,46.64,47.13,45.33,42.96,44.34,44.76,43.57,45.60
I_11_533967_01485533967_14155,506.4,2,48.53,47.43,49.27,49.05,48.43,49.06,49.43,48.49,48.19,48.74,48.11,48.42,49.13,48.08,48.67,48.32,48.56,47.44,48.29,48.67,48.60,49.07,49.07,48.94,48.50,48.65,48.04,47.45,48.05,48.53,48.73,48.65,48.60,48.48,48.45,48.47,48.47,48.79,48.70,48.70,48.48,48.41,48.45,48.46,48.55,48.78,48.73,48.91,49.05,48.58,47.97
I_11_533967_01555533967_00977,242.1,1,21.00,21.72,23.07,21.28,20.17,21.64,24.53,21.00,24.98,21.45,18.98,22.69,18.84,20.52,20.71,12.31,15.24,24.20,20.83,18.55,22.64,24.68,25.83,29.73,20.96,16.44,23.99,18.43,23.27,29.05,20.32,20.43,20.26,28.14,23.31,20.52,28.76,23.72,22.21,20.96,22.52,16.39,18.59,20.36,20.42,26.05,21.05,21.22,18.08,19.68,24.43
I_11_533967_01644533967_01485,123.9,2,13.31,23.05,32.82,23.43,6.99,18.09,16.46,13.78,10.90,22.36,19.89,15.83,25.78,23.38,17.69,15.84,21.23,8.30,18.06,16.27,18.19,28.75,33.12,23.25,10.99,22.68,24.01,17.13,16.84,17.40,28.73,16.97,14.05,14.02,12.75,13.76,14.12,11.85,12.51,10.79,11.91,8.05,7.04,9.63,8.49,8.07,8.07,8.50,7.88,8.66,6.89
I_11_533967_01657533967_01413,145.9,1,46.10,49.79,47.42,47.34,47.44,48.81,50.02,46.19,48.20,41.68,47.75,48.37,45.96,46.57,51.78,49.24,51.17,51.49,47.03,51.24,44.02,43.86,51.24,47.75,44.30,45.45,52.52,52.52,49.80,50.62,46.69,43.32,46.50,49.76,48.00,46.69,48.67,49.14,48.48,51.49,48.51,42.20,41.18,42.94,41.16,44.30,45.05,47.09,49.39,44.02,45.58
I_11_533967_01657533967_01658,104.5,2,45.88,44.89,41.06,45.39,46.86,45.65,43.00,45.16,41.41,44.00,45.96,48.02,45.91,45.41,47.49,48.02,46.28,47.67,46.55,47.01,45.72,42.71,47.01,46.69,47.11,46.41,46.75,47.40,47.54,45.00,47.31,46.10,47.64,47.67,47.01,47.35,45.65,45.95,46.42,46.77,46.32,46.94,46.49,44.35,45.49,44.31,45.78,48.24,47.05,44.76,47.57
I_11_533967_01657533967_13308,132.6,2,45.62,45.90,44.96,44.81,43.75,46.01,46.67,44.94,45.89,46.80,46.40,43.88,47.96,45.98,46.71,46.82,45.22,46.11,45.08,46.93,44.36,44.94,46.68,43.90,45.05,47.34,45.56,45.37,46.90,47.99,46.00,46.13,46.46,44.76,46.13,44.57,47.55,45.72,46.30,44.01,46.35,42.68,43.58,46.75,46.28,44.64,44.29,44.28,45.49,47.65,43.40
I_11_533967_01659533967_01657,118.8,2,21.20,21.14,19.75,22.85,21.89,21.98,18.61,17.40,22.21,21.19,19.71,20.67,19.54,19.50,28.43,16.62,28.88,28.67,27.04,26.73,16.46,14.97,25.55,30.49,21.60,25.97,27.28,27.06,20.77,23.95,21.08,23.02,25.53,18.22,19.24,23.29,24.81,22.83,34.67,34.07,18.50,16.82,15.16,19.11,21.70,20.70,19.48,21.76,21.38,21.25,19.47
I_11_533967_13308533967_00937,76.5,2,20.04,17.40,16.98,16.87,12.46,23.49,34.72,15.98,18.20,23.39,24.23,18.85,24.05,16.64,12.44,18.48,24.06,17.88,19.09,17.01,18.81,22.54,15.53,19.90,20.99,22.41,22.15,27.65,21.73,16.01,26.49,15.79,21.30,21.68,24.77,23.10,25.46,18.09,15.41,19.02,33.68,17.91,15.03,31.37,27.37,22.06,21.05,21.20,18.34,37.35,21.96
I_11_533967_13718533967_00977,165.1,2,11.82,15.99,15.77,14.95,16.87,4.25,11.80,5.46,4.46,11.75,13.18,8.70,11.76,18.74,15.51,24.86,15.12,11.95,13.93,13.95,13.32,13.45,16.75,10.60,16.93,15.67,13.33,20.88,14.56,12.85,16.00,17.47,21.00,11.03,13.29,20.88,12.28,10.49,12.00,13.58,19.08,16.94,14.30,14.40,12.44,14.41,15.13,20.43,14.30,17.89,13.97
I_11_533967_13845533967_01485,812.9,2,30.90,32.57,33.24,31.30,32.28,31.76,28.88,31.66,28.81,31.82,30.76,30.05,32.97,32.26,33.74,29.83,30.76,30.52,29.76,29.97,31.23,30.05,31.27,30.34,29.86,30.23,31.55,30.62,31.29,32.79,32.01,31.86,31.03,31.47,29.29,28.43,32.19,30.06,31.41,29.58,28.99,30.21,30.26,31.30,31.20,30.76,31.71,31.26,30.01,30.95,32.37
I_11_533967_14021533967_01485,135.4,1,10.00,16.40,12.19,13.14,7.64,8.88,9.58,4.54,10.83,8.70,10.24,12.96,11.73,16.72,7.45,8.66,9.78,9.69,9.64,6.89,6.89,17.69,9.64,7.48,9.66,11.13,8.79,9.25,9.09,9.70,9.86,9.60,12.41,10.92,9.77,14.09,11.65,13.52,11.65,12.13,9.39,7.10,8.16,10.13,13.47,9.77,13.39,14.24,14.88,16.95,10.86
