Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.40,29.69,29.58,29.67,29.46,29.54,29.63,29.53,29.65,29.51,29.34,29.45,29.64,29.27,29.42,29.62,29.50,29.63,29.34,29.56,29.64,29.56,29.33,28.92,28.30,29.51,29.47,29.37,29.32,29.46,29.40,29.19,29.60,29.12,29.06,29.43,29.08,27.99,29.25,29.44,29.60,29.26,29.41,29.44,29.55,29.28,29.56,29.61,29.41,29.55,29.16
I_11_0129024139444,339.7,1,49.72,49.91,49.98,49.66,49.56,49.72,49.87,49.86,50.13,49.68,49.80,49.79,49.64,49.61,50.01,49.95,49.60,49.81,49.44,49.99,49.70,49.89,49.61,49.54,49.91,49.77,49.67,49.65,49.83,49.87,49.52,49.75,48.63,49.56,49.61,49.56,49.68,49.74,49.89,49.98,49.94,49.87,49.82,49.68,49.75,49.75,49.97,49.46,49.85,49.84,49.69
I_11_0129024146232,339.2,1,29.97,29.94,29.99,29.98,30.02,29.94,29.99,30.02,29.98,29.96,29.97,30.02,30.04,29.96,29.80,29.96,29.97,29.98,29.96,29.99,29.99,30.03,29.94,30.00,29.98,29.95,29.90,29.92,29.92,30.02,29.96,29.98,30.00,30.01,29.93,29.93,29.94,29.92,29.96,29.95,29.98,29.97,29.97,29.98,29.97,29.99,30.02,29.95,30.03,29.93,29.88
I_11_0129024146246,161.8,1,45.72,46.36,46.72,48.00,47.52,46.87,46.47,46.67,46.59,42.92,44.85,46.34,44.37,46.14,46.68,45.47,43.87,44.87,45.47,46.55,46.88,46.22,46.08,46.41,47.10,47.40,44.92,46.62,45.21,45.35,44.05,45.43,45.73,45.83,44.34,46.50,45.02,46.37,44.90,46.39,46.83,45.23,45.91,42.82,44.55,43.96,46.15,45.06,44.96,45.47,45.15
I_11_0804143920985,118.2,1,19.73,20.27,20.06,19.95,19.75,19.76,19.72,19.87,19.90,19.90,19.97,19.67,19.95,19.98,19.91,19.78,20.08,19.67,19.94,19.81,19.63,19.72,19.59,19.76,19.85,19.82,19.65,19.81,20.02,19.86,19.42,19.59,19.90,19.64,19.76,19.76,19.91,19.80,19.75,19.68,19.64,19.75,19.37,19.55,19.24,19.91,19.42,19.69,19.35,19.59,19.35
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.32,6.48,5.54,8.49,5.66,5.21,6.55,4.58,5.06,6.29,6.12,5.30,5.55,4.89,4.97,5.29,4.38,5.42,5.01,3.75,3.71,4.45,4.75,4.66,3.18,4.33,5.94,4.35,5.14,4.96,5.75,4.44,5.75,5.12,3.97,4.63,5.44,2.98,5.48,2.91,2.83,4.14,6.18,4.56,3.02,2.96,3.24,2.52,3.69,3.30,6.42
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.11,42.83,42.83,38.55,-1,42.83,36.71,42.83,42.83,42.83,42.83,40.88,39.26,35.04,23.67,21.42,15.12,41.38,27.13,10.46,9.77,25.70,27.43,19.39,14.39,15.84,42.83,12.63,39.68,25.95,23.03,22.03,38.15,32.60,35.69,24.95,36.04,6.25,41.96,5.31,3.85,8.45,41.57,41.57,5.47,17.60,35.69,42.83,40.58,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,45.35,-1,46.43,46.43,43.33,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.95,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,38.04,48.19,55.60,-1,55.60,49.85,48.19,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,43.81,55.60,51.63,45.18,55.60,55.60,42.52,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.78,25.31,25.26,24.63,23.46,22.26,23.03,22.82,22.74,23.50,23.36,22.97,23.37,24.34,23.85,23.18,24.43,24.62,25.08,25.02,24.78,25.17,24.61,25.01,24.74,23.64,25.08,24.56,24.54,25.71,25.25,25.84,22.87,25.21,23.76,24.41,24.75,25.31,25.84,25.45,25.26,25.02,25.51,25.47,25.84,25.26,25.84,25.37,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.06,47.97,47.33,47.01,45.28,47.19,45.78,47.32,48.59,47.17,45.05,46.21,48.02,48.20,45.79,47.44,45.94,46.05,45.29,46.37,46.34,43.93,46.44,46.67,45.48,46.58,45.69,44.09,47.68,45.72,47.88,46.73,46.56,45.99,45.85,45.51,46.86,40.40,44.21,42.10,44.73,43.40,45.45,49.35,47.70,46.12,45.71,45.51,48.10,45.26,45.97
I_11_533967_00937533967_01406,145.2,2,40.56,42.05,36.41,40.14,46.13,41.16,43.57,28.64,39.50,44.42,35.11,43.44,39.89,39.32,36.66,40.37,45.92,44.25,45.21,41.28,43.76,42.29,34.63,45.35,41.74,42.71,39.41,47.53,45.92,44.70,45.46,46.00,41.97,43.28,42.54,43.23,42.70,43.30,34.64,41.83,41.16,34.65,36.73,38.73,42.66,41.49,32.73,37.18,36.99,40.52,43.37
I_11_533967_00937533967_01657,199.1,2,20.07,22.14,24.91,20.10,27.93,26.08,26.17,23.73,17.42,19.14,23.84,18.84,19.29,22.74,19.20,21.39,20.43,21.86,18.14,18.55,20.90,18.68,20.59,22.04,22.64,19.91,20.79,19.86,22.92,20.45,18.53,20.05,16.65,18.15,20.29,17.02,18.56,21.95,23.14,19.98,25.42,22.59,23.35,15.89,17.71,17.01,16.93,18.74,16.32,19.97,18.42
I_11_533967_00939533967_01485,284.3,2,20.82,19.07,28.42,24.69,24.51,23.83,23.16,22.24,23.48,21.20,24.66,18.62,28.65,19.89,22.79,17.79,22.26,16.45,20.97,24.22,19.37,20.72,21.04,19.48,23.72,21.06,22.03,20.27,21.07,24.25,22.09,23.97,19.05,23.67,22.73,14.71,21.10,21.32,21.00,20.54,14.35,20.88,19.40,17.64,23.47,21.67,21.09,18.31,20.93,21.78,23.36
I_11_533967_00977533967_00978,313.2,2,39.44,39.73,39.64,39.48,38.89,38.96,38.78,39.17,39.01,39.68,38.82,39.67,39.34,39.84,39.83,39.95,39.65,38.95,39.04,39.72,39.96,39.40,39.50,39.13,39.79,38.29,39.64,39.92,39.84,39.72,39.78,39.21,39.47,39.73,39.22,39.81,39.79,39.59,39.19,39.59,39.81,39.88,39.60,39.57,39.38,39.64,39.85,39.63,39.83,39.82,39.65
I_11_533967_00977533967_01421,228.5,2,27.44,45.61,43.69,43.91,40.81,41.60,38.91,41.42,42.21,37.87,22.63,38.54,36.01,39.27,19.32,7.12,5.04,16.83,44.09,38.53,20.91,41.40,32.30,29.49,40.96,38.09,33.19,40.63,39.00,43.65,39.07,41.91,39.31,43.68,37.13,40.42,41.11,42.96,41.79,42.59,36.91,38.71,39.15,38.49,33.46,35.02,35.85,30.82,36.92,37.20,20.57
I_11_533967_00977533967_01425,161.1,2,47.64,44.93,47.59,48.34,46.78,48.51,46.53,45.64,47.84,47.71,46.61,46.55,48.77,48.47,48.46,48.34,48.95,48.00,45.71,48.66,44.99,47.60,48.07,47.52,47.58,48.02,46.53,48.96,48.79,48.50,49.34,46.56,48.76,48.07,47.03,46.44,46.93,48.77,48.05,48.39,46.03,46.89,48.25,48.13,47.77,48.55,48.10,47.92,48.56,47.09,47.46
I_11_533967_00977533967_01555,215.2,1,43.25,42.56,48.78,44.26,42.83,45.06,44.81,41.98,45.34,42.60,46.49,43.03,44.76,41.98,46.34,37.48,44.65,43.50,42.70,43.32,41.71,38.92,45.72,48.29,43.99,44.60,38.15,48.26,43.62,42.54,45.93,47.29,37.87,41.26,45.93,47.35,37.02,44.73,46.11,48.05,41.05,41.93,48.41,44.58,41.80,40.32,36.03,33.42,43.19,41.11,38.03
I_11_533967_00978533967_00977,322.1,2,22.98,29.29,24.70,27.35,27.50,23.70,25.71,22.84,25.46,26.15,24.44,27.64,27.94,29.35,26.96,11.72,8.94,25.74,29.55,22.56,26.01,29.21,24.88,18.65,26.77,22.84,23.45,27.97,29.60,21.90,23.50,26.84,24.36,27.79,26.40,29.14,21.32,19.91,21.55,27.87,27.69,26.18,26.18,27.12,24.50,21.15,22.50,21.67,21.00,19.04,20.69
I_11_533967_01268533967_00937,127.5,2,16.88,16.25,19.09,16.25,15.38,15.15,18.74,22.28,16.47,14.78,14.87,15.12,15.39,16.10,17.92,19.51,14.37,18.53,20.36,20.72,19.32,15.61,14.84,16.13,16.18,18.37,17.62,19.59,16.56,15.82,16.32,16.10,15.43,17.60,18.63,15.96,18.93,22.38,16.54,17.18,15.38,15.87,16.69,15.29,17.00,20.80,18.25,14.03,16.46,16.60,19.71
I_11_533967_01405533967_00937,160.5,2,8.82,10.30,13.52,9.56,8.09,7.85,8.69,9.03,9.56,8.87,9.08,9.50,10.88,10.24,11.60,9.88,10.10,10.53,10.20,10.50,10.80,9.33,9.59,12.65,10.88,9.94,10.37,11.09,10.46,11.23,11.99,11.19,10.91,12.20,12.81,10.57,11.77,8.41,9.97,11.57,4.59,3.82,2.68,4.57,7.98,13.09,10.55,8.40,11.78,14.06,13.81
I_11_533967_01412533967_01657,164.4,1,15.51,16.75,14.22,16.69,15.92,15.68,19.49,10.93,14.13,16.13,14.75,20.59,22.45,18.70,16.44,16.53,15.90,14.91,16.53,13.90,13.62,14.02,15.39,14.65,24.13,23.18,16.21,17.64,19.35,19.20,16.53,15.42,17.59,13.61,27.31,13.08,14.64,15.05,19.16,12.48,15.98,11.67,16.68,18.42,11.17,15.26,14.09,10.02,13.63,17.33,15.93
I_11_533967_01418533967_00977,324.9,2,23.23,28.72,31.49,29.87,33.64,32.59,33.09,32.01,32.63,38.59,32.67,32.49,29.74,31.30,31.83,7.85,4.82,38.86,39.60,28.99,23.82,25.03,24.14,30.68,32.24,27.57,31.57,28.59,32.82,27.45,21.18,19.17,19.85,23.67,32.46,30.42,28.89,27.66,29.56,20.70,20.13,18.38,18.99,19.14,18.80,18.12,17.62,18.21,17.51,18.05,18.21
I_11_533967_01485533967_00940,271.3,2,24.17,23.61,27.10,24.81,22.50,21.60,24.60,22.56,24.02,21.48,21.01,21.82,23.79,25.66,25.56,24.80,24.28,23.33,27.13,24.11,25.47,22.35,24.13,21.98,25.45,21.39,24.88,23.61,29.13,24.29,23.50,24.43,25.15,22.50,24.48,25.52,23.66,23.33,27.81,24.63,25.86,24.03,25.08,24.90,25.17,25.44,28.97,21.46,27.29,25.32,28.25
I_11_533967_01485533967_01405,228.7,2,23.62,22.91,32.07,27.26,33.51,31.20,34.93,32.22,23.54,38.07,27.62,35.04,38.24,30.50,34.87,34.16,39.09,35.73,31.40,31.38,31.15,22.94,24.13,35.91,36.46,24.60,34.73,27.18,30.22,31.41,32.78,30.86,30.16,32.04,35.99,25.83,25.94,29.50,29.24,31.92,19.07,14.66,7.63,4.42,20.97,25.46,25.95,29.70,24.62,24.86,24.91
I_11_533967_01485533967_14021,111.0,1,43.77,45.88,46.58,48.62,45.90,48.04,48.21,47.19,46.80,42.41,46.96,47.62,46.02,47.45,15.59,43.22,46.22,43.13,46.35,45.01,45.72,42.19,45.35,43.74,47.31,38.46,38.60,45.57,45.41,47.75,47.43,47.16,46.61,44.66,46.29,41.85,40.79,43.00,41.72,44.02,43.91,42.51,43.15,47.36,47.69,45.89,42.19,44.20,47.31,43.78,44.67
I_11_533967_01485533967_14155,506.4,2,48.47,47.18,49.29,49.14,48.45,48.40,49.06,48.95,47.87,48.59,48.72,48.49,48.99,48.58,48.46,48.32,48.53,47.28,48.45,48.66,48.53,48.89,48.58,49.02,48.67,48.88,47.32,47.94,48.46,48.12,48.56,48.36,48.45,48.70,48.74,48.55,48.24,48.74,48.80,48.51,48.45,48.00,48.49,47.91,48.20,48.38,48.40,49.14,48.90,48.83,47.75
I_11_533967_01555533967_00977,242.1,1,19.63,20.84,23.12,22.33,16.27,21.38,21.73,20.52,18.03,14.27,18.42,25.44,21.37,21.23,16.36,13.58,16.39,23.20,16.98,19.53,14.93,18.62,18.06,29.27,24.09,19.68,20.50,20.07,21.48,22.06,22.03,18.44,17.69,27.80,21.64,21.22,21.99,27.61,23.40,24.00,23.16,17.94,21.37,17.21,17.15,16.32,22.80,20.90,17.06,14.69,24.12
I_11_533967_01644533967_01485,123.9,2,12.48,24.63,31.50,28.60,12.46,5.52,15.66,15.13,11.43,24.91,17.01,23.68,25.03,25.28,12.84,13.24,28.82,10.49,20.42,17.69,27.77,16.23,24.03,25.96,8.85,21.29,25.38,17.51,20.08,15.79,22.02,19.11,11.62,14.27,12.05,12.62,14.47,10.28,13.43,10.42,11.52,8.09,8.60,6.62,6.88,7.60,8.08,8.93,7.80,8.82,6.71
I_11_533967_01657533967_01413,145.9,1,45.23,50.25,46.57,46.64,48.07,47.42,48.11,42.84,48.51,39.79,46.54,45.96,46.54,43.57,51.06,47.75,51.17,50.50,40.66,52.30,41.49,42.14,47.21,49.55,45.96,48.23,51.66,50.83,49.80,48.30,47.75,46.43,42.72,48.98,46.69,48.63,46.34,48.57,50.02,46.07,46.28,40.17,40.97,42.71,40.90,42.86,45.38,45.07,47.60,42.87,46.71
I_11_533967_01657533967_01658,104.5,2,45.01,44.92,40.78,46.27,45.55,46.50,22.49,45.10,45.02,45.49,46.02,48.46,45.20,42.53,47.84,47.70,46.85,47.74,46.81,46.64,45.65,44.52,48.54,47.54,47.16,46.41,45.72,46.55,47.36,46.73,48.42,46.69,47.55,47.37,47.11,47.97,44.69,46.12,45.42,45.79,47.10,47.62,45.52,45.11,46.49,45.45,46.50,47.61,47.01,44.15,47.65
I_11_533967_01657533967_13308,132.6,2,45.31,45.76,44.07,44.44,42.02,45.66,46.77,45.55,45.72,46.32,45.89,44.52,48.12,46.03,46.87,43.52,43.76,46.04,44.68,46.88,43.73,43.23,45.50,43.89,45.26,48.37,45.93,45.34,47.07,46.60,47.52,46.12,45.69,44.22,45.50,43.82,45.84,45.82,47.54,45.36,45.90,43.15,45.01,47.97,45.03,43.24,43.94,43.28,44.40,47.56,42.73
I_11_533967_01659533967_01657,118.8,2,20.98,21.21,18.19,22.37,20.76,21.83,18.59,17.91,24.49,21.18,22.64,18.32,19.81,20.52,32.28,17.95,30.24,26.34,21.90,27.27,17.78,16.29,22.78,44.24,18.20,26.14,24.90,22.03,23.63,20.51,21.50,22.58,20.64,17.65,20.47,19.03,19.35,18.52,36.79,30.06,18.91,16.60,17.97,21.85,17.26,21.32,17.58,20.94,21.90,22.94,17.89
I_11_533967_13308533967_00937,76.5,2,20.31,16.73,16.93,13.38,14.04,22.79,34.03,17.71,19.98,21.29,22.00,18.84,24.50,14.93,14.68,20.28,29.68,16.24,25.26,18.65,18.83,21.82,16.40,17.93,19.41,20.88,21.78,20.00,24.70,16.21,21.39,22.47,20.86,20.00,23.95,24.93,29.36,16.15,19.56,15.56,32.42,21.31,16.21,28.53,23.15,16.66,22.07,24.31,18.02,25.76,25.79
I_11_533967_13718533967_00977,165.1,2,12.04,15.91,15.85,15.36,16.28,4.01,11.07,6.58,5.73,10.83,13.17,7.74,11.95,18.64,16.44,23.30,15.69,11.60,13.94,14.36,12.60,14.17,16.77,10.86,16.55,16.37,14.72,20.36,16.29,12.68,16.53,17.04,18.80,10.67,14.04,19.50,10.84,9.51,12.57,13.07,16.97,15.73,14.16,14.50,13.90,14.53,15.23,19.53,15.74,15.79,14.71
I_11_533967_13845533967_01485,812.9,2,30.83,32.61,33.18,31.36,32.14,31.23,29.47,31.67,29.09,31.29,31.02,30.56,32.20,32.25,33.41,29.84,30.86,31.02,29.63,29.40,30.88,30.23,30.73,30.90,30.58,30.25,31.79,30.87,31.05,32.67,31.98,31.25,31.32,31.45,29.40,28.86,32.47,29.84,31.38,30.48,28.80,30.19,30.28,28.18,30.87,31.09,31.06,31.21,29.89,30.60,31.94
I_11_533967_14021533967_01485,135.4,1,9.67,16.55,12.26,13.64,8.26,8.74,8.78,5.13,5.92,9.04,6.30,14.73,12.04,16.12,7.31,8.98,9.55,10.41,9.45,7.68,7.05,11.10,11.92,13.92,8.79,10.77,9.69,8.95,9.01,9.60,9.42,8.53,10.95,11.88,12.28,8.79,7.66,13.91,12.42,11.01,9.50,7.91,9.04,8.08,14.08,10.83,12.60,12.12,15.26,18.81,11.47
