Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.7,27.72,22.60,29.25,27.76,24.69,30.80,22.51,20.69,20.81,28.70,25.94,26.76,21.24,28.70,26.40,25.96,32.59,28.91,22.80,22.00,32.79,22.96,33.39,25.20,30.87,29.78,25.40,24.45,27.89,23.50,32.67,32.33,30.46,31.42,26.49,28.09,31.53,34.65,23.63,31.60,24.33,29.70,27.24,30.84,29.78,29.51,29.54,30.03,32.04,32.74
Zone_10,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.06,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.0,37.95,39.60,38.53,39.25,38.80,39.60,39.26,38.90,36.09,37.32,38.02,37.60,37.60,37.18,33.41,35.11,37.29,36.68,36.00,34.65,37.45,36.84,36.42,30.51,38.06,38.49,37.67,37.56,35.72,39.07,33.35,37.19,37.50,38.19,35.97,36.30,38.12,39.12,34.69,38.31,34.65,37.89,38.89,36.17,36.55,35.52,38.57,39.60,35.88,39.60
Zone_12,11,-1,38.8,39.60,38.39,39.60,37.80,39.60,38.65,39.28,38.90,39.29,38.69,39.13,39.60,38.63,37.98,39.60,38.03,39.60,39.60,37.91,39.05,38.29,36.59,39.20,38.95,39.60,39.60,39.60,37.80,38.93,39.60,38.52,39.07,38.42,38.00,38.36,38.21,39.03,39.60,38.32,39.14,37.67,39.18,38.66,38.00,38.70,38.69,39.16,39.60,38.81,39.60
Zone_13,11,-1,21.4,25.91,34.16,33.94,35.13,29.38,17.50,8.05,4.43,33.51,7.55,21.87,26.08,30.46,39.60,35.64,37.88,36.39,19.23,30.72,39.60,37.27,39.60,34.32,36.63,37.84,36.96,38.13,39.60,39.60,37.52,12.66,11.69,35.77,36.77,36.77,39.60,36.30,39.60,35.64,39.60,39.60,39.60,30.10,35.54,39.60,38.36,16.35,39.60,39.60,39.60
Zone_14,11,-1,39.5,39.60,39.10,39.60,39.60,39.60,39.60,39.60,39.60,39.22,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.93,39.60,39.60,39.60,39.60,39.60,39.60,38.98,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.05,39.60,38.87,38.97,39.60
Zone_15,11,-1,25.8,39.60,38.66,38.50,38.05,37.54,38.36,38.02,39.60,38.30,38.68,37.52,37.34,39.60,36.72,38.02,39.60,35.70,38.13,38.58,39.60,38.61,38.88,38.88,39.60,36.87,38.11,38.68,39.60,38.58,39.60,38.28,37.18,38.28,34.98,34.78,38.97,39.60,16.36,2.04,35.10,38.16,39.60,39.60,36.11,38.84,38.38,38.26,39.60,37.18,37.36
Zone_16,11,-1,38.7,38.88,36.00,38.84,37.36,39.60,39.60,39.60,39.60,39.60,39.60,36.55,38.47,39.60,38.08,39.60,39.60,39.60,39.60,39.60,36.00,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.95,38.08,39.60,39.60,39.60,38.19,39.60,36.55,38.40,39.60,39.60,37.80,39.60,39.60,39.60,39.60,39.60,38.08,37.91,39.60,39.60,37.71,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.6,33.73,38.63,38.70,32.77,35.43,34.35,35.31,33.85,33.94,37.74,37.88,36.05,36.81,37.95,36.30,34.78,38.87,37.40,38.23,38.05,37.76,38.68,37.55,38.61,36.55,39.60,37.40,38.77,38.58,36.55,38.61,36.77,39.60,38.72,37.22,39.60,39.60,32.29,32.28,37.55,37.12,35.75,39.60,38.53,37.74,36.51,31.38,38.97,38.89,39.60
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,33.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,13.20,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,13.20,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.9,37.15,30.92,37.95,32.61,37.80,36.55,38.73,36.99,33.54,34.42,38.71,36.87,37.69,38.06,37.85,36.59,34.65,35.20,31.28,34.15,37.05,32.40,30.30,37.64,30.30,36.30,36.55,34.59,35.80,36.92,36.59,36.35,36.67,35.70,33.28,33.94,35.50,35.78,36.52,36.11,32.06,33.72,35.75,35.60,31.61,33.06,32.04,33.68,36.00,33.28
Zone_4,11,-1,39.1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,34.65,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,-1,39.60,39.60,39.60,36.77,39.60,39.60,39.60,35.20,-1,39.60
Zone_5,11,-1,33.7,34.02,29.80,38.91,34.74,36.96,31.74,33.62,36.39,34.69,26.87,35.89,33.60,32.45,31.36,34.94,32.37,33.89,27.11,33.51,37.24,36.93,31.85,38.40,38.12,35.73,36.55,32.51,34.07,38.50,34.49,32.64,28.74,35.37,33.60,35.81,34.34,35.16,36.74,33.51,34.81,37.59,33.75,31.98,32.90,35.72,28.92,38.00,36.79,32.95,33.51
Zone_6,11,-1,4.2,36.30,36.30,39.60,39.60,39.60,39.60,34.65,37.95,39.60,39.60,38.28,31.52,21.93,38.74,31.98,33.83,7.92,33.21,1.06,8.20,6.41,19.56,5.81,25.83,7.59,38.53,35.72,10.45,16.14,28.38,1.84,3.42,16.92,14.40,1.22,39.60,18.30,21.64,0.80,0.46,2.90,37.52,30.46,39.60,39.60,19.03,35.20,39.60,37.40,39.60
Zone_7,11,-1,36.5,31.37,39.60,37.74,36.09,35.78,38.84,34.15,37.21,37.68,38.42,36.05,38.93,39.04,36.51,37.64,37.37,34.85,38.21,38.52,37.74,38.95,36.43,32.87,35.27,38.36,37.46,38.70,39.60,32.61,27.72,39.60,38.74,36.87,38.82,34.14,38.40,37.98,39.60,37.06,39.00,31.07,34.14,35.89,34.87,38.42,39.60,38.40,38.36,34.56,36.06
Zone_8,11,-1,38.5,35.30,37.34,38.63,39.60,38.44,39.60,38.63,38.88,35.28,38.32,35.20,39.60,39.60,39.60,38.61,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.71,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.77,39.60,30.28,39.60,39.60,38.40,39.60,38.50,39.60,37.57,38.23,37.62,39.60,39.60,39.60,37.52,37.71
Zone_9,11,-1,33.2,29.04,36.46,35.39,33.66,35.46,33.54,33.19,32.92,31.40,31.21,33.00,33.76,25.20,35.70,29.94,37.56,35.33,31.23,34.69,33.85,33.05,34.48,31.89,34.34,31.85,34.53,33.38,33.90,29.45,33.20,34.06,28.89,36.91,32.53,35.77,34.54,32.14,33.75,33.94,33.31,36.47,35.51,35.89,32.50,37.10,33.35,34.77,37.22,38.99,36.19
