Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.69,29.58,29.67,29.39,29.49,29.60,29.60,29.63,29.51,29.19,29.44,29.56,29.27,29.61,29.62,29.39,29.70,29.51,29.51,29.60,29.52,29.51,29.54,29.51,29.66,29.41,29.35,29.48,29.56,29.38,29.40,29.58,29.30,29.13,29.46,29.06,27.98,29.03,29.42,29.58,29.28,29.52,29.44,29.62,29.51,29.52,29.45,29.50,29.61,29.01
I_11_0129024139444,339.7,1,49.70,49.91,49.98,49.66,49.57,49.61,49.85,49.84,50.00,49.86,49.61,49.87,49.96,49.63,49.89,49.72,49.83,49.71,49.51,49.72,49.82,49.86,49.55,49.69,49.68,49.83,49.80,49.85,49.83,49.89,49.57,49.70,47.69,49.64,49.68,49.73,49.76,49.83,49.86,49.85,49.84,49.49,49.79,49.77,49.63,49.90,49.85,49.75,49.77,49.61,49.63
I_11_0129024146232,339.2,1,29.96,29.94,29.99,29.98,29.98,29.96,30.02,29.91,30.00,29.89,30.06,29.97,29.99,29.91,29.91,29.95,29.87,29.98,29.94,29.93,29.99,30.03,29.96,29.94,29.97,29.99,29.89,29.95,29.89,29.98,29.97,30.00,29.96,29.95,30.01,29.96,29.92,29.95,29.99,30.01,30.01,29.98,29.83,29.91,30.00,29.95,30.01,29.98,29.97,29.98,29.86
I_11_0129024146246,161.8,1,46.35,46.36,46.72,48.00,47.22,47.95,46.96,47.21,47.06,44.28,45.34,46.28,45.53,46.41,47.18,46.21,45.85,45.48,46.87,46.88,46.82,44.17,46.39,47.32,46.98,46.46,45.23,47.50,46.11,45.89,45.47,46.71,46.62,45.45,46.74,46.78,46.00,46.95,45.46,46.95,48.64,46.08,46.08,44.26,46.12,45.92,45.89,45.47,46.57,46.23,46.76
I_11_0804143920985,118.2,1,19.74,20.27,20.12,19.95,19.86,19.86,19.95,19.98,19.99,19.73,20.18,19.71,19.80,19.92,19.86,19.30,19.64,20.11,19.78,19.62,19.49,19.73,19.49,19.64,20.09,19.72,19.64,20.09,20.14,19.97,19.80,19.90,19.45,19.76,19.63,19.67,19.88,19.84,19.51,19.63,19.76,19.64,19.80,19.57,19.63,19.83,19.76,19.64,19.95,19.44,19.35
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.35,6.48,5.57,7.10,5.66,5.19,6.74,4.60,5.00,6.20,6.13,5.31,4.88,4.88,4.90,4.64,4.22,5.34,4.59,3.87,3.79,4.42,4.84,4.33,4.07,4.36,5.97,4.31,4.76,4.96,5.57,4.05,5.83,5.14,3.96,4.63,5.42,2.66,4.46,2.90,2.73,3.87,5.84,4.82,3.11,2.63,4.43,5.17,4.76,5.38,6.36
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.28,42.83,42.83,39.54,-1,42.83,42.83,42.83,42.83,42.83,42.83,41.12,38.79,38.27,14.60,39.11,16.50,39.94,29.52,7.00,7.90,30.04,17.62,11.89,16.33,18.91,34.42,12.97,37.12,22.94,28.39,12.24,35.27,32.12,18.23,19.45,27.26,3.76,29.26,5.96,2.87,6.53,34.67,38.85,9.26,10.19,39.77,39.11,40.88,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.54,-1,-1,-1,-1,-1,-1,55.60,55.60,55.60,55.60,48.19,48.19,55.60,-1,51.63,40.16,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,36.14,-1,-1,-1,51.63,-1,-1,-1,42.52,53.54,55.60,51.63,38.04,55.60,48.19,51.63,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.92,25.12,25.37,24.51,23.71,22.13,22.96,23.08,22.80,23.86,24.24,22.35,23.13,24.44,23.64,23.12,24.24,24.42,25.00,25.42,24.52,25.17,25.18,25.10,25.16,23.96,24.42,25.09,24.64,25.12,25.12,25.15,25.51,25.44,23.75,24.14,25.44,25.34,25.84,25.30,25.08,25.51,25.84,25.47,25.37,26.27,25.84,25.51,25.08,25.84
I_11_533967_00937533967_01269,117.5,2,46.03,47.56,46.81,46.37,45.93,46.76,45.72,47.54,49.55,47.22,44.67,46.54,47.71,47.73,45.19,46.89,47.16,45.88,46.32,46.32,45.83,43.86,46.23,46.62,45.51,47.31,45.93,43.87,46.89,45.74,47.66,47.29,46.70,45.99,44.92,43.80,47.17,41.14,45.50,42.23,44.93,42.17,46.03,49.47,45.01,47.29,46.02,45.41,48.08,45.52,46.28
I_11_533967_00937533967_01406,145.2,2,40.72,41.72,37.44,39.80,42.63,41.26,47.81,25.66,39.63,38.20,46.42,39.36,43.94,43.31,42.65,45.05,44.28,43.09,45.06,40.82,38.05,42.12,31.44,45.21,42.70,45.28,42.26,47.38,46.57,43.57,46.07,39.76,44.21,45.66,35.45,43.38,47.25,38.38,35.67,43.57,44.65,35.25,39.93,42.79,44.93,42.44,36.83,35.62,34.82,41.39,42.12
I_11_533967_00937533967_01657,199.1,2,20.18,22.39,24.01,21.52,27.83,23.61,26.28,21.93,17.42,18.69,22.92,19.52,18.91,22.74,20.10,22.14,21.39,22.00,18.20,18.72,19.89,19.45,19.84,23.24,22.13,20.69,21.51,19.64,22.04,21.07,18.45,19.68,17.77,18.64,21.04,16.91,19.69,20.81,23.24,19.06,25.23,23.04,23.06,16.81,17.83,16.57,18.43,19.89,15.98,19.08,18.40
I_11_533967_00939533967_01485,284.3,2,21.59,19.63,27.85,26.53,25.50,25.49,24.19,21.93,23.24,23.47,26.44,18.40,23.52,20.58,26.34,22.40,21.27,14.83,20.75,21.97,22.06,20.13,22.92,19.29,24.04,22.88,22.87,19.75,25.16,23.90,21.49,24.27,20.49,22.65,25.30,17.21,18.69,24.00,21.79,19.78,17.35,22.05,19.86,21.71,23.25,21.50,22.55,19.65,20.89,21.58,20.58
I_11_533967_00977533967_00978,313.2,2,39.40,39.64,39.63,39.56,39.05,38.75,38.90,39.05,39.15,39.34,38.88,39.63,39.51,39.87,39.57,39.75,39.33,39.40,38.56,39.61,39.91,39.27,39.56,39.07,39.43,38.61,39.69,39.96,39.84,39.61,39.72,39.52,39.53,39.63,39.49,39.78,39.70,39.67,39.35,39.86,39.72,39.00,39.70,39.52,39.50,39.72,39.73,39.62,39.59,39.74,39.44
I_11_533967_00977533967_01421,228.5,2,34.74,47.13,45.03,45.65,43.04,43.72,41.97,42.32,43.97,42.48,41.75,43.84,44.48,45.49,19.58,10.45,9.88,42.49,43.82,34.30,43.69,43.47,45.86,43.00,43.82,45.30,42.43,43.07,43.35,43.23,45.03,44.57,45.24,44.69,43.54,43.42,40.17,44.75,44.81,43.85,42.24,43.45,43.80,43.83,43.48,43.94,43.41,39.92,43.09,32.36,29.93
I_11_533967_00977533967_01425,161.1,2,47.62,44.62,47.03,48.80,48.14,47.56,46.40,47.63,47.86,47.79,46.14,48.19,48.66,48.26,48.34,48.82,48.40,47.91,45.84,47.97,46.14,47.87,47.01,47.89,47.21,47.03,46.65,48.23,48.06,46.65,48.13,46.71,48.90,48.41,47.97,43.91,46.96,49.04,47.96,48.06,45.10,47.60,48.64,47.96,47.93,48.58,48.53,48.79,48.62,47.89,48.81
I_11_533967_00977533967_01555,215.2,1,47.92,48.41,48.67,47.77,47.82,48.24,47.80,47.91,48.90,47.65,48.91,48.04,48.70,46.91,48.60,46.55,48.30,47.21,47.87,48.14,46.84,48.20,46.55,46.30,48.30,47.18,46.61,49.22,49.11,47.50,49.54,48.54,47.43,48.41,48.34,47.80,47.29,46.58,47.82,49.30,48.72,47.04,48.63,47.80,49.11,45.98,45.79,46.64,47.51,47.37,47.43
I_11_533967_00978533967_00977,322.1,2,23.56,29.29,24.95,26.88,28.47,21.87,23.48,23.29,28.83,26.29,23.44,22.19,30.20,29.82,24.50,18.58,11.42,22.91,27.21,25.49,24.72,28.24,22.84,24.12,25.19,25.00,24.59,29.82,25.86,27.55,24.89,26.37,25.50,25.30,27.28,25.26,24.66,22.91,20.83,24.62,25.59,23.54,23.03,25.19,25.61,21.23,18.36,19.37,19.29,22.80,23.64
I_11_533967_01268533967_00937,127.5,2,16.86,16.05,19.02,16.39,15.24,14.47,18.66,22.00,16.61,13.90,14.83,15.15,15.72,16.40,18.26,19.72,14.70,18.53,20.41,20.58,19.64,15.49,14.86,16.78,15.69,19.13,17.26,21.06,16.04,16.33,17.94,16.20,15.20,16.84,18.89,16.94,16.86,22.75,16.83,17.65,16.09,16.21,15.93,17.60,17.46,19.12,18.27,13.97,17.03,14.69,18.01
I_11_533967_01405533967_00937,160.5,2,8.95,10.13,12.93,9.04,8.62,7.70,8.98,9.11,10.53,8.86,9.65,10.40,10.63,10.23,12.48,9.74,10.14,10.53,10.78,10.71,9.87,10.18,9.67,12.01,10.63,10.08,10.59,10.76,10.54,11.09,12.14,10.92,11.46,12.14,11.11,11.06,11.97,9.06,8.92,10.73,4.57,3.46,2.57,5.49,9.33,12.52,11.55,9.09,12.67,13.17,14.56
I_11_533967_01412533967_01657,164.4,1,15.86,16.79,14.83,16.84,16.44,17.31,17.72,12.74,14.92,14.61,15.23,18.27,21.53,19.26,16.29,16.82,15.86,15.29,16.58,15.32,14.54,14.63,11.81,16.39,21.25,26.66,16.36,21.73,17.17,18.60,14.72,15.99,16.65,12.42,31.34,12.80,16.11,15.17,15.33,13.09,17.32,11.22,16.46,18.60,13.10,16.39,13.02,13.52,17.83,16.76,16.04
I_11_533967_01418533967_00977,324.9,2,25.27,28.53,30.83,30.86,33.97,31.97,32.98,34.44,31.65,35.69,31.82,30.54,29.09,30.68,31.53,18.29,15.76,30.12,38.87,30.18,25.02,26.71,24.92,30.55,35.44,27.40,32.18,28.81,32.55,27.73,21.25,19.39,19.69,23.77,32.30,30.99,34.08,27.66,28.93,18.97,19.34,18.59,18.87,18.94,17.94,18.78,17.42,18.06,17.67,18.34,18.39
I_11_533967_01485533967_00940,271.3,2,24.79,23.50,27.14,24.49,22.37,22.95,24.35,26.26,23.53,23.17,21.28,24.58,29.05,26.50,22.96,24.39,24.51,24.12,27.95,24.64,25.87,26.77,25.89,23.12,26.00,20.57,25.81,24.14,30.65,25.34,24.23,23.79,24.94,24.61,24.41,28.95,24.16,22.91,28.17,22.80,24.90,26.58,25.60,22.40,24.56,23.91,29.35,22.05,30.12,27.59,29.03
I_11_533967_01485533967_01405,228.7,2,23.43,22.55,32.12,28.87,33.31,34.79,31.40,29.09,30.09,36.66,37.78,35.34,36.55,29.74,38.81,34.41,37.54,37.17,33.26,29.27,28.37,23.26,26.35,36.44,37.51,24.77,34.27,24.80,31.01,30.00,29.53,30.48,28.80,31.45,37.34,28.29,27.63,28.29,27.92,27.54,15.86,9.90,4.56,5.98,23.55,28.12,27.00,27.20,24.96,26.06,27.00
I_11_533967_01485533967_14021,111.0,1,45.29,45.63,45.99,49.00,46.13,48.38,48.37,46.79,48.34,43.34,47.59,47.33,45.43,46.73,44.06,44.03,45.72,45.46,47.23,44.92,44.01,45.20,44.22,44.33,46.67,46.27,46.58,45.98,45.36,48.06,47.10,46.86,46.70,45.36,45.63,45.11,40.44,42.90,43.19,44.34,42.04,40.63,43.75,45.89,47.18,45.80,44.10,45.10,45.99,42.47,45.83
I_11_533967_01485533967_14155,506.4,2,48.48,47.18,49.31,48.95,48.61,48.44,49.27,48.87,48.44,47.59,47.95,48.70,49.06,48.17,48.40,48.45,48.68,47.80,48.79,48.58,48.97,48.84,48.78,48.69,48.63,48.92,48.03,48.05,48.14,48.34,48.69,48.26,48.49,48.71,48.74,48.44,48.37,48.70,48.79,48.61,48.54,48.26,48.39,48.24,48.07,48.53,48.23,48.64,48.59,48.51,47.78
I_11_533967_01555533967_00977,242.1,1,21.69,21.79,23.12,21.24,18.07,20.49,23.87,21.31,23.77,23.11,19.24,24.25,21.65,22.60,18.35,20.15,19.33,24.63,21.82,19.94,24.37,22.99,21.81,26.99,21.00,17.44,27.24,22.52,22.07,23.48,21.83,22.80,19.58,31.22,21.05,20.08,25.60,25.82,23.31,27.07,22.29,20.35,20.83,18.58,21.24,23.41,20.57,20.69,20.04,16.82,23.50
I_11_533967_01644533967_01485,123.9,2,13.23,25.02,28.77,30.10,9.21,12.44,16.02,13.21,21.25,17.81,13.53,23.99,28.08,22.54,16.94,17.11,27.74,21.27,24.23,17.54,23.10,19.72,24.65,19.37,10.72,22.85,28.52,20.05,16.14,15.72,28.22,15.75,9.12,14.24,12.31,13.03,15.97,8.49,13.54,9.49,11.37,8.71,5.48,8.23,7.38,8.08,8.09,8.33,7.99,8.79,7.61
I_11_533967_01657533967_01413,145.9,1,45.21,50.25,46.57,46.75,48.07,47.75,47.75,44.66,47.58,40.40,44.56,50.83,45.18,44.38,51.78,49.24,51.17,50.50,40.40,51.87,41.77,45.50,48.37,44.51,48.14,50.83,51.66,52.52,50.02,49.02,43.05,44.51,40.16,49.60,44.70,40.93,45.22,46.54,50.02,43.17,43.45,42.17,40.87,42.87,38.16,42.10,45.63,46.69,47.63,44.96,46.71
I_11_533967_01657533967_01658,104.5,2,45.84,45.08,41.36,45.92,46.66,46.61,40.68,43.84,40.73,43.18,45.44,48.31,46.14,44.51,48.15,46.89,46.54,48.15,46.61,46.70,45.44,44.96,47.96,47.22,47.52,46.79,47.59,46.58,47.06,46.49,48.49,47.12,48.04,46.95,47.32,47.24,45.77,43.54,44.96,46.53,46.23,47.78,47.14,41.86,46.17,44.85,46.92,48.01,46.78,45.39,47.85
I_11_533967_01657533967_13308,132.6,2,45.50,45.76,44.46,44.84,43.14,45.30,46.61,44.41,46.63,45.98,45.90,43.92,48.09,45.97,45.63,45.63,47.84,46.20,44.15,46.17,44.41,45.29,45.83,43.25,45.35,48.16,45.90,46.76,46.69,45.59,47.88,46.80,45.79,44.60,46.84,42.77,47.02,45.57,48.16,46.38,45.58,41.95,44.57,48.16,45.01,44.93,42.96,43.74,46.25,46.85,42.29
I_11_533967_01659533967_01657,118.8,2,21.05,21.21,19.09,21.35,22.42,20.77,18.27,18.51,23.47,21.41,22.85,19.91,21.17,22.78,28.16,16.51,30.39,25.76,20.81,26.41,17.19,19.63,24.99,31.31,20.97,24.57,24.33,30.41,18.44,17.71,25.54,20.12,27.38,17.86,20.42,20.21,21.52,22.54,29.94,29.76,15.73,18.49,15.05,19.96,21.52,20.10,18.50,21.86,21.24,23.47,21.76
I_11_533967_13308533967_00937,76.5,2,19.99,16.52,17.18,11.93,12.07,25.95,33.63,15.96,20.48,19.63,22.58,18.19,23.40,19.03,15.81,17.61,24.32,18.20,21.61,19.04,18.64,24.88,15.20,18.35,24.10,20.47,21.06,25.41,19.71,15.08,27.75,17.79,14.20,23.93,23.71,21.86,29.87,16.59,19.64,14.26,41.29,16.59,14.53,34.25,24.05,19.79,21.29,21.80,21.10,30.30,23.10
I_11_533967_13718533967_00977,165.1,2,11.53,15.00,15.61,15.87,16.81,4.25,12.98,4.59,3.40,8.29,15.10,11.14,12.87,18.95,15.93,28.11,15.05,12.60,13.38,13.92,12.49,13.69,15.10,10.92,15.71,14.67,13.40,20.21,15.83,12.55,16.62,21.15,21.09,11.50,13.94,15.64,11.39,12.25,11.90,16.10,17.74,16.61,14.21,13.89,14.73,14.69,14.09,21.45,15.98,15.98,14.54
I_11_533967_13845533967_01485,812.9,2,30.85,32.65,33.26,31.67,32.67,30.78,30.23,31.25,29.73,29.29,31.96,27.57,32.25,30.28,32.63,29.43,31.19,30.08,30.87,30.41,31.63,31.86,32.79,32.34,30.00,30.34,31.50,30.24,30.66,30.54,29.28,31.42,30.26,30.36,32.20,31.22,30.26,31.92,30.78,30.24,30.86,30.17,30.20,29.80,31.50,30.18,30.07,32.28,32.14,31.33,31.55
I_11_533967_14021533967_01485,135.4,1,9.96,16.55,12.67,13.42,7.26,10.16,8.75,4.36,10.87,8.90,7.99,13.37,12.61,20.15,7.50,8.44,11.03,10.92,9.51,7.37,7.39,16.54,11.05,8.40,8.93,11.84,10.79,7.98,9.10,10.00,9.20,8.60,13.36,11.88,10.49,9.18,12.75,15.34,10.63,13.24,9.17,6.28,8.05,12.07,13.55,10.20,12.64,13.96,19.83,14.02,12.42
