Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.72,29.65,29.63,29.65,29.43,29.66,29.61,29.69,29.57,29.43,29.60,29.50,29.50,29.40,29.30,29.43,29.70,29.56,29.54,29.56,29.64,29.60,29.56,29.56,29.46,29.56,29.42,29.23,29.49,29.49,29.41,29.62,29.18,29.46,29.49,29.11,28.38,28.97,29.39,29.58,29.37,29.56,29.31,29.34,29.52,29.52,29.60,29.50,29.63,29.64
I_11_0129024139444,339.7,1,49.81,49.57,50.00,49.96,49.69,49.86,49.95,49.88,49.80,49.57,49.73,49.94,49.66,49.86,49.87,49.68,49.97,49.70,49.67,49.56,49.71,50.13,50.05,49.79,49.74,49.66,49.77,49.80,49.63,49.80,49.75,49.93,49.76,49.67,49.62,49.88,49.74,49.86,49.96,49.89,49.68,49.91,49.67,49.74,49.81,49.89,49.88,49.89,49.93,50.00,49.78
I_11_0129024146232,339.2,1,29.96,29.90,29.95,29.99,29.99,29.94,29.97,29.90,30.00,29.86,29.99,29.99,30.01,29.89,29.93,30.01,29.96,29.99,29.96,29.94,30.02,29.98,29.93,29.97,29.96,29.93,30.04,29.96,29.97,29.97,29.99,29.98,29.97,29.93,29.99,29.96,29.86,29.92,30.00,30.01,30.02,30.00,29.95,29.92,29.95,29.95,29.96,29.99,29.97,30.03,29.98
I_11_0129024146246,161.8,1,46.90,48.53,48.17,48.33,48.77,47.90,46.95,47.86,46.43,45.51,47.06,47.58,47.50,45.54,47.71,45.68,47.20,46.45,48.22,47.83,47.04,46.01,46.13,47.89,47.35,47.15,46.25,47.20,46.48,47.06,46.24,46.89,46.34,47.95,47.58,46.84,46.98,46.54,47.04,48.21,48.10,47.68,45.74,45.71,45.98,46.68,46.87,45.71,45.50,45.65,46.94
I_11_0804143920985,118.2,1,19.69,-1,19.71,19.45,19.56,19.60,19.76,19.77,20.02,19.55,19.95,19.89,19.90,19.91,19.67,19.78,20.03,19.85,19.91,19.76,19.57,19.61,19.61,19.66,19.74,19.86,19.94,19.77,20.03,19.61,19.76,19.60,19.54,19.85,19.85,19.78,19.66,19.89,19.56,19.74,19.32,19.82,19.37,19.52,19.62,19.69,19.72,19.60,19.57,19.31,19.68
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.77,5.69,7.51,6.81,11.28,6.58,5.88,5.38,6.36,7.45,7.58,6.64,5.69,5.94,5.80,6.17,6.27,5.35,5.10,3.60,4.00,5.52,5.94,3.67,5.18,4.30,5.97,5.21,5.97,4.35,5.82,5.32,6.24,5.59,3.89,3.50,7.26,4.48,4.38,2.89,2.70,3.45,6.64,5.11,6.93,4.89,2.67,4.06,6.11,5.50,6.31
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.37,42.83,42.83,42.83,-1,42.83,36.71,42.83,42.83,42.83,42.83,41.83,39.01,36.41,33.04,31.30,33.41,22.57,34.69,4.70,4.75,22.40,41.30,24.17,40.58,20.56,41.30,37.15,39.68,5.68,39.88,35.38,40.02,28.00,15.62,15.84,39.40,20.05,7.66,6.04,2.98,6.14,41.90,42.83,42.83,40.31,3.72,42.83,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,44.83,46.43,46.43,46.43,-1,46.43,46.43,46.43,43.33,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,-1,46.43,-1,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.08,-1,-1,-1,-1,-1,-1,48.19,51.63,45.18,51.63,53.54,55.60,55.60,-1,45.18,55.60,51.63,32.86,-1,-1,-1,53.54,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,42.52,55.60,55.60,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.92,24.75,25.08,24.82,23.35,22.05,23.46,22.87,22.92,23.23,23.88,22.63,23.22,24.41,24.03,23.07,24.37,24.73,25.12,24.64,25.69,25.09,24.66,25.18,24.89,24.48,24.75,24.76,24.51,25.32,23.99,24.78,25.37,24.64,23.61,25.47,25.10,24.96,25.84,24.58,24.71,25.84,25.51,25.71,25.84,25.48,25.37,25.18,24.93,25.84
I_11_533967_00937533967_01269,117.5,2,46.21,47.83,47.88,48.08,44.94,47.80,45.54,48.02,48.32,46.43,44.70,47.13,48.15,47.86,46.50,47.43,47.01,46.16,45.97,46.92,46.93,44.59,46.56,46.67,45.43,46.83,46.80,44.13,46.80,45.76,47.79,47.85,47.01,46.30,45.97,44.50,47.19,41.40,44.11,42.06,45.50,43.18,45.38,49.57,50.01,46.90,45.19,44.90,47.01,45.13,47.10
I_11_533967_00937533967_01406,145.2,2,40.64,32.19,41.98,40.29,45.77,43.20,41.09,29.52,37.90,43.22,40.11,44.11,40.37,41.45,41.89,46.39,41.33,42.51,40.50,42.86,43.36,45.60,31.51,46.62,43.19,47.02,40.63,43.40,45.26,45.11,39.10,40.15,46.74,44.43,38.52,45.52,39.77,38.98,35.98,40.27,44.66,31.49,36.99,39.28,38.64,43.26,40.11,36.36,40.74,40.62,43.66
I_11_533967_00937533967_01657,199.1,2,19.90,26.96,22.94,20.41,29.72,20.44,26.58,21.26,18.43,19.38,21.40,18.82,19.66,18.26,19.39,21.21,21.27,18.88,18.72,19.75,19.54,18.30,21.34,21.95,19.78,18.31,23.15,20.07,22.46,19.68,17.49,17.38,17.00,20.38,19.27,17.84,16.85,26.08,23.56,19.99,26.62,22.64,21.17,16.24,18.35,17.83,17.32,19.28,17.87,17.30,17.78
I_11_533967_00939533967_01485,284.3,2,21.48,19.05,25.82,21.94,23.09,26.66,21.96,20.27,22.85,22.33,22.11,19.87,25.13,20.60,20.67,21.49,23.38,21.08,25.14,23.61,22.06,23.89,23.54,17.16,21.40,22.54,24.13,21.72,24.58,20.17,21.37,25.49,19.52,21.86,23.37,17.30,19.89,23.33,24.10,19.37,18.84,17.18,16.71,21.54,22.03,21.39,21.93,23.24,23.63,21.82,20.55
I_11_533967_00977533967_00978,313.2,2,39.45,39.60,39.57,39.74,39.04,39.06,39.06,38.98,39.10,39.60,38.95,39.67,39.43,39.95,39.75,39.72,39.64,39.70,38.59,39.56,40.14,38.72,38.97,39.05,39.78,38.93,39.86,39.83,39.80,39.79,39.58,39.58,39.33,39.55,39.34,39.85,39.91,39.64,39.28,39.73,39.48,39.47,39.65,39.78,39.47,39.40,39.94,39.83,39.82,39.77,39.74
I_11_533967_00977533967_01421,228.5,2,36.60,46.39,45.47,45.90,42.87,43.22,44.68,45.84,44.86,38.21,17.00,45.07,45.70,45.84,35.19,15.33,9.78,43.87,43.49,37.31,37.76,44.31,44.22,44.52,44.64,45.25,43.21,43.57,44.51,43.83,45.25,45.75,44.55,46.19,45.02,42.68,41.73,44.28,44.34,45.29,43.87,44.74,43.49,43.71,42.03,43.93,43.76,40.71,42.51,42.01,41.82
I_11_533967_00977533967_01425,161.1,2,47.73,46.29,47.07,48.48,47.74,47.92,45.46,47.52,48.34,47.77,46.37,48.90,48.70,48.86,48.10,48.55,48.54,47.77,45.63,48.51,46.12,46.00,47.10,48.34,46.62,47.70,47.63,48.78,48.43,47.38,48.22,47.00,48.77,48.40,46.60,46.60,47.00,48.34,48.43,47.64,45.61,47.58,48.50,48.47,48.58,48.59,48.20,48.73,48.34,47.66,48.50
I_11_533967_00977533967_01555,215.2,1,48.32,48.55,49.14,48.52,48.15,49.33,48.68,48.74,48.53,49.10,48.80,48.01,48.48,47.76,49.51,47.00,48.62,46.58,49.18,48.99,47.12,47.12,48.26,48.89,49.03,46.70,47.73,48.97,49.23,48.41,49.38,48.59,48.92,48.62,48.35,47.91,46.18,46.95,47.95,49.07,49.03,48.79,47.65,49.56,49.08,47.19,47.89,46.66,48.21,47.56,46.85
I_11_533967_00978533967_00977,322.1,2,24.30,29.70,24.05,26.40,26.92,25.85,27.22,22.84,23.28,23.97,25.76,24.71,26.77,27.16,25.13,24.01,23.10,28.95,24.13,22.89,20.29,24.18,24.79,24.02,27.67,23.45,21.54,28.20,26.55,24.87,24.82,28.99,23.32,24.55,23.37,25.25,23.33,22.73,21.82,26.77,25.21,24.71,25.92,28.91,26.01,24.99,20.49,23.29,20.64,20.50,20.77
I_11_533967_01268533967_00937,127.5,2,17.17,18.81,17.75,13.65,15.68,16.54,16.72,16.50,17.24,17.47,14.53,14.51,16.11,15.94,16.16,17.19,14.33,20.47,17.50,17.17,17.71,19.05,16.24,17.46,17.52,18.94,18.97,17.38,17.91,16.67,20.89,24.21,19.25,19.51,16.41,22.59,18.56,19.28,13.49,19.38,18.56,22.37,19.57,16.23,15.11,24.83,15.37,14.03,15.91,17.27,15.62
I_11_533967_01405533967_00937,160.5,2,8.88,10.42,11.03,9.84,9.05,8.23,8.76,8.84,11.21,8.96,8.74,9.34,10.95,10.00,11.67,9.90,10.44,10.47,10.63,11.20,9.91,9.40,9.91,12.51,11.34,9.76,10.79,10.68,10.57,11.19,11.45,11.46,11.39,12.45,12.43,11.81,13.24,9.67,8.35,9.15,4.45,3.56,2.69,4.64,10.10,11.43,10.64,8.89,12.26,19.15,14.90
I_11_533967_01412533967_01657,164.4,1,15.02,16.22,13.46,17.64,17.94,18.52,12.85,12.62,18.65,15.35,12.49,10.84,12.83,13.03,19.73,14.50,18.56,18.18,17.15,16.19,18.63,15.41,14.01,16.09,15.36,17.76,14.39,13.65,15.34,18.97,13.45,29.77,13.45,14.48,15.94,13.86,18.39,15.11,17.79,15.81,19.97,11.54,12.22,18.45,11.01,16.25,12.58,9.42,15.05,14.56,13.45
I_11_533967_01418533967_00977,324.9,2,26.26,28.44,34.28,30.19,32.88,32.64,34.95,33.56,32.20,39.13,29.38,32.05,30.99,29.45,31.29,28.20,32.47,27.41,36.62,26.91,25.95,26.62,23.82,31.27,30.04,34.00,32.27,30.96,32.41,22.92,21.21,19.45,19.69,25.62,34.69,26.79,33.53,28.05,28.64,20.26,20.96,18.89,19.35,18.76,18.28,18.36,17.96,18.48,17.33,17.99,18.70
I_11_533967_01485533967_00940,271.3,2,24.89,25.33,26.19,23.03,24.62,24.58,24.77,25.19,24.90,22.94,23.52,24.36,27.72,23.86,24.37,24.50,27.29,24.05,30.06,22.70,26.51,25.83,25.23,22.91,26.53,22.39,24.30,24.22,29.38,25.08,26.46,20.90,27.84,27.49,25.49,26.85,29.26,25.87,27.70,22.22,26.89,24.30,25.59,22.80,22.84,24.58,27.75,22.59,24.95,27.58,24.32
I_11_533967_01485533967_01405,228.7,2,21.33,23.11,28.20,30.85,36.87,35.84,33.11,33.10,30.35,39.67,32.54,33.37,38.19,28.01,37.06,33.89,42.57,35.36,36.14,31.14,27.81,25.84,26.62,36.33,37.46,24.73,34.49,26.41,30.54,31.25,29.99,32.28,28.33,36.36,35.69,27.84,32.40,27.80,24.75,24.24,21.75,8.66,2.87,4.10,27.60,24.02,25.25,28.12,25.86,30.78,24.66
I_11_533967_01485533967_14021,111.0,1,45.34,47.31,46.40,47.28,44.70,48.46,48.29,46.24,47.09,44.80,47.34,47.88,45.06,45.69,43.51,44.42,45.69,40.57,46.54,44.20,44.77,44.67,45.76,45.34,47.23,45.04,45.85,46.32,44.30,47.57,47.48,47.07,45.54,45.18,46.97,44.64,43.50,43.93,41.89,44.73,43.00,43.41,44.42,45.54,47.30,45.46,41.99,45.33,45.76,43.23,46.56
I_11_533967_01485533967_14155,506.4,2,48.50,48.03,48.78,49.14,48.53,48.39,49.10,48.90,47.97,47.98,48.02,48.76,48.95,48.46,48.62,48.61,48.75,48.64,48.47,48.76,48.91,48.70,48.90,48.93,48.59,48.79,47.62,47.93,47.68,48.12,48.88,48.32,48.59,48.62,48.28,48.33,48.30,48.82,48.95,48.52,48.33,48.15,48.61,47.95,48.36,48.56,48.83,49.11,49.21,48.34,47.87
I_11_533967_01555533967_00977,242.1,1,22.38,22.52,27.21,21.58,22.33,20.61,25.21,19.60,24.90,19.74,21.06,22.88,21.35,22.62,18.81,30.22,21.44,25.22,22.38,19.16,22.12,27.28,25.62,33.43,22.95,16.56,30.30,19.63,25.28,21.57,24.39,19.35,20.58,26.70,20.75,19.98,29.44,25.59,22.99,23.36,23.52,17.99,22.83,21.47,20.87,29.34,20.53,21.92,19.85,21.49,22.69
I_11_533967_01644533967_01485,123.9,2,13.02,22.63,28.77,16.95,8.82,7.28,15.07,19.70,11.59,22.65,15.52,21.43,21.13,23.31,21.08,20.01,24.32,25.60,18.68,12.55,20.01,18.25,22.15,20.87,14.88,22.79,12.49,19.08,18.17,17.23,21.31,12.92,13.67,13.79,15.50,12.50,13.46,12.06,12.32,10.02,9.80,7.41,5.33,9.00,7.46,7.79,9.81,8.60,7.77,8.55,7.58
I_11_533967_01657533967_01413,145.9,1,45.92,50.35,46.60,48.13,47.40,49.24,50.83,49.70,47.75,45.67,46.00,50.83,45.28,48.30,48.86,46.34,49.32,52.52,44.07,50.83,44.01,40.08,47.75,52.52,47.75,51.24,51.06,46.34,52.05,50.83,52.52,45.67,40.88,51.44,45.02,42.36,47.06,51.24,51.49,49.68,46.69,42.02,41.01,42.55,41.66,45.04,45.16,48.07,50.83,41.73,44.59
I_11_533967_01657533967_01658,104.5,2,46.18,46.19,44.41,44.50,47.65,46.10,41.69,41.86,45.17,45.55,46.67,47.59,45.08,45.54,47.44,47.53,46.24,47.64,46.20,46.02,45.39,43.92,48.03,46.17,46.69,46.51,47.36,46.67,45.13,46.64,47.40,47.11,47.74,46.94,47.56,47.34,45.30,46.96,47.01,47.33,47.39,47.72,46.44,44.60,46.51,46.13,46.97,48.49,46.81,44.37,46.94
I_11_533967_01657533967_13308,132.6,2,45.70,46.26,45.05,45.37,44.35,45.66,46.06,45.59,46.58,45.58,46.81,43.02,47.74,45.13,46.17,47.40,48.43,46.26,46.40,46.94,45.52,43.85,46.82,45.20,45.82,47.87,45.01,45.92,46.14,47.07,47.14,47.25,45.92,44.65,46.20,44.29,47.22,45.99,46.54,45.24,46.49,42.42,44.50,47.58,44.54,46.20,43.40,43.34,44.14,47.47,43.94
I_11_533967_01659533967_01657,118.8,2,21.12,20.26,22.37,22.98,24.49,20.65,17.87,24.49,23.12,27.91,25.67,23.24,21.96,20.25,26.38,17.42,19.34,20.51,21.61,25.89,16.96,17.39,24.17,31.25,19.06,19.22,18.73,20.75,25.68,20.34,28.46,24.45,21.94,19.64,23.99,18.53,20.74,24.73,26.35,26.73,19.16,17.80,15.18,21.70,23.03,19.65,17.76,20.52,19.79,17.44,22.10
I_11_533967_13308533967_00937,76.5,2,19.93,20.40,13.74,13.25,12.78,22.66,36.22,18.55,14.04,19.34,22.01,18.08,29.77,15.91,14.88,26.56,24.93,14.12,23.00,19.71,23.75,13.56,15.92,19.82,21.45,29.31,20.74,31.16,17.87,22.80,16.51,19.46,26.69,18.48,33.70,18.94,21.07,13.95,17.47,15.99,29.48,16.49,13.40,25.70,22.05,26.92,25.87,22.52,26.77,18.96,21.25
I_11_533967_13718533967_00977,165.1,2,13.14,18.11,16.09,19.13,16.98,7.14,12.61,7.40,4.59,10.69,13.39,14.31,13.76,21.77,15.39,23.14,17.89,12.75,12.04,11.48,11.89,12.75,16.13,11.75,15.66,17.28,15.24,20.35,16.74,12.33,20.16,20.60,17.98,13.05,14.21,20.28,10.90,10.68,13.19,15.48,16.28,18.87,13.85,14.44,13.49,14.72,15.15,20.31,15.89,13.76,19.47
I_11_533967_13845533967_01485,812.9,2,30.96,32.74,32.60,32.74,31.69,31.46,31.02,32.08,31.28,31.72,31.79,29.98,31.51,30.33,30.14,30.37,32.25,29.92,31.95,32.43,30.56,29.44,29.83,30.01,32.33,33.40,30.87,30.32,31.33,30.86,31.55,31.39,33.69,30.39,31.11,30.17,29.65,31.34,29.96,29.71,28.44,29.61,30.13,28.98,31.33,32.20,29.59,32.01,31.78,30.90,31.42
I_11_533967_14021533967_01485,135.4,1,8.82,11.46,10.08,12.16,8.79,11.76,8.30,2.39,7.67,9.01,5.85,9.37,13.78,23.99,8.21,8.57,9.60,12.30,10.92,8.09,6.27,16.79,11.40,9.20,8.69,9.76,10.53,9.60,7.90,10.22,8.29,9.16,8.57,9.05,9.54,9.53,14.86,10.55,11.94,13.20,11.03,6.74,7.82,3.80,14.17,10.95,12.76,13.73,12.77,16.15,10.14
