Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.67,29.56,29.71,29.58,29.55,29.60,29.63,29.71,29.64,29.56,29.48,29.67,29.55,29.25,29.65,29.50,29.61,29.63,29.46,29.63,29.52,29.58,29.23,29.58,29.45,29.32,29.40,29.54,29.31,29.60,29.31,29.60,29.35,29.53,29.65,29.17,28.56,28.89,29.39,29.64,29.13,29.56,29.43,29.66,29.40,29.57,29.56,29.56,29.61,29.68
I_11_0129024139444,339.7,1,49.82,49.71,49.61,49.79,50.06,50.00,50.00,49.74,49.91,49.87,49.83,49.97,49.64,49.82,49.97,49.68,49.93,49.84,49.68,49.69,49.81,49.98,49.97,49.73,49.92,49.75,49.71,49.83,49.91,49.87,49.65,49.63,49.62,49.85,49.79,49.87,49.74,49.74,49.72,49.85,49.87,49.86,49.72,49.83,49.84,49.82,49.94,49.93,49.83,49.69,49.64
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.99,29.97,29.99,30.01,29.95,29.98,29.97,30.02,30.06,30.02,30.03,29.90,29.90,29.99,29.99,29.97,29.92,29.97,30.00,29.91,29.91,29.98,29.98,29.97,29.97,29.94,29.96,29.98,30.02,29.95,29.97,30.02,29.93,30.00,29.99,30.00,29.98,29.99,30.00,29.94,29.97,29.97,29.97,29.97,29.88,29.98,29.98,29.99
I_11_0129024146246,161.8,1,46.96,49.08,48.94,49.44,48.53,48.44,47.57,47.76,46.71,46.26,46.14,47.29,47.26,47.34,47.31,46.84,46.25,47.68,48.12,47.27,46.66,46.59,46.52,47.82,47.42,46.97,46.86,46.84,45.64,46.25,45.35,47.08,46.59,47.13,47.64,46.62,46.97,46.59,46.12,46.51,49.17,48.17,45.95,45.87,46.51,46.95,46.76,46.80,45.46,46.45,47.50
I_11_0804143920985,118.2,1,19.72,19.95,19.71,19.87,19.51,19.86,19.85,19.71,19.88,20.17,19.83,19.68,19.82,19.95,20.03,19.81,19.85,20.00,19.63,19.84,19.57,19.41,19.45,19.68,19.66,19.92,19.80,19.78,19.97,19.89,19.83,19.42,19.49,19.71,20.02,19.92,19.61,19.73,19.68,19.63,19.70,19.77,19.54,19.63,19.44,19.74,19.51,19.65,19.71,19.68,19.70
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.82,6.55,7.80,7.04,5.60,6.19,4.54,6.82,5.67,5.61,6.24,7.12,6.17,6.86,5.29,5.87,5.11,5.36,4.46,4.01,5.09,5.38,6.26,4.12,3.30,4.12,5.56,6.63,5.01,5.43,6.47,5.05,6.68,6.11,6.55,3.21,4.34,3.83,4.74,2.85,3.10,5.42,5.79,5.71,5.45,3.60,3.68,4.42,5.38,6.70,6.24
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.40,42.83,32.12,42.83,-1,38.55,36.71,42.83,37.79,42.83,42.83,42.83,42.83,38.55,42.83,33.81,14.37,23.79,20.13,10.52,21.00,22.45,42.83,8.12,10.05,8.10,36.71,29.77,18.97,37.48,38.55,26.00,40.15,40.88,39.68,6.64,12.18,24.60,24.53,10.90,4.43,13.85,42.83,41.12,35.04,26.40,28.55,39.88,40.58,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,43.33,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.70,-1,-1,-1,-1,-1,-1,55.60,48.19,51.63,55.60,51.63,51.63,55.60,-1,51.63,48.19,55.60,55.60,-1,-1,-1,49.85,-1,-1,-1,51.63,-1,-1,-1,24.93,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,53.54,51.63,53.54,55.60,38.04,55.60,55.60,45.18
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.83,24.75,24.82,24.64,23.10,22.28,23.31,22.73,23.10,23.74,23.38,22.61,23.28,24.09,24.12,23.36,24.16,24.79,25.30,24.80,24.79,25.17,24.80,24.65,24.75,24.76,24.82,24.68,24.88,25.31,25.28,25.56,24.71,24.69,23.31,25.46,24.96,24.85,24.71,25.53,24.19,25.84,25.55,25.08,25.45,25.60,25.84,24.95,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.31,48.51,47.90,49.36,46.42,48.44,46.15,47.90,49.27,47.01,44.75,46.16,47.82,48.31,46.25,47.67,47.01,46.44,46.62,47.01,46.55,44.77,46.43,47.19,46.04,47.08,47.01,44.79,46.45,43.82,48.24,47.94,47.01,46.41,44.40,45.20,47.40,41.05,44.65,42.58,45.09,43.06,45.74,49.48,45.74,47.12,45.24,45.46,47.33,44.86,46.73
I_11_533967_00937533967_01406,145.2,2,40.53,36.72,42.52,40.22,46.03,44.55,40.09,25.23,34.65,43.93,44.15,44.73,41.93,42.43,39.31,44.81,44.59,47.96,45.61,40.29,45.20,46.85,33.88,45.32,43.44,41.39,42.29,47.77,40.68,44.29,45.98,36.46,47.78,44.95,38.54,40.90,38.80,44.25,37.66,37.02,41.28,36.76,36.57,39.34,43.52,44.96,44.96,28.74,38.05,46.24,39.03
I_11_533967_00937533967_01657,199.1,2,20.35,25.54,25.25,22.14,25.98,24.01,26.18,22.53,18.82,22.65,21.22,20.21,19.28,20.47,19.90,22.89,20.61,21.31,18.63,20.34,19.34,19.29,18.71,25.50,22.14,17.10,19.94,21.67,19.81,23.05,17.31,22.99,17.01,20.02,21.79,17.96,16.34,20.45,25.08,19.96,28.41,24.66,23.51,17.20,18.58,16.50,19.79,18.83,17.31,17.78,16.88
I_11_533967_00939533967_01485,284.3,2,21.51,21.70,26.08,23.49,25.71,26.85,22.57,24.94,25.76,23.51,24.92,19.71,26.02,22.70,22.53,21.15,24.64,19.13,24.35,19.45,23.35,22.57,23.30,20.11,21.82,20.60,21.38,24.12,22.09,22.53,23.32,22.86,20.59,21.32,23.15,19.28,18.99,22.73,23.47,20.16,12.09,21.13,20.49,20.74,22.87,20.33,21.01,22.80,21.04,22.26,21.95
I_11_533967_00977533967_00978,313.2,2,39.36,39.53,39.66,39.53,39.21,38.89,38.79,39.00,38.59,39.69,38.58,39.67,39.31,39.90,39.70,39.56,39.20,39.65,38.62,39.74,40.14,39.20,38.74,39.12,39.60,37.76,39.82,39.89,39.93,39.48,39.53,39.16,39.64,39.62,39.31,40.09,40.17,39.64,39.04,39.90,39.40,39.03,39.62,39.50,39.30,39.41,39.77,39.46,39.63,39.88,39.76
I_11_533967_00977533967_01421,228.5,2,33.22,43.61,44.75,44.09,39.81,39.91,43.29,42.27,43.06,41.91,42.92,41.49,42.69,42.69,25.89,11.47,6.87,37.55,42.50,37.63,41.90,42.63,41.89,42.59,39.75,41.73,40.63,42.32,42.32,41.36,41.05,42.03,42.61,41.78,43.98,41.31,41.75,43.14,42.79,41.34,40.84,39.75,40.93,41.56,39.41,40.66,41.77,38.18,40.09,33.88,28.06
I_11_533967_00977533967_01425,161.1,2,47.65,45.88,47.89,48.34,47.58,46.65,46.22,47.96,48.17,48.79,46.16,47.58,48.55,48.25,48.70,49.30,48.96,47.28,47.11,47.71,45.08,47.92,47.33,48.71,46.36,47.00,46.44,48.13,48.34,47.30,48.02,47.31,49.02,48.14,47.62,46.26,47.33,47.92,48.82,48.41,44.66,47.16,48.83,48.43,48.47,48.51,47.90,48.75,48.57,47.29,48.53
I_11_533967_00977533967_01555,215.2,1,45.71,46.28,46.61,44.69,47.02,44.81,45.30,44.97,46.05,44.91,44.96,45.71,46.06,45.33,49.68,39.84,47.59,45.57,44.57,44.33,46.74,47.19,47.59,45.57,44.58,41.34,46.38,46.50,44.96,45.73,47.07,47.08,47.95,46.50,45.92,46.41,42.56,44.10,45.16,45.09,49.11,44.32,46.22,47.11,44.56,43.96,46.95,47.62,48.61,47.18,47.13
I_11_533967_00978533967_00977,322.1,2,23.58,31.24,28.50,26.22,26.86,23.68,26.32,24.52,23.11,24.71,24.57,28.17,27.00,24.27,28.49,23.06,14.93,25.93,26.97,23.45,22.84,22.76,23.79,21.44,25.31,23.20,22.80,25.59,26.12,22.18,25.02,26.84,22.01,24.09,23.11,26.39,24.39,20.88,20.40,23.56,26.75,22.89,24.67,25.32,22.59,24.75,23.97,22.52,19.86,16.77,26.21
I_11_533967_01268533967_00937,127.5,2,17.03,19.19,17.71,15.61,17.94,16.75,17.13,19.80,15.79,14.52,15.58,19.56,15.41,18.42,15.21,16.10,13.62,15.85,17.14,17.50,16.67,22.59,22.18,20.11,16.99,16.48,15.93,18.67,21.39,21.34,19.05,13.07,19.40,18.14,15.68,20.04,18.16,19.40,15.84,19.04,16.59,16.14,17.62,14.49,15.05,20.46,17.77,12.95,16.27,20.52,18.22
I_11_533967_01405533967_00937,160.5,2,9.00,10.45,11.39,10.28,8.55,8.49,9.04,9.14,10.28,9.00,8.92,9.68,10.40,10.75,11.24,10.09,9.32,10.77,11.46,10.93,10.06,9.45,10.02,12.60,11.55,10.30,10.78,10.92,10.62,10.75,11.70,12.16,10.63,12.53,12.20,11.85,12.56,9.30,8.91,10.34,4.20,3.63,2.65,5.90,10.08,11.25,10.58,9.55,12.36,12.09,14.66
I_11_533967_01412533967_01657,164.4,1,15.89,18.26,16.08,14.97,18.41,20.99,13.62,16.78,19.07,14.29,11.98,11.68,12.97,14.59,20.84,16.89,19.13,13.01,18.69,15.99,15.95,18.29,18.07,18.59,15.48,15.50,29.50,14.09,19.27,19.23,10.43,16.99,13.87,17.39,20.06,10.98,16.70,15.71,13.79,19.36,19.09,13.57,13.33,14.15,17.77,15.63,13.68,13.73,15.77,19.43,11.11
I_11_533967_01418533967_00977,324.9,2,25.78,29.49,30.98,32.07,31.73,31.33,34.79,31.82,33.77,36.79,34.87,32.10,29.26,31.65,32.57,24.12,16.91,29.30,35.94,27.52,23.52,28.37,24.62,32.07,30.27,25.89,29.72,29.75,32.60,24.29,20.85,19.28,21.15,25.49,31.07,29.53,33.74,28.84,26.92,20.66,19.15,18.21,18.81,18.45,18.00,18.30,18.02,18.24,17.73,18.42,18.70
I_11_533967_01485533967_00940,271.3,2,24.62,23.26,26.86,22.77,23.57,24.06,25.24,24.33,25.99,22.24,22.89,21.98,26.55,27.13,25.06,23.30,23.80,24.51,27.58,24.97,25.91,22.40,25.91,23.51,26.14,21.42,25.86,29.06,26.27,23.98,24.47,22.37,25.88,23.94,23.08,24.73,24.05,21.00,28.36,25.25,25.29,23.96,26.19,22.78,22.46,24.97,29.01,25.92,28.66,25.30,25.71
I_11_533967_01485533967_01405,228.7,2,21.36,21.18,26.80,33.55,32.89,39.66,34.92,34.64,26.55,38.06,30.85,39.57,34.29,34.95,32.88,33.38,41.99,35.84,36.84,29.20,28.91,22.36,25.45,39.11,39.38,24.65,34.57,25.13,32.06,32.19,31.62,34.69,28.63,33.05,33.77,28.53,33.39,29.23,28.27,25.24,13.22,5.86,4.34,4.87,28.71,22.88,27.94,28.23,23.59,22.26,23.39
I_11_533967_01485533967_14021,111.0,1,45.23,46.69,47.97,48.32,45.74,47.79,48.70,46.59,48.29,43.94,48.81,45.66,45.60,47.19,42.89,43.93,46.29,44.27,46.13,44.67,44.25,42.14,45.35,44.75,46.13,45.39,45.46,46.19,43.76,48.27,47.40,46.50,46.28,44.14,46.73,42.86,42.22,44.52,42.40,44.80,44.61,42.19,43.20,45.95,46.48,45.24,43.58,45.44,46.27,41.64,44.64
I_11_533967_01485533967_14155,506.4,2,48.52,47.58,48.82,49.10,48.58,48.95,49.57,48.52,48.42,48.07,48.75,48.38,49.10,48.33,48.63,48.55,48.84,47.94,48.30,48.92,48.95,48.81,49.06,48.73,48.56,48.92,48.38,47.93,48.03,48.39,48.61,48.36,48.60,48.55,48.09,48.49,47.97,49.04,48.69,48.45,48.38,48.26,48.45,48.20,48.39,48.29,48.46,48.78,49.23,47.94,47.97
I_11_533967_01555533967_00977,242.1,1,20.39,20.14,25.72,20.58,19.25,19.89,22.54,17.98,19.17,22.01,22.98,20.65,18.60,20.53,18.24,19.23,18.49,20.93,21.82,19.62,22.04,21.46,20.24,29.81,21.28,18.39,25.72,18.78,22.42,24.40,19.75,16.15,19.27,21.96,20.05,18.10,24.68,22.17,24.40,17.14,22.85,18.23,22.48,17.20,18.63,22.56,20.40,20.28,21.24,18.09,19.95
I_11_533967_01644533967_01485,123.9,2,13.06,24.77,34.57,30.05,8.17,14.39,22.27,15.24,15.66,17.38,22.84,15.71,29.41,18.59,17.78,9.46,20.88,16.64,20.45,16.62,12.17,16.66,24.55,23.26,13.58,24.41,26.54,17.65,18.55,18.40,23.83,15.21,10.69,13.36,12.96,12.92,11.79,11.05,12.80,10.07,10.26,8.20,6.54,7.14,8.51,8.19,8.82,8.40,7.80,7.30,7.53
I_11_533967_01657533967_01413,145.9,1,46.25,51.03,49.34,45.32,46.83,47.03,51.06,50.46,47.48,40.40,51.73,52.52,48.48,47.96,46.54,50.83,50.36,47.75,47.27,51.19,43.39,41.34,48.73,51.49,45.28,44.51,49.02,47.75,50.02,51.06,43.77,42.52,45.92,51.30,45.39,42.87,48.99,48.57,52.52,48.37,46.97,42.12,42.15,45.81,41.22,44.90,47.03,47.11,49.61,44.31,45.82
I_11_533967_01657533967_01658,104.5,2,45.95,44.42,44.66,43.07,46.52,45.99,45.94,44.40,44.38,38.40,44.20,46.79,43.52,45.64,47.78,47.59,46.62,48.20,45.74,46.68,45.97,45.62,47.54,46.61,46.04,46.17,47.65,47.27,47.26,46.82,47.85,48.03,46.67,47.51,46.45,47.86,46.06,46.64,45.13,47.21,46.15,47.96,47.01,45.30,47.05,46.56,46.60,48.05,47.06,41.34,47.65
I_11_533967_01657533967_13308,132.6,2,45.76,47.63,44.85,45.96,44.87,46.18,45.11,45.99,45.94,46.02,45.09,44.27,47.16,44.13,45.54,46.62,49.57,46.60,46.64,47.22,46.04,45.19,46.55,45.72,45.89,48.02,45.23,45.98,46.27,46.82,45.77,40.70,46.25,45.57,46.72,44.25,48.03,45.53,45.95,44.94,46.87,42.81,44.18,48.35,46.09,46.36,43.34,44.86,46.76,47.59,42.99
I_11_533967_01659533967_01657,118.8,2,20.69,25.01,24.22,16.21,22.77,18.27,22.05,17.47,18.33,22.00,21.76,25.58,20.18,22.28,21.16,20.49,34.05,21.34,19.25,21.07,18.51,21.59,20.87,23.71,20.44,24.55,21.02,27.43,21.31,18.77,22.93,24.01,16.05,19.27,18.72,18.18,22.83,21.21,25.70,18.14,21.08,18.45,16.77,22.30,22.69,23.23,19.12,21.72,21.41,19.52,21.41
I_11_533967_13308533967_00937,76.5,2,20.30,18.07,17.48,17.54,15.19,24.80,25.72,20.55,18.08,22.48,26.78,22.25,29.73,14.17,12.88,20.57,25.94,18.64,29.70,18.44,23.78,16.19,16.90,18.35,27.24,28.75,27.33,21.32,21.04,19.57,26.82,14.52,22.67,18.35,17.80,24.30,17.01,22.13,13.91,15.82,28.42,21.73,15.56,22.91,17.22,27.18,25.86,17.19,18.16,30.42,20.38
I_11_533967_13718533967_00977,165.1,2,11.99,14.44,15.87,18.13,14.47,4.39,9.79,8.72,5.78,11.77,11.35,7.88,13.90,18.34,16.41,22.05,15.20,12.02,13.29,11.34,12.83,13.33,16.41,10.14,15.90,14.64,13.99,16.45,18.40,12.00,15.58,16.43,17.88,10.56,14.56,20.25,11.74,10.44,11.34,14.58,14.44,15.67,15.09,12.75,12.96,12.93,14.21,17.84,14.98,15.88,14.89
I_11_533967_13845533967_01485,812.9,2,30.74,32.34,33.62,30.87,31.59,32.45,31.51,30.77,30.85,29.35,31.68,30.59,31.77,33.49,30.28,28.78,31.39,27.58,30.37,31.29,30.64,29.90,31.10,30.39,31.63,31.16,31.20,31.36,31.76,31.85,31.16,30.11,30.01,31.74,29.75,30.74,30.28,30.50,32.55,29.16,30.37,31.10,30.33,29.33,31.52,30.86,29.21,30.13,31.42,30.27,30.73
I_11_533967_14021533967_01485,135.4,1,9.70,11.93,11.54,14.95,6.22,10.55,10.86,5.19,12.15,8.72,4.40,14.05,11.77,17.40,7.73,8.25,9.60,11.04,9.28,7.43,7.19,12.72,13.81,17.03,9.21,11.91,8.36,8.17,8.49,10.09,9.59,9.67,9.57,10.02,9.40,7.89,7.30,15.19,12.95,13.52,9.32,9.68,8.66,8.30,12.36,12.89,15.50,12.73,17.08,19.86,10.33
