Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.56,29.69,29.64,29.54,29.58,29.66,29.68,29.71,29.64,29.47,29.15,29.60,29.61,29.16,29.53,29.41,29.66,29.62,29.56,29.77,29.50,29.58,29.14,29.60,29.50,29.63,29.35,29.63,29.47,29.50,29.41,29.58,29.25,29.47,29.58,29.03,28.60,29.29,29.45,29.67,29.31,29.43,29.43,29.55,29.31,29.57,29.57,29.53,29.66,29.64
I_11_0129024139444,339.7,1,49.78,49.66,50.09,49.33,49.83,49.87,49.85,49.65,49.97,49.81,49.57,49.92,49.79,49.72,49.92,49.80,49.70,49.53,49.89,49.53,49.83,49.91,49.87,49.77,49.72,49.60,49.56,49.56,49.82,49.85,49.81,49.70,49.86,49.86,49.65,50.12,49.73,49.82,49.79,49.84,49.82,49.67,49.68,49.87,49.69,49.98,49.74,49.91,49.94,49.71,49.63
I_11_0129024146232,339.2,1,29.96,29.92,29.98,29.97,29.97,29.92,30.00,30.01,29.97,29.91,30.02,29.87,29.95,29.97,29.89,29.95,29.98,29.95,29.99,29.96,30.00,29.97,29.91,29.99,30.00,29.99,29.92,29.88,29.96,29.95,29.98,29.98,29.99,29.93,29.94,29.97,29.98,29.95,30.00,29.98,29.98,30.00,29.95,29.91,30.02,29.82,29.91,29.95,30.05,30.02,29.98
I_11_0129024146246,161.8,1,47.20,49.57,48.53,50.76,48.94,48.53,47.15,48.20,47.51,45.30,46.26,47.28,47.96,46.72,47.86,46.26,46.63,46.26,47.96,47.84,46.47,46.31,46.86,48.04,46.88,47.91,46.74,48.61,46.59,45.91,46.74,48.15,46.66,46.66,47.18,47.66,47.22,47.19,46.47,46.94,48.78,48.40,45.68,46.22,46.14,46.82,47.61,46.48,47.27,47.36,48.05
I_11_0804143920985,118.2,1,19.72,20.27,19.75,19.71,19.64,20.12,19.94,19.86,20.32,19.71,20.00,19.76,20.03,19.82,19.35,19.89,19.80,19.76,19.84,19.62,19.49,19.72,19.85,19.72,19.88,19.75,19.90,19.80,19.85,19.61,19.26,19.54,19.61,19.43,19.83,19.83,19.91,19.71,19.84,19.52,19.48,19.48,19.56,19.54,19.63,19.72,19.62,19.72,19.60,19.85,20.03
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.76,8.01,9.18,7.02,6.65,6.85,6.52,5.28,6.60,5.17,6.41,5.50,4.90,5.50,5.91,6.53,5.70,5.66,4.67,3.94,3.83,5.09,5.78,4.13,3.83,5.26,7.03,5.54,4.27,5.57,5.84,5.23,5.90,4.28,5.27,4.01,4.97,4.72,3.81,3.36,3.02,5.47,6.99,4.69,5.38,4.14,2.72,3.84,5.12,4.09,6.06
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,19.80,42.83,42.83,42.83,-1,42.83,42.83,32.12,41.30,40.88,42.83,37.30,34.01,21.19,35.69,40.45,40.69,28.03,30.59,8.52,11.23,20.86,34.26,33.31,23.79,26.10,42.05,36.14,26.39,35.27,40.45,21.76,41.76,19.67,37.30,13.21,12.24,38.15,6.15,5.76,5.57,37.66,42.05,37.19,35.27,33.94,28.55,42.83,40.88,33.81,42.83
I_11_533967_-00008_533967_-00009,180.6,1,45.95,-1,-1,-1,-1,-1,-1,-1,45.35,-1,45.35,46.43,46.43,46.43,44.83,46.43,-1,46.43,43.33,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,43.33,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.54,-1,-1,-1,-1,-1,-1,55.60,55.60,48.19,55.60,53.54,55.60,55.60,-1,51.63,55.60,55.60,55.60,-1,-1,-1,40.16,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,32.86,49.85,55.60,55.60,55.60,38.04,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,25.25,24.36,26.19,24.44,23.47,22.06,23.63,22.96,22.79,23.76,23.39,22.45,23.12,24.17,24.17,23.02,24.78,24.71,24.95,25.51,24.75,24.71,24.29,24.75,24.57,24.55,25.09,24.67,24.89,24.96,25.13,25.16,23.36,24.76,23.88,24.78,25.24,25.08,25.84,24.52,24.29,25.08,25.84,25.20,25.08,25.51,25.08,25.03,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.24,48.00,48.45,45.74,46.62,47.84,45.67,47.57,49.92,46.91,44.15,47.13,47.53,48.00,46.50,47.59,45.74,46.47,45.97,46.83,46.47,43.49,46.22,46.93,45.59,46.89,46.70,45.78,47.46,45.66,48.22,47.70,47.25,46.41,45.07,43.45,47.09,41.17,45.05,42.15,44.98,43.54,46.50,49.16,45.68,47.64,46.50,45.00,47.01,45.01,46.30
I_11_533967_00937533967_01406,145.2,2,40.77,38.82,39.16,38.96,44.00,42.78,42.86,22.83,36.32,45.46,37.12,42.05,40.59,39.23,46.29,43.72,45.36,44.50,43.98,44.40,40.04,46.87,36.86,45.73,47.71,45.58,46.50,47.19,44.96,41.97,33.49,42.83,41.97,42.14,40.04,40.29,45.61,43.46,33.87,37.19,46.73,38.10,37.66,42.80,44.91,42.56,45.27,32.98,35.35,46.86,41.59
I_11_533967_00937533967_01657,199.1,2,20.14,21.36,23.14,20.21,22.86,23.66,25.49,26.41,18.60,21.98,22.71,21.00,19.23,20.61,20.68,22.14,21.75,20.77,17.58,20.73,20.14,21.29,20.59,18.92,19.83,18.11,20.32,21.64,18.58,19.67,19.48,19.66,17.76,19.59,20.23,19.49,17.37,22.44,21.80,17.57,27.64,22.06,22.98,17.91,19.45,16.51,17.50,20.25,16.53,18.99,18.14
I_11_533967_00939533967_01485,284.3,2,20.97,27.31,29.69,23.95,24.11,24.56,22.36,21.44,23.67,21.86,20.22,21.63,24.37,20.28,22.36,23.00,21.17,23.21,24.59,20.58,24.86,16.98,22.03,19.01,21.74,21.19,22.24,21.27,24.20,21.99,23.58,23.50,21.21,22.71,24.07,15.75,12.86,23.99,20.08,20.60,14.01,20.76,18.59,23.32,20.85,19.23,22.25,21.26,20.72,21.93,22.13
I_11_533967_00977533967_00978,313.2,2,39.41,39.78,39.72,39.63,39.27,38.31,39.12,39.19,38.80,39.39,38.95,39.60,39.62,39.81,39.73,39.79,39.70,39.14,38.20,39.58,39.97,38.59,39.42,38.88,39.56,38.60,39.73,40.02,39.90,39.76,39.71,39.28,39.70,39.75,39.14,39.94,40.05,39.91,39.22,39.77,39.33,38.85,39.58,39.56,39.61,39.70,39.86,39.96,39.70,39.87,39.79
I_11_533967_00977533967_01421,228.5,2,32.47,47.54,46.02,45.60,43.18,43.67,44.40,45.05,45.07,39.00,23.42,43.91,44.52,43.32,40.54,7.53,7.20,45.66,42.47,34.89,37.06,43.59,45.76,41.87,44.45,46.27,43.44,43.06,44.88,45.25,45.60,44.67,45.03,45.47,45.78,45.22,44.79,45.09,42.63,36.38,43.29,44.49,43.06,43.58,42.77,44.87,42.65,41.38,43.92,30.59,38.93
I_11_533967_00977533967_01425,161.1,2,47.67,46.40,47.82,47.49,48.69,47.80,46.50,46.46,48.49,47.11,48.00,47.72,48.98,48.94,49.28,48.96,48.19,48.11,45.69,47.80,45.87,46.94,46.85,47.73,46.95,47.59,47.92,48.59,49.09,47.65,48.61,45.61,48.62,48.56,46.40,46.53,46.21,48.61,48.47,47.94,46.48,46.36,47.80,48.24,48.21,48.65,48.46,48.51,48.34,47.00,47.44
I_11_533967_00977533967_01555,215.2,1,48.39,48.73,49.00,48.99,47.93,48.57,48.88,49.10,49.18,48.89,49.01,48.72,48.63,48.02,49.15,47.08,48.08,46.76,48.17,47.23,47.30,47.85,49.22,48.30,49.54,47.70,47.85,48.73,49.38,48.25,48.85,48.81,48.81,48.32,47.25,47.87,46.76,46.78,48.32,49.44,48.14,48.73,48.65,49.23,49.38,47.89,47.89,46.95,48.25,47.82,48.08
I_11_533967_00978533967_00977,322.1,2,22.69,26.26,26.96,26.06,25.61,22.81,24.76,26.44,22.61,24.76,26.32,18.44,29.12,26.68,24.54,15.22,6.81,24.37,23.73,23.01,24.07,26.55,27.28,23.04,23.89,22.86,21.53,28.14,30.38,23.56,28.39,25.34,22.95,24.45,24.77,27.82,23.81,21.13,22.66,24.91,28.49,27.68,26.26,25.67,25.41,24.88,24.11,24.47,20.18,19.91,22.46
I_11_533967_01268533967_00937,127.5,2,16.98,16.14,17.41,19.13,15.26,18.16,13.87,15.35,12.87,15.90,17.53,15.70,18.46,18.03,14.17,17.10,17.05,21.54,15.34,17.16,18.03,15.54,15.19,21.65,19.28,20.68,17.06,15.77,21.48,19.26,21.73,13.94,15.72,20.02,16.28,19.13,18.69,15.82,21.37,17.79,17.72,17.72,17.50,18.26,17.50,18.20,19.99,13.10,16.29,18.15,14.95
I_11_533967_01405533967_00937,160.5,2,8.91,10.14,12.30,9.39,8.56,7.33,8.71,8.96,9.47,9.10,8.97,9.05,10.34,10.07,10.97,10.59,10.22,10.17,11.93,10.95,10.08,9.75,9.94,12.65,11.14,10.15,10.52,10.55,10.72,10.95,11.57,11.70,10.67,11.57,12.89,13.62,11.97,8.63,9.95,9.46,4.54,3.78,2.64,5.01,10.10,12.42,10.85,8.61,11.52,12.37,15.30
I_11_533967_01412533967_01657,164.4,1,15.79,16.74,15.45,14.28,15.88,17.91,18.11,14.73,16.79,11.82,13.96,14.52,15.38,20.00,20.12,19.51,16.34,19.73,25.97,17.10,21.08,17.02,12.97,12.57,24.92,15.64,11.65,21.01,14.20,15.69,22.25,19.19,16.09,18.26,17.28,13.96,15.52,13.23,16.62,24.06,19.47,11.29,20.07,14.10,15.77,15.35,12.82,13.04,17.23,15.26,11.34
I_11_533967_01418533967_00977,324.9,2,22.06,30.59,31.19,29.82,32.83,32.02,33.16,33.57,33.81,37.12,31.81,31.61,30.38,29.74,35.69,17.25,2.99,25.43,38.14,27.37,24.55,25.39,23.68,30.72,31.96,26.50,33.05,29.65,35.38,26.51,22.15,20.03,19.82,24.62,31.08,32.80,31.43,29.94,28.18,19.35,19.13,19.42,19.30,19.32,18.43,18.31,18.23,18.41,17.67,18.27,18.15
I_11_533967_01485533967_00940,271.3,2,24.66,21.73,26.83,23.15,25.99,24.63,23.21,24.35,23.35,21.55,22.17,23.14,26.10,26.33,23.67,25.58,23.58,25.54,27.80,24.64,22.64,29.01,23.72,24.94,26.72,22.27,26.46,24.60,30.37,28.19,26.78,24.09,25.96,24.77,24.44,24.69,27.44,22.37,24.88,24.90,25.11,25.32,24.00,23.78,23.42,23.34,28.02,21.96,29.97,24.64,24.93
I_11_533967_01485533967_01405,228.7,2,21.80,21.40,32.47,28.88,35.67,29.67,31.55,33.74,22.91,31.48,30.83,33.92,35.02,33.05,32.67,35.58,41.78,33.41,38.86,31.46,27.58,23.94,26.56,34.34,37.70,26.63,34.11,22.52,29.94,33.26,33.33,32.89,26.90,34.51,34.98,29.20,28.23,29.23,29.04,23.72,14.88,10.58,3.55,4.41,28.60,31.95,28.08,27.81,23.94,23.29,24.08
I_11_533967_01485533967_14021,111.0,1,45.14,46.53,47.68,48.06,44.97,47.84,48.80,45.91,47.71,44.17,47.03,45.31,46.94,46.18,44.89,44.54,46.46,41.89,47.16,45.43,45.31,45.43,44.69,42.99,46.24,45.90,45.43,46.22,46.48,48.17,46.90,47.19,46.31,45.74,46.78,42.86,43.22,43.55,42.83,44.93,40.98,42.93,44.42,46.19,46.26,43.98,41.99,45.22,45.54,41.19,45.69
I_11_533967_01485533967_14155,506.4,2,48.53,48.03,48.74,49.19,48.95,48.66,49.17,48.80,48.49,49.02,48.77,48.76,48.84,48.50,48.54,48.19,48.43,47.69,48.58,48.24,48.85,48.75,49.14,48.85,48.61,48.59,48.17,47.82,48.43,48.41,48.18,48.65,48.47,48.57,48.65,48.14,48.17,48.71,48.72,48.77,48.45,48.28,48.36,48.24,48.29,48.67,48.57,48.93,49.01,48.31,47.84
I_11_533967_01555533967_00977,242.1,1,21.09,25.40,24.15,23.67,20.99,21.11,24.61,23.39,20.62,18.95,19.34,26.31,19.46,21.19,20.09,9.76,15.19,25.10,23.48,21.19,19.58,24.52,22.75,26.23,22.95,17.66,26.36,20.85,28.21,21.31,20.58,21.39,16.86,23.91,22.32,23.08,25.79,28.62,24.92,27.68,21.85,19.58,21.73,18.67,19.87,25.31,19.74,23.81,21.00,23.20,24.77
I_11_533967_01644533967_01485,123.9,2,11.52,23.60,37.61,22.69,18.47,4.11,19.03,26.03,13.08,24.03,15.94,19.86,34.58,14.85,15.98,13.22,20.76,5.01,8.01,10.97,14.47,13.43,33.48,21.37,12.68,21.85,29.98,20.16,17.09,13.35,14.19,14.17,14.58,12.72,12.45,11.11,14.61,10.65,13.87,9.52,11.49,7.34,7.50,8.67,7.46,9.14,8.89,8.94,8.02,9.19,5.91
I_11_533967_01657533967_01413,145.9,1,45.97,50.79,48.11,45.27,45.60,50.76,46.69,48.67,47.49,45.67,47.75,47.75,49.76,46.26,51.87,52.52,49.51,48.48,48.63,50.50,44.23,42.62,52.52,50.83,46.59,45.28,51.78,52.52,48.77,50.02,45.02,43.97,42.58,51.24,50.02,47.13,47.75,49.86,51.06,49.02,47.92,42.29,40.70,41.50,42.28,42.93,47.75,48.97,50.20,44.65,45.87
I_11_533967_01657533967_01658,104.5,2,46.32,44.73,43.30,46.20,47.26,44.95,47.18,45.39,44.51,43.05,46.12,47.99,44.92,44.45,47.85,47.46,45.53,47.63,47.79,47.06,45.68,46.30,47.62,46.65,45.24,45.52,47.77,47.91,46.34,46.57,47.64,47.70,47.05,46.47,46.96,47.44,45.38,46.15,46.47,47.21,46.23,47.68,47.05,45.34,47.10,45.71,46.74,47.63,48.02,45.42,47.50
I_11_533967_01657533967_13308,132.6,2,45.69,46.48,45.33,45.99,40.47,45.80,47.45,46.62,45.72,46.55,45.96,44.70,47.06,46.17,46.54,47.11,43.94,44.56,46.61,46.56,44.35,44.62,46.43,45.09,44.73,48.25,45.37,46.60,45.68,46.28,47.29,47.62,46.93,45.72,46.99,44.89,46.68,44.60,47.23,46.89,46.90,43.03,45.00,47.38,44.37,47.74,43.91,43.63,44.85,48.28,43.04
I_11_533967_01659533967_01657,118.8,2,21.22,22.68,20.30,16.75,19.23,21.91,19.97,20.42,24.27,23.07,22.93,17.27,23.35,23.49,25.82,17.13,25.86,24.80,31.46,18.78,17.29,17.69,24.78,20.76,19.50,25.74,24.58,17.04,21.63,18.52,24.13,24.31,22.51,25.95,18.41,22.73,24.92,20.59,30.75,27.03,21.83,16.49,15.47,20.89,17.19,25.42,22.70,24.89,20.47,21.86,21.66
I_11_533967_13308533967_00937,76.5,2,20.06,17.27,19.71,13.44,11.61,26.33,34.64,19.43,16.88,25.11,18.29,23.53,26.36,17.61,12.88,25.84,24.75,22.61,15.40,19.98,21.26,17.92,14.64,20.92,25.30,27.82,20.12,21.92,19.91,14.79,38.03,14.39,23.99,19.15,22.41,16.17,25.96,14.51,16.80,15.41,26.84,22.61,16.84,22.35,21.59,21.92,24.93,20.88,21.26,33.31,14.75
I_11_533967_13718533967_00977,165.1,2,12.37,15.99,16.76,18.28,17.03,4.50,12.01,7.88,4.00,9.84,14.50,12.32,14.34,22.06,19.82,26.09,13.67,12.92,13.70,13.46,13.24,13.61,18.75,10.91,15.44,15.37,13.44,19.50,17.42,12.10,18.08,18.50,20.71,12.30,14.75,22.11,10.87,9.63,12.27,15.39,19.07,16.52,13.63,12.62,13.69,18.25,16.01,21.41,13.34,15.48,18.06
I_11_533967_13845533967_01485,812.9,2,30.88,33.52,32.67,31.02,32.10,31.66,31.44,30.77,30.21,30.56,31.44,30.66,33.27,30.57,32.86,30.82,30.27,29.97,31.52,29.62,31.60,30.84,30.60,31.12,30.72,30.76,31.87,31.14,30.18,31.99,31.69,31.67,31.27,31.67,32.00,29.59,30.66,31.18,30.90,28.62,29.81,29.88,28.88,30.43,31.23,29.87,30.46,30.12,30.65,30.66,32.81
I_11_533967_14021533967_01485,135.4,1,9.46,16.36,11.97,12.11,6.09,9.96,8.50,2.82,6.35,8.91,6.02,11.77,10.75,16.97,7.78,9.63,10.31,10.59,9.98,7.46,6.83,15.93,12.70,9.26,9.36,10.43,10.39,9.55,10.30,10.91,10.65,12.16,10.07,10.79,11.91,7.60,7.87,12.66,8.64,13.69,10.07,11.33,8.48,7.93,11.33,14.79,11.98,13.97,12.97,22.79,8.96
