Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.72,29.65,29.63,29.60,29.61,29.64,29.58,29.63,29.53,29.44,29.66,29.58,29.53,29.20,29.55,29.56,29.63,29.58,29.54,29.60,29.66,29.33,29.58,29.44,29.63,29.51,29.47,29.44,29.26,29.54,29.51,29.56,28.89,29.43,29.61,28.84,28.66,29.06,29.31,29.54,29.40,29.49,29.45,29.58,29.41,29.51,29.48,29.53,29.55,29.37
I_11_0129024139444,339.7,1,49.84,49.57,50.00,49.96,49.77,50.12,49.94,49.84,49.87,49.85,49.87,49.84,49.69,49.68,49.86,49.61,49.75,49.85,49.84,49.59,49.91,49.77,49.93,49.80,49.88,49.75,49.78,49.83,49.85,50.02,49.59,49.89,50.01,49.71,49.80,49.74,49.92,49.73,49.73,49.81,49.91,49.69,49.85,49.89,49.73,49.96,49.78,50.06,49.85,50.11,49.79
I_11_0129024146232,339.2,1,29.96,29.90,29.95,29.99,29.94,29.94,29.99,29.96,30.03,29.89,30.02,30.02,29.98,29.88,29.92,29.97,29.92,29.97,29.93,29.96,30.06,30.00,29.84,30.00,29.99,29.94,29.97,29.95,29.88,29.98,29.99,30.01,29.99,29.91,29.99,29.95,29.94,29.95,29.83,29.96,30.02,29.95,29.99,29.86,29.94,29.93,29.93,30.02,29.94,29.99,29.91
I_11_0129024146246,161.8,1,46.90,48.53,48.17,48.33,48.69,47.52,47.00,47.54,46.18,45.59,46.66,47.17,46.59,46.27,47.35,46.71,47.11,46.97,47.72,47.40,46.88,46.37,47.11,48.39,47.54,47.13,46.44,47.34,46.03,47.16,46.07,47.22,46.02,46.77,47.38,46.72,46.85,46.67,46.85,46.94,47.87,48.39,45.38,45.66,46.59,45.60,47.43,46.39,46.07,46.76,47.17
I_11_0804143920985,118.2,1,19.71,-1,19.71,19.80,19.86,19.85,19.75,19.71,19.62,19.88,20.39,19.85,20.09,19.62,19.78,19.90,19.84,19.89,19.88,19.62,19.71,19.52,19.68,19.75,19.83,19.75,19.76,19.74,19.94,19.82,19.61,19.57,19.49,19.48,19.91,19.89,19.80,19.63,19.59,19.64,19.51,19.56,19.62,19.66,19.46,19.95,19.46,19.53,19.57,19.78,19.59
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.80,5.69,7.51,5.68,11.28,6.60,5.79,5.40,6.38,6.71,7.48,6.52,5.69,5.86,6.03,6.19,6.05,5.41,5.06,3.60,3.86,5.50,5.70,3.75,5.20,4.33,5.90,5.70,6.08,4.24,6.05,5.30,6.27,5.78,3.72,3.45,6.55,3.73,4.46,4.31,3.55,3.91,6.65,5.00,5.60,4.94,2.44,4.08,3.23,5.52,6.18
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.25,42.83,42.83,42.83,-1,42.83,-1,42.83,42.83,42.83,42.83,42.83,39.72,29.98,37.19,34.26,37.79,25.70,38.00,4.01,8.64,19.38,40.88,20.52,37.02,9.57,42.83,35.04,37.92,10.63,40.31,35.27,41.21,32.12,12.05,8.08,40.88,13.08,7.07,26.20,8.80,9.99,41.96,42.83,42.83,39.72,7.14,42.83,13.77,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.07,-1,-1,-1,-1,-1,-1,51.63,51.63,45.18,51.63,49.85,55.60,51.63,-1,51.63,55.60,51.63,24.93,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,51.63,46.64,55.60,51.63,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.92,24.75,25.08,24.54,23.41,22.29,23.25,22.76,22.80,23.87,23.66,22.71,23.34,24.54,23.68,23.24,24.11,24.60,24.95,24.87,25.12,25.12,24.81,24.97,24.94,24.45,24.71,24.07,24.52,25.10,25.21,25.36,24.71,24.74,23.20,25.13,25.26,25.08,25.84,24.65,24.36,24.71,25.08,25.71,25.26,25.67,25.37,25.13,25.08,25.84
I_11_533967_00937533967_01269,117.5,2,46.33,47.83,47.88,48.08,45.59,48.65,46.24,48.60,48.63,47.12,44.23,46.90,47.95,48.33,46.04,47.84,47.33,46.15,46.77,46.75,46.62,43.71,45.89,46.85,45.65,46.64,46.94,44.01,47.01,45.50,47.48,47.49,47.01,46.31,45.11,44.33,47.78,41.06,45.69,42.31,45.09,43.43,46.33,49.61,46.71,47.56,45.04,45.33,47.27,45.97,47.19
I_11_533967_00937533967_01406,145.2,2,41.49,32.19,41.98,40.46,43.67,40.90,40.65,29.70,42.49,43.72,47.29,45.02,40.47,42.37,41.70,44.11,45.02,38.80,42.20,42.31,42.73,45.94,43.78,41.64,48.02,45.91,45.05,46.91,40.50,44.11,35.49,39.34,46.24,44.20,45.21,43.66,46.28,39.98,33.24,41.43,42.84,36.12,39.09,37.11,42.21,43.08,43.99,32.96,43.35,41.14,43.78
I_11_533967_00937533967_01657,199.1,2,19.95,26.96,22.94,19.54,30.95,19.99,25.73,21.86,18.18,19.61,22.76,19.84,20.25,19.06,19.95,21.69,21.23,19.36,17.93,19.87,19.16,20.90,21.85,22.27,21.62,17.79,21.25,20.40,23.76,19.66,17.62,19.08,17.27,20.55,19.30,18.69,16.96,25.37,23.34,18.61,29.42,20.86,22.76,16.91,18.15,17.56,17.33,17.66,16.64,16.10,17.10
I_11_533967_00939533967_01485,284.3,2,21.22,19.05,25.82,24.07,26.18,26.36,24.75,21.27,26.32,23.61,24.29,21.92,24.16,20.90,20.82,23.42,23.61,21.99,24.26,22.65,22.52,22.15,23.18,19.20,20.22,23.63,21.52,22.19,22.38,22.21,22.03,24.04,19.30,21.30,22.85,19.85,21.18,20.88,23.10,19.82,15.16,15.72,19.22,12.47,22.58,22.03,22.19,22.65,21.69,21.46,21.12
I_11_533967_00977533967_00978,313.2,2,39.44,39.60,39.57,39.67,39.31,38.99,38.79,39.09,38.90,39.65,39.07,39.67,39.32,39.80,39.74,39.58,39.77,40.19,38.72,39.68,39.79,38.77,40.01,39.18,39.64,38.88,39.74,39.90,39.78,39.80,39.66,39.07,39.49,39.49,39.46,39.76,40.12,39.91,39.27,39.97,39.39,39.37,39.72,39.57,39.41,39.75,39.60,39.80,39.50,39.78,39.62
I_11_533967_00977533967_01421,228.5,2,35.28,46.39,45.47,45.89,43.15,42.34,43.77,41.45,44.55,41.37,43.84,43.50,44.32,42.98,29.46,12.54,9.37,29.36,42.81,37.93,40.60,39.52,42.59,42.22,44.20,45.43,42.07,43.29,43.06,42.76,44.33,38.68,38.34,44.55,44.88,43.60,40.32,44.28,40.45,42.32,37.88,37.61,42.85,39.93,41.61,40.77,42.19,39.45,40.74,36.91,40.89
I_11_533967_00977533967_01425,161.1,2,47.73,46.29,47.07,48.48,48.14,48.42,46.46,47.37,47.99,47.69,45.84,48.60,48.93,49.44,48.24,49.00,48.42,47.33,47.45,48.13,45.57,45.95,47.16,48.34,46.10,47.50,47.38,48.42,48.95,47.26,47.81,47.00,48.59,48.39,46.29,47.19,47.85,48.53,48.34,48.27,45.39,47.98,48.23,48.63,48.38,48.34,48.05,48.40,48.25,47.46,46.89
I_11_533967_00977533967_01555,215.2,1,47.84,48.55,49.14,48.52,47.93,48.83,48.98,48.24,47.91,47.71,48.01,47.15,47.84,47.02,48.95,43.03,48.19,46.48,47.86,48.41,46.62,47.71,46.73,48.23,48.20,46.95,46.73,49.42,49.06,46.85,49.29,48.73,48.57,47.48,48.47,47.23,46.86,46.00,48.41,49.63,48.57,47.34,47.62,47.99,47.60,46.20,47.12,45.95,47.38,45.84,47.23
I_11_533967_00978533967_00977,322.1,2,24.09,29.70,24.05,26.55,25.57,24.78,24.93,20.66,26.61,23.76,27.06,28.83,27.13,28.26,26.13,22.30,25.10,26.89,22.82,23.08,24.29,24.39,26.49,24.40,25.85,25.71,21.22,30.12,27.10,22.10,24.57,27.83,26.12,22.32,23.39,28.29,22.51,21.09,19.15,26.37,26.56,24.87,24.36,24.28,22.96,23.92,21.81,22.10,22.51,19.82,18.80
I_11_533967_01268533967_00937,127.5,2,17.12,18.81,17.75,14.68,15.84,16.41,16.76,16.41,17.34,17.36,14.58,14.88,15.96,16.34,16.22,16.86,14.25,20.55,18.49,17.11,17.71,18.20,17.31,17.67,17.68,17.96,18.97,17.12,17.88,16.35,21.22,23.51,18.11,20.06,15.76,20.52,18.38,19.09,13.38,17.56,18.43,22.27,18.78,17.97,14.87,23.00,16.33,13.03,17.00,17.62,15.10
I_11_533967_01405533967_00937,160.5,2,8.93,10.42,11.03,9.85,9.01,8.55,9.06,9.16,9.68,9.44,8.77,9.12,10.99,9.94,11.89,10.21,10.02,10.74,11.07,10.54,10.12,9.65,9.94,12.34,10.85,10.21,10.11,10.79,10.18,11.27,11.58,11.46,10.54,12.80,11.35,13.64,12.44,9.72,8.89,10.28,4.88,3.76,2.60,4.58,8.47,12.17,10.80,8.06,11.29,13.12,16.89
I_11_533967_01412533967_01657,164.4,1,15.23,16.22,13.46,17.77,19.44,17.42,13.31,13.22,18.40,18.22,13.31,11.15,13.50,15.75,18.34,13.27,18.62,16.95,17.56,15.84,18.78,15.73,13.76,15.60,15.85,17.90,13.45,13.60,13.82,17.65,14.17,24.49,13.07,16.01,16.36,14.06,17.67,12.79,16.28,17.00,19.32,12.23,13.84,17.90,10.81,19.18,12.12,9.48,15.10,15.18,14.61
I_11_533967_01418533967_00977,324.9,2,26.46,28.44,34.28,30.72,32.66,32.87,33.80,31.84,32.35,38.01,30.92,29.74,30.74,31.35,31.73,26.71,31.87,28.82,38.54,28.21,25.77,28.32,23.69,32.82,31.47,30.65,32.85,33.00,33.17,23.94,21.20,19.27,19.69,25.94,34.56,29.14,33.58,26.01,29.17,21.17,19.85,18.86,19.03,18.99,17.82,18.63,17.99,18.94,17.76,18.09,18.33
I_11_533967_01485533967_00940,271.3,2,24.40,25.33,26.19,23.21,25.08,21.82,22.59,23.02,19.88,21.33,23.58,23.40,24.24,25.69,26.11,24.06,24.01,24.85,25.84,24.09,26.90,25.17,26.98,24.82,29.20,22.96,25.59,26.11,25.98,23.84,28.14,21.45,27.44,24.58,25.64,25.23,22.25,24.23,28.65,24.49,25.46,22.40,26.51,21.59,27.19,22.01,28.18,22.41,23.99,27.84,27.73
I_11_533967_01485533967_01405,228.7,2,23.62,23.11,28.20,30.93,36.69,37.49,32.94,31.56,26.18,38.05,32.70,37.22,37.85,26.65,35.88,32.12,43.72,37.88,36.13,29.84,27.27,24.67,26.30,38.13,38.39,25.97,35.35,26.48,28.38,32.44,28.35,31.83,25.37,37.83,32.43,32.58,28.68,29.22,24.43,27.21,22.77,17.71,4.87,4.43,26.84,25.24,27.01,27.00,23.97,25.09,28.51
I_11_533967_01485533967_14021,111.0,1,45.27,47.31,46.40,47.28,45.04,48.01,48.52,46.20,48.06,44.88,47.68,47.54,45.45,46.40,43.70,44.19,46.32,42.53,46.64,44.53,44.09,43.35,46.27,45.03,46.86,45.44,45.39,45.61,44.17,47.86,47.03,47.25,46.17,46.01,46.58,42.43,41.39,45.29,43.01,45.88,41.87,42.04,42.81,46.16,47.13,45.44,42.99,45.14,46.67,42.66,46.05
I_11_533967_01485533967_14155,506.4,2,48.57,48.03,48.78,49.11,48.62,48.69,49.49,48.52,48.64,48.36,48.50,48.84,48.83,48.54,48.66,48.54,48.76,48.93,48.07,48.61,48.84,48.75,49.02,48.84,48.64,48.41,48.03,48.10,48.22,48.82,48.70,47.91,48.52,48.91,48.51,48.50,48.46,48.75,48.71,48.79,48.36,48.48,48.55,47.86,48.34,49.00,48.85,49.18,48.39,48.32,47.94
I_11_533967_01555533967_00977,242.1,1,21.81,22.52,27.21,21.56,22.20,21.70,23.35,22.50,27.59,22.21,17.94,23.53,18.23,22.90,19.17,25.67,19.19,24.44,22.06,19.83,24.48,26.47,19.27,29.95,24.38,15.80,31.56,18.70,25.72,23.74,27.76,18.72,18.68,24.29,21.95,19.07,31.00,25.90,21.48,20.98,23.79,16.80,21.17,17.12,21.95,22.07,21.38,19.81,19.31,20.08,21.91
I_11_533967_01644533967_01485,123.9,2,12.93,22.63,28.77,15.60,13.91,8.96,20.76,19.08,16.31,26.12,15.38,21.96,27.26,16.06,20.02,23.47,21.27,22.63,11.94,9.95,16.77,18.04,31.40,16.55,15.06,27.23,20.19,19.89,18.07,21.05,20.17,16.21,13.38,13.98,14.83,12.18,13.47,12.15,12.60,11.05,11.48,6.59,5.25,7.65,5.47,8.36,8.32,8.41,7.89,8.60,7.75
I_11_533967_01657533967_01413,145.9,1,46.14,50.35,46.60,47.48,48.63,49.24,48.93,49.80,46.17,47.75,47.03,50.02,46.07,47.75,50.62,40.40,51.24,50.50,46.97,50.36,43.70,42.38,51.06,50.83,44.30,48.86,51.78,45.67,52.52,50.83,47.75,48.00,42.36,50.40,45.55,43.77,50.20,50.02,47.75,49.68,46.73,43.45,43.16,42.87,39.13,43.02,46.16,45.74,50.71,43.20,45.13
I_11_533967_01657533967_01658,104.5,2,45.67,46.19,44.41,44.31,47.18,45.60,29.36,43.65,45.39,44.33,46.34,48.15,46.16,45.35,47.95,47.75,46.64,47.86,47.12,46.95,44.19,44.73,48.32,47.01,48.01,45.74,47.48,46.93,44.82,45.42,47.70,46.53,47.22,46.59,47.63,46.89,46.37,46.41,46.35,46.96,46.91,47.80,46.79,44.65,47.01,46.26,47.40,48.11,46.34,43.95,47.36
I_11_533967_01657533967_13308,132.6,2,45.81,46.26,45.05,46.20,44.33,45.68,46.72,46.93,45.47,45.86,46.86,42.47,47.48,45.77,46.41,46.96,48.24,46.69,47.57,45.58,46.09,43.95,46.55,45.17,46.23,48.26,44.54,46.48,45.79,47.61,47.14,48.23,46.31,45.57,46.47,43.32,46.77,45.86,47.32,45.74,46.59,41.31,43.97,47.52,44.81,47.00,43.40,44.45,45.15,46.51,43.72
I_11_533967_01659533967_01657,118.8,2,21.44,20.26,22.37,22.43,25.21,21.72,18.15,25.69,23.77,29.85,28.44,21.38,21.55,22.89,30.89,18.84,18.74,20.73,17.97,24.31,17.07,20.32,22.66,40.78,20.60,19.57,17.13,25.19,31.21,20.17,28.31,24.09,24.32,18.37,26.46,18.32,22.53,24.70,26.56,27.18,20.06,18.68,14.49,22.33,20.75,18.80,18.88,20.68,19.72,17.24,22.07
I_11_533967_13308533967_00937,76.5,2,20.35,20.40,13.74,12.92,12.79,22.22,37.05,22.29,17.12,20.86,20.87,22.51,29.90,15.41,14.76,20.18,26.50,18.60,28.03,20.69,18.87,16.48,15.69,15.73,19.98,31.54,20.71,24.88,19.01,19.19,19.77,25.77,17.78,19.41,28.81,16.41,25.06,24.97,17.11,12.88,23.89,15.79,15.79,25.36,23.52,25.82,22.82,21.03,28.12,25.37,23.03
I_11_533967_13718533967_00977,165.1,2,12.83,18.11,16.09,19.15,16.32,5.33,13.74,8.27,4.97,11.19,13.15,9.55,12.64,21.48,15.90,20.62,18.25,12.63,13.11,14.12,13.05,11.88,14.93,12.18,15.86,15.85,14.22,18.36,15.67,13.55,18.31,18.89,20.33,11.89,14.82,18.34,12.48,10.54,12.47,13.85,16.06,17.42,15.82,14.09,14.07,14.24,14.91,19.59,14.91,16.80,15.76
I_11_533967_13845533967_01485,812.9,2,31.13,32.74,32.60,32.57,31.26,31.75,31.30,30.11,31.75,30.72,32.39,28.90,31.24,31.11,30.97,31.58,31.64,30.74,31.99,30.68,31.20,30.32,32.85,30.33,30.35,32.08,32.41,30.24,33.07,32.71,31.69,31.57,32.53,31.08,32.04,29.36,33.72,32.96,29.76,30.54,28.31,30.63,30.84,29.92,29.86,30.51,31.07,30.77,31.29,30.17,30.92
I_11_533967_14021533967_01485,135.4,1,9.44,11.46,10.08,12.16,7.82,12.17,8.39,2.87,8.60,8.49,5.43,11.91,11.83,19.41,7.97,8.67,9.42,13.43,11.06,7.22,6.61,13.05,12.27,10.29,9.19,10.41,10.24,10.02,9.29,11.66,7.76,9.89,10.44,9.72,12.03,8.78,16.03,14.06,11.71,10.75,10.08,6.51,9.75,7.46,13.33,12.70,14.38,13.62,17.49,15.38,10.84
