Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.56,29.65,29.52,29.65,29.52,29.61,29.58,29.68,29.57,29.51,29.66,29.56,29.40,29.39,29.33,29.60,29.58,29.28,29.62,29.67,29.54,29.45,29.24,29.50,29.63,29.46,29.53,29.51,29.31,29.48,29.61,29.46,29.15,29.36,29.58,29.09,28.52,28.83,29.10,29.64,29.43,29.36,29.52,29.39,29.36,29.58,29.52,29.51,29.58,29.62
I_11_0129024139444,339.7,1,49.78,49.57,49.91,49.50,49.67,49.66,49.95,49.79,49.84,49.93,49.83,49.86,49.69,49.81,49.90,49.89,49.80,49.76,49.65,49.83,49.92,49.71,49.73,49.93,49.76,49.84,49.68,49.81,49.81,49.75,49.73,49.58,49.91,49.71,49.68,49.73,49.81,49.69,49.72,49.88,49.75,50.03,49.91,49.69,49.79,49.67,49.87,49.72,49.78,49.74,49.74
I_11_0129024146232,339.2,1,29.97,29.96,29.99,30.00,30.01,29.97,29.99,30.02,29.99,29.94,30.00,29.97,29.97,30.02,30.00,29.97,29.94,30.00,29.99,29.95,29.98,29.98,29.98,29.94,29.98,29.99,29.99,29.91,29.97,29.97,29.88,30.00,30.00,30.02,29.93,29.98,29.93,30.00,29.98,30.00,30.02,29.98,29.99,30.00,29.98,29.49,29.99,29.97,29.95,30.03,30.02
I_11_0129024146246,161.8,1,46.86,48.00,49.04,50.15,48.13,48.75,47.02,47.46,47.95,45.58,45.36,46.72,46.59,47.45,46.36,45.57,47.39,46.33,48.07,47.18,46.51,47.30,47.32,48.15,47.37,47.06,45.74,47.22,46.82,45.71,46.70,47.20,46.39,45.81,46.81,47.77,46.59,46.22,46.52,46.76,49.62,47.89,45.98,45.15,46.46,45.65,47.59,46.39,46.61,46.93,46.77
I_11_0804143920985,118.2,1,15.20,19.35,19.86,19.90,19.60,19.85,19.77,20.01,20.09,19.67,19.92,19.42,19.82,19.98,19.97,9.26,1.22,-1,19.97,19.32,19.62,19.78,19.66,19.81,19.91,19.71,19.75,19.81,20.07,19.85,19.77,19.58,19.42,19.62,19.92,19.96,19.90,19.82,19.69,19.51,19.63,19.64,19.66,19.55,19.61,19.64,19.57,19.57,19.80,19.41,19.55
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.80,4.41,6.45,5.85,5.97,7.40,6.34,5.36,5.03,5.96,7.47,7.19,5.99,5.72,5.66,6.44,7.36,4.75,3.33,4.51,4.94,4.13,4.24,4.95,4.08,4.73,6.13,6.45,4.50,5.60,6.43,4.48,5.90,4.70,4.61,4.02,4.30,3.34,5.65,3.27,2.78,4.80,5.87,5.10,5.11,6.71,3.84,5.39,5.20,5.64,7.85
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.86,42.83,42.83,42.83,-1,42.83,42.83,42.83,31.02,40.88,42.83,38.07,40.15,39.77,33.52,39.94,37.48,37.56,7.67,13.44,29.83,18.51,37.48,35.45,22.98,25.70,41.57,41.45,20.29,39.68,37.19,30.04,41.76,22.05,26.83,15.77,25.49,6.20,40.66,8.23,3.07,21.14,35.04,39.88,40.31,39.88,39.98,38.55,40.58,39.54,40.88
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,45.35,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.70,-1,-1,-1,-1,-1,-1,55.60,20.65,55.60,55.60,53.54,55.60,51.63,-1,39.07,55.60,55.60,55.60,-1,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,51.63,51.63,55.60,53.54,48.19,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.96,24.74,24.43,25.37,24.81,23.06,22.29,23.30,22.94,22.84,23.74,24.08,22.67,23.32,24.54,24.51,23.43,24.58,24.67,25.35,25.34,25.05,24.84,24.83,25.57,24.71,23.94,24.86,24.67,24.84,24.65,25.10,25.31,24.36,24.53,24.84,24.90,25.65,25.08,25.84,24.83,24.02,25.67,25.45,25.15,25.84,24.96,25.37,25.40,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.26,48.02,48.39,45.92,46.62,47.09,46.26,48.60,49.54,47.64,44.42,46.88,47.98,48.05,46.13,47.08,46.77,45.95,46.22,46.11,46.59,44.17,46.25,47.01,46.10,46.43,47.01,43.86,47.01,45.92,47.33,47.97,47.16,46.29,45.53,45.03,47.34,40.35,43.93,43.26,45.26,42.60,43.07,49.05,43.56,47.84,45.91,45.91,47.51,45.10,48.06
I_11_533967_00937533967_01406,145.2,2,39.88,36.91,32.39,39.27,45.09,44.15,36.46,28.97,41.29,43.57,46.11,43.30,41.93,41.14,39.56,45.69,41.36,41.47,42.95,38.91,38.85,46.62,32.16,46.33,47.82,42.01,41.51,36.22,39.72,41.91,45.38,35.28,42.54,36.38,36.91,38.12,45.81,45.09,34.76,39.27,39.63,27.67,42.61,39.06,41.13,44.75,38.41,33.81,43.88,47.12,42.56
I_11_533967_00937533967_01657,199.1,2,20.48,22.96,25.55,19.95,25.04,24.51,27.14,22.97,19.95,22.88,24.37,19.52,18.49,23.19,21.59,23.56,19.39,21.74,17.86,20.67,20.82,20.91,20.27,21.35,20.94,19.61,23.42,23.26,20.56,21.46,17.41,18.42,18.84,20.60,19.78,18.29,17.71,20.66,21.98,20.72,28.58,19.73,20.91,16.42,19.34,17.20,18.32,19.50,17.94,20.59,17.81
I_11_533967_00939533967_01485,284.3,2,21.90,22.97,31.42,23.76,24.68,26.15,23.80,23.51,23.60,21.47,26.11,22.75,28.73,24.74,24.41,21.00,19.94,19.46,26.55,22.30,22.38,22.65,20.99,20.59,21.25,21.01,21.03,22.45,23.96,23.50,21.39,26.03,20.80,24.45,21.06,17.05,20.92,21.92,22.48,19.97,18.64,19.06,21.09,19.53,22.20,20.75,22.06,21.64,22.04,23.42,20.82
I_11_533967_00977533967_00978,313.2,2,39.38,39.70,39.58,39.31,38.91,39.00,39.21,39.07,38.52,39.29,38.64,39.64,39.44,39.72,39.75,39.56,39.41,39.88,38.17,39.77,40.17,39.20,39.48,39.36,39.69,37.82,39.79,39.51,39.80,39.83,39.33,39.25,39.83,39.56,39.40,39.97,40.15,39.63,39.13,39.81,39.79,39.62,39.56,39.62,39.81,39.43,39.91,39.72,39.62,39.77,39.80
I_11_533967_00977533967_01421,228.5,2,33.03,47.71,45.34,47.05,42.80,44.13,44.64,45.14,44.04,43.31,44.36,42.80,43.83,42.39,25.23,7.28,9.16,23.56,44.16,40.52,44.35,43.06,35.92,43.52,44.19,45.73,42.23,43.61,44.16,42.95,45.23,43.27,45.04,46.01,45.18,42.92,43.02,44.82,43.90,43.59,43.33,45.96,43.72,44.15,41.64,43.37,43.02,39.51,40.78,39.03,28.33
I_11_533967_00977533967_01425,161.1,2,47.60,46.17,46.58,48.86,48.07,48.14,44.56,48.92,47.61,47.78,46.88,47.80,48.71,49.07,48.60,48.96,48.86,48.07,46.25,47.63,46.46,47.47,46.53,48.03,47.07,48.53,47.99,48.92,47.49,47.27,48.47,46.12,48.86,48.27,46.48,44.21,47.50,48.74,48.34,48.26,44.99,47.25,48.01,48.47,48.20,48.89,48.20,48.34,48.72,47.72,47.89
I_11_533967_00977533967_01555,215.2,1,47.73,50.12,49.00,49.05,48.51,48.48,48.61,47.78,48.89,48.15,48.48,47.82,48.16,45.84,47.64,47.08,47.67,46.18,49.27,47.60,46.86,46.57,48.06,48.07,49.61,46.66,47.43,49.47,48.61,46.25,49.49,46.29,48.41,47.65,47.58,48.94,47.13,46.04,48.41,49.25,48.90,46.42,47.93,48.15,48.10,43.85,46.74,45.57,46.22,44.17,46.32
I_11_533967_00978533967_00977,322.1,2,24.13,27.12,24.23,26.89,25.88,23.59,23.52,27.36,23.80,29.63,25.32,28.90,28.12,26.54,26.82,17.00,21.31,24.96,24.50,25.33,21.30,25.40,24.38,22.90,27.69,19.32,21.21,28.02,27.28,21.47,27.92,26.37,23.96,25.45,24.37,26.24,24.40,20.59,19.36,25.67,26.89,27.04,23.77,28.89,22.38,24.57,24.19,25.55,21.49,19.47,26.92
I_11_533967_01268533967_00937,127.5,2,17.15,19.84,17.34,15.55,15.75,15.86,14.56,19.05,16.14,17.28,15.29,18.01,15.52,16.04,19.29,19.68,16.39,16.52,16.90,19.87,16.37,17.59,23.57,17.21,16.68,19.47,17.75,14.99,16.57,16.92,19.20,18.24,18.28,15.85,18.40,17.58,18.10,16.96,16.48,15.17,16.85,21.54,18.59,14.03,18.30,14.71,19.50,16.53,15.11,20.55,16.67
I_11_533967_01405533967_00937,160.5,2,8.90,11.33,10.66,9.76,9.53,8.23,9.07,8.85,10.07,9.08,9.11,9.85,10.88,10.64,11.65,10.03,9.72,10.49,10.91,10.94,9.79,9.99,10.19,12.23,11.40,10.72,10.58,10.43,10.84,10.70,11.44,11.27,11.23,11.26,13.37,12.46,12.44,9.32,9.04,9.85,3.98,3.44,2.83,5.33,9.10,12.08,11.12,8.50,11.67,14.00,16.87
I_11_533967_01412533967_01657,164.4,1,16.19,17.34,18.25,19.15,19.36,16.31,15.09,14.24,15.98,12.31,22.36,12.03,19.25,18.11,15.17,17.31,24.21,15.57,16.62,16.58,15.61,20.63,15.44,19.50,14.62,20.76,16.58,16.51,13.46,15.36,12.46,19.24,13.12,14.36,16.02,19.62,18.32,16.68,13.37,14.79,21.54,11.46,18.82,15.66,15.50,13.69,15.14,14.71,15.69,16.97,13.60
I_11_533967_01418533967_00977,324.9,2,25.41,31.91,30.93,32.02,32.71,31.46,35.18,34.43,31.64,38.86,31.42,32.47,29.56,30.40,29.60,11.45,18.52,29.35,36.40,27.55,23.34,26.87,24.64,29.66,34.01,28.44,27.55,30.42,32.51,24.85,20.50,21.48,19.58,25.05,31.99,33.38,29.07,27.91,27.87,20.56,19.60,18.78,18.79,18.97,18.22,18.18,18.22,18.54,17.81,18.13,17.57
I_11_533967_01485533967_00940,271.3,2,24.70,22.93,26.09,23.39,23.66,22.66,24.95,26.03,23.70,23.23,23.80,24.29,24.52,26.75,24.61,24.26,25.49,24.13,27.22,26.09,24.56,25.32,26.07,25.76,25.53,21.87,24.36,26.87,27.56,23.10,26.56,21.48,24.49,23.08,23.80,28.89,22.15,23.17,27.32,22.45,26.01,23.47,28.59,21.45,24.92,24.71,29.02,22.97,28.46,26.81,26.02
I_11_533967_01485533967_01405,228.7,2,20.39,20.24,33.06,28.74,35.29,32.31,36.58,32.55,22.88,34.52,35.86,33.52,36.21,30.61,33.91,33.08,44.48,36.23,37.67,30.03,29.56,24.43,24.92,36.22,37.31,26.76,34.19,25.26,34.09,31.42,31.85,34.21,28.60,33.92,34.95,28.30,29.89,31.00,25.59,25.83,12.13,6.42,3.12,4.17,26.13,24.84,27.06,27.56,26.34,25.90,28.68
I_11_533967_01485533967_14021,111.0,1,45.15,45.61,46.35,48.81,46.08,47.79,48.61,46.86,47.59,45.79,45.94,47.30,45.39,48.20,44.42,44.17,44.81,41.62,45.78,43.48,43.61,43.38,44.83,45.34,47.39,45.47,45.43,45.73,44.66,48.10,46.92,47.31,46.62,45.49,46.81,43.29,43.48,44.99,41.59,44.14,41.62,41.63,43.66,45.26,46.73,45.96,43.45,44.77,45.98,41.31,46.55
I_11_533967_01485533967_14155,506.4,2,48.55,48.03,48.95,48.77,48.46,48.71,49.40,48.40,48.76,48.82,48.43,48.78,49.27,48.47,48.87,48.33,49.05,47.99,48.12,48.72,48.65,48.67,48.93,48.88,48.66,48.52,48.25,48.16,47.93,48.16,48.36,48.40,48.81,48.61,48.58,48.32,48.33,48.77,48.93,48.59,48.51,48.22,48.43,48.37,47.87,48.71,48.25,49.05,49.18,48.70,47.76
I_11_533967_01555533967_00977,242.1,1,21.75,23.27,23.92,23.33,19.72,23.03,25.92,21.67,25.67,22.96,17.92,26.14,17.76,19.80,17.98,18.91,19.11,24.89,18.52,20.21,21.27,22.52,25.64,27.25,20.97,16.40,25.70,21.54,28.69,25.61,25.52,19.92,17.99,27.73,21.09,21.06,25.19,28.90,22.46,23.31,23.67,20.94,21.89,18.53,17.41,26.40,21.02,21.68,20.72,23.21,23.04
I_11_533967_01644533967_01485,123.9,2,12.82,25.87,27.40,19.46,10.30,12.57,19.60,13.46,15.96,20.27,17.40,28.50,37.09,20.69,22.29,9.50,24.80,16.92,8.72,19.00,18.73,24.90,23.04,19.94,13.30,21.73,13.49,20.18,13.30,13.27,23.11,15.23,12.85,12.90,13.02,12.65,14.40,11.60,12.29,10.46,10.09,8.31,6.24,9.81,6.03,8.44,8.42,8.26,7.64,8.29,6.78
I_11_533967_01657533967_01413,145.9,1,45.75,50.23,48.22,45.65,46.75,50.46,46.62,47.59,48.97,42.87,51.73,50.02,48.73,48.86,50.62,52.52,50.83,47.75,48.96,49.24,43.39,41.67,50.83,50.50,43.32,47.75,51.66,47.75,51.24,51.87,46.69,45.07,42.36,50.40,46.00,42.02,47.57,50.36,45.96,47.75,47.54,40.49,41.43,42.79,45.20,43.77,43.24,48.97,49.04,41.46,45.46
I_11_533967_01657533967_01658,104.5,2,46.11,46.14,45.28,45.89,46.85,46.83,44.88,43.63,43.46,42.84,47.28,46.54,44.94,41.78,47.38,47.75,46.69,47.80,47.13,46.08,45.78,44.62,47.95,46.95,46.55,46.66,47.32,46.75,45.65,45.00,47.07,46.20,47.46,47.54,47.06,47.63,45.78,47.29,45.11,46.78,47.16,47.42,45.80,45.17,46.60,45.99,46.97,47.01,47.25,44.41,47.64
I_11_533967_01657533967_13308,132.6,2,45.91,46.31,45.56,46.15,41.31,45.97,47.25,46.05,45.96,45.71,46.86,43.97,47.50,46.73,44.65,47.54,47.28,45.22,45.12,47.40,45.08,45.95,46.46,46.27,46.20,48.40,44.61,46.64,45.79,47.52,47.99,46.78,46.44,45.17,46.06,45.90,47.53,47.05,47.18,45.61,46.52,41.65,46.10,46.98,46.53,47.02,43.71,44.27,44.70,48.29,44.82
I_11_533967_01659533967_01657,118.8,2,20.39,22.59,21.66,16.09,21.02,24.72,18.29,19.02,22.26,21.37,20.60,20.07,21.53,29.01,20.08,21.68,20.89,16.84,24.54,19.80,18.90,18.76,24.56,29.70,19.17,22.71,18.53,34.73,19.59,23.23,25.85,16.93,17.85,23.37,18.11,21.00,25.31,18.82,27.23,21.17,22.00,14.89,15.91,19.70,27.04,21.30,24.01,15.95,18.17,18.01,21.85
I_11_533967_13308533967_00937,76.5,2,20.42,20.67,17.89,12.82,13.06,24.47,28.31,18.94,17.66,25.16,20.35,26.53,23.34,16.50,16.35,27.13,25.44,21.39,16.28,20.88,21.17,18.28,16.21,19.70,31.68,41.57,17.93,26.35,16.43,16.04,18.48,18.46,20.02,14.36,24.11,28.64,18.32,22.50,19.13,19.22,28.31,16.03,17.32,31.28,17.99,22.48,19.70,24.30,20.93,19.85,23.39
I_11_533967_13718533967_00977,165.1,2,11.92,18.00,16.61,17.01,15.73,5.58,13.15,5.27,3.20,8.23,13.25,10.87,16.26,21.10,16.90,21.69,17.80,13.26,12.89,14.25,13.58,12.72,15.63,11.19,16.06,17.05,15.71,21.20,15.46,12.95,19.55,18.09,20.70,11.74,14.50,21.91,11.12,10.64,13.01,14.85,17.64,21.73,13.88,14.46,13.69,14.24,14.60,19.62,15.12,15.62,16.52
I_11_533967_13845533967_01485,812.9,2,31.06,31.82,33.57,31.37,31.23,31.32,35.13,30.84,31.70,28.91,32.12,29.86,32.05,31.30,31.26,29.94,30.37,31.14,31.60,31.59,29.54,31.52,30.32,30.58,31.27,30.65,32.43,32.16,32.62,32.39,30.50,30.33,31.66,31.77,30.98,30.01,31.81,32.52,31.69,28.16,32.70,30.64,30.36,28.20,31.60,31.50,30.41,30.51,30.31,30.57,32.97
I_11_533967_14021533967_01485,135.4,1,9.15,14.24,12.63,9.47,9.43,8.79,11.13,2.62,3.58,8.38,11.07,12.98,10.49,16.56,9.17,8.39,9.73,11.75,10.00,7.37,6.94,16.97,10.92,8.00,9.44,10.83,11.96,8.51,7.25,10.70,9.97,9.59,11.81,9.00,10.09,13.81,10.74,11.89,12.19,9.83,9.67,7.64,9.53,5.69,11.32,12.98,13.29,13.60,17.39,20.49,11.80
