Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.84,29.53,29.60,29.38,29.53,29.61,29.65,29.71,29.57,29.16,29.46,29.60,29.43,29.50,29.52,29.24,29.65,29.49,29.58,29.65,29.58,29.35,29.25,29.61,29.51,29.53,29.42,29.50,29.50,29.55,29.43,29.45,29.39,28.88,29.63,29.24,28.04,28.96,29.30,29.58,29.45,29.16,29.42,29.53,29.37,29.68,29.65,29.25,29.55,29.35
I_11_0129024139444,339.7,1,49.76,49.99,49.48,50.05,49.93,49.67,49.88,49.94,49.78,49.89,49.56,49.71,49.63,50.00,49.67,49.65,49.79,49.70,49.97,49.79,49.63,49.87,49.89,49.52,49.69,49.59,49.60,49.77,49.93,50.03,49.56,49.71,49.67,49.76,49.69,49.64,49.78,49.79,49.64,49.91,49.91,49.75,49.86,49.84,49.83,49.76,49.72,49.86,49.62,49.42,49.71
I_11_0129024146232,339.2,1,29.97,29.94,29.95,29.96,29.99,29.95,29.99,29.99,29.95,29.95,29.93,30.01,29.98,30.03,29.98,29.97,29.77,29.97,29.97,29.95,30.00,29.97,29.91,29.99,30.01,30.04,29.97,29.97,29.92,29.96,30.00,29.88,29.97,29.99,29.98,29.95,29.97,29.97,30.01,29.94,30.01,29.97,29.96,29.92,29.97,29.95,29.97,29.96,30.01,29.90,30.05
I_11_0129024146246,161.8,1,45.82,47.03,47.96,48.32,47.24,47.87,45.83,47.48,46.52,43.28,44.62,45.88,44.71,44.74,45.32,46.11,45.58,44.59,47.29,46.52,46.17,46.51,45.24,47.47,46.70,45.93,46.22,45.61,44.88,44.42,45.95,46.70,46.15,45.07,45.85,45.88,45.98,46.26,45.66,46.56,47.70,44.29,45.72,42.88,44.93,45.59,46.17,44.56,45.66,44.87,46.24
I_11_0804143920985,118.2,1,19.71,20.27,19.97,19.95,19.75,19.82,19.83,19.93,20.09,19.86,19.87,19.77,19.92,20.01,19.59,19.81,20.02,19.64,19.93,19.58,19.56,19.78,19.67,19.62,19.88,19.82,19.78,19.90,19.83,19.57,19.47,19.45,19.77,19.90,19.93,19.78,19.74,19.64,19.91,19.44,19.48,19.63,19.52,19.69,19.80,19.82,19.60,19.35,19.61,19.52,19.40
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.56,6.98,7.40,7.66,7.53,6.37,6.52,5.09,5.20,6.64,6.34,5.72,6.10,5.31,5.42,4.20,4.83,4.97,4.33,3.04,3.38,4.56,4.55,3.74,3.36,4.12,5.30,4.76,6.16,5.78,5.63,3.91,5.40,5.16,5.27,5.16,4.47,3.63,4.98,3.08,2.81,5.02,7.10,5.75,6.05,3.34,4.54,5.16,4.14,5.75,6.13
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.02,42.83,42.83,42.83,-1,40.15,42.83,42.83,42.83,40.58,36.71,9.88,36.71,42.83,28.24,23.86,26.40,29.55,10.77,2.79,8.12,23.46,16.80,8.65,9.38,13.10,39.77,36.71,32.55,39.68,42.19,13.83,41.57,32.63,32.12,13.56,19.94,22.75,38.72,3.69,3.82,35.04,39.54,42.83,30.23,20.56,40.74,41.57,35.04,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,43.33,46.43,44.83,46.43,-1,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,48.00,-1,-1,-1,-1,-1,-1,34.42,51.63,48.19,48.19,36.14,45.18,55.60,-1,31.43,43.81,55.60,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,28.91,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,55.60,49.85,48.19,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.67,24.23,25.05,24.00,23.71,22.39,22.99,23.21,22.63,24.17,23.85,22.73,23.44,24.03,23.63,23.62,24.27,24.69,25.08,24.80,24.93,24.88,24.81,25.15,24.96,23.81,24.71,24.17,24.60,25.19,24.93,24.82,24.36,24.13,23.91,24.19,24.21,24.98,25.37,25.48,24.83,25.45,25.60,25.30,25.84,25.42,25.84,25.51,25.37,-1
I_11_533967_00937533967_01269,117.5,2,46.03,47.31,47.23,43.56,46.07,47.97,45.27,47.45,48.32,47.62,45.55,47.23,48.00,47.74,46.75,47.07,46.28,45.72,45.82,46.53,45.45,43.52,46.38,46.04,45.15,47.35,46.94,44.79,46.78,45.62,46.86,47.65,46.35,45.69,44.79,44.17,47.45,41.97,44.27,42.15,44.49,42.80,45.07,48.93,48.43,46.90,46.10,45.05,46.87,44.10,46.11
I_11_533967_00937533967_01406,145.2,2,40.54,37.98,41.48,39.55,39.59,43.62,46.74,31.35,42.16,43.83,39.07,39.23,42.02,38.68,45.28,40.35,37.35,42.54,43.95,42.27,39.38,45.75,32.49,41.97,35.97,41.36,46.16,47.34,40.72,42.39,34.10,38.60,47.22,42.27,43.98,42.56,46.94,37.35,31.66,35.89,41.03,44.37,44.05,43.57,40.83,42.12,44.58,31.59,37.14,47.24,42.26
I_11_533967_00937533967_01657,199.1,2,20.08,24.49,24.12,21.75,27.31,24.16,23.28,25.89,17.75,19.27,22.15,21.28,19.48,20.56,20.13,21.87,21.33,21.19,18.29,17.38,19.31,18.39,20.06,20.87,21.88,17.60,22.65,22.77,19.71,22.78,18.55,20.98,17.82,17.72,21.08,17.44,18.01,23.75,21.64,19.41,25.87,22.44,21.54,16.97,19.76,17.60,16.41,18.93,17.02,19.17,16.76
I_11_533967_00939533967_01485,284.3,2,21.01,23.61,25.45,22.34,23.24,24.19,22.17,21.49,21.22,20.97,24.78,21.81,25.91,20.60,27.71,24.39,23.49,21.12,23.65,23.26,22.89,20.58,24.99,18.58,22.64,23.84,21.57,21.58,23.84,23.31,24.26,26.49,21.05,22.60,21.45,13.61,20.02,21.77,20.56,19.43,10.62,20.39,20.58,24.43,22.39,17.28,22.50,20.51,20.14,20.55,20.18
I_11_533967_00977533967_00978,313.2,2,39.39,39.61,39.63,39.75,38.99,39.15,39.03,39.06,39.00,39.58,39.08,39.51,39.38,39.89,39.64,39.10,39.89,39.65,38.39,39.78,39.56,39.42,39.25,39.04,39.80,38.22,39.54,40.04,39.92,39.82,39.49,39.27,39.04,39.49,39.14,39.83,39.50,39.73,38.83,39.89,39.33,39.22,39.73,39.51,39.23,39.47,39.78,39.76,39.71,39.66,39.51
I_11_533967_00977533967_01421,228.5,2,32.65,47.49,43.78,47.12,39.45,39.08,44.02,41.80,41.63,40.20,42.14,36.39,41.78,41.32,32.87,8.64,9.75,41.99,39.31,39.50,39.33,43.27,41.34,40.64,42.81,43.61,40.60,41.84,39.88,43.00,39.52,41.22,44.96,44.24,39.74,41.88,41.48,43.69,42.48,42.19,43.74,42.18,39.60,41.02,38.82,40.08,41.94,37.43,34.63,21.07,17.74
I_11_533967_00977533967_01425,161.1,2,47.68,48.03,47.41,48.15,48.19,48.24,45.98,44.82,48.34,47.53,46.86,47.60,48.83,49.04,48.72,48.22,49.02,47.37,46.53,48.52,45.71,48.11,47.13,47.80,47.54,48.10,47.49,48.50,48.25,47.72,48.23,48.05,48.99,48.03,46.57,46.86,45.37,48.46,49.14,47.48,46.21,47.88,48.43,48.25,48.04,48.14,48.60,48.27,47.82,47.14,47.35
I_11_533967_00977533967_01555,215.2,1,43.17,44.45,49.18,44.95,39.66,44.30,45.44,38.80,45.16,45.77,45.57,39.64,45.43,41.65,40.34,40.69,39.57,43.03,44.01,45.72,35.79,45.12,43.21,40.84,45.94,38.01,44.51,48.15,47.90,38.31,49.12,40.24,46.37,41.80,43.70,46.17,36.89,41.06,48.30,45.77,38.96,42.02,46.12,45.37,45.15,39.25,40.47,36.60,44.66,37.79,46.11
I_11_533967_00978533967_00977,322.1,2,23.49,28.82,24.33,30.31,27.13,23.69,24.04,21.51,26.03,24.79,25.91,27.90,28.23,24.05,25.47,15.72,12.36,26.70,27.45,24.03,28.60,23.43,28.45,23.31,28.05,25.40,22.28,29.02,28.66,23.79,29.75,27.42,23.81,24.37,24.29,24.09,20.62,23.60,16.71,27.09,26.44,24.88,28.78,26.88,23.56,22.96,17.53,23.95,20.45,20.56,18.49
I_11_533967_01268533967_00937,127.5,2,16.62,17.67,19.03,16.66,18.77,15.54,16.60,17.07,18.46,17.07,12.80,15.68,17.41,16.45,16.78,17.57,15.39,18.69,16.55,16.45,15.66,16.38,17.58,18.02,17.22,17.63,18.44,16.64,15.30,16.33,17.60,18.02,14.49,20.16,16.58,15.12,19.01,16.18,16.62,15.08,18.52,18.10,17.88,15.80,17.31,15.48,17.46,10.19,16.49,17.51,17.32
I_11_533967_01405533967_00937,160.5,2,8.73,9.99,11.79,9.88,8.65,7.54,8.89,8.92,10.04,9.38,9.17,9.74,10.91,10.64,11.63,10.50,9.75,10.66,10.27,10.83,10.45,9.23,9.72,12.83,11.14,9.95,10.24,10.57,10.62,10.98,11.66,11.59,10.81,11.72,12.09,11.42,13.02,10.25,8.21,10.28,4.14,3.68,2.66,4.18,7.90,11.89,10.67,7.90,11.38,13.28,15.46
I_11_533967_01412533967_01657,164.4,1,15.83,18.91,15.47,14.06,13.89,16.68,18.95,15.69,16.78,18.34,18.99,11.26,17.78,11.42,22.39,15.37,18.21,20.91,15.53,20.17,14.22,17.39,15.89,22.71,19.45,21.37,24.01,15.69,20.97,17.18,13.27,21.37,12.02,18.63,19.28,16.97,16.04,18.16,13.98,15.49,19.54,12.04,15.28,14.79,19.99,17.59,11.29,12.12,12.76,15.73,13.37
I_11_533967_01418533967_00977,324.9,2,25.07,30.68,32.85,30.62,32.94,30.43,33.83,33.38,33.37,39.34,31.77,30.70,30.41,30.59,30.82,14.64,10.11,31.87,38.42,28.76,23.57,29.17,26.24,29.68,31.79,28.44,30.48,28.80,41.65,28.01,21.87,19.76,19.79,23.45,31.30,32.69,33.66,29.55,30.03,22.08,19.23,18.57,19.20,18.55,18.00,19.02,17.44,18.69,17.34,18.16,17.95
I_11_533967_01485533967_00940,271.3,2,24.56,22.85,26.66,24.85,23.45,23.14,23.25,24.60,22.88,22.28,22.61,23.10,23.70,24.91,26.42,25.01,26.53,23.14,27.06,25.75,23.29,27.19,23.58,25.98,26.43,21.50,27.03,26.56,25.98,24.77,24.09,23.80,24.45,25.33,22.95,24.72,24.37,26.57,27.13,22.02,26.33,23.66,26.49,22.53,25.56,23.21,28.50,21.27,26.62,26.07,29.72
I_11_533967_01485533967_01405,228.7,2,19.39,23.55,34.82,32.08,34.09,38.37,32.03,30.39,25.03,37.88,34.79,37.06,36.54,30.03,35.59,35.60,43.11,38.82,31.38,29.15,29.24,23.43,24.32,39.21,35.77,27.08,34.45,26.49,30.95,30.36,33.69,32.19,30.46,33.71,35.21,26.21,31.51,29.16,26.74,25.29,12.34,4.91,3.20,3.57,26.06,26.52,27.06,24.38,23.26,24.94,28.82
I_11_533967_01485533967_14021,111.0,1,44.99,47.31,47.38,48.62,45.20,47.20,48.54,45.77,46.91,42.89,47.90,45.59,47.27,47.27,43.96,44.27,45.30,44.29,46.08,42.18,44.54,42.08,45.94,44.33,46.28,45.14,45.64,46.03,44.10,47.65,46.05,46.99,46.05,46.17,46.42,44.19,41.03,42.73,40.08,43.67,45.06,41.87,42.81,46.93,46.73,45.66,43.68,43.06,46.98,41.92,47.34
I_11_533967_01485533967_14155,506.4,2,48.41,47.20,48.85,48.72,48.31,48.97,49.19,48.83,48.57,48.45,48.23,47.96,49.00,48.47,48.82,48.45,48.44,48.38,48.11,48.45,48.92,48.74,48.93,48.85,48.49,48.47,48.07,47.32,47.91,47.42,48.48,48.53,48.32,48.96,48.14,48.20,48.05,48.86,48.64,48.54,48.30,48.21,48.42,48.10,48.41,48.43,48.37,48.81,48.70,48.16,47.81
I_11_533967_01555533967_00977,242.1,1,19.81,22.51,25.72,21.30,21.79,16.75,22.57,19.83,16.03,16.84,20.97,23.11,19.71,23.15,17.36,15.21,17.19,23.89,22.39,18.03,24.17,21.62,23.63,23.97,21.82,18.91,22.39,19.67,22.56,25.37,20.25,17.36,21.61,22.82,18.89,21.04,18.38,26.31,19.33,25.23,18.40,18.73,18.80,17.70,18.02,17.93,17.53,20.53,15.94,21.64,19.87
I_11_533967_01644533967_01485,123.9,2,13.28,29.44,32.03,17.90,12.30,13.47,18.27,17.23,15.83,21.54,15.92,17.30,19.94,28.17,19.97,16.28,24.16,26.45,16.50,17.49,24.92,19.33,20.55,14.43,10.20,20.35,28.38,13.60,15.12,14.10,19.10,19.14,13.88,14.28,10.85,13.09,13.65,12.26,14.76,9.30,8.61,9.12,6.84,7.45,6.70,6.81,8.81,8.79,8.19,8.72,7.12
I_11_533967_01657533967_01413,145.9,1,45.32,50.61,48.33,47.30,46.47,48.91,44.63,48.63,46.39,38.75,43.17,41.31,45.45,48.63,46.34,35.01,48.91,35.49,43.44,49.59,42.71,41.24,43.17,51.24,46.48,50.83,47.13,52.52,50.83,51.06,47.75,45.67,43.53,48.63,44.38,39.96,46.77,50.71,47.03,40.40,45.85,41.15,43.01,41.59,37.95,42.52,46.47,48.02,49.94,45.19,45.63
I_11_533967_01657533967_01658,104.5,2,44.35,46.09,44.90,46.23,46.95,45.66,17.00,45.79,44.50,44.88,47.25,47.73,44.55,44.05,47.44,47.01,46.54,47.92,46.76,46.18,45.24,45.75,48.03,46.95,47.23,46.16,47.77,47.57,44.87,46.82,47.24,46.42,47.18,47.64,45.63,46.76,44.64,45.70,46.65,46.81,46.42,47.56,46.92,44.74,46.69,43.76,46.89,47.52,46.30,45.14,47.43
I_11_533967_01657533967_13308,132.6,2,45.49,46.55,44.65,45.73,44.50,44.95,47.26,46.70,45.91,46.20,45.28,42.97,47.85,44.92,46.32,46.80,48.21,47.11,45.68,46.89,43.04,43.71,45.64,45.80,45.08,48.06,45.63,45.97,45.29,46.88,47.10,47.37,45.42,45.15,45.97,45.38,45.18,47.60,47.15,45.87,44.08,41.92,46.93,45.87,42.82,45.28,42.40,42.81,44.90,47.39,42.18
I_11_533967_01659533967_01657,118.8,2,21.47,25.08,21.23,21.09,17.84,23.29,20.40,20.38,23.30,25.51,21.59,20.00,19.88,21.89,18.83,21.95,18.67,22.82,21.34,23.28,15.21,21.98,23.78,37.15,20.14,18.86,25.33,18.47,27.99,21.98,33.64,22.51,27.89,23.22,20.80,20.12,21.60,37.14,28.19,33.93,23.25,17.14,16.24,21.88,16.55,22.56,19.63,20.12,19.37,20.28,24.60
I_11_533967_13308533967_00937,76.5,2,20.28,21.24,16.71,9.49,13.62,28.67,23.99,16.51,18.56,20.75,23.85,19.10,33.46,17.99,15.68,19.02,25.02,24.69,16.99,29.63,23.00,16.60,20.25,16.09,18.10,27.49,17.72,24.20,21.75,14.18,17.01,23.82,20.54,17.15,29.93,20.58,28.56,21.89,15.93,14.74,28.49,19.43,20.04,30.16,24.25,27.53,22.45,22.68,19.82,26.38,18.24
I_11_533967_13718533967_00977,165.1,2,12.40,21.19,15.03,20.89,16.32,4.05,9.67,8.88,5.07,10.46,14.72,10.31,15.45,21.26,15.28,17.60,16.82,12.30,15.09,13.24,12.82,12.81,18.64,11.48,19.42,13.00,14.31,21.03,21.07,13.42,18.70,16.12,16.89,11.65,14.96,19.26,10.34,10.18,11.72,16.23,16.54,14.90,14.30,12.62,14.54,16.36,13.33,19.95,14.10,13.70,13.43
I_11_533967_13845533967_01485,812.9,2,30.80,31.51,31.49,32.01,31.83,31.88,32.22,29.53,29.10,29.90,30.74,30.71,31.29,31.74,31.05,31.29,30.35,29.89,30.79,29.86,31.92,30.58,30.88,31.29,30.72,31.15,31.41,32.51,31.75,31.76,31.12,30.44,32.11,31.78,30.06,30.09,30.63,31.41,29.57,30.49,31.68,28.75,29.40,27.29,31.40,30.54,31.84,31.86,30.73,31.51,31.07
I_11_533967_14021533967_01485,135.4,1,8.92,13.16,11.45,12.45,9.56,11.05,9.85,3.33,7.21,8.84,5.79,14.96,8.44,17.09,8.12,8.08,9.96,9.68,8.25,7.92,7.54,10.25,15.52,10.58,9.55,8.83,10.78,10.10,8.30,9.39,9.42,8.53,9.82,12.02,9.14,16.61,11.82,10.82,9.93,9.26,10.41,5.67,7.05,3.77,15.52,13.66,11.50,13.93,17.48,21.64,8.41
