Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.44,29.54,29.61,29.62,29.51,29.51,29.73,29.68,29.64,29.56,29.38,29.51,29.64,29.43,29.27,29.38,29.62,29.58,29.23,29.32,29.35,29.53,29.48,29.47,29.49,29.38,29.23,29.56,29.51,29.62,29.48,29.13,29.50,29.13,29.53,29.62,29.10,28.42,29.04,29.34,29.64,29.52,29.40,29.15,29.40,29.68,29.54,28.98,29.35,29.50,29.67
I_11_0129024139444,339.7,1,49.71,49.24,49.57,49.67,49.57,49.57,49.84,49.75,49.89,49.73,49.64,49.70,49.57,49.77,49.79,49.59,49.66,49.94,49.48,49.61,49.79,49.91,49.67,49.75,49.73,49.69,49.60,49.95,49.93,49.75,49.74,49.47,49.49,49.71,49.50,49.82,49.68,49.79,49.63,49.91,49.63,49.52,49.62,49.87,49.60,49.68,49.80,49.84,49.78,49.68,49.80
I_11_0129024146232,339.2,1,29.96,29.97,29.92,30.01,29.96,30.00,29.97,29.92,29.98,29.91,29.99,29.98,29.96,29.93,29.87,29.97,30.02,30.03,29.90,29.94,29.96,30.03,29.96,29.99,30.00,29.97,29.93,29.98,29.92,29.94,29.95,29.98,29.95,29.98,30.01,29.96,29.93,29.94,29.95,29.98,30.00,29.99,29.93,29.93,29.99,29.97,29.96,29.95,29.95,29.93,30.01
I_11_0129024146246,161.8,1,45.78,47.54,47.01,47.77,47.72,47.33,46.28,47.29,46.52,42.90,44.23,45.76,44.26,45.92,45.35,46.35,44.35,47.08,46.11,46.72,46.43,47.60,44.93,45.72,47.15,46.52,44.62,46.13,45.18,45.98,45.06,46.55,46.13,45.46,44.66,46.34,45.17,44.97,46.13,45.92,47.05,47.17,44.39,43.24,45.51,43.58,46.24,44.69,45.78,46.65,45.55
I_11_0804143920985,118.2,1,19.73,20.27,20.00,19.80,19.78,19.76,19.58,19.74,19.88,20.21,19.73,19.99,19.80,19.99,19.94,-1,19.98,19.90,20.00,19.88,19.50,19.61,19.49,19.49,19.71,19.63,19.71,19.90,20.09,19.70,19.77,19.56,19.63,19.67,19.78,19.70,19.88,19.76,19.68,19.52,19.69,19.82,19.72,19.71,19.47,19.84,19.59,19.42,19.60,19.68,19.41
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.22,8.55,5.90,5.91,8.40,4.32,6.20,5.55,4.45,4.92,5.88,7.66,5.54,5.21,4.76,6.21,5.76,3.78,5.71,3.85,3.82,4.94,6.67,3.50,3.22,5.31,5.85,5.23,5.11,5.32,5.20,4.62,4.99,4.15,5.62,3.39,3.62,4.13,3.93,3.18,3.82,3.80,6.43,6.22,4.12,2.83,1.65,1.67,3.22,4.43,3.24
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.00,42.83,42.83,36.71,-1,42.83,42.83,42.83,41.12,42.83,42.83,42.83,37.92,24.93,33.52,40.45,41.83,22.74,37.35,3.95,11.15,16.06,38.36,8.98,8.24,18.80,40.15,28.77,31.19,23.45,33.65,17.24,34.59,25.36,35.69,9.82,10.91,34.59,8.90,9.88,10.79,9.36,37.48,42.83,20.11,24.09,4.02,4.78,36.14,42.83,14.28
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,45.35,-1,46.43,46.43,43.33,46.43,46.43,43.33,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,-1,46.43,46.43,43.33,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.90,-1,-1,-1,-1,-1,-1,34.42,45.18,55.60,55.60,55.60,55.60,51.63,-1,41.31,55.60,51.63,55.60,-1,-1,-1,30.12,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,30.12,-1,-1,-1,55.60,-1,-1,-1,48.19,51.63,55.60,55.60,55.60,55.60,55.60,55.60,40.16
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.48,25.13,24.64,24.69,23.63,22.17,23.37,22.94,22.50,23.83,23.78,22.62,23.37,24.35,23.66,23.33,23.58,25.09,24.84,24.98,25.22,25.19,25.13,24.36,24.65,24.28,24.71,24.71,24.69,25.14,25.08,25.08,25.26,24.84,24.10,24.26,25.13,25.02,25.08,24.85,25.37,25.51,25.84,25.08,25.84,25.84,25.37,25.37,25.32,23.68
I_11_533967_00937533967_01269,117.5,2,46.04,47.47,47.34,44.70,46.17,48.06,45.40,47.72,49.04,46.72,43.91,46.77,48.17,47.88,44.93,47.65,47.54,45.90,45.19,47.01,46.31,43.83,45.54,46.56,45.33,46.89,46.13,44.24,47.25,45.39,47.19,47.77,45.83,45.73,45.67,45.23,46.51,41.31,44.37,42.69,44.98,42.64,45.54,49.53,48.82,46.52,45.92,44.99,47.16,45.41,46.13
I_11_533967_00937533967_01406,145.2,2,40.37,30.25,41.78,40.22,36.28,44.41,47.13,26.81,40.63,42.24,39.89,39.72,40.04,38.93,46.37,45.80,43.89,42.07,42.12,44.08,45.46,36.58,37.82,40.86,45.46,45.07,46.07,39.49,39.85,40.36,39.86,40.41,43.20,42.15,31.20,45.31,35.98,39.18,35.45,40.43,45.71,45.12,39.75,42.26,41.77,37.73,44.42,33.58,43.69,47.95,41.88
I_11_533967_00937533967_01657,199.1,2,20.32,24.97,21.67,23.87,25.47,22.27,24.99,26.40,18.38,22.32,21.78,18.54,20.09,22.31,19.53,22.67,20.89,21.43,16.91,20.95,18.22,19.77,18.93,18.23,23.57,17.92,22.58,20.39,22.28,22.32,17.15,21.62,18.59,19.01,20.30,19.06,17.99,21.93,26.01,19.05,26.86,19.08,24.83,17.63,18.05,17.26,18.12,20.35,17.95,19.58,16.51
I_11_533967_00939533967_01485,284.3,2,21.32,26.47,28.84,24.11,24.31,26.54,22.31,22.37,22.24,22.41,24.88,21.26,23.53,21.66,24.27,20.73,22.69,19.29,21.77,20.75,20.83,19.97,24.66,17.48,21.50,21.67,20.20,19.55,22.21,22.11,21.24,22.38,20.39,24.03,20.11,18.83,23.27,21.53,24.22,23.41,14.94,17.78,20.47,23.97,23.03,20.18,23.33,22.95,20.51,21.21,20.76
I_11_533967_00977533967_00978,313.2,2,39.38,39.63,39.67,39.59,39.08,38.86,39.16,38.81,39.02,39.38,38.78,39.73,39.32,39.95,39.65,39.79,39.62,39.53,38.27,39.78,39.61,39.19,39.42,39.17,39.65,37.91,39.42,39.99,39.91,39.82,39.18,39.18,39.73,39.61,39.43,39.77,38.88,39.64,39.14,39.90,38.44,39.18,39.49,39.56,39.56,39.59,39.90,39.44,39.83,39.79,39.48
I_11_533967_00977533967_01421,228.5,2,28.16,45.41,44.96,46.32,39.52,39.39,42.22,39.21,39.33,41.13,39.43,37.05,40.49,37.79,15.60,7.33,7.91,17.28,38.86,39.61,18.32,44.76,35.35,36.00,41.38,42.77,38.00,41.92,37.94,43.55,28.70,41.02,37.82,39.87,32.21,35.73,20.13,43.73,39.88,41.94,30.81,40.34,39.06,41.36,34.12,39.24,36.51,35.40,36.67,40.90,17.16
I_11_533967_00977533967_01425,161.1,2,47.60,46.40,46.67,48.03,47.82,47.71,45.45,45.76,47.66,47.72,46.69,48.81,48.60,48.87,48.58,49.23,48.66,47.91,45.96,47.66,45.42,47.46,47.19,49.15,45.82,47.66,46.96,48.04,48.24,47.45,48.67,47.28,48.74,48.16,47.43,45.48,46.49,48.21,48.15,47.46,47.24,47.67,48.34,48.57,47.89,48.19,48.16,47.95,48.67,47.67,48.50
I_11_533967_00977533967_01555,215.2,1,43.52,43.99,48.41,44.72,43.10,47.25,39.61,47.09,44.12,43.03,46.91,36.72,45.20,42.51,42.29,43.16,40.16,39.97,41.16,44.91,43.85,42.13,43.85,45.66,44.36,41.04,45.28,47.60,47.80,39.47,44.98,46.53,43.03,45.57,44.22,43.37,35.96,37.62,48.51,48.57,39.06,45.46,44.87,42.48,44.82,42.89,34.54,38.95,45.87,41.36,39.35
I_11_533967_00978533967_00977,322.1,2,24.13,30.28,25.71,34.20,26.52,22.53,22.47,21.82,23.28,23.77,23.23,24.89,26.93,22.90,28.40,20.03,18.08,28.17,26.56,24.37,22.78,27.79,24.33,23.55,30.04,23.11,23.40,26.87,26.52,23.78,26.53,26.33,23.90,29.91,24.82,28.30,21.32,19.03,21.51,22.74,25.78,25.22,25.86,29.54,26.27,24.66,21.22,22.16,21.15,20.28,24.18
I_11_533967_01268533967_00937,127.5,2,16.98,20.22,19.48,13.30,16.69,16.57,15.06,17.83,14.67,14.64,19.37,15.26,16.02,15.30,18.81,17.82,19.01,23.12,15.23,22.66,15.98,18.35,19.74,22.29,17.24,15.30,15.40,21.72,16.17,15.94,17.50,14.58,17.95,15.94,15.05,20.82,17.62,18.44,16.05,16.43,14.28,16.23,21.45,17.53,19.54,19.78,18.07,13.34,18.04,17.90,16.84
I_11_533967_01405533967_00937,160.5,2,8.89,10.86,12.55,9.15,8.76,7.43,8.57,9.27,9.81,9.66,9.36,9.83,10.35,9.75,10.48,10.13,10.16,9.92,11.34,11.56,10.38,9.76,9.75,12.19,10.92,9.97,10.85,10.71,10.53,11.19,10.88,11.56,10.94,11.40,12.40,11.94,12.45,8.61,7.56,10.17,4.11,3.61,2.65,5.34,9.86,12.01,10.65,8.61,12.50,13.80,12.74
I_11_533967_01412533967_01657,164.4,1,15.70,17.55,15.87,15.77,14.78,15.59,18.54,12.26,14.49,16.01,14.69,11.88,18.18,15.33,15.79,16.75,14.54,10.79,23.49,16.50,13.57,16.98,12.43,17.93,12.91,18.13,17.65,20.01,13.52,16.73,16.91,15.17,16.62,16.62,20.82,12.22,20.00,14.48,15.25,20.31,19.59,13.25,16.91,16.14,15.95,13.91,16.11,10.23,15.76,18.08,14.21
I_11_533967_01418533967_00977,324.9,2,23.41,30.26,33.22,30.85,32.23,31.81,32.42,32.63,34.05,35.41,31.03,31.30,31.52,31.22,30.83,13.39,4.96,29.24,39.04,28.09,25.08,30.51,25.47,31.30,33.18,26.68,33.27,28.51,32.61,29.31,20.03,19.34,19.62,28.25,29.56,29.22,29.13,28.24,28.20,20.44,19.51,18.79,19.25,18.86,17.69,18.84,18.17,18.54,17.45,18.33,18.23
I_11_533967_01485533967_00940,271.3,2,24.23,21.76,26.12,22.90,24.57,22.57,22.38,22.06,21.15,21.41,23.74,21.14,27.14,25.46,25.28,23.36,27.46,25.57,26.80,26.01,25.75,23.86,24.30,23.46,27.62,21.82,26.19,25.52,28.21,27.70,27.29,24.60,24.30,24.01,23.15,23.91,23.18,22.23,26.49,22.90,24.52,24.78,26.26,22.15,27.35,21.18,25.95,22.62,27.03,26.14,26.29
I_11_533967_01485533967_01405,228.7,2,20.28,21.83,27.62,24.95,35.34,33.59,34.07,32.96,23.59,36.53,36.64,39.44,35.21,27.45,32.29,31.12,43.34,32.25,37.94,32.17,29.03,26.68,24.07,38.04,35.87,25.07,35.67,26.30,31.13,32.81,32.87,28.84,29.07,32.83,33.49,29.10,31.18,27.26,27.36,25.07,11.65,5.77,3.25,3.50,29.21,28.58,25.79,28.00,25.35,26.70,23.57
I_11_533967_01485533967_14021,111.0,1,45.20,47.80,47.22,48.17,45.26,48.04,49.02,46.61,47.43,44.61,47.21,47.21,45.64,48.69,44.87,42.60,46.74,41.47,47.03,45.62,44.99,45.26,45.91,44.93,45.90,44.62,44.80,45.79,46.29,47.79,45.88,44.77,45.54,45.01,45.63,44.04,42.01,44.52,41.36,44.67,43.74,42.35,44.94,45.39,46.83,44.50,43.51,44.90,46.46,41.10,45.83
I_11_533967_01485533967_14155,506.4,2,48.50,46.79,48.79,48.63,48.69,48.57,49.31,48.57,48.55,48.81,48.60,48.34,49.03,48.45,48.43,48.53,47.88,48.61,48.79,48.64,48.90,48.74,48.86,48.69,48.68,48.95,48.55,47.63,47.65,48.21,48.43,48.23,48.38,48.78,47.96,48.48,48.38,49.03,48.54,48.70,48.42,48.32,48.41,48.30,48.20,48.46,48.49,49.03,48.85,48.72,47.79
I_11_533967_01555533967_00977,242.1,1,19.07,20.17,22.64,20.81,22.48,20.67,24.51,17.62,16.00,19.24,19.18,19.75,22.74,18.87,18.34,16.87,14.90,21.89,17.50,16.93,13.99,26.33,20.83,21.18,21.75,17.29,19.99,22.40,26.07,19.75,14.11,14.12,19.40,26.80,18.47,20.17,26.33,29.94,19.95,19.61,21.91,16.84,16.02,18.13,16.41,21.87,19.89,15.95,18.36,15.19,22.29
I_11_533967_01644533967_01485,123.9,2,12.47,20.63,26.27,13.44,17.13,7.13,18.13,19.04,15.23,31.60,14.78,21.05,22.85,16.87,16.94,12.96,8.77,7.50,18.87,22.35,26.60,16.74,23.78,17.78,12.53,24.88,24.58,18.21,17.74,13.73,18.33,15.03,14.73,12.26,9.38,13.45,17.51,9.55,13.39,9.46,10.86,7.10,8.64,9.07,7.32,6.53,8.40,9.06,7.79,9.25,7.63
I_11_533967_01657533967_01413,145.9,1,45.70,49.02,50.13,47.38,48.02,47.91,46.00,42.54,45.18,35.97,51.38,36.47,44.84,45.47,48.63,39.39,51.44,41.46,38.75,50.33,42.61,43.05,47.75,47.75,45.39,46.80,43.77,45.02,52.09,47.75,50.02,43.59,45.52,51.75,48.06,39.79,42.81,51.06,51.66,48.37,48.63,39.88,42.79,44.87,37.83,45.85,47.75,47.75,49.35,43.86,48.75
I_11_533967_01657533967_01658,104.5,2,44.54,45.77,43.61,45.95,47.46,45.70,21.97,40.74,36.96,39.81,45.98,48.12,45.42,45.41,48.20,48.17,46.09,47.73,46.89,47.12,46.13,41.50,48.00,47.66,46.54,46.13,47.60,46.72,47.65,46.63,46.54,47.23,46.90,46.79,46.90,47.47,45.78,47.01,43.95,46.22,47.34,47.90,45.89,44.40,46.16,45.54,46.76,47.54,46.57,46.30,47.26
I_11_533967_01657533967_13308,132.6,2,45.55,46.62,44.53,45.98,44.52,45.05,46.85,45.49,45.96,46.26,47.04,43.45,47.57,46.05,46.17,47.24,47.81,44.84,46.03,46.68,44.73,44.60,46.47,44.34,45.34,48.02,44.60,42.53,46.17,46.35,46.65,45.94,45.63,44.73,46.01,45.07,44.69,43.82,47.28,43.80,45.90,42.12,45.36,45.94,45.66,45.75,43.02,45.62,45.17,47.55,43.40
I_11_533967_01659533967_01657,118.8,2,21.58,23.31,20.45,21.85,24.82,20.48,17.09,22.96,23.10,19.97,25.84,21.44,25.26,23.37,26.43,18.93,24.92,20.57,19.48,22.70,17.72,23.01,18.21,33.76,16.79,21.58,20.36,27.49,24.10,21.44,24.27,16.98,21.62,23.95,26.88,18.74,26.58,20.62,28.16,26.22,20.03,20.67,15.05,22.21,21.40,24.37,21.29,20.36,20.11,16.92,35.53
I_11_533967_13308533967_00937,76.5,2,19.93,17.71,17.04,12.80,12.55,26.95,27.99,19.27,25.22,20.46,23.79,19.55,32.75,16.54,13.30,20.89,24.22,17.88,17.58,19.21,18.80,15.07,13.80,21.56,19.40,22.64,19.34,20.97,19.51,17.42,16.61,19.69,19.00,16.01,26.76,26.64,24.32,22.66,16.80,15.81,22.48,16.87,19.28,21.85,27.07,15.24,27.33,23.88,25.74,26.14,17.86
I_11_533967_13718533967_00977,165.1,2,12.21,17.74,14.98,16.82,18.28,4.42,10.66,7.98,5.23,10.61,13.61,9.53,12.67,20.09,16.69,21.78,13.68,11.41,12.07,13.76,13.62,11.49,15.05,12.02,16.39,15.63,12.65,21.37,17.45,13.29,15.68,15.58,18.39,11.80,13.53,18.68,11.22,9.80,11.67,16.21,15.93,15.34,14.36,12.18,13.94,14.30,13.26,19.32,17.97,15.70,15.63
I_11_533967_13845533967_01485,812.9,2,30.94,32.89,35.11,30.70,31.79,31.97,32.57,30.46,31.22,31.50,31.64,29.82,32.06,30.55,30.39,30.27,30.39,29.84,30.02,30.99,31.19,31.93,30.20,31.25,30.04,31.24,30.98,29.43,32.55,31.46,30.27,31.91,31.95,32.59,30.54,29.74,30.19,31.01,31.85,28.65,30.86,29.56,30.77,30.24,32.28,30.88,30.64,31.69,30.47,30.64,31.45
I_11_533967_14021533967_01485,135.4,1,9.37,15.72,11.69,9.98,7.06,8.92,8.02,3.84,8.92,9.95,5.46,13.26,10.52,17.24,7.99,8.28,10.29,10.49,9.13,7.73,7.56,11.28,12.80,16.70,9.39,11.80,11.51,9.90,7.57,11.93,8.72,10.44,11.03,10.31,8.86,7.43,10.79,15.68,12.17,9.15,7.82,8.55,7.91,5.06,11.43,11.13,16.02,11.24,22.91,15.56,8.96
