Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.72,29.65,29.63,29.60,29.61,29.64,29.61,29.69,29.53,29.42,29.66,29.58,29.53,29.20,29.56,29.56,29.58,29.56,29.54,29.60,29.62,29.30,29.51,29.42,29.51,29.51,29.48,29.44,29.26,29.54,29.51,29.56,28.92,29.43,29.51,28.94,28.64,28.98,29.36,29.58,29.38,29.58,29.32,29.58,29.46,29.59,29.53,29.53,29.53,29.33
I_11_0129024139444,339.7,1,49.82,49.68,49.91,49.91,49.79,49.89,49.78,49.80,50.01,49.77,49.87,49.81,49.82,50.01,49.83,49.82,50.03,49.85,49.75,49.75,49.90,49.91,49.91,49.84,49.80,49.79,49.78,49.76,49.99,49.93,49.59,49.82,49.79,49.76,49.83,49.82,49.84,49.67,49.65,49.70,49.68,49.98,49.85,49.76,49.81,49.85,49.74,49.95,49.80,49.89,49.65
I_11_0129024146232,339.2,1,29.96,29.90,29.96,29.99,29.94,29.94,29.99,29.96,29.97,29.90,30.02,30.02,29.98,29.88,29.92,29.97,29.92,29.98,29.94,29.96,30.06,29.99,29.84,29.97,29.99,29.93,29.98,29.95,29.89,29.98,29.97,30.01,29.99,29.93,29.99,29.95,29.97,29.94,29.83,29.99,30.03,29.94,30.01,29.91,29.94,29.94,29.92,30.00,29.94,29.99,29.92
I_11_0129024146246,161.8,1,46.92,48.22,48.53,48.33,48.61,47.88,47.20,47.71,46.81,45.94,46.77,47.78,46.71,46.27,47.82,46.77,46.52,47.18,47.11,46.71,46.48,47.09,47.24,48.46,47.03,47.24,45.81,47.53,45.54,46.88,46.33,47.68,46.26,47.57,47.40,46.70,46.64,46.23,46.15,46.74,47.98,47.98,45.18,45.64,46.77,46.44,47.34,46.53,45.98,46.36,47.34
I_11_0804143920985,118.2,1,19.72,20.27,19.84,19.62,19.54,19.74,19.76,19.47,20.44,20.03,19.97,19.91,20.17,19.72,19.80,19.91,19.64,20.18,19.76,19.81,19.60,19.39,19.66,19.72,19.51,19.92,19.82,19.66,19.85,19.71,19.82,19.92,19.82,19.72,19.94,19.97,19.77,19.92,19.48,19.76,19.66,19.55,19.57,19.66,19.69,19.64,19.54,19.59,19.80,19.44,19.38
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.85,5.62,7.53,6.76,11.28,6.56,5.90,5.35,6.33,6.14,7.54,6.58,5.66,5.90,5.78,5.94,6.33,5.38,4.94,3.61,3.74,5.01,5.70,3.70,5.18,4.31,6.17,5.63,5.81,4.16,5.85,5.31,6.15,5.48,3.63,3.41,7.31,3.78,4.28,4.11,3.43,3.98,6.62,4.98,5.90,4.88,3.21,4.29,6.85,5.47,6.20
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.77,-1,42.83,42.83,-1,42.83,42.83,42.83,42.83,42.83,42.83,41.67,41.01,35.98,41.01,30.14,29.09,28.27,34.59,4.07,7.25,12.46,41.12,15.33,41.96,10.47,41.67,40.02,38.69,6.22,40.69,41.30,39.38,38.36,14.28,10.04,37.48,22.21,7.94,11.46,12.85,12.74,42.83,41.45,42.83,39.54,10.94,42.83,41.12,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,43.33,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.70,-1,-1,-1,-1,-1,-1,48.19,55.60,45.18,51.63,49.85,55.60,49.85,-1,51.63,55.60,51.63,25.82,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,51.63,32.86,55.60,49.85,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.84,25.11,24.23,25.49,24.39,23.54,22.24,23.14,22.53,22.80,23.71,23.85,22.70,23.19,24.51,23.73,22.95,24.34,25.00,24.95,23.97,25.05,25.04,24.95,25.26,24.97,24.55,24.65,24.37,24.45,24.82,25.21,25.03,24.71,24.79,23.36,25.05,25.26,25.08,25.84,24.90,24.36,24.71,25.08,25.71,25.84,25.67,25.37,25.13,25.45,25.84
I_11_533967_00937533967_01269,117.5,2,46.23,47.69,47.88,47.01,45.51,48.04,45.39,47.51,48.92,46.71,44.09,46.80,47.44,47.86,46.52,48.02,47.17,46.15,46.18,46.84,46.91,43.68,46.35,47.10,45.13,46.64,46.87,44.12,47.52,46.01,47.45,47.21,47.16,46.16,45.13,44.88,47.47,41.31,45.59,41.83,45.13,43.23,46.33,49.29,48.36,46.91,45.29,45.59,47.57,45.60,46.84
I_11_533967_00937533967_01406,145.2,2,40.32,32.68,34.03,39.79,35.82,44.32,40.78,25.57,39.29,42.46,40.66,40.64,43.43,39.06,44.68,40.69,44.19,39.12,42.16,42.72,39.19,45.93,36.87,42.07,47.45,45.02,40.48,47.78,45.86,39.68,40.00,38.98,46.37,43.82,45.36,39.44,42.04,39.59,31.91,41.97,46.52,40.14,41.42,32.73,38.97,42.23,44.78,31.58,43.57,45.75,43.31
I_11_533967_00937533967_01657,199.1,2,20.09,27.87,22.90,21.54,31.63,20.89,25.95,22.09,18.34,18.52,21.96,19.70,19.85,18.72,19.88,21.28,22.04,19.26,18.22,20.41,19.60,20.22,22.98,23.26,21.54,18.23,22.03,19.84,23.78,20.01,18.05,19.18,16.91,19.53,18.76,18.48,16.67,25.98,22.34,18.27,28.80,20.92,23.03,17.04,18.05,17.53,17.80,17.91,16.77,17.91,16.95
I_11_533967_00939533967_01485,284.3,2,20.90,19.10,26.43,22.32,23.78,25.79,24.28,19.45,23.65,20.31,22.79,20.54,25.65,21.36,21.73,21.18,20.83,21.66,23.04,25.12,21.51,20.85,22.64,19.09,21.57,23.28,22.28,22.34,23.35,22.75,22.37,24.02,19.79,22.55,23.12,19.47,23.73,21.67,22.39,19.79,9.99,15.68,19.82,25.19,21.11,21.46,21.60,19.44,20.60,22.76,21.26
I_11_533967_00977533967_00978,313.2,2,39.37,39.33,39.57,39.68,39.17,38.66,38.76,39.06,39.00,39.47,38.76,39.60,39.17,39.60,39.63,39.74,39.04,39.72,38.50,39.73,39.79,38.88,40.14,38.98,39.45,38.13,39.90,39.83,39.79,39.76,39.82,39.11,39.35,39.55,39.55,39.71,40.11,39.88,39.14,39.85,39.30,39.41,39.63,39.66,39.33,39.57,39.72,39.73,39.67,39.73,39.66
I_11_533967_00977533967_01421,228.5,2,28.59,42.34,40.48,42.48,37.98,35.36,40.02,38.20,40.56,36.37,41.41,42.80,38.50,36.92,24.05,9.28,5.91,14.22,37.42,29.13,33.17,35.64,35.24,35.09,38.37,37.55,37.78,37.78,38.88,34.45,38.73,32.30,37.40,38.89,37.59,37.17,33.02,40.50,38.00,36.37,33.05,32.93,37.24,34.87,36.21,36.47,35.16,34.39,38.70,34.26,31.44
I_11_533967_00977533967_01425,161.1,2,47.55,46.51,47.27,48.47,48.34,48.24,45.79,46.49,48.74,47.80,45.49,47.58,48.73,48.50,48.23,48.34,48.69,47.42,45.54,48.18,45.72,46.70,47.36,48.44,47.27,46.91,47.82,48.78,49.03,47.21,47.72,47.20,49.15,48.27,45.90,45.21,47.52,48.58,48.66,48.01,44.62,47.74,47.58,48.22,48.06,48.69,47.91,48.50,48.40,46.23,47.79
I_11_533967_00977533967_01555,215.2,1,44.03,43.25,48.28,42.63,47.35,43.26,44.91,45.80,44.34,45.91,45.97,44.34,42.99,46.95,44.11,38.66,40.61,38.57,46.31,45.82,37.62,46.95,40.94,48.41,43.76,42.29,36.44,47.45,42.25,48.04,45.57,48.90,42.80,40.50,47.32,42.79,44.91,41.06,45.23,45.98,47.02,41.82,44.48,41.35,46.68,47.46,45.23,37.95,44.23,47.73,46.61
I_11_533967_00978533967_00977,322.1,2,23.39,29.54,24.50,26.62,25.35,24.34,23.72,21.82,26.91,23.57,27.15,29.04,27.54,28.92,25.85,14.67,13.58,27.42,22.84,22.20,23.99,24.66,27.42,24.41,25.46,26.03,24.43,30.67,26.77,21.67,23.18,27.23,25.77,21.88,23.64,28.92,22.63,20.86,19.98,26.22,27.03,24.37,24.45,24.48,22.47,25.14,22.24,23.71,22.80,16.39,20.38
I_11_533967_01268533967_00937,127.5,2,17.08,18.25,18.15,15.61,15.76,16.98,16.72,16.51,17.25,16.75,14.23,14.66,16.06,16.13,15.84,17.02,13.84,20.56,18.70,17.30,17.54,18.21,17.25,17.45,17.14,18.06,19.06,17.17,17.85,16.74,21.49,23.51,18.22,20.30,15.86,20.82,18.29,18.72,13.29,17.63,18.54,22.54,18.53,17.74,14.95,22.82,16.43,12.37,17.35,17.17,15.12
I_11_533967_01405533967_00937,160.5,2,8.97,10.49,11.62,9.44,8.98,8.69,8.54,9.17,9.69,9.72,9.38,9.48,9.69,9.59,12.55,10.06,9.69,10.40,11.01,11.12,10.29,9.03,9.79,12.61,11.06,10.21,10.23,10.89,10.59,11.38,11.97,11.51,10.88,12.29,12.02,14.02,12.38,9.58,9.22,9.51,4.91,3.57,2.64,5.15,9.48,11.91,11.13,8.22,11.49,13.95,15.23
I_11_533967_01412533967_01657,164.4,1,15.62,16.29,14.44,19.34,21.31,19.65,13.42,12.33,21.11,16.46,15.81,12.49,14.28,13.01,18.98,14.42,21.01,18.70,19.27,16.61,17.88,15.15,13.47,17.07,15.57,16.49,13.92,13.81,14.16,19.47,14.17,22.41,12.19,16.56,15.92,13.99,20.38,15.75,18.29,17.18,21.78,11.24,13.93,18.65,11.23,18.38,12.14,10.31,16.12,14.42,13.29
I_11_533967_01418533967_00977,324.9,2,24.83,28.53,33.06,31.01,33.78,33.83,36.50,32.38,31.75,38.06,29.55,31.40,30.18,29.81,29.74,16.31,8.88,31.94,37.53,27.03,24.53,28.53,23.55,31.17,36.09,30.51,31.88,29.56,32.66,24.69,21.47,19.49,18.97,25.43,32.12,28.62,29.21,30.10,26.62,20.30,19.25,19.10,20.56,18.93,18.20,17.88,17.62,18.83,17.64,18.76,18.19
I_11_533967_01485533967_00940,271.3,2,24.01,24.97,26.84,23.33,23.61,21.85,23.92,21.65,15.73,20.32,23.66,22.54,25.50,26.13,23.05,25.05,22.64,23.13,26.69,24.69,25.64,23.73,23.61,23.81,27.98,21.84,25.84,23.74,27.61,25.14,26.98,24.00,26.26,24.28,26.04,24.71,26.69,24.27,26.94,24.75,26.47,24.41,25.18,21.68,27.54,24.10,28.15,21.23,24.67,25.89,27.38
I_11_533967_01485533967_01405,228.7,2,22.36,22.70,31.17,30.64,36.37,36.10,32.23,31.60,25.75,38.52,31.78,36.26,31.29,27.35,36.05,33.10,43.41,37.10,34.18,34.90,27.63,23.95,24.55,39.68,38.05,25.52,34.17,26.49,30.43,33.29,32.55,32.08,27.95,32.36,34.70,34.99,27.84,28.62,27.70,26.18,20.14,11.37,3.71,3.84,25.81,27.30,27.91,23.68,24.32,25.63,25.77
I_11_533967_01485533967_14021,111.0,1,45.26,47.70,45.69,47.28,44.92,48.46,48.29,46.55,47.45,43.60,46.58,47.31,45.18,46.89,42.50,44.42,46.13,40.52,46.91,45.23,44.36,44.01,45.22,44.15,46.99,46.72,46.10,45.82,44.54,48.18,46.67,47.20,46.17,45.98,46.82,43.32,42.43,44.42,42.40,44.72,43.58,41.21,43.74,46.26,46.76,45.07,43.48,45.31,46.77,42.37,43.45
I_11_533967_01485533967_14155,506.4,2,48.50,48.08,48.76,48.78,48.52,48.60,49.39,48.60,48.46,48.09,48.47,48.93,49.13,48.61,48.60,48.29,48.37,48.49,47.77,48.89,48.72,48.85,48.92,48.86,48.77,48.60,48.13,47.68,48.05,48.27,48.59,47.75,48.57,48.40,48.25,48.39,48.29,48.72,48.77,48.68,48.40,48.46,48.48,48.26,48.22,48.46,48.52,49.13,48.96,48.59,48.30
I_11_533967_01555533967_00977,242.1,1,19.00,19.23,18.08,19.33,24.71,24.29,25.29,17.95,18.34,21.37,19.58,15.80,22.30,23.16,18.05,12.40,13.24,17.77,24.80,17.23,19.20,21.16,23.04,20.54,17.53,18.78,27.92,20.53,24.66,17.79,18.07,18.11,20.77,22.75,20.82,18.05,18.23,25.87,25.75,15.19,20.01,16.84,20.12,17.63,18.24,19.86,16.29,15.86,15.56,19.02,18.10
I_11_533967_01644533967_01485,123.9,2,13.31,23.51,18.90,14.52,12.11,6.81,13.58,17.89,14.09,23.38,13.63,21.45,23.01,18.87,23.77,18.79,23.86,20.05,14.58,21.68,24.28,17.26,21.88,21.38,15.13,24.47,23.58,19.83,20.35,19.10,18.19,15.76,14.78,13.87,14.66,11.19,12.64,11.09,13.10,11.08,11.37,7.60,5.97,7.61,7.68,8.34,8.69,7.97,7.95,9.01,7.59
I_11_533967_01657533967_01413,145.9,1,45.76,50.57,46.60,48.25,47.92,50.13,48.63,47.94,46.25,46.89,47.03,50.02,44.51,48.86,48.30,40.40,49.32,50.50,46.22,50.36,44.00,41.67,51.06,50.02,46.54,47.75,51.78,45.67,52.52,51.38,47.75,44.87,45.80,50.40,45.55,45.67,49.71,50.16,48.48,49.68,46.40,45.02,40.53,41.87,39.50,42.81,44.01,47.60,50.47,41.59,44.62
I_11_533967_01657533967_01658,104.5,2,45.99,45.95,44.49,45.86,47.39,46.34,35.27,43.39,46.31,46.93,45.74,47.37,45.47,44.94,47.93,47.82,46.95,47.75,46.83,45.88,45.46,45.34,48.68,46.88,47.69,46.11,47.33,47.30,46.38,45.64,47.70,44.04,46.52,46.51,47.49,47.24,45.54,47.06,46.90,46.65,46.66,47.83,46.06,45.25,46.18,46.59,47.05,47.85,44.73,45.35,47.01
I_11_533967_01657533967_13308,132.6,2,45.72,46.20,45.24,46.64,45.16,46.18,46.81,45.62,44.26,45.31,46.80,43.24,46.52,44.90,46.71,47.14,48.14,46.82,46.67,46.66,45.88,44.63,46.09,46.58,45.92,47.74,45.31,45.99,45.07,47.24,47.42,47.53,46.01,45.82,46.99,44.39,47.21,45.06,46.68,46.35,46.02,41.49,45.14,45.88,45.50,45.72,42.87,44.92,45.56,46.90,42.64
I_11_533967_01659533967_01657,118.8,2,21.01,20.66,21.81,22.67,23.74,20.38,17.75,22.92,23.64,28.66,27.44,24.28,20.97,26.64,24.87,18.25,19.05,21.31,16.87,24.21,20.23,19.41,22.78,32.62,20.19,19.40,21.17,19.62,28.67,19.93,29.64,23.29,21.44,20.45,22.87,17.48,21.24,18.39,27.05,25.84,18.24,17.44,14.99,20.82,20.19,20.09,18.68,20.14,19.63,15.87,22.66
I_11_533967_13308533967_00937,76.5,2,20.50,20.42,13.40,13.27,13.49,23.77,36.16,20.78,18.35,20.64,25.34,19.51,32.06,17.49,14.34,22.14,22.86,16.36,25.62,22.21,22.58,17.08,16.90,26.24,20.80,26.23,19.87,23.81,21.95,19.02,18.08,20.16,25.82,18.29,29.46,16.63,22.97,19.50,13.97,15.69,27.17,17.60,16.64,23.29,22.35,26.70,23.86,19.31,30.23,21.11,20.15
I_11_533967_13718533967_00977,165.1,2,12.04,16.93,15.96,16.99,12.62,5.17,11.53,5.69,4.92,10.29,12.68,9.83,13.37,15.86,14.79,18.23,15.87,12.76,12.72,13.38,12.74,12.52,14.96,11.57,15.88,15.36,14.71,18.03,15.39,13.79,16.67,17.70,19.24,12.14,15.26,15.01,12.96,10.59,13.37,13.62,16.98,17.23,17.36,11.75,13.29,14.39,12.72,16.43,15.07,15.92,15.25
I_11_533967_13845533967_01485,812.9,2,31.06,32.71,32.51,32.62,31.31,31.89,31.18,30.04,31.55,30.70,32.29,28.35,31.73,30.69,30.97,31.40,30.58,30.89,32.61,31.02,31.13,30.77,32.89,30.62,30.42,32.24,32.41,30.52,33.44,33.17,31.66,30.80,32.45,31.20,31.45,30.21,33.48,33.35,29.95,29.89,28.59,30.97,29.50,28.61,30.14,30.50,30.63,30.70,31.51,30.31,30.44
I_11_533967_14021533967_01485,135.4,1,8.63,11.46,10.00,11.98,6.93,13.40,8.31,3.04,8.18,8.41,6.75,11.38,11.08,21.61,7.75,9.19,7.63,11.32,9.48,7.23,7.11,10.57,11.60,7.77,8.34,10.01,10.12,9.58,8.10,10.29,8.76,8.30,9.23,9.19,10.74,9.10,8.90,14.63,12.33,9.52,9.27,6.93,5.95,3.58,14.09,9.94,14.18,13.35,15.98,12.44,9.49
