Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.76,29.53,29.58,29.47,29.58,29.62,29.76,29.68,29.58,29.19,29.46,29.58,29.61,29.40,29.56,29.40,29.70,29.54,29.58,29.56,29.60,29.32,29.50,29.51,29.55,29.58,29.46,29.55,29.50,29.56,29.43,29.49,29.39,29.23,29.68,29.29,28.35,29.25,29.15,29.58,29.45,29.36,29.49,29.53,29.46,29.66,29.61,29.44,29.52,29.50
I_11_0129024139444,339.7,1,49.83,49.37,49.48,50.05,49.93,49.82,49.94,49.88,49.97,49.89,49.60,49.85,49.94,49.89,49.83,49.66,49.76,49.97,49.83,49.69,49.77,49.91,49.80,49.65,49.89,49.77,49.62,49.77,49.91,49.98,49.88,49.83,49.81,49.84,49.64,49.89,49.91,49.67,49.73,50.08,49.74,49.87,49.79,49.77,49.82,49.94,49.91,50.00,49.88,49.69,49.70
I_11_0129024146232,339.2,1,29.97,29.95,29.95,29.97,30.01,29.95,30.01,29.96,29.98,29.96,29.96,29.92,30.01,29.99,29.98,29.97,29.89,29.94,29.97,29.96,30.01,29.96,29.91,29.99,30.00,30.00,29.95,29.98,29.96,29.95,29.99,29.86,29.97,30.00,29.98,29.97,30.00,30.00,30.01,29.95,30.00,29.97,29.96,29.96,29.98,29.91,29.95,29.96,30.01,29.88,30.07
I_11_0129024146246,161.8,1,46.83,49.48,50.33,48.86,48.10,48.53,46.66,47.99,46.98,46.12,46.32,47.06,46.04,45.57,47.58,47.11,45.45,46.90,47.85,47.12,46.52,47.11,46.85,48.06,46.98,47.59,45.86,47.08,45.74,46.47,46.89,47.41,46.57,46.59,47.18,46.14,46.68,46.98,46.23,46.33,48.86,46.97,46.25,44.44,45.81,46.72,47.19,46.18,45.92,47.17,46.94
I_11_0804143920985,118.2,1,19.71,19.89,19.68,19.80,19.61,19.94,19.80,19.83,19.82,19.88,20.01,19.57,20.49,19.95,19.91,19.88,20.00,19.72,19.78,19.70,19.68,19.67,19.35,19.86,19.78,19.67,19.72,19.88,20.15,19.91,19.61,19.58,19.58,20.19,19.66,19.64,19.71,19.53,19.91,19.49,19.35,19.50,19.43,19.59,19.60,19.58,19.57,19.68,19.80,19.61,19.71
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.78,7.06,7.52,7.77,8.02,7.11,6.57,5.65,5.28,6.40,5.84,6.11,6.17,5.18,5.00,4.22,5.44,5.39,4.57,3.03,3.39,4.88,4.57,4.00,4.17,4.14,5.02,6.11,6.23,4.96,5.60,4.12,5.61,5.62,5.31,5.00,5.22,4.17,5.63,3.12,2.95,4.87,7.16,6.23,6.38,3.49,5.92,5.47,6.01,6.49,6.16
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.15,42.83,42.83,42.83,-1,42.83,-1,42.83,35.45,42.83,42.83,25.70,40.79,37.12,35.20,25.31,30.96,37.92,11.92,2.83,4.28,17.28,15.67,10.10,30.32,21.84,34.73,26.67,36.71,20.94,40.69,15.30,40.45,34.67,32.53,10.84,40.31,23.72,40.45,4.47,4.76,38.27,42.09,41.57,35.04,20.29,42.83,42.83,37.79,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,44.83,-1,46.43,46.43,46.43,44.83,46.43,46.43,-1,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,46.43,-1,-1,-1,43.33,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,45.35,-1,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,48.48,-1,-1,-1,-1,-1,-1,45.18,51.63,51.63,48.19,49.85,45.18,55.60,-1,32.86,38.04,55.60,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,30.12,-1,-1,-1,55.60,-1,-1,-1,55.60,41.31,55.60,49.85,45.18,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.26,24.59,24.80,23.99,23.53,22.09,23.20,23.10,22.64,24.13,23.93,22.61,22.99,24.31,23.76,23.58,24.23,24.90,24.93,24.80,25.15,25.12,24.91,24.47,25.00,24.27,24.67,24.37,24.78,25.31,25.30,24.82,24.59,24.30,23.31,24.74,24.48,24.98,25.84,25.67,24.45,25.64,25.37,25.30,25.84,25.62,25.84,25.34,25.37,25.84
I_11_533967_00937533967_01269,117.5,2,46.31,48.36,47.99,45.57,46.09,47.44,46.08,47.52,48.87,47.57,44.63,46.58,48.26,47.92,47.28,47.41,45.96,46.02,46.54,46.44,46.20,43.40,46.01,46.56,45.36,47.82,47.08,44.98,47.84,45.76,48.15,48.01,46.85,45.97,45.13,44.66,47.74,42.08,44.99,42.47,45.10,43.90,45.54,49.27,45.68,48.30,45.86,45.18,46.26,44.76,46.47
I_11_533967_00937533967_01406,145.2,2,40.74,38.63,38.04,39.96,43.06,44.54,42.79,30.65,42.61,44.36,46.44,41.79,42.24,41.07,44.99,37.35,40.95,38.99,43.15,44.81,37.35,44.35,29.00,46.19,44.02,45.79,45.68,43.04,44.81,41.94,45.23,39.99,41.79,42.86,41.43,42.96,46.10,35.74,37.60,39.20,40.39,41.64,34.98,44.64,40.93,44.46,45.52,28.36,35.66,48.68,42.91
I_11_533967_00937533967_01657,199.1,2,20.12,24.38,24.09,21.45,26.49,23.97,23.32,24.32,17.29,19.80,22.15,21.05,20.03,21.73,19.93,21.07,21.42,21.26,18.11,18.65,18.96,18.29,20.86,21.04,22.47,17.92,22.68,22.55,19.04,22.54,18.88,21.10,17.89,17.30,21.09,18.05,17.94,23.03,22.54,19.94,25.48,21.94,22.08,16.82,18.95,17.66,16.78,19.81,17.28,18.07,16.84
I_11_533967_00939533967_01485,284.3,2,21.29,26.45,24.22,23.37,23.56,24.50,21.61,21.00,22.08,21.17,24.70,20.86,25.08,21.63,25.89,22.10,22.21,21.19,20.73,23.94,22.26,20.12,23.49,18.75,21.99,23.40,21.44,22.31,23.26,25.52,22.63,26.92,21.35,25.67,20.50,15.30,19.61,22.54,20.12,19.80,14.68,19.25,18.55,22.14,24.10,17.57,24.04,21.30,19.59,21.03,21.60
I_11_533967_00977533967_00978,313.2,2,39.38,39.50,39.44,39.67,39.03,39.15,39.14,39.08,38.88,39.52,38.79,39.69,39.40,39.78,39.51,39.36,39.70,39.59,38.72,39.83,40.06,39.42,39.37,38.93,39.66,37.95,39.51,39.94,39.96,39.53,39.43,39.23,39.00,39.56,39.24,39.73,39.88,39.71,38.66,40.05,39.46,39.19,39.56,39.52,39.56,39.53,39.81,39.75,39.55,39.70,39.57
I_11_533967_00977533967_01421,228.5,2,30.34,45.40,40.17,42.68,37.22,38.41,40.30,40.23,38.96,37.76,38.33,37.01,42.76,37.90,26.45,7.97,9.98,37.89,34.12,37.47,37.77,35.58,36.85,38.95,38.77,40.81,38.73,38.22,39.46,36.84,37.70,36.51,39.57,39.55,41.13,38.08,40.08,40.63,36.31,38.52,33.54,42.03,36.25,38.17,37.01,38.24,37.96,35.80,35.14,23.93,16.61
I_11_533967_00977533967_01425,161.1,2,47.50,45.70,46.67,48.54,48.90,46.94,46.03,46.35,48.80,47.16,46.93,48.07,48.61,48.06,48.62,47.32,48.59,46.76,45.06,48.26,46.99,46.97,46.87,47.63,47.12,47.64,46.31,48.98,48.34,47.06,48.11,47.83,48.34,48.34,47.21,44.25,46.40,48.11,48.56,47.92,46.42,46.30,48.49,48.38,47.68,48.50,48.34,48.27,48.06,46.51,47.82
I_11_533967_00977533967_01555,215.2,1,43.88,47.82,42.60,42.88,45.40,43.03,42.29,41.56,42.48,42.98,41.85,44.62,46.28,45.15,45.95,42.56,40.70,44.05,48.55,39.61,36.09,44.22,45.88,44.80,45.95,37.60,44.71,48.41,43.37,47.89,46.22,48.53,45.41,43.43,41.74,45.97,47.08,43.12,40.45,43.45,44.26,46.25,48.19,43.47,47.91,45.27,47.36,38.13,42.29,45.87,45.01
I_11_533967_00978533967_00977,322.1,2,23.72,28.82,24.22,30.20,26.31,23.57,24.56,22.50,26.29,22.73,24.74,27.66,28.37,23.99,25.31,18.46,14.45,26.61,27.12,23.74,28.39,23.12,27.50,22.90,28.97,25.28,21.98,28.91,28.26,24.35,29.93,27.33,23.76,24.74,23.98,23.62,20.28,23.69,16.91,27.46,26.61,23.06,29.42,26.58,23.90,22.98,16.72,24.09,20.18,22.67,18.99
I_11_533967_01268533967_00937,127.5,2,16.66,17.90,18.92,16.98,18.63,16.43,16.48,17.10,19.22,17.16,13.13,15.71,17.45,16.46,16.86,17.28,15.52,18.64,16.86,16.26,15.80,16.52,17.58,18.28,17.14,17.68,17.93,16.81,15.32,16.19,17.06,18.06,14.30,20.14,16.60,15.54,19.11,16.30,16.67,15.24,18.72,18.22,18.10,15.82,16.90,15.72,18.00,9.66,16.71,17.56,17.38
I_11_533967_01405533967_00937,160.5,2,8.92,10.02,12.02,9.41,8.76,7.73,8.70,8.97,10.21,9.38,9.12,9.16,10.55,10.84,12.11,9.90,10.28,10.64,10.60,11.16,10.98,9.19,9.78,12.83,10.96,10.10,11.09,10.63,11.14,10.69,11.68,11.23,10.95,11.60,12.93,12.01,11.69,9.44,9.23,10.61,4.24,3.67,2.77,4.59,8.97,13.32,12.21,9.00,11.31,13.93,15.00
I_11_533967_01412533967_01657,164.4,1,16.04,18.83,15.44,14.54,14.85,15.20,18.40,17.30,17.31,19.07,17.28,11.39,17.30,12.66,25.16,14.95,18.49,19.47,16.95,18.91,13.02,17.03,19.73,23.09,21.75,29.13,25.12,16.91,20.87,17.47,14.26,21.23,10.85,18.20,19.44,14.62,17.10,19.43,14.95,14.16,17.98,12.14,14.76,15.43,18.53,20.38,10.68,14.70,13.86,16.06,12.68
I_11_533967_01418533967_00977,324.9,2,24.17,30.86,33.68,30.25,32.01,30.67,33.65,32.76,32.75,37.97,31.10,32.56,31.84,30.28,29.14,10.33,7.49,30.39,38.31,28.17,23.23,30.01,24.38,30.53,33.25,30.26,29.99,28.87,33.62,25.76,20.72,20.12,20.36,23.44,31.61,30.59,32.33,29.24,29.60,21.41,18.93,18.36,18.42,19.25,18.22,18.48,17.56,18.14,17.55,18.66,17.87
I_11_533967_01485533967_00940,271.3,2,24.84,22.86,26.00,25.39,24.22,23.53,22.40,25.18,22.90,21.63,22.36,23.92,24.27,24.53,24.27,25.17,27.06,24.00,28.23,25.78,29.13,28.26,24.36,27.13,27.15,22.58,26.89,25.79,25.00,25.56,24.28,23.99,25.82,23.60,22.38,24.88,27.19,24.85,27.69,21.93,25.88,24.33,27.22,24.27,25.37,23.01,30.09,22.65,28.27,26.17,27.74
I_11_533967_01485533967_01405,228.7,2,19.79,23.14,31.96,29.87,34.21,33.21,30.88,30.78,26.67,35.70,34.33,33.66,34.51,29.15,40.45,30.98,44.21,39.47,33.32,33.03,31.41,23.02,25.26,39.17,36.46,25.33,34.58,26.50,31.35,29.05,36.13,28.91,28.11,33.05,34.25,27.62,31.14,28.88,27.98,27.47,10.96,4.64,3.11,4.88,28.96,27.06,28.93,25.49,24.11,25.17,24.77
I_11_533967_01485533967_14021,111.0,1,45.16,47.31,46.25,48.38,45.03,47.79,48.25,46.13,46.78,43.95,48.07,44.97,46.96,47.36,43.33,44.87,44.76,45.23,46.84,43.85,44.48,41.14,46.73,44.51,46.03,45.90,44.42,45.94,46.61,48.26,46.89,47.31,45.93,46.30,46.56,43.24,42.66,44.03,40.84,45.18,43.15,41.42,43.18,46.09,46.94,44.80,43.62,44.91,46.30,42.14,47.53
I_11_533967_01485533967_14155,506.4,2,48.50,47.66,48.70,48.90,48.55,48.94,49.21,48.75,48.28,48.61,48.60,48.80,49.19,48.16,48.86,48.31,48.22,48.19,48.53,48.91,48.76,48.83,48.94,49.03,48.57,48.47,48.43,47.72,48.27,48.08,48.64,48.08,48.53,49.04,47.90,48.41,48.21,48.66,48.70,48.33,48.32,48.23,48.46,48.40,47.85,48.51,48.50,48.99,49.24,48.48,47.74
I_11_533967_01555533967_00977,242.1,1,18.62,24.75,19.12,20.43,19.48,24.61,17.36,16.63,17.84,19.01,19.01,16.24,18.21,19.91,15.16,14.58,14.69,24.48,15.42,18.85,18.89,18.81,23.64,24.60,19.10,18.09,22.11,21.33,25.18,18.58,15.03,16.81,19.99,26.56,16.66,15.87,19.22,24.25,22.04,14.52,21.14,17.71,16.66,21.36,18.88,15.95,23.02,18.40,19.13,20.19,15.10
I_11_533967_01644533967_01485,123.9,2,13.36,26.41,23.06,29.62,12.97,16.03,16.24,17.39,16.37,23.93,19.71,27.49,22.99,22.48,23.71,19.23,17.70,12.37,13.11,20.37,22.50,21.52,17.70,22.04,8.78,23.18,21.14,11.88,17.66,17.47,24.30,16.42,15.31,14.08,11.42,12.42,15.70,11.52,15.00,9.32,10.62,5.94,6.23,10.36,7.38,7.62,9.12,8.28,8.09,9.31,6.76
I_11_533967_01657533967_01413,145.9,1,46.20,50.83,48.11,47.17,46.97,50.12,48.70,47.75,47.16,43.25,48.86,47.13,45.45,50.18,47.27,40.40,49.11,42.36,47.36,50.46,44.26,41.93,47.03,52.52,46.48,50.02,49.68,50.02,51.24,51.06,51.49,44.55,48.06,50.26,44.70,43.77,48.77,50.36,47.03,44.51,47.75,40.32,43.47,41.83,41.22,43.84,46.66,49.19,50.18,46.71,44.58
I_11_533967_01657533967_01658,104.5,2,44.46,44.77,44.98,44.59,47.47,45.85,18.86,44.27,42.77,44.54,44.70,47.01,45.07,42.58,47.50,47.92,47.18,48.12,46.70,45.64,45.89,45.04,47.47,46.66,47.40,45.55,47.82,47.17,47.42,47.32,47.98,46.95,46.95,47.28,47.25,47.78,44.97,46.90,47.45,45.52,46.13,47.63,45.70,44.88,46.42,45.07,44.66,47.83,46.91,45.33,47.49
I_11_533967_01657533967_13308,132.6,2,45.97,47.11,45.26,46.32,44.78,44.74,47.69,46.87,47.62,45.71,47.13,42.85,47.91,44.86,45.47,47.22,47.32,46.84,45.88,46.41,44.34,44.10,46.67,46.74,45.51,49.06,46.22,46.69,45.72,46.80,47.35,47.53,46.48,46.05,46.79,44.78,46.61,47.20,47.32,46.00,47.00,41.93,46.51,46.75,46.20,46.28,42.47,43.27,45.27,48.88,42.87
I_11_533967_01659533967_01657,118.8,2,21.75,24.35,21.69,20.98,21.27,19.74,19.81,24.01,23.83,21.91,22.59,20.62,21.07,21.06,19.50,25.72,21.58,23.19,23.07,24.74,16.41,21.40,24.31,24.38,18.42,20.36,24.33,19.06,22.75,29.27,36.28,26.58,28.74,25.13,20.32,22.99,22.81,27.98,23.82,34.81,21.93,16.59,16.84,20.93,17.52,22.16,19.40,21.19,19.89,23.28,22.83
I_11_533967_13308533967_00937,76.5,2,19.84,17.90,16.57,10.65,13.96,27.79,23.06,16.70,20.44,24.60,23.85,19.28,34.16,16.33,15.08,20.97,23.76,20.85,18.01,19.56,23.18,12.12,16.35,25.31,21.30,32.67,20.04,19.66,19.57,11.50,17.79,15.45,21.91,16.30,23.76,18.79,24.49,20.58,14.78,13.79,28.57,20.04,18.28,32.51,18.35,29.55,24.11,21.87,20.50,35.37,18.08
I_11_533967_13718533967_00977,165.1,2,12.14,16.62,14.29,17.42,11.85,4.45,12.01,7.58,5.78,10.67,11.82,9.90,13.98,14.63,16.30,16.89,16.47,12.41,14.01,12.24,11.92,13.45,16.60,11.74,15.27,11.92,12.78,18.42,20.82,13.79,17.06,15.35,17.85,12.25,15.22,17.70,11.45,10.65,10.68,18.27,18.74,13.42,14.60,13.91,11.84,14.86,13.79,18.78,14.05,15.02,14.57
I_11_533967_13845533967_01485,812.9,2,30.81,31.47,31.53,32.10,31.89,31.86,31.60,29.38,29.17,30.35,31.44,30.80,31.86,31.66,31.26,30.97,30.78,29.75,30.76,29.93,32.00,30.44,30.99,31.16,30.86,31.02,30.78,32.17,31.30,31.52,31.40,29.85,32.08,31.89,29.75,31.26,30.54,31.43,29.83,31.06,31.08,28.52,30.66,27.65,31.40,30.01,31.33,31.72,30.71,30.86,31.29
I_11_533967_14021533967_01485,135.4,1,9.32,12.77,10.99,12.33,8.27,9.55,10.30,4.54,11.42,8.58,5.27,8.08,8.24,17.02,7.85,8.44,10.25,11.66,8.50,7.54,7.23,11.11,9.92,8.48,11.56,9.33,10.53,10.20,8.47,8.50,9.79,8.51,13.94,9.48,9.34,10.57,8.37,10.07,9.47,8.52,9.23,7.65,8.63,9.04,11.11,13.09,12.68,13.51,16.03,10.07,13.42
