Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.38,29.60,29.63,29.64,29.67,29.58,29.64,29.53,29.73,29.64,29.58,29.64,29.51,29.75,29.38,29.56,29.47,29.45,29.56,29.64,29.73,29.62,29.25,29.47,29.69,29.56,29.49,29.41,27.64,29.48,29.49,29.47,29.58,29.19,29.20,29.48,29.35,28.50,29.11,29.31,29.52,29.25,29.51,29.29,29.58,29.47,29.55,29.53,29.55,25.64,29.71
I_11_0129024139444,339.7,1,49.79,49.98,49.22,50.06,49.61,49.82,49.94,49.92,49.83,49.76,49.85,49.88,49.87,49.64,49.97,50.07,49.81,50.21,49.53,49.59,49.80,49.80,49.66,49.68,49.72,49.66,49.58,49.86,49.70,49.83,49.73,49.79,49.85,49.85,49.68,49.94,49.96,49.77,49.70,50.07,49.82,49.74,49.77,49.93,49.67,49.51,49.74,49.91,49.76,49.67,49.86
I_11_0129024146232,339.2,1,29.96,29.93,29.91,30.02,29.99,29.96,29.99,29.96,29.98,29.95,30.00,29.68,30.04,29.96,29.93,29.98,29.97,29.89,29.93,30.00,30.01,29.97,29.95,29.94,29.97,29.97,29.92,29.94,29.97,29.98,29.94,29.98,29.97,29.99,30.04,29.98,29.99,29.97,29.98,30.01,30.02,29.98,29.95,29.83,29.98,29.95,29.99,30.00,30.06,29.92,29.97
I_11_0129024146246,161.8,1,46.84,47.74,49.18,48.63,48.85,48.90,46.86,47.63,47.94,45.26,45.21,46.55,46.55,46.86,46.59,45.86,46.41,46.16,47.11,47.39,47.84,47.40,47.12,47.75,48.26,47.70,45.60,47.18,46.47,46.45,46.64,47.39,46.09,46.42,46.41,46.94,46.48,46.54,46.72,46.73,48.29,48.70,46.13,45.07,46.88,45.28,47.27,45.85,46.59,45.63,47.35
I_11_0804143920985,118.2,1,19.74,19.80,19.84,19.67,19.95,19.93,19.95,19.91,19.88,19.90,19.95,19.87,20.17,19.68,19.92,19.77,19.87,20.27,19.86,19.85,19.54,19.94,19.67,19.63,19.66,19.85,19.89,19.76,20.15,19.80,19.35,19.61,19.63,19.95,19.90,19.43,19.62,19.69,19.68,19.62,19.55,19.82,19.66,19.72,19.74,19.58,19.47,19.44,19.57,19.78,20.15
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.70,5.67,7.19,11.60,6.16,5.05,6.36,5.35,6.68,5.32,6.03,5.76,4.29,6.32,5.02,5.39,6.12,6.49,5.06,4.07,3.62,5.88,5.13,2.93,3.79,5.19,4.99,5.96,4.42,5.24,6.45,4.68,5.31,4.79,4.12,3.82,5.80,3.08,5.17,2.60,3.01,5.21,5.45,6.29,5.03,5.09,6.14,3.60,6.22,6.92,6.50
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.30,42.83,-1,40.15,-1,42.83,42.83,42.83,42.83,25.70,42.83,42.83,36.71,40.15,16.85,39.88,36.71,34.88,27.30,7.37,6.51,11.06,27.53,11.49,8.85,28.15,25.70,39.72,25.47,25.70,39.77,32.55,42.05,15.92,38.55,11.97,29.33,5.90,35.45,7.06,3.81,21.72,37.12,42.83,39.68,40.88,42.83,41.12,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,44.83,-1,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.21,-1,-1,-1,-1,-1,-1,55.60,45.18,55.60,55.60,48.19,42.52,55.60,-1,49.85,55.60,55.60,40.16,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,49.85,55.60,51.63,48.19,53.54,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.94,24.43,24.83,25.13,24.99,23.08,22.35,23.26,22.70,22.98,23.93,24.05,23.40,23.07,23.86,23.99,23.18,24.35,25.09,24.82,24.71,25.08,25.42,24.89,24.84,24.97,24.71,24.69,24.70,24.22,24.89,24.82,25.08,24.45,24.24,23.57,24.00,25.26,24.93,25.84,25.51,25.08,25.84,25.37,25.98,25.37,25.51,25.84,25.26,25.51,-1
I_11_533967_00937533967_01269,117.5,2,46.27,46.67,48.46,49.78,46.07,47.96,45.33,47.97,49.17,47.39,44.95,46.02,48.17,47.77,46.81,47.92,45.91,46.10,45.38,46.35,47.28,43.84,45.46,47.12,45.42,47.14,46.69,45.04,47.26,46.14,47.17,48.18,47.01,46.37,45.55,44.91,47.69,40.95,44.67,42.22,45.35,43.30,45.29,49.33,46.11,46.90,46.04,45.43,46.72,45.74,46.14
I_11_533967_00937533967_01406,145.2,2,40.98,37.74,35.41,36.60,42.55,36.28,35.57,28.54,41.29,44.00,42.83,41.03,44.84,40.96,40.55,38.29,40.97,43.72,42.51,40.96,44.92,45.99,38.26,43.34,46.26,46.37,46.29,47.13,45.34,40.22,46.17,45.96,47.99,43.76,45.60,39.64,44.97,42.91,35.73,39.39,44.57,30.27,44.26,38.80,43.85,35.10,44.68,36.29,39.24,39.90,42.75
I_11_533967_00937533967_01657,199.1,2,20.45,24.71,25.36,22.51,23.74,24.17,29.49,26.43,19.70,19.24,25.74,18.66,20.01,22.52,20.40,23.14,21.91,22.30,18.52,20.88,20.41,21.03,19.94,21.91,23.67,17.73,20.95,21.86,23.00,20.75,19.71,20.41,17.74,20.18,21.26,17.25,17.60,21.39,23.59,20.27,25.95,20.94,22.13,16.43,18.14,18.31,17.34,19.04,16.32,18.06,17.00
I_11_533967_00939533967_01485,284.3,2,21.32,22.59,28.73,20.78,28.41,24.13,22.91,23.17,22.45,21.28,23.73,22.37,25.84,22.11,25.23,22.54,21.91,19.81,22.39,24.20,22.99,20.75,22.85,21.20,20.39,23.00,22.36,20.19,22.95,22.31,21.82,24.90,20.00,23.26,20.38,14.60,21.56,22.31,21.85,19.78,14.31,22.74,17.57,23.61,20.35,19.83,22.77,20.05,22.73,20.98,21.52
I_11_533967_00977533967_00978,313.2,2,39.43,39.70,39.58,39.54,39.24,38.90,39.00,39.11,39.07,39.34,39.02,39.46,39.41,40.07,39.64,39.58,39.02,39.79,39.16,39.91,39.13,39.04,40.06,39.09,39.69,38.34,39.83,39.85,39.81,39.78,39.33,39.23,39.56,39.63,39.37,39.64,40.14,39.98,39.44,39.77,39.69,39.66,39.73,39.62,39.58,39.16,39.81,39.67,39.63,39.97,39.75
I_11_533967_00977533967_01421,228.5,2,34.51,47.31,46.15,46.47,43.16,43.92,44.62,42.58,43.55,41.13,32.02,42.91,42.50,37.88,29.83,8.66,15.26,42.49,38.34,41.23,37.12,43.94,32.02,40.82,42.87,38.33,41.88,40.57,42.57,42.83,42.20,43.22,43.48,44.27,43.41,37.16,41.64,42.37,42.62,38.22,31.42,44.12,40.74,37.25,29.32,43.13,41.29,38.54,40.77,42.03,33.83
I_11_533967_00977533967_01425,161.1,2,47.72,47.49,47.69,48.96,48.99,48.24,46.30,47.37,48.51,47.80,47.03,48.25,49.28,48.57,48.43,48.61,48.70,47.16,46.52,48.61,44.37,46.40,47.46,49.18,46.86,46.84,46.46,48.88,48.53,47.88,48.58,46.54,48.86,48.34,46.23,46.29,47.82,48.92,48.10,47.97,45.85,47.58,47.74,48.50,48.53,48.63,48.09,48.66,48.56,46.53,48.83
I_11_533967_00977533967_01555,215.2,1,46.85,49.00,48.69,48.62,48.60,48.64,48.85,46.18,47.26,45.69,47.83,44.64,47.79,45.57,46.82,47.74,41.45,41.20,49.10,47.67,47.43,48.59,45.70,48.14,48.41,45.08,47.13,49.47,48.98,44.96,49.07,48.53,48.77,47.54,48.34,47.40,46.80,40.38,48.54,49.10,49.12,44.08,48.32,45.15,46.99,45.75,44.15,42.13,45.48,41.16,46.25
I_11_533967_00978533967_00977,322.1,2,24.38,30.48,29.85,26.44,29.79,23.83,24.33,22.73,27.19,26.90,26.73,27.20,26.59,23.44,25.59,16.92,25.50,23.60,27.58,24.73,24.87,25.33,24.86,23.01,26.96,26.36,23.02,30.39,27.82,22.64,26.05,27.33,21.81,27.46,26.40,25.54,23.21,23.61,20.97,23.71,25.43,25.01,24.35,26.12,25.06,24.68,20.92,24.42,19.26,21.48,23.02
I_11_533967_01268533967_00937,127.5,2,17.84,16.39,17.96,17.61,16.92,16.89,15.28,22.01,19.19,17.85,15.91,16.52,17.19,14.47,15.53,14.95,15.42,20.39,18.72,16.10,19.32,17.65,15.32,17.21,16.77,21.94,24.82,21.38,14.44,17.39,21.51,18.26,22.65,16.48,16.56,20.58,19.43,20.41,18.01,18.63,20.66,19.46,20.16,18.81,19.71,20.62,15.80,18.39,18.79,19.12,18.71
I_11_533967_01405533967_00937,160.5,2,8.80,9.88,10.92,9.03,9.07,7.86,8.13,9.00,10.11,8.79,9.67,9.63,11.39,10.75,11.65,10.47,9.55,10.54,11.71,11.43,9.38,9.92,10.16,11.95,10.46,10.31,10.74,10.40,11.58,10.75,11.31,11.25,10.75,11.44,12.43,11.77,12.01,9.43,8.19,10.02,4.21,3.36,2.81,4.81,8.08,12.56,11.23,9.22,11.10,15.45,15.78
I_11_533967_01412533967_01657,164.4,1,15.84,18.29,15.39,16.79,13.36,19.28,16.06,19.96,17.47,12.70,18.87,11.14,15.33,13.41,16.44,16.64,14.65,17.51,17.24,21.27,14.18,14.58,16.99,19.56,16.66,15.77,15.31,15.27,17.86,14.13,14.43,21.82,19.78,16.53,23.18,19.48,16.92,15.69,17.48,20.27,15.64,10.03,17.20,15.86,12.60,18.81,13.73,12.77,17.26,17.88,14.36
I_11_533967_01418533967_00977,324.9,2,25.31,28.53,32.76,32.86,32.89,32.10,34.27,33.91,34.58,38.00,31.98,29.99,29.50,31.20,31.09,11.70,23.50,30.10,32.78,27.37,22.65,25.68,24.23,31.43,30.15,28.96,29.94,29.54,32.22,25.05,21.25,19.48,19.76,26.06,35.50,21.37,33.07,28.81,30.15,20.76,20.24,18.62,19.57,18.07,18.14,18.11,18.21,18.54,17.49,18.00,17.62
I_11_533967_01485533967_00940,271.3,2,24.37,24.51,26.56,24.25,22.83,22.99,20.66,22.46,24.33,22.00,23.28,23.02,26.08,24.93,24.85,26.10,25.06,23.77,22.63,20.06,26.38,25.76,23.60,24.16,26.77,22.82,30.02,25.96,29.76,26.04,25.36,21.72,26.33,24.99,22.70,25.06,25.27,25.01,25.45,24.38,26.42,21.82,26.42,22.69,25.01,24.58,27.46,21.70,27.51,26.29,25.88
I_11_533967_01485533967_01405,228.7,2,21.49,21.24,31.41,26.72,34.26,29.81,35.52,32.28,27.22,35.69,33.77,38.05,40.20,28.86,34.45,33.41,41.78,34.42,42.09,33.72,25.73,24.82,26.94,35.56,35.82,25.45,35.78,27.03,31.99,29.86,30.01,31.11,27.31,30.54,36.61,26.08,29.27,30.18,30.17,25.60,12.16,6.48,4.47,4.85,25.52,29.28,24.97,27.36,24.01,27.77,28.18
I_11_533967_01485533967_14021,111.0,1,44.20,47.16,46.29,47.59,45.56,47.73,48.54,46.13,46.83,44.84,46.89,46.33,45.69,43.61,18.31,44.73,38.80,42.21,45.69,44.42,44.02,43.86,45.04,43.86,46.84,45.47,45.97,45.71,45.63,48.14,45.78,46.72,45.81,43.83,45.45,44.79,42.22,44.22,41.43,44.20,42.57,42.70,44.74,44.60,47.33,45.33,43.74,45.63,46.23,42.99,46.41
I_11_533967_01485533967_14155,506.4,2,48.52,47.41,49.06,48.80,48.35,48.78,49.29,48.46,48.35,47.85,49.12,48.81,48.94,48.43,48.61,48.25,48.65,48.26,48.39,48.61,49.02,48.77,49.19,48.75,48.76,48.25,48.26,47.74,47.60,48.48,48.64,48.54,48.53,48.74,47.96,48.45,48.41,48.83,48.49,48.71,48.50,48.23,48.42,48.35,48.41,48.70,48.69,48.99,49.12,48.79,47.61
I_11_533967_01555533967_00977,242.1,1,21.06,23.39,24.42,24.71,19.93,22.10,21.64,18.33,22.36,21.48,21.12,23.70,21.22,22.34,21.12,19.70,18.85,20.11,19.70,19.19,14.26,22.85,24.54,25.61,24.84,16.84,25.22,20.51,25.25,24.68,25.21,22.29,19.86,28.27,22.45,19.82,27.50,28.40,20.35,26.40,24.46,19.33,20.85,14.87,17.93,23.98,20.14,15.00,16.21,21.87,25.03
I_11_533967_01644533967_01485,123.9,2,12.65,22.08,38.05,22.63,6.69,7.67,13.67,16.47,15.71,14.71,17.49,23.66,19.50,15.94,14.74,8.16,19.61,24.51,13.74,9.21,17.66,21.20,22.29,19.91,19.39,24.84,31.44,20.66,17.26,17.36,23.27,19.89,15.02,14.66,15.29,12.15,14.90,12.04,12.22,9.23,10.89,8.60,7.67,9.73,5.58,8.51,8.72,9.28,8.01,9.15,6.32
I_11_533967_01657533967_01413,145.9,1,46.16,51.10,49.12,46.98,48.48,50.31,50.42,46.40,46.34,38.62,48.42,49.02,46.17,49.72,46.69,52.52,50.46,49.55,45.85,51.13,42.26,42.20,42.36,47.75,46.34,49.43,49.24,52.52,51.58,52.52,45.28,46.15,44.70,51.10,46.34,49.24,44.48,47.13,51.66,49.02,47.25,44.19,41.15,43.14,39.44,44.02,49.06,49.05,49.87,43.51,45.79
I_11_533967_01657533967_01658,104.5,2,46.26,44.72,44.50,45.30,46.69,46.16,46.66,44.36,44.76,44.66,46.70,47.69,43.88,43.32,48.41,47.97,47.12,47.77,45.92,47.43,45.46,43.99,48.23,47.44,46.85,46.45,47.06,47.24,47.01,45.20,47.68,47.15,46.36,47.06,46.84,47.01,45.26,47.25,46.54,46.44,45.85,47.19,46.30,45.38,46.28,46.30,47.05,47.12,47.01,45.13,47.84
I_11_533967_01657533967_13308,132.6,2,45.99,46.58,45.63,46.64,44.09,46.11,47.64,47.41,46.22,45.37,47.07,43.78,48.04,45.18,47.11,46.78,48.18,45.43,46.70,46.68,46.33,46.09,45.47,46.71,46.12,48.26,45.56,46.52,45.79,47.13,46.96,47.02,47.18,46.20,46.73,44.29,46.43,45.42,45.87,46.70,47.92,40.72,46.25,46.80,45.06,46.14,42.99,44.82,45.33,48.13,43.28
I_11_533967_01659533967_01657,118.8,2,21.66,19.98,20.61,21.15,22.32,22.71,22.12,24.33,22.47,21.09,21.47,27.54,22.28,22.08,26.22,20.46,22.83,29.89,17.11,22.13,19.67,21.20,18.43,33.21,20.15,22.27,26.30,28.01,25.12,23.69,23.89,21.98,22.02,24.29,19.51,27.46,22.63,18.70,25.38,34.51,19.03,17.48,15.89,20.14,21.06,24.09,23.54,21.15,20.99,15.87,20.44
I_11_533967_13308533967_00937,76.5,2,21.24,24.59,18.44,14.70,17.45,24.23,38.97,18.03,18.20,26.27,20.22,21.20,34.93,14.93,15.79,23.75,19.14,20.58,22.11,19.17,20.09,17.37,20.11,14.72,20.64,36.57,20.17,24.75,21.89,16.57,22.77,29.01,22.79,22.67,29.09,23.86,22.78,19.50,18.41,24.18,34.10,18.07,18.03,23.80,17.91,17.98,23.09,21.25,21.12,27.86,19.11
I_11_533967_13718533967_00977,165.1,2,11.90,19.04,15.32,17.61,14.42,3.69,8.26,7.24,4.02,11.75,15.19,11.20,13.04,24.02,17.77,19.06,16.07,10.81,13.41,12.60,13.57,15.09,13.54,11.34,18.61,13.05,15.65,20.47,16.55,13.36,19.32,16.94,22.21,11.90,13.27,19.76,11.64,9.69,12.15,15.27,18.90,18.22,14.13,13.28,15.73,13.37,16.62,19.35,17.47,17.46,18.32
I_11_533967_13845533967_01485,812.9,2,30.99,32.66,30.71,31.47,32.29,30.73,32.15,30.68,30.25,30.16,30.98,31.05,32.24,30.76,31.55,31.85,30.48,29.29,31.45,30.30,32.21,31.43,31.65,29.61,30.85,31.75,31.65,32.67,32.85,30.47,32.32,31.76,32.07,31.62,30.97,29.44,30.62,30.97,30.57,29.03,29.88,28.11,31.67,29.24,31.48,31.17,30.88,30.49,31.42,30.82,33.13
I_11_533967_14021533967_01485,135.4,1,9.93,14.15,12.87,10.65,7.99,7.59,6.71,4.95,10.56,9.02,5.39,11.00,10.71,19.48,8.10,7.27,9.76,10.49,12.94,7.37,7.14,14.36,15.50,13.28,9.32,10.62,12.11,8.86,7.61,10.61,7.83,8.78,12.50,10.90,9.61,11.01,18.84,13.33,12.76,8.54,14.77,9.44,9.49,10.54,11.23,12.51,11.64,14.03,14.36,18.13,11.58
