,Time,VID,Type,Pos.x,Pos.y
483694,07:06:26,2063,I_09_1204235410419,139.949925,35.894571
483695,07:06:26,2053,I_09_1204235410404,139.94991,35.894655
483696,07:06:26,2401,I_09_1204235410404,139.94979,35.895314
483697,07:06:26,2425,I_09_1204235410404,139.949715,35.895725
483709,07:06:26,2234,I_09_1204235410404,139.946122,35.898052
483710,07:06:26,2257,I_09_1204235410404,139.946387,35.898133
483711,07:06:26,2258,I_09_1204235410404,139.946662,35.898169
483712,07:06:26,2260,I_09_1204235410404,139.946917,35.898179
483747,07:06:26,2268,I_09_1204235410404,139.94726,35.898156
483748,07:06:26,2267,I_09_1204235410404,139.947588,35.898124
483770,07:06:26,2100,I_09_1204235410404,139.949392,35.897794
483771,07:06:26,2120,I_09_1204235410404,139.949383,35.897734
483772,07:06:26,2092,I_09_1204235410404,139.949374,35.897674
483773,07:06:26,2109,I_09_1204235410404,139.949392,35.897794
483875,07:06:27,2777,I_09_1204235410404,139.93944,35.90018
483876,07:06:27,2396,I_09_1204235410499,139.939594,35.899989
483877,07:06:27,2831,I_09_1204235410404,139.939666,35.899896
483878,07:06:27,2806,I_09_1204235410404,139.939719,35.899829
483879,07:06:27,2739,I_09_1204235410404,139.939767,35.899767
483880,07:06:27,2853,I_09_1204235410404,139.939812,35.89971
483881,07:06:27,2840,I_09_1204235410404,139.939853,35.899657
483882,07:06:27,2852,I_09_1204235410404,139.93989,35.899606
483883,07:06:27,2835,I_09_1204235410404,139.939926,35.899557
483884,07:06:27,2824,I_09_1204235410404,139.939962,35.899508
483885,07:06:27,2845,I_09_1204235410404,139.939998,35.89946
483886,07:06:27,2833,I_09_1204235410404,139.940033,35.899411
483887,07:06:27,2851,I_09_1204235410404,139.940069,35.899363
483888,07:06:27,2820,I_09_1204235410404,139.940104,35.899315
483889,07:06:27,2784,I_09_1204235410404,139.940136,35.899264
483890,07:06:27,2794,I_09_1204235410404,139.940169,35.899213
483891,07:06:27,2801,I_09_1204235410404,139.940201,35.899163
483892,07:06:27,2792,I_09_1204235410404,139.940233,35.899112
483893,07:06:27,2865,I_09_1204235410499,139.939144,35.900543
483894,07:06:27,2780,I_09_1204235410404,139.939262,35.900398
483895,07:06:27,2779,I_09_1204235410404,139.939355,35.900284
483913,07:06:27,2397,I_09_1204235410499,139.94097,35.897799
483914,07:06:27,2850,I_09_1204235410404,139.940364,35.8989
483915,07:06:27,2858,I_09_1204235410419,139.940425,35.898795
483916,07:06:27,1991,I_09_1204235410404,139.941799,35.896133
483917,07:06:27,2006,I_09_1204235410404,139.941772,35.896188
483918,07:06:27,1990,I_09_1204235410404,139.941744,35.896243
483919,07:06:27,2002,I_09_1204235410404,139.941717,35.896298
483920,07:06:27,1999,I_09_1204235410404,139.941689,35.896353
483921,07:06:27,2630,I_09_1204235410419,139.941636,35.896462
483922,07:06:27,2487,I_09_1204235410404,139.941591,35.896552
483923,07:06:27,2632,I_09_1204235410419,139.941511,35.896711
483925,07:06:27,2063,I_09_1204235410419,139.949925,35.894571
483926,07:06:27,2053,I_09_1204235410404,139.94991,35.894655
483927,07:06:27,2401,I_09_1204235410404,139.949808,35.895214
483928,07:06:27,2425,I_09_1204235410404,139.949726,35.895667
483940,07:06:27,2234,I_09_1204235410404,139.94602,35.898008
483941,07:06:27,2257,I_09_1204235410404,139.946279,35.898107
483942,07:06:27,2258,I_09_1204235410404,139.946551,35.898163
483943,07:06:27,2260,I_09_1204235410404,139.946806,35.898175
483980,07:06:27,2267,I_09_1204235410404,139.947443,35.898139
483981,07:06:27,2268,I_09_1204235410404,139.947315,35.898151
484003,07:06:27,2100,I_09_1204235410404,139.949392,35.897794
484004,07:06:27,2120,I_09_1204235410404,139.949383,35.897734
484005,07:06:27,2092,I_09_1204235410404,139.949374,35.897674
484006,07:06:27,2109,I_09_1204235410404,139.949392,35.897794
484108,07:06:28,2777,I_09_1204235410404,139.93941,35.900217
484109,07:06:28,2396,I_09_1204235410499,139.939576,35.900012
484110,07:06:28,2831,I_09_1204235410404,139.939653,35.899914
484111,07:06:28,2806,I_09_1204235410404,139.939708,35.899842
484112,07:06:28,2739,I_09_1204235410404,139.93976,35.899777
484113,07:06:28,2853,I_09_1204235410404,139.939807,35.899716
484114,07:06:28,2840,I_09_1204235410404,139.93985,35.89966
484115,07:06:28,2852,I_09_1204235410404,139.939889,35.899608
484116,07:06:28,2835,I_09_1204235410404,139.939926,35.899557
484117,07:06:28,2824,I_09_1204235410404,139.939962,35.899508
484118,07:06:28,2845,I_09_1204235410404,139.939998,35.89946
484119,07:06:28,2833,I_09_1204235410404,139.940033,35.899411
484120,07:06:28,2851,I_09_1204235410404,139.940069,35.899363
484121,07:06:28,2820,I_09_1204235410404,139.940104,35.899315
484122,07:06:28,2784,I_09_1204235410404,139.940136,35.899264
484123,07:06:28,2794,I_09_1204235410404,139.940169,35.899213
484124,07:06:28,2801,I_09_1204235410404,139.940201,35.899163
484125,07:06:28,2792,I_09_1204235410404,139.940233,35.899112
484126,07:06:28,2865,I_09_1204235410499,139.9391,35.900598
484127,07:06:28,2780,I_09_1204235410404,139.939222,35.900448
484128,07:06:28,2779,I_09_1204235410404,139.93932,35.900327
484147,07:06:28,2397,I_09_1204235410499,139.940933,35.897874
484148,07:06:28,2850,I_09_1204235410404,139.940364,35.8989
484149,07:06:28,2858,I_09_1204235410419,139.940425,35.898795
484150,07:06:28,1991,I_09_1204235410404,139.941799,35.896133
484151,07:06:28,2006,I_09_1204235410404,139.941772,35.896188
484152,07:06:28,1990,I_09_1204235410404,139.941744,35.896243
484153,07:06:28,2002,I_09_1204235410404,139.941717,35.896298
484154,07:06:28,1999,I_09_1204235410404,139.941689,35.896353
484155,07:06:28,2630,I_09_1204235410419,139.941636,35.896462
484156,07:06:28,2487,I_09_1204235410404,139.941591,35.896552
484157,07:06:28,2632,I_09_1204235410419,139.941522,35.89669
484159,07:06:28,2063,I_09_1204235410419,139.949925,35.894571
484160,07:06:28,2053,I_09_1204235410404,139.94991,35.894655
484161,07:06:28,2401,I_09_1204235410404,139.949826,35.895116
484162,07:06:28,2425,I_09_1204235410404,139.949738,35.8956
484173,07:06:28,2257,I_09_1204235410404,139.946174,35.898072
484174,07:06:28,2258,I_09_1204235410404,139.946442,35.898144
484175,07:06:28,2260,I_09_1204235410404,139.946695,35.898171
484176,07:06:28,2234,I_09_1204235410404,139.946067,35.898029
484213,07:06:28,2267,I_09_1204235410404,139.947298,35.898153
484214,07:06:28,2268,I_09_1204235410404,139.94717,35.898166
484236,07:06:28,2100,I_09_1204235410404,139.949392,35.897794
484237,07:06:28,2120,I_09_1204235410404,139.949383,35.897734
484238,07:06:28,2092,I_09_1204235410404,139.949374,35.897674
484239,07:06:28,2109,I_09_1204235410404,139.949392,35.897794
484342,07:06:29,2777,I_09_1204235410404,139.939376,35.900258
484343,07:06:29,2396,I_09_1204235410499,139.939555,35.900039
484344,07:06:29,2831,I_09_1204235410404,139.939636,35.899935
484345,07:06:29,2806,I_09_1204235410404,139.939696,35.899858
484346,07:06:29,2739,I_09_1204235410404,139.93975,35.899789
484347,07:06:29,2853,I_09_1204235410404,139.9398,35.899725
484348,07:06:29,2840,I_09_1204235410404,139.939846,35.899666
484349,07:06:29,2852,I_09_1204235410404,139.939887,35.89961
484350,07:06:29,2835,I_09_1204235410404,139.939925,35.899559
484351,07:06:29,2824,I_09_1204235410404,139.939962,35.899509
484352,07:06:29,2845,I_09_1204235410404,139.939998,35.89946
484353,07:06:29,2833,I_09_1204235410404,139.940033,35.899411
484354,07:06:29,2851,I_09_1204235410404,139.940069,35.899363
484355,07:06:29,2820,I_09_1204235410404,139.940104,35.899315
484356,07:06:29,2784,I_09_1204235410404,139.940136,35.899264
484357,07:06:29,2794,I_09_1204235410404,139.940169,35.899213
484358,07:06:29,2801,I_09_1204235410404,139.940201,35.899163
484359,07:06:29,2792,I_09_1204235410404,139.940233,35.899112
484360,07:06:29,2780,I_09_1204235410404,139.939179,35.9005
484361,07:06:29,2779,I_09_1204235410404,139.939281,35.900374
484362,07:06:29,2865,I_09_1204235410499,139.939165,35.900518
484381,07:06:29,2397,I_09_1204235410499,139.940895,35.897949
484382,07:06:29,2850,I_09_1204235410404,139.940364,35.8989
484383,07:06:29,2858,I_09_1204235410419,139.940425,35.898795
484384,07:06:29,1991,I_09_1204235410404,139.941799,35.896133
484385,07:06:29,2006,I_09_1204235410404,139.941772,35.896188
484386,07:06:29,1990,I_09_1204235410404,139.941744,35.896243
484387,07:06:29,2002,I_09_1204235410404,139.941717,35.896298
484388,07:06:29,1999,I_09_1204235410404,139.941689,35.896353
484389,07:06:29,2630,I_09_1204235410419,139.941636,35.896462
484390,07:06:29,2487,I_09_1204235410404,139.941591,35.896552
484391,07:06:29,2632,I_09_1204235410419,139.941529,35.896676
484393,07:06:29,2063,I_09_1204235410419,139.949925,35.894571
484394,07:06:29,2053,I_09_1204235410404,139.94991,35.894655
484395,07:06:29,2401,I_09_1204235410404,139.949843,35.895024
484396,07:06:29,2425,I_09_1204235410404,139.949752,35.895524
484407,07:06:29,2257,I_09_1204235410404,139.946071,35.898031
484408,07:06:29,2258,I_09_1204235410404,139.946333,35.89812
484409,07:06:29,2260,I_09_1204235410404,139.946584,35.898166
484410,07:06:29,2268,I_09_1204235410404,139.94684,35.898176
484411,07:06:29,2234,I_09_1204235410404,139.945966,35.897983
484449,07:06:29,2267,I_09_1204235410404,139.947152,35.898168
484471,07:06:29,2100,I_09_1204235410404,139.949392,35.897794
484472,07:06:29,2120,I_09_1204235410404,139.949383,35.897734
484473,07:06:29,2092,I_09_1204235410404,139.949374,35.897674
484474,07:06:29,2109,I_09_1204235410404,139.949392,35.897794
484578,07:06:30,2396,I_09_1204235410499,139.93953,35.900069
484579,07:06:30,2831,I_09_1204235410404,139.939617,35.899959
484580,07:06:30,2806,I_09_1204235410404,139.939681,35.899877
484581,07:06:30,2739,I_09_1204235410404,139.939739,35.899803
484582,07:06:30,2853,I_09_1204235410404,139.939792,35.899736
484583,07:06:30,2840,I_09_1204235410404,139.93984,35.899674
484584,07:06:30,2852,I_09_1204235410404,139.939884,35.899615
484585,07:06:30,2835,I_09_1204235410404,139.939923,35.899561
484586,07:06:30,2824,I_09_1204235410404,139.939961,35.89951
484587,07:06:30,2845,I_09_1204235410404,139.939997,35.89946
484588,07:06:30,2833,I_09_1204235410404,139.940033,35.899412
484589,07:06:30,2851,I_09_1204235410404,139.940069,35.899363
484590,07:06:30,2820,I_09_1204235410404,139.940104,35.899315
484591,07:06:30,2784,I_09_1204235410404,139.940136,35.899264
484592,07:06:30,2794,I_09_1204235410404,139.940169,35.899213
484593,07:06:30,2801,I_09_1204235410404,139.940201,35.899163
484594,07:06:30,2792,I_09_1204235410404,139.940233,35.899112
484595,07:06:30,2780,I_09_1204235410404,139.939135,35.900555
484596,07:06:30,2779,I_09_1204235410404,139.93924,35.900425
484597,07:06:30,2777,I_09_1204235410404,139.93934,35.900303
484598,07:06:30,2865,I_09_1204235410499,139.939117,35.900576
484617,07:06:30,2397,I_09_1204235410499,139.940856,35.898024
484618,07:06:30,2850,I_09_1204235410404,139.940364,35.8989
484619,07:06:30,2858,I_09_1204235410419,139.940425,35.898795
484620,07:06:30,2006,I_09_1204235410404,139.941772,35.896188
484621,07:06:30,1990,I_09_1204235410404,139.941744,35.896243
484622,07:06:30,2002,I_09_1204235410404,139.941717,35.896298
484623,07:06:30,1999,I_09_1204235410404,139.941689,35.896353
484624,07:06:30,2630,I_09_1204235410419,139.941636,35.896462
484625,07:06:30,2487,I_09_1204235410404,139.941591,35.896552
484626,07:06:30,2632,I_09_1204235410419,139.941533,35.896668
484627,07:06:30,1991,I_09_1204235410404,139.94177,35.896192
484628,07:06:30,2234,I_09_1204235410404,139.945658,35.897841
484630,07:06:30,2053,I_09_1204235410404,139.94991,35.894655
484631,07:06:30,2401,I_09_1204235410404,139.949858,35.894942
484632,07:06:30,2411,I_09_1204235410404,139.949707,35.895772
484633,07:06:30,2425,I_09_1204235410404,139.949767,35.895441
484634,07:06:30,2063,I_09_1204235410419,139.949915,35.894627
484644,07:06:30,2257,I_09_1204235410404,139.94597,35.897985
484645,07:06:30,2258,I_09_1204235410404,139.946227,35.89809
484646,07:06:30,2260,I_09_1204235410404,139.946475,35.89815
484647,07:06:30,2268,I_09_1204235410404,139.946729,35.898172
484685,07:06:30,2267,I_09_1204235410404,139.947208,35.898162
484707,07:06:30,2100,I_09_1204235410404,139.949392,35.897794
484708,07:06:30,2120,I_09_1204235410404,139.949383,35.897734
484709,07:06:30,2092,I_09_1204235410404,139.949374,35.897674
484710,07:06:30,2109,I_09_1204235410404,139.949392,35.897794
484814,07:06:31,2396,I_09_1204235410499,139.939502,35.900104
484815,07:06:31,2831,I_09_1204235410404,139.939595,35.899988
484816,07:06:31,2806,I_09_1204235410404,139.939663,35.8999
484817,07:06:31,2739,I_09_1204235410404,139.939725,35.899821
484818,07:06:31,2853,I_09_1204235410404,139.939781,35.899749
484819,07:06:31,2840,I_09_1204235410404,139.939833,35.899683
484820,07:06:31,2852,I_09_1204235410404,139.939879,35.899622
484821,07:06:31,2835,I_09_1204235410404,139.939921,35.899565
484822,07:06:31,2824,I_09_1204235410404,139.93996,35.899512
484823,07:06:31,2845,I_09_1204235410404,139.939997,35.899461
484824,07:06:31,2833,I_09_1204235410404,139.940033,35.899412
484825,07:06:31,2851,I_09_1204235410404,139.940069,35.899363
484826,07:06:31,2820,I_09_1204235410404,139.940104,35.899315
484827,07:06:31,2784,I_09_1204235410404,139.940136,35.899264
484828,07:06:31,2794,I_09_1204235410404,139.940169,35.899213
484829,07:06:31,2801,I_09_1204235410404,139.940201,35.899163
484830,07:06:31,2792,I_09_1204235410404,139.940233,35.899112
484831,07:06:31,2780,I_09_1204235410404,139.939088,35.900612
484832,07:06:31,2779,I_09_1204235410404,139.939196,35.900479
484833,07:06:31,2777,I_09_1204235410404,139.9393,35.900352
484834,07:06:31,2865,I_09_1204235410499,139.939069,35.900635
484853,07:06:31,2397,I_09_1204235410499,139.940816,35.898097
484854,07:06:31,2850,I_09_1204235410404,139.940364,35.8989
484855,07:06:31,2858,I_09_1204235410419,139.940425,35.898795
484856,07:06:31,2006,I_09_1204235410404,139.941772,35.896187
484857,07:06:31,1990,I_09_1204235410404,139.941744,35.896243
484858,07:06:31,2002,I_09_1204235410404,139.941717,35.896298
484859,07:06:31,1999,I_09_1204235410404,139.941689,35.896353
484860,07:06:31,2630,I_09_1204235410419,139.941636,35.896462
484861,07:06:31,2487,I_09_1204235410404,139.941591,35.896552
484862,07:06:31,2632,I_09_1204235410419,139.941535,35.896663
484863,07:06:31,1991,I_09_1204235410404,139.941773,35.896185
484864,07:06:31,2234,I_09_1204235410404,139.945535,35.897783
484866,07:06:31,2053,I_09_1204235410404,139.94991,35.894653
484867,07:06:31,2401,I_09_1204235410404,139.94987,35.894872
484868,07:06:31,2411,I_09_1204235410404,139.949715,35.895725
484869,07:06:31,2425,I_09_1204235410404,139.949783,35.895353
484870,07:06:31,2063,I_09_1204235410419,139.949916,35.894621
484881,07:06:31,2258,I_09_1204235410404,139.946122,35.898052
484882,07:06:31,2260,I_09_1204235410404,139.946366,35.898128
484883,07:06:31,2268,I_09_1204235410404,139.946618,35.898167
484884,07:06:31,2267,I_09_1204235410404,139.946862,35.898177
484885,07:06:31,2257,I_09_1204235410404,139.946016,35.898006
484943,07:06:31,2100,I_09_1204235410404,139.949392,35.897794
484944,07:06:31,2120,I_09_1204235410404,139.949383,35.897734
484945,07:06:31,2092,I_09_1204235410404,139.949374,35.897674
484946,07:06:31,2109,I_09_1204235410404,139.949392,35.897794
485053,07:06:32,2396,I_09_1204235410499,139.939471,35.900142
485054,07:06:32,2831,I_09_1204235410404,139.93957,35.90002
485055,07:06:32,2806,I_09_1204235410404,139.939643,35.899926
485056,07:06:32,2739,I_09_1204235410404,139.939709,35.899842
485057,07:06:32,2853,I_09_1204235410404,139.939769,35.899765
485058,07:06:32,2840,I_09_1204235410404,139.939823,35.899696
485059,07:06:32,2852,I_09_1204235410404,139.939872,35.899631
485060,07:06:32,2835,I_09_1204235410404,139.939916,35.89957
485061,07:06:32,2824,I_09_1204235410404,139.939957,35.899515
485062,07:06:32,2845,I_09_1204235410404,139.939996,35.899462
485063,07:06:32,2833,I_09_1204235410404,139.940033,35.899412
485064,07:06:32,2851,I_09_1204235410404,139.940069,35.899363
485065,07:06:32,2820,I_09_1204235410404,139.940104,35.899315
485066,07:06:32,2784,I_09_1204235410404,139.940136,35.899264
485067,07:06:32,2794,I_09_1204235410404,139.940169,35.899213
485068,07:06:32,2801,I_09_1204235410404,139.940201,35.899163
485069,07:06:32,2792,I_09_1204235410404,139.940233,35.899112
485070,07:06:32,2779,I_09_1204235410404,139.939151,35.900535
485071,07:06:32,2777,I_09_1204235410404,139.939258,35.900404
485072,07:06:32,2780,I_09_1204235410404,139.939153,35.900532
485090,07:06:32,2397,I_09_1204235410499,139.940776,35.898171
485091,07:06:32,2850,I_09_1204235410404,139.940364,35.8989
485092,07:06:32,2858,I_09_1204235410419,139.940425,35.898795
485093,07:06:32,2006,I_09_1204235410404,139.941774,35.896183
485094,07:06:32,1990,I_09_1204235410404,139.941745,35.896243
485095,07:06:32,2002,I_09_1204235410404,139.941717,35.896298
485096,07:06:32,1999,I_09_1204235410404,139.941689,35.896353
485097,07:06:32,2630,I_09_1204235410419,139.941636,35.896462
485098,07:06:32,2487,I_09_1204235410404,139.941591,35.896552
485099,07:06:32,2632,I_09_1204235410419,139.941536,35.896661
485100,07:06:32,1991,I_09_1204235410404,139.941783,35.896165
485101,07:06:32,2234,I_09_1204235410404,139.945412,35.897725
485102,07:06:32,2257,I_09_1204235410404,139.94572,35.89787
485104,07:06:32,2053,I_09_1204235410404,139.949912,35.894644
485105,07:06:32,2401,I_09_1204235410404,139.949881,35.894813
485106,07:06:32,2411,I_09_1204235410404,139.949726,35.895667
485107,07:06:32,2425,I_09_1204235410404,139.9498,35.89526
485108,07:06:32,2063,I_09_1204235410419,139.949919,35.894604
485119,07:06:32,2258,I_09_1204235410404,139.94602,35.898008
485120,07:06:32,2260,I_09_1204235410404,139.946258,35.8981
485121,07:06:32,2268,I_09_1204235410404,139.946508,35.898155
485122,07:06:32,2267,I_09_1204235410404,139.946751,35.898173
485181,07:06:32,2100,I_09_1204235410404,139.949392,35.897794
485182,07:06:32,2120,I_09_1204235410404,139.949383,35.897734
485183,07:06:32,2092,I_09_1204235410404,139.949374,35.897674
485184,07:06:32,2109,I_09_1204235410404,139.949392,35.897794
485291,07:06:33,2396,I_09_1204235410499,139.939437,35.900184
485292,07:06:33,2831,I_09_1204235410404,139.939541,35.900056
485293,07:06:33,2806,I_09_1204235410404,139.939619,35.899956
485294,07:06:33,2739,I_09_1204235410404,139.93969,35.899866
485295,07:06:33,2853,I_09_1204235410404,139.939754,35.899784
485296,07:06:33,2840,I_09_1204235410404,139.939812,35.89971
485297,07:06:33,2852,I_09_1204235410404,139.939864,35.899642
485298,07:06:33,2835,I_09_1204235410404,139.939911,35.899578
485299,07:06:33,2824,I_09_1204235410404,139.939954,35.899519
485300,07:06:33,2845,I_09_1204235410404,139.939994,35.899465
485301,07:06:33,2833,I_09_1204235410404,139.940032,35.899413
485302,07:06:33,2851,I_09_1204235410404,139.940068,35.899364
485303,07:06:33,2820,I_09_1204235410404,139.940104,35.899315
