Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.77,29.56,29.58,29.47,29.58,29.62,29.65,29.68,29.61,29.19,29.56,29.58,29.48,29.40,29.58,29.40,29.65,29.56,29.58,29.56,29.50,29.11,29.48,29.49,29.55,29.58,29.46,29.55,29.50,29.56,29.46,29.49,29.42,29.25,29.61,29.29,28.35,29.15,29.11,29.54,29.45,29.36,29.48,29.53,29.60,29.71,29.68,29.44,29.58,29.50
I_11_0129024139444,339.7,1,49.74,49.37,49.38,50.02,49.89,49.89,49.81,49.73,49.81,49.80,49.50,49.67,49.91,49.56,49.94,49.77,49.79,49.73,49.83,49.52,49.75,49.87,49.75,49.55,49.75,49.65,49.38,49.82,49.95,49.94,49.91,49.60,49.63,49.91,49.69,49.67,49.68,49.80,49.71,50.01,49.63,49.83,49.86,49.79,49.70,49.59,49.83,49.70,49.91,49.54,49.69
I_11_0129024146232,339.2,1,29.97,29.95,29.95,29.97,30.01,29.95,30.01,29.96,29.98,29.91,29.96,30.02,30.01,30.00,29.98,29.97,29.81,29.93,29.96,29.94,30.01,29.97,29.90,29.99,30.00,30.01,29.95,29.98,29.96,29.95,29.99,29.86,29.97,30.00,29.98,29.98,30.00,30.00,30.00,29.96,30.01,29.97,29.96,29.92,29.98,29.93,29.96,29.97,30.01,29.88,30.07
I_11_0129024146246,161.8,1,46.79,49.48,50.54,48.87,48.61,48.26,47.42,47.51,46.87,44.23,45.45,47.24,44.90,45.80,46.87,47.54,46.72,47.38,47.63,47.34,46.64,47.25,46.25,48.08,47.52,47.24,46.36,47.20,46.16,46.16,47.28,48.08,46.72,46.59,47.58,46.29,47.22,46.29,46.26,46.42,48.42,46.45,46.28,44.27,45.43,46.33,47.43,45.66,46.75,45.44,46.88
I_11_0804143920985,118.2,1,19.74,20.27,19.80,19.95,19.95,19.71,19.78,19.87,19.60,19.58,19.89,19.83,19.86,19.91,19.88,19.93,19.77,19.51,19.94,19.80,19.41,19.74,19.82,19.71,19.83,19.82,19.78,19.91,19.92,19.61,19.66,19.38,19.74,20.01,19.98,19.94,19.76,19.58,19.82,19.59,19.45,19.62,19.66,19.77,19.74,19.54,19.57,19.68,19.95,19.61,19.62
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.83,7.06,7.57,7.73,8.02,6.41,6.55,5.68,5.24,6.68,6.41,5.75,6.12,5.19,5.82,4.84,5.17,5.41,4.91,3.19,3.71,4.74,4.54,4.03,4.11,4.36,5.04,6.45,6.20,5.60,5.39,4.15,5.43,5.78,5.24,5.06,5.23,4.16,5.43,3.08,2.79,4.67,7.12,5.91,5.79,3.53,5.98,5.49,5.97,6.44,6.18
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.52,42.83,38.55,42.83,-1,37.79,42.83,40.15,32.12,42.83,42.83,22.15,41.01,36.71,40.02,37.48,39.77,36.99,34.06,3.10,3.81,20.34,21.00,9.18,25.70,16.40,36.71,29.06,35.61,31.73,39.81,16.85,41.57,40.88,38.55,11.89,36.99,17.65,36.71,4.81,4.37,35.69,42.05,41.67,30.12,23.01,41.90,41.45,35.98,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,43.33,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,47.61,-1,-1,-1,-1,-1,-1,48.19,51.63,48.19,48.19,36.14,45.18,55.60,-1,31.43,43.81,55.60,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,28.91,-1,-1,-1,55.60,-1,-1,-1,55.60,40.16,55.60,49.85,48.19,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.83,24.22,24.75,24.80,23.95,23.12,22.27,23.16,22.99,22.81,23.83,23.98,22.57,23.19,23.99,23.73,23.60,24.21,24.73,24.93,24.63,25.15,24.88,24.91,24.75,25.00,24.01,24.69,24.31,24.73,25.31,25.22,24.75,24.59,24.44,23.76,24.50,24.48,24.98,25.84,25.34,24.45,25.64,25.37,25.30,25.84,25.01,25.84,25.34,25.37,25.84
I_11_533967_00937533967_01269,117.5,2,46.18,48.20,48.44,45.92,45.99,47.97,45.50,47.32,48.87,47.57,45.18,47.23,48.12,47.85,46.50,47.35,45.96,46.07,46.46,47.11,46.49,43.35,45.84,46.48,45.44,47.14,47.01,44.58,47.36,45.51,47.95,47.76,46.68,45.97,45.39,43.51,47.24,41.75,44.45,42.23,45.24,43.52,45.38,48.86,44.13,47.34,45.91,45.09,46.09,44.32,46.65
I_11_533967_00937533967_01406,145.2,2,39.65,39.28,42.73,39.66,43.57,44.19,39.08,28.58,39.15,37.68,42.87,34.59,41.46,41.47,45.91,38.29,41.04,40.51,44.32,39.79,35.22,45.73,23.34,47.62,40.56,41.22,46.33,46.53,40.22,42.68,40.12,40.15,42.58,42.47,39.01,39.57,47.30,42.48,31.60,36.92,44.76,42.92,45.36,43.33,42.74,35.33,44.73,30.37,36.24,47.39,38.73
I_11_533967_00937533967_01657,199.1,2,20.17,24.93,24.52,20.64,26.54,25.25,24.67,25.14,18.00,17.94,21.05,20.75,20.35,20.73,20.48,21.35,21.98,22.06,18.41,17.98,19.45,18.39,20.88,20.65,21.89,17.25,22.08,22.51,18.86,21.97,18.74,22.33,18.40,17.30,21.55,17.56,17.68,22.77,22.91,19.07,25.30,22.19,21.97,18.09,19.18,18.16,17.93,19.99,16.87,18.63,16.72
I_11_533967_00939533967_01485,284.3,2,20.50,26.63,30.06,22.67,22.77,24.64,20.25,21.74,21.34,21.25,25.17,20.06,25.01,19.47,23.76,23.65,23.58,22.84,22.25,21.66,21.68,20.52,25.46,18.13,21.65,22.36,20.09,21.56,23.33,23.07,22.53,26.22,22.51,23.88,20.99,11.63,20.32,21.75,21.03,20.86,13.14,18.27,10.80,26.09,22.69,18.14,23.44,22.37,20.81,20.39,19.91
I_11_533967_00977533967_00978,313.2,2,39.43,39.58,39.46,39.72,39.05,39.07,38.96,39.11,39.10,39.75,39.26,39.40,39.47,39.96,39.74,39.36,39.89,40.02,38.59,39.63,40.06,39.42,39.37,39.12,39.77,38.08,39.60,40.09,40.02,39.78,39.41,39.14,39.12,39.57,39.42,39.79,40.14,39.79,39.09,40.05,39.14,39.24,39.70,39.35,39.51,39.48,39.87,39.67,39.65,39.90,39.61
I_11_533967_00977533967_01421,228.5,2,34.38,47.49,46.27,46.34,43.34,43.47,45.40,42.94,43.54,42.31,31.78,41.43,42.45,41.58,33.29,10.18,8.37,43.73,41.11,38.98,44.60,44.71,43.89,42.40,45.15,44.42,40.96,41.92,44.37,43.77,42.10,44.40,44.40,46.39,43.04,43.64,44.14,44.11,42.39,43.85,44.21,43.78,39.63,43.29,40.32,43.77,43.73,39.66,40.64,25.28,30.02
I_11_533967_00977533967_01425,161.1,2,47.77,47.35,46.91,48.34,48.50,48.81,46.37,47.03,49.19,48.48,46.74,47.84,48.58,49.19,48.80,48.34,48.81,45.74,45.44,48.95,47.18,46.40,47.40,48.47,46.26,47.78,47.59,48.43,49.15,47.91,48.66,47.91,49.27,48.34,46.55,46.21,47.00,47.78,48.90,47.93,46.79,47.09,48.67,48.24,48.14,48.45,48.27,48.40,48.13,46.68,46.67
I_11_533967_00977533967_01555,215.2,1,46.88,48.41,49.08,48.62,48.13,48.41,49.12,46.48,48.02,44.82,48.14,45.48,47.05,46.01,43.34,47.51,42.42,43.72,49.12,48.75,46.84,48.19,45.97,47.56,49.08,43.85,46.64,49.67,48.82,41.78,48.88,48.13,48.79,45.40,48.00,48.01,45.82,44.50,48.41,49.06,48.08,46.58,47.72,47.15,46.36,43.79,47.67,38.04,47.08,42.13,48.69
I_11_533967_00978533967_00977,322.1,2,23.93,29.04,24.09,30.05,27.14,23.89,23.73,23.60,26.16,24.63,25.94,27.10,28.08,24.39,25.72,19.37,15.70,26.59,26.72,26.08,28.05,22.72,28.46,22.35,28.73,25.35,22.26,29.12,28.27,23.40,29.31,27.73,23.34,24.36,24.51,24.17,20.35,22.94,17.84,25.56,26.63,24.56,29.17,26.74,23.51,23.09,15.37,25.00,20.54,22.30,21.30
I_11_533967_01268533967_00937,127.5,2,16.52,17.75,19.05,17.01,18.61,16.36,16.23,17.04,18.30,17.16,12.97,15.27,17.57,17.00,16.75,17.65,15.54,18.68,17.16,16.34,15.87,16.48,17.67,18.34,17.14,17.49,18.07,16.63,15.39,16.46,17.35,18.33,14.47,20.14,16.99,15.30,19.04,16.60,16.60,14.83,18.80,18.08,18.04,13.29,16.85,15.68,17.75,9.00,17.02,17.15,17.40
I_11_533967_01405533967_00937,160.5,2,9.07,9.82,11.84,9.93,8.55,7.39,8.83,8.55,10.12,8.62,9.63,10.14,10.42,11.21,12.25,10.09,9.75,10.77,10.82,11.10,10.77,9.01,9.70,12.97,10.77,10.69,11.22,10.38,10.95,10.42,11.67,11.45,10.94,11.87,12.39,12.35,12.19,10.11,9.39,10.94,4.31,3.54,2.88,5.32,9.67,13.04,10.89,9.25,11.64,13.73,16.02
I_11_533967_01412533967_01657,164.4,1,15.94,19.41,15.17,14.56,13.82,14.89,18.02,17.88,15.63,17.17,18.49,10.88,19.97,12.37,21.69,16.21,18.92,19.73,18.11,22.76,14.40,17.17,15.68,23.09,18.93,28.60,26.11,16.80,23.19,17.73,15.08,20.79,12.93,16.69,17.12,16.68,14.36,16.69,14.32,14.01,20.16,11.48,14.48,15.48,15.88,21.57,11.17,12.76,12.80,16.00,14.58
I_11_533967_01418533967_00977,324.9,2,23.79,30.37,31.51,31.35,32.12,30.84,36.10,32.72,33.64,40.81,31.09,31.94,32.04,30.18,30.03,20.21,4.61,30.38,40.51,29.33,24.07,28.18,25.92,30.29,33.39,26.27,33.82,28.40,40.43,25.15,22.24,19.95,19.99,23.33,31.09,27.87,29.35,28.19,28.70,20.26,19.06,18.33,18.92,18.62,18.28,18.51,18.14,18.36,17.26,17.94,17.74
I_11_533967_01485533967_00940,271.3,2,24.70,23.05,25.66,25.18,24.13,23.16,23.56,25.13,20.94,21.89,21.71,23.84,25.12,24.90,26.01,25.61,24.02,22.73,26.15,25.59,24.71,26.23,25.19,26.57,26.61,22.59,26.59,25.37,26.31,24.55,25.66,21.60,25.77,24.24,23.13,27.68,26.56,26.37,27.93,22.32,26.73,24.47,28.27,23.70,25.96,21.98,29.25,22.59,26.10,28.54,28.37
I_11_533967_01485533967_01405,228.7,2,20.25,22.77,31.09,30.67,35.38,36.69,35.93,28.67,27.10,34.96,37.27,40.33,33.49,31.61,40.29,34.36,43.98,38.72,33.78,30.99,30.25,22.66,24.55,39.39,36.94,26.50,34.46,24.89,31.99,29.29,36.19,32.62,28.06,33.15,33.51,27.57,31.52,32.17,29.08,29.10,12.86,4.82,2.78,5.52,27.95,27.70,27.62,27.65,25.86,24.95,26.60
I_11_533967_01485533967_14021,111.0,1,45.14,47.03,45.99,48.38,45.01,48.09,48.41,46.09,46.83,43.82,48.02,45.53,46.13,46.82,43.70,45.79,45.22,42.53,46.17,42.18,44.84,42.66,46.75,44.42,46.50,45.33,44.58,45.29,45.88,48.06,46.68,47.28,45.72,46.53,46.30,44.42,42.53,44.16,41.25,43.62,42.69,41.79,43.85,46.86,46.73,45.38,43.57,45.73,46.79,40.83,46.74
I_11_533967_01485533967_14155,506.4,2,48.44,48.15,48.71,48.96,48.85,48.95,49.27,48.88,48.27,48.43,48.65,47.97,48.92,48.25,48.64,48.37,47.98,47.68,48.76,48.66,49.01,48.68,48.72,48.76,48.55,48.90,48.47,47.54,47.99,47.92,48.39,48.34,48.57,48.80,48.38,48.25,48.26,48.72,48.64,48.40,48.27,48.16,48.41,48.12,47.74,48.53,48.50,48.97,49.03,48.39,47.97
I_11_533967_01555533967_00977,242.1,1,20.92,23.93,25.31,22.25,22.02,22.34,22.17,18.99,23.98,19.69,19.55,21.08,19.26,19.63,17.69,17.21,21.63,27.25,22.43,19.58,23.49,25.30,24.97,26.61,22.10,16.86,21.91,19.06,23.92,23.24,23.25,20.37,17.97,26.46,23.50,20.95,24.75,26.12,20.96,22.23,16.65,22.36,15.41,17.76,22.77,18.62,21.33,18.52,18.17,20.52,21.60
I_11_533967_01644533967_01485,123.9,2,12.85,28.00,20.38,26.90,15.86,16.47,16.66,15.93,12.85,19.24,22.25,11.62,12.13,29.16,18.53,16.08,15.15,10.97,19.78,18.63,22.59,15.61,11.73,23.59,7.93,16.29,30.92,19.28,17.57,17.11,18.27,14.88,15.30,14.06,12.38,11.80,16.03,12.17,15.25,7.93,10.38,9.28,9.32,7.85,6.96,7.56,8.58,8.47,8.11,8.96,7.25
I_11_533967_01657533967_01413,145.9,1,46.34,51.05,49.16,47.50,47.36,49.31,46.54,47.75,47.75,44.84,46.69,45.39,44.59,48.33,47.27,40.40,50.33,42.36,48.96,50.68,44.02,41.57,47.03,52.52,46.07,51.66,49.68,50.02,50.83,51.06,50.50,43.57,48.33,49.78,44.38,42.26,48.60,49.35,47.03,45.28,47.16,44.01,42.25,46.27,42.08,43.56,46.93,48.89,51.16,42.85,43.98
I_11_533967_01657533967_01658,104.5,2,45.89,46.22,45.40,45.10,46.45,45.57,40.29,44.98,36.89,44.97,44.93,47.40,45.41,44.38,48.02,47.64,46.38,48.02,47.26,47.42,45.98,44.37,47.54,46.01,46.46,46.16,48.07,46.70,47.30,46.12,46.78,47.23,46.60,47.06,46.63,47.44,45.60,47.39,46.24,46.80,45.21,48.46,45.87,45.43,46.50,45.96,47.54,47.91,46.53,44.52,46.88
I_11_533967_01657533967_13308,132.6,2,45.87,47.02,46.06,47.15,44.78,44.65,47.64,46.12,46.55,46.55,47.57,43.67,47.56,45.59,46.03,46.00,47.02,45.52,47.29,46.77,43.50,45.01,46.34,46.87,44.02,48.59,45.95,46.31,45.47,47.74,46.34,45.47,45.69,46.20,47.35,45.65,46.77,47.10,48.28,43.87,46.79,41.68,46.71,46.75,45.82,45.55,42.47,42.92,45.47,47.48,44.03
I_11_533967_01659533967_01657,118.8,2,21.74,24.59,22.48,21.20,18.65,21.92,19.22,24.98,23.70,20.38,22.73,20.22,20.18,23.59,19.70,21.49,22.13,22.09,23.37,23.98,16.55,23.51,23.47,26.97,22.74,20.60,20.31,19.53,26.57,26.09,32.26,19.40,28.04,22.32,21.74,20.48,20.80,29.49,28.89,32.18,20.30,17.25,15.23,21.24,18.41,22.31,19.81,22.49,21.56,21.62,23.85
I_11_533967_13308533967_00937,76.5,2,19.85,21.98,17.07,10.93,14.72,28.47,22.25,14.34,18.61,22.26,25.22,18.22,32.97,17.58,14.87,21.15,22.85,27.93,18.46,19.72,23.17,15.16,16.12,22.70,18.20,27.22,22.56,21.41,23.50,13.63,20.75,16.19,21.75,16.19,20.62,20.80,31.42,17.67,16.56,13.21,22.85,16.30,20.47,30.45,15.11,28.38,22.89,23.33,20.53,29.79,19.24
I_11_533967_13718533967_00977,165.1,2,12.35,19.76,13.88,19.78,17.22,3.92,10.83,7.49,4.73,10.68,14.56,9.27,15.39,20.10,16.85,18.16,18.52,12.51,13.77,13.86,14.24,12.55,15.79,12.83,19.34,14.80,13.51,20.05,21.04,13.21,20.21,16.83,16.29,11.56,15.33,20.86,11.00,10.26,12.29,15.68,18.27,15.24,14.40,12.21,15.11,14.46,14.53,20.91,15.30,13.84,13.95
I_11_533967_13845533967_01485,812.9,2,30.79,31.42,31.55,32.01,31.87,31.73,31.75,29.40,29.11,29.48,31.14,30.77,31.88,31.76,31.25,31.16,29.76,30.49,30.85,29.51,31.47,30.56,30.80,31.14,30.55,31.10,29.69,32.24,31.11,31.53,31.09,31.11,32.70,32.44,29.78,30.97,30.83,31.36,29.52,30.39,32.14,28.30,29.09,30.17,31.29,29.98,31.66,31.56,31.07,31.79,30.76
I_11_533967_14021533967_01485,135.4,1,9.73,12.84,11.42,12.22,10.20,12.18,9.93,4.38,11.25,8.40,9.62,14.78,8.63,17.73,8.77,7.73,9.53,10.07,9.07,7.50,7.57,10.93,16.24,12.77,9.86,9.35,9.96,9.97,7.65,9.56,8.72,12.02,11.00,9.64,9.93,11.11,8.44,11.27,7.10,7.95,10.82,7.57,5.68,9.40,9.94,15.75,12.40,16.11,19.55,15.42,11.27
