Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.64,29.69,29.56,29.62,29.60,29.60,29.49,29.69,29.45,29.47,29.54,29.62,29.61,28.99,29.45,29.33,29.70,29.44,29.52,29.39,29.71,29.61,29.48,29.51,29.48,29.60,29.32,29.41,29.02,29.60,29.43,29.43,28.93,29.05,29.45,29.21,28.39,28.71,29.55,29.58,29.41,29.50,29.60,29.37,29.38,29.52,29.53,29.37,29.55,29.55
I_11_0129024139444,339.7,1,49.76,49.48,49.35,49.73,49.71,49.89,49.84,49.79,49.91,49.77,49.73,49.79,49.82,49.83,50.01,49.78,49.78,49.54,49.83,49.85,49.80,49.86,49.95,49.52,49.91,49.62,49.74,49.96,49.73,49.76,49.75,49.65,49.73,49.68,49.65,49.79,49.71,49.77,49.79,49.67,49.56,49.72,49.69,49.71,49.62,49.71,49.67,49.83,49.73,49.82,49.68
I_11_0129024146232,339.2,1,29.97,29.93,29.93,29.99,30.01,29.95,30.01,29.99,29.96,30.00,29.92,29.90,29.99,29.92,29.93,29.89,29.97,29.99,29.97,29.97,30.01,29.97,29.95,30.02,30.02,29.97,30.01,29.95,29.95,29.99,29.98,29.96,29.98,29.97,29.98,29.91,29.92,29.90,29.97,29.99,29.98,29.99,29.90,29.91,29.93,30.00,30.03,29.98,29.90,29.99,29.94
I_11_0129024146246,161.8,1,46.23,46.59,47.87,48.74,47.04,46.90,46.57,47.13,46.09,45.60,44.36,46.20,46.47,45.58,46.59,45.51,46.06,47.06,45.68,46.92,46.50,45.54,46.13,47.36,46.26,46.23,46.28,45.80,45.32,45.86,45.68,46.15,46.64,45.40,45.96,47.35,45.74,46.44,45.08,46.17,47.74,47.36,46.59,44.07,46.71,46.47,46.15,46.52,45.66,46.15,46.82
I_11_0804143920985,118.2,1,19.75,19.57,19.84,19.84,19.76,19.55,19.97,19.80,19.76,20.02,20.19,19.69,19.98,20.06,19.74,19.69,19.30,20.27,20.07,19.63,19.66,19.74,19.82,19.89,19.63,20.13,19.84,19.99,19.97,19.69,19.64,19.49,19.83,19.69,19.90,19.60,19.95,19.78,19.83,19.75,19.61,19.53,19.82,19.67,19.68,19.68,19.71,19.71,19.25,19.72,19.80
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.49,9.80,8.07,6.59,9.05,6.19,5.33,6.89,6.36,5.16,5.52,6.37,6.04,4.49,5.05,5.60,5.29,5.26,4.27,3.39,4.60,4.57,5.26,3.73,3.37,5.08,5.13,5.30,3.90,6.13,6.20,4.75,5.19,4.93,3.65,4.73,4.29,2.66,3.98,2.72,2.79,3.57,7.27,4.97,6.49,4.82,4.04,3.85,5.11,6.61,5.11
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,11.10,42.83,42.83,42.83,-1,41.12,42.83,42.83,42.83,41.12,-1,35.69,42.83,12.24,21.66,41.30,28.55,35.54,15.31,4.68,19.33,14.28,39.26,11.47,4.15,9.09,38.15,37.79,8.85,41.38,35.78,24.54,29.45,24.54,21.24,25.91,8.41,3.17,10.23,3.93,3.36,4.02,39.33,17.13,37.66,29.31,41.57,35.69,41.12,40.15,41.57
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,46.43,44.83,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.33,-1,-1,-1,-1,-1,-1,55.60,55.60,53.54,55.60,42.52,55.60,55.60,-1,49.85,55.60,55.60,-1,48.19,-1,-1,49.85,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,55.60,49.85,48.19,55.60,55.60,51.63,-1
I_11_533967_00539_533967_-00001,78.9,1,23.84,24.46,24.59,24.86,25.02,23.22,22.09,23.26,22.78,22.53,23.57,23.98,22.58,23.45,24.25,23.74,23.19,24.39,24.69,24.97,24.98,25.08,25.23,24.95,24.78,24.88,24.76,25.23,24.49,24.64,25.35,25.10,25.10,24.87,24.39,23.02,24.71,24.67,24.78,25.84,24.78,23.36,25.53,24.36,24.98,25.51,25.84,24.36,25.53,23.68,-1
I_11_533967_00937533967_01269,117.5,2,46.04,46.87,48.30,44.33,45.77,47.84,45.86,47.83,48.17,46.75,44.66,46.18,47.97,47.77,45.63,47.36,45.54,45.99,45.62,45.88,45.54,43.53,45.51,46.60,45.57,47.08,46.04,44.78,47.44,45.86,47.21,47.47,46.20,46.00,45.83,44.12,46.93,41.46,44.72,43.21,44.51,43.10,44.74,48.33,48.29,47.61,46.10,45.13,47.16,45.18,46.93
I_11_533967_00937533967_01406,145.2,2,40.32,39.61,36.95,41.64,36.56,43.32,43.25,23.92,36.80,40.62,36.27,33.88,43.78,35.98,47.00,44.29,43.57,47.35,42.35,42.35,44.33,45.99,43.26,41.06,43.91,46.87,42.51,48.26,38.73,43.46,41.49,39.24,40.03,42.95,45.28,40.31,45.86,46.42,35.57,40.44,45.42,34.55,36.03,39.80,43.79,43.21,39.61,37.29,38.02,44.43,42.39
I_11_533967_00937533967_01657,199.1,2,20.05,21.57,22.38,21.97,24.90,23.48,26.46,23.01,18.35,19.96,22.59,17.36,21.34,20.38,19.53,23.97,17.87,20.13,18.73,20.78,19.77,20.82,19.30,19.92,21.09,19.75,21.11,21.57,22.47,20.07,17.70,21.39,18.55,21.63,20.13,17.47,17.68,21.85,23.46,19.51,25.62,23.27,20.75,17.48,19.24,15.63,18.58,19.09,16.54,17.10,17.36
I_11_533967_00939533967_01485,284.3,2,21.03,25.75,30.32,22.69,25.51,23.60,22.32,21.38,25.00,22.06,24.17,18.79,24.95,21.78,21.33,23.39,24.15,19.06,23.92,21.69,23.20,23.51,21.58,17.57,20.28,21.96,21.29,17.88,22.66,20.39,21.96,23.12,21.88,24.45,22.78,18.55,17.47,22.88,22.45,19.35,14.50,15.06,19.83,20.94,20.92,20.77,22.57,23.83,22.63,19.64,21.42
I_11_533967_00977533967_00978,313.2,2,39.40,39.65,39.70,39.37,39.24,39.03,38.95,38.51,39.03,39.44,39.05,39.76,38.18,39.76,39.56,39.78,39.59,39.42,38.98,39.82,40.27,38.44,39.25,38.88,39.67,38.09,39.76,39.96,39.97,39.80,40.07,38.74,39.67,39.59,39.50,39.69,39.68,39.86,39.36,39.81,38.75,39.56,39.62,39.69,39.98,39.56,39.87,39.83,39.68,39.86,39.61
I_11_533967_00977533967_01421,228.5,2,36.32,46.45,46.11,46.34,43.51,36.93,44.73,43.84,43.75,42.81,44.82,42.27,45.57,44.15,41.79,9.58,10.33,44.19,45.42,43.54,42.07,43.71,44.32,44.67,43.81,44.88,41.56,43.73,43.70,43.63,45.73,44.12,45.03,45.75,44.63,41.00,45.53,44.19,45.34,43.80,44.24,42.43,42.53,44.33,42.41,44.61,41.75,42.44,42.78,33.10,40.75
I_11_533967_00977533967_01425,161.1,2,47.56,47.16,46.40,49.09,48.34,48.15,44.74,46.62,49.05,47.27,46.91,47.54,48.89,48.83,48.50,49.40,48.70,46.81,45.27,47.94,45.83,47.82,47.01,47.81,47.95,46.83,46.93,48.66,48.51,47.82,48.22,47.30,48.58,48.53,46.92,46.20,45.60,48.65,47.56,48.16,45.72,47.66,48.34,47.97,47.96,48.39,48.13,48.64,48.50,46.90,47.88
I_11_533967_00977533967_01555,215.2,1,47.86,48.41,48.57,48.41,46.82,48.65,47.55,48.47,49.07,48.25,48.09,47.48,48.56,47.89,47.84,46.95,49.07,48.08,47.01,48.06,46.77,48.01,48.69,48.14,47.72,46.21,47.49,48.58,48.41,48.18,48.17,48.67,47.30,46.66,47.50,47.74,46.32,45.70,48.01,48.99,48.59,47.63,48.51,48.32,48.00,46.25,48.01,45.89,47.67,47.43,47.71
I_11_533967_00978533967_00977,322.1,2,23.68,25.39,27.39,25.44,23.82,25.38,27.92,20.35,27.00,27.34,25.29,23.82,29.00,27.77,24.86,14.15,20.64,26.80,24.56,24.51,24.12,25.01,25.12,24.04,26.19,24.12,24.41,27.71,26.26,24.03,28.13,28.33,23.45,24.04,22.12,27.76,23.05,18.89,19.27,24.71,25.77,24.05,26.25,27.93,24.25,23.14,21.76,23.66,20.64,18.83,20.56
I_11_533967_01268533967_00937,127.5,2,16.98,19.34,19.06,16.61,14.48,16.21,18.98,16.45,12.79,15.45,19.18,17.60,17.03,17.98,17.30,16.43,15.26,15.46,16.56,16.50,16.35,17.02,19.48,17.88,17.84,16.94,17.30,18.67,15.89,14.74,14.98,19.61,14.97,17.90,18.35,19.13,16.57,16.86,23.62,16.59,15.65,16.36,20.90,17.83,15.25,18.69,19.52,14.76,17.10,16.20,18.12
I_11_533967_01405533967_00937,160.5,2,8.74,10.29,12.37,9.47,8.63,7.99,8.49,8.49,9.75,8.53,9.34,9.26,11.00,9.60,11.46,10.44,10.06,10.45,10.98,11.03,9.50,10.19,9.53,12.91,10.79,10.11,10.82,10.82,10.38,10.74,11.60,11.10,10.86,12.14,12.67,13.48,12.11,9.33,8.86,10.75,3.92,3.73,2.73,4.43,7.66,12.59,11.01,7.90,11.26,14.05,15.53
I_11_533967_01412533967_01657,164.4,1,15.25,16.10,14.37,15.76,12.51,17.07,19.87,16.52,14.87,13.76,10.70,15.44,17.39,14.94,11.31,19.01,13.57,11.53,16.56,14.86,15.63,13.73,17.55,19.96,16.15,21.57,23.78,14.04,16.56,27.52,9.92,16.54,25.64,14.22,17.08,16.67,16.09,16.75,20.67,14.72,14.39,11.48,19.64,15.95,14.86,17.59,12.78,10.88,10.57,18.60,10.79
I_11_533967_01418533967_00977,324.9,2,25.26,29.41,30.01,30.33,32.52,32.15,33.91,32.98,33.49,35.99,31.60,34.29,30.58,29.64,28.79,12.73,19.35,28.13,36.58,30.21,23.28,26.77,24.47,29.36,31.09,26.64,30.19,28.87,34.73,29.89,21.66,20.36,19.07,23.57,31.95,28.48,30.91,27.65,29.61,19.21,19.90,18.18,18.62,19.09,17.70,17.85,18.56,18.09,17.63,18.62,17.96
I_11_533967_01485533967_00940,271.3,2,25.09,22.21,28.23,25.49,25.88,22.71,24.22,25.26,26.31,22.29,23.47,24.45,28.20,25.65,24.53,26.22,25.35,24.50,24.94,25.93,24.31,23.94,21.97,24.53,25.49,22.07,24.43,26.63,25.76,23.95,24.55,23.82,26.01,24.66,24.82,28.65,25.76,23.99,27.23,25.45,27.21,24.27,26.57,22.69,27.08,25.00,29.03,21.89,29.74,26.68,27.01
I_11_533967_01485533967_01405,228.7,2,19.46,23.30,28.13,31.88,31.24,30.44,31.54,28.90,24.07,33.25,36.89,35.64,33.31,25.90,34.88,34.65,41.53,37.10,33.46,31.92,26.57,23.28,23.48,40.10,37.29,25.61,33.39,26.13,32.04,28.98,33.04,31.48,28.12,36.32,32.06,32.85,28.30,29.44,23.70,28.27,10.25,4.39,3.51,4.74,21.68,26.81,26.61,24.38,24.46,31.46,25.19
I_11_533967_01485533967_14021,111.0,1,45.11,46.29,44.42,47.97,45.09,47.71,48.46,47.57,47.16,42.55,47.17,46.55,45.04,47.03,41.41,43.78,44.17,43.35,47.03,45.54,45.62,44.83,44.52,45.28,46.20,45.28,45.38,44.98,44.88,48.11,47.18,47.07,45.85,44.74,46.13,44.32,41.94,44.52,40.25,43.81,41.56,42.86,43.81,46.02,47.34,44.97,43.77,44.80,46.58,41.76,45.78
I_11_533967_01485533967_14155,506.4,2,48.53,47.32,48.78,48.43,48.86,48.90,49.46,48.74,48.41,48.37,48.78,48.95,49.01,48.26,48.55,48.33,48.58,48.89,48.09,48.82,48.75,48.72,48.85,48.68,48.63,48.34,48.38,47.35,48.14,48.53,48.01,48.43,48.60,48.93,48.37,48.58,48.45,48.73,48.69,48.61,48.49,48.24,48.42,48.17,48.35,48.29,48.38,48.92,49.06,48.81,47.95
I_11_533967_01555533967_00977,242.1,1,21.86,22.49,21.52,21.71,19.76,20.54,25.71,22.53,24.19,19.47,18.84,22.42,16.51,23.04,18.79,23.36,20.46,24.26,21.88,20.57,21.17,25.53,21.50,27.75,24.52,16.85,23.30,22.85,21.98,26.68,24.78,20.59,18.89,28.61,21.72,22.86,24.42,26.43,21.74,22.35,23.08,18.53,19.54,20.39,24.17,25.63,20.39,21.16,20.95,16.97,25.41
I_11_533967_01644533967_01485,123.9,2,13.92,24.13,27.76,20.91,15.69,15.43,18.06,16.76,11.99,26.65,17.89,21.51,27.64,20.27,14.42,12.19,17.89,32.04,17.44,22.15,13.30,17.19,24.84,21.74,17.57,19.35,22.72,20.89,16.54,16.98,17.77,18.22,12.47,13.88,14.82,13.51,12.34,12.39,13.69,10.49,11.33,7.68,7.26,9.68,8.48,7.98,7.99,8.86,7.78,8.94,7.92
I_11_533967_01657533967_01413,145.9,1,45.24,49.96,46.92,47.71,44.33,48.13,47.75,47.25,48.92,37.52,46.77,46.54,47.27,45.54,48.23,42.02,51.78,51.49,42.87,49.71,43.69,40.74,42.26,48.63,45.39,50.02,46.34,50.83,50.20,47.03,50.50,46.63,42.02,51.10,47.24,43.77,42.71,46.69,48.37,48.63,41.15,40.91,42.94,41.31,37.61,42.27,46.13,48.73,49.29,42.21,47.75
I_11_533967_01657533967_01658,104.5,2,45.78,44.69,42.64,46.43,46.90,45.76,45.34,44.60,41.89,44.53,46.20,46.91,45.69,37.92,47.69,46.10,46.13,47.73,46.76,46.14,45.48,44.51,48.04,46.94,46.58,46.64,47.17,46.70,46.66,46.95,47.12,44.35,47.23,46.45,46.78,47.34,45.91,46.25,45.73,46.09,46.86,47.64,46.14,44.87,44.50,45.80,46.50,47.95,47.47,44.52,47.14
I_11_533967_01657533967_13308,132.6,2,45.45,45.04,45.01,45.81,43.70,45.71,46.19,46.15,45.74,45.14,45.61,42.82,47.08,45.39,44.25,47.32,47.74,45.51,45.10,46.28,45.04,43.32,45.69,45.06,46.23,47.67,46.24,45.75,45.14,48.16,45.47,46.88,45.59,45.12,46.15,45.23,46.70,44.96,46.61,45.56,46.77,42.45,44.76,46.30,46.29,45.94,41.91,44.23,45.31,47.94,42.03
I_11_533967_01659533967_01657,118.8,2,20.59,23.32,21.57,19.18,18.91,22.59,19.23,18.74,25.50,31.41,20.62,33.54,18.66,22.83,27.28,20.59,24.08,20.43,30.79,23.29,17.54,17.73,14.79,25.41,17.62,20.14,19.25,25.70,25.02,32.56,21.53,18.45,18.96,18.99,18.57,20.97,24.22,25.55,23.86,21.54,21.96,18.29,16.37,15.79,17.82,19.83,19.02,21.59,20.97,16.29,23.66
I_11_533967_13308533967_00937,76.5,2,20.48,16.28,16.81,11.18,13.59,21.28,28.76,15.06,18.23,20.46,33.45,17.45,39.32,18.22,14.77,23.89,19.05,19.17,13.89,23.01,15.20,15.81,18.37,19.98,27.22,37.28,20.48,25.38,18.62,18.47,20.35,25.21,24.83,19.68,35.10,27.59,26.93,23.56,21.43,19.78,27.03,14.94,20.58,25.31,16.96,21.74,19.10,22.02,23.81,20.97,21.22
I_11_533967_13718533967_00977,165.1,2,12.36,17.81,14.85,15.86,16.74,4.11,9.54,7.94,5.33,9.32,13.09,11.64,12.34,19.84,15.60,23.39,16.19,12.76,13.81,12.84,12.34,13.80,14.77,11.77,17.45,13.83,14.02,22.32,20.70,12.31,20.59,18.25,22.59,10.73,14.66,22.75,11.12,11.11,13.23,14.22,14.96,18.59,13.68,12.28,15.93,14.78,15.77,19.20,14.32,14.29,17.02
I_11_533967_13845533967_01485,812.9,2,30.72,33.45,31.67,31.88,31.50,31.91,31.00,30.95,29.54,30.54,31.75,31.34,32.08,30.42,29.57,31.98,30.92,28.39,29.84,31.29,31.17,30.80,29.76,30.99,30.07,29.74,31.26,32.49,30.37,31.65,32.68,31.32,32.54,31.62,31.46,29.09,30.05,32.08,31.54,30.57,29.28,29.12,30.38,26.62,31.40,30.70,29.95,30.94,30.80,30.37,31.16
I_11_533967_14021533967_01485,135.4,1,8.97,16.79,10.80,10.75,7.73,8.37,8.51,2.70,4.76,9.81,4.42,14.65,10.61,14.07,7.28,8.21,11.13,10.27,9.72,7.77,7.44,16.09,12.91,18.02,8.10,11.15,10.89,9.92,9.84,10.02,8.75,8.66,10.77,10.45,10.30,8.09,8.27,13.79,9.16,14.50,8.46,8.48,8.79,5.92,11.59,10.50,16.86,11.08,13.17,10.87,10.22
