case_index,route_id,pattern_group,pattern_id,n_links,n_intersections,length_group,design_speed_kmh,cycle_length_s,lambda01_design,lambda12_design,lambda23_design,L01_m,L12_m,L23_m,g0,g1,g2,g3,demand,evaluation_speed_kmh
584,R3_M05,random_medium_3link,3M05,3,4,medium,30.0,120.0,0.237,0.141,0.365,237,141,365,0.4,0.68,0.47,0.4,0.4,50.0
585,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,20.0
586,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,22.5
587,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,25.0
588,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,27.5
589,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,30.0
590,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,32.5
591,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,35.0
592,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,37.5
593,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,40.0
594,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,42.5
595,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,45.0
596,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,47.5
597,R3_M06,random_medium_3link,3M06,3,4,medium,30.0,120.0,0.271,0.226,0.358,271,226,358,0.4,0.46,0.69,0.4,0.4,50.0
598,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,20.0
599,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,22.5
600,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,25.0
601,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,27.5
602,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,30.0
603,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,32.5
604,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,35.0
605,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,37.5
606,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,40.0
607,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,42.5
608,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,45.0
609,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,47.5
610,R3_M07,random_medium_3link,3M07,3,4,medium,30.0,120.0,0.393,0.17,0.101,393,170,101,0.4,0.47,0.59,0.4,0.4,50.0
611,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,20.0
612,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,22.5
613,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,25.0
614,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,27.5
615,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,30.0
616,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,32.5
617,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,35.0
618,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,37.5
619,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,40.0
620,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,42.5
621,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,45.0
622,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,47.5
623,R3_M08,random_medium_3link,3M08,3,4,medium,30.0,120.0,0.231,0.35,0.107,231,350,107,0.4,0.66,0.6,0.4,0.4,50.0
624,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,20.0
625,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,22.5
626,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,25.0
627,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,27.5
628,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,30.0
629,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,32.5
630,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,35.0
631,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,37.5
632,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,40.0
633,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,42.5
634,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,45.0
635,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,47.5
636,R3_M09,random_medium_3link,3M09,3,4,medium,30.0,120.0,0.12,0.291,0.312,120,291,312,0.4,0.68,0.47,0.4,0.4,50.0
637,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,20.0
638,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,22.5
639,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,25.0
640,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,27.5
641,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,30.0
642,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,32.5
643,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,35.0
644,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,37.5
645,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,40.0
646,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,42.5
647,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,45.0
648,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,47.5
649,R3_M10,random_medium_3link,3M10,3,4,medium,30.0,120.0,0.176,0.172,0.156,176,172,156,0.4,0.41,0.52,0.4,0.4,50.0
650,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,20.0
651,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,22.5
652,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,25.0
653,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,27.5
654,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,30.0
655,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,32.5
656,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,35.0
657,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,37.5
658,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,40.0
659,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,42.5
660,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,45.0
661,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,47.5
662,R3_L01,random_long_3link,3L01,3,4,long,30.0,120.0,0.595,0.592,0.474,595,592,474,0.4,0.62,0.7,0.4,0.4,50.0
663,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,20.0
664,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,22.5
665,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,25.0
666,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,27.5
667,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,30.0
668,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,32.5
669,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,35.0
670,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,37.5
671,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,40.0
672,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,42.5
673,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,45.0
674,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,47.5
675,R3_L02,random_long_3link,3L02,3,4,long,30.0,120.0,0.306,0.591,0.244,306,591,244,0.4,0.44,0.65,0.4,0.4,50.0
676,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,20.0
677,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,22.5
678,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,25.0
679,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,27.5
680,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,30.0
681,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,32.5
682,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,35.0
683,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,37.5
684,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,40.0
685,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,42.5
686,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,45.0
687,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,47.5
688,R3_L03,random_long_3link,3L03,3,4,long,30.0,120.0,0.314,0.363,0.271,314,363,271,0.4,0.62,0.67,0.4,0.4,50.0
689,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,20.0
690,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,22.5
691,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,25.0
692,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,27.5
693,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,30.0
694,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,32.5
695,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,35.0
696,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,37.5
697,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,40.0
698,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,42.5
699,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,45.0
700,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,47.5
701,R3_L04,random_long_3link,3L04,3,4,long,30.0,120.0,0.42,0.588,0.343,420,588,343,0.4,0.51,0.44,0.4,0.4,50.0
702,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,20.0
703,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,22.5
704,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,25.0
705,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,27.5
706,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,30.0
707,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,32.5
708,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,35.0
709,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,37.5
710,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,40.0
711,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,42.5
712,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,45.0
713,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,47.5
714,R3_L05,random_long_3link,3L05,3,4,long,30.0,120.0,0.398,0.549,0.266,398,549,266,0.4,0.62,0.58,0.4,0.4,50.0
715,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,20.0
716,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,22.5
717,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,25.0
718,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,27.5
719,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,30.0
720,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,32.5
721,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,35.0
722,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,37.5
723,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,40.0
724,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,42.5
725,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,45.0
726,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,47.5
727,R3_L06,random_long_3link,3L06,3,4,long,30.0,120.0,0.571,0.355,0.551,571,355,551,0.4,0.48,0.56,0.4,0.4,50.0
728,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,20.0
729,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,22.5
730,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,25.0
731,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,27.5
732,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,30.0
733,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,32.5
734,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,35.0
735,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,37.5
736,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,40.0
737,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,42.5
738,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,45.0
739,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,47.5
740,R3_L07,random_long_3link,3L07,3,4,long,30.0,120.0,0.542,0.262,0.298,542,262,298,0.4,0.46,0.49,0.4,0.4,50.0
741,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,20.0
742,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,22.5
743,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,25.0
744,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,27.5
745,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,30.0
746,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,32.5
747,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,35.0
748,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,37.5
749,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,40.0
750,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,42.5
751,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,45.0
752,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,47.5
753,R3_L08,random_long_3link,3L08,3,4,long,30.0,120.0,0.399,0.353,0.464,399,353,464,0.4,0.5,0.55,0.4,0.4,50.0
754,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,20.0
755,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,22.5
756,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,25.0
757,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,27.5
758,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,30.0
759,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,32.5
760,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,35.0
761,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,37.5
762,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,40.0
763,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,42.5
764,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,45.0
765,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,47.5
766,R3_L09,random_long_3link,3L09,3,4,long,30.0,120.0,0.22,0.218,0.55,220,218,550,0.4,0.66,0.63,0.4,0.4,50.0
