Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.58,29.62,29.71,29.67,29.60,29.71,29.58,29.67,29.65,29.58,29.58,29.52,29.61,29.28,29.55,29.50,29.67,29.60,29.81,29.60,29.62,29.50,29.34,29.38,29.40,29.56,29.29,29.47,29.49,29.53,29.55,29.48,29.17,29.39,29.63,28.68,28.58,29.05,29.46,29.66,29.39,29.27,29.63,29.32,29.53,29.51,29.53,29.46,29.41,29.55
I_11_0129024139444,339.7,1,49.80,49.78,49.91,49.82,49.87,49.86,49.95,49.79,50.08,49.87,49.62,49.67,49.52,49.87,49.84,49.78,49.91,50.18,49.83,49.68,49.84,49.86,49.85,49.72,49.84,49.65,49.79,49.63,49.54,49.86,49.66,49.76,49.77,50.04,49.73,49.80,49.85,49.98,49.74,49.73,49.99,49.83,49.73,50.09,49.62,49.72,49.81,49.78,49.74,49.70,49.76
I_11_0129024146232,339.2,1,29.96,30.01,30.01,29.98,29.98,29.94,30.00,30.03,30.01,29.94,29.92,30.07,29.96,30.03,29.91,29.93,29.96,29.97,29.96,29.94,29.98,30.03,29.82,29.96,29.99,29.94,30.02,29.86,29.94,29.95,30.01,29.98,29.92,30.03,29.99,29.96,29.90,29.95,30.01,29.99,29.99,30.02,29.93,29.85,29.92,29.92,29.98,29.96,30.00,29.94,29.97
I_11_0129024146246,161.8,1,46.75,48.03,48.79,48.53,48.37,48.73,47.25,48.04,46.80,45.36,46.56,46.73,46.78,46.81,46.77,46.08,46.24,44.49,48.11,46.82,46.54,45.72,47.60,48.21,47.46,46.92,45.39,46.91,46.86,46.15,47.31,47.11,46.37,46.74,46.53,47.40,46.84,46.21,46.74,46.90,48.53,48.53,45.89,44.95,45.25,45.96,47.30,45.47,46.01,45.79,47.30
I_11_0804143920985,118.2,1,19.72,20.27,19.90,19.86,19.58,19.61,19.91,19.66,19.99,19.94,20.05,19.95,19.83,19.80,19.63,19.80,19.90,19.76,19.91,19.74,19.47,19.49,19.55,19.63,19.81,19.58,19.96,20.01,20.03,19.78,19.66,19.67,19.62,19.52,19.52,19.78,19.77,19.82,19.86,19.52,19.52,19.64,19.74,19.67,19.54,19.52,19.61,19.69,19.75,19.82,19.84
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.84,5.19,6.37,7.04,6.66,7.28,6.66,6.42,6.10,6.14,7.54,5.51,6.48,6.15,5.32,6.25,5.07,5.02,4.68,3.58,4.96,5.08,6.09,4.50,4.02,4.94,5.28,5.66,3.96,4.69,6.55,5.18,7.23,5.18,6.05,3.29,4.19,3.67,4.06,3.30,4.11,5.22,6.15,4.79,4.41,3.62,5.01,5.27,5.62,6.65,4.56
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,19.10,42.83,42.83,42.83,-1,42.83,42.83,42.83,40.58,42.83,42.83,41.30,39.33,36.71,36.37,35.98,24.98,34.13,11.68,8.43,39.33,15.96,36.41,32.55,10.95,23.58,41.76,41.21,12.69,34.90,38.55,38.55,40.45,34.88,22.15,5.34,16.06,10.71,8.91,9.62,9.95,25.31,41.30,41.67,33.81,21.14,42.83,42.83,42.83,33.81,40.58
I_11_533967_-00008_533967_-00009,180.6,1,46.03,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,44.83,46.43,46.43,46.43,46.43,-1,46.43,-1,-1,-1,44.83,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,45.35,46.43,43.33,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,47.33,-1,-1,-1,-1,-1,-1,55.60,55.60,48.19,39.07,53.54,55.60,46.64,-1,53.54,48.19,55.60,55.60,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,51.63,-1,-1,-1,55.60,48.19,55.60,51.63,24.93,34.42,-1,51.63,45.18
I_11_533967_00539_533967_-00001,78.9,1,23.89,24.81,24.42,24.98,24.54,23.51,22.24,23.31,22.96,22.66,24.25,23.96,22.37,23.40,24.57,23.71,23.08,24.21,25.11,23.88,24.87,25.10,24.98,25.42,24.78,24.48,24.35,24.80,24.46,24.80,25.17,25.02,24.91,24.93,24.46,24.42,24.95,25.05,25.53,25.84,25.32,24.93,25.26,25.18,24.90,25.84,25.66,25.84,25.20,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.38,47.59,48.62,49.11,46.29,48.66,45.95,47.87,49.51,47.06,43.38,47.27,47.76,47.92,46.54,47.65,47.19,46.31,46.34,46.50,47.29,43.92,45.95,47.19,45.89,47.28,46.53,45.78,48.01,46.07,47.97,47.87,47.36,46.45,44.28,45.66,47.76,40.41,44.75,42.31,45.27,42.49,45.17,48.25,47.54,48.82,46.58,45.41,47.49,44.83,47.68
I_11_533967_00937533967_01406,145.2,2,40.77,37.35,39.83,41.01,39.55,43.27,43.73,27.18,42.34,39.25,43.32,42.63,42.98,36.98,36.25,44.63,44.32,47.53,40.87,44.78,43.45,45.67,33.18,41.05,46.95,47.13,45.42,42.77,46.74,45.78,41.21,44.59,46.52,45.75,37.98,40.97,46.35,47.10,27.56,44.00,40.56,39.12,43.41,37.72,41.44,44.72,44.50,33.45,35.44,47.07,42.78
I_11_533967_00937533967_01657,199.1,2,20.17,22.31,25.58,21.34,23.00,24.43,25.05,26.04,19.10,20.39,20.90,19.48,19.72,21.31,21.67,23.31,18.72,22.01,18.57,20.28,18.47,21.86,22.36,20.66,22.59,15.93,23.20,20.85,19.27,20.43,18.87,20.83,18.56,20.36,20.32,19.35,17.14,22.92,24.67,20.10,28.12,21.37,21.29,15.05,18.91,15.68,19.11,18.85,17.63,17.57,16.80
I_11_533967_00939533967_01485,284.3,2,21.71,22.98,29.09,23.60,22.73,24.74,19.10,25.74,24.04,22.91,22.45,22.64,24.30,21.79,24.92,20.44,24.55,19.27,23.92,22.24,21.75,23.27,22.23,20.64,21.19,21.51,21.67,20.84,24.22,22.23,19.87,25.98,20.74,23.55,22.93,20.47,21.14,22.86,21.81,20.86,14.49,18.58,24.41,21.23,25.17,20.82,22.13,20.43,21.79,20.72,22.81
I_11_533967_00977533967_00978,313.2,2,39.37,39.85,39.55,39.54,39.04,38.89,39.11,38.82,38.85,39.27,38.78,39.65,39.37,39.86,39.70,39.74,39.37,39.64,38.16,39.59,40.18,38.88,39.79,39.20,39.42,38.70,39.81,39.94,39.76,39.82,39.63,39.23,39.24,39.66,39.36,40.04,39.84,39.91,39.28,39.86,39.33,39.05,39.55,39.55,39.88,39.23,39.82,39.61,39.51,39.79,39.76
I_11_533967_00977533967_01421,228.5,2,34.27,47.27,45.91,45.82,43.04,43.39,45.91,44.19,41.17,42.37,42.85,43.16,41.61,43.89,28.51,17.64,6.37,17.51,44.75,40.82,42.16,42.31,45.88,41.60,43.71,46.07,41.40,43.15,43.24,43.61,41.47,44.79,44.63,45.17,44.27,43.57,42.73,44.89,43.71,42.61,43.99,44.37,41.90,40.37,40.55,43.19,40.42,41.42,42.45,35.30,22.90
I_11_533967_00977533967_01425,161.1,2,47.73,45.79,47.08,49.04,49.02,48.05,46.67,48.44,48.52,46.88,45.49,48.62,48.94,49.12,48.80,49.06,48.53,47.76,46.25,48.54,46.49,45.99,47.72,48.07,47.20,47.70,46.51,48.69,47.95,47.99,48.62,47.06,48.69,48.16,46.81,44.67,46.67,48.86,48.41,47.49,47.29,47.40,47.97,48.38,48.38,48.58,47.83,49.01,48.66,46.84,46.89
I_11_533967_00977533967_01555,215.2,1,46.60,48.81,49.05,48.75,48.25,48.67,48.56,48.84,45.29,41.98,47.10,47.63,46.10,43.96,45.99,45.67,47.43,40.77,49.22,47.79,47.59,41.41,48.26,48.90,48.04,44.26,46.74,49.55,49.69,45.07,49.15,48.00,48.73,46.48,48.95,48.70,46.21,44.96,48.51,48.89,48.59,45.45,48.01,48.99,41.07,42.18,43.85,38.16,46.99,43.59,46.61
I_11_533967_00978533967_00977,322.1,2,24.17,38.13,27.42,28.65,28.57,22.80,20.50,23.04,22.23,24.00,24.24,22.45,27.98,26.70,28.55,26.17,22.34,27.27,25.15,20.90,17.37,23.93,21.43,25.28,26.30,22.32,24.10,29.02,30.56,23.04,25.49,28.07,23.00,25.66,23.45,29.78,23.43,24.48,19.76,23.63,25.72,26.68,25.75,26.57,25.10,20.87,22.19,25.96,22.91,22.67,21.37
I_11_533967_01268533967_00937,127.5,2,17.10,16.53,18.78,15.94,18.99,14.93,15.77,17.23,17.68,15.07,15.65,17.66,14.99,17.10,18.70,17.25,17.99,20.17,16.55,16.22,17.61,18.20,15.44,20.20,19.37,18.12,16.19,16.94,17.13,18.34,17.36,17.63,17.49,18.34,17.55,19.05,26.86,18.31,15.69,16.75,19.11,18.37,16.42,15.72,19.02,17.97,16.11,12.98,14.83,16.66,16.89
I_11_533967_01405533967_00937,160.5,2,8.89,10.21,11.36,9.32,9.27,7.56,9.06,8.82,10.22,9.47,9.03,9.55,10.72,10.16,12.33,9.73,9.37,10.71,11.41,11.42,10.51,10.09,9.44,12.24,11.14,10.55,10.82,10.50,10.56,10.74,11.29,11.31,10.85,11.72,12.31,11.89,13.08,8.94,9.47,10.64,4.32,3.63,2.72,4.55,8.19,11.81,11.76,9.49,11.23,14.24,15.83
I_11_533967_01412533967_01657,164.4,1,16.05,18.98,17.93,18.97,15.83,18.80,18.62,17.13,16.63,11.90,11.24,14.10,13.92,15.59,15.92,19.85,17.18,15.08,15.53,15.56,17.58,14.90,18.97,16.34,16.93,15.17,12.56,13.24,16.97,12.64,24.40,25.09,17.12,16.04,13.10,26.25,17.85,18.52,13.48,18.61,18.17,13.10,15.98,19.20,14.73,15.74,14.44,13.75,12.90,16.39,13.88
I_11_533967_01418533967_00977,324.9,2,25.74,29.44,31.94,31.90,31.39,31.13,33.93,34.06,33.48,36.39,31.43,32.81,32.85,30.93,33.52,17.49,15.33,30.14,38.50,27.22,23.61,27.35,24.74,30.87,32.53,26.16,30.62,30.74,31.93,26.56,21.69,20.07,20.11,25.41,31.41,34.86,36.27,29.09,30.08,19.51,19.23,18.85,18.62,19.18,18.04,18.70,18.24,18.30,17.28,18.08,17.78
I_11_533967_01485533967_00940,271.3,2,24.96,22.08,25.81,23.65,25.82,22.24,23.20,24.13,25.00,23.32,23.80,22.57,27.88,28.41,23.54,25.45,24.70,23.78,25.06,26.75,23.33,27.61,26.29,27.02,26.38,23.26,28.14,27.75,29.22,25.69,24.85,23.22,25.15,24.64,24.20,26.70,22.61,23.52,27.49,22.39,25.83,24.09,28.83,21.58,23.21,25.77,28.24,24.41,30.19,27.43,26.81
I_11_533967_01485533967_01405,228.7,2,20.08,24.10,29.19,31.33,36.42,28.77,34.72,30.80,30.88,35.55,34.39,33.26,34.94,27.86,37.78,35.22,37.61,35.01,35.42,33.48,29.74,23.64,26.95,39.09,38.62,27.61,33.52,25.76,29.57,32.73,32.03,30.36,26.82,33.50,35.90,31.56,30.11,29.36,31.64,31.07,9.41,7.03,3.22,3.80,24.41,28.22,28.35,27.82,21.69,25.84,24.41
I_11_533967_01485533967_14021,111.0,1,45.21,46.69,46.64,49.41,45.29,47.78,48.81,46.04,48.58,44.94,47.34,46.00,46.85,47.10,43.05,44.42,45.48,42.33,46.71,43.65,43.59,45.78,44.84,43.95,46.51,44.81,44.56,45.48,45.98,47.72,47.38,46.89,46.97,45.20,46.96,44.50,42.01,44.78,41.39,43.62,43.53,42.62,43.80,46.16,47.53,45.45,43.82,44.35,46.03,41.95,47.38
I_11_533967_01485533967_14155,506.4,2,48.52,47.84,48.45,49.34,48.34,49.27,49.47,48.54,47.93,48.11,48.34,48.92,48.88,48.27,48.89,48.48,48.57,48.10,48.51,48.92,48.77,48.97,48.79,48.75,48.77,48.43,48.48,47.91,48.41,48.40,48.46,48.39,48.63,48.90,48.48,48.63,48.25,48.49,48.72,48.72,48.46,48.36,48.26,48.11,48.13,48.51,48.31,48.51,49.02,48.26,48.04
I_11_533967_01555533967_00977,242.1,1,21.79,25.11,22.10,20.71,21.00,21.39,25.01,23.27,22.35,23.43,19.57,25.84,22.11,17.99,23.67,24.53,17.96,24.38,21.68,19.16,24.29,24.17,24.26,21.25,21.16,16.84,27.13,17.78,27.42,25.89,17.49,20.58,21.37,24.85,23.29,20.55,25.24,28.70,23.25,19.46,23.55,21.56,24.74,13.91,21.15,20.08,22.38,25.40,20.97,20.69,27.65
I_11_533967_01644533967_01485,123.9,2,13.90,16.51,20.72,32.51,7.71,14.81,23.59,14.20,15.62,22.88,15.10,22.62,28.26,21.12,16.63,14.26,26.61,20.61,17.22,22.58,16.18,13.11,27.14,21.83,16.34,21.38,29.83,17.57,21.53,16.91,19.79,16.04,14.13,14.75,13.11,13.00,15.51,13.42,11.51,11.85,10.28,8.83,8.91,8.85,8.16,7.47,9.01,8.94,7.78,9.29,6.92
I_11_533967_01657533967_01413,145.9,1,45.98,50.08,50.17,44.74,45.92,52.00,50.95,46.93,49.24,49.24,49.55,48.63,48.37,48.21,50.02,50.83,51.78,50.02,43.37,51.29,43.93,42.55,47.21,47.75,45.02,49.68,50.83,52.52,51.49,51.49,52.52,43.94,45.34,51.24,46.17,38.90,49.48,48.63,47.75,51.06,47.54,41.82,41.15,42.42,40.28,44.79,47.16,49.43,49.14,42.31,43.34
I_11_533967_01657533967_01658,104.5,2,46.02,45.76,44.97,45.49,46.15,45.45,46.20,45.21,45.14,40.85,46.14,47.78,44.57,41.88,47.45,46.64,46.89,47.22,46.21,46.30,45.02,42.78,47.72,47.07,46.79,46.37,47.56,46.78,46.51,45.81,47.66,45.80,47.17,46.95,46.63,47.58,45.39,46.30,46.76,46.63,46.57,47.66,45.70,45.41,46.56,45.97,46.49,47.30,47.25,44.85,48.03
I_11_533967_01657533967_13308,132.6,2,45.91,46.16,46.30,45.78,44.08,46.14,45.85,45.98,46.28,45.69,46.14,44.33,47.11,45.72,43.40,46.08,48.15,46.45,45.83,47.55,46.27,45.77,46.56,44.30,46.44,48.73,44.86,45.17,46.76,47.15,48.28,48.20,47.74,46.02,46.86,45.85,46.20,46.88,45.98,45.47,46.63,40.92,46.72,45.98,47.13,44.91,43.40,45.16,45.81,48.00,43.53
I_11_533967_01659533967_01657,118.8,2,21.11,23.92,26.99,16.52,25.74,24.95,15.98,20.33,24.14,24.50,23.90,16.59,17.22,23.93,23.41,21.16,25.36,25.32,16.08,20.98,16.01,18.25,23.55,21.67,21.32,26.73,17.55,21.53,29.80,19.74,24.28,22.22,24.86,19.88,18.34,27.70,21.18,21.65,24.08,27.12,20.07,17.94,17.02,19.32,22.70,22.57,23.68,25.27,20.25,21.22,21.47
I_11_533967_13308533967_00937,76.5,2,20.48,16.08,20.40,14.24,13.93,26.87,32.94,14.60,21.78,21.97,28.47,21.71,28.51,13.29,12.70,19.18,24.46,17.84,27.22,16.95,23.13,16.13,19.36,21.11,19.93,27.27,20.00,23.16,28.73,23.14,16.58,19.49,31.67,19.18,23.16,27.19,24.49,19.90,15.76,21.41,31.74,18.10,16.74,25.08,21.20,16.84,23.34,19.70,21.16,20.47,20.88
I_11_533967_13718533967_00977,165.1,2,12.77,22.02,12.43,16.19,16.40,4.57,11.30,9.28,5.67,11.54,12.07,12.27,14.63,18.50,17.42,21.28,15.41,11.44,13.06,15.08,12.94,13.07,13.69,11.67,14.99,14.48,13.75,21.95,15.21,14.47,19.19,18.28,19.64,11.52,14.17,19.31,13.05,10.65,12.16,15.21,18.12,16.56,14.52,14.03,14.14,13.34,15.75,18.16,13.74,15.36,17.12
I_11_533967_13845533967_01485,812.9,2,30.93,33.30,32.29,32.09,32.63,32.63,32.79,30.49,29.73,30.33,32.00,31.75,32.25,31.93,30.56,30.87,30.59,29.05,31.22,31.05,30.96,32.81,29.47,30.57,31.70,30.39,30.89,29.74,30.13,31.68,31.15,32.24,32.26,31.07,32.11,31.11,31.67,32.33,30.20,30.36,28.96,30.47,27.95,27.14,31.70,31.13,30.10,31.24,31.14,31.64,31.79
I_11_533967_14021533967_01485,135.4,1,9.69,20.25,8.14,9.73,8.48,10.19,12.86,4.26,11.52,8.95,8.87,10.06,10.88,22.24,7.78,8.55,8.64,11.46,9.11,7.47,7.30,12.48,10.10,12.65,7.68,11.16,11.37,10.25,7.62,9.94,12.12,7.94,11.17,11.53,10.73,14.55,13.81,17.14,13.31,11.00,10.29,7.61,6.66,4.60,11.67,13.62,12.86,13.84,17.31,23.77,12.50
