Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.43,29.60,29.63,29.45,29.58,29.58,29.68,29.71,29.67,29.64,29.73,29.25,29.52,29.34,29.44,29.53,29.68,29.75,29.51,29.60,29.19,29.74,29.36,29.30,29.63,29.48,29.56,29.15,29.55,29.49,29.65,29.50,29.67,29.23,29.41,29.28,26.91,28.47,29.11,29.37,29.58,28.96,29.62,29.53,29.44,29.30,29.53,29.49,29.55,29.50,29.67
I_11_0129024139444,339.7,1,49.71,49.68,49.38,49.72,49.93,49.53,49.81,49.81,49.82,49.84,49.86,49.56,49.83,49.69,49.70,49.97,49.51,49.85,49.66,49.66,49.80,49.70,49.59,49.63,49.66,49.67,49.73,49.73,49.57,49.58,49.44,49.59,49.73,49.76,49.50,49.89,49.77,49.61,49.53,49.70,49.63,49.78,49.64,49.76,49.69,49.79,49.96,49.75,49.77,49.89,49.66
I_11_0129024146232,339.2,1,29.97,29.97,30.00,29.98,29.95,29.94,30.01,29.98,30.01,29.97,29.94,30.03,30.00,30.01,29.93,29.97,29.95,29.97,29.92,29.97,30.08,30.03,29.89,29.94,30.01,29.98,29.96,30.00,29.91,29.93,29.89,30.00,29.97,29.94,30.03,29.96,30.02,29.92,29.98,30.00,29.98,30.02,29.95,29.94,30.02,29.94,30.02,29.96,29.98,29.89,29.99
I_11_0129024146246,161.8,1,46.33,47.62,46.33,48.21,46.94,46.12,47.79,46.67,47.42,45.21,45.26,46.57,46.14,47.32,46.39,46.42,43.43,45.90,47.05,46.21,46.91,45.56,46.76,47.27,47.73,46.82,44.80,46.34,46.20,46.62,44.65,47.30,45.83,44.75,46.05,46.79,46.45,45.99,46.79,46.48,48.44,46.28,46.95,42.90,46.20,45.93,46.08,45.98,46.88,45.50,46.72
I_11_0804143920985,118.2,1,19.76,20.27,19.82,19.56,19.80,19.98,19.89,19.90,20.04,19.74,20.13,19.78,19.83,19.92,19.86,20.10,19.97,19.73,19.96,19.76,19.58,19.83,19.51,19.64,19.91,19.61,19.85,19.62,19.87,19.64,19.66,19.70,19.84,19.74,19.65,20.08,19.85,19.84,19.86,19.67,19.54,19.60,19.40,19.61,19.69,19.93,19.77,19.71,19.67,19.55,19.72
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.61,7.09,6.14,5.65,4.95,5.57,6.30,4.83,5.11,7.07,5.68,6.36,5.16,7.59,5.16,6.59,6.15,5.08,5.95,4.07,5.34,6.12,5.11,3.73,4.55,3.60,5.54,5.79,4.64,4.56,5.60,4.01,6.10,4.71,5.68,4.13,4.54,3.73,4.55,2.89,3.18,4.79,5.66,4.83,4.92,3.27,3.36,3.27,2.58,5.17,4.58
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,19.95,42.83,42.83,42.83,-1,40.88,42.83,42.83,42.83,41.30,42.83,41.45,40.88,38.20,26.89,40.88,29.49,39.54,39.17,10.96,38.94,31.34,21.60,23.36,35.58,11.09,41.67,37.12,32.12,24.34,34.42,13.97,39.88,10.90,37.48,31.79,8.86,12.52,35.98,5.23,5.56,29.98,42.83,23.06,37.96,30.43,37.19,41.45,14.74,40.88,40.88
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.70,-1,-1,-1,-1,-1,-1,55.60,30.12,55.60,55.60,53.54,55.60,43.81,-1,43.81,55.60,51.63,51.63,-1,-1,-1,26.77,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,51.63,49.85,55.60,45.18,48.19,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.64,24.64,25.30,24.89,23.76,22.08,23.18,22.77,22.93,23.83,23.84,22.65,23.35,24.23,23.78,23.22,24.21,24.67,24.40,24.89,24.63,25.04,24.82,25.56,24.31,24.29,25.29,24.35,25.20,25.55,24.67,25.25,25.84,25.08,24.34,24.38,25.52,25.64,25.26,24.78,24.83,25.45,25.84,24.66,23.68,25.60,25.55,24.85,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.09,47.28,46.78,48.01,46.09,46.93,46.13,47.62,49.63,46.50,44.67,47.24,48.14,47.48,45.33,47.07,46.02,45.26,45.45,46.83,45.92,43.77,46.22,46.82,45.13,47.14,46.59,44.74,46.89,45.43,46.34,47.66,46.20,46.05,45.36,43.64,46.59,41.04,44.59,43.11,44.95,43.46,45.96,49.57,46.28,47.01,46.94,45.24,48.07,45.15,46.42
I_11_533967_00937533967_01406,145.2,2,40.23,29.63,39.21,39.50,47.41,44.44,47.88,26.10,35.60,42.62,46.35,35.92,41.10,37.70,43.03,43.72,42.49,38.98,44.84,42.10,45.75,43.02,39.11,33.97,39.44,45.73,46.30,41.56,44.39,43.95,39.46,36.27,46.77,41.07,40.10,43.12,42.84,44.47,34.28,37.30,45.99,45.65,40.51,33.37,43.94,42.78,45.07,35.73,36.08,47.53,42.88
I_11_533967_00937533967_01657,199.1,2,19.86,24.19,23.66,21.78,26.63,22.83,22.78,25.49,19.26,20.34,22.32,19.70,19.53,21.24,20.13,20.88,18.52,20.53,17.43,19.30,19.67,19.44,19.11,23.54,19.16,18.22,21.93,19.54,20.32,19.87,18.65,18.28,17.43,19.93,21.24,18.38,18.15,21.78,21.57,19.10,30.18,21.59,21.94,17.78,18.28,13.55,17.83,19.08,16.42,18.69,17.35
I_11_533967_00939533967_01485,284.3,2,20.94,28.59,26.03,20.40,24.07,24.94,22.31,21.30,23.28,19.73,22.94,19.74,27.10,20.67,23.52,19.41,22.74,19.40,23.75,21.57,21.59,22.16,22.76,19.44,21.57,23.44,21.84,19.66,21.46,24.76,20.91,24.29,22.12,21.65,20.11,17.86,22.28,22.89,24.39,19.14,11.06,18.01,19.84,21.12,19.12,17.77,24.74,22.78,22.84,21.75,20.71
I_11_533967_00977533967_00978,313.2,2,39.41,39.53,39.73,39.55,39.20,39.03,38.87,39.07,38.93,39.49,38.81,39.60,39.11,39.66,40.03,39.69,39.82,39.44,38.96,39.36,39.91,39.06,39.12,39.31,39.56,39.15,39.79,39.98,39.86,39.81,39.17,39.35,39.65,39.64,39.48,39.77,39.61,39.91,39.18,39.77,39.97,38.97,39.75,39.55,39.11,39.41,39.79,39.39,39.66,39.66,39.74
I_11_533967_00977533967_01421,228.5,2,31.28,46.48,45.51,46.64,42.24,42.58,43.71,44.57,43.87,43.31,42.76,41.62,45.78,41.13,24.06,8.06,5.77,20.96,42.36,38.63,25.69,43.78,37.04,41.36,43.98,43.11,42.61,40.96,41.11,40.89,44.24,43.82,45.14,46.00,43.02,39.05,38.95,42.30,43.32,39.14,42.28,44.64,41.45,41.86,39.01,40.74,41.39,41.84,42.22,37.92,30.83
I_11_533967_00977533967_01425,161.1,2,47.53,49.02,46.14,48.66,49.15,46.32,45.91,46.88,47.88,47.41,45.92,47.54,48.59,48.78,48.67,48.18,48.82,47.63,46.07,47.77,46.00,46.80,46.67,49.61,47.27,47.27,47.35,48.43,48.15,47.03,47.63,46.76,48.53,48.23,46.60,45.90,47.21,48.60,47.92,48.21,45.53,48.12,47.98,48.28,48.38,48.07,48.16,48.34,48.27,46.03,47.96
I_11_533967_00977533967_01555,215.2,1,47.84,49.18,48.78,48.30,47.60,48.41,47.91,48.41,48.05,48.34,48.74,48.24,47.97,47.49,46.86,46.78,47.36,46.64,48.28,47.62,47.26,47.06,47.59,47.87,49.53,47.59,45.83,48.92,48.21,47.56,48.65,47.78,48.99,47.23,48.59,48.05,45.92,46.79,48.03,48.76,48.08,45.97,47.40,48.24,47.55,47.29,46.74,44.98,47.74,47.08,47.84
I_11_533967_00978533967_00977,322.1,2,22.99,25.85,24.65,25.45,27.11,23.29,27.26,22.46,27.32,25.74,27.97,25.24,29.59,21.84,23.62,12.50,8.69,26.15,25.26,23.91,23.35,27.17,24.09,21.85,26.16,25.30,22.48,28.77,26.53,23.96,23.90,28.68,25.12,25.37,22.32,27.75,24.69,19.72,21.44,23.35,25.80,23.99,25.04,23.16,25.94,23.06,24.15,23.60,22.30,21.93,23.10
I_11_533967_01268533967_00937,127.5,2,17.26,19.25,21.94,16.76,21.55,17.81,18.16,17.33,17.11,15.30,15.13,17.81,18.55,15.12,15.96,15.62,16.66,20.68,19.54,17.52,20.54,17.78,18.43,17.08,14.17,16.63,16.98,17.76,16.25,20.53,17.13,18.65,18.03,15.22,14.98,15.81,15.16,18.67,17.37,19.73,15.70,17.70,19.39,15.55,18.63,16.34,17.95,12.41,16.26,21.69,20.99
I_11_533967_01405533967_00937,160.5,2,8.92,10.02,11.62,8.70,8.60,8.79,8.79,8.90,11.25,8.94,8.87,9.56,11.50,11.25,10.96,9.51,9.91,10.08,11.02,10.75,10.14,9.63,9.95,13.15,11.11,10.03,10.78,10.32,11.62,10.83,12.12,10.72,10.95,11.67,10.41,13.04,12.86,10.07,8.94,11.01,4.46,3.50,2.58,5.47,9.74,11.45,11.41,9.02,11.18,12.68,14.96
I_11_533967_01412533967_01657,164.4,1,15.45,16.35,13.94,15.93,16.61,13.33,15.67,13.58,22.68,16.03,15.55,16.29,16.80,15.01,21.99,17.10,14.05,12.08,12.24,12.74,14.45,16.25,17.78,26.67,13.52,16.22,18.89,16.30,15.39,17.27,9.97,22.76,19.24,19.63,17.26,19.24,18.30,13.67,15.23,15.04,15.91,11.55,17.25,14.75,19.39,16.64,12.21,9.73,13.41,18.56,14.71
I_11_533967_01418533967_00977,324.9,2,23.26,33.45,30.94,30.33,32.85,30.68,34.55,32.10,32.95,37.83,32.98,33.46,29.13,29.46,34.88,11.62,3.90,32.58,35.41,24.44,23.88,28.41,24.57,30.97,34.95,27.69,31.64,32.86,33.53,29.93,20.71,19.78,20.16,27.39,31.75,30.05,34.71,28.45,27.86,20.75,19.93,18.90,19.77,18.44,18.22,18.45,17.74,17.82,17.64,18.19,17.97
I_11_533967_01485533967_00940,271.3,2,24.61,23.82,26.12,24.51,24.50,22.33,22.29,23.18,23.48,21.23,23.58,21.74,25.97,26.10,23.41,24.30,24.76,22.21,24.95,23.61,28.97,24.71,23.89,23.90,26.29,22.83,24.76,26.77,31.24,26.68,27.81,24.96,25.79,22.95,22.21,26.92,25.56,27.20,25.87,22.90,26.38,24.73,25.65,24.19,25.14,23.66,26.96,25.41,32.26,27.82,25.86
I_11_533967_01485533967_01405,228.7,2,22.23,21.13,27.55,31.37,34.35,34.04,35.23,32.17,29.29,35.05,32.98,32.21,39.53,32.33,40.23,34.22,40.76,35.45,37.67,30.44,28.12,21.63,24.56,40.10,36.32,24.80,34.96,23.71,36.01,30.31,33.55,27.48,28.04,35.36,31.36,28.74,29.21,30.91,32.01,29.08,13.48,5.96,4.30,7.29,28.75,27.06,28.65,27.35,23.47,23.01,23.47
I_11_533967_01485533967_14021,111.0,1,44.96,47.25,47.80,48.95,45.03,48.08,48.28,45.63,47.25,43.82,47.97,46.43,46.67,47.16,46.67,43.16,46.30,42.29,47.70,45.10,43.46,43.35,45.64,44.34,46.75,44.35,45.71,45.96,46.13,48.14,46.79,46.80,45.92,44.32,45.69,42.55,41.81,44.54,39.98,43.75,43.22,42.19,40.85,46.19,46.81,45.63,42.88,44.26,45.71,40.02,46.18
I_11_533967_01485533967_14155,506.4,2,48.48,48.09,48.69,49.31,48.72,48.96,49.14,48.39,48.55,48.36,48.57,48.35,48.94,48.43,48.41,48.39,48.29,47.74,48.59,48.47,49.07,48.92,48.70,48.55,48.52,49.00,48.10,47.43,48.03,48.62,48.41,48.40,48.52,48.90,48.22,48.34,48.44,48.74,48.74,48.68,48.42,48.15,48.31,48.47,48.49,48.42,48.05,48.77,48.92,48.22,48.01
I_11_533967_01555533967_00977,242.1,1,20.86,22.87,20.57,22.59,21.42,19.04,23.83,18.45,20.81,21.79,21.12,23.12,19.42,22.94,20.09,16.73,10.27,23.73,20.58,18.13,17.43,26.52,23.10,33.50,19.01,18.27,33.00,19.60,24.37,25.60,21.84,18.31,20.97,24.87,21.09,20.22,24.99,27.13,21.21,19.79,23.70,19.63,22.97,18.48,19.16,24.94,22.40,23.12,17.76,18.95,26.69
I_11_533967_01644533967_01485,123.9,2,12.77,26.28,25.80,33.92,13.16,13.37,14.55,12.78,8.79,17.73,17.01,21.27,33.28,20.56,16.36,16.19,19.84,8.81,15.51,18.55,24.44,12.47,23.70,17.54,9.79,22.57,33.62,18.20,17.81,16.83,20.34,14.57,14.74,14.00,12.00,13.31,16.30,11.56,15.24,9.55,11.01,5.36,9.11,8.80,7.62,8.29,8.93,8.60,7.87,8.82,8.06
I_11_533967_01657533967_01413,145.9,1,45.18,50.61,48.10,45.85,49.92,47.25,42.15,48.11,47.75,40.40,45.11,44.38,48.73,44.23,51.24,46.34,49.32,45.18,45.02,51.19,42.61,42.36,48.23,52.52,48.18,48.63,52.52,52.52,51.24,49.24,52.52,40.00,43.41,50.91,40.58,40.40,41.66,49.48,49.24,43.77,48.75,40.20,40.74,42.61,37.52,45.28,47.54,45.58,49.38,44.75,43.51
I_11_533967_01657533967_01658,104.5,2,45.04,45.16,43.85,45.00,45.61,45.13,31.25,45.85,45.26,32.58,44.33,48.06,43.17,41.62,47.30,47.91,46.25,47.98,46.42,45.33,46.24,44.32,47.13,48.34,48.11,46.13,47.20,46.93,45.82,46.17,47.17,46.44,47.01,48.25,46.33,46.47,46.02,46.17,46.85,46.39,46.52,46.72,46.33,44.71,45.90,46.41,46.73,47.77,46.35,45.26,47.01
I_11_533967_01657533967_13308,132.6,2,45.28,45.98,44.55,45.72,44.76,45.29,46.20,46.24,42.37,45.64,45.54,44.98,47.14,45.33,45.66,46.66,45.90,37.64,44.70,46.77,43.75,44.91,46.96,44.85,43.80,48.68,45.77,46.32,45.84,47.61,46.20,46.24,45.66,45.27,47.12,45.04,46.36,45.61,47.67,44.73,46.06,41.90,44.85,47.45,46.11,45.78,43.58,43.51,45.42,46.88,44.49
I_11_533967_01659533967_01657,118.8,2,21.19,25.06,26.23,19.83,23.89,20.39,20.10,20.88,26.11,24.57,20.87,22.04,19.15,25.99,20.19,19.37,19.63,27.63,18.18,23.74,16.00,20.75,21.68,21.35,18.43,20.65,21.74,23.25,23.29,31.51,20.62,25.11,24.45,21.55,18.18,21.35,25.44,22.38,28.94,20.44,22.43,17.23,15.22,19.86,19.44,21.54,25.59,19.28,22.05,18.84,17.49
I_11_533967_13308533967_00937,76.5,2,20.16,22.58,15.67,11.98,16.67,20.95,35.63,15.26,15.32,22.85,19.27,20.99,32.71,22.06,17.80,16.15,18.19,26.98,21.36,17.58,25.67,18.40,18.75,22.35,19.01,24.00,24.62,18.27,17.33,12.17,18.29,15.51,22.70,27.05,24.51,22.00,27.76,21.00,15.81,17.36,21.71,23.05,16.63,19.58,19.20,17.94,26.38,19.52,28.01,31.23,19.44
I_11_533967_13718533967_00977,165.1,2,12.87,17.87,15.06,18.64,16.36,5.27,16.11,6.41,6.82,10.75,13.91,10.30,14.68,17.37,16.60,22.14,14.80,13.06,13.79,13.29,15.68,12.77,14.97,13.06,13.92,16.35,14.28,21.05,14.62,13.25,17.22,17.84,18.10,11.83,14.39,22.26,13.49,10.95,11.40,17.95,19.53,17.91,15.30,11.82,13.68,15.30,14.31,16.63,14.19,15.28,15.31
I_11_533967_13845533967_01485,812.9,2,30.99,32.02,32.36,32.74,29.40,30.74,32.31,31.93,30.74,31.81,30.52,29.73,31.03,31.24,32.81,30.46,31.87,31.39,29.78,29.71,31.04,31.03,31.29,31.55,30.11,31.87,30.39,31.41,31.70,31.58,32.66,29.94,31.03,30.50,29.88,29.06,31.44,32.32,30.65,30.96,30.27,30.99,32.48,29.35,32.51,29.56,29.52,32.80,30.28,32.15,30.98
I_11_533967_14021533967_01485,135.4,1,9.74,13.48,9.20,13.65,9.82,11.53,9.31,5.76,10.80,8.13,4.53,8.43,10.04,19.14,7.98,8.26,9.48,10.27,9.87,7.50,6.90,8.94,10.69,10.10,8.72,11.01,11.02,10.08,8.33,10.99,7.55,8.74,12.17,11.48,8.64,15.08,13.60,11.88,13.91,9.70,11.89,9.66,8.55,10.13,12.27,11.18,11.93,15.11,13.08,17.12,13.35
