Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.68,29.65,29.63,29.62,29.49,29.56,29.49,29.72,29.60,29.65,29.56,29.51,29.09,29.29,29.53,29.52,29.75,29.67,29.48,29.62,29.74,29.52,29.21,29.54,29.46,29.29,29.44,29.51,29.50,29.56,29.58,29.48,28.99,29.38,29.59,29.28,28.39,28.87,29.31,29.60,29.29,29.43,29.12,29.42,29.38,29.65,29.48,29.41,29.52,29.55
I_11_0129024139444,339.7,1,49.71,49.66,49.71,49.84,49.91,49.48,49.82,49.63,49.89,49.59,49.67,49.84,49.78,49.87,49.51,49.76,49.76,49.57,49.67,49.66,49.79,49.61,49.57,49.72,49.96,49.81,49.79,49.54,49.91,49.56,49.47,49.60,49.81,49.59,49.41,49.75,49.64,49.72,49.76,49.66,49.98,49.32,49.72,49.79,49.87,49.55,49.94,49.61,49.61,49.71,49.58
I_11_0129024146232,339.2,1,29.96,29.95,29.95,30.00,29.95,29.98,29.94,29.94,29.99,29.92,29.98,29.99,29.92,30.02,29.91,29.93,29.97,29.95,29.96,30.00,30.00,29.97,29.91,29.97,29.96,30.01,29.96,29.97,29.94,29.97,29.97,29.99,29.98,29.97,29.97,29.96,29.99,29.95,29.94,29.99,30.00,29.96,29.90,29.93,29.96,29.93,29.97,29.97,29.99,29.99,30.04
I_11_0129024146246,161.8,1,45.66,46.59,46.22,48.73,46.67,46.71,45.81,46.51,46.02,42.84,44.38,45.77,44.47,46.00,45.58,45.70,45.93,43.35,46.78,45.80,45.72,45.21,44.39,46.08,46.81,46.84,46.24,47.06,45.28,45.90,45.03,47.15,44.97,45.27,45.81,45.72,45.27,46.08,44.75,46.41,47.76,46.22,45.84,43.57,44.97,44.85,46.54,45.48,44.39,45.88,44.96
I_11_0804143920985,118.2,1,18.86,20.27,19.85,19.76,19.86,19.99,20.00,19.76,20.00,20.05,19.91,19.66,20.46,19.80,19.57,10.61,4.56,19.86,19.76,19.51,19.90,19.66,19.77,19.71,20.01,19.81,19.55,19.90,19.76,19.86,19.73,19.80,19.68,19.80,19.90,19.87,19.70,19.64,19.87,19.75,19.76,19.50,19.52,19.63,19.62,19.97,19.67,19.57,19.80,19.61,19.86
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.37,6.28,8.14,6.52,6.29,6.62,4.51,5.42,7.43,6.94,4.81,5.75,5.48,5.30,5.81,4.82,7.10,5.68,3.77,4.13,4.17,4.37,5.37,3.96,3.61,4.54,5.44,6.59,5.26,5.65,5.20,3.76,5.38,4.47,4.10,3.87,3.35,3.82,2.91,4.01,2.68,4.32,5.52,4.75,6.61,2.87,2.01,3.85,3.83,4.78,4.91
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.18,42.83,42.83,38.55,-1,42.83,42.83,42.83,38.55,42.83,-1,40.58,39.11,41.45,39.81,34.42,41.83,37.48,7.38,14.73,8.39,15.26,42.05,9.88,11.64,37.71,38.94,35.38,25.19,35.04,42.83,19.38,26.54,14.17,20.41,9.86,8.89,8.60,3.19,34.36,4.19,7.03,38.36,35.04,41.12,5.64,6.23,40.88,40.15,42.83,41.57
I_11_533967_-00008_533967_-00009,180.6,1,45.85,-1,-1,-1,-1,-1,-1,46.43,43.33,44.83,46.43,45.35,46.43,46.43,44.83,46.43,-1,46.43,-1,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,43.33,46.43,46.43,46.43,46.43,44.83,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.43,-1,-1,-1,-1,-1,-1,55.60,51.63,46.64,55.60,55.60,55.60,55.60,-1,55.60,45.18,55.60,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,45.18,55.60,51.63,55.60,51.63,55.60,45.18,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.57,24.75,25.34,24.17,23.79,22.25,22.96,23.06,22.99,23.95,23.86,22.53,23.13,24.15,24.12,23.47,24.22,24.42,25.04,24.71,25.16,24.75,24.97,25.03,24.77,24.55,24.73,24.52,24.62,25.02,25.08,25.53,24.71,24.83,23.20,24.63,25.45,25.30,25.26,25.37,24.26,25.26,25.37,25.96,25.84,25.31,25.26,24.95,25.08,-1
I_11_533967_00937533967_01269,117.5,2,46.10,47.15,47.49,46.05,46.72,47.36,45.91,47.19,49.04,46.96,44.09,47.26,47.92,48.19,46.44,47.74,46.44,45.76,44.34,46.32,45.93,43.32,45.46,46.56,45.84,47.40,46.66,44.92,45.77,45.33,47.01,47.59,45.53,46.54,45.99,44.16,47.23,40.80,44.28,41.82,45.63,42.93,47.40,48.93,44.40,47.49,46.63,45.41,46.93,44.34,47.01
I_11_533967_00937533967_01406,145.2,2,40.03,33.02,39.30,36.43,38.06,41.68,42.95,29.77,40.72,43.19,40.17,39.60,41.43,35.36,44.98,42.14,45.39,36.61,46.06,29.35,42.80,46.04,31.76,43.86,46.49,41.79,37.64,41.53,44.20,43.29,46.27,45.46,47.85,44.52,45.03,39.99,40.96,42.77,35.07,42.28,42.32,31.84,37.83,33.13,43.42,44.97,44.43,35.29,35.13,46.59,46.37
I_11_533967_00937533967_01657,199.1,2,20.34,21.91,24.10,22.01,31.20,22.46,26.07,24.21,18.55,19.76,23.98,17.90,18.23,22.76,21.23,22.92,19.40,22.76,17.83,19.93,18.47,19.87,20.19,23.12,22.70,18.85,23.36,20.43,20.77,19.72,18.87,19.41,17.96,20.45,20.41,19.13,17.04,21.74,25.50,19.48,28.39,23.13,23.73,15.25,19.33,16.28,19.95,20.36,16.55,19.56,17.06
I_11_533967_00939533967_01485,284.3,2,20.83,24.06,25.14,25.10,22.92,24.53,23.79,22.00,26.16,22.40,25.52,20.15,24.75,20.01,22.88,21.32,19.95,17.38,25.54,22.74,22.14,21.59,23.04,18.53,21.69,21.41,21.99,21.34,22.57,22.86,20.14,23.28,21.63,23.41,22.67,18.42,21.43,22.24,21.28,18.17,11.33,14.40,16.14,23.66,22.10,19.55,22.66,21.92,21.44,20.06,21.01
I_11_533967_00977533967_00978,313.2,2,39.34,39.38,39.64,39.63,39.08,38.64,39.01,39.01,38.76,39.19,39.13,39.41,38.60,39.68,39.73,39.78,39.31,39.86,38.52,39.49,40.16,39.09,39.27,39.24,39.55,38.15,39.87,40.02,39.86,39.83,39.32,39.20,39.77,39.40,39.22,39.83,39.37,40.06,39.34,39.65,39.72,39.30,39.63,39.65,39.54,39.26,39.60,39.72,39.67,39.78,39.54
I_11_533967_00977533967_01421,228.5,2,33.31,44.70,44.25,46.49,41.13,37.43,43.71,40.50,41.41,39.03,35.96,38.90,41.48,41.48,36.27,8.84,12.73,38.60,41.48,37.67,43.37,41.27,40.19,37.19,43.73,43.89,36.24,39.31,41.73,41.99,41.38,41.41,44.44,42.70,41.95,39.11,42.37,42.49,44.49,42.57,40.67,42.19,40.85,40.25,38.71,39.51,38.32,37.27,40.07,19.85,33.57
I_11_533967_00977533967_01425,161.1,2,47.57,48.34,48.34,48.61,46.85,47.42,46.26,46.08,48.16,46.18,44.96,47.53,49.26,48.63,47.94,49.21,48.73,47.08,46.86,47.64,46.87,46.91,47.14,48.97,45.96,47.48,47.24,48.62,48.34,47.89,47.50,47.03,48.90,48.34,46.68,45.39,46.91,48.54,48.26,48.26,45.54,48.25,48.78,48.53,47.60,48.16,47.68,48.16,48.94,46.70,48.90
I_11_533967_00977533967_01555,215.2,1,43.55,45.10,48.72,41.31,41.43,45.28,39.11,44.91,46.18,39.51,46.73,44.76,44.55,42.83,43.03,39.77,45.36,43.81,46.37,39.93,36.22,44.94,41.75,44.74,46.62,45.10,44.78,44.98,48.09,46.34,42.68,46.56,41.87,41.61,46.19,43.82,41.50,42.94,48.53,44.89,44.60,39.90,46.20,43.79,42.00,40.98,39.72,34.03,45.73,37.79,43.36
I_11_533967_00978533967_00977,322.1,2,23.51,24.25,29.86,27.23,23.78,22.65,25.95,26.06,26.56,25.79,23.47,24.56,31.00,26.95,24.74,13.57,15.35,26.45,25.89,22.08,25.38,25.55,24.22,22.27,26.63,24.22,23.03,29.21,26.26,23.89,22.93,27.44,25.24,23.37,26.14,24.83,22.87,21.83,24.07,26.93,27.57,22.04,23.31,26.88,24.31,20.49,22.79,21.33,19.39,20.54,23.05
I_11_533967_01268533967_00937,127.5,2,17.35,17.44,18.81,17.45,15.50,16.21,17.21,14.89,17.22,17.98,16.32,15.22,14.96,17.64,21.86,17.94,18.01,16.77,15.90,16.63,17.21,17.72,18.22,20.76,20.65,20.47,17.45,16.52,19.59,17.37,18.01,17.58,18.46,17.40,16.53,17.11,16.89,19.95,17.38,17.79,19.07,16.51,17.91,14.96,16.51,15.77,15.86,15.97,17.35,18.18,21.12
I_11_533967_01405533967_00937,160.5,2,8.85,9.57,12.23,9.75,9.26,7.17,8.70,8.63,9.91,8.21,8.92,9.61,10.19,10.17,11.10,11.52,10.34,9.88,11.29,9.94,9.88,9.72,9.93,12.80,11.09,10.36,10.43,10.31,10.94,10.57,11.54,11.23,10.91,11.77,12.17,13.14,13.12,8.52,9.32,10.39,4.55,3.54,2.52,5.66,9.56,11.03,11.41,7.16,13.61,14.41,15.06
I_11_533967_01412533967_01657,164.4,1,15.78,16.64,16.53,15.59,13.73,15.69,18.79,16.67,16.36,13.48,18.99,13.47,14.37,16.11,21.23,15.00,22.33,11.81,17.27,19.17,17.10,18.13,18.64,14.59,12.63,17.68,19.64,14.02,17.52,15.16,27.21,21.35,30.35,20.13,14.86,14.23,17.24,18.47,11.33,11.99,16.49,15.46,14.90,14.35,16.48,13.91,13.46,11.04,16.05,17.40,14.08
I_11_533967_01418533967_00977,324.9,2,24.63,31.50,31.41,31.81,32.61,30.71,33.52,31.74,33.83,36.41,32.62,30.62,31.44,31.91,30.04,10.13,14.74,28.98,41.90,28.65,23.24,27.71,24.98,30.54,33.21,29.62,34.13,29.49,31.70,25.08,21.98,16.35,19.09,25.90,33.21,27.77,29.63,27.71,30.59,17.44,19.71,18.34,19.75,18.55,18.34,18.32,17.86,18.11,17.20,17.93,18.00
I_11_533967_01485533967_00940,271.3,2,25.06,22.93,26.37,23.49,26.00,23.00,22.75,25.50,25.28,22.93,25.42,24.62,26.71,26.20,24.79,26.98,24.39,22.16,27.26,23.96,25.12,24.88,22.70,24.36,24.09,21.29,27.60,25.49,30.19,25.47,28.17,24.44,27.36,26.92,25.19,27.35,27.41,26.52,28.07,24.55,26.54,24.40,26.09,22.77,25.05,22.19,28.95,22.77,26.47,23.73,25.92
I_11_533967_01485533967_01405,228.7,2,19.41,20.93,30.61,33.42,33.08,32.90,35.08,31.20,20.01,30.67,31.69,34.84,31.44,30.22,38.19,36.16,40.47,33.46,36.76,28.11,28.71,23.92,24.38,40.76,37.23,26.83,34.16,25.49,31.27,30.00,33.38,30.16,29.50,32.67,33.98,29.92,31.63,27.97,29.12,27.19,12.12,5.44,2.33,5.29,30.47,25.97,25.03,20.51,29.36,25.03,21.56
I_11_533967_01485533967_14021,111.0,1,45.07,46.13,48.12,48.17,44.94,48.43,48.40,46.97,47.41,43.85,48.31,46.77,45.90,47.11,43.45,44.27,46.24,42.97,46.17,45.38,44.14,42.26,45.64,44.18,46.72,45.54,45.45,46.16,41.68,48.06,46.05,46.99,45.69,45.34,45.10,42.44,43.00,44.31,40.89,43.95,42.08,43.16,44.18,45.82,47.22,45.32,43.72,44.58,46.50,41.24,45.45
I_11_533967_01485533967_14155,506.4,2,48.55,47.47,49.14,49.08,48.62,48.50,49.55,48.74,48.69,48.72,48.49,48.65,49.23,48.42,48.52,48.47,48.35,48.87,48.30,48.75,48.49,48.85,48.78,48.82,48.57,48.70,47.83,47.99,47.99,48.68,48.55,48.37,48.30,48.59,48.57,48.49,48.35,48.82,48.75,48.89,48.46,48.28,48.41,48.41,48.20,48.35,48.38,48.82,49.03,48.60,47.79
I_11_533967_01555533967_00977,242.1,1,18.29,22.83,25.51,22.38,21.30,17.18,25.07,15.40,16.41,15.17,16.79,22.04,20.50,21.31,15.92,9.79,15.75,24.01,20.88,15.92,26.01,22.13,17.35,25.57,23.12,16.49,22.31,19.32,20.11,20.06,17.61,16.66,18.38,20.15,24.03,19.95,22.76,27.31,21.05,24.73,17.94,21.19,18.73,13.04,21.41,18.05,15.83,15.86,20.82,19.28,16.33
I_11_533967_01644533967_01485,123.9,2,12.90,17.79,38.25,20.88,5.92,15.32,18.64,18.86,14.26,44.02,17.07,23.00,23.13,16.05,14.83,17.95,18.64,26.98,21.15,7.59,20.03,19.23,21.23,15.07,9.70,21.75,7.84,21.04,19.51,16.89,19.69,16.73,15.21,14.30,13.36,12.44,15.41,10.68,12.83,10.84,11.04,8.05,7.22,9.23,6.96,7.99,8.43,8.77,8.37,8.98,7.04
I_11_533967_01657533967_01413,145.9,1,45.20,49.96,49.62,46.80,47.03,48.67,46.89,45.11,46.56,47.75,44.03,51.66,47.27,48.06,48.63,35.01,51.84,40.40,46.07,50.36,43.69,41.58,47.13,46.34,46.54,47.27,45.02,52.52,50.24,49.43,48.86,44.75,42.75,51.30,41.89,36.47,46.07,48.11,45.89,50.02,44.86,43.49,40.91,41.75,39.82,40.63,44.89,47.25,48.51,41.67,45.63
I_11_533967_01657533967_01658,104.5,2,46.30,45.64,45.09,45.97,46.56,46.29,45.64,41.62,43.41,45.77,46.56,47.87,43.99,44.04,46.88,47.81,46.72,47.98,46.45,46.62,46.02,44.75,47.79,47.61,47.37,46.40,47.22,46.05,47.66,45.49,47.94,46.85,47.69,46.89,46.38,47.48,45.56,46.36,45.94,46.43,46.02,48.77,46.66,45.84,47.20,46.51,46.64,47.74,46.82,45.49,47.74
I_11_533967_01657533967_13308,132.6,2,45.58,45.70,44.46,46.92,43.63,45.58,46.79,45.91,46.20,45.79,46.74,44.13,47.18,45.23,45.87,46.59,48.37,45.47,47.18,46.98,43.58,44.47,46.01,45.20,45.12,48.56,46.05,44.88,45.41,46.83,46.01,45.32,45.88,45.37,47.66,45.59,47.02,44.32,45.94,44.76,47.15,40.34,44.69,46.86,43.72,45.47,43.51,43.35,45.49,48.53,44.19
I_11_533967_01659533967_01657,118.8,2,21.35,22.84,25.92,16.92,22.82,22.04,15.30,23.71,21.90,26.08,20.27,17.20,17.97,25.59,25.67,20.41,31.96,26.77,22.98,24.65,15.28,17.02,19.40,19.34,23.29,28.51,22.23,29.39,22.30,27.43,16.84,24.16,23.91,22.18,20.77,24.36,21.12,22.53,20.54,29.29,22.54,20.22,17.39,19.06,22.12,23.23,21.17,20.40,21.49,21.76,24.79
I_11_533967_13308533967_00937,76.5,2,20.00,21.24,19.37,13.74,11.30,22.99,36.32,18.83,15.30,18.27,20.26,18.46,28.67,16.53,15.80,23.53,21.14,21.01,30.71,24.73,19.45,16.15,16.32,15.92,19.71,28.62,21.52,25.55,16.89,13.97,19.98,15.75,27.41,18.63,21.87,21.61,29.29,14.45,19.15,12.00,29.40,18.19,17.72,31.50,21.12,19.50,22.48,20.40,23.31,20.61,25.74
I_11_533967_13718533967_00977,165.1,2,12.56,17.37,16.45,19.17,14.49,5.15,12.53,8.46,4.66,11.10,12.34,12.17,13.85,16.94,15.96,22.38,15.52,11.86,13.52,13.17,12.99,11.84,13.60,11.03,18.69,15.86,14.31,17.69,16.61,13.68,17.84,18.26,23.51,11.92,12.67,19.29,11.69,9.80,13.63,15.69,16.00,17.25,15.52,15.71,15.05,13.30,12.81,17.76,14.71,13.95,18.18
I_11_533967_13845533967_01485,812.9,2,30.86,31.65,31.63,32.31,30.89,29.73,32.23,32.17,31.59,30.34,31.88,30.57,30.05,31.83,31.24,30.50,31.88,28.77,29.34,29.69,31.54,32.34,31.56,30.88,31.41,31.73,32.06,31.27,32.53,30.93,32.12,30.33,30.87,32.21,31.04,31.41,28.65,31.09,31.36,29.65,29.50,29.32,26.40,29.98,31.77,30.92,30.01,32.28,31.74,31.40,31.50
I_11_533967_14021533967_01485,135.4,1,8.83,14.32,9.10,12.41,6.78,11.16,9.88,2.58,6.11,9.63,6.48,11.06,11.18,14.39,8.32,8.98,10.08,11.29,9.88,7.06,6.89,13.97,14.47,10.87,9.02,11.11,10.04,9.43,8.81,9.34,8.21,8.67,10.23,10.44,10.82,10.36,8.51,14.14,10.64,13.07,8.31,7.07,2.80,5.34,13.12,10.99,18.64,11.31,15.73,17.40,9.54
