Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.51,29.74,29.61,29.62,29.69,29.71,29.68,29.63,29.74,29.58,29.52,29.62,29.46,29.53,29.34,29.62,29.67,29.78,29.32,29.78,29.70,29.64,29.40,29.41,29.54,29.56,29.47,29.43,29.47,29.58,29.62,29.43,29.65,29.22,29.19,29.58,29.38,28.13,29.07,29.41,29.64,29.50,29.34,29.48,29.64,29.61,29.46,29.60,29.55,29.47,29.61
I_11_0129024139444,339.7,1,49.77,49.78,49.91,49.78,50.00,49.48,49.74,49.69,49.78,49.80,49.74,49.88,49.86,49.65,49.88,49.75,49.81,49.52,49.81,49.87,49.71,49.91,49.91,49.75,49.77,49.82,49.53,49.65,49.76,49.71,49.56,49.72,49.72,49.80,49.85,49.84,49.65,49.76,49.84,49.98,49.75,49.50,49.67,49.75,49.72,49.81,49.86,49.81,49.80,49.87,49.67
I_11_0129024146232,339.2,1,29.97,29.96,29.91,29.97,29.98,29.98,30.02,30.02,29.94,30.01,30.00,30.03,30.04,29.96,29.80,29.98,29.91,30.01,29.98,29.99,30.01,29.96,29.96,29.92,30.03,29.98,29.95,29.99,29.88,29.97,29.99,29.94,29.99,30.02,29.99,29.93,30.07,29.93,30.00,29.98,29.96,29.95,29.98,29.94,29.96,29.96,29.95,29.99,30.02,30.02,29.98
I_11_0129024146246,161.8,1,47.02,47.30,48.28,49.07,48.17,48.71,47.57,48.01,48.26,44.87,46.30,47.07,46.41,47.03,47.46,46.86,46.91,46.72,48.43,46.66,46.94,47.05,46.52,48.26,47.13,47.42,46.95,47.78,47.36,46.45,46.72,47.37,46.25,46.54,46.95,47.13,46.72,46.77,46.29,46.76,48.76,48.82,46.84,44.73,46.02,46.72,47.28,46.63,45.78,46.63,47.72
I_11_0804143920985,118.2,1,18.68,20.27,19.83,19.82,20.17,19.91,19.75,20.04,19.67,19.86,20.08,19.56,19.99,19.57,19.60,6.91,-1,20.08,19.80,19.84,19.42,19.65,19.47,19.62,19.77,19.56,19.93,19.91,19.75,19.67,19.89,19.69,19.52,19.58,19.82,19.84,19.91,19.67,19.51,19.35,19.78,19.51,19.65,19.94,19.38,19.49,19.68,19.37,19.80,19.60,19.67
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.58,5.97,6.33,6.09,5.39,5.73,6.22,5.32,5.27,4.91,9.01,6.39,5.77,5.25,6.61,6.39,5.07,4.50,4.83,3.48,3.62,4.79,4.86,3.50,5.22,4.27,6.08,6.71,4.02,5.11,5.29,4.78,4.63,5.05,4.75,2.81,4.55,5.07,5.69,2.72,2.88,4.31,6.25,5.67,5.76,5.16,3.50,3.09,4.85,7.39,6.15
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.90,42.83,42.83,42.83,-1,42.83,42.83,42.83,39.11,42.83,42.83,42.83,37.79,39.11,39.20,38.20,41.12,11.63,34.16,5.59,10.94,9.78,35.90,8.08,27.41,17.32,42.83,39.26,13.74,24.24,38.79,7.61,26.28,11.23,27.41,3.95,26.89,37.56,30.96,4.24,5.24,27.18,41.83,38.55,42.83,42.83,22.21,12.85,42.83,42.83,41.57
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,52.54,-1,-1,-1,-1,-1,-1,55.60,55.60,51.63,55.60,48.19,55.60,55.60,45.18,55.60,55.60,55.60,55.60,-1,-1,-1,41.31,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,49.85,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.83,25.00,25.09,24.38,24.21,23.13,21.92,23.27,22.80,22.99,23.68,23.89,22.68,23.27,23.88,23.66,23.25,23.95,24.42,25.53,25.26,24.87,25.05,25.01,24.91,24.19,24.27,25.12,24.81,24.67,24.74,25.15,25.51,25.84,24.59,24.30,24.01,25.08,24.98,25.84,25.12,24.36,25.70,25.84,25.84,24.71,25.21,25.18,25.66,24.36,25.84
I_11_533967_00937533967_01269,117.5,2,46.27,47.30,48.24,49.78,45.43,47.80,45.51,48.23,49.40,47.12,44.58,46.76,47.99,48.06,46.12,47.39,47.69,46.23,46.24,46.82,46.39,44.54,46.11,46.42,45.23,47.41,46.52,45.10,46.90,45.77,47.31,47.98,47.45,45.73,45.59,44.72,47.62,42.21,44.50,41.12,45.33,42.56,44.71,48.78,48.08,47.48,45.95,45.76,47.33,45.49,46.67
I_11_533967_00937533967_01406,145.2,2,40.29,42.80,34.67,37.85,44.45,40.14,48.23,31.69,34.69,42.91,35.90,39.96,43.89,36.46,38.83,44.71,42.71,38.97,45.46,45.64,46.22,46.45,21.01,42.19,43.42,40.00,41.11,48.60,45.59,45.53,47.36,42.37,45.75,41.97,38.18,43.34,41.74,44.94,38.49,43.21,37.59,44.52,42.74,43.15,43.15,41.08,38.95,30.79,38.37,47.98,43.04
I_11_533967_00937533967_01657,199.1,2,20.53,22.87,23.19,22.64,26.63,21.38,23.27,28.89,19.18,21.46,24.90,19.02,21.05,21.39,19.27,21.77,19.82,20.60,18.00,20.46,18.88,20.31,20.73,24.14,23.16,18.38,25.32,20.17,23.84,21.83,19.42,18.88,18.63,19.21,20.56,19.43,17.56,21.71,22.26,19.58,27.68,24.76,22.88,17.71,18.43,16.13,17.40,18.49,18.40,18.15,18.38
I_11_533967_00939533967_01485,284.3,2,21.55,22.87,28.64,23.37,24.30,23.77,22.05,21.67,23.04,22.08,22.14,21.54,25.06,21.39,25.92,20.13,20.85,20.09,23.67,22.23,25.59,23.88,21.96,20.56,20.24,21.45,21.38,20.91,21.26,23.95,20.67,23.17,20.53,25.42,23.00,18.20,19.02,22.49,21.53,20.55,16.54,19.40,19.08,22.65,23.18,22.08,22.85,21.83,21.55,19.50,20.74
I_11_533967_00977533967_00978,313.2,2,39.38,39.53,39.64,39.43,39.33,39.01,39.08,38.69,39.08,39.41,38.53,39.69,39.53,39.99,39.43,39.72,39.72,39.14,38.26,39.76,40.16,38.63,39.68,39.17,39.72,38.22,39.12,39.82,39.89,39.90,39.24,39.32,39.81,39.52,39.38,39.77,40.01,39.62,39.28,39.63,38.68,39.29,39.51,39.63,39.49,39.41,39.73,39.79,39.79,39.77,39.63
I_11_533967_00977533967_01421,228.5,2,36.18,45.70,44.90,43.98,42.95,39.97,42.64,42.04,42.37,39.81,25.72,40.06,43.44,42.37,18.76,15.27,18.58,41.97,40.60,41.16,43.13,41.45,42.47,40.78,40.82,41.96,40.94,41.34,39.62,40.81,42.98,40.79,42.04,43.75,43.89,38.03,40.54,42.26,40.68,41.95,41.10,41.74,41.13,41.32,40.33,41.84,38.77,37.69,40.90,35.67,27.16
I_11_533967_00977533967_01425,161.1,2,47.49,48.81,46.61,47.84,48.81,47.76,44.77,46.09,48.84,47.72,45.84,47.93,48.52,48.88,48.23,48.90,48.51,48.57,45.45,48.41,46.11,48.34,48.20,48.04,47.77,47.53,46.36,47.41,48.16,47.57,48.96,46.40,48.23,48.05,45.74,44.38,47.86,49.00,48.04,48.57,44.11,47.54,47.89,48.29,48.02,48.53,48.41,48.66,48.47,46.62,47.54
I_11_533967_00977533967_01555,215.2,1,45.57,47.29,44.60,45.40,47.03,44.85,44.60,42.73,45.73,43.71,42.52,43.35,46.95,45.63,48.13,43.69,47.23,44.11,44.19,47.13,42.31,45.02,47.03,46.95,45.69,45.85,46.87,46.58,49.18,48.20,48.16,44.11,47.61,45.34,44.48,48.29,43.89,45.00,45.37,46.34,45.88,47.60,45.97,47.34,46.51,47.67,42.89,47.49,44.83,46.54,45.85
I_11_533967_00978533967_00977,322.1,2,24.07,28.23,24.43,26.47,28.46,22.32,24.94,22.54,26.84,25.04,25.58,25.58,29.76,26.70,27.05,25.63,23.95,25.65,23.11,26.21,22.70,24.52,25.00,22.40,27.40,23.03,21.22,29.77,26.15,25.10,24.08,27.87,20.83,29.89,27.02,25.51,20.58,23.15,21.73,26.85,24.03,23.57,23.94,29.06,20.03,22.87,20.15,23.16,19.60,18.83,23.00
I_11_533967_01268533967_00937,127.5,2,16.88,16.43,18.14,16.67,18.16,16.12,18.26,15.33,17.29,17.52,14.61,15.56,15.59,16.52,19.96,19.90,18.59,14.23,18.49,18.27,15.34,20.72,15.61,16.58,17.66,16.95,16.76,18.51,15.92,16.78,15.61,18.36,17.14,17.52,16.65,16.59,16.96,16.14,15.56,14.93,18.13,18.44,15.44,16.73,16.57,19.33,17.99,12.70,15.26,19.70,21.53
I_11_533967_01405533967_00937,160.5,2,8.89,10.55,11.53,9.13,9.41,7.49,8.71,9.59,10.18,8.77,9.65,9.36,9.95,10.58,12.56,10.17,9.78,10.66,10.21,10.73,9.98,10.04,10.38,12.22,11.06,10.79,10.28,10.78,10.53,10.83,11.37,11.04,10.86,11.97,13.30,13.23,12.42,9.25,9.38,9.72,4.37,3.39,2.81,5.21,10.39,11.82,10.83,8.69,10.79,15.00,14.42
I_11_533967_01412533967_01657,164.4,1,15.11,15.26,15.21,17.80,13.96,15.19,13.86,15.11,13.67,13.08,10.24,17.76,15.59,14.41,13.80,17.53,23.06,15.39,17.11,14.52,13.76,18.93,13.59,15.93,14.85,19.09,17.28,12.88,16.48,16.63,17.93,13.92,14.97,14.85,14.60,16.17,14.98,16.10,15.39,13.72,17.07,12.48,14.55,15.09,17.09,15.27,14.30,12.53,20.21,19.02,11.03
I_11_533967_01418533967_00977,324.9,2,26.18,29.69,31.56,34.40,34.17,33.97,32.35,32.83,33.69,34.31,29.95,34.01,33.28,31.68,31.99,29.42,31.02,29.68,34.34,27.18,24.62,28.32,24.49,28.72,31.20,28.75,30.41,28.39,36.04,25.84,21.16,19.70,19.65,24.71,31.76,29.09,30.60,27.99,28.32,19.57,18.44,18.92,19.17,18.36,18.37,18.10,17.97,19.32,16.96,18.93,18.05
I_11_533967_01485533967_00940,271.3,2,24.95,23.70,26.62,23.00,24.69,23.19,24.64,25.27,24.50,22.43,23.35,24.16,25.10,27.10,26.08,26.90,25.47,24.61,24.70,26.73,24.67,26.01,23.11,24.79,25.60,21.47,26.68,25.48,29.43,23.98,25.57,24.77,25.09,24.97,23.83,27.65,25.78,25.80,26.95,22.06,27.41,24.19,27.80,25.39,22.44,25.76,29.22,21.50,26.10,24.95,25.88
I_11_533967_01485533967_01405,228.7,2,21.46,22.56,27.15,30.09,35.07,32.61,34.97,33.73,25.43,32.62,35.27,32.96,34.38,33.44,40.55,35.75,42.76,36.97,34.80,32.58,26.74,23.78,24.95,38.20,37.27,25.99,32.20,24.55,30.92,32.24,32.77,28.78,27.28,33.26,37.76,31.16,29.94,28.16,32.81,27.42,13.45,6.91,3.75,4.76,29.65,26.73,26.51,30.09,24.93,25.75,25.27
I_11_533967_01485533967_14021,111.0,1,45.43,46.89,47.03,48.46,45.61,47.91,49.06,46.09,47.59,45.41,47.15,47.03,45.28,47.53,45.36,44.70,46.13,43.61,46.01,44.16,44.23,45.35,45.16,43.00,46.84,46.25,45.58,45.21,45.17,48.29,46.79,46.78,45.99,45.63,46.25,44.01,43.01,44.80,42.20,44.78,43.74,43.24,44.49,45.98,46.83,45.49,44.06,45.56,46.13,41.87,45.22
I_11_533967_01485533967_14155,506.4,2,48.57,48.09,49.03,49.23,48.37,48.92,49.27,49.02,48.55,48.55,48.04,48.80,49.07,48.22,48.56,48.67,48.51,47.92,48.44,48.77,49.02,48.88,48.96,48.86,48.57,48.79,48.74,47.84,47.86,48.77,48.50,48.21,48.65,48.59,48.25,48.74,48.12,48.82,48.66,48.71,48.52,48.17,48.51,48.16,48.16,48.51,48.73,48.94,49.37,48.45,48.01
I_11_533967_01555533967_00977,242.1,1,20.72,18.32,20.43,20.16,23.36,18.38,22.92,21.13,26.85,21.24,20.81,20.51,19.03,19.08,16.45,24.97,17.71,24.52,21.07,21.63,20.91,23.79,20.71,26.10,18.83,18.08,26.59,21.37,20.01,22.52,21.94,19.55,17.71,22.66,23.20,15.54,26.49,22.91,19.11,21.20,20.05,17.62,21.66,17.99,18.42,21.87,23.26,20.88,21.82,17.61,22.09
I_11_533967_01644533967_01485,123.9,2,13.21,27.28,21.91,34.87,12.57,10.10,20.99,20.88,8.85,21.82,7.91,24.89,18.28,25.87,18.82,19.56,20.71,26.57,10.70,11.82,29.73,20.11,13.36,24.34,19.43,22.47,16.95,20.40,15.94,19.23,19.78,15.41,13.79,13.77,14.11,12.13,16.34,11.18,12.84,8.68,11.59,8.08,7.74,9.20,8.66,7.34,8.57,8.50,8.23,9.33,7.72
I_11_533967_01657533967_01413,145.9,1,46.34,49.97,49.38,46.77,48.46,49.31,46.59,48.32,45.67,45.02,51.58,51.38,46.69,46.99,49.68,49.24,51.54,51.24,45.67,50.02,45.13,41.65,47.75,51.49,47.27,45.96,51.66,47.75,52.52,50.83,45.02,45.28,45.52,51.31,48.92,49.24,47.27,45.82,47.75,51.06,46.45,42.54,42.12,42.71,42.19,45.23,46.15,49.24,47.89,43.60,46.31
I_11_533967_01657533967_01658,104.5,2,46.31,45.40,44.80,46.44,47.79,45.83,45.75,44.26,40.96,44.55,47.05,48.19,46.09,45.96,47.12,47.51,46.70,48.01,47.18,46.17,45.64,45.00,47.11,47.75,45.36,47.27,48.60,46.40,47.17,45.64,47.31,46.74,47.06,47.64,46.96,48.01,45.84,46.49,46.44,46.78,46.86,47.79,46.27,44.76,47.14,46.18,46.74,48.06,46.23,43.66,47.53
I_11_533967_01657533967_13308,132.6,2,45.88,45.72,45.14,45.47,43.35,45.84,47.46,46.07,44.90,45.38,46.67,44.33,47.27,44.93,46.12,47.56,48.63,46.53,45.80,47.12,45.90,46.39,46.94,45.34,46.32,48.74,45.81,46.14,46.60,47.59,47.51,46.23,46.52,45.78,45.34,44.16,46.71,44.72,46.54,44.72,47.11,41.99,45.21,47.67,45.78,44.87,43.24,44.53,46.77,47.74,42.79
I_11_533967_01659533967_01657,118.8,2,21.31,20.93,22.09,18.17,20.49,22.59,20.28,22.02,21.36,34.13,25.51,17.95,20.52,23.53,25.58,17.33,26.39,23.92,19.58,23.95,16.02,22.95,20.60,23.15,18.43,26.63,26.99,24.73,25.02,19.31,17.12,19.24,23.76,21.49,23.81,19.47,18.67,22.08,22.83,28.28,19.44,12.06,17.29,21.64,25.54,27.09,25.25,21.96,22.71,17.99,17.29
I_11_533967_13308533967_00937,76.5,2,19.82,15.23,17.04,11.17,13.45,27.36,35.61,18.96,14.84,21.55,20.55,19.14,27.07,15.10,13.80,22.91,22.38,18.86,27.58,20.83,20.94,20.83,14.02,21.34,22.34,23.89,17.43,22.29,16.45,23.46,21.14,14.79,21.40,16.85,21.42,24.41,34.48,18.82,14.82,15.07,32.81,20.72,14.86,25.02,20.14,26.53,20.98,20.89,21.59,24.13,19.52
I_11_533967_13718533967_00977,165.1,2,11.82,15.77,14.65,15.62,14.88,4.04,12.11,7.54,4.18,10.14,10.75,13.84,14.30,19.96,16.82,17.66,15.45,12.79,12.92,13.76,13.48,12.88,13.57,12.68,16.07,15.72,14.22,14.48,16.16,12.97,18.31,15.92,22.26,12.42,13.05,16.64,11.51,9.69,13.83,13.86,13.60,19.22,12.72,13.29,11.84,15.55,13.57,18.44,15.26,16.18,15.63
I_11_533967_13845533967_01485,812.9,2,31.05,31.40,30.57,32.85,32.75,29.92,32.54,29.97,30.84,30.43,31.86,30.06,31.21,31.15,31.63,30.38,32.63,27.89,29.00,29.73,33.14,30.70,31.87,32.06,30.05,29.91,30.33,32.65,32.72,32.43,32.61,30.68,31.44,30.96,31.17,31.33,30.03,32.28,33.32,30.90,31.18,32.13,29.16,30.47,31.74,30.87,30.18,31.52,31.88,30.56,30.61
I_11_533967_14021533967_01485,135.4,1,9.47,15.95,10.43,11.65,8.13,11.18,9.52,3.29,8.70,8.18,4.80,16.15,10.71,18.46,7.12,7.36,9.95,12.40,11.38,7.56,6.95,13.57,14.02,12.63,9.09,10.11,11.24,9.42,8.15,11.10,8.69,8.73,9.84,11.10,7.90,12.70,10.87,11.92,13.53,12.78,11.96,7.64,8.52,8.24,10.00,12.01,14.59,11.92,21.11,12.63,10.30
