Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.39,29.43,29.58,29.64,29.47,29.47,29.55,29.48,29.72,29.48,29.55,28.24,29.73,29.55,29.20,29.62,29.37,29.63,29.39,29.60,29.73,29.67,28.24,29.40,29.64,29.55,29.34,29.29,29.47,29.17,29.54,29.37,29.53,29.31,29.38,29.75,28.96,28.68,29.09,29.24,29.62,29.18,29.17,29.10,29.46,29.37,29.41,29.55,29.34,29.55,29.58
I_11_0129024139444,339.7,1,49.74,49.66,49.61,49.66,49.87,49.93,49.75,49.75,49.80,49.91,49.58,49.78,49.70,49.62,49.80,49.84,49.84,49.67,49.63,49.72,49.83,49.66,49.72,49.69,49.70,49.64,49.75,49.69,49.95,49.87,49.63,49.67,49.71,49.76,49.74,49.81,49.83,49.68,49.62,49.75,49.84,49.51,49.81,49.93,49.70,49.64,49.72,49.65,49.79,49.61,49.66
I_11_0129024146232,339.2,1,29.97,29.94,29.93,29.99,29.95,29.97,29.98,29.93,30.03,29.96,29.98,30.02,29.99,29.91,29.92,29.95,29.97,29.99,29.93,29.93,29.97,29.98,29.91,29.94,30.01,29.97,29.99,29.96,29.94,29.93,29.99,30.01,30.01,29.94,30.00,29.90,29.95,29.95,29.98,30.00,30.02,29.97,29.95,29.93,30.09,29.95,29.96,29.93,30.03,29.98,29.96
I_11_0129024146246,161.8,1,46.15,46.83,47.93,48.63,47.84,47.44,45.96,46.77,46.40,45.78,44.55,45.78,46.59,46.16,46.26,45.20,45.93,45.79,46.76,47.98,45.79,47.09,46.14,47.20,47.51,47.06,45.87,46.84,45.77,45.04,45.48,46.72,45.09,45.45,46.00,46.20,46.37,45.60,45.73,46.59,48.07,47.06,46.19,44.63,45.87,45.84,45.79,45.50,45.20,45.61,46.15
I_11_0804143920985,118.2,1,18.45,19.80,19.66,20.03,19.71,20.03,19.69,19.72,19.77,19.82,19.69,19.70,20.01,20.00,19.98,19.50,3.64,20.08,20.00,19.84,19.67,19.66,19.58,19.87,19.81,19.72,20.00,19.97,19.86,19.46,19.58,19.77,19.46,19.90,19.95,19.98,19.72,19.71,19.85,19.40,19.73,19.67,19.66,19.71,19.64,19.93,19.63,19.62,19.44,19.70,19.43
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.47,6.44,7.72,6.91,5.49,5.58,4.51,6.76,4.72,4.65,5.63,7.05,6.16,7.20,5.52,5.64,4.50,4.94,4.64,3.87,4.93,5.41,6.30,3.60,3.10,4.00,5.02,6.71,4.85,5.08,6.80,4.21,6.96,6.06,6.29,3.65,4.35,3.76,4.58,2.71,3.01,4.96,5.76,5.08,5.48,2.82,2.37,2.17,4.37,3.29,5.81
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.05,42.83,42.83,42.83,-1,36.71,38.55,40.88,36.71,42.83,42.83,42.83,42.05,38.55,37.12,26.97,8.99,16.32,20.04,14.28,23.74,25.42,42.83,9.03,6.28,10.31,31.52,41.90,27.53,36.46,38.94,34.13,42.83,39.98,41.57,5.89,24.35,23.67,18.36,6.17,3.14,20.14,42.83,40.15,34.67,10.45,8.81,33.16,32.95,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,46.43,46.43,45.35,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,47.50,-1,-1,-1,-1,-1,-1,55.60,30.12,55.60,55.60,51.63,51.63,49.85,-1,40.16,45.18,55.60,55.60,-1,-1,-1,24.09,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,40.16,46.64,48.19,53.54,55.60,48.19,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.74,25.01,25.02,24.55,23.35,22.08,23.16,22.64,22.72,23.97,23.98,22.66,23.19,23.98,23.91,23.41,24.81,24.40,25.21,25.02,25.03,25.18,24.08,24.50,24.75,24.71,24.79,24.63,24.77,25.21,25.18,24.80,24.71,24.52,23.94,24.89,25.18,25.68,25.84,25.84,24.83,25.67,25.37,25.45,25.84,25.32,24.56,24.90,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.13,48.20,46.71,47.98,46.31,47.75,44.82,47.90,49.30,47.63,45.05,46.64,47.87,46.57,45.70,47.54,46.54,45.92,46.22,46.92,46.49,44.44,46.17,46.70,46.13,46.08,46.81,44.25,47.13,46.02,47.17,47.92,46.62,46.35,45.27,43.96,46.78,40.59,44.23,42.75,45.19,41.46,45.58,49.47,48.99,47.49,45.22,45.07,47.61,46.21,46.73
I_11_533967_00937533967_01406,145.2,2,40.34,36.51,42.84,41.42,45.42,44.34,39.57,27.99,32.22,44.84,38.75,40.53,42.79,43.69,42.33,44.70,45.17,47.16,45.21,44.61,44.93,45.90,43.44,45.78,46.21,46.21,38.21,47.53,39.04,43.24,45.95,42.64,47.76,45.07,39.94,37.45,38.11,44.45,38.33,39.76,44.35,33.20,36.85,36.92,38.73,43.57,32.56,26.53,35.14,47.13,39.68
I_11_533967_00937533967_01657,199.1,2,20.44,25.48,26.23,21.59,27.12,24.88,25.95,22.13,17.64,22.48,22.53,19.95,19.38,20.08,20.46,23.43,20.82,21.28,18.83,21.42,18.82,19.47,18.89,23.66,21.72,17.14,20.29,21.51,19.86,21.67,18.10,22.57,17.60,21.71,21.44,18.51,17.57,20.59,25.10,20.22,28.61,25.06,21.53,14.85,18.42,17.47,20.77,19.28,17.30,18.96,17.46
I_11_533967_00939533967_01485,284.3,2,20.47,22.44,26.41,26.60,26.33,26.92,20.79,24.74,25.04,22.60,23.59,19.74,24.94,21.32,21.94,21.63,21.81,17.83,26.10,23.25,21.90,21.72,23.13,18.86,20.75,22.37,22.11,21.97,23.32,20.16,20.24,24.99,19.41,22.59,22.98,18.63,20.27,22.51,22.63,22.54,11.58,14.61,10.98,24.18,23.62,19.44,19.95,20.38,21.51,18.20,22.70
I_11_533967_00977533967_00978,313.2,2,39.41,39.44,39.66,39.47,39.20,38.80,38.84,39.10,38.99,39.49,38.78,39.45,39.53,39.98,39.84,39.82,39.15,39.66,38.82,39.63,40.15,39.56,39.91,38.94,39.61,37.69,39.95,39.98,39.82,39.85,39.93,39.30,39.51,39.70,39.26,39.79,39.91,39.86,39.36,39.81,39.39,39.00,39.68,39.61,39.48,39.51,39.86,39.61,39.72,39.65,39.69
I_11_533967_00977533967_01421,228.5,2,36.68,46.65,44.14,46.13,42.77,40.46,45.22,43.02,44.71,43.03,45.11,40.79,44.64,44.02,24.74,23.09,10.48,42.43,40.25,33.15,40.24,42.81,40.39,42.81,43.53,44.90,42.42,41.48,42.09,40.69,42.43,43.91,41.99,44.90,44.29,42.44,43.56,43.65,40.97,41.04,33.75,36.63,39.40,40.48,36.07,43.02,37.64,37.47,41.46,39.17,36.96
I_11_533967_00977533967_01425,161.1,2,47.70,46.14,46.61,48.09,47.74,47.77,46.58,47.25,47.33,47.56,45.68,47.43,49.20,48.84,48.50,50.30,48.34,46.78,46.29,47.80,46.00,46.97,47.21,48.66,47.10,47.13,48.34,48.65,48.82,47.63,48.21,47.37,49.07,48.20,46.17,45.37,47.63,48.23,48.57,47.69,46.47,48.03,47.79,48.42,48.11,48.74,48.34,48.41,48.74,47.53,48.13
I_11_533967_00977533967_01555,215.2,1,48.02,48.41,48.70,48.64,47.32,48.33,47.79,48.80,48.75,48.55,48.63,48.49,47.87,46.70,48.67,46.85,47.93,46.95,47.17,48.28,47.01,48.32,47.28,49.03,48.19,47.20,48.59,49.08,48.92,46.25,48.98,47.64,47.12,48.52,49.12,47.46,47.61,46.80,48.16,48.47,48.41,49.22,48.10,48.69,48.41,47.69,46.15,44.61,48.25,45.45,47.29
I_11_533967_00978533967_00977,322.1,2,24.39,31.18,28.17,26.79,26.10,24.62,26.59,20.80,28.56,22.48,23.63,25.53,26.54,22.68,24.66,22.02,25.12,25.40,25.77,25.76,22.75,29.35,26.78,22.21,25.29,22.89,22.20,29.89,26.34,22.89,22.70,26.13,26.11,22.00,26.17,27.51,25.39,22.37,21.85,26.49,24.74,22.70,24.38,29.93,21.76,23.61,21.43,21.54,20.88,22.86,24.98
I_11_533967_01268533967_00937,127.5,2,16.84,18.86,17.83,14.63,17.64,16.76,17.15,19.70,15.86,14.43,15.42,19.35,15.76,18.72,15.54,16.16,13.57,15.63,16.95,17.42,16.06,22.83,22.20,20.04,17.02,15.92,15.79,18.49,20.63,21.73,19.64,14.42,19.48,17.97,16.60,20.38,18.56,18.72,15.91,18.24,17.26,15.81,18.61,11.23,15.36,19.21,17.54,13.31,14.25,19.37,17.11
I_11_533967_01405533967_00937,160.5,2,9.04,10.45,11.23,9.57,9.20,7.92,7.98,9.12,11.21,9.36,10.60,9.53,10.95,10.19,11.77,10.55,10.27,10.33,11.32,10.69,10.28,9.74,9.68,12.59,11.56,10.50,10.63,10.91,10.36,11.32,11.11,11.93,11.06,12.14,12.67,13.68,12.37,9.34,8.70,8.81,4.36,3.56,2.83,5.13,10.52,11.11,11.15,10.06,12.24,14.37,13.02
I_11_533967_01412533967_01657,164.4,1,15.90,18.19,15.49,15.71,17.43,22.30,13.15,18.24,17.15,13.59,11.56,11.72,14.75,15.27,21.43,17.31,19.09,13.12,18.38,16.76,16.12,19.90,14.24,18.92,12.88,15.91,30.21,14.43,22.29,17.99,10.38,14.52,15.25,17.33,21.47,11.25,16.84,17.95,14.38,19.67,18.22,13.62,13.05,15.57,14.29,13.87,15.06,12.38,16.18,18.12,11.23
I_11_533967_01418533967_00977,324.9,2,26.11,29.53,32.07,30.61,31.98,30.33,34.81,32.97,33.30,36.25,32.58,32.26,30.07,31.35,31.16,33.21,32.47,29.94,34.56,27.03,23.02,28.37,22.82,29.59,34.24,30.61,29.47,24.76,34.18,26.72,20.65,19.08,20.27,24.69,30.94,29.80,29.61,29.77,27.57,20.14,18.57,18.58,19.75,18.36,18.28,18.22,17.87,18.54,17.80,18.36,18.32
I_11_533967_01485533967_00940,271.3,2,24.24,23.78,27.29,22.99,24.61,22.70,23.31,23.14,22.43,21.14,22.26,22.10,26.29,25.92,22.22,22.22,22.85,24.30,24.46,29.38,27.43,25.20,22.83,22.76,24.40,21.65,25.80,27.86,28.27,25.32,26.42,20.60,25.60,24.15,26.21,27.21,25.74,23.28,28.82,24.66,22.74,24.21,24.34,21.96,24.32,23.63,28.22,24.17,28.29,27.39,24.74
I_11_533967_01485533967_01405,228.7,2,19.46,21.18,26.75,31.59,34.44,34.75,28.85,32.70,32.49,36.54,38.46,34.26,35.31,31.04,31.50,34.22,41.92,33.77,38.55,32.63,26.85,22.58,26.17,36.96,37.10,23.98,33.94,26.18,32.40,31.66,29.62,35.40,27.80,32.22,35.12,31.54,27.74,29.28,27.88,24.75,13.40,5.07,2.79,4.27,30.12,23.68,28.57,29.88,24.21,25.07,21.15
I_11_533967_01485533967_14021,111.0,1,44.92,47.03,47.59,47.28,46.19,47.85,48.68,46.28,47.88,43.70,46.43,46.58,47.48,46.86,43.91,44.55,44.96,40.82,46.70,43.76,44.24,43.74,44.73,45.06,45.69,44.92,45.04,46.13,46.67,48.19,47.10,47.08,45.66,44.90,46.82,39.46,38.72,44.32,41.81,41.71,41.38,41.58,42.54,45.98,46.64,45.24,44.55,44.34,46.71,43.32,47.69
I_11_533967_01485533967_14155,506.4,2,48.52,47.12,48.81,48.68,48.47,48.74,49.65,48.51,48.20,48.14,48.20,48.09,49.06,48.31,48.60,48.31,48.55,48.28,49.04,48.59,48.56,48.93,49.23,48.81,48.55,49.05,48.12,47.90,47.94,48.25,48.74,48.43,48.74,48.61,48.66,48.45,48.16,48.85,48.97,48.81,48.64,48.28,48.46,48.56,48.15,48.03,48.40,48.96,49.12,48.22,47.95
I_11_533967_01555533967_00977,242.1,1,21.65,22.35,24.33,19.92,20.97,23.19,22.58,18.63,23.13,20.81,17.94,25.35,21.79,23.31,19.13,26.86,18.02,25.71,21.21,17.93,25.85,25.33,26.25,26.45,22.49,15.65,24.13,18.57,24.52,24.44,20.57,19.21,19.22,26.12,21.79,20.32,23.61,26.98,21.41,20.98,23.74,17.35,19.35,19.77,21.01,25.30,25.18,22.61,18.62,22.06,24.64
I_11_533967_01644533967_01485,123.9,2,13.75,24.48,35.60,15.18,9.87,10.51,18.61,14.72,14.25,19.59,18.29,20.37,30.46,24.65,20.63,10.74,20.97,23.87,22.01,16.88,12.71,17.33,35.31,18.63,17.58,26.59,28.67,21.54,19.55,16.14,25.63,19.21,13.33,13.84,14.22,12.77,12.44,11.84,13.70,9.74,12.05,8.20,7.69,9.35,7.84,7.61,8.43,8.56,7.91,9.04,7.20
I_11_533967_01657533967_01413,145.9,1,45.25,50.08,49.13,44.35,48.53,46.17,50.02,48.30,47.34,40.40,48.42,52.52,47.75,44.14,49.68,45.02,50.13,40.40,44.18,49.71,44.32,41.59,42.97,51.49,46.69,45.96,51.06,46.34,51.66,47.75,52.52,47.27,43.53,50.36,45.02,46.34,44.09,44.18,52.52,47.03,47.37,43.77,40.28,44.70,34.53,45.06,47.42,44.80,49.41,42.13,43.41
I_11_533967_01657533967_01658,104.5,2,45.52,45.56,45.35,44.97,46.62,45.80,45.89,44.45,42.66,30.24,46.20,46.01,42.63,44.39,48.01,46.89,46.10,47.74,47.01,46.23,46.00,45.16,44.69,46.82,46.08,45.68,47.93,46.84,45.96,46.30,46.78,46.96,46.21,47.36,46.96,47.91,45.26,46.59,46.17,47.59,47.06,48.08,45.63,46.10,46.53,47.30,45.63,48.02,47.20,45.28,47.80
I_11_533967_01657533967_13308,132.6,2,45.68,47.52,44.32,45.47,44.44,46.16,46.37,46.13,46.03,46.26,45.61,44.05,47.58,43.76,46.54,47.09,49.70,46.49,46.20,46.35,46.06,43.87,46.71,45.47,45.87,47.53,44.39,46.35,46.80,45.88,45.76,47.85,45.37,45.05,47.03,45.18,45.61,45.22,46.29,44.27,46.45,42.34,44.39,47.61,45.28,44.35,42.98,44.45,46.09,47.74,42.98
I_11_533967_01659533967_01657,118.8,2,21.16,25.09,23.81,16.52,29.86,17.67,21.30,16.77,19.83,23.38,22.33,22.27,18.54,25.76,23.01,19.54,32.70,25.19,20.05,17.20,17.07,21.42,24.84,27.10,21.55,25.71,21.74,26.73,17.84,17.46,21.33,23.60,19.66,20.99,19.01,25.82,23.98,23.91,25.38,25.07,20.60,22.84,15.60,24.36,22.13,24.01,17.61,20.78,25.41,19.45,21.98
I_11_533967_13308533967_00937,76.5,2,20.76,18.07,16.67,11.25,14.82,26.75,25.96,19.96,16.69,27.38,26.55,23.71,27.24,21.47,14.47,21.61,29.47,19.47,27.20,17.35,36.26,17.07,16.08,23.41,21.07,28.53,25.13,27.47,30.75,17.62,27.72,25.38,19.48,18.19,26.48,18.28,18.35,19.40,16.07,14.24,23.66,18.95,16.71,24.02,21.07,21.08,26.12,16.43,16.78,29.36,21.66
I_11_533967_13718533967_00977,165.1,2,12.56,17.82,16.14,18.46,15.60,4.55,10.12,6.18,5.51,11.77,13.83,10.70,11.77,19.36,17.86,21.95,15.23,12.54,12.75,14.17,12.54,12.76,14.36,11.86,15.42,14.03,16.00,22.45,15.07,14.55,20.35,20.12,22.41,10.98,14.32,19.54,11.65,10.74,12.07,14.13,17.72,15.04,16.66,12.72,13.73,15.48,17.01,20.07,15.77,15.68,17.06
I_11_533967_13845533967_01485,812.9,2,30.53,32.43,33.53,30.80,32.60,32.42,32.90,31.22,29.36,29.09,32.02,30.75,31.40,31.61,30.70,30.27,32.24,28.42,30.10,30.15,31.83,30.04,30.30,31.45,30.25,28.44,29.48,31.44,32.44,32.32,32.83,30.58,31.87,30.81,30.74,29.63,29.28,30.22,30.22,29.58,30.53,29.02,24.55,28.15,31.39,30.94,30.47,32.25,30.68,30.55,30.43
I_11_533967_14021533967_01485,135.4,1,9.42,11.95,11.72,15.04,7.67,8.90,8.94,3.87,8.03,9.56,9.11,11.86,10.89,21.51,7.92,8.45,10.04,10.18,9.17,8.14,6.89,16.99,14.59,18.70,9.22,11.24,11.98,7.65,8.87,9.71,11.08,9.44,13.00,10.36,12.48,12.06,15.42,14.41,12.83,13.72,10.56,9.28,2.75,4.97,11.44,10.94,13.74,15.24,12.53,14.51,9.71
