Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.58,29.62,29.71,29.67,29.60,29.71,29.58,29.71,29.65,29.58,29.58,29.52,29.61,29.28,29.55,29.50,29.66,29.58,29.78,29.60,29.68,29.55,29.35,29.45,29.46,29.58,29.33,29.44,29.49,29.53,29.55,29.48,29.17,29.39,29.60,28.64,28.52,29.13,29.42,29.64,29.40,29.33,29.62,29.32,29.60,29.61,29.60,29.43,29.44,29.55
I_11_0129024139444,339.7,1,49.81,49.78,49.91,49.82,49.87,49.86,49.95,49.73,49.82,49.89,49.74,49.86,49.53,49.83,49.77,49.66,50.07,50.02,49.83,49.47,49.90,49.88,49.65,49.60,49.84,49.69,49.85,49.69,49.56,49.94,49.68,49.86,49.77,50.10,49.67,49.64,49.91,49.97,49.68,49.74,49.74,49.83,49.76,49.95,49.74,49.90,49.97,49.94,49.89,49.80,49.78
I_11_0129024146232,339.2,1,29.96,30.01,30.01,29.98,29.98,29.94,30.00,30.03,29.98,29.96,29.92,30.07,29.96,30.02,29.91,29.93,29.96,29.92,29.96,29.94,29.98,30.03,29.79,29.98,30.01,29.95,30.01,29.84,29.93,29.95,30.01,29.98,29.92,30.03,29.99,29.96,29.88,29.95,30.04,30.01,30.01,30.01,29.92,29.86,29.92,29.91,29.95,29.92,30.01,29.92,29.98
I_11_0129024146246,161.8,1,46.88,48.03,48.79,48.53,48.37,48.73,47.25,47.87,46.85,45.03,46.04,46.80,46.33,47.44,46.36,46.48,46.88,44.48,48.20,47.45,46.07,46.46,47.34,48.33,47.26,47.47,45.63,46.96,46.71,46.48,47.10,47.06,46.44,47.18,46.94,47.77,46.51,46.09,46.88,46.77,48.65,48.23,45.92,45.33,46.25,46.23,47.66,46.07,45.95,47.07,47.40
I_11_0804143920985,118.2,1,19.71,20.27,19.90,19.86,19.58,19.61,19.91,19.80,19.71,19.92,19.82,19.95,20.04,19.86,19.56,19.78,20.06,19.86,19.90,19.82,19.43,19.72,19.69,19.63,19.94,19.74,19.71,20.05,19.90,19.86,19.68,19.50,19.63,19.45,19.64,19.86,19.88,19.94,19.71,19.45,19.57,19.75,19.44,19.72,19.51,19.67,19.54,19.59,19.35,19.61,19.43
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.87,5.19,6.37,7.04,6.66,7.28,6.66,6.42,6.73,6.09,7.54,5.76,6.10,5.87,5.41,6.24,5.13,5.10,4.68,3.95,4.83,5.17,6.51,4.22,3.99,4.95,5.31,5.66,4.19,4.81,6.58,5.20,6.56,5.29,6.03,3.23,3.96,3.76,4.01,3.27,4.05,5.28,6.18,4.91,4.50,3.62,5.08,5.59,5.61,6.60,4.72
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,20.36,42.83,42.83,42.83,-1,42.83,42.83,42.83,42.83,38.55,42.83,41.30,35.04,28.91,37.38,35.58,21.90,19.62,17.13,10.25,20.88,32.12,40.97,17.52,24.31,24.16,41.67,40.79,13.53,16.95,31.56,37.79,39.88,37.12,28.40,10.71,7.82,28.68,7.98,7.93,17.30,30.96,39.38,36.71,34.85,11.98,40.88,42.83,39.88,42.83,39.11
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,47.14,-1,-1,-1,-1,-1,-1,55.60,55.60,48.19,39.07,53.54,55.60,46.64,-1,53.54,48.19,55.60,55.60,-1,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,51.63,-1,-1,-1,55.60,48.19,55.60,51.63,24.93,34.42,-1,51.63,45.18
I_11_533967_00539_533967_-00001,78.9,1,23.88,24.81,24.42,24.98,24.54,23.51,22.24,23.31,22.70,22.85,23.70,24.11,22.40,23.63,24.63,23.62,23.00,24.37,25.11,23.88,24.87,25.03,25.30,25.42,24.71,24.65,24.22,24.84,24.46,24.84,25.35,24.76,24.91,24.93,24.38,24.68,24.68,25.05,25.53,25.84,25.08,24.93,25.26,25.18,24.90,25.84,25.26,24.71,25.08,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.39,47.59,48.62,49.11,46.29,48.66,45.95,47.72,49.51,46.96,44.54,47.01,48.08,47.84,45.69,47.83,47.01,46.05,46.16,46.31,46.92,43.92,46.71,47.01,45.87,47.21,46.46,46.27,47.26,46.09,48.00,47.97,47.72,46.63,44.97,45.12,47.81,40.56,45.10,42.14,45.22,42.68,45.33,48.60,46.28,47.75,46.36,45.17,47.26,45.30,47.77
I_11_533967_00937533967_01406,145.2,2,40.76,37.35,39.83,41.01,39.55,43.27,43.73,25.37,38.79,42.74,45.86,35.03,43.64,37.06,37.84,45.71,44.14,42.16,39.12,44.77,44.55,42.26,33.63,44.69,47.53,47.14,44.84,39.71,45.26,39.46,46.13,44.29,46.53,39.32,45.23,45.42,42.29,45.52,34.10,36.98,44.73,35.35,43.36,38.87,41.40,44.05,43.04,38.04,37.70,46.76,42.12
I_11_533967_00937533967_01657,199.1,2,20.25,22.31,25.58,21.34,23.00,24.43,25.05,26.52,18.88,19.93,22.07,18.71,19.41,22.59,22.41,23.44,18.70,22.13,18.40,20.82,18.97,21.69,21.57,20.71,23.09,15.90,22.85,20.88,19.66,19.97,19.52,20.78,18.90,20.11,19.96,18.27,16.84,22.24,23.70,20.48,27.62,22.10,23.54,16.05,18.46,15.68,18.94,20.45,17.57,17.33,16.58
I_11_533967_00939533967_01485,284.3,2,21.44,22.98,29.09,23.60,22.73,24.74,19.10,24.69,24.22,20.94,24.09,21.11,23.76,25.22,24.23,20.45,20.43,20.24,25.41,22.03,23.33,22.02,22.73,19.89,22.63,20.35,21.71,19.23,23.23,23.13,20.87,27.05,20.34,22.96,23.06,17.24,20.68,23.66,22.02,20.82,11.91,19.42,23.57,23.70,24.67,19.70,22.61,22.16,21.01,22.18,21.31
I_11_533967_00977533967_00978,313.2,2,39.39,39.85,39.55,39.54,39.04,38.89,39.11,38.99,38.98,39.45,38.78,39.67,39.30,39.65,39.68,39.74,39.41,39.68,38.50,39.76,40.18,38.70,39.91,39.18,39.49,38.34,39.78,40.04,39.76,39.85,39.40,39.18,39.42,39.74,39.35,39.91,39.28,39.59,39.26,39.77,39.15,39.17,39.68,39.60,39.81,39.49,39.85,39.51,39.45,39.78,39.73
I_11_533967_00977533967_01421,228.5,2,34.25,47.27,45.91,45.82,43.04,43.39,45.91,45.24,45.09,43.25,43.84,39.68,45.26,43.42,35.13,12.45,6.06,35.21,43.75,40.22,37.83,43.48,45.64,44.55,44.04,45.14,43.42,43.25,43.41,44.20,44.15,45.29,44.38,45.81,45.23,43.56,43.09,45.07,44.41,44.51,43.14,44.70,42.74,44.06,42.18,43.64,43.75,41.05,43.70,29.17,37.12
I_11_533967_00977533967_01425,161.1,2,47.73,45.79,47.08,49.04,49.02,48.05,46.67,47.93,48.53,47.33,46.06,48.16,48.66,48.93,48.42,49.11,48.34,47.51,47.22,48.14,46.13,46.03,47.32,49.18,46.75,47.33,46.59,48.79,48.61,47.65,49.26,46.88,48.79,48.24,46.03,44.67,47.63,48.82,48.43,48.41,46.73,47.38,47.89,48.49,48.38,48.63,48.01,48.50,48.73,47.67,46.63
I_11_533967_00977533967_01555,215.2,1,48.25,48.81,49.05,48.75,48.25,48.67,48.56,48.91,48.29,49.20,48.55,48.70,48.48,47.21,48.10,47.18,47.56,47.12,48.56,47.91,47.03,47.45,47.18,48.96,49.82,46.79,47.07,48.96,49.40,48.41,49.65,47.99,48.62,48.49,48.24,48.30,46.37,46.66,48.69,48.24,48.85,47.84,49.29,49.16,48.32,47.36,46.48,46.25,48.15,47.82,48.41
I_11_533967_00978533967_00977,322.1,2,24.17,38.13,27.42,28.65,28.57,22.80,20.50,23.27,22.03,24.09,23.62,22.28,27.96,26.85,28.23,25.91,19.47,27.56,25.10,20.82,17.73,24.41,24.22,24.59,26.55,22.32,24.45,28.58,31.00,22.70,24.91,27.57,22.42,27.17,23.84,29.48,23.60,24.34,20.59,24.09,24.28,25.63,25.76,27.17,24.86,20.72,21.79,28.62,22.78,22.18,22.08
I_11_533967_01268533967_00937,127.5,2,17.13,16.53,18.78,15.94,18.99,14.93,15.77,18.13,17.54,14.73,15.67,17.65,15.19,17.51,18.66,16.98,18.08,20.03,16.54,16.15,17.58,18.19,15.42,20.34,19.38,18.09,15.91,16.95,17.22,17.76,17.58,17.48,17.57,18.38,17.45,19.12,27.01,18.44,15.74,16.51,19.11,18.37,16.52,16.27,19.50,17.93,16.14,13.50,14.98,16.58,16.89
I_11_533967_01405533967_00937,160.5,2,9.03,10.21,11.36,9.32,9.27,7.56,9.06,9.06,10.33,9.65,9.09,9.71,11.23,10.78,12.30,9.91,9.30,10.99,10.87,11.66,10.43,9.76,9.66,12.51,10.99,10.67,10.69,10.88,10.53,10.19,11.52,11.31,11.38,11.95,11.96,13.45,12.28,9.40,9.41,10.35,4.39,3.54,2.75,5.37,9.94,11.88,10.95,10.25,11.10,12.67,14.32
I_11_533967_01412533967_01657,164.4,1,15.84,18.98,17.93,18.97,15.83,18.80,18.62,16.91,15.67,10.46,10.26,17.06,13.86,16.41,16.61,17.96,23.61,15.01,15.15,16.57,15.70,17.08,13.63,14.62,16.44,15.63,12.75,12.23,17.32,12.58,24.40,25.05,17.70,17.33,13.66,20.28,18.31,15.97,13.40,17.24,17.31,12.62,13.97,18.78,13.03,15.77,15.45,12.10,13.11,15.55,14.61
I_11_533967_01418533967_00977,324.9,2,26.13,29.44,31.94,31.90,31.39,31.13,33.93,34.75,32.19,36.82,31.88,32.13,32.89,30.98,27.73,30.40,21.64,29.48,33.27,28.16,19.72,26.92,23.85,30.24,31.49,28.94,31.35,31.78,31.15,25.41,21.37,19.62,19.79,23.49,33.36,33.14,33.68,30.01,28.89,20.47,19.78,18.50,19.56,18.69,17.94,18.47,17.75,18.78,17.42,18.58,17.81
I_11_533967_01485533967_00940,271.3,2,25.05,22.08,25.81,23.65,25.82,22.24,23.20,24.47,25.15,22.59,23.00,23.86,28.52,28.91,23.37,26.09,25.35,22.96,25.16,27.14,25.70,25.14,24.99,25.40,27.50,24.34,26.00,26.62,29.81,25.85,24.00,24.22,26.50,24.20,23.05,29.77,24.71,23.39,26.61,21.98,28.43,24.24,27.66,22.47,25.28,26.01,27.77,24.38,29.30,27.64,26.94
I_11_533967_01485533967_01405,228.7,2,21.92,24.10,29.19,31.33,36.42,28.77,34.72,31.55,29.79,35.31,36.00,36.16,39.29,30.05,38.52,35.34,38.07,36.23,36.44,35.16,29.43,22.97,25.92,38.84,36.61,27.80,34.70,26.46,29.21,31.02,32.10,30.50,29.09,33.72,35.58,30.27,28.68,28.74,29.93,32.93,12.22,8.17,3.91,4.77,25.96,25.61,27.71,29.23,22.04,23.21,23.70
I_11_533967_01485533967_14021,111.0,1,45.21,46.69,46.64,49.41,45.29,47.78,48.81,46.10,47.97,44.79,47.30,46.26,46.81,46.73,43.55,44.68,45.78,42.08,45.72,44.19,43.89,43.83,45.11,44.77,45.94,46.23,45.06,45.77,44.88,47.91,46.58,46.60,46.17,45.77,46.70,43.53,41.96,45.43,40.65,42.85,43.47,43.24,44.93,46.87,47.69,46.13,43.68,43.62,46.60,41.58,46.29
I_11_533967_01485533967_14155,506.4,2,48.50,47.84,48.45,49.34,48.34,49.27,49.47,48.43,47.57,49.01,48.76,49.00,48.99,48.25,49.10,48.55,48.45,48.11,48.40,48.71,48.89,48.83,48.96,48.72,48.66,48.50,47.78,47.33,48.08,48.32,48.66,48.16,48.70,48.70,48.47,48.57,48.33,48.95,48.75,48.68,48.46,48.18,48.38,47.97,48.22,48.54,47.90,48.68,48.94,48.41,47.85
I_11_533967_01555533967_00977,242.1,1,21.90,25.11,22.10,20.71,21.00,21.39,25.01,21.86,23.04,21.45,18.49,25.91,19.68,23.10,21.79,25.77,16.25,23.20,19.82,18.42,21.65,26.86,24.41,28.61,22.84,16.55,22.27,19.26,25.19,27.85,25.14,21.31,20.91,25.61,21.21,21.08,28.65,30.81,21.27,20.39,21.34,18.99,20.05,18.99,19.97,26.82,23.19,20.26,19.77,19.28,24.38
I_11_533967_01644533967_01485,123.9,2,13.56,16.51,20.72,32.51,7.71,14.81,23.59,13.68,12.73,38.05,22.82,13.59,35.28,16.80,24.09,15.81,29.93,21.02,16.85,20.67,18.84,15.05,30.79,21.12,15.61,22.41,21.14,19.35,16.74,14.42,22.69,14.10,12.99,13.70,14.32,13.59,15.31,11.94,13.93,11.51,10.37,7.87,8.37,7.92,6.56,7.52,8.25,8.88,7.81,9.07,7.49
I_11_533967_01657533967_01413,145.9,1,46.05,50.08,50.17,44.74,45.92,52.00,50.95,46.39,49.94,50.83,49.55,46.48,45.96,48.21,50.02,43.77,51.78,49.24,46.34,51.09,44.08,42.32,45.67,47.75,45.45,50.36,50.02,52.52,51.49,51.49,47.75,43.25,45.02,50.99,46.17,47.75,49.30,48.33,48.48,50.36,48.10,42.17,42.38,42.33,40.52,45.52,46.43,46.89,49.94,42.06,43.99
I_11_533967_01657533967_01658,104.5,2,46.01,45.76,44.97,45.49,46.15,45.45,46.20,45.50,45.80,38.48,45.79,47.51,44.90,43.34,47.41,47.39,44.85,47.50,46.66,46.19,43.75,43.56,48.24,46.68,46.32,46.26,47.69,47.08,47.06,46.38,46.95,45.88,47.44,47.19,46.80,48.03,44.73,46.54,45.60,47.35,46.22,47.78,47.37,45.82,44.61,46.91,48.10,47.68,46.96,44.26,47.79
I_11_533967_01657533967_13308,132.6,2,45.80,46.16,46.30,45.78,44.08,46.14,45.85,45.18,45.81,44.82,46.44,44.02,46.60,45.93,44.41,47.50,48.40,46.08,46.53,47.07,45.82,45.55,46.29,45.42,46.67,48.26,45.16,45.34,46.27,47.74,47.74,47.62,46.09,46.18,47.09,47.09,46.39,45.35,47.10,46.16,46.88,42.21,45.23,45.56,45.81,44.81,42.67,44.70,44.82,47.83,44.08
I_11_533967_01659533967_01657,118.8,2,21.07,23.92,26.99,16.52,25.74,24.95,15.98,19.97,22.64,23.39,25.06,22.18,17.73,23.32,22.77,20.18,27.45,26.05,16.74,18.54,16.74,18.69,20.43,19.13,20.79,24.37,17.87,21.93,23.19,18.74,23.46,19.19,23.48,20.62,21.38,24.97,21.85,27.62,26.57,21.15,20.86,18.37,15.29,22.18,21.47,21.35,24.58,24.33,21.69,20.62,23.76
I_11_533967_13308533967_00937,76.5,2,19.96,16.08,20.40,14.24,13.93,26.87,32.94,14.31,18.18,21.30,23.72,27.21,31.12,14.73,13.94,20.52,29.63,15.26,24.15,15.33,24.81,12.70,17.14,23.29,20.13,32.15,18.19,26.97,19.49,14.87,21.76,22.84,23.35,17.22,24.16,25.98,28.35,14.85,16.55,25.47,26.72,16.69,16.03,25.24,19.71,19.57,20.48,19.22,20.24,22.13,21.37
I_11_533967_13718533967_00977,165.1,2,12.92,22.02,12.43,16.19,16.40,4.57,11.30,9.03,5.98,11.64,13.67,12.33,11.75,16.56,15.98,24.38,15.50,14.21,13.22,15.34,12.40,13.02,16.79,11.23,15.57,14.15,14.10,21.12,15.95,16.49,17.78,19.44,17.03,12.17,14.55,18.29,12.23,10.80,12.95,15.28,15.99,16.71,14.80,13.88,14.76,14.80,16.53,19.06,14.33,14.74,16.57
I_11_533967_13845533967_01485,812.9,2,31.15,33.30,32.29,32.09,32.63,32.63,32.79,30.38,29.97,29.89,32.28,32.60,32.33,32.23,30.72,30.91,30.59,29.60,30.14,30.24,30.94,32.29,30.03,30.83,31.96,30.72,31.17,29.89,29.93,31.26,31.94,31.96,31.62,30.85,31.85,30.21,31.15,32.35,30.39,31.12,29.34,30.37,30.78,30.91,32.41,31.00,30.59,31.30,30.87,31.68,32.44
I_11_533967_14021533967_01485,135.4,1,10.01,20.25,8.14,9.73,8.48,10.19,12.86,4.15,11.91,9.07,7.05,10.53,10.17,25.36,7.96,8.32,8.45,11.00,9.60,7.28,8.41,11.11,13.88,15.60,7.87,11.00,10.38,9.32,7.37,9.83,13.58,9.65,9.30,10.65,9.02,13.49,8.92,17.49,12.09,9.32,13.08,8.63,10.85,9.83,10.92,13.93,12.17,13.73,14.25,17.05,13.55
