Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,26.7,25.14,24.34,30.24,24.44,19.55,23.91,21.79,20.26,21.13,26.91,29.23,31.05,25.18,29.33,26.04,26.94,29.94,30.62,23.66,24.33,34.59,21.66,27.37,31.00,28.83,32.17,31.56,24.53,31.11,30.04,34.46,30.65,23.43,28.34,28.77,34.97,29.79,31.38,23.21,30.53,24.63,31.26,32.13,31.88,34.16,32.00,23.31,33.94,29.30,34.94
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.14,39.60,39.60,39.16,39.60,39.60,39.60,39.19,39.60
Zone_11,11,-1,37.1,39.60,38.50,38.52,35.80,39.20,39.13,37.67,38.22,36.09,39.20,38.95,36.46,37.98,37.18,37.85,35.61,35.74,33.31,36.67,36.16,35.16,39.11,37.77,37.10,38.44,36.45,36.77,37.95,37.18,38.06,36.21,36.30,37.50,34.49,36.27,35.96,36.70,35.34,37.12,37.90,35.14,37.89,37.85,37.27,34.77,38.34,38.22,39.13,36.50,39.60
Zone_12,11,-1,38.7,39.17,39.18,38.78,38.13,38.20,38.34,38.34,39.25,37.80,38.69,38.66,39.60,37.27,36.86,39.18,37.70,39.60,39.60,39.60,37.99,39.26,39.08,38.81,38.95,38.73,39.60,39.60,37.80,38.94,39.04,39.04,39.60,38.42,38.39,39.60,39.24,39.60,39.22,37.15,38.69,39.10,38.77,36.64,38.78,38.70,39.60,38.74,39.60,39.60,39.60
Zone_13,11,-1,22.1,36.19,36.30,21.60,22.22,33.12,34.43,9.07,5.04,6.66,18.24,31.85,17.35,9.02,35.43,29.70,34.16,36.39,32.57,29.21,36.30,37.27,39.60,32.86,31.85,39.60,36.96,36.77,39.60,39.60,39.60,38.36,39.60,36.96,35.10,35.50,37.40,37.88,37.71,36.55,33.66,34.94,39.60,32.86,35.43,38.40,36.11,37.91,38.28,37.71,39.60
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.16,38.53,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.08,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.82,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,37.8,39.60,36.90,38.50,38.81,37.06,38.34,38.81,39.60,39.60,37.80,37.52,39.60,38.47,38.84,37.27,39.60,38.21,38.13,39.60,38.30,37.67,37.52,38.19,37.55,34.57,37.40,38.68,37.32,38.58,39.60,39.60,37.18,39.60,38.16,39.60,36.64,39.60,37.62,25.67,36.77,39.60,39.60,39.60,37.77,39.60,37.20,38.92,39.60,39.60,38.08
Zone_16,11,-1,38.5,38.88,33.94,38.84,38.08,38.63,39.60,38.63,39.60,39.60,39.60,38.02,36.39,39.60,39.60,39.60,37.62,39.60,39.60,39.60,38.32,39.60,39.60,39.60,39.60,39.60,39.60,36.55,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.40,39.60,39.60,39.60,39.60,39.60,39.60,36.63,37.80,38.08,39.60,39.60,38.02,38.63,36.00
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.9,39.60,37.71,38.68,36.59,36.99,37.02,37.06,30.20,36.12,37.74,32.36,36.96,36.85,36.89,37.55,37.30,39.60,38.11,35.77,38.05,36.90,35.39,38.21,35.87,37.74,35.43,38.11,38.77,37.62,37.52,38.58,38.16,34.94,37.88,39.60,37.67,37.59,38.88,37.57,35.70,38.08,37.85,37.24,39.06,36.49,39.04,35.77,34.18,37.52,38.85
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,33.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,19.80,39.60,-1,39.60,39.60,-1,-1,19.80,-1,39.60,-1,-1,-1,39.60,19.80,39.60,-1,39.60,-1,-1,-1,19.80,-1,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.8,33.06,31.61,26.03,30.17,33.60,38.23,37.49,30.88,36.55,36.11,33.06,36.87,34.38,32.93,36.21,30.31,34.51,38.04,38.63,30.69,38.93,36.55,30.30,36.30,34.55,37.05,34.65,33.82,34.39,37.55,35.31,39.60,36.00,34.65,35.87,37.82,36.77,38.08,37.35,36.49,35.85,38.27,32.57,36.71,30.59,37.27,37.10,38.75,35.96,36.84
Zone_4,11,-1,37.5,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,32.18,39.60,28.29,-1,-1,39.60,39.60,39.60,39.60,36.30,39.60,39.60,30.46,39.60,36.30,34.32,-1,39.60,-1,39.60,39.60,39.60,36.77,39.60,34.65,39.60,37.12,-1,34.65
Zone_5,11,-1,34.2,35.85,32.28,37.00,35.76,37.38,36.98,32.23,35.12,34.98,29.98,36.23,34.92,31.79,33.80,34.61,33.72,37.05,34.90,36.68,35.64,29.79,32.85,39.60,35.46,36.52,36.16,35.13,34.07,34.22,34.92,35.31,33.94,33.68,35.43,36.19,28.06,26.71,35.10,34.85,36.24,38.23,30.80,35.39,35.94,34.70,36.03,38.78,31.04,33.30,35.56
Zone_6,11,-1,4.7,39.60,39.60,36.55,39.60,33.26,39.60,33.26,37.95,34.20,39.60,35.89,38.61,8.61,10.97,31.98,20.55,39.60,15.60,1.00,31.52,11.86,36.90,14.37,1.18,13.04,34.77,30.36,4.82,36.82,35.48,8.51,29.21,19.59,16.75,7.06,3.50,0.61,13.87,0.97,1.66,31.52,38.53,6.56,33.66,31.68,38.56,31.68,17.45,35.43,38.02
Zone_7,11,-1,36.7,38.96,38.50,35.52,36.05,37.16,38.85,33.79,32.86,34.65,33.87,32.69,39.60,37.97,35.40,36.74,35.38,37.88,38.89,35.14,37.74,35.40,38.77,35.73,38.92,37.20,37.46,38.70,38.61,37.97,36.96,39.60,37.91,35.06,37.36,37.36,39.60,37.98,39.60,36.14,36.77,37.54,38.57,37.45,38.95,35.70,38.26,34.32,37.16,38.79,33.66
Zone_8,11,-1,38.6,39.60,38.44,37.71,39.60,39.60,39.60,36.00,35.06,38.81,39.60,39.60,39.60,38.50,39.60,39.60,39.60,38.47,37.52,37.80,37.95,37.34,37.62,39.60,39.60,39.60,39.60,37.62,39.60,36.96,39.60,39.60,39.60,38.23,39.60,37.71,39.60,39.60,39.60,36.21,39.60,39.60,39.60,39.60,36.96,37.62,39.60,39.60,39.60,37.52,39.60
Zone_9,11,-1,32.1,25.98,36.46,30.99,29.92,26.40,30.69,30.46,32.92,29.10,30.03,35.97,29.64,29.85,28.73,25.58,31.96,34.32,35.24,34.98,34.41,34.07,32.25,37.15,30.39,33.55,29.70,31.57,31.39,33.94,32.65,30.96,26.23,32.49,33.00,36.96,30.16,35.80,34.65,32.31,35.84,35.14,34.42,37.45,35.70,36.45,34.38,32.77,37.60,38.99,36.99
