Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.43,29.58,29.53,29.58,29.55,29.51,29.54,29.40,29.66,29.49,29.31,29.54,29.52,29.58,29.20,29.40,29.51,29.69,29.32,29.56,29.54,29.69,29.38,29.42,29.60,29.50,29.25,29.54,29.46,29.50,29.65,29.58,29.58,28.97,29.15,29.48,28.79,28.04,28.76,29.32,29.64,29.48,29.48,29.33,29.42,29.50,29.24,29.49,29.47,29.52,29.47
I_11_0129024139444,339.7,1,49.59,49.38,49.49,49.64,50.01,49.41,49.70,49.76,49.68,49.74,49.68,49.85,49.75,49.60,49.76,49.93,49.83,49.42,49.38,49.30,49.74,49.76,49.80,49.70,49.87,49.74,49.80,49.74,49.87,49.55,49.54,49.68,49.83,49.85,49.58,49.67,49.58,49.84,49.54,49.80,49.96,49.66,49.74,50.07,49.63,49.65,49.95,49.65,46.31,49.51,49.83
I_11_0129024146232,339.2,1,29.97,30.03,29.93,30.01,29.98,29.98,29.99,29.94,29.95,29.95,29.95,30.02,30.04,29.97,29.91,29.97,29.96,29.96,29.93,29.91,29.98,30.00,29.95,29.93,29.98,29.99,30.01,30.01,29.96,30.01,29.99,29.94,29.99,29.94,30.03,29.95,29.98,29.94,29.95,29.98,29.96,30.00,29.96,29.97,30.01,29.97,29.95,29.94,29.94,30.02,29.98
I_11_0129024146246,161.8,1,45.79,45.84,48.06,48.63,47.31,47.24,45.21,47.77,46.39,44.44,44.36,45.94,45.63,45.30,46.65,45.22,45.42,44.54,46.15,46.01,46.74,46.22,45.96,46.44,46.91,46.64,45.36,46.04,46.80,44.62,45.11,45.76,45.57,45.35,44.86,46.28,45.79,46.28,45.77,45.86,47.35,45.50,46.28,43.46,44.89,44.28,45.53,44.52,45.12,45.53,45.86
I_11_0804143920985,118.2,1,19.09,19.89,19.77,20.01,19.73,19.68,19.80,19.69,20.32,19.71,19.92,19.94,20.08,19.94,19.90,11.25,8.53,19.85,19.95,19.75,19.68,19.50,19.54,19.44,19.98,19.48,20.02,19.77,19.98,19.82,19.71,19.28,19.73,19.98,19.78,20.05,19.56,19.74,19.84,19.35,19.61,19.72,19.69,19.69,19.64,19.51,19.71,19.54,19.35,19.69,19.57
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.35,5.77,6.49,9.86,6.24,5.90,5.85,5.38,5.17,6.40,5.68,5.66,6.79,4.02,4.25,4.27,4.78,4.74,4.76,3.29,3.86,4.72,4.39,4.76,3.12,4.26,5.39,7.19,3.84,4.69,4.77,4.17,4.17,5.05,5.89,4.89,4.70,3.01,3.85,4.02,2.65,4.94,5.97,3.73,5.67,4.00,3.58,4.38,2.56,6.50,5.11
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,11.86,42.83,-1,42.83,-1,42.83,42.83,42.83,40.58,42.83,42.83,42.83,41.90,7.59,10.76,35.98,39.88,39.77,35.61,5.65,8.36,20.52,13.73,21.42,9.64,12.90,40.88,41.83,7.28,15.73,8.92,15.18,6.87,29.92,41.76,11.23,40.38,6.44,12.17,6.98,2.64,11.15,37.61,28.55,38.85,20.68,17.77,41.12,14.57,42.83,40.58
I_11_533967_-00008_533967_-00009,180.6,1,45.47,-1,-1,-1,-1,-1,-1,46.43,46.43,44.32,46.43,46.43,46.43,46.43,46.43,43.33,46.43,45.35,-1,-1,43.33,-1,46.43,-1,-1,43.33,-1,-1,-1,43.33,-1,-1,-1,43.33,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,43.33,46.43,46.43,46.43,46.43,44.83,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.77,-1,-1,-1,-1,-1,-1,55.60,55.60,48.19,55.60,53.54,55.60,46.64,-1,53.54,51.63,55.60,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,51.63,51.63,55.60,55.60,48.19,48.19,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.92,25.00,24.71,24.88,23.89,23.40,22.24,22.89,22.92,22.92,23.36,23.57,22.67,23.53,24.55,24.27,23.56,24.28,25.05,25.69,24.78,24.29,25.09,24.90,25.03,24.71,24.66,24.58,24.68,25.02,25.16,24.88,25.05,24.98,24.84,24.31,24.90,25.41,24.96,25.45,24.77,25.84,25.64,25.84,24.87,25.26,25.64,25.84,24.80,25.45,23.68
I_11_533967_00937533967_01269,117.5,2,46.04,48.24,47.69,45.82,45.89,46.68,45.31,47.72,49.32,46.41,44.37,46.20,48.17,47.70,46.12,47.67,46.90,45.44,46.44,46.42,45.53,43.59,46.04,46.58,45.77,46.82,46.28,44.88,47.01,45.86,46.83,47.53,46.86,46.58,45.14,43.40,47.01,40.98,44.68,43.93,44.73,43.02,46.60,49.18,43.07,47.13,45.31,45.93,47.24,44.66,45.98
I_11_533967_00937533967_01406,145.2,2,39.96,37.07,38.17,38.19,39.96,37.96,46.43,26.10,41.90,44.48,42.25,36.10,39.46,42.64,45.95,40.50,43.57,48.26,42.53,40.42,37.89,38.07,26.98,40.83,35.82,41.48,46.47,49.17,40.30,39.27,32.08,46.07,41.72,44.18,44.23,40.14,46.94,43.67,34.65,43.07,46.19,41.93,43.08,44.21,37.63,42.16,38.63,33.48,36.32,41.68,39.21
I_11_533967_00937533967_01657,199.1,2,20.32,25.04,22.76,20.73,24.36,20.81,28.67,25.00,18.91,20.04,22.89,20.58,18.61,22.76,20.50,22.21,19.18,21.48,18.30,19.32,19.88,19.08,18.68,21.73,21.28,18.54,25.54,21.60,21.35,21.53,20.15,19.69,17.42,19.00,20.95,17.93,18.81,20.03,23.10,18.44,31.81,23.53,23.46,16.25,18.82,16.51,18.61,18.69,18.29,19.37,16.66
I_11_533967_00939533967_01485,284.3,2,21.62,21.40,28.92,24.53,24.11,23.27,22.29,23.60,23.50,23.70,23.85,20.26,27.13,21.83,24.65,23.07,22.68,19.13,21.75,19.98,20.54,20.80,22.14,21.54,21.86,21.55,22.04,19.76,23.16,24.32,20.83,23.62,20.91,24.82,21.70,16.46,19.49,21.84,21.66,20.35,16.73,17.55,23.21,23.54,23.19,20.75,22.63,22.80,22.90,22.99,19.92
I_11_533967_00977533967_00978,313.2,2,39.49,39.70,39.72,39.54,39.24,39.24,39.21,39.07,39.05,39.41,39.09,39.38,39.42,39.75,39.63,39.74,39.96,39.97,38.54,39.52,40.16,38.76,40.05,39.00,39.62,39.03,39.68,39.97,39.94,39.95,39.23,39.30,40.01,39.63,39.66,39.64,39.98,39.87,39.44,39.88,39.49,39.36,39.79,39.50,39.90,39.74,39.97,39.58,39.68,39.97,39.61
I_11_533967_00977533967_01421,228.5,2,31.63,47.71,41.67,46.72,40.79,39.03,42.25,42.53,41.37,40.58,28.05,37.68,38.92,37.25,20.69,9.47,6.78,28.26,42.40,26.25,37.95,41.05,42.46,38.43,41.44,41.54,43.34,38.91,40.22,42.14,41.86,43.34,44.39,45.80,38.46,43.12,32.94,42.50,44.26,44.00,41.46,41.96,39.89,39.94,37.66,40.02,41.66,38.20,37.19,41.20,36.37
I_11_533967_00977533967_01425,161.1,2,47.67,47.54,47.54,48.67,47.21,46.45,44.94,46.99,47.63,46.99,46.81,47.39,48.97,49.33,48.25,49.36,48.07,47.49,46.44,48.34,46.69,47.23,47.43,48.23,46.67,48.34,46.84,48.62,48.83,48.05,47.71,48.00,48.67,48.19,47.56,46.48,47.48,48.06,48.04,48.21,46.73,46.69,48.74,48.44,47.45,48.27,48.26,48.27,47.92,47.88,47.99
I_11_533967_00977533967_01555,215.2,1,43.55,44.73,49.00,44.78,46.41,45.63,40.77,46.65,43.39,43.35,46.44,42.72,42.60,46.08,36.96,38.73,40.62,38.22,41.29,43.73,38.96,43.16,45.70,45.57,46.76,43.74,42.74,46.82,49.08,36.79,46.31,46.52,43.52,43.83,45.73,46.25,41.17,42.80,48.67,46.72,41.94,42.29,47.83,45.57,41.56,38.65,39.72,33.87,45.66,39.87,40.77
I_11_533967_00978533967_00977,322.1,2,23.66,28.17,30.41,30.91,28.20,24.72,17.25,23.86,23.89,25.59,23.85,28.03,27.25,27.13,28.23,17.69,15.14,25.52,21.92,24.02,22.15,24.87,28.94,25.32,24.46,21.29,23.40,24.74,25.56,22.66,23.56,25.83,24.00,22.24,24.38,26.61,23.62,21.15,23.46,27.94,28.25,24.92,23.20,24.26,25.15,22.73,23.32,25.00,19.70,21.31,22.50
I_11_533967_01268533967_00937,127.5,2,17.16,17.46,19.44,17.99,19.38,19.03,15.81,18.25,16.98,15.43,14.79,18.82,13.87,16.43,15.34,18.68,16.17,19.51,21.28,16.04,15.60,19.50,19.67,19.17,18.19,20.92,16.80,15.58,15.09,15.76,18.05,20.50,17.55,19.09,16.06,20.41,18.69,20.19,15.44,16.27,18.05,19.74,18.14,15.39,15.72,16.33,19.51,12.48,12.67,19.62,15.96
I_11_533967_01405533967_00937,160.5,2,8.75,10.76,11.28,9.34,9.03,7.29,8.71,8.77,10.13,9.10,8.49,9.23,9.81,10.74,11.04,10.58,10.59,10.17,10.00,10.64,9.98,10.38,10.22,12.90,10.72,10.31,10.30,10.48,10.75,10.90,11.39,11.21,10.87,12.30,11.95,13.23,13.35,9.71,9.04,11.29,4.36,3.65,2.54,4.52,8.38,9.96,10.77,7.69,11.62,14.47,13.64
I_11_533967_01412533967_01657,164.4,1,15.62,15.83,16.16,18.03,15.04,16.94,16.79,16.91,14.69,13.14,23.18,13.62,14.03,15.51,18.30,17.28,14.00,19.09,17.80,17.04,15.77,13.35,15.40,15.50,18.24,11.89,18.19,21.72,15.97,16.91,18.79,25.29,21.98,14.81,16.80,15.14,17.39,14.14,23.21,14.33,20.78,11.72,14.33,11.78,17.00,13.14,14.35,8.51,15.79,21.92,13.48
I_11_533967_01418533967_00977,324.9,2,25.57,30.73,32.95,32.24,33.31,30.58,34.07,33.75,34.36,36.38,29.81,33.42,29.09,29.14,32.08,19.70,9.98,30.20,39.54,29.74,23.77,28.55,25.79,30.58,33.42,31.28,32.13,27.63,34.01,26.61,22.09,20.57,20.45,24.35,32.24,30.22,35.99,27.02,29.29,21.32,19.66,18.37,18.92,18.71,18.50,18.10,18.49,18.60,17.35,18.36,17.93
I_11_533967_01485533967_00940,271.3,2,24.60,21.89,25.57,23.28,24.47,24.01,25.66,25.08,25.51,21.82,22.58,25.21,27.08,26.48,24.84,22.21,24.68,25.24,25.19,21.99,28.35,27.25,23.58,24.14,26.37,22.57,26.98,23.43,27.33,22.96,26.30,21.44,26.95,25.11,21.98,26.39,23.88,23.69,31.03,23.32,25.68,23.58,25.93,20.72,24.20,25.57,28.04,22.35,27.64,25.20,27.50
I_11_533967_01485533967_01405,228.7,2,21.36,22.63,27.61,28.13,35.92,30.59,34.83,30.16,22.42,36.45,29.63,32.55,35.40,31.35,35.30,33.65,42.66,35.99,34.64,29.80,30.35,25.90,24.98,40.70,36.62,26.55,34.10,26.41,33.36,31.74,31.62,28.93,25.92,36.95,34.89,30.60,30.72,28.60,30.10,31.51,18.34,7.50,3.71,4.02,26.56,23.57,27.60,22.94,26.28,25.64,24.37
I_11_533967_01485533967_14021,111.0,1,45.12,46.76,44.80,48.75,45.26,48.13,46.80,46.39,47.81,43.45,47.20,45.95,43.10,48.06,44.26,44.56,45.19,42.37,46.17,44.15,43.69,44.97,45.95,44.07,46.67,45.74,46.50,45.41,44.73,47.84,46.46,46.87,46.70,45.21,45.49,43.74,44.26,44.96,40.73,42.67,44.17,42.71,43.77,46.23,47.08,45.48,43.39,45.80,46.85,41.66,45.72
I_11_533967_01485533967_14155,506.4,2,48.45,47.43,49.10,48.93,48.65,48.35,49.43,48.73,48.40,48.40,48.69,48.13,48.83,48.57,48.69,48.56,48.17,47.91,48.47,48.83,48.44,48.80,49.07,48.78,48.61,48.29,48.16,47.57,47.83,48.05,48.34,48.18,48.38,48.38,48.76,48.36,48.21,48.90,48.68,48.32,48.34,48.17,48.27,48.58,48.01,48.27,48.63,48.92,49.01,48.33,47.80
I_11_533967_01555533967_00977,242.1,1,19.69,20.48,24.15,21.46,22.10,21.05,20.86,11.24,18.11,20.20,17.28,22.55,25.55,20.75,19.01,19.36,16.31,23.25,22.41,19.13,21.74,24.82,24.17,19.51,17.74,16.39,24.34,19.33,20.73,19.65,17.86,26.73,18.39,23.28,17.21,20.20,22.32,27.56,20.51,26.28,22.30,18.23,17.11,17.47,16.30,15.68,16.31,17.20,18.70,24.77,27.02
I_11_533967_01644533967_01485,123.9,2,12.95,20.89,23.58,24.77,13.25,12.20,19.46,17.01,12.68,25.36,19.67,17.89,28.41,20.02,23.49,14.21,9.34,8.79,22.29,18.17,15.85,15.79,19.20,20.53,12.12,23.19,17.13,17.77,17.01,15.55,24.13,15.27,8.42,14.26,13.70,11.73,12.70,12.86,14.73,10.14,9.51,9.24,7.06,10.23,7.24,7.47,7.69,8.74,8.05,8.83,7.54
I_11_533967_01657533967_01413,145.9,1,45.16,50.18,47.46,47.37,42.33,49.74,47.39,47.43,45.06,37.52,47.75,45.02,45.45,45.92,50.02,47.75,51.54,35.41,43.77,49.63,41.62,43.09,48.30,52.52,46.07,43.77,52.52,52.52,51.24,46.69,50.02,42.95,40.93,51.49,47.13,42.36,44.36,45.67,49.55,45.18,43.14,43.96,42.25,43.09,38.73,42.80,46.37,47.13,46.57,41.89,44.34
I_11_533967_01657533967_01658,104.5,2,46.35,46.09,44.48,46.68,44.76,46.34,46.61,44.01,43.94,45.79,46.21,47.36,45.99,42.92,47.53,47.61,46.06,48.05,46.56,47.58,44.00,44.17,47.29,47.33,47.83,44.88,47.71,46.54,47.11,46.94,47.57,46.75,47.86,47.55,47.06,47.47,45.93,46.70,46.64,47.34,46.96,47.12,46.88,44.70,46.68,47.19,45.41,47.67,47.21,45.37,47.50
I_11_533967_01657533967_13308,132.6,2,45.43,46.31,44.85,44.98,42.94,45.10,46.23,46.32,46.33,46.38,47.28,44.09,47.25,44.56,44.07,47.14,46.92,45.19,45.39,45.86,45.52,45.87,45.04,44.39,43.83,48.83,45.35,47.00,44.02,45.79,45.32,46.53,45.65,45.28,46.62,45.14,46.38,44.79,46.96,44.88,46.01,42.01,44.78,46.29,45.30,44.07,42.72,43.85,45.58,48.42,42.08
I_11_533967_01659533967_01657,118.8,2,21.87,19.52,20.26,23.92,19.44,21.94,19.94,20.27,23.80,27.44,22.56,23.02,20.57,22.65,25.19,20.89,22.53,23.76,22.13,21.24,19.48,26.30,20.13,30.55,21.41,23.72,18.98,20.73,22.46,27.33,23.50,20.12,22.74,22.14,21.48,21.83,15.31,18.25,27.46,21.99,22.13,18.31,19.36,23.64,29.34,21.66,22.24,25.82,22.15,21.56,21.05
I_11_533967_13308533967_00937,76.5,2,19.65,14.73,16.85,11.41,14.07,18.95,29.20,15.55,19.17,30.23,20.34,18.38,21.68,13.95,18.24,19.46,28.93,22.05,24.72,18.42,25.23,18.43,15.65,18.46,27.04,27.36,16.09,32.85,19.00,18.80,24.08,16.40,18.76,18.50,18.29,16.95,21.41,20.37,18.22,18.44,24.02,21.67,18.54,22.82,19.56,19.47,20.71,23.57,18.56,28.20,16.39
I_11_533967_13718533967_00977,165.1,2,12.13,21.45,15.43,17.01,16.01,4.42,11.75,7.34,4.25,9.70,14.04,9.67,14.02,18.83,16.94,19.62,16.62,12.27,12.88,11.66,12.14,13.50,14.94,12.73,15.30,17.91,14.01,22.91,18.15,14.87,16.65,20.14,19.53,11.07,15.96,16.71,11.65,9.42,11.79,13.38,20.79,16.10,14.86,14.90,12.55,14.40,13.73,18.24,13.99,17.61,16.41
I_11_533967_13845533967_01485,812.9,2,31.00,31.05,33.44,30.89,32.27,30.93,30.79,31.08,29.46,30.40,30.44,31.62,32.23,32.08,31.41,30.65,32.70,31.33,30.21,30.18,29.11,31.55,32.50,31.90,31.19,31.01,30.62,32.67,30.68,31.22,31.12,30.69,31.94,29.66,31.63,29.77,31.59,31.75,31.14,29.20,31.32,31.54,32.14,26.90,31.93,29.74,29.47,30.89,32.03,32.00,32.43
I_11_533967_14021533967_01485,135.4,1,8.68,17.20,10.71,12.24,8.54,11.05,6.27,2.79,9.34,9.00,4.07,8.18,11.53,15.92,8.09,8.64,9.66,10.63,10.46,7.34,7.74,13.68,13.86,13.31,8.84,10.24,9.64,9.12,7.30,9.11,8.61,7.09,10.83,10.43,10.26,8.68,10.28,12.23,13.01,7.31,8.63,12.18,7.39,4.75,10.43,7.85,14.34,12.32,15.31,15.11,12.99
