Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.40,29.54,29.64,29.62,29.60,29.52,29.64,29.18,29.62,29.58,29.30,29.46,29.58,29.35,29.26,29.49,29.44,29.63,29.45,29.50,29.38,29.62,29.13,29.22,29.41,29.43,29.24,29.21,29.43,29.39,29.45,29.52,29.50,29.27,29.11,29.57,28.95,28.13,29.00,29.38,29.43,29.25,29.36,29.22,29.40,29.36,29.45,29.55,29.56,29.70,29.58
I_11_0129024139444,339.7,1,49.68,49.71,49.54,49.51,49.80,49.70,49.88,49.95,49.81,49.78,49.72,48.24,49.57,49.64,49.64,49.72,50.10,49.76,49.45,49.56,49.76,50.10,49.41,49.57,49.80,49.76,49.68,49.86,49.82,49.81,49.46,49.67,49.68,49.52,49.68,49.75,49.66,49.80,49.85,49.78,49.88,49.68,49.59,49.73,49.55,49.94,49.74,49.79,49.64,49.50,49.51
I_11_0129024146232,339.2,1,29.97,29.96,29.98,29.98,29.98,29.95,30.01,30.01,29.97,29.97,29.97,30.05,29.95,29.94,29.90,29.96,29.94,30.00,29.96,29.93,29.99,29.97,29.90,29.96,29.89,29.96,30.02,29.98,29.92,30.01,29.99,29.97,29.99,29.95,29.98,29.94,29.98,29.96,29.97,29.98,29.96,30.03,29.95,29.99,29.95,29.97,29.96,29.97,29.97,29.97,30.01
I_11_0129024146246,161.8,1,45.92,45.74,46.69,48.53,47.60,47.87,46.40,46.70,45.18,44.18,45.96,45.67,45.70,46.03,47.54,45.62,45.05,46.31,44.34,45.34,46.68,45.34,47.32,46.36,46.89,46.90,45.05,47.04,46.36,45.36,45.79,45.94,45.58,44.56,45.08,46.83,45.19,46.16,45.59,47.14,47.65,47.03,44.56,43.84,45.39,46.68,45.41,45.38,44.54,44.36,46.37
I_11_0804143920985,118.2,1,19.42,20.27,19.80,19.71,19.87,19.82,19.78,19.81,19.94,19.80,19.98,19.50,19.95,19.84,19.58,12.91,-1,19.80,19.93,19.68,19.63,19.64,19.66,19.71,19.97,19.60,19.80,20.10,19.66,19.69,19.70,19.46,19.55,19.83,19.92,19.68,19.52,19.52,19.91,19.56,19.70,19.51,19.51,19.61,19.24,19.61,19.92,19.56,19.49,19.78,19.73
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.44,6.62,7.28,7.74,7.58,4.54,5.15,5.83,6.11,6.35,7.62,5.81,5.11,5.43,3.94,5.97,7.12,4.43,4.22,3.93,3.97,5.91,6.48,3.96,4.10,3.16,5.24,5.78,4.44,5.24,5.45,5.81,5.35,4.68,5.04,5.17,3.85,2.90,5.24,2.84,2.91,3.50,6.07,4.48,5.31,3.80,2.44,5.36,3.04,6.21,6.52
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.31,42.83,42.83,42.83,-1,42.83,42.83,38.55,21.42,40.88,42.83,42.83,40.58,35.04,11.63,32.99,40.88,13.41,8.33,10.56,5.51,40.15,42.83,11.58,26.64,10.71,39.88,36.37,9.70,15.88,42.09,38.38,39.33,20.61,29.41,17.24,12.70,9.21,37.06,6.86,4.23,10.71,40.38,17.03,39.98,14.46,4.33,23.36,10.18,42.83,39.54
I_11_533967_-00008_533967_-00009,180.6,1,46.02,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,44.32,-1,44.83,44.83,-1,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,50.39,-1,-1,-1,-1,-1,-1,-1,46.64,51.63,55.60,55.60,30.12,51.63,-1,55.60,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,26.77,-1,-1,-1,48.19,-1,-1,-1,55.60,43.81,55.60,55.60,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.85,23.82,24.77,24.63,24.93,23.89,22.14,23.06,22.74,22.88,23.74,23.93,22.58,23.50,23.82,24.19,23.38,23.94,23.97,24.50,25.08,25.37,25.05,25.20,24.71,24.77,24.71,25.12,24.31,24.87,25.02,25.16,25.37,25.08,24.18,24.13,24.90,25.02,24.36,25.84,24.93,24.93,25.66,24.56,25.16,25.84,24.78,23.68,24.78,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.17,46.54,48.36,44.36,45.62,46.58,45.81,47.68,48.45,47.36,44.62,46.55,48.50,47.42,45.01,47.14,45.57,46.11,46.60,47.40,45.52,43.74,45.76,46.41,45.47,47.67,46.63,44.94,46.78,45.46,46.83,47.75,45.64,46.77,45.72,44.65,46.85,41.67,45.20,42.31,44.67,42.84,46.51,49.51,49.33,49.15,45.43,45.53,47.41,44.83,47.27
I_11_533967_00937533967_01406,145.2,2,40.43,27.99,35.17,37.21,41.83,43.45,46.02,27.26,37.79,44.84,44.00,34.78,42.64,40.78,45.36,39.93,41.38,39.17,43.85,40.81,44.23,46.97,31.97,45.57,43.49,45.69,45.71,48.48,46.19,44.77,33.34,39.89,47.14,44.14,41.08,43.57,45.35,43.82,34.72,42.39,44.67,32.28,41.05,37.46,44.03,42.92,45.57,32.61,37.91,47.68,41.99
I_11_533967_00937533967_01657,199.1,2,20.26,23.11,24.64,20.34,27.74,24.88,23.71,21.41,19.92,21.34,21.03,18.55,19.69,21.51,17.39,23.09,19.72,22.03,18.25,20.60,19.29,20.74,19.09,21.71,20.60,18.66,22.57,21.94,20.25,19.83,18.09,20.90,17.02,20.67,20.21,17.23,17.01,21.87,24.75,18.12,29.91,22.93,21.31,18.22,20.40,17.41,18.24,20.94,17.89,18.50,17.67
I_11_533967_00939533967_01485,284.3,2,21.01,22.25,30.17,23.37,21.59,25.33,21.14,21.65,24.86,21.37,22.94,20.32,26.30,22.69,23.56,22.22,24.66,18.08,27.02,19.56,22.20,23.11,26.04,21.92,20.80,19.81,22.07,20.44,22.41,20.97,20.65,22.69,21.23,24.47,22.53,17.91,18.09,19.39,22.16,19.90,10.46,17.03,18.19,24.74,21.64,22.24,20.74,21.34,22.65,22.61,24.75
I_11_533967_00977533967_00978,313.2,2,39.41,39.59,39.68,39.73,39.20,39.05,38.79,38.93,39.06,39.30,39.02,39.48,39.48,39.97,39.46,39.87,39.48,39.53,39.02,39.67,39.73,39.22,40.14,39.22,39.56,37.50,39.78,39.92,39.84,39.95,39.82,39.28,39.14,39.56,39.28,39.89,39.72,39.73,39.50,39.90,38.61,39.20,39.76,39.22,39.23,39.54,39.89,39.58,39.72,39.67,39.63
I_11_533967_00977533967_01421,228.5,2,30.94,46.53,44.93,44.15,38.87,33.39,44.69,41.67,42.52,33.81,24.34,34.97,41.52,40.83,32.34,8.32,8.69,23.82,40.33,36.79,27.94,40.29,39.79,40.73,41.33,38.92,38.10,39.54,39.58,41.42,34.85,39.53,42.68,42.19,38.40,38.64,31.10,39.65,42.65,36.80,30.05,43.35,40.26,39.65,40.24,39.71,41.18,37.27,30.50,32.43,39.24
I_11_533967_00977533967_01425,161.1,2,47.69,47.03,47.79,48.50,48.18,48.16,47.15,46.94,47.75,47.38,45.97,47.85,49.07,48.98,48.49,49.44,48.70,47.81,46.53,48.03,46.31,47.87,46.98,48.34,45.59,47.82,45.95,48.34,48.58,47.69,48.34,47.53,48.13,48.06,46.13,45.68,47.69,48.73,48.26,47.62,46.23,48.58,47.36,48.52,47.41,48.39,48.08,48.23,48.67,47.50,48.34
I_11_533967_00977533967_01555,215.2,1,43.69,47.38,46.38,44.63,42.96,43.94,40.94,43.11,46.07,41.44,45.81,44.08,46.46,39.27,42.92,43.03,40.68,41.39,41.42,42.25,37.16,40.52,43.88,44.82,47.09,43.81,43.22,47.02,47.87,43.54,46.30,42.16,43.49,41.11,45.10,46.59,42.58,43.82,43.35,49.14,42.03,45.08,46.17,43.29,45.04,41.50,38.87,39.03,42.91,39.06,42.68
I_11_533967_00978533967_00977,322.1,2,23.53,31.12,24.07,27.63,26.52,25.52,26.53,27.34,24.92,24.34,26.13,23.70,24.54,26.76,28.18,14.62,12.75,28.51,24.97,22.51,24.34,29.15,24.49,21.52,23.24,22.31,21.20,28.46,29.93,23.05,22.41,26.29,25.23,24.35,24.63,25.46,22.83,19.61,23.17,25.28,24.76,25.98,26.75,23.07,24.98,22.99,22.66,24.28,22.54,19.65,24.74
I_11_533967_01268533967_00937,127.5,2,17.13,18.40,18.18,19.66,17.33,14.82,15.47,16.30,16.40,18.04,16.83,17.46,15.61,16.25,16.34,14.06,15.28,21.05,16.84,19.11,14.45,16.51,17.56,17.07,16.92,19.34,20.80,17.71,18.27,24.37,16.51,17.29,21.14,17.36,15.62,20.16,15.68,18.39,17.55,16.53,16.25,16.80,14.68,20.49,17.29,20.42,16.58,16.11,14.85,19.45,17.95
I_11_533967_01405533967_00937,160.5,2,9.00,10.57,12.35,8.53,8.75,7.41,8.59,8.76,11.38,9.84,9.65,9.14,11.21,10.21,11.11,10.06,10.69,10.33,10.96,10.58,9.63,9.47,9.81,12.16,10.80,10.34,10.50,10.81,11.14,10.82,11.48,11.01,11.13,11.62,12.52,14.23,12.71,9.03,9.11,10.95,4.43,3.64,2.66,5.10,9.74,11.43,11.00,10.60,10.76,14.46,14.11
I_11_533967_01412533967_01657,164.4,1,16.00,18.89,16.63,14.41,16.29,20.26,16.20,17.28,14.20,12.97,13.78,14.48,19.81,19.96,16.59,22.11,14.65,14.69,22.37,13.60,17.61,15.92,15.32,14.11,15.15,17.79,10.31,13.28,14.40,17.54,16.26,22.72,19.84,20.08,18.69,13.25,15.11,12.74,15.38,16.16,19.44,12.77,17.45,15.65,13.65,15.56,15.27,11.73,20.44,18.29,12.40
I_11_533967_01418533967_00977,324.9,2,21.27,30.34,31.35,31.29,32.57,31.10,34.49,32.22,33.74,34.90,31.54,30.33,29.64,29.80,34.36,16.23,3.04,34.40,36.81,28.63,22.47,26.48,23.68,30.26,31.54,26.82,31.59,28.64,32.30,25.45,21.51,19.42,19.10,24.06,30.13,29.24,30.49,31.12,27.69,21.25,19.61,18.83,19.35,17.89,18.94,18.68,17.85,18.47,17.50,18.39,18.08
I_11_533967_01485533967_00940,271.3,2,24.28,23.01,26.22,23.54,23.41,21.56,23.80,23.66,23.75,22.19,23.89,18.56,23.97,26.17,23.20,23.46,24.05,22.04,25.29,24.26,26.61,25.08,22.94,25.75,26.10,22.72,26.47,24.84,27.62,24.79,26.27,22.76,24.97,25.90,23.57,27.39,28.65,22.10,26.29,25.47,26.84,24.55,27.64,22.84,25.53,24.52,26.88,21.92,27.96,23.35,24.07
I_11_533967_01485533967_01405,228.7,2,20.27,21.28,29.41,22.35,34.52,29.63,34.62,33.91,31.40,36.15,35.26,38.11,34.83,26.93,32.52,34.49,45.92,32.15,38.34,27.98,28.79,22.03,28.50,37.70,36.89,25.22,34.62,26.69,32.05,31.63,32.38,31.07,28.99,35.39,35.83,31.14,29.92,30.93,27.41,29.38,11.98,5.93,2.94,3.80,26.53,24.79,27.58,29.86,23.44,25.62,24.19
I_11_533967_01485533967_14021,111.0,1,44.98,46.13,46.82,47.31,46.13,48.46,49.06,46.63,48.27,43.34,45.45,46.46,45.78,48.03,41.94,43.43,46.09,41.90,46.78,44.30,43.66,43.79,46.73,43.32,47.11,44.57,44.87,45.92,43.48,47.94,46.70,46.19,46.21,45.28,45.97,43.38,43.38,43.95,41.47,42.66,42.62,42.51,41.57,45.57,46.88,45.60,42.55,45.76,45.23,42.54,45.95
I_11_533967_01485533967_14155,506.4,2,48.53,46.92,48.84,49.08,48.39,48.28,49.55,48.43,48.73,48.43,48.51,48.53,48.82,48.17,48.59,48.00,48.90,48.06,48.53,48.96,48.91,48.75,49.21,48.58,48.57,48.35,48.12,47.80,48.32,48.58,48.71,48.41,48.11,49.28,48.48,48.52,48.35,48.92,48.58,48.76,48.44,48.15,48.43,48.09,48.37,48.31,48.57,48.90,49.24,48.28,47.74
I_11_533967_01555533967_00977,242.1,1,19.96,19.31,22.88,24.06,18.44,21.05,25.52,22.34,18.42,18.84,19.96,19.07,22.59,22.13,21.42,18.83,14.16,25.60,16.79,22.50,19.05,25.97,18.87,21.27,22.82,17.03,29.85,17.53,24.32,20.57,19.28,13.58,24.19,23.38,19.83,22.02,19.90,23.59,20.18,18.17,22.52,19.05,18.63,19.11,21.22,19.75,18.28,16.51,21.29,19.24,21.30
I_11_533967_01644533967_01485,123.9,2,13.73,22.82,27.82,19.69,9.37,9.67,21.99,19.23,18.90,23.97,19.18,20.95,28.88,25.13,15.70,8.01,28.39,22.98,19.11,21.88,24.65,24.29,22.09,17.48,12.67,24.21,23.07,18.65,18.61,19.26,19.16,14.76,15.26,14.28,13.17,13.07,13.42,11.64,12.43,10.96,11.00,7.91,6.87,6.51,8.34,7.65,8.80,8.88,8.06,9.78,7.48
I_11_533967_01657533967_01413,145.9,1,44.94,49.62,48.59,45.78,48.07,49.80,46.89,49.24,46.02,38.62,39.93,50.02,49.55,48.86,45.85,47.75,50.26,42.26,44.51,50.36,41.04,43.17,45.67,45.28,45.02,46.54,50.02,52.52,48.48,47.21,52.52,39.49,44.30,48.98,47.75,44.30,42.94,51.78,47.75,50.36,50.02,40.75,39.17,42.22,40.02,42.53,46.61,48.27,48.33,41.54,46.51
I_11_533967_01657533967_01658,104.5,2,46.19,45.63,45.66,46.21,45.95,46.40,45.81,45.33,41.16,44.53,46.70,47.19,45.37,44.89,47.43,48.38,45.82,47.91,45.53,47.46,45.05,46.26,48.36,46.39,46.96,45.80,47.56,46.76,45.81,46.60,47.53,46.96,46.61,46.94,46.80,47.13,45.45,45.62,46.41,44.99,45.93,47.19,47.23,44.68,45.97,45.61,46.35,48.28,47.01,45.27,48.02
I_11_533967_01657533967_13308,132.6,2,45.40,45.63,44.42,45.06,44.18,45.21,46.44,45.19,45.56,45.44,44.96,44.21,47.85,44.29,45.69,47.88,45.88,41.44,47.74,46.92,44.82,45.12,45.26,44.20,45.42,47.96,43.67,45.33,45.58,46.13,47.01,47.62,45.58,47.49,46.29,43.94,45.37,45.09,46.45,44.76,46.33,41.76,44.36,48.58,44.92,47.85,42.76,43.12,46.32,47.74,43.73
I_11_533967_01659533967_01657,118.8,2,21.08,20.66,21.44,19.06,21.30,25.65,18.60,24.57,24.59,25.23,21.77,23.05,19.27,24.04,18.92,18.65,19.48,25.25,24.42,25.02,15.69,23.30,22.03,24.42,20.41,21.35,23.78,18.28,19.26,23.34,29.94,21.76,20.12,19.45,15.62,24.00,22.04,22.53,29.16,32.82,22.27,18.63,14.16,19.03,17.47,22.70,24.50,22.75,19.58,19.69,27.15
I_11_533967_13308533967_00937,76.5,2,20.74,15.47,18.44,13.99,14.67,21.82,30.32,18.74,17.58,25.57,26.95,20.51,28.35,31.84,13.84,21.58,27.10,25.29,24.08,19.32,18.32,17.42,14.43,15.20,27.11,28.01,14.85,19.88,24.32,16.70,14.88,18.38,19.88,24.94,26.78,19.69,22.13,25.84,17.86,18.28,21.71,18.94,14.33,40.01,24.13,28.94,20.82,20.00,28.74,18.11,19.33
I_11_533967_13718533967_00977,165.1,2,12.40,18.22,15.02,18.03,15.06,5.92,14.77,5.85,5.08,11.14,12.33,9.52,15.17,15.32,15.59,19.54,15.32,11.22,14.20,13.57,13.89,13.01,14.98,12.50,15.32,14.19,13.43,18.81,19.17,14.30,20.26,16.83,16.17,11.41,13.05,20.86,10.97,10.04,13.13,13.29,17.66,18.06,14.58,12.31,13.70,14.18,15.19,16.89,14.77,16.06,17.28
I_11_533967_13845533967_01485,812.9,2,30.92,33.03,30.50,30.99,31.75,29.91,32.50,30.85,31.37,30.72,31.75,29.27,32.19,30.25,31.93,31.09,30.11,30.63,31.75,29.17,30.66,30.59,31.74,32.07,30.77,32.87,31.59,30.69,32.15,32.31,31.12,31.02,31.04,30.69,30.84,31.02,30.25,31.58,30.33,30.55,28.94,31.23,27.92,28.92,30.92,31.48,30.49,30.84,32.20,31.42,32.83
I_11_533967_14021533967_01485,135.4,1,8.98,11.84,10.13,9.04,6.79,10.11,8.89,3.09,5.81,9.76,5.43,13.80,11.44,22.84,7.84,7.26,10.24,11.68,9.53,7.24,7.35,11.99,9.84,8.58,8.95,10.47,12.26,8.03,9.51,9.71,12.00,8.43,10.06,12.07,11.55,9.96,7.91,12.04,11.46,12.38,9.28,10.36,8.39,4.08,14.53,12.33,15.66,11.41,17.57,19.28,9.38
