Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.56,29.61,29.56,29.65,29.53,29.62,29.47,29.69,29.56,29.25,29.58,29.54,29.56,29.35,29.47,29.51,29.67,29.44,29.60,29.52,29.60,29.42,29.40,29.67,29.63,29.35,29.49,29.44,29.41,29.69,29.58,29.58,29.11,29.30,29.48,29.02,28.11,28.91,29.31,29.67,29.50,29.44,29.58,29.42,29.67,29.26,29.52,29.55,29.43,29.43
I_11_0129024139444,339.7,1,49.77,49.61,49.73,49.71,50.12,49.75,49.76,49.91,49.89,49.76,49.79,49.82,50.02,49.73,49.83,49.63,49.78,49.57,49.57,49.50,49.75,49.82,49.85,49.67,49.83,49.75,49.75,49.63,49.93,49.76,49.74,49.80,49.69,49.91,49.61,49.78,49.66,49.79,49.74,49.85,49.96,49.60,49.73,50.08,49.68,50.04,49.86,49.67,49.64,49.59,49.57
I_11_0129024146232,339.2,1,29.98,30.03,29.94,30.01,29.97,29.98,29.99,30.03,29.97,29.94,29.99,30.02,30.05,29.98,29.92,29.98,29.97,29.96,29.93,29.92,29.99,30.01,29.97,29.93,29.99,29.97,30.01,30.00,29.95,30.01,29.99,29.93,29.99,29.97,30.03,29.96,29.94,29.92,29.95,30.01,29.98,30.01,29.98,29.97,30.01,29.98,29.92,29.95,29.97,30.10,29.97
I_11_0129024146246,161.8,1,46.95,48.77,48.53,49.04,48.07,48.45,47.46,47.96,47.18,45.22,45.89,47.06,46.45,47.08,48.01,47.22,46.06,46.90,48.64,47.36,46.70,47.15,46.35,48.00,47.00,46.81,47.27,46.94,46.67,46.31,46.34,46.93,46.32,46.56,46.82,46.79,47.45,46.86,46.50,46.70,47.79,48.89,46.28,44.31,47.12,46.59,46.78,46.54,46.65,46.48,46.84
I_11_0804143920985,118.2,1,19.75,19.95,19.69,19.80,20.00,19.94,19.76,19.60,19.93,20.12,19.98,19.63,20.13,19.71,19.82,19.73,20.03,19.71,19.96,19.67,19.82,19.75,19.55,19.68,20.09,19.90,19.72,19.57,19.71,19.83,19.82,19.80,19.68,19.64,20.03,19.52,19.89,19.60,20.03,19.88,19.61,19.64,19.61,19.48,19.78,19.80,19.80,19.70,19.64,19.66,19.35
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.67,5.78,6.56,10.04,6.32,5.90,5.93,5.43,5.27,7.26,5.72,5.72,6.89,4.60,4.47,4.82,5.05,5.05,5.00,3.56,4.97,5.55,5.73,4.71,3.43,4.14,5.86,6.16,4.12,4.86,4.81,4.14,4.44,5.87,6.09,4.75,4.64,3.37,3.79,4.04,2.74,5.05,6.03,4.91,5.75,4.63,4.88,4.98,3.41,6.08,5.23
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.05,42.83,42.83,42.83,-1,42.83,42.83,42.83,40.58,42.83,42.83,41.12,41.45,15.04,13.24,26.89,41.83,23.06,35.23,7.11,27.44,30.14,23.50,16.60,10.75,9.28,41.76,23.74,4.84,27.44,12.16,8.50,8.59,41.76,41.45,9.64,14.15,6.60,12.11,6.27,2.86,17.13,38.07,37.48,41.96,24.71,34.47,39.54,21.74,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,43.33,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.89,-1,-1,-1,-1,-1,-1,55.60,55.60,46.64,55.60,53.54,55.60,46.64,-1,53.54,51.63,55.60,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,51.63,51.63,55.60,55.60,48.19,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.73,23.82,24.82,24.79,22.98,22.47,23.37,22.82,22.95,23.43,23.96,22.56,23.47,24.70,24.19,23.39,24.26,25.09,25.69,24.85,24.38,24.96,24.75,24.75,24.52,24.74,24.55,24.55,24.91,24.99,25.04,24.88,24.71,24.69,23.68,24.59,25.08,25.13,25.08,24.43,24.93,25.64,25.84,25.18,25.84,25.64,25.37,25.13,25.45,25.84
I_11_533967_00937533967_01269,117.5,2,46.40,48.60,48.01,47.64,45.69,47.94,46.73,47.97,49.23,46.91,45.28,46.18,48.38,48.42,47.01,48.00,46.90,45.15,46.78,46.32,46.57,43.98,46.33,47.10,45.86,47.62,46.29,44.54,46.80,46.19,47.75,48.06,47.17,46.76,45.37,44.38,47.25,41.36,44.59,43.62,45.44,43.18,47.22,49.18,49.61,47.84,45.71,45.54,46.80,45.04,46.37
I_11_533967_00937533967_01406,145.2,2,40.15,38.42,34.65,39.87,35.91,38.08,47.25,25.95,41.69,45.35,43.75,33.79,43.15,43.33,42.87,40.62,46.33,48.32,41.63,35.84,38.86,46.74,30.29,39.47,37.45,46.45,46.42,48.86,39.34,41.30,37.61,45.56,39.83,43.37,38.68,43.77,46.80,42.83,37.92,42.15,46.93,34.03,39.72,41.79,41.67,44.03,39.91,30.92,39.23,47.53,40.82
I_11_533967_00937533967_01657,199.1,2,20.55,25.45,22.99,21.77,26.70,20.45,28.19,24.75,18.77,20.15,24.43,20.69,19.28,22.14,19.78,23.75,18.61,21.90,18.63,20.96,20.16,19.70,18.75,21.92,21.36,19.64,26.99,21.31,21.24,20.92,19.72,19.85,16.88,19.35,20.24,18.64,18.89,19.94,23.04,19.37,32.03,22.67,22.96,16.95,19.07,17.57,18.39,18.19,18.41,19.47,16.98
I_11_533967_00939533967_01485,284.3,2,20.90,23.84,32.78,23.28,23.37,22.72,23.37,23.70,22.88,23.96,26.45,20.60,24.87,22.17,25.67,23.35,21.46,19.53,22.91,20.32,21.34,20.55,23.09,20.51,22.16,20.91,24.51,19.28,22.62,23.63,21.91,23.13,21.08,23.77,23.89,14.40,21.10,21.26,20.87,21.43,14.33,15.61,21.08,12.88,22.92,16.63,21.69,20.09,22.56,20.90,20.01
I_11_533967_00977533967_00978,313.2,2,39.41,39.64,39.64,39.44,39.05,38.95,38.94,39.03,39.20,39.47,38.88,39.64,39.56,39.66,39.51,39.68,39.70,39.73,38.50,39.64,39.72,39.12,40.05,39.09,39.56,38.48,39.48,39.89,39.94,39.84,38.81,39.58,39.22,39.55,39.40,39.77,40.14,39.92,39.37,39.90,39.49,39.20,39.68,39.66,39.74,39.48,39.88,39.60,39.56,39.66,39.50
I_11_533967_00977533967_01421,228.5,2,33.82,45.61,43.21,45.05,42.18,38.75,41.56,43.32,43.11,41.10,25.49,40.99,42.35,39.74,30.91,12.53,7.59,44.40,40.56,38.15,38.55,41.63,42.62,40.98,42.36,42.00,42.13,40.82,42.43,41.01,41.53,41.67,42.27,41.40,41.68,40.36,39.42,41.37,43.04,40.81,40.74,41.74,40.89,42.43,38.34,42.17,41.16,40.62,39.62,38.04,34.52
I_11_533967_00977533967_01425,161.1,2,47.71,48.07,46.20,48.66,47.74,47.33,46.69,47.79,48.34,47.30,45.44,47.67,48.82,48.56,48.66,48.79,48.23,47.43,46.15,48.56,46.06,47.46,47.46,48.34,46.65,48.13,46.45,48.53,48.57,48.11,47.47,48.50,48.23,48.09,46.40,46.51,47.03,48.53,48.72,47.81,46.45,47.91,47.17,48.34,48.00,48.88,48.27,48.34,48.17,47.75,48.87
I_11_533967_00977533967_01555,215.2,1,45.57,46.88,46.06,46.95,47.46,42.85,45.23,45.72,43.92,45.28,43.03,46.45,47.07,44.42,47.18,47.67,46.27,45.70,44.11,44.83,44.19,45.30,45.04,47.21,45.15,45.84,44.73,47.96,48.25,46.74,46.78,45.92,47.62,45.93,45.02,46.25,44.69,42.77,43.99,46.95,47.59,43.24,45.42,44.91,46.04,46.84,46.07,41.92,47.56,45.57,45.40
I_11_533967_00978533967_00977,322.1,2,23.69,28.25,30.56,30.73,29.07,25.65,19.56,23.61,23.67,24.80,23.10,27.39,26.69,27.61,28.24,17.47,15.43,25.17,22.21,22.44,25.73,24.95,29.37,24.24,23.97,21.53,24.80,28.10,25.36,22.97,23.65,26.21,25.31,22.78,24.70,26.70,22.87,20.92,22.31,28.66,28.06,25.16,23.60,24.47,25.01,21.72,20.33,24.40,20.16,20.10,21.36
I_11_533967_01268533967_00937,127.5,2,17.38,17.70,19.30,19.50,19.76,19.46,15.56,18.36,16.86,15.45,14.81,19.30,14.33,16.75,15.25,19.06,16.25,19.78,21.48,16.19,15.49,19.65,19.77,19.32,18.26,21.26,16.84,15.71,15.27,15.88,18.67,20.73,17.73,19.25,16.20,20.28,18.76,20.27,15.46,16.23,17.83,19.84,18.15,15.62,15.40,16.47,19.25,12.85,15.95,19.85,15.81
I_11_533967_01405533967_00937,160.5,2,8.79,10.84,12.23,9.00,9.05,6.92,8.57,8.86,10.36,9.51,8.96,9.50,10.03,10.76,11.43,10.18,10.19,10.77,10.46,11.02,10.08,10.21,10.04,13.03,11.07,10.14,10.03,10.69,10.26,11.13,11.47,11.21,10.72,12.12,11.70,12.36,13.08,9.89,9.18,10.66,4.29,3.72,2.60,4.47,7.71,11.20,10.82,8.69,10.73,15.18,13.68
I_11_533967_01412533967_01657,164.4,1,15.64,16.20,16.01,17.89,14.85,16.40,16.27,15.52,14.79,12.65,23.86,11.89,14.04,19.20,18.33,17.45,13.24,18.28,19.37,16.89,15.00,14.11,19.51,14.43,21.97,12.10,18.58,18.30,18.19,17.37,17.53,22.41,22.09,17.46,15.97,10.54,17.67,14.92,23.21,15.04,20.53,12.52,16.61,11.68,12.93,12.78,13.00,9.73,16.93,21.30,13.74
I_11_533967_01418533967_00977,324.9,2,25.84,31.54,30.99,32.51,32.79,30.33,34.36,32.58,33.54,34.87,32.56,33.85,29.49,30.57,32.04,24.20,27.82,28.80,34.70,26.01,23.17,28.11,25.09,30.37,32.41,26.12,31.81,27.51,31.89,25.43,20.73,19.10,19.23,25.53,34.25,30.90,30.42,30.45,29.58,19.85,19.44,18.24,19.43,18.72,18.13,18.28,18.00,18.19,17.72,18.27,17.87
I_11_533967_01485533967_00940,271.3,2,24.54,22.02,25.81,23.60,24.25,22.84,24.61,25.14,26.01,20.69,23.12,25.61,27.62,27.32,25.06,24.27,24.58,25.23,25.04,22.62,24.49,28.70,26.03,23.06,25.87,20.78,24.84,23.97,27.09,24.31,25.86,22.13,26.32,24.48,22.99,28.16,25.58,23.69,30.09,22.47,23.87,24.06,25.56,22.07,25.78,25.47,26.15,21.95,26.79,26.14,28.15
I_11_533967_01485533967_01405,228.7,2,19.31,22.81,28.47,27.67,35.07,30.81,33.88,30.19,23.88,35.25,32.89,35.95,35.11,32.78,40.81,30.65,43.13,38.06,35.04,33.14,29.43,24.26,25.17,40.12,37.72,24.70,33.39,26.12,30.57,31.70,31.47,31.04,26.32,36.16,33.63,29.54,31.26,28.48,30.72,29.39,14.45,5.88,2.67,3.56,20.79,22.64,26.56,25.17,23.55,24.29,23.10
I_11_533967_01485533967_14021,111.0,1,45.15,46.60,44.83,49.05,45.69,48.54,48.14,46.52,47.83,44.68,48.53,46.20,44.06,47.84,43.81,43.70,46.90,42.73,46.26,43.80,43.06,42.60,45.20,44.94,46.78,45.90,44.75,45.71,45.04,47.63,47.09,46.78,46.13,44.79,46.13,43.11,43.48,44.53,41.32,43.67,43.35,43.04,44.01,45.45,47.13,45.67,43.22,44.91,46.47,41.29,46.33
I_11_533967_01485533967_14155,506.4,2,48.53,47.75,49.35,49.05,48.73,48.39,49.34,48.44,48.38,48.24,48.74,48.59,49.11,48.22,48.61,48.68,48.85,48.27,48.37,48.82,48.55,48.83,49.00,48.71,48.70,48.30,48.73,47.76,48.61,47.89,48.38,48.48,48.41,48.38,48.44,48.39,48.43,48.84,48.66,48.64,48.21,48.23,48.44,48.09,48.29,48.55,47.93,49.11,49.27,48.54,47.52
I_11_533967_01555533967_00977,242.1,1,19.93,24.09,23.18,21.70,17.18,21.01,20.54,16.88,22.16,18.22,20.65,23.37,18.75,20.46,17.76,20.64,12.11,22.01,19.72,20.44,15.93,23.46,22.11,32.03,22.17,18.15,26.38,19.06,23.77,25.63,17.59,21.89,20.50,25.06,20.26,21.18,22.13,21.39,23.96,19.12,21.16,18.86,19.09,15.28,18.25,20.74,18.30,20.81,16.97,18.74,21.46
I_11_533967_01644533967_01485,123.9,2,13.03,20.01,26.72,26.49,14.19,15.01,18.81,19.62,13.99,24.55,15.72,18.82,27.48,21.50,16.45,13.19,24.05,25.00,7.52,18.19,20.25,20.17,18.28,20.88,14.09,20.22,17.53,23.19,15.92,15.10,26.39,14.59,10.41,13.54,11.80,12.28,15.22,13.15,15.06,10.52,10.02,9.10,10.45,7.57,4.78,7.49,7.56,8.53,7.90,8.30,7.76
I_11_533967_01657533967_01413,145.9,1,46.07,50.07,48.46,48.21,45.48,49.36,48.37,48.63,47.75,40.40,48.77,50.83,45.02,48.57,49.43,50.83,51.54,45.02,49.76,51.03,42.40,41.17,50.62,52.52,42.36,46.89,52.52,49.24,51.66,48.86,50.02,41.51,42.17,52.26,48.70,45.28,47.57,47.44,47.75,48.30,45.41,41.60,43.11,42.39,40.64,44.82,46.34,47.75,50.73,43.46,44.10
I_11_533967_01657533967_01658,104.5,2,46.47,45.80,45.37,46.86,47.12,46.45,46.03,45.11,45.93,45.97,47.06,48.18,46.05,43.51,47.51,47.73,45.65,48.36,46.52,46.84,46.38,45.07,47.13,47.14,47.77,45.83,47.69,46.01,44.74,46.87,47.96,46.15,46.73,47.89,46.86,47.41,45.69,46.39,46.90,46.57,46.75,47.29,46.00,44.29,47.28,46.24,46.58,48.28,47.19,44.92,47.14
I_11_533967_01657533967_13308,132.6,2,45.72,46.83,44.55,45.59,43.34,45.89,46.77,45.70,45.79,45.81,46.34,43.51,46.75,45.54,45.14,47.22,47.08,45.58,46.72,47.22,46.23,43.71,46.70,44.00,45.42,48.06,45.43,46.05,45.78,45.79,47.59,46.63,46.48,46.43,46.52,44.70,46.65,45.28,46.27,45.96,47.18,42.69,45.51,47.18,45.05,45.75,42.79,43.82,46.28,48.11,42.70
I_11_533967_01659533967_01657,118.8,2,21.49,19.84,20.04,24.38,19.62,21.06,19.28,20.66,21.68,25.34,22.95,24.09,18.47,20.56,25.01,19.46,23.11,18.41,25.40,22.86,18.71,25.16,26.18,30.69,26.03,24.41,21.64,22.25,26.85,23.65,24.07,17.48,20.36,21.62,23.35,23.94,17.92,17.68,28.29,20.23,23.37,16.69,17.45,22.59,22.84,21.95,24.44,25.54,21.89,17.63,17.13
I_11_533967_13308533967_00937,76.5,2,19.66,15.35,14.22,12.03,14.31,19.09,29.74,16.18,18.27,30.51,23.80,20.29,25.73,17.11,16.02,24.64,31.70,19.78,24.54,21.65,22.20,17.70,16.01,13.83,18.92,27.30,16.19,30.45,15.64,16.38,22.61,13.69,18.08,17.20,21.75,16.81,24.20,17.92,16.77,16.14,28.91,19.26,22.12,24.71,17.76,24.80,20.58,25.24,20.55,19.29,15.80
I_11_533967_13718533967_00977,165.1,2,11.18,16.94,13.62,15.43,13.03,3.76,8.95,5.29,4.07,10.72,13.87,10.07,13.12,16.72,17.77,22.00,16.30,11.47,13.20,12.61,13.38,13.49,14.67,11.80,16.83,16.20,13.05,17.27,17.35,13.32,15.40,22.48,16.86,10.29,14.39,19.37,13.58,9.35,12.36,11.48,17.07,16.71,12.18,13.04,10.04,13.91,13.68,15.56,14.33,16.73,14.75
I_11_533967_13845533967_01485,812.9,2,30.94,31.08,33.44,30.78,32.33,31.07,30.42,31.17,29.49,30.33,30.70,31.55,31.99,31.84,31.79,30.73,32.10,32.09,30.70,30.29,28.82,29.81,32.37,31.70,30.82,31.04,30.50,32.83,30.90,31.38,31.33,31.43,31.56,29.78,30.90,30.07,32.12,31.68,30.93,30.43,32.12,30.52,29.77,26.18,31.32,29.45,30.13,31.72,31.46,31.79,33.20
I_11_533967_14021533967_01485,135.4,1,9.08,17.07,10.37,12.08,7.72,8.79,8.65,4.76,10.61,9.07,4.48,16.12,10.64,25.49,8.14,8.18,10.19,8.93,12.56,7.37,7.68,13.78,10.39,11.21,8.42,10.82,9.60,10.41,7.83,10.93,9.52,6.86,11.96,11.88,11.77,8.89,9.27,13.20,13.32,10.74,8.16,8.56,5.58,3.80,13.86,11.81,12.26,14.30,17.56,13.77,11.72
