Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,23.5,26.40,28.07,28.99,23.98,18.53,26.89,22.59,4.90,18.07,27.80,29.46,28.54,30.23,22.41,22.23,28.49,29.23,30.80,31.16,24.37,26.40,20.48,29.53,27.56,27.04,29.54,28.65,28.39,29.55,29.04,34.39,32.63,26.23,34.89,30.36,34.60,35.25,29.27,26.89,28.34,27.48,30.72,32.13,31.88,29.28,35.60,25.84,34.05,35.64,32.31
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.12,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.09,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,38.89,39.60,39.60,39.60,39.60,39.60,39.60,39.01,39.60,39.60,39.06,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.1,38.48,36.47,38.53,39.60,39.60,38.23,39.26,36.94,36.38,38.06,38.95,37.97,36.49,37.56,35.94,34.62,36.38,35.56,34.69,35.06,34.06,34.87,38.48,33.48,38.06,37.46,39.26,38.35,37.93,33.75,36.91,36.74,37.83,36.24,38.06,36.30,37.64,39.12,34.94,39.60,35.64,36.94,37.86,38.00,37.85,38.04,37.59,37.35,37.46,36.30
Zone_12,11,-1,38.8,38.75,39.60,39.60,38.85,39.24,38.05,38.34,39.60,39.29,38.10,38.23,39.12,39.60,37.60,37.60,39.60,39.14,39.60,38.31,38.53,37.67,38.56,37.68,38.95,39.60,39.15,39.16,38.38,38.94,39.60,39.60,38.56,38.81,39.60,38.97,37.88,39.60,38.85,39.60,39.14,38.13,38.38,38.66,38.78,39.60,39.60,39.17,39.60,39.20,38.32
Zone_13,11,-1,12.6,7.19,34.85,22.78,22.99,3.95,23.52,7.13,4.70,12.49,1.54,9.77,29.29,12.15,32.84,34.77,37.07,35.43,35.43,31.26,36.30,39.60,38.08,35.83,30.10,34.06,38.23,34.32,39.60,38.19,37.52,39.60,37.20,36.96,36.77,39.60,38.47,37.88,25.55,37.52,37.40,28.29,39.60,37.67,37.40,37.27,38.36,6.88,39.60,39.60,35.50
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.09,39.60,38.85,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.84,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.02,39.60,39.60,38.15,39.60,39.05,39.60,39.60,39.60,39.60
Zone_15,11,-1,16.4,39.60,39.60,39.60,38.81,34.07,38.34,35.86,38.36,39.60,38.68,39.60,39.60,37.40,38.11,38.02,39.60,38.89,39.60,38.61,37.05,38.61,37.52,38.16,38.92,39.60,37.36,38.70,39.60,39.60,39.60,37.62,39.60,37.05,38.16,36.73,38.98,38.68,31.04,0.70,35.10,38.87,39.60,39.60,38.97,37.44,37.77,38.92,38.72,37.91,38.82
Zone_16,11,-1,38.4,38.88,36.37,39.60,37.36,38.66,38.47,39.60,39.60,39.60,39.60,39.60,35.43,37.27,39.60,39.60,37.62,39.60,37.88,39.60,39.60,38.50,39.60,39.60,39.60,39.60,37.62,39.60,37.95,38.08,39.60,39.60,39.60,39.60,39.60,39.60,36.21,37.71,39.60,37.80,38.08,37.12,39.60,37.62,39.60,38.08,36.37,39.60,39.60,39.60,38.32
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.5,37.95,36.84,37.84,36.55,35.43,35.11,37.06,30.64,31.35,37.30,34.91,33.40,36.85,37.37,37.59,35.26,38.87,38.11,37.59,34.04,39.60,37.80,36.92,35.05,37.16,39.60,36.06,39.60,35.00,36.55,39.60,36.06,37.12,39.60,36.49,38.63,38.89,38.88,37.57,38.21,38.08,36.25,36.69,38.02,35.30,39.60,36.16,38.38,38.13,38.16
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,24.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.20,-1,39.60,39.60,-1,39.60,7.92,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,7.92,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,13.20,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.1,36.04,32.33,34.70,34.92,34.24,35.06,34.22,34.35,34.65,36.11,34.75,34.49,36.38,37.09,32.58,38.56,35.01,36.14,35.60,35.72,39.60,37.49,30.37,35.46,35.60,34.11,39.13,32.36,36.30,38.89,32.93,39.60,38.08,38.23,29.14,34.29,36.77,36.67,33.88,32.88,37.40,35.85,35.12,35.24,38.79,34.20,35.96,35.33,33.94,34.76
Zone_4,11,-1,38.8,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.77,39.60,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,33.94,39.60,-1,39.60,-1,39.60,39.60,35.64,39.60,39.60,34.65,39.60,39.60,-1,39.60
Zone_5,11,-1,34.1,37.90,34.59,34.12,36.11,32.93,32.85,34.15,31.31,33.58,31.59,34.75,33.35,29.21,33.75,30.64,35.06,33.57,32.57,33.51,32.40,34.97,36.92,36.77,37.64,34.60,36.55,36.30,37.57,32.61,33.48,38.06,35.96,33.79,34.24,34.75,32.31,34.45,27.83,35.32,35.64,38.23,33.75,35.77,34.53,36.04,35.74,34.51,35.40,33.72,34.50
Zone_6,11,-1,6.7,39.60,39.60,39.60,39.60,39.60,39.60,20.79,23.35,35.83,39.60,33.78,32.18,34.77,20.96,37.80,24.23,37.32,1.78,4.16,9.84,5.42,36.90,25.69,14.12,9.28,35.64,31.41,19.99,26.40,33.51,15.65,35.64,21.15,33.39,7.18,17.30,2.81,32.77,1.82,0.54,9.78,34.77,36.00,25.67,37.46,39.60,27.15,36.77,39.60,35.20
Zone_7,11,-1,36.4,36.05,38.50,34.51,36.55,36.67,38.85,34.10,36.77,32.28,36.81,34.29,36.46,35.09,36.51,34.65,39.02,38.44,36.92,36.51,34.02,35.46,38.76,37.32,37.05,35.58,38.50,36.16,35.20,36.47,39.60,35.00,35.64,38.16,39.60,38.82,37.27,38.77,37.71,36.59,36.25,31.61,37.59,38.28,38.95,35.70,34.73,37.30,39.60,38.79,38.08
Zone_8,11,-1,38.7,37.76,38.44,36.84,39.60,38.44,39.60,39.60,37.52,35.93,39.60,39.60,39.60,39.60,36.96,38.61,38.08,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.52,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,34.43,39.60,39.60,37.27,39.60,39.60,39.60,39.60,38.56,39.60,37.71,36.16,39.60,39.60,39.60,39.60
Zone_9,11,-1,32.2,29.19,33.78,33.04,29.21,29.22,28.03,31.47,31.64,30.62,29.56,34.48,26.47,29.84,30.04,39.18,30.28,35.03,33.99,32.29,35.27,33.81,37.38,35.33,36.98,33.05,33.41,33.62,33.36,27.31,32.16,33.61,29.90,35.20,32.30,34.65,34.03,31.68,36.61,32.00,31.86,37.46,28.07,30.04,32.50,37.44,37.27,33.15,34.15,37.83,35.43
