Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.77,29.56,29.58,29.47,29.58,29.62,29.65,29.68,29.60,29.23,29.56,29.58,29.61,29.40,29.54,29.40,29.70,29.56,29.58,29.56,29.58,29.20,29.36,29.46,29.43,29.58,29.50,29.55,29.43,29.56,29.41,29.49,29.42,29.23,29.58,29.29,28.35,29.17,29.02,29.60,29.45,29.36,29.53,29.53,29.55,29.55,29.60,29.44,29.58,29.49
I_11_0129024139444,339.7,1,49.79,49.37,49.38,50.02,49.89,49.89,49.81,49.78,50.01,49.84,49.80,49.70,50.07,49.72,49.92,49.69,49.88,49.91,49.94,49.68,50.00,49.85,49.82,49.45,49.77,49.72,49.51,49.88,49.87,49.96,49.76,49.56,49.61,49.91,49.65,49.83,49.70,49.85,49.88,50.00,49.99,49.71,49.86,49.88,49.69,49.62,49.88,49.74,49.97,49.56,49.65
I_11_0129024146232,339.2,1,29.97,29.95,29.95,29.97,30.01,29.95,30.01,29.96,29.98,29.95,29.96,29.93,30.01,29.99,29.98,29.97,29.89,29.94,29.98,29.96,30.01,29.96,29.92,29.99,30.01,30.01,29.95,29.96,29.96,29.94,29.99,29.86,29.97,30.00,29.98,29.98,29.99,30.00,30.00,29.96,30.00,29.97,29.96,29.96,29.98,29.92,29.95,29.95,30.01,29.90,30.08
I_11_0129024146246,161.8,1,47.05,49.48,50.54,48.87,48.61,48.26,47.42,47.64,47.17,45.28,46.99,47.44,46.17,46.83,47.20,48.27,46.42,47.69,47.96,46.94,46.18,47.07,47.01,48.62,47.61,47.45,46.63,46.67,46.03,46.35,47.45,48.38,46.66,46.71,47.45,46.59,47.07,47.30,46.14,46.29,48.32,46.97,46.06,44.72,46.29,46.57,47.36,46.88,46.36,47.11,47.26
I_11_0804143920985,118.2,1,19.72,20.27,19.80,19.95,19.95,19.71,19.78,19.95,19.88,19.74,19.95,19.77,20.05,19.64,19.96,19.69,18.96,19.95,19.89,19.67,19.60,19.84,19.35,19.59,19.80,19.57,19.89,19.90,19.91,19.91,19.56,19.74,19.59,19.77,19.94,19.89,19.84,19.82,19.78,19.35,19.63,19.68,19.55,19.56,19.78,19.63,19.64,19.64,19.89,19.44,19.49
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.84,7.06,7.57,7.73,8.02,6.41,6.55,5.70,5.22,6.68,6.42,5.75,6.15,5.17,4.99,4.23,5.45,5.35,4.59,3.25,3.61,4.91,4.56,4.02,4.08,3.93,5.36,5.54,6.22,5.15,5.41,4.16,5.61,5.82,5.19,4.83,5.38,4.02,5.63,3.21,3.54,5.87,7.18,6.16,5.79,3.54,5.91,5.40,5.96,6.44,6.22
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,17.24,42.83,38.55,42.83,-1,37.79,42.83,40.58,42.83,40.15,-1,23.56,41.38,41.30,38.55,24.98,28.87,29.52,10.06,3.58,7.63,16.35,28.74,11.00,15.00,9.47,36.71,22.45,33.73,20.76,39.94,17.82,41.45,35.23,39.11,25.70,39.33,22.75,41.21,5.76,11.35,37.79,38.32,37.19,31.02,13.63,40.88,40.58,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1
I_11_533967_-00009_533967_-00008,200.8,1,48.58,-1,-1,-1,-1,-1,-1,48.19,51.63,51.63,48.19,49.85,45.18,55.60,-1,32.86,38.04,55.60,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,30.12,-1,-1,-1,55.60,-1,-1,-1,55.60,41.31,55.60,49.85,45.18,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.22,24.75,24.80,23.95,23.12,22.27,23.16,23.01,22.73,23.75,23.96,22.56,23.30,24.62,23.88,23.50,24.35,24.73,24.93,24.63,25.22,25.12,24.71,24.54,24.88,24.13,24.64,24.31,24.78,25.31,25.22,24.82,24.59,24.44,23.68,24.42,24.48,24.98,25.84,25.67,24.45,25.64,25.37,25.30,25.84,25.21,24.87,25.34,25.37,25.84
I_11_533967_00937533967_01269,117.5,2,46.17,48.20,48.44,45.92,45.99,47.97,45.50,47.20,48.73,47.47,45.33,46.70,48.12,47.85,46.75,47.18,46.28,46.07,46.44,46.35,46.17,43.80,45.99,46.39,45.78,47.35,46.87,45.09,47.13,45.57,47.70,47.90,46.85,45.97,45.39,44.48,47.60,42.08,44.36,42.16,45.13,42.98,45.23,49.44,45.33,47.44,45.83,45.05,46.72,44.32,45.00
I_11_533967_00937533967_01406,145.2,2,40.64,39.28,42.73,39.66,43.57,44.19,39.08,28.02,40.13,44.36,46.71,40.16,44.91,38.88,42.39,40.00,39.05,40.22,44.65,46.40,38.93,45.35,27.72,41.61,41.20,41.35,45.91,46.80,38.44,43.33,40.42,44.63,42.44,41.66,44.84,42.04,46.05,44.25,30.93,37.30,45.41,44.29,43.57,41.14,43.99,36.56,40.04,32.27,34.02,48.26,39.24
I_11_533967_00937533967_01657,199.1,2,20.23,24.93,24.52,20.64,26.54,25.25,24.67,25.44,17.75,18.35,21.79,20.73,19.61,21.02,20.06,21.10,22.25,20.74,18.48,19.04,19.43,18.58,21.14,20.06,23.29,16.99,22.36,23.02,19.24,21.78,18.75,22.31,18.21,17.57,21.73,18.52,17.81,23.65,23.51,19.16,25.13,22.35,19.57,17.88,20.05,18.05,17.32,19.30,17.01,19.77,16.96
I_11_533967_00939533967_01485,284.3,2,21.19,26.63,30.06,22.67,22.77,24.64,20.25,21.71,21.07,20.68,24.03,20.51,24.17,21.59,24.51,22.55,21.45,22.15,23.15,22.24,17.59,20.91,22.77,19.58,21.21,23.41,20.73,23.46,23.79,24.02,22.36,27.27,22.09,23.85,21.17,12.95,18.61,22.12,21.21,20.32,17.88,20.61,19.37,22.32,23.90,18.12,21.71,21.11,19.79,21.86,20.76
I_11_533967_00977533967_00978,313.2,2,39.41,39.58,39.46,39.72,39.05,39.07,38.96,39.00,39.10,39.42,39.00,39.61,39.49,39.96,39.67,39.40,39.61,39.77,38.68,39.83,39.76,39.15,39.37,39.04,39.68,38.41,39.58,40.04,39.89,39.83,39.39,39.23,39.41,39.58,39.14,40.06,40.01,39.86,39.14,40.04,39.07,39.09,39.67,39.48,39.83,39.43,39.81,39.75,39.65,39.77,39.37
I_11_533967_00977533967_01421,228.5,2,34.96,47.49,46.27,46.34,43.34,43.47,45.40,43.29,45.72,42.81,41.13,44.94,44.57,43.90,26.52,11.07,8.46,44.49,41.83,39.77,43.15,43.93,45.66,42.25,44.52,43.70,42.34,43.50,43.53,43.25,42.13,43.77,44.66,45.94,43.64,41.85,43.90,44.43,43.09,42.07,41.50,44.79,42.00,45.34,43.04,44.34,44.08,40.23,43.27,29.52,32.98
I_11_533967_00977533967_01425,161.1,2,47.75,47.35,46.91,48.34,48.50,48.81,46.37,46.65,48.92,48.34,46.26,48.07,48.83,48.98,48.65,48.10,48.42,47.73,45.65,48.34,46.34,46.58,47.96,48.07,46.62,47.95,47.07,48.34,48.04,47.57,48.90,47.49,49.53,48.25,47.44,46.36,46.85,47.46,49.05,47.61,46.35,47.53,48.48,48.44,48.26,48.77,48.07,47.84,48.48,46.90,47.61
I_11_533967_00977533967_01555,215.2,1,48.31,48.41,49.08,48.62,48.13,48.41,49.12,48.87,49.20,49.62,49.01,48.50,48.41,47.80,49.03,47.43,48.53,46.95,49.44,48.13,46.72,47.77,48.41,49.13,48.52,48.02,45.82,49.44,49.36,47.85,49.41,47.96,48.92,47.90,48.18,47.99,47.11,47.08,48.90,49.36,48.56,48.11,47.04,49.01,49.23,46.81,48.41,46.43,48.13,47.67,48.14
I_11_533967_00978533967_00977,322.1,2,24.34,29.04,24.09,30.05,27.14,23.89,23.73,23.59,25.75,23.20,26.08,27.17,27.85,23.96,26.24,22.53,22.46,26.33,27.68,25.87,27.58,22.95,28.34,22.64,28.24,25.51,22.51,29.06,28.41,24.36,29.83,27.66,24.66,24.33,24.20,24.11,20.05,22.94,18.86,27.12,26.63,24.06,29.62,27.39,23.50,22.86,17.56,24.29,19.25,21.85,18.61
I_11_533967_01268533967_00937,127.5,2,16.72,17.75,19.05,17.01,18.61,16.36,16.23,16.94,18.52,17.06,13.06,15.59,17.32,16.86,16.61,17.40,15.38,19.16,16.57,16.60,15.80,16.56,17.68,18.23,17.21,17.60,18.31,16.63,15.23,16.36,17.27,17.87,14.10,19.95,17.02,15.28,19.11,16.49,16.63,15.09,18.85,18.15,18.18,16.02,17.17,15.52,18.03,10.67,17.11,17.51,17.43
I_11_533967_01405533967_00937,160.5,2,8.80,9.82,11.84,9.93,8.55,7.39,8.83,8.60,10.52,8.40,9.90,10.23,10.51,10.93,11.02,9.71,10.15,11.04,10.81,10.94,10.53,9.19,9.97,12.89,10.87,10.16,10.99,10.27,11.04,10.91,11.67,11.28,11.04,12.10,12.71,9.85,12.00,9.09,9.26,10.84,4.26,3.60,2.70,4.39,7.89,13.56,11.33,8.47,10.98,13.56,15.89
I_11_533967_01412533967_01657,164.4,1,15.98,19.41,15.17,14.56,13.82,14.89,18.02,16.93,16.75,20.09,17.46,11.62,17.93,12.19,23.27,16.12,19.26,20.98,15.36,21.69,13.36,15.68,16.18,21.92,22.85,22.33,24.89,22.43,22.13,17.77,13.27,21.13,12.59,16.76,17.00,14.48,15.78,17.59,13.20,15.14,17.72,11.97,13.90,16.07,18.38,22.44,10.79,15.33,15.93,15.31,14.08
I_11_533967_01418533967_00977,324.9,2,26.00,30.37,31.51,31.35,32.12,30.84,36.10,32.62,32.81,39.30,31.20,33.25,30.51,30.48,31.06,23.98,19.94,28.38,38.72,28.24,23.53,30.12,24.11,32.68,35.31,28.98,28.94,28.53,36.13,28.20,21.68,19.49,20.86,25.19,29.82,30.91,30.45,25.23,33.32,20.89,19.29,18.92,19.01,18.59,18.15,18.36,17.46,17.97,17.21,18.33,17.79
I_11_533967_01485533967_00940,271.3,2,24.84,23.05,25.66,25.18,24.13,23.16,23.56,24.59,22.71,23.08,22.42,22.98,25.95,24.09,24.06,25.81,24.39,23.41,27.81,25.01,25.15,27.47,24.94,24.65,27.08,22.61,26.53,28.02,26.66,24.56,25.77,23.55,26.45,24.69,22.54,28.42,26.79,27.05,28.49,23.73,27.73,23.39,28.32,24.15,25.47,22.91,29.00,22.11,25.74,25.96,27.53
I_11_533967_01485533967_01405,228.7,2,20.28,22.77,31.09,30.67,35.38,36.69,35.93,28.83,26.50,34.58,37.31,38.90,35.53,31.22,33.99,31.16,43.83,40.09,35.58,31.77,28.41,22.21,24.64,39.90,37.23,26.99,35.28,26.31,34.26,30.21,31.88,30.43,28.86,32.86,33.88,23.55,30.35,29.96,28.58,28.66,9.67,5.43,3.48,4.51,25.60,28.36,29.12,24.86,23.75,25.43,27.82
I_11_533967_01485533967_14021,111.0,1,45.22,47.03,45.99,48.38,45.01,48.09,48.41,45.81,46.61,44.51,47.97,45.51,47.27,46.13,45.23,43.67,45.41,43.93,46.37,42.48,45.90,40.64,47.27,44.02,46.20,45.87,44.17,45.86,44.53,47.54,46.51,47.41,46.84,45.56,46.09,44.12,42.63,43.72,40.71,45.30,43.44,41.95,44.77,46.74,47.39,45.83,43.28,44.13,46.89,42.02,46.73
I_11_533967_01485533967_14155,506.4,2,48.51,48.15,48.71,48.96,48.85,48.95,49.27,48.82,48.04,48.60,48.69,48.46,49.10,48.21,48.54,48.41,48.92,48.29,48.51,48.63,48.86,48.72,48.92,48.80,48.43,48.55,48.40,47.13,48.10,48.23,48.64,48.34,48.38,48.92,48.54,48.60,48.49,48.89,48.65,48.65,48.41,48.38,48.46,48.01,48.09,48.43,48.09,49.02,49.18,48.57,47.61
I_11_533967_01555533967_00977,242.1,1,21.54,23.93,25.31,22.25,22.02,22.34,22.17,20.58,23.51,23.04,19.57,21.41,22.02,20.63,17.75,21.39,18.21,22.92,18.97,20.22,23.07,25.87,25.03,25.09,22.36,16.82,23.78,21.03,24.86,24.40,21.65,19.13,17.76,28.65,22.32,20.00,26.27,28.03,23.32,21.45,17.39,18.81,21.70,20.15,20.26,25.80,24.82,24.21,19.47,20.13,23.08
I_11_533967_01644533967_01485,123.9,2,13.26,28.00,20.38,26.90,15.86,16.47,16.66,14.97,9.62,26.23,17.39,14.37,20.96,20.11,12.12,13.95,22.94,23.72,20.38,21.16,24.06,20.21,21.56,21.04,7.45,22.79,26.83,10.32,15.42,16.95,22.55,15.91,11.99,14.23,15.58,13.59,19.80,11.70,14.96,10.56,11.71,8.70,8.70,9.86,6.55,6.47,8.96,8.76,8.01,9.21,7.26
I_11_533967_01657533967_01413,145.9,1,46.19,51.05,49.16,47.50,47.36,49.31,46.54,47.23,47.90,39.96,46.34,48.37,45.45,49.55,47.27,40.40,50.33,43.05,47.75,50.46,45.02,42.37,47.03,52.52,46.89,52.52,47.75,50.02,51.24,51.06,50.50,45.99,45.96,50.26,44.38,42.26,48.25,50.71,47.03,46.07,47.03,41.75,41.17,44.24,39.72,43.91,47.54,49.58,49.94,45.18,44.34
I_11_533967_01657533967_01658,104.5,2,45.95,46.22,45.40,45.10,46.45,45.57,40.29,46.13,40.13,47.75,44.94,47.44,44.52,44.07,46.01,48.12,46.16,47.65,45.58,45.75,46.43,43.57,47.81,47.53,47.38,45.79,47.88,45.58,45.79,47.65,47.41,47.23,47.36,46.90,47.01,47.87,45.55,46.85,46.12,47.11,46.39,47.86,44.87,44.61,46.87,45.41,46.54,48.06,46.47,43.97,46.66
I_11_533967_01657533967_13308,132.6,2,45.79,47.02,46.06,47.15,44.78,44.65,47.64,45.96,46.03,46.22,45.41,43.80,47.74,44.71,46.52,46.99,47.74,46.90,45.90,46.44,44.09,44.90,46.58,45.29,46.63,48.55,45.74,46.66,45.42,46.04,47.62,46.20,45.70,45.36,47.64,44.08,46.11,47.31,47.88,44.00,46.39,42.29,46.58,45.84,44.71,46.55,43.19,43.21,45.37,47.12,43.23
I_11_533967_01659533967_01657,118.8,2,21.84,24.59,22.48,21.20,18.65,21.92,19.22,24.97,23.00,22.72,24.18,23.97,20.14,24.36,19.96,22.95,19.76,22.43,21.07,22.94,15.57,25.25,23.09,30.82,16.89,19.63,23.84,19.03,22.30,25.98,29.30,23.13,21.05,24.25,23.46,19.66,22.76,30.80,24.51,29.14,19.87,17.64,18.37,22.22,18.45,21.50,20.50,20.70,22.26,22.35,25.90
I_11_533967_13308533967_00937,76.5,2,20.43,21.98,17.07,10.93,14.72,28.47,22.25,13.87,19.56,22.62,23.07,20.58,41.44,17.31,16.50,18.79,30.85,31.95,16.35,32.92,23.85,12.99,18.90,21.68,24.76,32.41,20.31,21.91,20.29,13.66,21.13,16.48,15.40,14.78,29.34,19.00,30.72,21.98,16.76,14.05,32.25,19.31,19.97,32.73,18.53,31.00,25.11,22.21,19.93,30.08,20.69
I_11_533967_13718533967_00977,165.1,2,12.64,19.76,13.88,19.78,17.22,3.92,10.83,7.92,5.71,10.77,14.05,9.08,15.11,19.67,18.03,18.20,17.23,14.63,13.87,11.43,14.91,12.08,17.38,11.66,16.34,16.28,13.04,20.18,19.26,13.86,19.71,15.65,20.96,11.53,15.36,21.93,10.66,9.58,12.17,16.93,18.25,15.56,13.71,14.64,15.20,15.90,14.51,22.04,14.82,14.89,14.85
I_11_533967_13845533967_01485,812.9,2,30.76,31.42,31.55,32.01,31.87,31.73,31.75,29.56,29.32,29.37,30.74,30.43,31.44,31.69,31.33,31.09,30.73,30.24,30.66,30.01,32.01,31.13,30.84,31.63,30.88,31.49,31.04,32.35,31.71,31.36,31.04,30.30,32.20,31.45,30.00,27.53,31.05,31.24,29.75,29.37,30.14,28.74,31.32,29.59,31.32,30.02,31.32,31.75,31.23,30.91,31.02
I_11_533967_14021533967_01485,135.4,1,10.18,12.84,11.42,12.22,10.20,12.18,9.93,4.52,10.49,8.75,9.46,12.81,9.53,22.72,7.79,8.08,10.64,9.81,9.73,7.70,7.41,10.99,16.53,14.92,9.03,9.53,11.42,10.73,8.19,9.41,8.39,11.60,10.22,10.99,10.02,16.85,13.29,10.81,8.37,8.90,11.64,7.99,9.67,9.89,10.59,14.52,12.01,13.67,17.37,13.84,10.78
