Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.43,29.56,29.51,29.58,29.61,29.45,29.67,29.38,29.68,29.68,29.31,29.38,29.79,29.40,29.22,29.69,29.76,29.65,29.39,29.47,29.58,29.53,29.31,29.36,29.53,29.58,29.34,29.21,29.58,29.37,29.49,29.52,29.55,29.05,29.21,29.58,29.15,28.14,28.82,29.28,29.42,29.16,29.54,29.45,29.20,29.17,29.42,29.58,29.47,29.63,29.55
I_11_0129024139444,339.7,1,49.77,49.68,50.14,49.72,49.66,49.93,49.69,49.86,49.76,49.68,49.82,49.64,49.72,49.80,49.88,49.97,49.62,49.57,49.78,49.64,49.66,49.74,49.67,49.86,49.92,49.84,49.76,49.89,49.44,49.71,49.62,49.64,49.67,49.72,49.75,49.80,49.87,49.84,49.90,49.91,49.67,49.55,50.01,49.89,49.65,49.79,49.86,49.89,49.82,49.53,49.72
I_11_0129024146232,339.2,1,29.97,29.93,29.99,30.02,29.99,29.96,30.00,29.90,30.01,29.90,29.93,30.06,29.98,29.99,29.88,29.90,29.99,29.99,29.92,29.97,29.99,29.96,29.89,29.97,29.98,29.96,30.01,29.99,29.94,29.97,29.97,29.98,29.99,29.91,29.91,29.97,29.96,29.98,30.01,30.01,30.03,29.96,29.98,29.97,29.94,29.95,29.97,29.94,29.99,29.98,30.00
I_11_0129024146246,161.8,1,46.13,45.61,46.59,48.64,47.05,47.09,45.31,47.32,46.34,44.93,44.42,46.26,45.66,46.27,46.70,46.52,45.74,44.60,46.89,47.22,47.17,45.59,47.47,46.99,46.16,46.59,45.80,46.21,45.38,45.46,46.78,46.12,46.26,45.34,45.55,46.73,45.31,46.45,45.80,46.63,48.53,47.58,46.10,44.44,45.86,46.48,45.68,45.35,45.28,45.36,45.55
I_11_0804143920985,118.2,1,19.69,20.03,19.61,19.58,19.80,19.91,19.71,19.66,19.84,19.86,20.27,20.02,19.95,19.84,19.53,19.92,17.29,20.27,19.73,19.66,19.67,19.55,19.49,19.72,20.05,19.80,19.85,19.81,19.76,19.84,19.66,19.63,19.72,19.93,19.99,19.70,19.87,19.80,19.82,19.51,19.60,19.74,19.49,19.75,19.66,19.80,19.71,19.41,19.80,19.54,19.44
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.50,7.44,5.41,5.83,7.15,5.54,8.39,4.87,4.62,5.63,7.40,7.66,5.18,5.61,5.82,5.15,5.60,4.76,3.75,3.06,3.62,4.71,4.80,4.04,3.78,4.85,5.56,6.62,3.80,5.14,5.24,6.05,4.94,5.65,5.38,3.38,4.19,3.12,3.11,3.69,2.92,5.56,6.31,4.82,6.63,4.07,3.34,3.68,5.45,6.14,6.52
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.95,42.83,39.54,42.83,-1,37.79,42.83,42.83,40.88,42.83,42.83,41.45,38.20,32.81,39.88,41.01,9.65,9.55,11.62,3.94,5.60,17.75,33.70,20.34,19.86,25.14,32.12,40.58,8.15,26.10,41.21,30.37,23.03,31.25,19.86,6.66,27.74,4.83,8.06,4.23,4.08,17.72,41.96,41.21,38.55,35.04,35.45,41.12,40.58,40.58,36.14
I_11_533967_-00008_533967_-00009,180.6,1,46.04,-1,-1,-1,-1,-1,-1,-1,44.32,-1,46.43,-1,46.43,44.83,-1,46.43,44.83,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.63,-1,-1,-1,-1,-1,-1,55.60,48.19,45.18,45.18,55.60,55.60,51.63,-1,48.19,36.14,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,55.60,40.16,55.60,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.92,24.51,24.78,24.39,24.19,23.61,22.19,23.26,23.03,22.92,23.70,23.68,22.76,23.22,24.16,23.99,23.49,24.35,24.78,25.11,25.22,24.34,24.64,24.57,24.78,25.06,24.98,24.35,24.55,24.63,25.00,25.11,25.08,25.32,24.74,24.42,25.30,25.10,25.37,24.71,25.67,25.32,25.48,25.37,24.88,25.84,25.53,25.84,25.30,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,45.91,46.28,47.11,43.10,46.32,46.84,45.97,47.52,48.20,47.27,43.09,45.50,47.75,47.68,44.21,47.98,46.24,45.63,45.22,46.73,45.83,44.18,45.67,45.96,45.74,47.20,46.42,44.34,47.24,45.16,47.20,47.71,46.71,45.80,45.30,44.15,47.01,40.13,45.31,41.43,44.89,43.01,45.79,49.78,47.23,46.55,45.85,45.00,46.58,45.01,47.20
I_11_533967_00937533967_01406,145.2,2,40.70,27.86,36.69,40.83,40.69,38.73,43.49,30.53,42.81,45.51,47.99,45.78,41.89,39.19,45.75,44.48,41.42,43.01,42.61,41.33,39.80,41.64,32.19,38.53,43.57,45.46,41.97,46.33,39.59,40.77,46.38,40.12,44.99,45.46,39.86,44.07,47.29,43.67,31.45,43.08,40.13,38.80,39.88,39.48,42.08,43.41,44.67,29.76,34.39,45.78,44.03
I_11_533967_00937533967_01657,199.1,2,20.46,24.90,24.81,18.94,28.45,21.93,27.80,24.29,19.77,20.42,21.16,19.04,18.20,21.25,21.29,22.97,18.12,21.79,18.70,23.06,20.43,21.99,22.19,19.86,21.22,18.77,23.07,23.02,20.41,21.85,17.64,19.36,17.33,22.21,20.11,17.86,19.20,24.67,22.15,18.44,30.70,24.42,22.01,18.19,18.18,17.41,18.21,21.20,16.80,15.50,17.00
I_11_533967_00939533967_01485,284.3,2,21.00,17.91,28.94,23.20,27.73,25.64,20.69,22.01,22.13,20.41,24.57,17.80,24.51,23.92,23.79,22.66,22.34,16.75,24.25,19.33,21.07,21.78,22.44,22.48,21.20,20.82,20.63,20.75,23.46,22.55,21.73,24.51,21.29,24.00,21.80,15.08,21.44,20.48,24.96,20.51,14.48,17.57,21.36,20.13,21.74,18.12,21.91,21.83,21.01,21.91,18.39
I_11_533967_00977533967_00978,313.2,2,39.39,39.64,39.43,39.63,39.07,38.99,38.70,38.73,39.06,39.30,39.00,39.55,39.25,39.88,39.73,39.97,39.28,39.59,38.44,39.77,40.18,38.37,39.75,39.20,39.62,38.94,39.72,40.01,39.92,39.76,39.43,39.46,39.63,39.60,39.35,39.90,40.11,39.56,39.07,39.81,38.78,39.14,39.74,39.65,39.19,39.56,39.80,39.81,39.83,39.82,39.73
I_11_533967_00977533967_01421,228.5,2,37.11,46.89,44.60,46.36,42.59,42.76,45.15,44.49,41.89,41.22,42.31,43.07,45.73,44.42,28.16,13.09,10.79,45.11,41.82,42.19,35.09,44.15,44.81,41.16,43.80,45.31,41.13,43.23,43.20,44.52,45.57,44.59,43.50,45.59,45.96,45.12,40.83,45.02,44.90,44.03,42.61,43.51,41.38,45.38,43.23,44.38,43.37,39.33,43.56,37.44,38.60
I_11_533967_00977533967_01425,161.1,2,47.72,47.77,46.87,48.87,48.67,48.16,45.97,46.21,47.85,47.63,47.42,48.05,48.23,48.71,48.23,48.86,48.84,47.03,45.14,47.89,45.83,48.55,47.06,49.15,46.96,47.64,46.46,49.03,48.89,47.95,48.99,46.53,48.72,47.97,46.91,46.50,47.83,48.87,47.53,47.81,46.21,47.61,48.19,48.12,48.07,48.70,48.21,48.40,48.65,47.46,48.34
I_11_533967_00977533967_01555,215.2,1,47.87,48.41,49.98,48.32,47.62,48.77,48.28,48.47,48.84,48.06,48.47,48.01,48.27,46.80,47.52,47.33,48.79,45.47,49.10,47.78,46.11,46.86,47.70,48.61,47.96,47.15,46.23,49.38,49.33,47.74,48.29,48.54,48.28,48.23,46.98,47.93,46.38,46.76,48.41,48.33,49.39,47.13,49.21,48.48,48.00,46.51,47.34,43.98,47.45,46.53,47.43
I_11_533967_00978533967_00977,322.1,2,24.35,29.18,28.16,31.26,30.11,23.79,24.30,23.75,26.45,27.18,24.47,25.62,25.72,26.49,26.34,23.60,23.38,26.64,28.91,24.71,24.16,23.22,22.53,24.54,25.47,23.72,22.83,28.37,28.11,23.24,24.19,31.88,26.43,21.29,27.25,23.56,22.25,19.43,21.64,24.72,27.34,22.40,28.02,25.31,22.84,22.15,21.90,23.37,18.09,21.49,22.21
I_11_533967_01268533967_00937,127.5,2,16.80,16.34,19.43,19.87,15.54,16.92,13.71,15.80,14.64,16.81,17.60,17.44,18.86,20.31,14.05,18.40,19.22,22.80,16.62,18.37,17.94,16.71,16.26,18.33,17.43,17.81,17.99,16.03,17.78,18.83,18.98,17.77,17.31,17.21,18.56,15.68,18.98,16.32,17.71,14.46,15.53,16.93,13.89,13.98,15.53,15.93,14.28,11.49,18.24,22.12,20.03
I_11_533967_01405533967_00937,160.5,2,8.96,10.11,11.64,9.13,9.58,7.54,7.57,9.38,9.59,9.17,9.30,9.49,10.55,11.33,11.61,10.13,9.87,10.56,10.69,11.48,10.98,9.56,9.73,12.91,11.13,10.31,10.56,11.16,10.51,10.82,11.29,11.47,10.93,11.79,12.49,13.04,13.41,8.78,9.61,9.72,4.27,3.71,2.59,5.24,9.33,12.04,11.31,9.56,12.01,15.20,14.97
I_11_533967_01412533967_01657,164.4,1,15.06,15.45,15.92,16.04,16.06,17.48,15.65,15.12,14.12,12.96,14.27,10.39,16.23,14.51,26.05,19.19,17.71,17.64,15.93,18.92,13.91,17.58,16.31,12.05,17.93,18.46,17.75,14.70,13.80,16.38,10.07,15.99,13.73,13.77,16.93,12.91,15.42,19.09,18.32,18.91,19.23,11.71,14.82,14.52,13.51,18.36,11.31,9.19,17.24,13.56,11.69
I_11_533967_01418533967_00977,324.9,2,26.35,32.84,34.02,33.12,32.88,32.27,32.43,32.86,32.58,38.64,29.60,31.00,33.39,29.73,31.01,28.37,31.39,29.74,36.27,25.25,24.51,29.01,25.21,30.52,34.26,28.96,28.43,30.17,32.31,26.85,20.86,19.91,19.42,26.22,31.06,31.13,30.65,32.16,29.00,20.36,20.23,18.32,18.86,19.01,17.62,18.01,17.48,18.23,17.27,17.42,17.84
I_11_533967_01485533967_00940,271.3,2,24.89,22.24,28.89,27.15,25.80,24.30,23.73,22.77,22.42,21.46,24.37,23.87,28.63,30.06,25.48,23.43,24.92,23.06,26.06,23.55,28.55,27.70,23.35,25.47,25.10,22.79,29.67,24.67,27.41,23.93,23.86,20.49,23.01,23.82,24.74,26.85,24.52,25.40,27.43,22.68,25.70,25.10,28.15,24.90,26.03,25.52,28.24,21.16,25.32,25.07,26.63
I_11_533967_01485533967_01405,228.7,2,21.66,23.32,28.14,27.29,39.28,30.53,32.66,31.93,23.58,38.03,37.13,36.76,35.03,30.71,35.16,35.69,40.78,35.09,37.45,33.51,29.33,23.43,25.18,40.10,39.01,25.36,33.81,27.85,31.55,28.42,31.10,30.17,26.57,32.59,36.66,29.24,31.42,26.69,28.32,23.60,17.60,7.98,3.52,4.35,26.23,26.92,27.52,30.10,25.17,29.69,24.44
I_11_533967_01485533967_14021,111.0,1,45.06,46.60,45.88,48.53,46.42,47.59,48.73,45.92,48.34,42.83,47.73,45.69,45.83,47.53,44.10,44.70,46.25,40.44,47.41,42.27,42.91,43.83,45.32,43.61,47.42,45.40,46.74,46.10,44.04,48.25,46.77,46.81,45.21,44.52,45.07,42.68,41.47,44.62,42.08,44.74,43.47,42.23,45.18,46.69,47.34,45.11,42.63,44.72,46.42,41.92,46.51
I_11_533967_01485533967_14155,506.4,2,48.45,46.31,49.18,49.04,48.66,48.63,49.38,48.79,48.67,48.81,48.22,48.53,48.83,48.30,48.65,48.21,48.88,48.43,48.26,48.70,48.72,48.48,48.92,48.72,48.65,48.66,47.64,47.47,48.07,47.73,48.47,48.15,48.56,49.02,48.17,48.35,48.18,48.70,48.57,48.83,48.54,48.19,48.67,47.85,48.29,48.15,47.81,49.04,48.67,48.51,47.77
I_11_533967_01555533967_00977,242.1,1,21.91,22.48,27.40,21.17,21.21,20.79,27.74,20.94,23.06,21.08,18.99,23.41,20.39,21.67,18.68,25.49,18.45,24.77,19.24,18.69,19.25,28.07,24.20,25.14,24.26,16.24,29.35,19.22,29.12,23.13,23.59,23.94,17.30,29.12,21.62,21.14,27.20,24.69,23.54,20.63,24.39,20.31,20.27,20.64,19.80,28.40,21.28,22.11,18.66,20.50,23.83
I_11_533967_01644533967_01485,123.9,2,12.64,17.96,35.72,20.98,8.79,6.45,18.53,22.44,22.64,25.58,15.90,22.31,28.46,15.29,10.96,15.87,17.90,25.21,14.88,18.71,24.62,19.99,19.20,17.35,17.29,21.64,26.87,18.27,10.45,17.53,21.16,19.84,13.75,13.82,12.47,9.73,11.73,10.22,11.71,8.75,9.84,6.86,8.80,9.03,6.39,6.43,8.17,8.42,7.76,9.07,5.50
I_11_533967_01657533967_01413,145.9,1,45.23,50.24,50.30,44.84,46.02,46.69,43.77,46.59,47.75,33.52,48.48,42.44,48.37,45.45,46.34,47.75,49.16,44.23,42.17,51.06,44.36,42.44,48.63,52.52,45.28,45.67,51.66,35.81,49.24,52.52,44.70,46.89,44.38,48.48,45.78,47.75,44.97,46.17,51.49,41.78,47.75,42.70,42.04,39.94,41.13,43.15,47.37,48.86,47.60,40.83,47.03
I_11_533967_01657533967_01658,104.5,2,46.29,45.37,43.72,45.88,47.15,46.82,45.88,45.48,40.57,45.93,46.53,47.47,44.81,45.69,48.67,47.49,46.04,47.46,47.07,47.19,46.10,45.38,47.21,46.20,47.54,46.73,47.79,47.46,46.27,44.65,47.01,46.48,47.62,46.94,46.90,47.68,45.53,46.14,46.61,47.60,47.15,47.89,46.67,44.57,46.91,46.62,47.69,47.42,46.25,42.71,47.45
I_11_533967_01657533967_13308,132.6,2,45.34,46.00,42.68,45.39,43.56,45.87,46.99,44.24,44.77,45.02,44.79,41.34,47.85,45.36,47.38,47.74,46.51,46.70,45.51,46.26,45.62,44.35,46.33,43.02,46.23,48.51,45.04,44.67,47.96,46.40,45.92,47.23,46.30,44.90,47.10,44.37,46.10,44.11,46.82,45.94,45.38,41.83,44.59,46.70,44.95,46.00,42.73,43.99,45.34,47.55,43.14
I_11_533967_01659533967_01657,118.8,2,21.82,22.40,26.02,20.36,27.10,24.17,16.60,24.34,23.28,26.88,21.64,27.32,19.71,20.50,26.69,18.67,20.79,26.66,19.22,22.36,17.23,23.07,21.81,24.14,20.68,20.27,21.74,29.58,19.80,25.20,26.61,30.43,25.22,22.36,19.66,27.17,23.80,21.74,25.40,21.70,22.25,20.12,16.23,18.62,19.56,25.34,20.72,21.52,24.83,21.21,20.89
I_11_533967_13308533967_00937,76.5,2,20.31,13.75,16.82,15.18,15.22,24.12,40.59,17.60,22.18,26.80,25.47,18.61,33.26,19.15,14.28,17.04,20.61,21.63,16.90,28.88,18.62,14.70,20.78,14.25,21.68,28.01,21.25,17.77,20.70,16.09,18.13,25.67,17.02,16.82,24.28,20.80,22.34,16.69,15.15,15.77,22.52,15.79,19.33,26.21,31.05,19.80,26.72,19.79,31.90,22.09,17.31
I_11_533967_13718533967_00977,165.1,2,12.42,18.16,13.80,17.87,14.55,5.60,13.65,7.63,4.06,10.64,15.00,9.09,12.59,19.59,18.18,22.44,16.40,11.77,12.58,13.99,12.48,12.88,13.13,12.29,16.38,16.26,12.71,20.05,19.27,12.65,19.80,19.40,19.93,11.23,13.51,20.02,12.73,10.03,11.88,16.83,17.23,17.18,13.54,13.51,14.46,14.42,16.16,21.82,17.36,16.07,14.93
I_11_533967_13845533967_01485,812.9,2,31.14,32.57,34.04,31.28,31.75,31.63,31.96,31.26,31.50,30.37,31.07,30.43,30.69,30.85,33.72,30.07,30.34,30.13,31.30,30.82,31.68,29.55,31.19,31.52,31.66,32.46,31.41,31.48,31.11,31.44,32.92,31.55,32.01,31.17,30.17,29.42,31.56,32.81,31.42,29.70,29.10,31.28,31.55,27.74,31.87,31.63,29.94,31.56,32.05,31.52,31.92
I_11_533967_14021533967_01485,135.4,1,9.96,14.35,11.04,11.12,6.29,7.95,8.83,4.03,7.38,9.41,9.56,10.61,9.56,22.41,8.20,8.63,9.51,10.44,12.04,8.04,6.39,16.47,12.20,17.47,8.43,10.76,9.03,9.77,9.79,8.71,10.82,7.19,14.03,10.35,9.68,8.73,15.61,12.48,11.28,15.46,8.24,9.96,7.70,8.84,15.19,11.35,10.69,15.47,14.60,25.34,11.32
