Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.56,29.48,29.69,29.56,29.63,29.58,29.58,29.61,29.58,29.44,29.45,29.46,29.45,29.09,29.58,28.44,29.72,29.58,29.65,29.67,29.71,29.35,29.48,29.52,29.66,29.49,29.58,29.51,29.40,29.54,29.41,29.58,28.99,29.42,29.62,29.01,28.44,29.03,28.92,29.63,29.18,29.30,29.47,29.50,29.43,29.64,29.60,29.50,29.64,29.47
I_11_0129024139444,339.7,1,49.66,49.99,49.51,49.81,49.67,49.71,49.81,49.74,49.89,50.02,49.60,49.87,43.35,49.74,49.79,49.76,49.86,49.79,49.71,49.67,49.73,49.99,49.93,49.64,49.87,49.78,49.60,49.62,49.83,49.81,49.86,49.85,49.66,49.73,49.58,49.85,49.79,49.83,49.52,49.66,49.68,49.48,49.70,49.71,49.82,49.94,49.81,49.78,49.77,49.80,49.61
I_11_0129024146232,339.2,1,29.97,29.95,29.94,29.99,29.94,29.98,29.98,29.99,29.97,29.96,29.99,29.99,29.98,30.02,29.93,29.98,29.89,29.94,29.96,29.99,29.95,29.95,29.94,29.95,30.00,29.97,29.96,29.98,29.96,29.97,30.01,29.93,30.03,29.92,30.02,29.96,30.00,29.92,29.97,30.00,29.99,29.98,30.03,29.95,29.95,29.95,29.98,29.98,30.00,29.96,29.99
I_11_0129024146246,161.8,1,46.72,47.62,48.94,49.02,48.37,48.80,47.19,47.51,47.45,44.60,46.15,46.50,45.65,46.28,47.88,47.12,46.06,45.98,48.64,46.88,46.78,46.72,45.88,48.18,47.17,47.37,45.77,47.11,46.42,45.82,47.50,46.81,46.78,46.29,45.50,47.35,46.72,46.77,45.72,47.56,48.53,48.35,46.31,44.11,45.32,45.68,47.14,46.43,46.28,46.56,46.23
I_11_0804143920985,118.2,1,19.40,20.27,19.77,19.95,19.59,20.18,19.75,19.52,20.38,19.90,20.00,19.88,20.33,20.21,19.63,19.61,20.13,19.71,19.76,19.62,19.72,19.42,19.71,19.65,20.00,19.69,19.75,19.73,19.77,19.76,19.56,19.91,19.74,19.69,19.82,19.86,19.67,19.68,19.77,19.41,19.67,19.58,19.53,19.58,19.43,19.69,19.62,19.52,19.52,19.24,6.10
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.71,6.05,7.59,5.48,5.75,6.23,5.13,5.84,5.80,5.93,5.50,6.58,4.53,5.37,5.03,6.13,5.35,6.50,4.54,4.47,4.20,4.07,5.81,4.23,4.74,4.26,6.24,6.58,4.47,5.14,5.92,4.73,5.74,4.67,5.15,3.48,4.98,3.52,4.77,3.26,3.73,3.70,9.18,6.32,6.05,3.84,2.48,4.28,4.85,4.86,5.90
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,18.28,42.83,42.83,42.83,-1,42.83,42.83,42.83,32.12,42.83,42.83,37.79,35.20,38.79,22.90,41.90,29.83,40.69,20.05,7.61,33.44,9.21,42.83,14.92,37.56,23.84,42.83,41.96,15.67,26.20,42.83,25.14,38.55,32.63,30.68,10.67,29.31,15.97,38.75,7.18,9.46,3.95,40.02,41.96,27.34,24.71,5.78,7.63,37.79,42.83,38.55
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,-1,45.35,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.61,-1,-1,-1,-1,-1,-1,55.60,51.63,43.81,55.60,55.60,55.60,55.60,-1,55.60,24.93,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,46.64,55.60,55.60,36.14,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.85,24.32,24.83,25.37,24.18,23.01,22.23,23.44,22.84,22.92,23.77,24.15,22.77,23.27,24.22,24.07,23.13,23.83,24.85,25.23,24.71,24.54,24.82,25.15,24.82,24.94,24.31,23.80,24.25,24.69,25.08,25.24,24.65,24.87,24.64,24.29,24.50,24.53,25.64,25.26,25.02,23.44,25.18,25.84,25.96,25.84,25.15,25.26,25.03,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.36,46.47,48.65,44.80,46.07,48.06,46.26,47.88,48.40,46.96,44.16,46.80,47.50,48.55,47.01,46.90,46.71,46.42,46.18,47.11,46.82,44.63,45.69,46.93,45.90,47.39,47.30,45.81,47.33,45.62,48.44,47.95,47.47,46.89,45.45,45.13,48.23,42.31,44.67,42.98,44.92,42.87,45.48,49.90,49.20,46.67,45.87,45.65,46.94,44.89,46.84
I_11_533967_00937533967_01406,145.2,2,40.23,36.11,32.73,40.29,44.71,44.53,40.40,29.68,41.38,42.88,34.10,37.61,42.60,41.30,46.46,41.83,42.36,42.33,42.95,45.38,33.55,46.50,25.37,45.11,40.11,42.28,42.44,45.99,45.25,39.07,46.85,45.94,46.13,38.97,37.22,45.73,46.06,40.51,31.55,40.37,41.30,33.37,45.65,42.51,41.88,38.18,45.91,31.78,43.96,41.03,41.93
I_11_533967_00937533967_01657,199.1,2,20.07,24.30,23.75,22.06,28.05,21.95,23.78,25.55,18.93,20.90,19.00,17.85,20.71,22.10,21.12,24.87,18.28,22.08,16.98,18.57,19.34,20.03,20.14,22.63,20.97,19.07,22.35,20.34,22.45,19.26,17.62,22.34,17.32,22.02,19.39,18.96,17.63,22.61,26.59,19.03,26.04,22.15,17.29,15.68,19.18,17.61,17.38,20.00,16.57,19.01,16.96
I_11_533967_00939533967_01485,284.3,2,21.16,19.31,22.32,19.63,23.84,24.52,23.53,20.34,22.65,20.83,23.70,21.25,27.29,20.54,22.29,20.67,22.47,18.63,24.80,21.21,21.02,17.70,23.32,22.81,21.14,23.38,23.63,18.55,23.34,22.15,20.64,22.57,20.59,22.50,21.97,19.38,21.31,21.82,21.02,19.51,15.49,18.57,17.78,24.82,22.98,19.93,20.41,23.08,22.23,20.21,22.38
I_11_533967_00977533967_00978,313.2,2,39.44,39.44,39.63,39.68,39.20,39.18,39.11,38.91,38.85,39.39,38.95,39.44,39.36,39.86,39.70,39.64,39.40,39.56,38.71,39.35,40.27,39.05,40.11,39.09,39.27,38.37,39.66,39.91,39.88,39.88,39.93,39.16,39.65,39.59,39.22,39.88,40.15,39.64,39.39,39.92,39.56,39.50,39.66,39.69,39.51,39.52,39.86,39.68,39.72,39.87,39.80
I_11_533967_00977533967_01421,228.5,2,30.35,45.45,44.05,46.66,44.44,42.61,44.17,45.45,44.88,36.11,26.15,43.24,42.49,42.53,22.80,8.62,5.20,15.01,43.18,42.32,42.29,41.71,38.95,41.42,40.61,37.84,43.02,42.14,43.81,43.42,44.16,43.99,41.63,44.24,41.66,39.85,41.13,41.59,44.53,44.58,43.74,44.66,40.19,43.76,34.59,43.05,38.42,35.78,39.79,22.98,30.09
I_11_533967_00977533967_01425,161.1,2,47.72,46.95,46.85,48.79,49.15,48.34,45.52,47.92,48.60,47.16,46.03,46.66,48.68,48.52,48.66,48.11,49.13,48.18,46.58,48.09,46.54,47.94,47.01,48.34,45.98,46.91,47.40,48.24,48.80,47.87,48.48,47.48,48.74,48.14,45.47,45.96,47.74,48.99,48.70,47.97,46.18,47.56,47.74,48.43,48.04,48.39,48.22,48.82,48.59,47.07,47.97
I_11_533967_00977533967_01555,215.2,1,47.79,49.28,49.32,48.81,48.15,48.68,48.77,47.96,48.14,48.48,48.23,47.43,48.48,46.09,48.10,47.82,46.41,44.37,49.44,47.77,47.63,47.22,48.25,48.83,47.67,47.75,47.43,49.25,48.92,46.54,48.90,49.50,48.25,47.99,48.03,47.72,47.11,46.95,47.50,49.08,49.05,46.04,48.51,46.60,47.59,46.58,44.96,45.12,47.91,42.64,46.14
I_11_533967_00978533967_00977,322.1,2,23.14,27.61,25.61,25.81,28.01,24.19,25.17,24.74,23.97,23.75,25.15,28.81,26.81,25.99,25.14,17.04,7.64,23.55,25.89,25.54,25.41,24.49,27.76,21.62,25.97,27.23,24.62,29.23,28.04,23.78,27.81,27.55,21.31,21.30,25.11,24.25,23.57,19.62,21.27,26.41,27.25,26.32,26.03,25.81,21.32,23.82,22.47,22.31,20.36,20.27,25.21
I_11_533967_01268533967_00937,127.5,2,17.08,18.61,16.30,16.23,17.69,20.61,17.36,17.57,16.11,17.00,16.07,20.37,17.87,14.22,15.91,17.74,19.60,15.53,19.14,17.19,20.83,16.63,19.34,15.70,16.63,15.70,15.93,14.88,17.90,16.74,17.69,19.47,16.84,15.68,16.59,16.00,18.13,16.60,19.04,17.08,16.46,17.99,18.68,18.93,14.84,18.55,18.04,12.17,19.49,17.23,18.46
I_11_533967_01405533967_00937,160.5,2,8.96,9.45,12.13,9.30,8.78,7.61,9.50,8.50,10.41,8.78,9.15,9.90,11.26,10.41,10.80,9.81,9.76,10.25,11.32,10.74,9.82,9.77,9.57,12.37,11.06,10.09,10.70,10.69,10.81,11.18,11.05,12.07,10.70,12.87,12.18,14.23,12.51,9.01,9.22,10.55,4.32,3.53,2.76,4.72,10.53,12.22,10.84,9.70,11.02,13.86,16.63
I_11_533967_01412533967_01657,164.4,1,15.35,21.42,14.22,15.01,12.56,19.39,16.02,13.27,13.24,16.17,12.16,11.69,16.99,14.42,14.86,16.89,31.24,14.79,15.48,15.28,15.75,14.82,13.42,14.07,12.89,16.14,17.15,17.44,20.37,17.98,10.60,13.60,18.81,16.89,15.20,14.49,15.45,13.86,16.97,19.24,18.49,11.91,14.82,21.78,13.83,15.24,12.89,12.26,12.03,21.98,15.93
I_11_533967_01418533967_00977,324.9,2,25.40,30.38,31.72,31.16,33.09,30.99,33.63,31.63,32.21,39.93,30.32,32.95,32.20,30.16,30.17,20.89,8.72,29.07,35.88,27.46,22.85,27.73,24.04,29.26,30.21,29.50,32.61,30.08,35.41,29.10,21.08,19.17,20.49,24.75,33.26,29.62,31.92,28.88,28.25,20.14,19.82,19.03,19.12,17.74,18.53,18.80,18.30,18.75,18.02,18.60,18.01
I_11_533967_01485533967_00940,271.3,2,24.40,22.61,26.77,22.22,23.60,21.50,22.79,23.88,22.00,22.68,22.65,22.85,27.11,26.45,24.70,22.42,25.15,21.85,25.33,22.84,22.11,30.29,27.07,23.77,25.28,22.63,24.97,25.62,29.48,26.98,26.74,23.62,26.38,24.19,22.00,25.52,25.47,22.87,27.16,23.66,26.53,25.83,26.18,23.83,24.67,24.35,29.40,22.46,28.79,25.05,26.90
I_11_533967_01485533967_01405,228.7,2,20.43,20.85,31.32,28.63,33.27,30.96,38.20,30.79,25.61,35.64,32.51,35.78,38.97,28.93,35.92,36.12,39.21,34.05,41.29,30.95,28.38,23.10,25.99,39.08,37.43,24.30,36.33,24.67,29.27,32.25,33.00,32.52,28.92,33.34,33.16,33.58,27.19,30.98,28.29,27.19,16.31,5.69,2.98,4.01,30.69,26.79,27.20,29.60,23.28,23.77,28.13
I_11_533967_01485533967_14021,111.0,1,45.13,46.76,45.33,47.03,45.46,47.93,48.54,45.91,47.25,44.83,45.92,46.59,45.69,46.43,44.74,44.96,46.13,42.40,46.90,44.63,45.69,42.75,43.20,45.01,46.54,45.50,45.49,46.16,45.01,47.72,46.51,46.44,46.08,46.09,45.59,44.25,41.36,44.30,42.61,45.37,41.33,40.56,42.36,46.98,47.13,45.71,42.93,45.89,46.98,42.81,44.64
I_11_533967_01485533967_14155,506.4,2,48.56,48.53,48.91,48.87,48.73,48.59,49.45,48.94,48.59,48.38,49.01,48.84,48.80,48.43,48.88,48.13,48.59,48.37,48.64,48.51,48.92,48.84,48.99,48.60,48.42,48.69,48.45,48.25,48.42,48.06,48.79,48.36,48.62,48.89,48.52,48.42,48.14,48.83,48.78,48.73,48.45,48.18,48.58,48.22,48.03,48.30,48.26,48.80,48.95,48.25,47.89
I_11_533967_01555533967_00977,242.1,1,21.34,19.67,22.20,23.98,20.31,20.91,26.24,18.74,25.56,20.54,21.33,19.31,19.94,23.06,19.81,13.47,16.03,27.36,22.84,21.46,23.22,26.74,22.50,25.35,22.65,16.07,26.60,21.89,24.61,23.48,24.98,20.33,19.47,28.24,22.41,23.64,28.06,26.80,20.12,21.72,21.86,20.81,21.72,17.68,20.16,23.94,18.87,23.28,18.73,17.32,21.79
I_11_533967_01644533967_01485,123.9,2,12.80,26.66,19.05,25.88,12.61,5.94,23.57,17.01,14.59,19.12,14.64,19.49,28.72,12.97,28.79,15.75,18.16,11.57,16.61,16.99,20.44,13.81,15.15,19.31,11.41,21.49,32.75,16.97,20.00,14.73,28.01,18.23,13.28,13.66,12.53,11.00,17.15,11.29,13.30,10.07,11.44,7.97,7.11,8.88,7.00,8.01,9.19,8.79,8.22,8.22,7.37
I_11_533967_01657533967_01413,145.9,1,45.88,50.50,48.55,46.52,46.39,50.54,51.58,47.13,46.98,48.48,42.87,47.21,42.87,47.75,51.78,45.02,52.03,43.77,45.14,50.68,44.38,44.28,50.02,50.02,44.51,48.18,51.66,52.52,51.73,50.83,50.02,45.20,43.77,49.55,48.33,44.51,45.52,48.48,45.67,49.24,44.54,40.40,41.65,41.73,41.71,43.00,47.07,49.24,50.50,42.61,45.67
I_11_533967_01657533967_01658,104.5,2,46.46,44.55,43.69,46.81,47.66,44.91,45.78,45.29,45.62,45.67,45.98,46.66,46.16,45.07,46.95,47.68,46.90,48.09,46.80,46.12,45.22,45.71,47.99,46.09,47.12,46.49,47.95,47.99,45.94,47.07,47.60,46.96,46.56,47.83,47.42,47.38,46.75,46.08,46.01,46.64,47.16,48.36,46.76,45.05,46.39,46.16,46.62,47.78,46.29,46.38,47.42
I_11_533967_01657533967_13308,132.6,2,45.53,46.44,44.73,45.56,43.02,44.78,47.02,46.17,45.18,45.57,46.09,43.40,47.10,45.38,46.34,47.13,47.59,47.01,45.00,46.45,45.47,44.56,45.11,44.87,45.10,47.99,45.68,45.19,46.69,45.95,48.14,46.10,45.79,45.86,47.25,45.07,46.66,45.29,46.18,44.99,47.12,40.87,45.31,47.46,45.81,45.43,43.19,42.67,44.97,46.37,42.37
I_11_533967_01659533967_01657,118.8,2,21.03,24.54,22.55,19.48,21.45,20.59,19.24,23.40,17.85,23.71,23.79,20.06,20.72,18.22,28.56,21.06,28.19,23.72,29.33,26.98,19.18,24.49,19.75,18.46,20.72,18.63,24.23,20.59,28.38,27.43,28.29,17.74,19.95,23.86,24.80,19.35,23.72,20.00,20.02,20.60,16.57,16.79,15.65,22.70,19.89,18.81,19.71,22.11,20.79,19.12,19.76
I_11_533967_13308533967_00937,76.5,2,20.50,16.88,19.26,10.27,14.25,25.31,32.99,25.41,18.80,20.16,22.29,19.88,23.91,16.55,17.14,22.89,24.09,21.29,16.21,18.77,19.44,18.77,12.56,20.22,25.28,37.09,26.52,15.22,18.05,14.95,29.61,24.67,20.32,18.10,22.78,26.09,29.59,22.85,15.26,15.78,42.51,17.51,16.72,25.80,23.93,23.48,20.82,16.62,24.66,26.08,18.70
I_11_533967_13718533967_00977,165.1,2,11.98,17.55,15.31,15.86,15.29,4.70,8.66,8.80,3.94,9.00,15.10,8.19,13.03,17.33,16.99,24.37,15.53,12.09,13.69,12.23,14.46,12.95,14.26,11.66,15.76,15.63,13.08,19.99,16.84,12.18,20.18,19.45,17.34,11.76,12.73,19.42,13.81,10.61,12.39,17.40,20.41,16.02,13.70,14.49,14.39,14.22,13.35,23.41,14.88,16.53,17.17
I_11_533967_13845533967_01485,812.9,2,30.69,31.50,32.89,33.68,31.76,31.14,32.59,29.80,30.38,30.22,32.23,29.64,29.59,30.71,28.93,30.88,29.54,29.82,31.03,31.12,29.78,30.67,31.21,32.49,32.27,30.32,31.60,31.27,32.46,32.75,30.40,30.94,32.24,31.95,29.53,29.97,30.61,31.20,30.48,30.17,29.66,29.33,29.12,26.15,32.71,30.67,31.23,32.88,30.54,28.11,30.54
I_11_533967_14021533967_01485,135.4,1,8.55,15.93,12.60,9.92,8.31,5.33,10.64,3.24,3.88,8.69,4.42,9.59,12.05,17.94,7.72,8.81,10.57,11.01,11.51,6.96,7.25,12.34,10.02,10.80,10.11,13.71,11.53,9.54,8.95,11.17,9.27,8.15,10.62,10.97,9.29,12.26,11.80,14.76,13.87,12.52,15.91,7.61,7.60,3.95,10.48,11.42,10.96,13.30,10.37,9.63,9.02
