Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.60,29.54,29.62,29.58,29.60,29.73,29.52,29.75,29.61,29.50,29.41,29.52,29.53,29.46,29.33,29.43,29.56,29.70,29.54,29.64,29.62,29.38,29.25,29.51,29.50,29.63,29.58,29.51,29.41,29.56,29.39,29.60,29.06,29.28,29.57,29.22,28.64,29.30,29.46,29.62,29.44,29.36,29.40,29.55,29.48,29.60,29.52,29.47,29.75,29.67
I_11_0129024139444,339.7,1,49.80,49.57,49.73,49.96,49.97,49.91,49.78,49.90,49.83,49.87,49.60,49.76,49.84,49.75,49.85,49.98,49.93,49.70,49.77,49.70,49.81,49.76,49.75,49.74,49.78,49.81,49.76,49.94,49.93,49.85,49.56,49.52,49.76,49.87,49.83,49.91,49.76,49.73,49.84,49.98,49.61,49.54,49.46,49.93,49.85,49.78,49.83,49.90,49.81,49.84,49.44
I_11_0129024146232,339.2,1,29.97,29.96,30.00,29.98,29.99,29.97,30.01,30.03,29.88,29.94,30.00,30.03,30.03,29.85,29.97,30.00,29.95,29.99,29.93,29.95,30.00,29.97,29.99,29.93,29.99,29.96,29.86,30.00,29.96,29.99,29.96,30.01,29.94,29.94,30.02,29.97,29.96,29.98,29.95,29.96,30.04,29.97,29.99,29.94,29.95,29.93,30.01,29.98,30.04,30.01,30.05
I_11_0129024146246,161.8,1,47.13,49.22,48.72,48.84,48.12,48.18,47.19,48.35,47.88,46.06,46.56,47.59,46.46,46.66,47.57,47.03,46.37,47.74,48.17,47.22,47.10,46.83,46.86,47.88,47.34,47.16,46.94,46.88,45.55,46.72,46.41,47.47,46.84,46.49,47.19,46.56,47.13,46.69,46.43,47.20,49.65,48.18,46.50,45.08,46.79,46.89,47.82,46.55,46.88,46.91,48.19
I_11_0804143920985,118.2,1,16.24,-1,19.82,19.40,19.98,19.78,19.46,19.59,19.87,19.90,19.88,19.88,20.04,19.97,19.85,13.55,1.11,19.73,19.81,19.77,19.84,19.64,19.63,19.52,19.77,19.76,19.72,19.75,19.86,19.76,19.71,19.80,19.52,19.52,19.82,19.61,19.80,19.97,19.86,19.54,19.45,19.82,19.55,19.77,19.24,20.01,19.61,19.40,19.80,19.29,7.82
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.64,5.59,9.56,6.99,4.99,5.14,4.92,5.36,5.45,6.24,5.29,4.68,5.91,6.15,5.04,6.17,5.44,4.12,5.49,4.43,4.32,4.85,5.86,3.58,4.05,4.81,6.87,4.79,5.17,5.27,6.32,4.66,6.32,6.44,4.25,3.29,5.15,5.09,4.36,2.84,3.25,4.39,5.62,4.25,7.56,2.67,3.58,2.96,4.05,5.02,5.23
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,16.64,42.83,42.83,42.83,-1,42.83,42.83,40.15,41.57,42.83,42.83,34.59,42.01,38.85,38.94,42.09,27.93,33.04,35.69,27.05,12.79,21.23,39.54,8.30,21.05,35.69,37.48,29.37,40.15,18.61,37.30,30.52,39.54,40.45,15.51,11.30,41.67,13.08,11.26,2.79,4.64,18.17,41.76,21.16,41.83,15.57,23.79,34.26,41.45,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,45.95,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,44.83,-1,44.83,46.43,-1,46.43,-1,43.33,46.43,-1,-1,-1,-1,43.33,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,43.33,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,51.41,-1,-1,-1,-1,-1,-1,55.60,48.19,46.64,55.60,55.60,55.60,45.18,-1,49.85,55.60,55.60,55.60,-1,-1,-1,46.64,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,48.19,-1,-1,-1,48.19,51.63,51.63,55.60,51.63,51.63,55.60,51.63,48.19
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.83,25.30,25.31,24.48,23.00,22.25,23.27,22.67,23.10,23.53,23.89,22.45,23.26,23.94,24.40,23.75,24.09,24.63,24.78,25.22,25.34,25.02,24.57,24.65,24.99,24.64,24.44,24.42,24.34,25.44,25.45,25.20,23.68,24.62,24.81,25.06,24.96,25.21,25.84,25.56,25.84,24.85,25.08,25.23,25.26,24.62,25.84,24.78,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.27,47.30,48.15,47.01,46.27,47.82,45.68,48.39,48.82,47.06,44.82,47.01,47.56,47.95,46.25,47.49,46.60,46.04,46.02,46.84,46.29,44.08,46.22,47.52,45.10,47.52,46.65,44.64,47.72,45.36,48.63,47.69,46.75,46.06,45.09,44.88,47.33,41.40,44.72,42.81,45.09,42.85,45.04,49.72,47.24,47.88,46.65,45.28,46.86,44.24,47.19
I_11_533967_00937533967_01406,145.2,2,39.73,31.35,38.39,37.51,45.28,40.68,47.17,22.88,37.63,39.84,36.41,41.28,43.51,41.21,45.67,37.16,45.25,36.19,45.17,41.52,44.42,42.28,34.64,41.19,41.97,46.47,45.28,41.62,38.95,44.66,45.60,45.72,36.57,44.16,43.76,41.38,41.28,33.95,28.42,37.53,41.51,39.05,40.09,43.75,44.59,42.90,44.65,31.19,40.28,47.14,43.67
I_11_533967_00937533967_01657,199.1,2,20.24,27.03,19.88,22.65,24.55,22.78,23.92,24.42,17.92,22.78,21.79,20.89,19.11,22.76,20.46,23.69,21.84,19.46,18.07,19.35,19.18,20.57,21.71,22.88,23.08,19.16,21.05,21.90,21.46,18.71,18.88,22.26,17.86,23.39,19.84,18.71,18.15,21.74,22.21,19.65,24.82,20.73,20.88,16.57,18.63,16.73,18.20,18.97,16.66,19.80,15.68
I_11_533967_00939533967_01485,284.3,2,21.41,18.43,25.87,24.49,25.77,24.76,23.72,21.00,21.58,19.87,24.98,21.02,27.42,23.08,24.77,23.80,21.14,22.02,25.96,20.42,22.68,20.98,23.58,18.86,22.69,23.54,21.67,21.67,23.07,22.11,20.15,26.63,21.95,22.95,20.58,16.43,20.24,23.50,23.36,20.32,11.25,19.87,21.69,22.98,23.47,20.08,23.58,20.80,21.19,21.57,20.76
I_11_533967_00977533967_00978,313.2,2,39.40,39.67,39.32,39.51,39.01,38.97,38.76,38.96,38.99,39.45,38.91,39.56,39.30,39.92,39.62,39.85,39.63,39.59,38.84,39.56,40.15,38.13,40.05,38.90,39.61,38.17,39.74,39.98,39.71,39.85,39.73,39.43,40.06,39.67,39.33,39.96,40.03,39.77,38.95,39.72,39.79,39.38,39.43,39.47,39.51,39.87,39.82,39.73,39.65,39.80,39.79
I_11_533967_00977533967_01421,228.5,2,34.35,47.53,44.67,45.65,43.45,44.04,44.92,44.89,45.78,44.50,45.30,43.75,46.10,43.36,31.43,8.10,12.12,45.46,40.93,30.15,43.11,43.42,45.47,41.87,44.90,45.12,42.83,43.78,42.71,43.07,41.97,45.35,41.85,44.13,45.48,42.86,44.17,45.52,43.66,44.68,43.90,44.06,41.78,44.57,42.08,44.66,44.04,40.36,43.14,23.06,23.18
I_11_533967_00977533967_01425,161.1,2,47.62,47.21,47.16,48.34,48.87,48.14,44.91,48.34,47.97,47.89,44.37,47.79,49.03,48.78,48.42,48.94,48.51,47.65,47.64,48.08,45.81,46.46,47.34,47.78,45.73,46.51,47.26,49.14,48.06,48.47,48.04,46.84,49.25,48.34,46.03,46.07,47.62,48.47,48.77,47.98,45.87,47.76,48.08,48.09,48.19,48.34,48.34,48.53,48.56,47.59,48.94
I_11_533967_00977533967_01555,215.2,1,48.31,48.41,48.92,48.41,47.73,48.66,48.57,48.79,49.10,49.39,48.76,48.57,47.77,47.82,48.21,47.46,46.59,48.53,47.12,48.41,47.28,48.19,48.60,48.31,48.63,48.92,46.90,48.69,49.67,48.60,49.12,49.29,48.24,48.31,48.87,47.09,46.95,47.01,48.08,49.14,48.92,48.97,47.78,48.51,48.74,48.17,47.77,46.69,48.20,47.82,48.26
I_11_533967_00978533967_00977,322.1,2,23.90,23.56,26.32,31.02,25.81,26.34,25.83,24.72,24.41,25.14,22.61,24.93,27.00,24.60,25.60,14.96,16.35,24.46,24.14,24.71,25.81,28.24,25.89,23.09,25.12,22.88,18.15,27.66,26.05,22.29,23.06,28.53,22.60,24.42,28.55,26.53,24.89,27.35,23.53,28.68,24.82,27.17,25.72,30.19,24.25,23.67,24.32,19.49,19.04,21.87,24.02
I_11_533967_01268533967_00937,127.5,2,17.18,17.02,18.46,16.01,16.77,15.74,17.58,16.98,16.30,15.16,17.45,16.73,17.09,16.56,18.89,17.54,18.13,16.34,20.13,18.38,13.55,15.35,17.42,14.80,16.88,17.50,21.77,16.52,17.16,18.48,20.42,14.93,17.20,17.19,18.17,18.79,18.89,23.50,18.94,17.63,22.38,18.04,17.17,19.96,19.63,18.65,19.92,10.52,16.15,18.06,17.45
I_11_533967_01405533967_00937,160.5,2,9.00,9.89,11.94,9.61,8.66,8.06,9.43,8.92,10.14,9.64,9.22,10.00,10.97,10.43,12.23,10.57,9.63,10.62,11.33,10.35,10.17,10.08,9.75,12.25,11.12,9.82,11.13,10.87,11.00,10.80,11.55,11.73,11.05,11.84,12.14,11.81,13.07,8.90,8.88,10.96,4.27,3.46,2.83,5.35,9.91,12.25,11.20,9.59,12.27,15.68,12.64
I_11_533967_01412533967_01657,164.4,1,16.53,19.52,15.47,16.51,16.78,17.44,17.60,21.98,20.09,16.60,12.94,12.92,17.29,14.94,25.00,14.39,18.13,18.89,18.55,12.94,18.31,18.14,13.15,19.09,13.41,13.94,18.80,20.52,17.38,16.06,31.99,18.75,11.24,16.77,20.84,19.19,18.53,16.03,11.86,15.56,22.87,14.52,18.21,14.88,14.90,15.44,14.83,14.45,15.50,20.35,13.81
I_11_533967_01418533967_00977,324.9,2,25.44,30.55,31.25,29.98,31.02,31.88,34.80,32.72,30.46,37.46,30.72,32.26,29.80,31.22,32.41,14.72,22.28,32.03,37.28,27.85,23.35,28.91,25.10,32.75,31.21,30.63,28.81,28.47,32.34,26.18,21.31,19.25,20.56,24.08,32.31,29.95,33.29,30.14,29.16,19.32,20.71,18.74,19.13,18.50,18.51,17.91,18.15,18.64,17.68,18.61,17.94
I_11_533967_01485533967_00940,271.3,2,24.92,23.28,27.60,23.07,24.60,23.60,23.20,24.70,24.26,21.26,24.91,23.83,26.47,25.06,23.28,24.01,26.78,23.32,25.33,25.19,26.15,23.12,24.88,22.47,25.58,23.12,26.45,26.63,29.31,24.24,27.34,22.38,26.86,26.79,22.37,27.20,24.93,25.06,29.62,22.94,28.24,24.01,29.09,24.03,26.68,22.51,27.58,22.89,28.02,27.19,26.85
I_11_533967_01485533967_01405,228.7,2,19.56,20.37,29.43,31.23,35.75,34.18,34.67,31.72,20.71,36.85,33.98,36.82,35.30,33.09,32.12,32.41,43.13,38.85,39.54,28.38,30.36,24.52,25.95,38.17,37.34,26.09,36.72,25.89,30.52,29.78,34.55,31.04,31.38,32.71,32.10,28.24,31.76,27.98,26.26,30.57,8.20,5.37,3.10,4.30,29.60,24.63,28.12,27.69,25.95,27.01,22.47
I_11_533967_01485533967_14021,111.0,1,44.98,45.48,47.84,49.09,44.42,47.78,48.91,46.30,46.56,44.77,47.15,46.26,44.93,48.13,43.88,45.78,46.05,42.63,45.75,45.01,43.34,44.00,44.33,43.20,47.44,45.54,46.10,45.43,44.42,48.18,46.40,46.76,45.82,44.42,46.33,44.51,41.81,44.04,41.62,45.17,43.49,41.22,43.39,45.99,46.94,45.45,42.52,45.15,45.74,40.48,45.15
I_11_533967_01485533967_14155,506.4,2,48.55,47.97,48.52,48.85,48.62,48.88,49.51,48.68,48.22,48.30,48.39,48.58,49.13,48.18,48.54,48.51,48.12,48.43,48.74,48.64,48.79,49.09,48.87,48.89,48.63,48.70,48.58,47.90,48.44,48.12,48.88,48.54,48.55,48.81,48.56,48.57,48.17,48.92,48.79,48.57,48.25,48.23,48.47,48.03,48.40,48.60,48.50,48.77,49.02,48.34,47.95
I_11_533967_01555533967_00977,242.1,1,21.90,23.24,22.70,25.20,21.62,23.40,22.69,20.53,23.73,21.75,19.86,21.47,20.76,24.21,19.44,18.38,18.32,24.91,19.76,19.23,21.32,24.32,25.65,27.08,21.99,15.92,26.98,22.17,26.12,25.82,22.60,22.65,20.77,23.86,21.44,20.46,30.14,26.41,22.94,20.83,22.32,19.49,21.25,18.19,21.50,24.58,23.40,21.99,19.45,22.66,26.82
I_11_533967_01644533967_01485,123.9,2,13.31,17.08,25.85,16.53,17.63,17.85,19.82,13.07,14.26,23.78,15.48,20.44,23.57,9.20,13.44,16.65,15.02,20.38,22.00,19.31,16.75,15.59,24.84,15.50,11.10,19.24,29.06,20.59,20.61,20.92,22.73,16.56,12.00,13.06,13.64,12.54,12.89,10.79,11.72,10.64,11.69,7.38,6.71,9.79,7.48,7.69,9.71,9.17,7.77,9.57,8.10
I_11_533967_01657533967_01413,145.9,1,45.87,48.78,48.07,47.87,47.88,49.55,47.75,47.59,45.41,42.87,48.77,43.05,47.27,48.73,48.37,49.24,49.78,48.37,46.07,48.30,43.92,41.66,50.36,51.24,45.02,48.48,50.02,52.52,50.83,50.36,45.28,47.29,44.84,50.15,47.24,40.40,47.75,50.58,45.67,48.63,49.82,43.11,40.24,41.68,40.67,44.86,46.40,49.07,47.75,42.99,44.54
I_11_533967_01657533967_01658,104.5,2,46.19,46.18,44.89,41.82,47.88,45.94,44.65,44.78,45.67,43.20,46.25,48.02,45.82,45.55,47.58,47.51,45.11,47.74,46.72,45.87,46.42,44.57,47.33,48.08,47.06,45.65,47.78,46.13,47.45,46.16,47.81,47.71,46.28,48.74,46.64,48.45,46.62,45.55,46.14,44.42,46.71,47.85,46.62,44.85,46.13,45.84,46.00,48.13,46.06,45.49,47.01
I_11_533967_01657533967_13308,132.6,2,45.79,46.72,44.27,46.80,44.06,45.83,47.23,47.10,45.79,45.86,45.73,43.61,46.26,45.10,45.01,46.16,47.83,47.22,45.86,46.90,45.71,45.85,45.94,46.39,45.67,48.17,45.34,48.20,46.01,47.28,46.87,46.87,46.67,45.47,46.84,45.74,44.63,45.88,45.79,45.55,46.52,42.58,45.50,46.61,45.89,45.92,43.03,43.13,45.86,47.93,43.51
I_11_533967_01659533967_01657,118.8,2,20.94,25.26,20.57,20.46,20.86,22.22,19.13,20.21,20.32,22.03,25.12,18.88,18.11,23.98,28.44,20.04,19.88,30.10,19.53,23.05,18.91,26.40,24.40,22.57,20.80,22.42,21.38,24.66,33.98,19.27,22.54,19.33,20.45,23.78,19.44,17.70,32.14,17.84,24.94,23.39,20.64,17.85,16.35,18.14,18.50,20.90,18.92,20.83,23.25,16.07,18.72
I_11_533967_13308533967_00937,76.5,2,19.91,18.54,18.71,15.35,13.66,18.44,30.69,16.80,18.39,20.82,25.81,19.11,23.30,15.71,18.30,19.76,29.60,22.05,23.13,21.65,17.77,18.07,13.78,19.88,15.27,25.23,18.12,23.07,18.76,19.21,20.32,20.18,21.86,17.69,25.38,35.34,22.31,20.52,14.77,17.23,29.32,14.18,14.41,32.30,21.68,24.34,20.88,16.13,23.28,25.72,22.46
I_11_533967_13718533967_00977,165.1,2,12.70,21.07,15.77,19.39,15.48,4.52,11.22,7.54,5.58,11.61,13.40,11.84,15.64,21.94,17.51,19.50,15.07,12.29,15.34,12.77,13.49,13.91,13.47,12.02,18.53,15.62,13.37,20.96,15.55,15.22,18.80,18.31,21.81,10.56,13.81,19.34,12.70,10.29,12.54,13.82,16.56,17.34,14.42,13.67,15.66,16.41,13.57,19.32,14.73,14.48,13.93
I_11_533967_13845533967_01485,812.9,2,31.03,34.20,31.45,29.78,32.79,31.42,31.99,30.30,31.11,31.89,31.51,31.00,29.89,31.50,30.98,31.86,31.13,29.70,32.06,29.51,31.02,31.38,31.85,31.07,29.67,32.67,31.03,30.60,30.23,33.01,33.12,32.09,32.12,33.07,30.39,31.53,30.94,29.84,30.87,29.37,31.46,29.67,28.67,30.15,31.15,31.91,30.18,29.61,32.20,32.48,29.60
I_11_533967_14021533967_01485,135.4,1,9.34,12.23,11.91,12.71,9.10,11.93,8.70,2.42,5.77,9.57,5.37,19.26,10.15,15.80,8.77,8.43,7.68,10.36,10.42,6.99,7.55,17.11,10.34,11.05,8.92,9.29,11.11,11.70,8.29,10.39,10.45,9.29,10.78,9.19,10.65,15.76,8.19,13.33,10.95,10.32,15.47,7.79,7.69,8.50,10.63,14.70,13.35,14.02,15.23,16.73,13.41
