Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.54,29.69,29.62,29.65,29.58,29.66,29.49,29.68,29.58,29.44,29.46,29.58,29.55,29.16,29.60,29.64,29.65,29.38,29.54,29.54,29.51,29.12,29.03,29.53,29.47,29.10,29.38,29.51,29.50,29.58,29.33,29.56,29.37,29.23,29.55,29.23,28.40,28.88,29.34,29.60,29.34,29.52,29.49,29.52,29.42,29.57,29.50,29.47,29.75,29.55
I_11_0129024139444,339.7,1,49.82,50.11,49.68,49.51,49.91,49.78,49.92,49.86,49.91,49.93,49.74,49.73,49.59,49.66,49.80,49.71,49.91,49.68,49.60,49.79,49.90,50.22,49.82,49.79,49.84,49.78,49.75,49.89,49.87,49.83,49.88,49.57,49.85,49.80,49.70,49.76,50.06,49.86,49.99,49.74,49.86,49.72,49.65,49.93,49.71,49.90,49.86,49.85,49.92,49.59,49.75
I_11_0129024146232,339.2,1,29.98,29.94,29.94,29.95,30.00,29.98,30.01,29.93,30.00,29.99,30.00,30.08,29.99,29.98,30.01,29.96,29.95,29.98,29.95,29.97,30.04,29.94,29.89,30.01,29.99,30.00,30.01,29.93,29.89,30.00,29.99,30.01,29.99,29.93,30.00,29.99,29.87,29.99,30.01,30.01,30.00,29.98,30.00,29.95,29.98,29.96,29.95,30.01,29.97,29.94,30.03
I_11_0129024146246,161.8,1,46.88,47.74,48.09,49.49,48.53,49.22,46.59,47.38,47.45,44.86,45.86,47.31,46.48,47.16,47.34,46.84,46.68,47.39,47.87,46.75,46.83,46.39,45.63,47.88,47.05,46.94,45.26,46.47,46.66,46.63,46.26,47.28,46.99,46.37,46.87,46.64,46.28,46.33,46.69,46.63,48.74,48.68,46.86,45.15,46.64,46.99,47.12,46.61,46.35,46.78,47.54
I_11_0804143920985,118.2,1,18.40,20.03,19.88,19.90,19.63,19.47,19.99,19.64,20.12,20.37,20.16,19.68,19.95,19.80,19.98,18.60,4.39,19.57,19.70,19.69,19.78,19.49,19.59,19.63,19.62,19.80,19.66,19.82,19.98,19.76,19.78,19.62,19.74,19.66,19.63,19.75,19.82,19.70,19.88,19.52,19.50,19.66,19.41,19.62,19.54,19.58,20.03,19.55,19.19,19.66,19.72
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.59,6.80,9.01,7.90,7.89,4.71,5.83,5.92,5.52,6.84,7.57,5.95,5.10,5.50,4.04,6.00,7.19,4.29,4.30,4.02,3.96,6.09,6.12,3.64,3.72,3.76,5.35,6.10,4.56,5.74,5.51,5.79,5.48,4.35,6.42,5.25,3.99,3.26,5.53,3.09,3.19,4.80,6.21,4.91,5.51,4.64,2.03,2.84,4.11,5.66,6.65
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.21,42.83,42.83,42.83,-1,39.54,42.83,40.58,15.81,40.58,42.83,38.55,40.88,35.04,13.87,40.88,41.21,10.99,6.30,5.27,13.53,39.88,35.81,10.08,13.71,10.63,39.20,39.54,21.60,25.02,40.58,39.20,38.00,15.07,36.71,13.45,35.04,7.31,25.07,7.98,4.45,29.37,42.09,20.65,40.88,22.08,3.22,31.41,40.15,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,46.43,-1,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.59,-1,-1,-1,-1,-1,-1,-1,41.31,55.60,38.04,55.60,48.19,49.85,-1,55.60,55.60,55.60,55.60,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,49.85,55.60,33.62,48.19,48.19,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.81,23.90,24.94,24.63,24.94,23.39,22.13,23.17,22.88,22.77,23.26,23.62,22.39,23.40,24.07,23.71,23.16,24.27,24.48,24.83,25.26,25.20,25.20,24.85,24.44,24.50,24.86,24.79,24.65,24.91,25.56,25.11,25.41,24.71,24.25,24.36,24.19,24.84,24.64,25.37,25.16,25.08,25.84,24.71,25.26,25.84,24.54,25.08,24.36,24.98,25.84
I_11_533967_00937533967_01269,117.5,2,46.33,47.01,49.04,42.62,45.79,48.33,46.13,48.12,48.44,47.16,44.77,45.94,48.38,47.68,46.16,48.11,46.30,46.39,46.14,47.30,46.01,43.87,45.98,46.82,45.46,47.31,47.26,45.22,46.68,46.20,47.56,47.65,46.87,46.70,45.86,44.49,47.44,42.44,45.33,41.74,45.27,42.66,45.59,49.49,49.63,47.60,46.54,45.24,47.51,44.37,46.43
I_11_533967_00937533967_01406,145.2,2,40.45,32.99,39.12,38.20,41.07,45.33,46.45,26.80,36.80,42.60,40.76,38.12,42.97,40.22,42.74,43.73,39.29,39.53,43.28,41.56,43.84,46.60,32.62,45.26,43.90,41.55,46.38,42.68,39.59,45.73,33.31,42.80,47.11,39.55,36.61,42.49,46.20,43.47,38.61,43.16,40.40,44.27,42.50,39.27,42.65,41.49,46.13,30.09,37.88,48.64,42.26
I_11_533967_00937533967_01657,199.1,2,19.92,23.26,24.91,20.73,26.85,25.65,23.88,21.57,19.47,20.94,21.12,20.23,18.66,22.37,17.42,24.03,20.37,21.42,17.89,20.49,19.51,18.90,20.02,20.93,20.51,15.95,23.12,20.64,19.42,20.48,18.73,20.65,17.21,20.34,20.46,17.66,17.14,21.70,24.68,19.09,29.68,21.47,22.41,12.80,20.15,16.80,18.46,19.08,17.55,19.41,18.20
I_11_533967_00939533967_01485,284.3,2,19.86,22.25,28.77,22.51,23.86,24.12,22.77,22.28,23.19,22.55,21.33,21.83,23.93,23.00,25.04,21.34,23.46,19.14,27.65,22.45,21.73,23.91,23.34,24.65,20.23,20.01,20.98,21.86,23.97,23.14,21.25,24.39,20.78,23.44,22.76,13.80,21.83,23.13,22.73,19.47,11.22,15.38,5.75,23.47,21.87,22.38,22.72,22.82,22.18,24.50,21.05
I_11_533967_00977533967_00978,313.2,2,39.38,39.34,39.60,39.73,39.19,38.97,39.03,38.85,39.04,39.16,38.62,39.64,39.43,39.91,39.56,39.81,39.95,38.88,38.88,39.56,39.79,38.59,40.09,39.24,39.53,38.38,39.91,39.87,39.87,39.65,39.42,38.76,39.53,39.59,39.29,39.90,39.79,39.74,39.10,39.75,39.53,39.44,39.71,39.55,39.16,39.44,39.78,39.87,39.46,39.75,39.77
I_11_533967_00977533967_01421,228.5,2,26.71,43.65,40.42,44.11,37.41,35.98,41.40,39.52,38.76,36.55,31.06,36.23,38.94,38.53,30.47,5.61,5.07,7.64,40.04,32.89,36.86,37.16,39.71,41.58,44.35,40.43,39.20,39.88,37.78,37.69,36.41,38.32,41.35,36.81,40.02,34.53,34.62,39.22,41.81,32.55,28.55,40.45,38.11,40.12,34.86,38.20,38.59,36.69,35.40,28.98,34.26
I_11_533967_00977533967_01425,161.1,2,47.65,46.95,47.84,48.34,48.34,47.85,46.01,46.64,49.03,47.94,45.24,46.79,48.73,47.54,48.72,49.13,48.50,47.56,45.90,48.61,46.25,47.25,47.88,48.22,47.94,47.46,48.22,47.67,47.98,46.90,48.55,46.76,48.96,47.97,46.48,45.28,47.66,48.70,47.48,47.55,46.93,46.95,48.58,48.19,48.20,48.28,48.34,48.16,48.56,46.48,46.97
I_11_533967_00977533967_01555,215.2,1,44.07,43.64,46.48,42.28,43.59,41.31,44.13,41.73,47.08,43.63,45.51,42.03,45.40,39.83,48.57,39.65,41.99,48.09,44.48,43.46,44.45,42.78,42.12,47.43,44.35,37.67,41.84,43.03,46.53,48.21,45.57,47.38,44.46,43.82,45.00,44.30,42.29,46.14,43.21,47.80,48.57,47.49,36.76,47.91,42.95,45.39,47.15,46.79,45.57,46.02,46.58
I_11_533967_00978533967_00977,322.1,2,21.15,30.81,23.92,28.12,26.03,23.35,25.13,25.15,25.02,24.66,24.92,24.56,26.42,24.38,26.54,10.51,4.97,12.26,24.07,22.65,20.18,23.83,26.98,23.27,25.69,21.91,23.77,29.20,27.91,21.43,26.92,25.21,24.99,24.03,24.51,25.72,25.42,20.22,18.79,25.24,26.89,22.87,23.94,28.19,21.84,22.15,25.35,21.76,22.64,18.73,23.68
I_11_533967_01268533967_00937,127.5,2,16.95,18.63,18.38,19.77,17.17,15.14,15.46,16.41,16.28,18.10,16.96,18.69,15.82,16.49,16.46,14.21,15.14,21.03,16.82,19.04,14.45,16.52,17.55,17.02,16.83,19.37,20.80,17.97,18.33,24.55,16.38,17.02,19.93,17.85,16.99,19.48,15.75,18.53,17.99,16.42,15.53,16.43,15.29,13.70,17.31,19.28,17.29,12.32,14.93,19.80,17.93
I_11_533967_01405533967_00937,160.5,2,8.76,10.57,11.50,8.51,8.62,7.32,8.95,8.90,10.28,9.30,9.63,9.49,11.32,10.87,11.16,10.55,10.00,10.37,10.10,10.84,10.27,9.43,9.60,12.20,11.58,10.43,10.84,10.74,10.90,10.82,11.57,11.02,10.69,12.19,12.94,12.57,12.80,8.13,9.10,10.84,4.34,3.57,2.69,3.78,8.57,11.29,12.13,9.04,10.70,15.69,13.01
I_11_533967_01412533967_01657,164.4,1,15.88,18.59,17.82,15.24,14.88,22.94,16.25,17.79,12.85,11.49,14.02,14.58,18.57,20.49,16.87,19.63,14.96,14.43,19.50,14.84,16.78,17.93,13.55,16.44,14.59,20.52,11.60,12.73,14.11,15.91,17.30,19.54,18.64,19.18,17.82,13.78,15.11,11.77,17.44,16.50,18.34,12.09,16.62,15.53,13.55,15.03,15.52,12.12,21.00,18.59,10.42
I_11_533967_01418533967_00977,324.9,2,22.37,30.69,30.23,31.91,30.71,31.40,34.44,33.37,34.21,35.73,30.68,29.82,28.78,30.76,30.99,5.43,3.04,29.76,38.66,28.89,23.35,27.40,25.27,30.27,30.66,29.79,31.99,27.79,33.98,27.63,20.93,19.48,19.36,23.38,32.21,32.16,35.44,27.75,29.10,20.67,19.80,18.36,19.13,18.63,18.23,18.39,17.80,18.32,17.60,18.33,17.98
I_11_533967_01485533967_00940,271.3,2,25.14,22.83,26.27,23.85,23.95,22.82,26.62,24.23,25.43,23.63,23.04,26.18,26.89,27.44,25.91,22.98,23.20,24.65,24.48,23.16,26.15,30.45,25.87,26.71,28.25,22.65,26.46,23.34,30.63,25.92,26.75,21.96,23.94,26.64,23.90,24.45,26.81,24.55,26.73,23.80,25.32,25.69,27.58,23.97,25.60,23.57,31.67,21.58,29.97,26.19,27.47
I_11_533967_01485533967_01405,228.7,2,18.97,20.41,26.94,22.77,35.44,33.25,34.20,33.82,25.25,35.56,37.12,37.63,35.16,28.24,39.60,29.96,44.03,33.74,32.44,29.71,30.55,22.55,28.55,38.47,37.78,26.58,35.85,27.36,33.07,31.15,33.05,29.42,28.66,32.84,38.05,27.84,28.76,27.17,29.45,28.35,12.28,4.90,2.55,4.28,26.88,27.15,26.99,29.65,21.43,29.21,22.32
I_11_533967_01485533967_14021,111.0,1,45.18,46.42,46.29,47.47,46.96,48.07,49.17,46.39,48.07,43.75,46.91,46.62,46.48,46.84,43.70,44.28,45.65,41.96,47.62,44.55,44.22,44.74,44.98,44.08,46.60,45.51,46.13,45.57,44.75,48.12,46.68,47.22,47.09,45.97,47.21,43.95,42.27,43.64,41.64,43.36,44.42,42.15,43.30,46.16,47.22,44.23,42.78,45.46,44.69,42.19,45.58
I_11_533967_01485533967_14155,506.4,2,48.54,48.16,48.90,48.91,48.76,48.95,49.61,48.39,48.51,48.43,48.41,48.77,48.90,48.12,48.60,48.25,48.41,48.13,48.77,49.09,48.64,48.88,49.06,48.52,48.56,48.73,48.82,47.73,47.84,48.31,48.47,48.25,48.55,48.75,48.33,48.34,48.32,48.70,48.76,48.39,48.66,48.15,48.47,48.56,47.97,48.66,48.32,48.99,49.15,48.80,47.77
I_11_533967_01555533967_00977,242.1,1,18.20,15.91,19.85,16.98,23.49,15.73,21.37,20.50,15.50,17.41,19.06,17.06,24.41,26.50,18.89,10.10,10.20,25.32,22.35,18.93,27.51,17.08,19.16,25.19,24.35,17.80,21.54,18.36,22.02,20.75,12.11,12.69,21.35,22.48,21.04,23.28,25.61,26.86,17.05,19.61,16.77,15.94,17.40,16.92,17.87,17.59,17.86,17.99,16.69,17.34,18.80
I_11_533967_01644533967_01485,123.9,2,13.98,24.77,24.73,19.17,12.73,13.82,24.06,17.84,16.96,29.76,12.91,26.06,29.50,15.99,18.71,11.23,25.39,30.37,20.13,22.58,17.08,17.17,23.26,16.58,13.42,21.99,25.12,13.31,16.10,18.17,20.17,14.65,13.43,13.24,13.21,12.31,15.85,12.18,13.59,9.10,11.00,9.27,6.59,10.01,7.79,8.30,9.17,8.99,8.19,8.92,6.83
I_11_533967_01657533967_01413,145.9,1,46.16,49.62,49.24,46.72,48.73,48.75,49.33,49.82,46.65,43.32,44.05,51.66,47.75,49.35,47.75,49.24,50.26,45.96,47.75,50.36,42.71,41.79,48.30,46.07,47.75,48.48,47.13,52.52,52.52,50.83,52.52,47.95,44.38,48.92,45.09,45.67,47.40,49.24,49.24,51.49,47.43,41.03,43.87,42.36,42.70,42.10,45.67,48.11,48.60,44.16,47.20
I_11_533967_01657533967_01658,104.5,2,46.13,44.85,45.68,44.73,47.25,46.83,43.87,44.42,42.87,44.33,46.22,47.43,45.54,45.85,45.46,48.34,46.89,47.85,45.61,46.19,45.00,45.31,48.25,47.67,47.12,47.06,47.69,47.15,44.68,45.16,47.91,44.27,47.93,47.69,45.47,47.27,45.74,46.92,45.20,47.16,46.66,48.03,46.62,45.59,44.94,46.33,45.88,47.19,47.95,45.27,47.73
I_11_533967_01657533967_13308,132.6,2,45.71,45.93,46.39,46.25,43.45,45.77,46.61,46.24,45.97,44.69,46.05,43.22,48.13,45.35,45.47,46.69,46.85,41.86,46.93,46.71,45.88,45.75,46.05,45.30,44.60,48.11,43.93,45.87,45.96,46.50,48.20,45.67,45.61,46.29,47.02,44.97,46.55,44.38,47.06,46.03,46.41,42.34,45.01,48.28,46.58,46.69,44.20,43.74,46.38,47.74,43.22
I_11_533967_01659533967_01657,118.8,2,21.20,20.99,20.80,19.01,21.77,23.74,18.87,24.15,22.91,25.67,25.28,27.63,21.20,21.40,19.34,19.13,20.11,25.82,23.25,23.18,17.96,21.30,25.63,24.05,18.05,20.74,18.33,17.06,20.45,22.70,24.22,22.08,24.63,19.00,20.51,22.37,18.88,25.51,29.67,29.64,20.94,20.38,15.33,17.29,15.43,21.50,25.07,22.26,20.79,20.47,24.60
I_11_533967_13308533967_00937,76.5,2,20.68,15.40,18.61,11.52,12.32,24.03,31.68,21.71,16.97,22.15,29.70,19.66,32.17,19.28,15.23,19.22,32.84,25.73,19.15,22.20,17.68,22.51,18.17,19.48,20.00,27.49,21.20,14.39,22.47,17.82,17.48,16.91,17.68,20.65,21.42,17.30,22.58,20.14,17.20,19.59,25.77,20.70,14.73,38.10,24.95,21.80,24.05,20.67,25.56,19.49,21.64
I_11_533967_13718533967_00977,165.1,2,11.54,15.78,15.16,16.50,14.86,4.26,9.05,6.25,4.61,10.19,11.30,11.01,14.15,15.96,15.64,15.03,13.47,11.51,13.02,13.16,13.81,11.71,14.84,11.59,15.45,13.79,13.22,16.16,15.47,11.34,16.70,16.06,18.51,12.35,12.54,18.22,11.03,11.17,11.76,11.59,19.16,14.14,15.02,13.24,11.74,14.12,14.32,20.91,15.48,15.06,14.23
I_11_533967_13845533967_01485,812.9,2,30.67,33.06,30.56,30.93,32.04,30.43,32.25,31.75,31.09,30.29,31.90,30.50,30.79,32.56,31.66,31.41,29.59,31.58,31.22,32.05,32.23,29.61,31.48,32.55,31.18,30.02,31.27,32.01,32.26,30.98,28.97,31.35,32.13,31.30,30.55,28.76,31.98,32.11,31.50,29.27,28.68,31.47,21.98,26.86,29.99,30.11,29.97,32.17,31.76,30.79,33.82
I_11_533967_14021533967_01485,135.4,1,8.62,12.18,9.72,9.74,6.94,10.16,9.01,4.12,6.81,9.20,5.37,20.92,10.17,17.20,8.57,7.36,11.38,10.60,8.53,7.02,7.02,10.08,8.58,9.69,8.28,11.96,11.37,8.50,8.02,9.07,11.32,8.04,9.59,10.05,9.19,10.20,8.92,12.32,11.36,7.51,10.27,8.94,5.44,3.57,12.31,14.06,12.87,12.56,17.21,17.37,9.16
