Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.42,29.68,29.65,29.63,29.64,29.50,29.49,29.58,29.72,29.66,29.58,29.49,29.38,29.16,29.37,29.53,29.64,29.67,29.45,29.34,29.58,29.62,29.43,29.12,29.56,29.35,29.41,29.35,27.96,29.48,29.54,29.58,29.50,29.17,29.29,29.46,29.14,28.48,29.23,29.25,29.58,29.26,29.33,29.47,29.55,29.50,29.48,29.42,29.61,29.32,29.47
I_11_0129024139444,339.7,1,49.69,49.66,49.71,49.91,49.78,49.61,49.83,49.56,49.76,49.83,49.44,49.66,49.76,49.63,47.73,49.86,49.73,49.82,49.77,49.63,49.84,49.91,50.02,49.71,49.71,49.59,49.80,49.73,49.98,49.74,49.62,49.81,49.81,49.69,49.83,49.79,49.69,49.62,49.70,49.85,49.70,49.57,49.60,49.81,49.81,49.94,49.82,49.84,49.95,49.69,49.68
I_11_0129024146232,339.2,1,29.97,29.95,29.95,30.00,29.96,29.97,29.95,30.00,30.00,29.97,29.97,30.01,29.97,29.98,29.95,29.94,29.94,29.96,29.97,29.81,29.98,30.03,29.94,30.01,29.95,29.95,29.94,29.98,29.98,29.99,30.00,30.01,30.00,29.88,29.99,29.95,30.02,29.93,30.01,29.95,30.00,29.99,29.96,29.93,30.03,29.96,29.97,30.00,30.00,29.94,30.05
I_11_0129024146246,161.8,1,46.16,46.59,46.47,48.53,46.92,47.38,46.15,46.34,46.56,41.86,45.19,45.42,45.93,45.61,46.61,45.35,45.87,46.01,47.57,46.90,47.12,45.25,47.22,46.41,46.59,47.68,44.50,46.98,45.84,45.23,45.81,46.34,45.67,46.05,47.58,47.28,47.02,46.17,45.13,46.35,48.53,46.90,46.48,44.25,46.33,45.95,46.85,45.19,45.08,46.56,45.48
I_11_0804143920985,118.2,1,17.97,19.80,19.86,19.91,19.99,19.74,19.78,19.93,19.95,19.73,19.89,19.91,19.84,20.05,19.90,16.33,4.02,20.06,19.91,19.66,19.89,19.77,19.80,19.60,19.74,19.70,19.73,19.60,19.83,19.76,19.64,19.72,19.75,19.93,19.69,19.92,19.54,19.71,19.78,19.64,19.55,19.39,19.52,19.60,19.70,19.80,19.91,19.58,19.25,19.56,19.61
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.48,6.28,8.27,6.56,6.29,6.63,5.14,5.41,7.39,6.92,4.85,5.76,5.67,5.06,5.51,4.83,7.16,5.50,3.68,4.15,4.15,4.63,5.61,3.98,3.78,4.68,5.45,6.54,5.15,5.15,5.10,4.55,5.36,4.38,4.49,3.82,4.43,3.96,3.02,4.41,2.70,4.32,5.32,6.16,6.58,2.64,2.11,3.14,4.31,5.27,5.39
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.34,42.83,42.83,40.15,-1,42.83,42.83,42.83,36.71,42.83,42.83,41.45,39.72,40.88,38.55,35.81,41.01,36.24,13.01,8.83,14.09,11.68,41.01,9.30,18.20,37.15,21.84,27.62,24.60,25.70,37.66,30.04,18.23,21.21,15.42,6.75,11.74,8.92,5.13,30.65,2.56,12.68,40.97,39.54,42.83,6.14,7.01,41.12,41.45,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.22,-1,-1,-1,-1,-1,-1,44.83,-1,46.43,46.43,46.43,46.43,46.43,44.83,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.69,-1,-1,-1,-1,-1,-1,55.60,51.63,46.64,55.60,53.54,55.60,55.60,-1,55.60,45.18,55.60,48.19,-1,-1,-1,55.60,-1,-1,-1,38.04,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,51.63,51.63,55.60,55.60,55.60,55.60,55.60,51.63,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.95,24.37,24.93,25.51,24.61,23.29,22.40,23.11,22.96,22.69,23.90,23.82,22.73,23.18,24.33,24.30,23.37,24.04,24.90,25.37,24.87,25.32,24.75,25.47,25.28,24.91,23.96,25.18,24.61,24.58,24.97,25.16,25.45,23.36,24.95,23.43,24.80,25.08,25.30,24.71,25.20,24.36,25.02,25.45,25.95,25.26,25.13,25.84,25.64,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.00,47.56,47.86,44.83,46.01,47.70,45.85,48.47,48.69,47.33,45.39,47.01,47.85,47.56,45.51,47.85,44.69,45.67,44.75,46.38,46.19,43.40,45.03,46.37,45.53,46.52,45.81,44.57,47.36,45.42,46.51,47.82,45.82,46.08,44.96,45.21,47.31,41.12,43.99,41.56,44.98,43.17,45.38,49.09,48.55,47.66,45.58,45.23,46.34,43.69,46.36
I_11_533967_00937533967_01406,145.2,2,39.51,33.02,40.39,37.28,34.62,41.70,47.36,27.20,41.95,39.76,34.62,38.94,35.31,38.32,46.01,37.13,42.44,38.21,42.57,35.27,37.28,46.81,26.84,43.93,42.90,44.58,40.14,37.12,44.03,44.33,40.85,39.08,41.34,43.94,44.93,44.47,41.42,42.86,39.21,41.94,36.62,45.18,37.64,41.65,41.64,46.33,44.20,27.52,38.49,47.40,39.21
I_11_533967_00937533967_01657,199.1,2,20.22,21.64,24.45,22.44,28.77,23.81,26.13,24.92,19.62,19.21,22.38,18.43,18.12,20.75,20.52,22.90,19.49,22.72,18.59,18.33,18.46,21.24,19.96,21.43,21.72,17.93,22.98,19.24,21.05,18.70,19.18,20.05,18.42,21.34,19.97,18.62,16.93,23.86,26.04,19.65,29.50,21.01,25.46,13.04,18.55,18.13,20.67,20.77,17.21,18.85,16.75
I_11_533967_00939533967_01485,284.3,2,20.89,23.77,27.63,25.81,22.35,25.37,23.05,22.89,23.34,20.88,23.39,20.83,26.34,19.44,23.35,20.72,21.61,19.94,25.47,20.69,20.51,24.14,22.47,19.46,18.63,21.49,21.74,21.79,22.61,23.83,21.40,23.67,20.70,22.35,22.79,19.90,20.14,22.70,23.04,21.65,18.40,11.26,13.36,22.98,20.23,19.52,22.15,19.83,20.18,20.81,21.47
I_11_533967_00977533967_00978,313.2,2,39.39,39.43,39.71,39.63,39.28,39.02,38.83,38.94,39.10,38.94,38.85,39.55,39.45,39.66,39.78,39.94,39.38,39.25,38.81,39.58,39.61,39.42,39.44,38.96,39.63,38.02,39.88,39.93,39.85,39.81,38.70,39.40,39.34,39.58,39.41,39.89,39.94,39.76,39.54,39.76,39.72,39.27,39.50,39.65,39.54,39.70,39.85,39.67,39.60,39.76,39.66
I_11_533967_00977533967_01421,228.5,2,32.59,45.44,44.72,46.37,41.99,40.88,43.91,42.02,43.32,38.10,36.30,40.83,42.39,42.00,26.36,7.74,9.61,42.65,40.35,33.39,33.25,43.86,40.61,36.71,42.70,41.65,40.25,39.20,39.69,41.89,43.34,38.89,43.13,44.74,43.91,40.71,40.50,43.63,43.93,37.74,40.71,39.61,38.90,38.61,29.59,39.19,43.62,39.44,41.94,35.14,30.13
I_11_533967_00977533967_01425,161.1,2,47.62,48.34,48.16,48.22,47.84,48.14,46.12,45.94,47.26,48.27,45.20,47.08,48.90,49.12,48.70,48.94,48.57,48.12,47.58,48.09,45.31,47.95,47.20,48.65,48.34,47.22,46.08,48.44,48.34,47.42,48.12,46.33,49.02,48.07,46.25,46.70,47.10,48.72,48.51,47.66,45.10,48.26,47.86,48.61,47.91,48.34,47.99,47.67,48.48,47.26,48.94
I_11_533967_00977533967_01555,215.2,1,46.39,47.13,48.72,47.36,44.74,46.57,44.26,47.75,47.65,46.07,47.34,46.73,46.50,45.68,45.30,44.91,48.32,44.99,47.04,45.25,46.17,44.87,45.44,47.05,46.39,45.72,45.39,48.41,48.79,46.04,47.30,45.34,47.94,46.14,48.28,47.15,45.88,44.26,47.90,47.74,46.08,47.08,47.67,45.32,46.70,44.18,45.76,41.39,45.93,45.76,44.55
I_11_533967_00978533967_00977,322.1,2,22.95,24.08,27.93,27.29,26.15,24.11,23.76,22.35,21.92,23.21,22.91,28.51,27.00,24.55,26.06,10.26,15.93,27.73,25.12,26.31,25.82,26.68,22.33,22.28,26.48,25.04,21.24,29.98,25.49,24.27,28.06,24.54,22.92,27.82,24.24,25.21,21.67,22.07,19.34,23.32,23.79,28.49,26.08,27.36,21.85,23.40,23.13,18.56,23.14,18.67,23.59
I_11_533967_01268533967_00937,127.5,2,17.04,17.43,19.24,16.91,15.33,16.07,17.16,14.95,17.12,18.08,16.33,14.99,14.71,16.77,23.32,17.64,16.95,16.57,16.77,17.66,17.24,17.43,17.88,20.60,20.98,18.48,17.66,16.68,21.33,17.82,18.42,16.51,18.69,17.71,15.25,17.40,17.23,19.35,16.03,16.71,18.58,17.65,17.36,12.19,15.75,15.54,15.80,13.52,18.10,19.42,19.14
I_11_533967_01405533967_00937,160.5,2,8.82,9.40,12.13,9.56,9.19,8.57,8.46,8.75,9.96,9.14,9.55,9.80,10.39,10.48,11.17,10.60,9.35,10.23,10.85,10.50,9.86,9.76,10.04,12.12,10.06,10.32,10.33,10.30,11.45,10.54,11.89,11.31,10.87,12.06,11.45,11.80,13.19,9.25,8.62,11.34,4.21,3.48,2.84,4.78,9.54,13.95,10.88,7.33,11.53,12.48,14.23
I_11_533967_01412533967_01657,164.4,1,15.73,17.50,17.50,15.50,13.56,16.74,17.96,16.14,14.91,14.26,18.46,15.17,13.96,15.27,23.13,14.33,19.09,11.26,16.34,18.99,17.52,17.89,13.90,13.42,12.92,18.73,19.09,13.30,16.78,14.28,27.21,21.82,30.66,18.06,14.20,13.72,18.60,21.01,11.75,10.29,16.77,15.44,15.84,14.58,17.83,13.79,12.75,11.87,18.47,15.71,16.34
I_11_533967_01418533967_00977,324.9,2,24.17,31.34,30.14,31.96,32.64,30.38,33.61,33.23,32.21,35.23,32.29,30.57,31.16,31.33,31.61,7.88,7.49,29.11,37.02,28.51,22.72,27.02,24.90,29.52,34.44,26.92,31.09,30.09,34.17,24.15,22.10,19.49,19.78,24.97,31.70,28.58,29.80,29.63,30.50,19.97,19.59,19.10,19.10,18.63,18.39,19.06,17.50,17.84,17.52,18.35,17.97
I_11_533967_01485533967_00940,271.3,2,24.38,24.17,25.78,23.41,25.20,21.96,22.83,23.54,21.45,19.05,21.55,23.37,26.06,25.40,25.02,25.35,24.18,23.22,28.96,25.01,26.12,25.18,23.61,24.46,27.85,20.83,25.25,27.17,27.74,26.39,24.93,23.12,25.77,24.96,23.23,25.67,24.37,23.92,28.98,24.28,25.79,22.88,27.23,23.02,25.95,24.38,27.03,21.10,26.70,27.29,24.70
I_11_533967_01485533967_01405,228.7,2,18.07,21.89,28.32,33.45,35.48,38.24,31.95,30.87,24.60,33.70,33.87,37.27,32.41,29.67,34.40,39.28,36.74,33.78,35.61,28.90,28.55,24.12,25.10,36.42,37.66,27.47,33.33,25.59,33.93,28.80,33.24,31.43,29.99,34.83,33.71,29.14,30.41,30.95,26.23,28.92,7.72,3.71,2.70,5.23,27.93,30.60,27.02,15.43,26.21,23.16,22.98
I_11_533967_01485533967_14021,111.0,1,45.07,46.13,47.68,48.17,46.40,48.48,48.68,46.46,47.88,44.42,47.39,46.79,45.76,47.11,43.45,43.80,45.76,41.26,45.96,37.77,44.42,43.96,44.42,45.79,47.03,45.43,46.59,45.91,43.58,47.16,46.91,46.86,46.42,45.31,45.76,43.19,41.43,44.20,41.72,44.78,43.67,42.33,42.75,45.22,47.53,44.42,43.52,44.97,47.03,41.40,45.12
I_11_533967_01485533967_14155,506.4,2,48.50,47.52,48.70,48.65,48.77,48.29,49.52,48.75,48.45,48.47,48.23,48.70,49.21,48.23,49.06,47.84,48.80,48.31,48.91,48.65,48.83,48.98,48.68,48.78,48.76,48.48,48.35,47.93,47.75,48.37,48.57,47.55,48.48,48.85,48.30,48.50,48.35,48.72,48.81,48.67,47.96,48.18,48.13,48.35,48.31,48.51,48.38,48.70,49.13,48.42,47.83
I_11_533967_01555533967_00977,242.1,1,19.90,21.72,22.91,22.21,18.27,17.38,24.75,15.54,22.95,18.01,17.62,19.10,17.60,20.11,19.51,11.56,16.29,25.18,19.00,20.09,17.72,21.63,26.74,27.62,24.70,16.00,25.72,17.28,21.20,25.12,18.36,20.69,20.98,23.15,19.48,19.18,22.32,23.53,23.27,25.09,25.97,21.40,21.14,20.02,16.78,22.90,17.08,20.96,18.54,17.02,21.06
I_11_533967_01644533967_01485,123.9,2,13.01,17.79,32.63,19.24,12.61,9.90,19.59,15.94,15.57,41.58,16.13,20.15,25.38,10.71,14.20,8.86,19.21,19.07,17.88,10.52,23.92,22.88,20.67,13.92,17.02,21.47,25.77,18.74,15.64,13.69,19.44,13.49,13.69,14.03,11.59,12.91,14.50,11.74,13.95,10.59,7.96,7.96,9.66,10.41,7.04,7.50,8.20,8.18,8.41,9.42,7.01
I_11_533967_01657533967_01413,145.9,1,45.44,49.50,49.26,45.89,46.21,47.93,42.41,46.54,46.92,45.67,40.62,51.66,48.23,46.07,49.24,42.58,50.36,45.67,45.28,50.36,42.49,45.07,48.48,50.36,46.17,49.43,50.02,36.64,50.24,45.45,50.83,47.13,43.17,50.36,43.21,43.05,44.48,50.68,46.34,49.02,49.40,40.22,42.25,42.55,42.39,43.22,45.12,46.34,50.19,44.70,43.35
I_11_533967_01657533967_01658,104.5,2,46.11,45.55,45.22,45.46,47.74,46.06,45.17,45.40,40.98,40.22,46.37,47.97,44.37,45.16,46.82,48.52,46.66,47.83,47.01,47.11,45.28,45.44,47.66,47.25,47.01,46.68,47.72,46.34,46.85,45.91,47.41,47.22,47.99,47.01,47.16,47.28,45.91,44.86,46.36,46.19,46.77,48.77,46.01,45.31,46.47,45.14,46.84,46.88,46.69,44.89,48.09
I_11_533967_01657533967_13308,132.6,2,45.43,45.79,44.76,47.99,42.78,44.83,46.13,45.87,46.25,46.01,42.99,43.50,46.78,45.66,46.50,47.55,46.74,46.69,45.29,46.53,44.30,44.43,46.55,45.16,44.57,47.95,45.67,44.92,45.79,45.18,47.52,46.82,45.83,45.67,46.46,44.57,46.05,45.17,45.21,42.94,46.50,42.55,44.70,45.68,45.47,46.47,42.55,44.18,46.75,48.12,43.79
I_11_533967_01659533967_01657,118.8,2,21.52,22.80,26.23,15.63,26.32,21.98,16.72,22.05,22.39,23.81,20.77,17.29,19.30,23.94,33.46,18.10,33.85,19.30,23.00,26.95,15.62,19.94,21.18,22.99,26.15,24.60,20.17,28.34,26.77,30.61,26.06,23.56,25.48,23.33,19.85,25.25,21.47,21.06,21.21,32.59,18.59,16.78,16.19,21.18,22.29,23.70,21.63,22.03,23.16,21.07,23.23
I_11_533967_13308533967_00937,76.5,2,20.13,21.07,19.29,9.88,12.40,21.95,37.08,21.68,16.15,19.48,18.79,19.55,28.11,16.02,18.49,21.89,24.52,18.61,20.89,20.27,20.14,18.42,17.43,19.39,23.04,27.02,19.13,22.89,15.45,16.44,18.35,19.52,17.93,16.25,20.97,25.84,22.61,18.23,20.72,11.82,19.70,23.19,17.56,41.15,21.58,21.49,23.20,22.57,22.70,26.29,24.19
I_11_533967_13718533967_00977,165.1,2,12.39,17.72,16.37,19.21,14.74,5.51,13.76,7.98,4.56,6.89,12.14,9.06,11.24,17.17,18.81,25.21,15.56,12.97,13.49,13.47,13.85,13.12,14.15,11.66,18.07,14.60,13.38,19.39,16.51,13.69,14.10,18.28,16.42,10.73,13.92,18.56,12.67,11.04,14.27,15.72,16.80,16.21,14.79,14.82,13.17,15.15,15.67,21.13,15.04,15.25,19.15
I_11_533967_13845533967_01485,812.9,2,30.85,31.60,31.66,32.20,30.84,29.27,32.63,32.60,31.66,29.92,32.98,29.88,31.40,33.02,30.91,31.14,31.04,27.72,31.20,31.18,31.04,32.66,31.81,30.42,31.87,31.25,30.48,30.27,33.42,31.33,31.68,31.78,32.07,31.28,30.03,32.28,31.19,30.88,31.39,29.54,29.53,29.64,23.83,30.25,31.69,30.82,30.85,31.21,30.97,32.04,30.92
I_11_533967_14021533967_01485,135.4,1,9.01,13.56,10.18,11.89,8.13,11.37,9.70,3.12,4.29,10.23,9.65,14.11,10.31,16.97,8.34,9.09,9.85,9.46,10.53,6.98,7.36,16.98,10.79,12.73,9.04,9.70,12.13,10.07,8.24,9.36,11.17,8.40,8.91,10.91,9.64,7.61,7.73,11.01,11.60,11.84,9.74,6.58,4.95,4.89,12.84,13.23,12.06,11.28,16.57,14.14,12.51
