Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.46,29.27,29.53,29.65,29.62,29.53,29.60,29.43,29.69,29.48,29.41,29.68,29.52,29.27,29.38,29.56,29.35,29.69,29.47,29.54,29.36,29.37,29.36,29.58,29.41,29.61,29.54,29.48,29.44,29.31,29.38,29.42,29.72,29.40,29.22,29.46,29.37,28.68,28.98,29.45,29.54,29.24,29.56,29.43,29.58,29.33,29.54,29.63,29.48,29.61,29.74
I_11_0129024139444,339.7,1,49.71,49.76,49.73,49.47,49.89,49.65,49.91,49.60,49.87,49.80,49.61,49.81,47.99,49.74,49.75,49.48,49.77,49.42,49.95,49.85,49.84,49.93,50.03,49.66,49.68,49.68,49.53,49.73,49.98,49.56,49.71,49.80,49.82,49.52,49.69,49.91,49.56,49.87,49.41,49.80,50.08,49.91,49.69,49.68,49.81,49.87,49.81,49.70,49.73,49.75,49.70
I_11_0129024146232,339.2,1,29.96,29.97,29.99,29.97,30.01,29.94,29.96,29.99,29.97,29.98,29.93,29.95,29.95,29.98,29.92,29.96,29.94,29.87,29.94,29.98,30.00,29.99,29.97,29.93,29.99,29.97,29.99,29.97,29.93,30.00,29.91,29.96,29.95,30.00,29.94,29.94,30.00,29.89,29.95,30.03,29.98,30.00,29.96,29.92,30.01,29.95,29.97,29.98,29.98,29.95,30.08
I_11_0129024146246,161.8,1,46.09,46.59,46.93,48.33,47.52,47.70,46.75,47.38,47.12,43.09,46.59,46.28,46.18,45.61,45.39,44.39,44.19,42.95,47.11,45.91,46.90,45.56,46.62,46.55,46.49,46.79,45.17,45.82,46.07,45.26,46.99,46.36,45.54,45.29,46.08,46.62,46.59,46.84,44.53,47.62,47.63,46.08,46.24,43.76,46.51,45.31,45.54,46.45,45.56,45.94,47.43
I_11_0804143920985,118.2,1,19.73,19.80,19.59,19.69,19.42,19.73,19.84,19.64,19.82,19.84,20.08,19.80,20.01,19.40,19.64,19.83,-1,19.67,19.83,19.82,19.81,19.81,19.53,19.71,19.87,19.94,19.80,19.71,20.07,19.69,19.73,19.75,19.67,20.03,19.80,19.94,19.87,19.89,19.57,19.63,19.71,19.43,19.55,19.86,19.71,19.35,19.47,19.72,20.03,19.70,19.80
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.42,4.90,6.57,6.26,6.71,5.37,5.38,5.65,6.37,6.66,7.15,6.95,5.48,5.26,6.15,5.16,5.35,5.33,5.89,3.19,3.67,4.97,6.67,4.98,3.46,4.83,5.56,5.64,4.00,4.20,5.64,3.79,6.56,5.71,4.02,3.72,3.94,4.15,5.49,2.77,2.72,3.42,6.07,4.70,5.72,3.15,4.31,2.22,2.73,6.02,4.43
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,12.81,38.55,-1,42.83,-1,40.58,32.12,38.55,42.83,42.83,42.83,42.83,39.94,34.09,41.90,34.90,39.26,36.19,38.15,2.90,6.90,27.05,41.21,34.42,12.55,31.44,41.67,30.47,7.70,14.71,39.72,8.33,38.94,34.73,36.71,8.06,13.36,21.74,40.02,6.16,3.29,6.30,39.88,39.98,42.83,37.48,39.98,23.67,9.38,42.83,28.55
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,53.72,-1,-1,-1,-1,-1,-1,55.60,-1,50.43,55.60,49.85,55.60,55.60,-1,45.18,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,55.60,55.60,53.54,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.86,24.45,25.34,24.92,24.81,23.45,22.04,23.25,22.80,22.62,23.66,24.23,22.59,23.13,24.43,23.68,23.62,23.62,24.85,24.82,25.12,24.84,24.68,24.82,25.45,24.45,24.78,24.86,25.03,24.58,24.77,25.31,24.86,25.26,24.49,23.86,24.05,25.18,25.68,25.84,24.71,25.15,24.93,25.84,25.84,25.84,25.45,25.45,25.13,25.51,-1
I_11_533967_00937533967_01269,117.5,2,46.00,46.48,47.01,44.72,45.59,46.76,45.94,48.16,48.71,46.66,45.33,47.12,47.97,48.41,45.09,47.13,46.19,45.84,45.01,46.58,46.43,43.27,45.14,46.76,45.51,46.90,46.24,44.06,47.01,45.64,46.67,47.32,47.59,45.88,45.70,44.74,47.01,40.71,44.44,42.08,44.15,42.68,45.96,48.68,46.73,47.77,46.45,45.89,47.37,45.29,45.91
I_11_533967_00937533967_01406,145.2,2,40.31,35.36,36.43,40.94,44.63,43.87,43.44,32.12,35.16,40.68,31.37,43.26,44.03,37.66,46.44,46.13,42.33,48.09,43.57,40.42,45.75,42.39,24.82,42.35,41.03,44.37,47.53,47.41,46.05,44.33,35.22,41.25,39.14,41.70,36.91,40.37,45.27,43.91,28.99,40.33,40.51,43.76,39.91,43.57,42.29,42.03,45.57,30.12,36.30,40.32,41.83
I_11_533967_00937533967_01657,199.1,2,20.02,23.23,23.14,23.69,28.34,22.85,24.71,25.48,18.06,18.58,21.03,19.74,20.50,21.96,19.55,25.44,20.10,21.60,16.39,21.46,20.87,18.26,21.59,21.32,20.21,19.08,21.92,21.31,21.04,19.94,19.24,20.93,16.41,18.80,20.09,17.36,18.51,22.68,23.87,18.42,26.44,22.98,22.73,15.61,18.32,15.84,17.37,19.68,16.51,17.68,17.21
I_11_533967_00939533967_01485,284.3,2,21.58,23.70,32.77,22.67,25.27,24.54,21.68,25.44,21.97,20.93,24.34,22.11,24.44,19.70,20.33,22.30,22.96,21.82,25.29,24.01,24.35,23.42,25.91,18.77,21.50,23.65,20.18,20.55,23.64,21.85,19.70,24.56,20.08,23.56,21.68,17.12,22.65,21.93,26.03,19.01,14.01,18.83,21.02,21.06,22.02,20.42,22.83,21.04,22.06,23.87,21.30
I_11_533967_00977533967_00978,313.2,2,39.42,39.68,39.54,39.62,38.99,39.12,39.31,39.09,39.29,39.36,39.07,39.72,38.66,39.93,39.55,39.46,39.52,39.61,38.28,39.62,39.91,38.73,39.12,39.11,39.73,38.67,39.82,39.97,39.94,39.83,39.25,39.01,39.69,39.49,39.47,39.93,38.98,39.53,39.03,39.77,39.60,39.28,39.61,39.76,39.40,39.20,39.82,39.56,39.64,39.81,39.66
I_11_533967_00977533967_01421,228.5,2,33.51,46.96,45.47,45.76,39.36,40.90,44.66,43.17,42.98,42.47,41.45,42.52,44.94,44.12,20.98,7.71,9.67,44.64,43.97,40.37,41.56,44.21,42.78,41.41,44.00,44.94,42.53,43.44,43.55,44.89,43.36,44.36,43.93,45.27,42.81,43.50,44.96,45.68,41.75,43.27,43.14,44.20,40.43,44.02,40.03,43.10,41.70,39.18,42.84,35.93,35.55
I_11_533967_00977533967_01425,161.1,2,47.59,47.80,48.54,48.66,46.90,47.95,45.75,45.72,47.72,48.59,45.59,47.81,48.51,48.67,48.43,49.13,48.73,47.67,45.75,48.51,46.54,46.23,46.76,48.09,46.90,47.80,46.23,48.10,49.11,47.63,48.76,47.22,49.40,48.07,46.18,45.75,47.51,48.70,48.13,47.63,45.69,47.29,48.41,48.34,48.29,48.51,48.53,47.93,48.61,46.13,47.69
I_11_533967_00977533967_01555,215.2,1,46.15,48.41,47.48,47.03,45.22,47.49,45.22,46.04,47.51,46.88,47.67,47.65,47.25,45.46,43.15,42.95,46.05,43.35,46.43,47.47,44.83,44.83,47.01,45.97,46.57,45.92,44.01,47.52,48.51,44.18,47.00,46.04,46.34,45.88,47.26,47.86,45.95,43.89,47.84,48.20,46.25,46.32,46.82,46.70,46.11,45.48,41.87,39.77,47.83,42.64,45.72
I_11_533967_00978533967_00977,322.1,2,23.72,29.30,26.64,32.11,28.14,26.73,25.81,25.92,24.44,25.61,27.03,23.33,23.76,25.94,27.21,16.59,20.58,28.69,21.65,21.84,25.25,27.00,23.67,23.30,29.41,23.66,17.32,26.63,26.90,25.45,25.41,25.99,23.34,25.33,24.79,25.82,20.39,22.24,21.60,25.27,24.16,23.54,26.71,28.28,26.41,22.15,23.40,21.46,20.38,18.70,21.43
I_11_533967_01268533967_00937,127.5,2,17.07,15.65,21.17,15.29,18.02,19.85,18.08,16.66,19.43,13.98,20.14,17.05,15.41,15.04,17.77,14.83,16.73,18.46,16.07,13.55,21.55,21.01,16.80,15.98,16.80,15.62,18.65,19.33,15.47,17.54,16.05,21.15,19.43,16.01,16.05,19.23,18.43,17.92,19.48,24.19,16.86,18.32,17.21,12.31,17.33,18.00,20.36,14.18,14.53,19.05,16.65
I_11_533967_01405533967_00937,160.5,2,8.90,10.16,13.64,9.15,8.73,8.00,8.63,9.09,10.48,8.22,8.97,9.20,11.51,10.35,10.96,10.22,10.11,10.22,10.24,10.55,10.01,9.88,10.61,12.02,11.36,9.77,11.38,11.03,10.37,10.47,11.34,11.18,10.56,12.31,11.44,11.51,12.04,9.53,8.88,10.96,4.34,3.60,2.65,4.92,9.79,11.94,11.89,9.01,13.38,13.54,15.81
I_11_533967_01412533967_01657,164.4,1,15.44,16.25,13.23,20.63,14.19,17.03,14.46,14.47,14.78,15.40,13.17,15.47,13.13,15.93,16.07,16.93,17.65,18.43,16.53,21.17,14.90,15.98,16.56,15.15,19.87,17.17,13.23,15.17,15.38,18.90,14.35,16.12,16.99,21.30,13.69,10.65,19.79,14.00,20.05,19.53,21.57,16.09,16.28,16.60,9.43,15.68,12.84,13.37,14.45,14.60,12.23
I_11_533967_01418533967_00977,324.9,2,22.68,32.09,32.85,30.15,32.04,31.54,32.46,32.41,32.33,37.99,32.36,33.65,32.81,29.35,30.64,14.73,5.27,28.96,34.86,18.67,23.24,27.62,22.99,31.39,36.30,28.18,32.52,30.17,37.64,28.04,20.99,19.39,20.45,24.47,35.44,29.84,32.95,26.17,29.01,20.06,19.16,19.16,19.17,18.37,17.95,18.58,18.09,18.16,17.64,18.67,18.00
I_11_533967_01485533967_00940,271.3,2,25.06,23.79,28.00,23.83,23.78,23.45,24.37,24.10,25.31,19.86,22.63,24.65,29.46,25.25,23.08,23.53,24.82,23.31,28.91,22.34,27.20,25.43,25.65,26.36,27.99,21.41,24.79,25.28,28.41,25.43,25.67,25.57,28.06,25.23,23.71,25.44,26.62,25.02,27.55,25.46,26.73,26.53,27.49,23.34,26.46,25.39,27.37,22.67,26.90,27.81,28.34
I_11_533967_01485533967_01405,228.7,2,19.45,24.04,34.31,29.67,33.85,32.60,36.22,31.29,26.90,35.40,35.52,34.69,34.12,32.03,35.83,36.65,38.88,35.64,32.50,33.23,27.56,24.24,26.78,36.91,38.59,24.30,42.43,27.62,26.75,29.90,30.79,29.65,25.89,33.18,30.09,29.51,29.44,30.18,27.04,30.73,10.83,5.05,2.64,4.45,26.62,27.09,26.20,30.95,25.55,22.65,28.82
I_11_533967_01485533967_14021,111.0,1,44.84,45.14,48.46,48.07,44.74,47.79,48.04,46.09,47.65,43.42,48.03,46.74,46.64,46.67,43.35,42.66,45.17,42.30,45.93,44.78,43.85,43.26,46.06,44.42,46.79,45.47,44.57,45.90,45.66,47.44,46.41,47.28,45.19,46.44,45.22,43.64,42.03,43.94,40.94,42.94,40.77,41.67,42.62,45.98,46.72,43.92,43.26,45.23,46.77,41.19,43.97
I_11_533967_01485533967_14155,506.4,2,48.50,47.70,48.84,48.50,48.70,49.10,49.35,48.96,48.03,48.40,48.42,47.92,49.13,48.36,48.58,48.42,49.11,48.54,47.94,48.69,48.71,48.76,48.93,48.92,48.48,48.65,48.21,47.74,47.72,48.37,48.41,48.42,48.50,49.04,48.22,48.53,48.14,48.84,48.80,48.83,48.42,48.41,48.32,48.17,48.04,48.14,48.34,49.15,48.90,48.53,47.81
I_11_533967_01555533967_00977,242.1,1,21.01,19.68,23.42,20.52,18.91,18.11,23.65,21.01,21.55,19.62,19.02,23.90,21.59,21.34,16.86,15.05,18.97,21.74,21.46,17.24,22.55,25.01,21.59,24.89,23.56,17.41,21.86,22.33,22.95,27.38,21.59,19.97,21.70,26.50,19.66,22.54,29.39,24.92,21.63,25.42,24.05,19.19,19.38,19.86,22.73,24.51,22.82,19.50,17.96,20.48,22.50
I_11_533967_01644533967_01485,123.9,2,12.94,18.84,36.13,14.13,11.64,13.40,14.58,27.71,13.62,26.88,21.01,22.38,34.07,13.37,17.37,20.08,21.36,11.41,14.99,14.33,33.67,23.15,19.21,25.18,9.75,22.15,28.28,18.82,16.84,20.29,20.04,17.67,15.33,12.87,12.06,12.26,12.23,12.10,13.36,10.48,10.08,6.85,8.00,5.49,5.93,7.84,7.72,8.44,7.41,8.91,5.82
I_11_533967_01657533967_01413,145.9,1,45.71,49.27,48.16,46.61,47.39,47.75,46.59,43.77,48.00,40.40,44.34,39.53,46.34,44.94,46.17,45.67,49.46,43.77,45.89,50.02,46.31,42.97,48.37,50.36,44.23,45.39,49.68,52.52,51.24,48.23,42.02,44.32,46.34,51.02,45.67,37.52,45.85,49.88,49.02,39.19,47.37,41.34,41.45,44.74,38.39,43.35,46.89,47.23,50.25,43.29,46.14
I_11_533967_01657533967_01658,104.5,2,45.75,44.85,39.48,47.11,46.64,45.71,45.11,45.08,41.42,36.57,43.65,47.79,45.89,46.30,47.92,47.44,46.50,48.02,47.07,47.53,46.48,45.73,47.40,46.61,47.60,46.63,46.30,47.01,47.11,45.84,47.80,45.97,46.85,47.75,46.51,47.17,45.66,47.06,45.32,46.36,47.15,48.30,46.39,44.75,46.54,46.96,46.42,46.77,46.67,45.35,47.80
I_11_533967_01657533967_13308,132.6,2,45.35,45.61,44.48,45.81,42.46,45.76,45.45,45.89,46.18,45.02,45.13,42.95,45.96,44.03,45.95,46.68,46.42,46.23,44.78,47.09,45.51,43.96,46.04,45.76,44.34,48.96,44.94,45.32,46.80,47.08,46.80,46.93,46.07,46.60,46.30,45.16,46.52,44.95,44.55,45.70,46.40,41.74,44.20,46.68,44.28,44.62,43.51,43.72,46.38,46.11,42.83
I_11_533967_01659533967_01657,118.8,2,21.02,22.43,23.63,24.78,22.73,24.96,19.30,20.96,21.65,22.32,24.54,19.84,18.13,16.14,18.01,16.30,22.92,18.35,18.89,25.13,17.59,20.82,23.65,25.98,18.68,24.31,21.76,25.63,24.47,22.18,28.34,24.47,28.22,29.94,16.64,23.61,25.68,23.18,28.23,21.61,16.16,17.85,14.48,18.89,22.29,22.87,21.77,20.82,22.79,18.14,17.87
I_11_533967_13308533967_00937,76.5,2,20.18,22.08,15.65,11.11,13.59,19.25,28.82,15.25,19.72,19.82,20.17,19.68,28.12,17.67,14.32,25.87,25.99,23.69,21.00,14.12,21.43,17.75,20.77,22.15,21.17,32.33,22.23,24.67,19.57,17.38,23.88,18.25,18.22,19.95,26.84,23.16,21.85,23.29,18.98,12.19,25.37,18.83,19.93,27.21,15.91,18.77,21.38,23.12,21.28,27.87,20.64
I_11_533967_13718533967_00977,165.1,2,12.77,18.21,15.72,16.56,14.78,7.48,14.09,8.26,4.04,9.48,12.93,10.84,11.39,19.65,19.06,21.63,16.42,12.92,13.10,12.81,13.30,12.98,14.61,12.44,14.06,16.55,13.20,20.39,18.99,13.52,16.28,16.43,21.42,12.17,13.73,22.22,11.85,9.85,12.41,17.36,16.77,16.61,16.09,14.49,13.05,14.93,14.97,17.98,15.96,13.19,15.28
I_11_533967_13845533967_01485,812.9,2,30.98,30.92,33.05,32.70,31.43,30.34,30.65,31.84,29.28,29.59,32.39,31.63,32.19,32.27,32.49,32.99,32.17,31.89,30.07,31.97,32.17,30.74,33.87,29.26,31.33,32.04,31.94,30.40,29.99,30.77,29.67,32.92,30.28,31.97,31.39,30.47,30.93,31.18,32.09,28.71,29.95,30.33,25.98,28.50,32.50,30.31,29.97,32.31,32.14,29.72,31.37
I_11_533967_14021533967_01485,135.4,1,9.17,17.42,12.10,9.76,8.29,14.25,8.97,3.17,6.02,8.64,7.00,8.99,11.13,15.57,7.90,8.50,10.71,9.81,12.94,7.86,7.38,15.69,10.98,8.46,9.46,10.29,10.49,9.38,7.95,10.13,8.75,8.95,12.95,9.82,9.29,9.40,8.03,11.96,13.71,10.66,9.98,10.59,5.34,4.91,12.76,11.98,11.64,12.62,14.90,16.31,11.03
