Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.47,29.56,29.48,29.69,29.56,29.61,29.65,29.60,29.63,29.61,29.47,29.49,29.49,29.50,29.10,29.41,29.36,29.53,29.47,29.58,29.71,29.81,29.07,29.21,29.56,29.43,29.60,29.25,29.56,29.43,29.47,29.58,29.66,29.14,29.50,29.57,29.37,28.85,28.97,29.39,29.56,29.10,29.39,29.56,29.67,29.32,29.63,29.56,29.50,29.67,29.58
I_11_0129024139444,339.7,1,49.76,49.99,49.51,49.81,49.75,49.71,49.91,49.95,49.98,49.91,49.56,49.81,47.33,49.76,49.66,49.85,49.66,49.75,49.89,49.66,49.79,50.06,49.93,49.61,49.83,49.87,49.57,49.64,49.97,49.82,49.82,49.72,49.87,49.71,49.69,49.85,49.80,49.63,49.81,49.61,49.71,49.60,49.70,49.76,49.98,49.73,49.93,50.01,49.87,49.77,49.72
I_11_0129024146232,339.2,1,29.96,29.95,29.94,29.99,29.98,30.02,29.96,29.94,30.00,29.94,29.98,30.01,29.92,29.93,29.92,29.97,29.98,29.92,29.93,29.98,29.92,29.96,29.89,29.96,29.98,29.96,29.98,29.95,30.05,29.94,30.02,29.94,29.95,29.96,29.97,29.95,29.93,29.96,30.00,29.97,30.03,30.01,29.96,29.96,29.93,29.95,29.94,29.94,30.00,29.98,29.99
I_11_0129024146246,161.8,1,47.02,47.62,48.94,49.01,48.45,48.89,47.05,47.40,46.81,45.56,47.39,46.96,47.18,46.99,47.95,46.97,46.24,46.14,48.34,47.92,46.45,45.66,47.16,48.36,47.36,47.34,46.59,47.03,46.42,46.17,46.06,46.95,46.79,45.94,47.89,47.15,47.14,47.06,46.97,47.32,48.77,49.04,46.21,45.93,46.16,46.66,47.06,46.30,46.20,46.80,47.57
I_11_0804143920985,118.2,1,16.86,20.27,19.77,19.80,19.38,19.77,19.80,19.62,20.27,20.01,19.56,19.91,20.03,19.97,19.86,19.81,2.25,6.21,19.84,19.54,19.28,19.80,19.42,19.67,19.81,19.69,19.86,19.99,19.84,19.77,19.50,19.69,19.84,19.73,19.56,19.67,19.93,19.93,19.69,19.72,20.00,19.66,19.55,19.72,19.66,19.83,19.73,19.43,19.35,19.32,19.28
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.67,6.05,7.59,5.44,5.75,6.23,5.14,5.96,5.86,5.92,5.50,7.08,4.51,5.54,5.01,5.89,5.19,6.54,4.53,4.24,3.84,4.21,5.91,4.26,4.97,4.21,5.83,6.16,4.32,5.12,5.92,4.44,5.88,4.84,4.41,3.70,5.17,3.47,4.79,3.00,2.97,4.06,9.14,6.30,6.50,3.56,3.41,3.87,4.31,4.49,5.92
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,20.67,42.83,42.83,42.83,-1,42.83,42.83,41.12,34.26,42.83,42.83,41.30,42.01,22.94,22.21,42.01,38.94,39.11,23.64,8.43,7.46,28.55,41.76,18.12,31.80,22.56,39.72,39.72,19.55,25.42,41.30,26.02,39.20,34.26,17.64,15.19,26.58,23.09,25.43,4.97,11.83,11.83,40.58,42.83,40.74,38.94,17.62,25.07,37.30,40.15,40.38
I_11_533967_-00008_533967_-00009,180.6,1,46.23,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,45.35,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.20,-1,-1,-1,-1,-1,-1,48.19,45.18,55.60,48.19,55.60,51.63,55.60,-1,45.18,55.60,-1,55.60,-1,-1,-1,46.64,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,51.63,55.60,55.60,48.19,51.63,55.60,55.60,45.18
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.32,24.83,25.37,24.37,23.61,22.14,23.64,22.82,23.08,23.66,24.08,22.45,22.93,24.24,23.76,23.00,24.76,24.84,24.97,24.41,24.50,24.84,24.93,24.61,24.80,24.39,24.02,24.25,24.75,25.17,25.12,25.60,25.18,24.74,24.68,24.98,24.64,25.48,24.19,24.78,23.93,25.67,24.26,25.96,25.84,25.84,25.84,25.18,25.37,-1
I_11_533967_00937533967_01269,117.5,2,46.28,46.47,48.65,45.33,45.44,46.93,46.25,48.29,47.90,46.81,45.00,47.26,47.94,48.19,46.80,47.67,46.58,46.22,46.28,46.31,46.39,44.31,45.99,47.01,45.42,46.89,46.44,44.41,47.59,45.94,48.60,47.84,47.31,46.52,44.88,46.34,47.79,41.51,44.84,42.31,45.13,43.48,45.57,47.88,47.72,47.66,45.98,45.19,47.62,45.18,47.11
I_11_533967_00937533967_01406,145.2,2,40.39,36.11,32.73,41.37,44.59,44.57,40.28,30.87,41.48,43.64,38.01,44.09,41.41,38.88,44.87,45.23,33.36,47.35,39.89,40.22,45.13,42.44,24.08,41.46,46.08,41.30,46.66,47.02,45.46,41.25,46.28,44.92,47.37,38.08,44.15,45.95,41.96,41.97,37.43,42.23,44.17,44.47,39.36,42.90,38.95,44.46,43.80,26.25,33.90,46.94,42.26
I_11_533967_00937533967_01657,199.1,2,20.23,24.30,23.75,21.73,29.69,20.72,24.22,23.97,18.93,20.32,20.90,18.44,21.83,21.45,20.90,25.58,19.23,22.38,16.90,20.88,19.56,20.25,20.19,23.26,19.64,18.84,22.44,21.49,22.86,20.33,17.97,20.92,17.67,20.33,19.83,18.35,17.39,22.27,27.52,18.78,26.05,22.36,20.01,14.15,18.67,17.46,19.06,21.65,17.37,18.63,17.13
I_11_533967_00939533967_01485,284.3,2,21.56,19.31,22.32,20.60,23.36,24.68,22.19,20.32,24.29,21.52,24.24,20.71,25.55,20.74,22.73,22.16,21.39,16.34,22.91,22.70,22.50,22.59,23.18,21.99,20.78,23.48,21.49,20.91,24.12,22.37,21.56,23.04,20.85,25.50,23.63,19.79,21.98,23.82,21.35,18.81,15.58,19.98,20.08,21.87,22.02,19.75,23.37,22.18,22.43,22.87,21.19
I_11_533967_00977533967_00978,313.2,2,39.39,39.44,39.63,39.61,38.98,38.93,38.75,39.01,39.00,39.17,38.86,39.72,39.36,40.03,39.61,39.29,39.36,39.81,38.79,39.39,40.15,38.35,39.27,39.11,39.79,38.71,39.88,39.89,39.84,39.79,39.33,39.16,39.49,39.66,39.56,39.88,39.91,39.75,39.30,39.89,39.04,38.94,39.52,39.42,39.51,39.47,40.03,39.65,39.70,39.87,39.76
I_11_533967_00977533967_01421,228.5,2,32.83,45.45,44.05,46.32,43.51,40.97,45.12,44.58,45.18,39.44,33.37,42.79,45.90,45.19,20.66,8.08,8.60,38.64,43.56,40.69,41.03,44.46,43.47,43.99,44.68,45.00,42.14,44.13,44.25,43.25,44.43,45.01,44.75,46.31,44.52,43.96,40.69,44.76,43.57,41.77,42.61,44.18,42.76,43.91,42.20,45.23,43.23,38.44,43.37,30.36,19.49
I_11_533967_00977533967_01425,161.1,2,47.75,46.95,46.85,48.79,48.00,47.48,46.65,47.67,48.67,48.52,46.95,47.74,48.82,48.62,48.18,48.58,48.57,46.92,46.73,47.56,46.31,48.09,47.38,48.81,46.56,47.48,46.87,48.34,49.32,47.28,48.13,47.74,48.52,48.20,47.78,46.29,47.00,47.92,49.22,48.13,44.42,47.64,48.24,48.44,48.54,48.94,48.21,48.00,48.17,47.49,48.34
I_11_533967_00977533967_01555,215.2,1,48.44,49.28,49.32,48.81,48.13,48.49,48.78,49.11,49.03,49.30,48.78,48.95,48.73,47.92,47.75,47.84,48.28,48.16,49.44,48.41,47.51,47.40,48.21,48.14,49.40,47.95,46.82,49.31,49.06,48.41,49.24,48.66,48.57,48.49,48.28,48.11,47.04,47.23,48.08,49.48,49.10,47.85,47.82,48.26,48.95,47.53,48.41,47.02,48.18,48.25,48.57
I_11_533967_00978533967_00977,322.1,2,23.54,27.61,25.61,26.11,27.96,22.65,27.94,28.68,26.87,22.62,24.33,23.71,28.35,25.46,27.31,19.08,13.11,27.40,26.90,23.93,26.68,25.71,22.79,15.85,24.88,23.18,20.73,27.01,25.90,22.96,30.93,26.32,20.96,23.23,25.03,25.84,23.11,24.08,20.11,25.07,25.57,25.21,25.27,26.28,22.98,22.08,23.90,26.54,20.72,18.40,25.85
I_11_533967_01268533967_00937,127.5,2,17.21,18.61,16.30,16.31,17.85,19.99,17.50,17.56,15.92,17.18,15.88,19.79,17.84,13.89,15.55,17.88,20.05,15.31,19.00,17.85,20.67,16.26,19.53,16.12,17.64,15.17,16.01,15.27,18.33,17.90,19.28,19.26,16.10,15.12,17.43,15.32,18.76,16.10,18.22,18.28,15.39,18.02,19.90,17.87,15.50,18.24,19.05,13.72,18.31,18.00,18.95
I_11_533967_01405533967_00937,160.5,2,8.86,9.45,12.13,9.29,9.35,8.02,8.71,9.20,9.67,8.78,9.22,9.82,10.54,10.23,11.65,10.12,10.07,10.77,10.99,10.89,10.14,10.14,9.93,12.63,10.80,10.26,10.52,10.95,11.21,10.92,10.84,12.11,10.57,12.61,11.41,12.43,11.94,9.46,7.24,10.72,4.37,3.80,2.66,4.64,9.44,10.65,11.60,8.77,11.62,13.77,12.95
I_11_533967_01412533967_01657,164.4,1,15.49,21.42,14.22,14.66,12.96,20.62,14.36,14.70,13.70,17.44,11.13,13.06,19.81,13.89,18.03,19.32,32.77,14.43,18.22,14.73,14.93,13.81,13.42,14.24,13.98,17.65,19.30,18.27,19.58,17.80,11.10,16.32,17.01,13.96,14.07,13.90,15.91,13.92,17.54,19.81,17.37,11.15,14.63,20.21,14.52,16.27,12.54,11.21,12.48,21.75,16.12
I_11_533967_01418533967_00977,324.9,2,25.59,30.38,31.72,31.85,32.67,30.61,32.62,33.04,33.45,35.83,31.68,34.21,31.99,29.53,31.90,14.32,20.61,28.99,35.70,27.00,24.11,29.66,23.97,29.70,30.06,26.60,34.97,29.89,35.22,27.26,20.70,19.75,19.67,25.88,36.28,31.43,30.55,27.95,28.73,19.60,18.78,18.27,19.86,18.21,17.74,18.83,18.16,18.32,17.32,18.31,17.69
I_11_533967_01485533967_00940,271.3,2,24.98,22.61,26.77,22.89,26.19,23.65,22.48,23.87,25.01,24.05,23.24,23.97,27.51,26.84,23.54,26.00,24.44,23.60,24.86,24.84,24.60,27.30,25.89,26.17,28.84,23.39,24.17,23.69,31.35,25.57,24.27,22.27,25.51,22.87,23.51,27.10,27.59,23.51,27.28,21.85,29.56,24.92,26.94,25.70,26.55,23.70,29.64,22.90,29.27,26.19,24.92
I_11_533967_01485533967_01405,228.7,2,22.26,20.85,31.32,28.50,35.69,32.38,31.95,33.79,21.08,38.13,38.84,34.64,36.46,32.47,38.51,34.90,39.53,35.52,37.93,28.67,29.87,24.09,26.32,40.51,38.61,28.70,31.81,26.35,30.93,31.30,32.99,35.16,26.37,36.33,30.26,27.54,29.87,29.64,25.16,26.86,20.80,9.08,4.04,4.65,25.15,24.13,28.23,27.65,22.33,25.16,23.10
I_11_533967_01485533967_14021,111.0,1,45.26,46.76,45.33,48.29,45.28,48.46,48.43,45.86,47.65,45.75,46.96,47.17,45.98,47.03,43.79,43.91,45.51,41.05,46.05,45.03,46.04,41.79,45.17,44.83,47.27,45.33,45.50,45.69,45.65,48.46,46.89,46.48,45.37,45.00,45.12,42.36,43.05,43.61,42.08,42.96,43.19,42.34,43.78,46.53,47.25,45.61,43.82,45.81,46.52,42.17,45.26
I_11_533967_01485533967_14155,506.4,2,48.52,48.53,48.91,49.09,48.71,48.86,49.60,48.67,48.05,48.96,48.70,48.51,49.17,48.03,48.61,48.26,48.79,48.98,48.12,48.98,48.68,48.87,48.85,48.41,48.62,48.07,48.22,48.07,47.96,47.85,48.60,48.24,48.58,48.96,48.29,48.51,48.19,48.84,48.89,48.61,48.49,48.09,48.38,47.87,48.17,48.50,48.36,48.51,48.96,48.49,47.74
I_11_533967_01555533967_00977,242.1,1,22.06,19.67,22.20,23.98,19.34,21.64,22.77,17.61,24.57,21.93,19.44,25.26,19.97,23.17,19.32,21.76,18.63,23.12,23.05,21.31,22.82,23.74,24.40,29.77,24.35,17.67,28.51,21.01,27.92,26.34,22.00,20.82,20.65,24.32,21.48,24.61,25.26,32.05,22.51,22.85,21.54,20.04,23.37,18.97,20.47,25.38,20.60,21.67,20.88,21.26,24.21
I_11_533967_01644533967_01485,123.9,2,12.83,26.66,19.05,24.54,8.81,14.28,20.57,18.45,10.98,23.21,12.08,22.26,33.79,11.06,11.22,17.28,16.81,34.35,11.03,19.31,24.06,13.24,17.13,18.07,14.44,19.60,27.91,18.97,16.65,17.57,24.95,17.32,12.22,12.69,14.37,12.86,13.88,11.06,14.96,10.74,11.15,8.35,7.01,7.67,7.56,8.23,9.02,6.91,7.75,8.63,7.94
I_11_533967_01657533967_01413,145.9,1,45.85,50.50,48.55,45.64,47.06,51.19,52.09,46.83,46.96,49.24,43.49,47.13,44.23,48.26,52.52,47.75,52.03,48.63,45.28,49.51,41.88,44.30,49.24,51.78,45.67,48.48,51.66,51.24,52.09,48.73,47.75,45.28,46.45,51.24,43.25,43.77,47.11,48.86,47.13,51.06,43.93,42.47,41.64,43.20,42.11,43.28,47.11,47.91,48.93,43.40,44.18
I_11_533967_01657533967_01658,104.5,2,46.33,44.55,43.69,45.76,47.74,46.61,45.91,46.00,43.38,45.05,46.27,46.80,45.65,46.39,48.59,48.25,45.93,48.21,46.49,45.27,44.29,45.22,47.81,46.49,47.46,46.46,47.81,47.34,47.43,46.21,47.49,47.22,47.35,47.39,46.90,47.42,46.76,46.66,46.48,47.28,47.31,48.25,44.54,44.89,44.97,45.74,45.58,48.40,46.96,45.93,47.57
I_11_533967_01657533967_13308,132.6,2,45.57,46.44,44.73,45.59,42.53,45.26,46.59,46.70,44.94,45.73,45.80,44.17,47.57,44.16,45.63,46.79,48.79,46.61,46.51,46.84,44.86,45.24,45.43,45.04,44.81,47.48,46.11,47.07,45.47,46.60,47.38,45.96,47.10,45.26,47.43,45.61,46.71,45.25,47.10,45.38,47.10,41.27,46.42,46.70,44.82,46.29,42.87,40.30,45.44,48.24,43.21
I_11_533967_01659533967_01657,118.8,2,21.35,24.54,22.55,19.21,21.62,20.64,18.77,23.29,18.02,22.28,21.73,24.34,20.54,16.82,30.42,21.40,30.58,21.83,20.79,25.90,19.93,23.78,20.39,17.11,21.84,20.71,22.45,33.14,23.58,28.60,24.40,18.16,19.26,21.67,25.35,19.67,22.27,27.06,22.53,28.26,21.00,16.51,16.81,21.51,18.49,19.73,20.85,21.56,20.98,21.78,21.29
I_11_533967_13308533967_00937,76.5,2,20.00,16.88,19.26,12.78,13.63,25.64,33.54,22.35,18.95,22.18,23.78,18.03,23.24,13.69,17.68,23.36,24.57,24.81,17.62,21.38,17.91,20.64,15.76,18.63,25.96,32.46,22.25,15.14,17.61,21.56,25.36,19.42,21.82,16.14,19.55,24.72,23.20,17.26,14.87,13.59,23.54,17.34,16.12,28.13,21.86,21.74,21.53,14.96,22.82,27.99,18.65
I_11_533967_13718533967_00977,165.1,2,12.72,17.55,15.31,16.57,14.62,7.36,13.60,8.00,4.09,10.89,12.91,11.20,15.74,20.07,15.73,19.62,15.03,12.96,13.44,12.44,14.04,13.06,16.11,10.87,15.01,16.44,13.69,17.77,17.40,13.74,16.19,20.16,19.26,11.95,15.03,22.49,11.87,9.43,12.82,14.59,16.10,15.49,13.86,13.74,13.89,14.86,16.80,21.23,15.55,16.29,14.58
I_11_533967_13845533967_01485,812.9,2,31.03,31.50,32.89,33.76,31.57,31.18,33.17,29.90,30.24,29.50,32.37,31.38,29.14,28.57,29.86,31.48,30.97,30.35,30.58,31.81,30.13,29.78,33.32,31.97,30.20,32.64,32.40,31.81,30.78,32.50,31.13,31.52,31.95,31.83,32.74,29.27,31.41,30.52,30.94,29.71,29.40,29.29,30.68,30.61,31.25,31.04,30.70,31.31,31.41,31.30,33.06
I_11_533967_14021533967_01485,135.4,1,9.63,15.93,12.60,9.92,10.30,7.11,8.87,3.86,6.16,9.64,5.72,15.40,9.82,25.46,7.84,8.24,9.65,10.89,10.08,7.39,6.90,11.94,10.50,10.51,8.42,10.59,10.33,8.99,10.14,10.40,10.01,8.73,13.38,11.07,10.27,10.07,8.43,13.03,11.08,11.78,11.33,10.97,8.14,8.28,13.32,12.00,13.17,12.53,14.87,13.09,10.92
