Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.3,23.52,25.64,33.83,19.88,24.59,24.10,22.51,21.86,21.75,30.42,25.22,30.56,26.49,28.70,30.08,34.34,30.02,29.62,23.37,22.72,29.99,20.39,32.13,27.40,30.16,33.37,23.81,26.95,33.56,29.04,35.80,32.57,27.39,33.61,27.48,32.54,33.83,29.97,30.25,30.11,26.57,33.94,34.75,33.00,32.88,25.34,30.62,27.60,33.23,28.09
Zone_10,11,-1,39.6,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.10,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.89,39.14,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.2,39.60,39.60,37.52,38.58,38.40,39.60,38.61,38.56,36.09,37.70,36.25,36.14,35.12,36.43,36.55,35.11,35.80,36.30,36.00,36.96,38.28,37.71,34.28,36.45,38.81,38.87,37.35,36.80,37.93,39.60,38.40,39.09,36.53,35.64,36.98,36.68,39.09,36.08,37.12,37.49,35.14,38.90,38.20,34.83,35.06,37.45,36.94,39.60,38.50,38.42
Zone_12,11,-1,38.8,39.17,39.60,39.60,38.49,38.54,38.96,37.45,39.60,39.29,37.27,39.60,39.60,39.60,37.60,38.39,38.41,39.60,39.60,39.16,39.05,39.26,38.04,38.06,39.60,39.16,37.86,38.32,38.98,39.60,39.04,38.50,39.07,39.60,39.19,38.36,37.23,39.03,39.22,39.17,39.14,38.61,38.77,39.28,38.39,38.70,39.60,39.16,39.60,38.05,39.16
Zone_13,11,-1,13.7,31.80,37.07,37.80,27.92,34.37,9.86,7.18,3.64,2.62,2.24,7.67,32.90,22.25,37.40,36.55,20.50,34.52,33.66,16.05,34.39,33.35,35.36,23.76,32.56,37.84,35.77,39.60,37.52,34.49,39.60,38.32,38.40,38.23,37.67,35.50,38.47,37.88,37.71,33.15,38.47,39.60,39.60,39.60,38.47,36.21,38.36,34.27,34.80,39.60,36.77
Zone_14,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.22,39.60,39.16,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.68,39.60,39.60,39.60,39.02,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60
Zone_15,11,-1,31.6,39.60,35.30,37.46,37.32,39.07,35.01,35.86,39.60,39.60,37.84,38.53,39.60,39.60,38.84,33.94,39.60,38.19,39.60,39.60,37.65,34.32,39.60,36.87,38.23,39.60,33.11,36.96,38.81,37.62,39.60,38.92,38.76,39.60,39.60,37.85,38.36,38.68,22.18,4.65,38.61,37.48,39.60,37.76,38.97,38.85,36.64,37.62,37.84,38.76,38.08
Zone_16,11,-1,38.7,37.52,36.74,38.11,38.82,39.60,37.40,37.71,39.60,39.60,39.60,39.60,38.47,39.60,39.60,39.60,37.62,39.60,39.60,37.80,39.60,39.60,39.60,39.60,39.60,39.60,37.62,39.60,37.95,39.60,39.60,33.00,39.60,39.60,37.62,39.60,39.60,39.60,38.19,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.74,39.60,38.02,37.67,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,36.7,37.18,29.33,39.60,35.64,30.88,34.40,38.02,37.83,37.00,36.04,33.58,36.47,37.88,39.03,39.60,33.43,36.19,38.11,38.23,39.60,36.84,39.60,35.13,38.13,39.60,39.60,32.06,38.77,39.60,38.53,37.67,37.44,37.12,38.70,37.27,37.71,34.57,38.16,37.12,38.21,37.09,36.81,34.65,36.96,35.73,36.05,37.80,38.38,39.60,38.13
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,30.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.80,-1,39.60,19.80,-1,39.60,39.60,-1,-1,19.80,-1,39.60,-1,-1,-1,13.20,39.60,39.60,-1,39.60,-1,-1,-1,39.60,-1,39.60,19.80,39.60,-1,-1,39.60,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,34.6,31.07,33.25,37.56,34.65,37.38,35.77,33.89,32.37,32.61,34.74,33.72,38.19,32.93,36.18,36.77,33.30,36.11,34.35,36.41,35.07,37.05,37.03,33.00,37.21,31.68,32.27,32.54,35.46,35.32,38.87,38.10,36.92,36.67,36.96,38.61,31.68,36.77,34.14,35.34,34.10,30.26,35.48,35.12,35.60,35.16,33.64,33.89,33.68,36.00,28.70
Zone_4,11,-1,38.7,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,29.70,39.60,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.55,-1,39.60,-1,39.60,39.60,35.64,39.60,39.60,39.60,39.60,39.60,-1,32.61
Zone_5,11,-1,34.2,31.97,31.68,36.35,36.83,34.29,33.39,35.37,35.16,30.42,29.81,36.23,35.77,29.14,32.67,31.98,34.06,32.04,32.57,37.47,38.98,34.97,35.16,38.40,32.44,37.32,37.40,35.70,37.09,36.00,39.12,34.89,36.37,38.36,33.94,35.81,31.28,34.45,38.60,34.91,30.77,38.91,30.80,36.16,36.89,36.40,30.31,36.88,30.54,32.21,39.16
Zone_6,11,-1,7.4,39.60,39.60,33.94,20.96,28.68,39.60,37.80,29.38,25.08,39.60,38.28,38.61,25.92,23.76,36.16,34.54,14.81,34.90,2.23,1.62,9.80,36.90,2.87,0.93,12.39,33.15,22.49,34.82,15.61,25.41,8.45,38.76,3.93,31.11,7.40,10.56,11.61,2.95,6.86,5.81,7.25,37.52,39.60,14.29,17.54,17.65,32.77,30.28,35.43,35.20
Zone_7,11,-1,36.3,37.74,32.23,34.51,34.77,38.08,38.85,28.11,35.50,33.17,38.42,38.52,38.28,36.96,35.94,36.74,38.45,35.32,36.30,37.99,37.16,38.95,37.95,32.80,33.78,35.01,37.52,37.02,35.92,36.47,38.23,34.20,37.91,39.60,38.08,38.82,37.27,37.18,39.60,37.06,36.25,35.33,33.75,38.28,38.95,38.99,36.41,36.21,36.60,38.81,38.11
Zone_8,11,-1,38.5,37.76,38.44,33.70,39.60,37.34,36.87,36.84,37.52,37.32,39.60,39.60,39.60,39.60,39.60,34.32,39.60,39.60,39.60,39.60,39.60,39.60,35.83,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,37.71,39.60,39.60,39.60,39.60,39.60,39.60,37.95,37.57,39.60,35.83,39.60,39.60,39.60,39.60,39.60
Zone_9,11,-1,32.5,21.37,36.75,25.59,32.84,38.02,29.89,29.95,29.75,30.32,27.26,34.14,34.46,28.50,31.80,27.69,36.07,36.40,32.83,34.13,37.82,33.05,35.71,33.00,36.00,34.89,33.68,34.58,27.95,31.89,33.94,34.06,30.35,37.62,33.78,37.38,28.36,35.48,35.60,36.69,33.63,36.47,37.91,33.51,35.13,37.80,35.20,35.64,36.49,35.70,28.77
