Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.44,29.60,29.63,29.45,29.58,29.56,29.68,29.74,29.66,29.65,29.73,29.25,29.52,29.37,29.44,29.51,29.68,29.74,29.51,29.58,29.19,29.75,29.12,29.17,29.63,29.50,29.53,29.26,29.56,29.43,29.63,29.53,29.67,29.20,29.41,29.28,27.23,28.60,29.01,29.36,29.58,28.96,29.62,29.55,29.44,29.45,29.64,29.44,29.55,29.50,29.73
I_11_0129024139444,339.7,1,49.69,49.68,49.38,49.66,49.89,49.51,49.66,49.61,49.93,49.69,49.53,49.72,49.97,49.83,49.84,49.71,49.62,49.72,49.59,49.76,49.80,49.76,49.45,49.56,49.62,49.74,49.70,49.68,49.71,49.51,49.34,49.65,49.83,49.62,49.50,49.96,49.69,49.54,49.65,49.68,49.69,49.69,49.64,49.93,49.79,49.88,49.76,49.75,49.78,49.65,49.37
I_11_0129024146232,339.2,1,29.97,29.97,30.01,29.98,29.95,29.94,30.01,29.95,30.01,29.96,29.94,30.03,30.00,30.00,29.93,29.98,29.95,29.96,29.92,29.97,30.08,30.02,29.83,29.94,30.00,29.98,29.98,29.99,29.91,29.97,29.88,29.99,29.96,29.96,30.02,29.96,30.00,29.92,29.99,30.02,29.98,30.02,29.95,29.94,30.02,29.97,29.99,29.96,29.98,29.90,29.97
I_11_0129024146246,161.8,1,45.98,47.62,46.15,48.32,47.01,46.44,46.84,45.97,46.62,44.00,45.15,46.02,46.00,46.66,45.91,45.91,43.45,44.36,46.63,46.37,47.19,46.09,45.69,46.77,47.79,47.11,45.19,46.25,46.10,46.04,43.46,46.85,45.65,45.07,46.70,45.56,45.96,45.87,45.54,46.94,47.76,46.13,47.10,43.37,45.91,45.96,46.36,44.33,46.14,45.85,44.91
I_11_0804143920985,118.2,1,19.74,20.27,19.80,19.95,19.95,19.68,19.92,19.73,19.75,19.88,19.93,19.95,19.76,19.50,19.73,19.74,20.08,20.03,19.81,19.42,19.66,19.72,19.63,19.56,19.87,19.98,19.86,19.75,19.98,19.80,19.60,19.63,19.53,19.80,20.08,19.86,19.80,19.58,19.68,19.53,19.62,19.80,19.78,19.75,19.57,19.77,19.57,19.68,19.60,19.60,19.58
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.39,7.19,6.11,5.51,4.95,5.09,6.19,4.87,5.11,6.30,5.71,6.35,5.39,7.59,5.13,6.58,6.42,5.11,5.78,3.80,5.11,5.52,5.06,3.68,4.21,3.51,5.79,5.78,4.61,4.91,5.61,4.27,6.08,4.58,5.81,4.03,4.53,3.75,4.52,2.89,2.84,3.90,5.62,4.82,4.93,3.28,2.49,1.58,2.43,4.22,4.57
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.75,42.83,42.83,-1,-1,36.71,42.83,40.58,41.12,42.83,42.83,41.45,39.88,37.12,33.04,38.55,34.85,36.41,39.81,8.00,23.79,33.91,15.38,29.01,31.74,9.16,38.94,35.04,33.52,18.36,34.06,27.15,37.30,22.75,35.90,17.38,8.83,9.08,34.26,3.39,4.02,13.32,41.83,40.88,39.33,12.85,30.68,7.66,11.31,39.54,29.20
I_11_533967_-00008_533967_-00009,180.6,1,45.74,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,43.33,46.43,46.43,-1,44.83,46.43,46.43,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,44.83,43.33,46.43,-1,46.43,43.33,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.96,-1,-1,-1,-1,-1,-1,55.60,30.12,55.60,55.60,53.54,55.60,43.81,-1,43.81,55.60,51.63,51.63,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,55.60,51.63,51.63,55.60,43.81,48.19,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.91,24.64,25.13,24.96,25.06,23.71,22.18,23.17,22.93,23.07,23.64,23.71,22.69,23.37,24.06,23.81,23.29,24.09,24.67,24.52,24.89,24.71,25.08,24.82,25.65,24.02,24.43,25.16,24.29,25.37,25.15,24.79,24.80,25.84,25.11,24.15,24.56,25.36,25.64,25.26,24.65,24.83,25.45,25.84,24.61,24.36,25.21,25.26,24.85,25.08,-1
I_11_533967_00937533967_01269,117.5,2,46.05,47.29,47.13,48.36,46.09,48.03,45.73,47.80,49.63,46.86,44.27,46.07,47.80,47.24,44.93,47.36,45.88,45.64,45.22,46.74,46.73,43.56,45.98,46.92,45.05,46.70,46.25,44.67,46.51,45.53,46.62,47.58,46.75,45.97,45.47,44.34,46.76,41.04,44.59,43.36,44.44,42.85,46.50,49.22,46.62,47.74,46.73,45.12,48.07,45.04,45.68
I_11_533967_00937533967_01406,145.2,2,40.76,31.69,39.48,41.01,46.47,44.72,48.26,24.17,39.82,43.73,43.80,40.76,38.83,41.55,42.05,40.04,40.30,43.43,42.08,44.45,41.01,42.12,43.45,40.52,37.10,45.92,46.26,46.78,45.86,44.61,39.67,34.06,47.44,44.18,43.90,43.29,46.41,40.29,32.76,40.54,41.56,45.75,43.41,37.59,39.81,37.64,45.41,34.81,36.00,47.36,43.88
I_11_533967_00937533967_01657,199.1,2,19.70,23.64,23.65,21.07,25.10,21.56,25.22,26.80,18.92,19.55,21.74,19.00,19.15,22.67,19.83,21.88,18.62,21.46,17.58,18.91,18.64,19.82,18.84,23.27,21.29,17.84,22.40,20.14,21.13,19.77,19.32,18.29,17.59,20.83,20.39,17.56,18.29,21.94,23.15,19.05,30.41,20.90,22.49,16.82,17.98,12.95,14.02,20.89,16.63,18.57,16.94
I_11_533967_00939533967_01485,284.3,2,21.32,27.43,27.75,20.65,23.58,26.59,23.34,20.46,20.25,21.88,22.85,21.16,27.16,21.95,23.77,20.42,24.97,19.90,23.60,22.76,21.57,23.23,22.99,22.18,19.82,25.82,21.67,19.66,20.59,23.01,22.70,24.56,22.25,22.92,21.13,15.69,22.15,22.06,23.03,20.32,12.88,16.71,20.54,22.11,20.52,19.39,26.68,22.53,23.46,22.11,20.39
I_11_533967_00977533967_00978,313.2,2,39.39,39.39,39.68,39.53,39.18,38.92,38.85,38.88,38.82,39.41,38.85,39.60,39.26,39.69,40.03,39.58,39.47,39.47,38.76,39.65,39.79,38.97,39.25,39.15,39.75,38.96,39.82,39.85,39.94,39.87,39.16,39.42,39.41,39.70,39.35,40.01,39.61,39.73,39.56,39.87,39.89,38.76,39.70,39.61,39.60,39.40,39.79,39.62,39.53,39.86,39.62
I_11_533967_00977533967_01421,228.5,2,27.80,44.57,44.58,46.43,35.39,35.51,41.78,43.16,43.55,29.60,31.74,38.65,39.70,40.42,23.93,5.99,5.91,10.44,39.36,36.77,24.64,42.19,36.71,39.19,43.49,43.10,37.18,40.80,37.29,42.01,43.46,38.04,44.96,45.37,39.97,32.55,26.00,42.42,42.55,34.89,40.83,42.04,38.91,41.33,35.93,34.16,37.94,39.64,38.77,39.67,29.51
I_11_533967_00977533967_01425,161.1,2,47.54,48.57,46.56,48.66,48.34,47.46,45.18,46.52,47.11,46.62,46.75,48.16,49.02,48.74,48.89,48.69,48.93,47.70,45.74,48.22,46.40,47.54,47.30,49.28,46.85,47.60,46.95,48.50,48.02,46.69,48.04,47.45,48.81,48.52,46.67,45.54,47.56,47.52,47.73,48.07,46.90,46.68,47.78,48.39,47.57,48.41,47.83,47.78,48.16,47.38,47.92
I_11_533967_00977533967_01555,215.2,1,43.17,42.64,48.79,45.47,42.03,47.40,41.60,42.31,42.77,43.54,45.73,44.18,43.81,42.98,41.87,34.17,42.42,36.61,41.04,45.99,41.44,40.47,45.93,43.12,47.64,45.57,40.01,47.75,45.32,43.85,43.64,46.37,41.87,41.90,45.57,46.52,39.67,42.05,46.37,49.27,41.50,38.97,47.07,43.41,41.83,41.87,37.60,30.30,46.00,40.17,42.29
I_11_533967_00978533967_00977,322.1,2,22.00,25.77,24.58,25.68,27.79,23.39,27.14,22.96,27.26,25.87,29.45,25.14,29.34,20.03,23.18,8.60,6.89,26.60,23.48,23.68,23.77,27.16,24.08,22.02,26.11,24.77,24.11,28.00,26.73,23.25,24.16,28.69,25.16,25.47,22.75,27.90,24.81,19.67,21.24,23.45,26.42,24.06,25.75,23.40,25.23,22.55,22.43,23.32,22.26,18.37,21.66
I_11_533967_01268533967_00937,127.5,2,17.18,19.17,22.22,16.34,21.69,16.69,18.06,17.36,17.06,15.33,15.42,17.55,18.96,14.75,15.99,15.39,16.53,20.67,19.13,17.16,20.68,17.75,18.39,16.94,14.29,16.56,17.12,17.78,16.06,20.41,17.21,18.79,18.16,15.39,15.06,15.93,15.18,18.59,17.37,20.03,15.60,17.89,19.38,15.48,18.44,14.55,17.23,12.58,16.19,21.74,21.15
I_11_533967_01405533967_00937,160.5,2,8.77,10.23,11.06,8.82,8.56,8.20,9.31,8.54,10.34,8.56,8.95,9.56,10.90,10.58,11.71,9.70,9.88,10.14,10.93,10.00,10.63,9.58,9.92,13.19,10.89,10.03,10.79,10.24,11.00,11.03,12.00,11.08,11.08,11.55,10.33,12.79,13.13,10.36,8.97,10.69,4.37,3.61,2.59,4.42,7.39,10.81,12.32,8.49,11.20,13.88,15.60
I_11_533967_01412533967_01657,164.4,1,15.50,16.43,16.26,15.59,15.84,14.22,15.83,13.76,24.86,18.34,17.10,15.44,15.87,14.41,21.63,16.97,14.75,11.88,12.71,12.60,14.76,16.39,21.19,24.72,13.19,16.49,19.65,16.13,15.04,19.04,9.25,19.90,22.40,19.07,16.06,16.30,16.99,12.27,15.68,13.46,19.21,11.17,15.28,15.73,18.31,14.50,11.97,9.85,12.25,17.34,14.91
I_11_533967_01418533967_00977,324.9,2,21.48,32.84,31.23,30.73,32.08,31.75,35.06,32.62,31.62,36.40,33.14,33.38,28.27,29.45,30.59,9.19,2.59,26.28,38.57,26.61,23.44,31.34,24.20,30.91,32.90,28.49,30.73,29.63,34.54,27.94,21.09,20.14,19.98,25.56,31.65,32.96,36.01,27.82,28.88,21.27,19.93,18.65,18.90,19.10,18.30,17.73,17.75,18.20,17.68,18.26,17.88
I_11_533967_01485533967_00940,271.3,2,24.53,23.82,26.02,24.81,24.04,21.52,21.88,23.60,22.56,22.72,22.88,22.23,26.13,25.77,24.13,23.96,23.93,23.66,25.23,23.57,24.49,26.47,25.22,25.07,23.93,23.03,23.46,25.26,31.97,26.49,27.41,24.12,27.52,21.27,21.87,27.71,21.85,26.60,26.70,23.77,26.78,24.93,25.12,25.32,24.36,24.46,27.77,26.67,30.35,26.53,27.11
I_11_533967_01485533967_01405,228.7,2,21.82,22.22,27.78,31.24,34.91,30.89,32.97,29.86,25.37,37.03,32.29,35.60,37.08,28.33,34.89,34.24,41.31,32.47,37.24,27.40,29.29,22.38,25.26,40.76,37.54,25.47,33.56,23.42,34.51,31.24,34.93,29.60,27.82,32.83,29.97,31.00,29.36,31.08,31.95,28.43,13.54,9.57,4.93,4.10,17.13,25.29,30.16,26.39,22.83,23.24,24.37
I_11_533967_01485533967_14021,111.0,1,44.91,47.03,47.03,48.62,46.07,48.18,48.33,45.63,46.92,43.20,48.06,46.77,45.85,47.16,45.09,41.96,46.74,43.68,47.09,44.66,41.67,43.70,45.57,44.85,46.38,44.85,46.54,46.35,45.26,47.94,47.37,46.96,46.60,44.75,45.94,42.23,41.78,42.92,40.87,43.34,42.70,42.47,40.64,45.81,46.76,44.34,42.90,44.79,46.45,41.39,45.79
I_11_533967_01485533967_14155,506.4,2,48.45,47.91,49.00,49.02,48.90,49.08,49.11,48.54,48.33,48.39,48.76,48.41,48.99,48.34,48.32,48.24,48.11,47.48,48.40,48.64,48.91,48.65,48.68,49.08,48.71,48.81,48.00,47.15,48.03,48.53,48.57,48.13,48.37,48.81,48.53,48.48,48.32,48.84,48.85,48.66,48.44,48.32,48.40,48.02,47.92,48.36,48.23,49.03,48.95,48.82,47.61
I_11_533967_01555533967_00977,242.1,1,19.84,24.40,21.90,22.62,22.50,20.21,23.87,18.14,17.94,19.97,18.99,20.36,22.04,22.37,22.65,14.94,10.57,15.92,20.94,19.79,15.28,24.90,21.14,28.93,24.50,19.89,22.24,18.61,30.11,23.00,20.71,19.45,21.83,25.00,21.19,18.58,22.31,23.01,27.94,19.22,23.44,17.44,17.32,18.90,16.63,17.57,18.98,21.14,17.82,20.76,16.70
I_11_533967_01644533967_01485,123.9,2,11.98,25.00,28.38,18.85,12.89,14.34,14.29,14.20,9.67,23.26,17.42,15.79,26.50,20.96,14.70,15.42,15.73,5.53,16.91,20.50,22.53,17.08,24.02,17.75,9.87,23.75,33.74,20.00,12.46,17.71,22.43,15.03,12.92,14.14,12.85,12.61,13.29,9.76,15.38,8.62,11.47,5.30,8.33,6.69,6.56,8.46,9.16,8.72,7.79,8.84,7.31
I_11_533967_01657533967_01413,145.9,1,45.37,50.39,49.21,45.83,50.12,47.42,39.89,46.96,46.80,40.40,44.84,43.77,48.73,48.02,51.24,47.75,49.09,44.70,41.10,50.54,42.80,41.27,48.73,52.52,47.75,50.50,52.52,52.52,52.09,49.24,52.52,41.46,47.27,52.25,41.34,42.02,42.63,50.20,48.48,44.84,49.38,43.22,42.15,41.85,38.08,43.64,46.86,46.97,48.66,44.70,43.37
I_11_533967_01657533967_01658,104.5,2,43.41,43.42,44.33,46.09,46.08,45.81,18.01,44.40,42.92,27.06,38.17,47.54,45.26,45.31,47.62,48.38,46.01,48.01,46.17,46.45,45.74,45.99,48.10,47.47,47.69,45.90,48.14,46.84,46.09,44.95,47.70,46.39,47.17,48.14,46.07,46.45,46.28,47.17,46.30,41.78,47.06,47.79,46.84,45.04,46.64,47.01,46.09,47.29,45.75,44.66,47.51
I_11_533967_01657533967_13308,132.6,2,45.39,46.17,45.22,46.16,44.36,45.16,46.56,45.71,47.47,45.25,46.40,43.69,47.04,44.00,46.55,46.94,45.68,41.32,45.00,46.69,42.07,44.47,47.27,45.60,44.07,47.80,45.43,46.68,45.86,48.96,45.67,46.47,46.64,44.62,46.30,45.12,45.47,45.07,47.10,44.73,47.22,41.49,43.58,47.33,44.76,44.98,43.56,43.11,45.61,47.02,43.84
I_11_533967_01659533967_01657,118.8,2,21.44,24.73,25.47,19.12,24.79,20.23,18.89,19.75,26.68,24.48,23.05,22.81,20.88,22.01,22.30,20.89,21.32,28.81,18.37,21.73,16.18,27.87,22.34,24.86,17.43,17.68,22.37,21.35,24.95,35.05,20.46,22.88,25.07,21.40,18.45,23.72,26.79,17.82,29.06,17.89,20.29,17.61,18.14,22.45,20.90,22.68,22.85,18.92,22.44,20.91,16.79
I_11_533967_13308533967_00937,76.5,2,20.05,21.70,16.18,12.61,13.84,20.94,36.56,17.00,23.27,23.09,21.82,17.96,30.21,15.74,15.29,15.26,16.84,29.28,14.94,18.40,22.82,14.92,15.39,17.70,20.63,32.15,24.34,23.93,18.84,14.40,21.65,17.23,19.56,22.47,25.87,25.96,20.14,18.86,17.54,17.16,26.06,18.66,15.95,21.12,16.89,22.39,29.78,18.76,26.04,26.27,19.04
I_11_533967_13718533967_00977,165.1,2,11.34,18.16,15.60,18.34,14.85,3.67,7.16,5.90,4.03,9.32,13.87,9.89,16.02,16.57,15.92,20.37,18.17,11.73,13.06,14.16,12.83,12.79,17.09,12.35,14.85,15.82,13.40,20.71,15.62,13.19,17.86,19.87,16.34,11.63,13.32,18.42,12.74,10.40,11.82,17.61,19.37,15.36,16.19,12.35,13.38,14.54,13.27,17.63,13.60,16.15,13.85
I_11_533967_13845533967_01485,812.9,2,30.90,32.03,31.98,32.68,29.37,31.21,32.26,31.88,30.66,31.03,30.24,30.28,30.08,30.56,32.79,30.29,32.11,31.14,29.56,29.42,31.70,31.43,31.90,31.64,30.92,31.57,30.87,31.46,31.70,31.25,32.00,31.03,31.23,31.06,29.54,29.49,30.46,31.89,30.87,30.78,30.00,30.65,32.18,26.68,32.37,30.37,30.21,32.55,29.62,31.67,30.88
I_11_533967_14021533967_01485,135.4,1,9.27,13.56,8.85,13.65,7.25,8.68,9.14,3.59,5.01,9.10,6.26,9.55,9.89,13.82,7.90,8.25,10.20,10.13,9.20,7.15,7.17,9.99,10.78,9.22,7.90,10.74,10.90,9.47,8.26,10.15,8.88,8.84,11.45,11.26,8.76,16.06,13.78,11.82,14.64,12.24,11.59,8.38,7.94,9.10,9.92,11.05,11.63,14.68,12.56,21.96,11.31
