Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.28,29.56,29.64,29.67,29.56,29.64,29.69,29.63,29.62,29.68,29.50,29.10,29.54,29.38,29.27,29.36,29.62,29.70,29.51,28.16,29.64,29.52,29.26,29.48,29.58,29.75,29.19,29.21,29.43,29.60,29.42,29.30,29.56,28.99,29.31,29.54,29.29,21.69,29.10,29.44,29.67,29.24,29.45,29.49,29.64,29.55,29.53,29.52,29.48,29.64,29.64
I_11_0129024139444,339.7,1,49.78,49.78,49.97,49.33,49.97,49.72,49.94,49.73,49.80,49.91,49.75,49.76,49.73,49.69,49.81,49.86,49.85,49.55,49.84,49.57,49.80,50.04,49.93,49.84,49.91,49.71,49.70,49.56,49.75,49.61,49.81,49.66,49.91,49.85,49.46,49.94,49.76,49.77,49.86,49.74,49.78,49.73,49.74,49.74,49.73,49.58,49.97,49.91,49.86,49.71,49.68
I_11_0129024146232,339.2,1,29.97,29.92,29.98,29.98,30.00,29.97,29.99,29.98,30.00,29.93,30.06,29.97,29.99,30.03,29.99,29.94,29.96,30.02,29.90,29.99,30.01,30.01,29.95,29.99,29.98,29.94,29.91,29.96,29.99,29.95,29.94,29.98,29.98,29.92,30.01,29.99,30.01,29.93,29.98,29.95,30.00,29.97,29.99,29.89,29.97,29.96,29.99,29.97,30.06,30.05,29.98
I_11_0129024146246,161.8,1,46.93,48.53,48.77,50.64,48.30,48.62,46.23,47.68,47.33,45.73,45.86,47.52,46.37,46.18,47.82,46.30,47.04,47.51,47.40,47.69,46.64,45.77,46.39,47.46,47.29,47.30,45.81,47.17,46.65,46.63,46.63,47.81,46.23,47.22,46.95,47.02,47.14,46.76,45.63,46.32,47.93,49.27,45.53,45.54,46.54,47.04,47.18,46.93,46.12,47.07,46.77
I_11_0804143920985,118.2,1,19.73,19.80,20.01,19.80,19.91,19.52,19.66,20.08,20.03,19.88,19.95,19.74,20.40,19.93,19.80,20.00,19.85,19.68,20.01,19.77,19.51,19.43,19.58,19.71,19.82,19.69,19.73,19.55,19.78,19.68,19.64,19.80,19.47,19.90,19.98,19.70,19.74,19.85,19.80,19.57,19.44,19.73,19.40,19.80,19.44,19.75,19.73,19.66,19.85,19.85,19.68
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.55,8.01,9.18,7.10,6.65,6.80,6.47,5.27,6.54,5.15,6.41,5.48,5.52,5.71,5.85,4.38,5.35,5.28,4.67,3.98,4.40,5.25,6.09,3.62,3.82,5.13,6.97,5.85,4.24,5.66,5.94,4.94,5.91,4.55,4.90,3.46,4.55,4.47,3.83,3.07,2.88,4.87,7.46,4.70,5.17,3.97,1.86,2.83,4.99,5.24,6.00
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.89,42.83,42.83,42.83,-1,42.83,42.83,33.16,42.83,40.15,42.83,38.07,26.70,35.04,32.55,22.67,40.88,24.98,31.19,9.09,13.53,16.58,36.07,13.16,16.34,33.81,41.76,26.98,21.27,37.79,40.69,33.73,39.77,12.76,20.29,6.29,28.16,18.71,10.40,4.79,4.50,29.28,41.76,42.83,39.54,19.52,2.11,41.45,42.83,37.79,40.58
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,54.04,-1,-1,-1,-1,-1,-1,55.60,55.60,51.63,55.60,53.54,55.60,55.60,-1,53.54,55.60,55.60,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,49.85,55.60,51.63,55.60,55.60,55.60,55.60,51.63
I_11_533967_00539_533967_-00001,78.9,1,23.93,24.53,24.69,26.08,25.14,23.22,22.26,23.41,23.15,22.58,23.64,23.74,22.56,23.25,25.04,23.78,23.36,23.90,24.92,24.50,24.47,24.93,24.49,24.81,25.76,24.94,24.55,25.00,24.63,25.36,24.84,25.02,25.39,23.68,24.99,24.33,24.46,24.98,25.21,25.84,25.12,24.50,25.26,25.45,25.03,25.84,25.62,25.18,25.08,24.50,-1
I_11_533967_00937533967_01269,117.5,2,46.28,47.85,48.20,44.83,45.45,48.48,46.28,48.20,49.78,46.77,44.40,47.14,47.76,48.19,46.51,47.52,47.01,46.25,46.62,47.64,46.25,43.84,46.42,46.82,45.55,46.60,46.35,44.16,47.13,46.13,47.49,47.68,46.72,46.18,44.54,43.48,47.30,42.19,44.58,42.66,45.14,43.13,45.63,49.13,47.26,46.89,45.69,46.19,47.85,45.80,46.51
I_11_533967_00937533967_01406,145.2,2,39.88,38.19,37.43,37.48,39.46,44.81,43.36,29.02,35.94,37.35,40.16,41.49,41.26,39.45,40.84,44.18,41.30,47.53,45.10,36.56,40.61,46.55,29.90,33.31,46.91,42.01,42.15,47.86,45.41,44.25,32.41,43.13,40.94,43.34,43.63,45.09,47.07,41.83,27.75,43.79,40.79,30.46,44.18,43.82,42.95,43.30,44.61,35.21,37.98,35.26,34.36
I_11_533967_00937533967_01657,199.1,2,20.10,21.18,22.78,19.91,22.96,23.97,24.87,26.84,17.84,20.63,22.25,21.56,19.20,20.07,20.81,21.24,21.59,21.40,17.13,20.66,19.53,21.26,19.30,20.85,20.09,19.05,21.50,19.95,19.62,19.76,19.07,21.82,18.74,19.00,20.62,19.52,17.78,22.36,22.08,18.97,25.27,22.40,22.75,16.28,19.74,15.14,16.91,21.26,17.66,19.60,17.41
I_11_533967_00939533967_01485,284.3,2,21.55,28.27,31.84,23.54,23.79,22.49,21.38,20.12,23.80,21.65,22.77,21.80,24.46,24.46,24.44,22.82,22.73,22.15,24.48,21.60,22.86,18.75,21.20,18.15,21.22,20.37,22.24,21.10,24.58,21.34,23.22,22.87,21.63,26.46,23.23,20.44,17.48,21.14,21.20,19.82,18.42,21.40,18.58,24.09,21.66,19.88,21.60,20.95,21.29,20.15,21.63
I_11_533967_00977533967_00978,313.2,2,39.32,39.81,39.58,39.68,39.14,38.49,38.93,38.78,38.61,39.59,38.54,39.50,38.91,39.76,39.64,39.62,39.85,39.38,39.01,39.77,40.15,38.41,40.27,39.30,39.72,37.71,39.39,39.86,39.85,39.56,39.30,39.12,39.43,39.63,39.45,39.85,39.70,39.65,38.96,39.79,39.38,39.23,39.71,39.37,39.84,39.52,39.93,39.33,39.66,39.81,39.79
I_11_533967_00977533967_01421,228.5,2,32.25,43.36,41.62,36.71,38.70,31.94,35.03,40.06,41.20,31.45,16.67,40.16,38.62,34.93,31.90,16.38,15.00,32.87,37.18,35.50,31.29,35.86,35.80,35.21,35.84,32.69,35.99,35.38,33.73,37.48,34.49,35.85,35.91,35.14,40.08,38.38,28.26,38.28,37.69,35.02,39.14,36.49,37.65,36.46,33.35,36.66,38.46,33.65,33.27,33.41,29.89
I_11_533967_00977533967_01425,161.1,2,47.44,45.98,47.99,48.06,48.34,48.20,44.78,45.56,48.25,47.81,46.88,48.08,49.22,48.59,49.05,48.21,48.82,47.20,45.76,48.42,44.98,46.03,46.33,47.71,46.58,46.91,47.00,48.04,47.64,47.23,47.78,46.34,47.74,47.57,46.45,46.02,47.50,48.47,48.18,47.67,46.34,47.25,48.54,48.02,48.21,48.11,48.34,48.05,48.19,46.65,47.03
I_11_533967_00977533967_01555,215.2,1,43.64,48.11,45.06,43.34,44.52,42.62,39.53,43.53,44.49,44.10,39.57,44.39,45.80,42.92,46.83,43.44,47.50,44.67,35.65,46.58,36.31,47.32,47.17,44.79,41.33,37.64,46.09,45.43,45.05,48.41,48.72,48.29,46.54,43.94,43.60,45.85,40.77,41.31,42.95,45.42,45.01,40.86,39.69,45.11,46.45,40.58,44.40,36.55,46.29,41.31,44.87
I_11_533967_00978533967_00977,322.1,2,24.46,26.11,26.83,25.85,26.51,22.88,25.05,29.09,23.94,23.31,27.48,27.51,28.21,30.16,29.93,24.34,25.90,25.73,22.00,25.88,26.72,27.05,26.84,22.01,25.52,23.04,24.66,27.61,26.35,24.22,27.17,29.28,22.93,23.41,23.09,28.49,23.23,21.89,22.09,23.07,25.41,20.65,25.67,25.99,27.13,23.04,23.70,24.22,16.19,17.55,23.54
I_11_533967_01268533967_00937,127.5,2,17.01,16.07,17.33,20.18,15.35,18.07,13.84,15.49,11.65,16.29,17.41,15.30,18.04,18.12,14.13,16.97,17.16,21.71,15.11,17.17,18.16,14.72,15.31,22.42,18.97,20.23,17.25,17.39,21.92,18.76,22.14,13.62,16.08,20.34,15.83,18.60,19.82,15.69,21.51,17.42,17.76,16.63,17.59,17.36,18.08,18.43,22.34,14.34,17.72,18.81,14.11
I_11_533967_01405533967_00937,160.5,2,8.99,10.08,12.54,9.28,9.24,7.13,9.09,9.14,10.46,8.63,9.84,9.06,9.52,11.13,11.45,10.41,9.92,10.37,10.87,10.75,9.79,9.70,9.74,12.85,11.28,10.31,10.40,11.06,10.67,11.27,11.26,10.85,11.04,10.96,12.68,10.54,12.81,9.42,8.60,11.90,4.30,3.65,2.68,5.68,10.53,11.40,11.52,9.69,12.06,13.26,15.15
I_11_533967_01412533967_01657,164.4,1,15.94,16.44,14.71,13.62,16.57,18.74,16.41,16.55,14.88,13.04,15.19,14.26,18.12,19.38,18.64,23.62,19.86,19.21,25.61,19.09,19.75,18.95,12.66,14.79,21.00,16.25,11.76,16.63,15.26,15.16,14.79,19.26,14.65,19.95,19.88,14.06,14.91,13.87,16.78,20.57,17.33,10.73,19.39,14.29,16.98,15.59,13.91,12.25,17.80,15.29,11.78
I_11_533967_01418533967_00977,324.9,2,25.72,30.43,31.48,29.86,33.73,31.58,33.50,33.88,34.37,36.67,30.46,33.65,30.64,30.39,32.93,24.04,18.38,27.92,37.51,24.86,23.93,26.36,25.50,31.69,28.96,27.61,29.41,31.93,38.60,26.14,19.51,19.40,19.17,24.73,34.03,32.80,26.20,29.38,28.03,19.64,18.61,18.83,19.69,18.47,18.07,17.74,18.10,18.85,17.71,18.33,18.18
I_11_533967_01485533967_00940,271.3,2,23.68,21.78,26.48,23.43,24.49,22.47,21.12,21.08,22.08,21.94,20.31,21.99,25.80,26.77,22.57,22.74,23.02,25.70,23.80,24.79,27.41,22.76,24.26,21.52,26.25,22.30,25.66,25.62,27.51,24.04,27.71,22.79,26.92,22.83,23.09,24.96,24.74,22.88,26.36,23.95,23.65,24.32,25.16,19.62,22.64,24.66,28.20,20.66,28.78,26.39,25.38
I_11_533967_01485533967_01405,228.7,2,20.97,21.19,32.14,24.31,36.91,30.34,32.37,32.17,26.97,36.30,36.03,30.90,30.08,39.37,33.34,33.65,43.65,36.13,36.79,30.68,28.44,25.67,22.23,40.44,39.01,27.45,31.76,26.96,28.76,33.81,30.82,31.62,27.47,31.83,37.51,25.81,29.00,31.82,31.11,32.33,14.35,6.22,2.94,4.57,29.89,28.29,28.67,30.51,23.58,24.19,23.83
I_11_533967_01485533967_14021,111.0,1,44.87,46.64,47.43,47.70,45.04,47.88,48.95,46.23,47.11,43.75,47.36,45.49,47.50,46.62,43.54,44.07,46.48,40.13,45.82,38.39,43.42,43.83,43.76,43.61,46.44,45.25,44.58,45.45,44.74,48.24,46.59,46.07,46.80,45.63,46.68,43.04,42.50,43.49,42.32,44.27,41.68,42.55,43.53,46.31,47.85,45.39,41.99,45.24,44.91,42.89,46.00
I_11_533967_01485533967_14155,506.4,2,48.63,48.09,49.02,49.24,48.64,49.06,49.44,48.81,48.27,48.96,48.80,48.96,48.86,48.38,48.75,48.34,49.13,48.65,48.72,48.60,49.20,48.63,48.89,48.63,48.68,48.40,48.57,48.16,48.26,48.58,48.53,48.54,48.62,48.79,48.71,48.64,48.17,48.65,48.71,49.03,48.21,48.09,48.42,48.24,48.35,48.43,48.31,48.91,49.40,48.74,47.97
I_11_533967_01555533967_00977,242.1,1,19.11,19.37,25.55,20.08,21.95,18.99,20.35,26.28,18.66,18.28,15.72,16.42,21.38,24.85,20.52,17.63,16.93,24.24,20.73,16.05,20.67,20.67,18.19,16.72,21.83,18.18,21.76,19.53,21.70,25.69,13.15,15.89,18.26,22.71,18.64,20.34,16.23,27.53,21.89,19.21,18.16,16.26,21.01,19.23,16.49,20.57,16.79,20.32,21.10,22.66,18.38
I_11_533967_01644533967_01485,123.9,2,13.52,24.06,33.41,20.81,11.91,18.14,22.59,21.77,13.59,21.90,13.34,18.35,36.65,17.34,11.35,14.56,23.75,29.60,27.83,17.49,24.19,26.03,21.91,13.44,13.54,20.62,25.55,16.10,16.75,15.26,17.40,18.22,12.21,13.91,12.88,12.10,11.41,9.82,12.84,11.10,8.38,7.55,7.19,7.65,7.99,8.33,8.57,9.03,7.98,8.96,6.34
I_11_533967_01657533967_01413,145.9,1,45.82,49.80,47.18,46.28,44.48,50.02,42.87,47.59,48.04,37.52,47.75,47.75,51.38,44.94,50.29,52.52,50.12,47.75,49.09,50.15,44.03,42.29,47.03,49.68,44.10,44.70,51.06,52.52,50.83,50.02,49.24,47.51,42.58,51.49,46.62,44.70,47.39,47.75,51.06,51.66,48.42,42.66,41.93,41.22,41.37,42.84,46.89,49.92,47.48,44.06,46.22
I_11_533967_01657533967_01658,104.5,2,46.16,45.90,42.55,45.81,46.62,46.69,47.09,45.52,44.84,43.28,45.74,47.92,45.49,45.14,46.31,47.45,47.29,48.04,48.03,43.49,45.81,46.11,47.96,47.21,47.59,46.63,47.27,48.31,45.74,45.72,46.89,47.11,46.90,47.60,46.52,47.81,44.97,47.01,45.43,46.27,46.37,48.36,46.41,43.64,46.26,46.79,45.60,48.28,44.95,44.61,47.70
I_11_533967_01657533967_13308,132.6,2,45.90,45.98,45.31,46.36,44.25,46.37,46.52,46.05,45.85,46.31,46.85,44.04,47.35,45.64,46.83,47.47,47.20,47.32,46.45,47.12,44.79,45.25,46.56,44.95,45.86,48.57,45.57,46.23,45.47,46.80,47.28,47.10,47.58,46.17,47.32,44.20,46.61,44.24,46.96,44.98,46.58,41.73,44.73,46.85,45.82,46.14,44.07,43.64,45.66,48.14,41.85
I_11_533967_01659533967_01657,118.8,2,21.37,22.65,20.27,16.59,19.55,20.35,19.58,20.54,25.05,28.30,22.74,18.84,23.41,28.58,25.73,16.74,29.74,31.29,21.50,19.48,18.84,18.64,22.31,29.70,22.91,22.89,21.95,14.31,19.84,19.39,26.77,24.19,20.99,31.11,17.65,19.98,21.36,21.60,32.79,24.54,20.49,16.75,17.35,23.84,20.33,22.42,23.74,21.33,18.82,19.70,22.92
I_11_533967_13308533967_00937,76.5,2,20.56,16.97,19.90,15.74,13.49,28.44,34.23,21.41,15.75,22.94,19.50,21.47,36.06,18.13,17.93,26.80,26.27,19.69,19.49,21.14,19.45,19.54,20.07,15.83,19.76,24.61,21.63,19.60,22.90,18.23,22.13,16.61,26.26,17.05,22.31,15.98,29.51,14.52,15.44,18.01,25.45,18.19,16.63,24.06,22.84,17.58,27.60,22.50,23.10,28.35,14.31
I_11_533967_13718533967_00977,165.1,2,11.29,15.00,14.19,17.13,11.11,4.98,10.86,4.40,3.71,11.01,12.42,8.54,13.13,16.43,15.95,19.86,15.19,13.06,14.39,14.04,14.56,13.20,12.94,12.29,13.92,15.83,12.81,15.78,17.19,13.57,15.80,16.15,14.89,12.46,13.49,16.90,13.14,9.79,11.64,13.37,15.41,17.06,14.19,10.83,15.07,15.39,16.73,15.36,15.05,15.90,15.46
I_11_533967_13845533967_01485,812.9,2,30.76,33.54,32.83,30.88,32.58,30.68,30.89,31.36,30.29,29.58,30.77,30.20,31.39,29.85,32.61,31.59,29.91,29.09,30.59,30.16,30.62,30.99,28.61,29.96,29.79,31.05,29.84,31.01,30.33,30.13,30.15,31.79,32.38,31.32,30.44,31.07,30.68,31.46,32.29,30.44,29.71,31.71,30.37,30.35,31.37,30.75,30.28,30.51,32.84,31.11,29.96
I_11_533967_14021533967_01485,135.4,1,9.46,16.07,12.36,11.07,5.99,5.69,7.84,3.98,8.55,8.88,5.61,13.31,10.85,15.34,7.91,7.72,11.07,11.26,9.15,7.53,7.52,10.48,15.45,9.00,8.40,9.42,9.55,7.88,7.91,10.46,10.92,9.77,9.14,11.35,9.64,16.18,9.86,13.55,17.74,16.97,7.68,7.40,9.07,8.84,14.50,12.65,15.00,14.11,22.99,15.01,8.30
