Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.74,29.63,29.62,29.69,29.71,29.68,29.65,29.72,29.58,29.52,29.62,29.46,29.45,29.34,29.56,29.67,29.75,29.33,29.79,29.70,29.70,29.33,29.30,29.58,29.49,29.51,29.43,29.49,29.56,29.62,29.40,29.65,29.25,29.19,29.51,29.38,28.13,29.07,29.49,29.62,29.50,29.31,29.09,29.58,29.58,29.55,29.61,29.58,29.55,29.58
I_11_0129024139444,339.7,1,49.80,49.78,49.78,49.66,49.96,49.57,49.85,49.82,49.99,49.89,50.04,49.99,49.98,49.69,49.73,49.62,49.76,49.44,49.84,49.56,49.90,49.96,49.89,49.70,49.83,49.92,49.44,49.69,49.89,49.72,49.56,49.74,49.84,49.79,49.74,49.72,49.63,49.74,49.74,50.07,49.97,49.68,49.59,49.78,49.81,49.91,49.98,49.90,49.84,49.77,49.66
I_11_0129024146232,339.2,1,29.97,29.96,29.93,29.97,29.98,29.98,30.02,30.02,29.94,30.01,30.00,30.03,30.04,29.95,29.80,29.98,29.91,30.01,29.97,29.99,30.01,29.96,29.95,29.96,30.04,29.97,29.94,30.00,29.88,29.97,29.99,29.94,29.99,30.00,29.99,29.93,30.02,29.93,30.00,29.96,29.97,29.95,29.99,30.01,30.01,29.95,29.97,29.96,30.02,30.02,29.99
I_11_0129024146246,161.8,1,46.83,47.30,48.53,49.26,48.26,48.62,47.67,47.93,46.52,44.67,45.09,46.64,46.41,47.02,47.94,46.08,46.31,46.93,48.13,47.24,46.76,46.98,46.86,48.17,47.19,47.22,46.59,47.84,46.30,46.29,46.22,46.89,46.31,46.33,47.05,47.48,46.97,46.50,45.96,47.29,48.77,48.23,46.90,44.50,46.51,46.52,46.40,45.36,45.83,46.55,47.43
I_11_0804143920985,118.2,1,19.74,20.27,20.01,19.59,20.07,19.71,19.74,19.77,19.61,19.92,20.05,19.90,19.80,19.77,19.92,19.66,20.05,19.78,19.84,19.70,19.66,19.64,19.72,19.66,19.80,19.59,19.78,19.67,19.96,19.86,19.31,19.59,19.42,19.90,19.80,19.98,19.83,19.94,19.97,19.63,19.55,19.66,19.64,19.80,19.61,19.77,19.68,19.58,19.68,19.73,19.64
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.62,5.93,6.29,6.07,5.39,5.70,6.27,5.31,5.26,4.94,9.10,6.97,5.79,5.33,6.58,5.98,5.17,5.62,4.83,3.40,3.64,4.85,4.79,3.52,5.15,4.16,5.87,6.71,3.92,5.31,5.10,4.57,4.49,4.85,4.60,2.91,5.63,5.12,5.31,2.68,2.81,4.03,6.65,5.68,6.18,5.43,5.06,3.19,4.47,7.34,6.03
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.60,42.83,42.83,42.83,-1,42.83,42.83,39.54,40.15,42.83,42.83,36.24,35.45,38.07,38.07,37.06,41.90,17.62,33.97,5.47,13.47,15.36,38.85,16.53,38.55,12.29,41.83,40.27,11.53,22.19,38.79,10.51,21.42,11.92,24.56,6.47,37.66,34.26,30.96,4.25,4.18,8.49,40.58,37.30,41.21,42.83,26.32,34.59,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,-1,46.43,-1,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,46.43,-1,44.83,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,52.66,-1,-1,-1,-1,-1,-1,55.60,55.60,53.54,55.60,48.19,55.60,55.60,48.19,55.60,55.60,55.60,55.60,-1,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,55.60,-1,-1,-1,55.60,53.54,55.60,49.85,55.60,55.60,55.60,45.18,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.92,25.04,24.93,24.68,24.13,23.32,21.93,23.46,22.74,22.88,24.06,23.87,22.87,23.23,24.10,24.22,23.40,24.11,24.42,25.53,25.26,24.95,25.20,24.81,25.16,24.19,24.22,25.08,24.78,24.60,24.74,25.15,25.64,25.84,24.45,24.62,24.42,24.99,24.98,25.84,25.23,24.36,25.70,25.84,25.84,24.71,25.62,25.18,25.84,24.36,25.84
I_11_533967_00937533967_01269,117.5,2,46.28,47.59,48.36,49.78,45.33,47.10,45.38,47.72,49.25,47.43,45.22,46.63,47.86,48.08,46.12,47.72,47.41,45.88,46.22,47.01,45.96,44.24,45.72,46.32,45.62,46.75,47.08,45.19,47.22,45.55,47.31,47.87,47.60,46.15,45.51,44.42,47.01,42.11,44.67,41.48,45.23,42.62,45.15,49.54,48.82,46.78,45.54,45.91,48.18,45.49,46.84
I_11_533967_00937533967_01406,145.2,2,41.23,42.83,34.32,35.72,43.67,37.31,48.16,32.37,41.21,41.24,36.85,40.70,43.72,39.53,42.28,40.34,39.87,47.81,43.77,44.45,44.93,41.37,27.92,43.07,43.29,40.59,45.27,47.09,45.18,45.07,39.73,43.65,46.77,42.75,43.20,43.68,47.00,43.03,37.44,42.81,45.68,37.70,42.42,37.52,43.39,42.68,39.68,32.64,40.83,48.44,43.84
I_11_533967_00937533967_01657,199.1,2,20.41,23.03,23.72,22.45,26.39,22.41,23.43,27.55,19.01,20.23,25.06,21.80,19.02,21.70,20.45,23.05,20.22,21.78,18.26,19.34,19.37,20.03,20.59,23.17,23.64,18.63,24.59,19.77,22.65,21.74,19.51,18.96,18.45,19.41,20.11,18.95,17.58,23.33,22.53,20.55,27.87,24.51,22.79,14.95,18.68,15.25,16.58,19.75,17.87,18.41,18.19
I_11_533967_00939533967_01485,284.3,2,21.34,23.39,28.85,22.24,25.21,23.33,23.76,22.27,25.93,21.27,27.14,20.98,26.22,21.50,28.00,20.21,23.91,19.39,23.44,23.41,23.65,22.35,22.69,20.42,20.89,22.58,22.74,20.12,20.90,23.80,19.29,23.32,21.31,23.94,23.38,14.99,19.14,20.99,22.22,18.82,14.86,20.50,17.57,23.68,22.79,22.16,23.52,22.28,20.49,19.20,19.36
I_11_533967_00977533967_00978,313.2,2,39.39,39.64,39.36,39.32,38.63,38.87,38.53,39.06,38.97,39.55,38.70,39.51,39.65,39.99,39.46,39.85,39.70,39.23,38.94,39.81,40.27,38.96,39.56,39.21,39.73,38.55,39.60,39.83,39.96,39.87,39.42,39.43,39.63,39.60,39.55,39.88,39.98,39.94,39.14,39.77,38.74,39.35,39.63,39.56,39.73,39.85,39.84,40.04,39.81,39.78,39.76
I_11_533967_00977533967_01421,228.5,2,34.99,46.90,47.30,44.58,44.18,42.04,44.69,45.59,44.23,43.14,23.86,42.31,46.32,44.69,21.65,9.64,10.53,45.48,43.13,40.86,44.52,43.50,43.85,41.98,44.50,45.58,43.25,44.06,44.32,42.72,44.19,43.40,44.23,46.04,45.45,40.85,39.50,45.58,43.68,43.57,43.67,45.08,42.92,44.11,41.00,43.11,42.36,40.47,42.52,41.50,34.29
I_11_533967_00977533967_01425,161.1,2,47.75,48.59,46.06,48.20,48.98,49.00,45.49,47.60,48.87,47.94,45.48,48.25,48.61,48.11,48.59,49.25,48.42,47.61,46.40,47.54,46.94,47.79,47.46,48.22,46.00,47.63,47.50,47.80,48.70,47.72,48.65,47.59,48.34,47.86,46.82,47.18,47.01,49.02,47.78,48.41,46.26,47.96,47.66,48.46,48.53,48.64,47.83,47.89,48.56,47.13,48.34
I_11_533967_00977533967_01555,215.2,1,47.81,49.34,48.75,48.88,47.52,49.08,48.67,48.66,47.49,48.27,47.92,47.60,47.40,47.30,48.28,47.04,47.08,45.17,49.62,48.41,46.31,47.45,48.10,48.53,49.18,47.12,47.67,49.35,49.42,45.19,48.53,48.59,48.90,47.78,47.99,48.41,46.08,46.27,48.21,49.28,48.41,47.52,47.22,48.18,48.62,46.54,45.88,43.03,47.86,46.62,47.15
I_11_533967_00978533967_00977,322.1,2,24.28,28.30,24.39,26.56,28.30,23.64,25.38,21.84,26.79,24.81,26.12,25.09,29.41,27.25,26.95,25.88,23.90,26.28,20.66,26.15,24.85,24.48,25.77,22.06,26.79,23.15,23.17,29.26,26.38,25.01,24.30,26.53,20.48,29.02,27.16,25.87,21.11,23.00,21.79,27.64,25.00,22.60,24.31,29.16,19.86,23.35,21.81,23.37,19.70,19.32,24.31
I_11_533967_01268533967_00937,127.5,2,16.81,16.57,17.92,16.34,18.00,16.34,18.16,15.55,16.98,17.57,14.84,15.78,15.48,16.45,20.24,19.72,18.50,14.09,18.48,18.08,15.29,20.60,15.65,16.87,17.77,16.65,16.74,18.74,15.81,16.63,15.73,18.97,17.24,17.35,16.40,16.56,16.87,16.25,15.80,15.32,18.22,17.99,15.44,16.29,16.76,19.13,18.18,11.27,15.14,19.78,21.53
I_11_533967_01405533967_00937,160.5,2,8.85,10.74,12.56,9.02,9.31,7.25,8.49,9.64,9.92,8.77,8.69,9.37,10.08,11.22,13.29,9.86,9.79,10.66,9.88,10.89,9.52,9.98,10.27,12.53,10.93,10.28,10.12,10.93,10.67,10.72,11.03,11.04,11.25,11.57,12.87,12.54,12.83,8.43,8.35,10.55,4.52,3.40,2.89,4.95,10.61,11.02,9.95,9.50,10.02,14.85,14.10
I_11_533967_01412533967_01657,164.4,1,15.27,15.26,16.45,17.71,14.49,16.32,12.92,14.52,14.32,12.20,11.84,17.08,16.84,12.92,13.81,21.54,22.71,16.07,19.06,13.67,13.14,19.04,12.51,16.79,13.92,21.65,17.21,13.09,16.07,16.06,17.93,16.93,15.42,13.43,14.93,18.10,14.96,16.10,16.32,13.66,15.57,12.39,14.88,14.95,16.07,14.28,14.43,14.49,16.38,19.96,12.63
I_11_533967_01418533967_00977,324.9,2,26.00,30.78,31.20,31.78,34.23,36.14,34.02,34.26,31.75,37.44,29.14,33.00,33.35,30.64,31.33,21.40,25.08,30.25,36.92,25.75,24.11,26.70,24.91,33.42,32.26,36.37,31.48,27.12,36.15,26.04,21.87,20.07,20.82,24.94,31.16,26.66,27.90,26.33,28.42,20.52,18.93,19.75,18.93,18.79,18.37,18.39,18.25,18.46,17.42,18.17,18.08
I_11_533967_01485533967_00940,271.3,2,24.83,23.43,26.88,23.15,24.83,22.41,24.25,25.73,24.39,22.92,22.83,23.48,25.17,27.57,23.27,25.31,25.72,24.72,24.63,24.96,25.41,26.07,24.56,24.86,26.12,20.89,26.37,25.78,29.17,25.09,24.35,24.17,26.58,24.16,25.13,28.73,23.68,24.02,26.34,23.21,27.00,24.89,27.30,24.94,24.64,25.95,29.86,20.71,25.20,27.11,24.60
I_11_533967_01485533967_01405,228.7,2,21.92,22.03,27.15,30.82,35.94,31.15,36.84,35.54,28.20,36.46,33.29,29.63,35.50,31.52,41.36,33.06,42.75,37.83,34.15,32.10,27.84,23.25,24.92,38.26,38.23,24.42,32.85,26.13,32.05,32.32,29.97,30.68,29.69,31.61,34.74,27.69,29.66,26.21,32.88,27.58,18.08,11.78,3.85,3.53,28.52,24.94,23.35,30.24,24.24,27.66,24.14
I_11_533967_01485533967_14021,111.0,1,45.22,47.03,47.22,48.46,46.03,47.50,49.17,45.82,47.97,45.35,48.42,45.86,46.29,47.18,44.27,44.92,44.97,41.40,47.03,44.87,44.06,45.12,45.01,43.31,46.71,44.67,44.50,45.24,44.53,47.97,46.90,46.85,46.20,45.48,46.71,45.38,42.72,44.54,40.84,42.22,44.32,43.58,43.77,46.58,47.03,45.59,43.36,45.73,46.39,40.78,45.96
I_11_533967_01485533967_14155,506.4,2,48.57,48.15,49.27,48.88,48.78,48.79,49.51,48.92,48.64,48.51,48.68,48.48,49.19,48.34,48.48,48.42,48.16,48.31,48.59,48.78,48.89,48.77,49.15,48.87,48.78,48.42,48.21,47.85,47.62,48.30,48.52,48.28,48.85,48.58,48.39,48.56,48.37,48.79,48.81,48.81,48.55,48.36,48.57,48.27,48.48,48.24,48.51,48.92,49.36,48.14,47.89
I_11_533967_01555533967_00977,242.1,1,21.58,22.75,24.60,19.78,20.81,22.75,20.95,20.93,23.68,21.90,19.40,25.55,19.43,22.03,21.08,26.36,20.04,25.38,20.81,18.41,20.75,24.62,19.45,29.12,22.53,17.80,26.39,21.22,25.29,21.99,24.48,20.94,16.51,24.92,20.85,17.23,24.07,29.19,19.39,24.80,24.98,20.94,23.02,18.27,19.02,19.51,19.98,21.72,19.13,22.70,26.27
I_11_533967_01644533967_01485,123.9,2,13.65,27.80,25.61,36.62,12.24,10.42,22.44,14.00,14.89,25.03,20.93,19.43,20.83,18.21,8.65,15.11,17.46,22.09,13.54,17.85,32.47,20.07,21.03,22.98,18.58,20.44,18.97,19.39,16.04,17.11,19.24,16.11,14.01,14.15,11.70,11.83,17.36,10.80,15.04,11.11,12.20,8.36,9.48,7.75,8.29,7.64,8.42,8.20,8.56,8.77,7.65
I_11_533967_01657533967_01413,145.9,1,45.86,50.07,49.27,45.42,48.46,49.31,45.85,47.34,44.59,43.77,51.13,52.52,45.67,48.00,49.68,47.75,51.54,50.02,45.67,50.02,43.08,41.74,44.70,52.52,47.27,45.39,51.66,47.75,52.52,51.38,45.02,46.20,43.51,49.88,49.40,42.58,47.11,46.77,47.75,52.52,45.74,42.63,40.52,42.66,41.85,45.99,46.54,48.23,47.89,42.05,47.10
I_11_533967_01657533967_01658,104.5,2,45.46,44.98,45.38,46.42,47.34,46.24,45.60,43.23,28.70,38.35,46.08,47.88,46.06,44.60,47.33,48.29,46.76,48.11,46.22,45.04,45.62,45.05,46.64,47.86,45.69,47.30,48.55,46.49,48.18,47.30,47.83,47.32,45.65,47.33,45.53,47.63,46.14,47.61,46.05,45.64,46.81,47.56,46.79,45.32,47.10,45.65,44.03,48.34,46.83,43.54,47.71
I_11_533967_01657533967_13308,132.6,2,45.92,46.27,44.90,47.13,43.62,45.21,47.44,45.21,46.73,45.44,46.09,44.97,47.35,45.98,46.29,47.80,48.58,47.00,45.71,47.25,45.65,45.47,46.58,45.42,46.09,48.21,45.97,46.29,44.03,48.10,48.03,47.43,47.74,45.75,47.12,45.28,46.80,46.05,47.82,44.93,46.35,39.90,44.78,47.86,46.61,45.55,43.23,44.65,45.31,45.02,42.97
I_11_533967_01659533967_01657,118.8,2,21.46,21.28,22.75,18.63,22.32,21.36,19.60,25.04,23.27,36.30,21.01,22.46,19.12,21.21,26.86,19.82,23.56,27.93,20.55,23.15,16.43,20.27,26.49,23.79,19.60,22.36,26.45,26.26,21.07,22.54,22.94,20.56,21.31,20.52,19.33,21.91,18.42,21.47,21.90,22.06,24.05,13.07,16.81,20.21,22.49,26.86,24.47,23.25,22.77,18.27,16.52
I_11_533967_13308533967_00937,76.5,2,20.06,16.11,16.45,13.07,12.31,27.26,32.67,21.53,17.30,18.43,23.07,17.26,27.81,17.76,15.99,21.50,20.26,18.31,22.25,20.34,18.19,18.43,18.13,26.74,19.48,22.27,20.37,17.57,18.25,21.08,17.03,16.94,25.47,19.29,18.57,19.38,30.38,17.20,15.73,23.39,33.72,17.64,17.87,23.26,18.87,26.72,21.82,22.47,20.74,23.63,21.03
I_11_533967_13718533967_00977,165.1,2,12.43,18.89,14.83,15.41,16.77,4.05,11.70,7.48,4.43,11.14,13.40,11.96,14.81,18.67,15.76,17.81,16.25,12.88,13.82,13.81,13.97,13.61,15.47,13.33,16.32,14.05,15.25,18.05,18.37,12.96,17.64,17.07,19.02,11.59,14.57,21.60,11.24,9.84,12.54,15.48,16.03,20.11,14.62,12.96,14.80,17.49,14.59,21.85,16.21,16.32,17.79
I_11_533967_13845533967_01485,812.9,2,30.93,31.33,30.45,32.79,32.69,30.12,32.59,29.96,30.74,29.83,31.52,30.44,30.44,31.43,30.88,30.48,32.20,29.10,28.69,29.62,32.94,30.59,31.97,31.81,30.68,29.88,29.56,32.72,32.89,32.38,32.87,31.15,31.18,31.68,31.36,30.68,30.11,31.97,33.34,30.83,32.04,32.00,28.31,27.38,31.74,31.21,29.13,31.49,32.15,30.51,30.91
I_11_533967_14021533967_01485,135.4,1,9.73,15.82,10.73,12.12,9.16,9.59,8.92,4.71,11.90,8.58,7.14,12.06,11.42,18.85,7.18,7.36,7.66,10.64,11.31,7.43,6.76,13.79,16.09,13.45,8.54,10.54,11.32,8.73,7.76,9.39,7.87,8.16,10.40,11.29,10.09,13.77,12.37,13.13,15.41,13.98,9.67,10.04,6.57,5.62,14.17,9.98,13.78,11.49,16.85,14.71,12.66
