Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.48,29.68,29.65,29.63,29.60,29.61,29.64,29.63,29.63,29.53,29.42,29.66,29.58,29.53,29.20,29.53,29.56,29.56,29.53,29.56,29.60,29.70,29.41,29.52,29.37,29.51,29.51,29.48,29.44,29.26,29.54,29.51,29.56,28.92,29.43,29.52,28.94,28.66,29.03,29.30,29.56,29.38,29.56,29.43,29.58,29.43,29.55,29.43,29.53,29.53,29.40
I_11_0129024139444,339.7,1,49.83,50.08,50.00,49.91,49.73,49.93,49.80,49.88,49.81,49.85,49.91,49.87,49.70,49.91,49.83,49.55,49.83,49.88,49.80,49.53,49.87,49.77,50.04,49.78,49.68,49.79,49.53,49.81,49.81,49.87,49.59,49.76,49.81,49.80,49.83,49.79,50.10,49.83,49.76,49.91,49.57,49.84,50.06,49.83,49.92,49.94,49.85,49.80,49.91,49.89,49.74
I_11_0129024146232,339.2,1,29.96,29.90,29.95,29.99,29.94,29.94,29.99,29.96,30.03,29.90,30.03,30.02,29.98,29.88,29.92,29.96,29.92,29.99,29.95,29.96,30.06,29.99,29.84,29.97,30.02,29.93,29.97,29.95,29.89,29.98,29.97,30.01,29.99,29.93,29.99,29.95,29.97,29.94,29.82,29.98,30.03,29.94,29.99,29.92,29.93,29.93,29.93,29.99,29.95,30.03,29.89
I_11_0129024146246,161.8,1,46.97,47.54,48.35,48.43,48.61,47.70,46.66,47.84,46.67,45.52,47.52,47.83,46.59,47.02,47.47,47.38,46.63,47.08,47.11,46.97,46.90,46.17,46.75,48.38,47.63,47.54,46.59,47.42,45.58,46.97,46.04,47.29,45.99,47.08,47.50,47.22,46.69,46.41,46.69,47.07,48.42,48.10,45.17,45.50,46.54,46.45,47.57,47.24,45.82,45.87,47.11
I_11_0804143920985,118.2,1,19.76,-1,19.98,19.85,19.80,19.75,19.91,19.80,19.99,19.98,19.86,19.63,19.89,20.00,19.95,19.80,20.08,20.15,19.93,19.64,19.78,19.51,19.80,19.88,19.78,19.90,19.95,19.79,19.84,19.85,19.78,19.66,19.59,19.64,19.72,19.72,19.89,19.80,19.92,19.56,19.67,19.63,19.50,19.69,19.70,19.68,19.42,19.71,19.76,19.59,19.74
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.78,5.65,7.47,5.76,11.28,6.64,5.79,5.36,5.79,6.70,7.53,6.54,4.97,6.25,5.75,5.87,6.05,5.39,5.07,3.62,3.73,5.49,5.66,3.77,5.21,4.14,5.91,5.61,5.96,4.07,5.85,5.32,6.20,5.61,3.63,3.30,7.24,3.72,4.44,4.28,3.57,3.90,6.55,4.98,5.94,4.85,2.58,3.98,4.46,5.50,6.26
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.69,42.83,42.83,39.54,-1,41.12,-1,42.83,39.88,42.83,42.83,42.83,39.54,35.04,37.92,30.49,32.55,23.99,38.32,5.17,2.76,28.37,39.88,12.67,39.26,14.15,41.76,35.50,38.00,5.69,40.69,39.20,37.24,24.54,14.36,11.46,38.72,12.78,8.39,29.01,12.10,23.36,41.45,41.67,42.83,39.88,5.52,42.83,38.07,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,-1,43.33,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,48.59,-1,-1,-1,-1,-1,-1,51.63,51.63,45.18,51.63,49.85,55.60,49.85,-1,51.63,55.60,51.63,25.82,-1,-1,-1,55.60,-1,-1,-1,51.63,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,55.60,32.86,55.60,49.85,55.60,51.63,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.84,24.87,24.50,25.08,24.49,23.41,22.23,23.32,22.62,23.00,23.94,23.71,22.52,23.19,24.60,23.85,23.02,24.15,24.47,24.95,25.02,24.98,24.99,25.01,25.01,24.84,24.41,24.71,24.32,24.45,24.82,25.21,25.10,24.71,24.74,22.90,25.10,25.26,25.08,25.84,24.65,24.36,24.71,25.08,25.71,25.84,25.34,24.93,25.13,25.45,25.84
I_11_533967_00937533967_01269,117.5,2,46.27,47.68,47.14,47.36,45.68,48.14,45.83,48.29,48.36,46.71,44.67,47.01,47.44,48.11,45.57,48.02,47.17,45.76,46.53,46.93,47.11,43.52,46.43,46.84,45.83,46.83,46.80,43.93,46.81,45.93,47.01,47.20,46.86,46.14,45.11,44.94,47.31,40.88,45.99,42.07,45.58,43.10,45.86,49.95,45.74,47.12,45.29,45.49,47.67,46.31,46.66
I_11_533967_00937533967_01406,145.2,2,40.66,32.21,34.37,40.22,44.34,40.69,40.34,29.31,41.54,43.29,41.17,44.84,43.19,42.18,45.43,37.80,39.81,43.95,44.79,46.52,42.68,47.09,32.26,41.41,43.33,45.54,41.65,40.35,45.89,39.56,38.37,39.21,45.51,40.70,45.46,44.06,41.61,42.99,32.78,41.61,42.77,34.50,40.96,33.29,42.26,44.76,44.12,33.28,43.63,39.76,43.04
I_11_533967_00937533967_01657,199.1,2,19.90,27.43,23.13,21.22,29.33,20.13,25.63,21.75,17.82,20.30,20.76,19.87,19.34,18.34,20.20,20.67,21.01,18.87,17.98,20.31,19.09,20.11,22.02,22.41,21.47,17.20,22.07,19.50,23.99,20.26,17.86,19.74,17.42,19.53,19.15,18.11,17.16,24.16,23.34,18.59,28.95,21.71,22.83,17.26,17.66,17.50,17.82,17.91,15.74,17.13,16.61
I_11_533967_00939533967_01485,284.3,2,21.49,19.28,29.19,22.76,25.64,25.18,23.08,20.70,24.11,22.13,23.65,20.28,23.69,21.34,21.99,23.23,21.76,20.12,23.79,23.31,24.05,22.35,23.11,19.05,20.65,22.79,21.24,21.27,24.16,21.77,22.08,24.27,20.04,20.89,23.54,20.40,19.86,22.03,23.60,19.88,14.10,15.40,21.24,24.18,24.18,22.57,21.25,21.07,20.56,22.07,21.45
I_11_533967_00977533967_00978,313.2,2,39.39,39.54,39.62,39.61,39.29,39.11,38.81,39.14,38.70,39.49,38.96,39.53,39.33,39.75,39.82,39.73,39.77,39.87,38.51,39.71,39.89,38.99,40.01,38.75,39.47,38.34,39.82,39.83,39.65,39.76,39.58,39.27,39.49,39.57,39.59,39.83,39.64,39.93,39.32,39.91,39.47,39.40,39.63,39.55,39.44,39.56,39.55,39.76,39.46,39.77,39.45
I_11_533967_00977533967_01421,228.5,2,34.90,44.87,42.67,45.11,42.44,40.29,42.45,39.26,43.27,39.24,32.94,41.72,43.17,41.99,31.13,15.87,11.78,39.51,39.87,27.56,39.95,40.15,40.70,43.73,43.75,41.80,40.73,40.06,40.96,40.86,39.87,39.86,40.23,42.74,39.39,42.24,38.53,41.66,39.17,38.43,37.08,32.35,42.67,34.49,39.62,38.65,39.85,35.48,39.31,37.03,34.09
I_11_533967_00977533967_01425,161.1,2,47.66,46.51,47.07,48.61,49.10,47.30,46.97,47.23,47.72,48.70,45.66,47.94,48.67,48.92,48.34,48.34,48.34,47.63,46.76,47.89,46.34,48.11,46.99,48.34,46.85,47.71,46.87,48.24,48.53,47.82,48.80,46.49,49.07,48.02,45.49,45.27,47.53,48.27,48.84,47.83,45.34,47.79,48.02,48.29,48.34,48.34,48.22,48.28,48.08,47.94,48.06
I_11_533967_00977533967_01555,215.2,1,45.65,45.20,48.13,44.93,46.86,43.49,45.38,46.44,46.41,44.69,44.95,45.76,44.71,45.28,48.41,44.63,46.53,43.11,43.57,47.23,43.85,46.55,45.82,43.42,45.87,44.99,44.13,48.48,46.61,46.77,47.34,47.56,43.46,44.80,45.57,46.88,45.43,44.93,46.19,45.84,45.19,42.72,46.95,49.11,47.21,46.13,44.48,45.57,43.03,48.04,47.09
I_11_533967_00978533967_00977,322.1,2,24.03,29.54,24.46,26.26,25.49,25.13,24.22,21.58,26.98,23.50,27.36,29.05,27.47,28.33,26.29,23.34,25.27,26.05,21.86,22.49,24.44,24.37,26.53,24.52,25.79,25.46,19.13,30.36,26.49,21.76,24.45,27.83,25.07,22.12,23.56,28.86,21.74,20.33,18.66,26.34,27.02,25.38,24.42,24.40,22.88,23.72,22.30,22.47,22.20,19.94,20.17
I_11_533967_01268533967_00937,127.5,2,17.17,17.96,18.42,15.40,15.57,16.09,16.60,16.58,17.20,17.24,14.55,14.80,15.72,16.31,16.26,16.81,14.49,20.48,18.38,17.40,17.66,18.16,17.42,17.56,17.53,18.20,19.01,17.25,18.04,16.87,21.36,23.65,18.16,20.26,16.07,20.94,18.14,18.82,13.30,17.83,18.64,22.54,18.16,17.96,15.02,22.91,16.26,13.90,17.35,17.20,15.11
I_11_533967_01405533967_00937,160.5,2,8.99,10.44,10.80,10.51,8.75,8.46,8.65,8.86,9.45,9.89,9.27,9.19,10.71,9.95,11.62,10.09,10.19,10.35,11.19,11.40,10.50,9.23,9.61,12.59,11.01,10.04,10.45,11.14,10.28,11.33,11.82,11.40,10.83,11.85,10.64,14.28,11.72,8.25,9.22,10.62,4.95,4.01,2.65,5.03,8.77,12.34,11.45,7.65,11.17,14.24,13.70
I_11_533967_01412533967_01657,164.4,1,15.21,16.00,13.02,16.82,20.04,17.24,12.67,13.01,20.75,15.61,15.51,11.45,14.04,13.44,19.75,15.39,20.02,18.70,16.08,16.61,18.12,14.70,11.74,16.57,15.91,16.27,15.57,14.07,14.90,19.75,14.17,21.72,14.82,17.21,16.10,14.35,18.76,15.24,15.52,17.14,19.75,11.31,12.84,18.61,10.45,18.90,12.48,10.07,15.91,15.29,12.97
I_11_533967_01418533967_00977,324.9,2,26.19,28.49,32.30,32.63,32.89,32.90,34.58,32.88,31.09,39.36,29.73,29.79,30.35,30.95,25.35,30.56,31.23,29.11,38.71,25.95,24.17,26.98,24.77,32.87,33.09,27.75,31.49,30.02,34.65,25.80,22.07,19.77,20.44,25.15,31.49,31.03,30.62,27.30,28.26,21.09,19.89,18.59,18.65,18.16,17.56,18.47,17.72,18.69,17.66,17.60,18.23
I_11_533967_01485533967_00940,271.3,2,23.83,24.45,26.29,22.77,24.33,20.77,23.31,22.18,19.87,19.61,22.40,21.35,25.19,25.44,23.72,23.67,22.77,24.54,24.09,23.40,24.62,25.67,24.27,26.10,28.75,21.54,27.32,24.64,26.54,24.18,25.21,23.19,26.15,24.52,24.11,24.71,23.83,26.04,27.74,24.62,24.97,23.45,25.25,22.22,24.84,22.62,25.77,21.21,26.16,25.28,25.43
I_11_533967_01485533967_01405,228.7,2,23.11,23.74,28.88,31.29,36.57,36.18,34.88,28.38,23.97,38.29,34.07,34.76,34.62,29.28,34.74,33.72,43.34,36.73,37.00,33.52,28.11,25.32,25.86,38.83,36.19,25.30,34.53,26.40,28.89,31.19,28.29,31.06,26.48,33.29,32.26,35.37,27.43,27.45,25.29,28.92,23.44,16.58,4.03,4.62,28.51,26.43,27.25,18.37,24.26,25.33,23.01
I_11_533967_01485533967_14021,111.0,1,45.37,46.90,46.40,47.28,45.43,48.13,48.23,46.42,46.97,44.14,47.65,47.47,45.40,46.48,43.64,45.16,45.30,42.88,46.28,44.87,45.67,44.25,45.97,44.68,46.76,46.03,45.03,45.77,44.52,47.97,45.78,46.99,46.26,45.21,46.55,43.59,42.69,44.99,43.56,45.18,42.72,41.98,43.75,45.83,47.55,45.76,43.22,45.49,45.83,43.47,44.30
I_11_533967_01485533967_14155,506.4,2,48.50,48.03,49.04,48.76,48.63,48.71,49.37,48.43,48.52,47.94,48.40,49.01,49.06,48.47,48.43,48.37,48.68,48.61,47.82,48.50,48.60,48.75,49.04,48.96,48.67,48.39,47.79,48.05,48.13,48.16,48.88,47.92,48.34,48.53,48.35,48.78,48.45,48.64,48.77,48.75,48.39,48.27,48.59,48.24,48.07,48.89,48.52,49.22,49.10,48.35,48.05
I_11_533967_01555533967_00977,242.1,1,20.74,21.29,26.82,28.80,21.86,20.41,19.32,25.46,27.51,20.65,22.48,18.17,18.55,23.27,18.62,17.56,19.45,24.57,21.66,19.38,18.91,26.01,17.93,30.96,25.34,18.59,35.18,21.61,20.41,27.30,20.41,17.55,15.25,20.64,21.66,20.76,21.40,20.99,22.83,20.43,22.54,17.37,17.74,20.68,19.96,19.62,19.90,18.48,19.01,23.32,21.63
I_11_533967_01644533967_01485,123.9,2,12.62,22.58,27.56,13.49,11.67,7.05,15.74,19.03,12.40,23.65,20.45,24.07,25.36,26.57,18.24,11.85,22.88,19.71,12.21,23.93,21.75,17.26,23.47,23.49,14.87,25.67,16.74,20.41,17.34,17.32,18.76,14.17,14.19,13.59,13.94,11.86,13.02,13.08,12.43,10.63,12.10,7.49,5.52,9.38,4.29,8.50,8.92,8.53,7.74,8.67,7.80
I_11_533967_01657533967_01413,145.9,1,46.01,50.68,48.45,48.01,47.94,49.71,48.63,49.24,46.17,44.38,46.34,50.83,46.48,47.21,50.62,47.75,49.32,51.49,45.49,49.68,43.48,40.40,51.06,51.66,47.13,50.62,51.78,45.67,51.66,50.29,47.75,46.85,46.77,50.40,46.75,42.02,48.86,48.30,47.03,50.36,44.97,43.07,42.49,43.35,39.07,43.98,43.61,48.23,51.49,41.56,44.40
I_11_533967_01657533967_01658,104.5,2,46.04,45.89,43.66,43.25,47.22,45.66,45.84,41.45,40.43,42.49,47.15,47.16,46.35,45.04,47.95,47.72,46.17,47.76,47.52,45.57,46.20,45.53,48.48,47.26,47.91,45.92,47.73,45.57,46.71,45.35,47.64,47.18,46.86,46.95,47.11,47.29,46.54,46.71,44.96,45.93,46.80,47.73,45.46,44.99,47.10,45.70,47.18,47.32,46.79,45.14,47.51
I_11_533967_01657533967_13308,132.6,2,45.91,46.11,45.66,46.35,45.30,44.87,47.00,46.08,46.89,45.74,46.30,43.67,47.63,46.68,46.04,47.43,48.61,45.89,46.33,46.93,45.35,44.27,44.42,46.52,46.09,47.92,44.27,46.43,45.42,47.51,48.18,46.65,46.62,45.50,47.65,42.97,46.46,46.76,46.97,45.47,46.79,42.44,44.26,47.62,45.77,47.35,43.56,44.42,45.39,47.74,43.66
I_11_533967_01659533967_01657,118.8,2,21.23,20.12,21.63,22.33,25.73,21.11,18.36,22.74,22.88,28.44,24.43,19.61,19.81,20.88,27.37,18.34,18.57,21.05,21.23,24.67,19.76,16.81,22.41,34.70,20.79,19.22,17.83,24.88,29.30,20.26,32.98,22.69,24.91,18.65,23.24,17.24,23.99,24.84,26.94,22.89,17.75,23.71,15.73,22.75,24.75,19.70,18.95,20.36,20.55,16.01,22.93
I_11_533967_13308533967_00937,76.5,2,20.19,19.57,13.60,13.12,13.72,23.17,36.02,20.18,15.85,19.54,25.48,19.64,31.96,15.94,14.98,24.41,29.65,17.70,19.27,23.92,15.93,16.21,20.08,20.92,18.62,29.27,19.06,27.96,16.61,18.35,14.04,17.49,24.94,21.00,30.11,18.12,21.33,19.31,15.93,15.87,28.74,16.69,15.11,24.49,18.81,30.58,24.45,22.33,29.50,19.92,21.17
I_11_533967_13718533967_00977,165.1,2,12.03,15.88,14.41,17.08,14.19,4.82,11.89,8.38,5.10,10.10,11.50,8.86,12.50,18.66,16.90,17.47,15.82,12.68,12.83,13.04,12.02,13.52,14.84,11.54,16.39,15.05,13.16,14.76,16.27,13.07,21.70,16.71,19.38,11.48,13.05,17.12,11.35,11.04,13.30,12.95,16.62,16.18,13.50,14.88,13.72,13.68,12.35,17.21,13.14,15.18,15.78
I_11_533967_13845533967_01485,812.9,2,31.12,32.72,32.52,32.67,31.06,31.93,31.24,30.21,31.70,30.94,31.97,28.80,31.38,31.11,31.19,31.23,31.44,30.26,32.36,30.92,31.25,30.39,33.80,30.82,30.99,31.94,32.32,29.60,33.18,32.61,31.37,31.40,32.66,30.86,32.09,29.66,34.12,33.08,30.12,30.35,28.62,30.77,30.72,28.06,30.82,30.56,30.78,30.63,31.04,30.30,30.64
I_11_533967_14021533967_01485,135.4,1,8.81,11.74,9.94,12.03,8.15,12.06,7.79,2.61,4.79,7.87,8.43,6.07,12.99,22.08,8.10,8.82,9.55,12.70,10.41,7.84,6.68,10.94,12.30,9.21,9.71,9.92,10.12,10.12,8.04,10.43,7.71,8.49,11.20,10.35,9.52,7.75,8.03,13.68,12.06,10.38,9.79,7.09,9.07,5.48,12.67,8.68,13.29,12.29,17.56,14.12,9.69
