Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.50,29.26,29.60,29.65,29.66,29.52,29.70,29.49,29.73,29.52,29.61,29.60,29.58,29.43,29.44,29.40,29.44,29.70,29.39,29.42,29.72,29.53,29.33,29.39,29.49,29.51,29.69,29.41,29.44,29.40,29.56,29.55,29.69,29.33,29.56,29.65,29.50,28.61,29.26,29.37,29.64,29.32,29.62,29.48,29.56,29.58,29.35,29.66,29.47,29.53,29.62
I_11_0129024139444,339.7,1,49.77,49.91,49.73,49.59,49.81,49.89,49.97,49.75,49.89,49.83,49.76,49.49,48.06,49.80,49.76,49.74,49.89,49.69,49.95,49.82,49.91,49.64,49.78,49.80,49.69,49.86,49.85,50.02,49.80,49.81,49.91,49.81,49.87,49.62,49.73,49.77,49.76,49.72,49.91,49.68,49.82,49.57,49.69,49.87,49.69,49.95,49.86,49.76,49.89,49.84,49.66
I_11_0129024146232,339.2,1,29.97,29.98,29.99,29.96,30.02,29.97,30.01,29.99,29.99,29.91,29.97,29.99,29.99,30.03,29.98,29.80,29.97,29.90,29.96,29.94,30.01,29.99,29.89,29.90,30.04,29.97,30.02,29.93,29.86,29.97,29.99,29.93,29.92,29.96,29.99,29.94,30.00,29.97,30.01,30.00,29.99,29.98,30.02,29.95,29.99,30.00,30.03,29.94,30.02,29.93,30.06
I_11_0129024146246,161.8,1,47.01,48.53,48.90,49.84,49.01,48.07,46.97,48.07,47.01,46.08,46.80,47.15,45.92,47.65,47.64,46.79,46.74,46.88,48.18,46.66,46.74,46.59,46.81,47.48,48.11,47.28,45.49,47.16,46.17,46.42,45.72,46.95,46.37,46.87,47.58,47.31,47.24,47.03,46.49,47.72,47.51,48.53,46.68,45.45,45.77,45.80,47.64,46.67,46.35,46.18,47.69
I_11_0804143920985,118.2,1,19.15,20.27,19.59,20.08,19.57,19.78,20.00,19.52,19.97,19.80,19.97,19.71,19.85,19.85,19.95,19.81,7.94,-1,19.47,19.63,19.66,19.75,19.60,19.49,19.65,19.84,19.73,19.81,20.01,19.45,19.62,19.98,19.61,19.75,20.04,19.87,19.93,19.67,19.51,19.51,19.75,19.64,19.54,19.54,19.86,19.46,19.45,19.78,19.25,19.55,19.54
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.72,4.97,6.73,6.30,6.92,5.99,5.44,5.66,6.44,6.84,7.24,7.04,5.48,5.61,5.78,5.23,5.72,4.86,6.47,3.92,4.84,5.44,6.91,5.22,3.41,5.15,5.62,5.57,4.08,4.65,5.54,6.00,5.82,5.56,3.92,3.47,4.42,4.30,5.30,3.16,2.98,4.43,6.45,5.40,5.67,2.55,3.24,3.90,4.76,6.73,4.80
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,20.23,38.55,42.83,42.83,-1,42.83,42.83,42.83,42.83,42.83,42.83,42.83,40.31,39.88,41.57,25.70,39.11,38.36,38.36,13.39,35.27,42.83,40.45,24.98,19.32,30.10,42.83,35.04,8.48,17.13,40.88,36.49,32.55,39.01,31.66,7.47,23.45,14.19,37.41,9.39,4.51,19.57,40.38,39.77,40.45,11.22,28.77,41.57,33.16,42.83,41.57
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.74,-1,-1,-1,-1,-1,-1,55.60,-1,47.14,48.19,51.63,55.60,55.60,-1,49.85,55.60,40.16,55.60,-1,-1,-1,28.91,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,48.19,-1,-1,-1,45.18,48.19,55.60,48.19,55.60,51.63,55.60,45.18,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.90,24.36,25.26,24.98,24.67,23.07,22.08,23.25,22.86,22.69,24.02,23.58,22.81,23.39,24.17,24.10,23.83,23.96,24.57,24.62,25.03,24.80,25.04,25.00,25.45,24.33,24.58,25.06,24.71,24.28,25.12,25.48,25.16,25.26,24.39,24.08,24.32,25.08,25.48,25.84,24.02,24.93,24.71,25.08,25.84,25.84,25.21,24.87,25.60,25.08,25.84
I_11_533967_00937533967_01269,117.5,2,46.23,46.88,47.46,44.36,45.95,48.01,46.23,47.96,49.20,46.86,44.46,46.77,47.69,48.13,45.13,47.74,46.63,46.10,46.05,46.57,46.56,43.74,46.62,47.01,45.16,47.07,46.30,45.11,46.78,46.04,47.72,47.80,47.36,46.08,45.67,45.51,47.67,40.91,44.54,41.83,45.11,43.37,45.66,48.61,48.36,47.70,46.02,45.51,48.12,44.24,46.83
I_11_533967_00937533967_01406,145.2,2,40.41,36.71,39.05,41.88,36.95,44.14,43.24,35.34,38.08,40.09,30.00,44.02,37.93,39.73,46.55,46.68,45.76,47.01,44.25,37.99,44.13,41.99,30.51,40.86,44.01,44.54,46.68,46.94,45.92,46.61,42.32,40.85,41.86,44.03,33.88,44.81,46.27,39.10,31.37,43.49,44.81,38.48,40.98,45.18,42.93,30.59,42.14,29.73,34.82,46.33,43.30
I_11_533967_00937533967_01657,199.1,2,20.09,23.43,23.61,24.31,26.94,23.83,24.68,25.25,19.09,17.70,20.84,19.33,21.31,21.80,17.90,22.32,19.55,20.86,17.74,21.33,20.11,19.03,20.97,21.20,20.32,18.45,21.06,21.52,20.98,20.70,20.26,19.83,16.58,19.30,19.83,17.38,18.63,22.92,26.45,16.99,25.51,24.56,22.43,15.96,18.37,17.07,17.58,20.48,18.12,18.31,15.78
I_11_533967_00939533967_01485,284.3,2,20.66,23.70,31.94,22.52,26.09,23.37,21.60,21.27,23.56,20.28,21.37,20.88,23.84,20.89,26.15,21.02,21.63,22.85,25.56,20.25,22.62,21.35,22.59,19.66,23.76,21.95,22.00,21.21,22.86,21.52,21.14,21.20,21.45,24.80,21.72,11.36,17.05,21.39,21.96,21.05,11.38,18.78,21.09,22.08,21.30,19.67,21.01,20.45,20.72,22.76,21.91
I_11_533967_00977533967_00978,313.2,2,39.36,39.59,39.38,39.32,39.42,39.12,38.96,38.79,39.09,39.40,38.33,39.43,39.33,39.80,39.61,39.72,39.30,39.35,38.48,39.69,40.27,38.78,40.27,39.22,39.53,38.88,39.77,39.81,39.89,39.77,39.39,39.37,39.01,39.57,39.35,39.69,39.51,39.59,39.18,39.87,39.20,38.76,39.55,39.64,39.37,39.59,39.83,39.80,39.75,39.72,39.74
I_11_533967_00977533967_01421,228.5,2,31.50,47.00,42.30,44.65,41.19,39.22,41.22,40.91,43.59,37.89,38.87,41.72,42.81,42.91,30.66,8.75,7.36,31.32,41.91,34.62,32.81,39.88,42.81,33.75,42.55,41.79,39.83,41.11,41.76,40.43,38.25,40.95,41.72,42.89,42.23,39.93,35.39,41.22,40.63,38.35,34.63,35.91,35.78,40.56,39.17,41.14,40.33,38.75,39.29,34.63,27.32
I_11_533967_00977533967_01425,161.1,2,47.65,47.77,47.26,48.17,46.97,47.69,44.96,48.76,48.50,48.52,45.43,47.76,48.45,48.82,48.42,48.67,48.70,47.91,46.40,48.73,46.40,47.38,47.78,48.04,47.38,47.79,47.16,48.59,48.13,47.89,48.34,47.13,48.80,48.34,46.61,43.74,48.04,48.91,48.26,48.14,45.32,46.82,48.26,48.59,48.43,48.27,47.52,48.65,48.68,47.14,47.14
I_11_533967_00977533967_01555,215.2,1,45.93,46.95,47.78,45.41,47.46,43.74,45.29,45.52,45.45,46.46,45.90,44.56,43.83,44.19,48.41,42.93,46.31,46.90,45.95,47.23,47.23,48.11,46.52,47.35,46.95,46.95,45.17,46.00,46.42,47.91,46.77,49.44,48.21,46.14,45.73,47.14,43.94,45.45,43.99,45.06,46.66,48.11,45.48,46.05,47.45,44.58,45.76,46.66,45.15,44.45,48.10
I_11_533967_00978533967_00977,322.1,2,23.67,29.41,26.71,32.01,25.64,25.82,25.05,26.20,26.85,26.52,25.28,25.24,26.36,27.42,25.47,17.91,11.18,28.63,26.28,24.19,25.54,26.30,25.17,23.06,27.67,21.99,23.15,26.75,29.03,22.06,26.78,23.79,20.62,26.99,23.17,25.18,21.48,23.89,20.05,25.46,26.43,24.68,24.23,25.28,25.35,23.69,22.03,21.93,21.40,21.09,20.80
I_11_533967_01268533967_00937,127.5,2,17.17,15.85,21.23,15.31,17.76,21.51,18.09,16.84,19.02,14.78,20.39,17.30,16.40,14.48,18.42,15.05,17.08,17.82,17.02,14.08,20.71,19.71,16.56,16.00,17.93,15.29,18.81,18.66,15.39,17.75,15.93,20.88,19.63,16.49,15.30,19.00,17.96,17.92,19.75,23.35,18.43,18.33,16.53,15.46,17.96,18.43,18.86,11.59,14.13,18.28,17.48
I_11_533967_01405533967_00937,160.5,2,8.93,10.16,12.73,9.04,8.43,6.91,8.67,9.03,10.59,7.68,9.18,10.28,11.39,10.74,11.33,10.27,10.19,10.12,10.79,10.10,10.37,9.46,10.20,12.62,10.84,9.91,10.91,10.53,10.26,10.92,11.47,11.63,11.32,10.78,13.72,11.66,13.33,8.38,8.37,9.00,4.72,3.69,2.66,5.59,9.72,12.88,10.91,9.59,12.60,14.71,15.06
I_11_533967_01412533967_01657,164.4,1,15.53,16.13,13.53,19.89,15.62,18.25,15.39,14.41,14.44,14.32,14.07,16.08,13.06,16.82,15.34,17.13,19.42,16.80,14.43,18.98,16.96,16.49,15.00,15.60,20.21,15.08,14.14,17.24,13.34,20.09,14.35,15.49,17.80,21.39,15.36,10.69,18.30,13.00,19.14,18.96,18.87,14.13,15.53,16.60,11.27,14.94,12.67,13.08,16.88,15.07,13.26
I_11_533967_01418533967_00977,324.9,2,24.74,32.15,32.70,30.81,32.98,31.48,32.48,33.94,32.13,38.17,32.14,32.20,33.53,30.25,29.78,13.91,8.35,28.90,35.76,28.30,22.90,26.69,24.60,29.84,36.37,28.21,31.24,27.98,31.75,31.17,21.50,19.07,19.77,24.54,32.41,29.63,33.24,28.74,29.88,20.72,19.33,18.92,18.95,18.24,18.28,18.62,18.21,17.87,17.44,18.42,18.37
I_11_533967_01485533967_00940,271.3,2,24.19,23.36,27.50,23.83,22.21,20.86,22.05,24.12,22.81,21.00,21.68,24.67,26.03,23.34,23.30,25.55,25.61,25.02,26.18,24.85,24.22,25.53,23.79,23.96,24.54,22.04,27.52,25.23,26.54,25.06,25.15,22.25,28.33,22.63,23.21,25.91,22.96,23.54,28.13,22.32,24.52,25.29,26.10,22.49,24.51,24.56,28.58,22.24,27.30,25.51,26.23
I_11_533967_01485533967_01405,228.7,2,24.33,23.98,31.22,29.08,30.46,31.14,35.14,30.98,27.00,34.15,35.90,38.57,36.54,30.55,38.82,34.46,38.16,38.07,35.82,29.49,28.31,21.77,26.32,39.19,37.30,24.42,39.37,25.64,30.13,31.28,32.25,31.32,28.80,31.63,35.80,25.92,30.43,25.22,26.89,27.20,17.84,11.78,6.36,5.85,28.15,25.37,25.18,31.67,24.64,24.32,26.44
I_11_533967_01485533967_14021,111.0,1,44.74,45.33,48.46,49.00,45.09,47.90,47.86,46.36,46.95,44.50,47.81,46.20,46.42,46.78,42.38,43.45,46.43,43.04,46.79,44.87,43.58,37.14,45.96,43.96,45.69,43.37,45.46,45.36,45.84,48.19,46.48,46.59,46.30,45.69,46.60,43.71,41.93,43.24,41.24,44.29,44.63,42.28,43.63,46.66,46.99,44.51,42.81,38.67,46.61,41.65,46.37
I_11_533967_01485533967_14155,506.4,2,48.58,48.25,48.94,49.06,48.57,48.90,49.29,48.98,48.04,47.86,48.63,47.95,49.16,48.29,48.83,48.57,48.97,47.38,48.68,48.87,48.98,49.00,49.07,48.67,48.72,48.59,48.71,48.18,48.25,48.56,48.58,48.20,48.48,49.29,48.26,48.59,48.20,48.85,48.78,48.90,48.61,48.32,48.36,48.15,47.89,48.97,48.40,49.03,48.97,48.71,47.74
I_11_533967_01555533967_00977,242.1,1,19.73,20.78,21.08,20.54,19.66,19.93,24.36,17.53,19.43,20.19,16.73,19.18,24.49,19.11,16.38,10.77,11.57,26.79,16.66,22.94,24.08,22.52,25.49,21.75,20.59,17.61,27.13,23.02,22.32,28.50,18.31,21.97,18.56,20.67,22.85,17.90,24.88,25.80,24.60,17.96,20.36,19.68,21.25,18.86,21.35,19.75,19.68,20.19,21.19,24.39,16.38
I_11_533967_01644533967_01485,123.9,2,11.77,18.72,26.12,18.18,11.70,10.61,13.67,17.80,10.71,15.11,16.15,17.71,25.70,14.51,24.02,25.42,22.69,10.23,9.34,18.04,31.51,19.32,14.53,16.28,11.04,23.27,29.36,20.48,18.44,16.76,22.85,15.06,13.14,14.09,9.44,10.90,13.18,12.15,13.01,10.48,12.00,8.06,6.56,5.00,4.08,8.39,7.63,8.98,7.48,7.97,6.29
I_11_533967_01657533967_01413,145.9,1,46.29,49.91,48.88,47.86,47.40,48.48,48.63,47.75,49.34,42.02,46.13,43.25,45.89,45.92,47.75,50.83,49.32,49.43,48.86,50.46,44.47,44.51,46.80,52.52,46.07,51.66,51.06,52.52,50.24,49.55,52.52,45.02,46.22,51.38,48.79,40.40,49.40,47.16,51.49,43.77,47.57,44.73,39.68,44.36,42.73,44.36,46.02,48.67,49.29,42.87,44.95
I_11_533967_01657533967_01658,104.5,2,46.11,46.02,43.12,46.14,44.73,45.70,45.58,46.34,46.47,42.19,44.82,47.56,45.11,44.44,47.64,48.00,45.91,48.31,45.97,46.69,46.18,42.88,47.80,47.01,47.49,46.08,47.46,47.44,46.56,45.35,47.31,46.76,47.18,47.78,46.90,47.28,45.13,47.01,45.22,46.15,47.31,48.02,46.96,45.78,43.71,47.01,45.99,47.54,46.91,45.31,47.60
I_11_533967_01657533967_13308,132.6,2,45.90,46.62,46.11,45.76,44.00,45.69,47.29,45.92,44.58,45.42,46.40,44.91,47.14,45.86,45.20,47.46,46.89,46.13,45.16,47.74,45.19,46.20,45.80,45.42,45.89,47.81,45.50,46.53,46.24,48.07,47.08,46.17,46.11,47.65,47.19,45.02,47.96,45.63,47.53,46.03,47.37,41.02,44.49,46.49,45.17,46.69,42.67,44.17,46.38,47.74,43.33
I_11_533967_01659533967_01657,118.8,2,21.46,22.69,24.97,25.46,23.06,26.89,19.52,21.53,22.40,23.74,21.70,22.33,19.29,16.51,26.54,19.36,24.45,21.32,21.97,23.41,16.68,21.62,23.28,20.82,16.67,22.88,19.91,37.85,22.65,20.73,22.77,20.18,26.55,31.09,18.17,20.23,25.61,24.07,24.50,19.87,20.32,17.08,15.30,19.60,18.08,24.01,24.08,25.60,20.75,21.85,18.00
I_11_533967_13308533967_00937,76.5,2,20.27,21.87,18.62,14.41,14.36,18.73,28.71,15.38,16.13,19.47,24.32,17.19,26.83,20.46,14.35,23.34,29.00,26.72,17.22,18.10,21.30,20.13,13.83,24.29,20.73,46.59,21.26,20.34,23.33,22.89,33.03,14.41,19.94,21.78,22.60,21.35,21.50,19.44,19.29,16.78,29.79,16.64,16.98,30.94,17.17,21.93,21.05,22.40,23.83,20.75,16.83
I_11_533967_13718533967_00977,165.1,2,11.93,16.38,15.22,14.60,12.35,4.65,8.67,7.58,5.07,10.86,12.05,10.09,13.95,20.69,16.50,19.74,13.52,12.03,12.91,11.76,13.89,12.65,14.08,11.21,15.83,17.58,14.32,16.26,16.11,11.93,17.51,17.33,14.55,11.87,13.49,15.45,13.56,10.98,11.78,15.93,13.55,16.25,13.94,12.52,14.51,15.29,13.70,19.05,15.60,15.20,15.04
I_11_533967_13845533967_01485,812.9,2,31.22,30.87,32.91,32.72,31.30,30.85,29.92,30.67,29.30,31.12,33.37,30.24,32.50,31.40,30.82,33.15,32.03,30.25,31.29,31.56,32.21,30.09,32.11,32.31,30.19,30.91,31.78,31.49,30.94,31.97,30.24,30.69,32.35,31.70,29.86,30.36,31.36,30.87,31.29,30.69,31.16,31.15,31.86,29.04,32.89,30.30,30.99,32.47,30.91,30.80,33.30
I_11_533967_14021533967_01485,135.4,1,9.67,18.18,11.57,9.84,9.74,10.91,8.06,3.40,10.13,9.69,5.49,12.40,10.05,18.86,8.33,8.01,10.41,11.67,11.18,7.44,7.19,14.21,16.45,13.57,8.31,9.34,12.39,10.44,7.66,10.70,8.22,9.65,8.78,9.02,9.43,13.98,7.76,11.69,11.87,11.38,7.66,9.16,7.54,11.17,11.21,13.12,12.62,12.14,11.83,22.02,12.56
