Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
Zone_1,11,-1,27.2,28.46,27.47,35.34,22.21,24.89,30.06,20.79,20.15,24.55,28.29,34.47,32.07,26.83,30.23,25.14,29.85,29.31,32.82,29.86,17.61,32.44,25.47,25.71,24.80,30.63,27.93,27.86,24.40,28.91,28.10,36.30,28.89,28.91,33.30,29.62,27.62,28.74,28.93,25.78,34.83,30.77,29.54,28.15,27.87,29.53,32.66,26.12,33.68,34.83,26.26
Zone_10,11,-1,39.5,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.85,39.60,39.60,39.16,39.00,39.60,39.60,39.60,39.60,39.17,39.60,39.60,39.60,39.60,39.60,38.77,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.13,39.60,39.60,39.60,39.60,39.16,39.60,39.60,39.60,39.60,39.60
Zone_11,11,-1,37.4,39.03,39.60,37.52,36.98,38.40,38.68,39.26,38.90,36.65,39.21,38.63,37.56,34.20,38.34,36.58,35.87,36.38,37.07,37.36,37.38,37.86,36.41,38.85,37.44,38.42,36.50,37.65,36.43,36.80,39.60,36.24,37.64,36.22,35.06,35.97,38.29,39.09,38.66,36.53,37.12,35.64,36.63,36.58,37.25,37.85,37.45,37.91,38.67,36.82,38.42
Zone_12,11,-1,38.8,38.75,38.77,39.60,39.22,39.24,37.74,38.96,38.22,38.09,38.39,39.60,39.60,39.11,39.60,39.19,39.20,39.60,39.60,37.93,36.99,38.29,39.07,38.42,39.60,38.73,39.15,37.91,38.98,38.94,38.50,39.60,39.07,38.05,38.78,39.60,38.21,38.48,39.22,37.54,37.40,39.10,39.18,38.66,38.00,38.70,39.14,38.74,38.73,39.60,39.16
Zone_13,11,-1,19.8,32.79,35.56,33.94,13.04,37.18,15.29,3.51,27.49,4.52,9.00,34.89,18.92,29.12,36.39,37.46,35.64,36.30,27.09,22.85,38.44,39.60,35.36,32.86,27.13,34.06,39.60,36.77,39.60,33.60,29.70,34.10,37.20,38.23,36.70,32.40,37.40,39.60,34.43,38.53,36.39,39.60,39.60,37.67,36.39,39.60,34.10,22.00,39.60,39.60,38.13
Zone_14,11,-1,39.5,39.16,38.61,39.16,39.60,39.60,38.73,39.10,39.60,39.60,39.60,39.60,39.60,39.60,38.50,39.20,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.72,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_15,11,-1,35.8,38.08,39.60,38.50,35.93,36.63,37.16,37.27,38.36,37.68,39.60,37.52,38.44,38.47,38.11,38.77,39.60,37.55,39.60,38.58,38.94,39.60,37.52,38.19,36.35,38.88,38.11,38.68,38.05,37.62,37.22,39.60,38.76,38.28,37.48,37.85,37.20,38.68,10.73,38.28,37.62,38.88,39.60,33.83,37.20,38.13,36.64,38.26,38.72,39.60,39.60
Zone_16,11,-1,37.8,38.88,25.83,38.84,39.60,35.30,39.60,38.63,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,38.32,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,36.67,37.12,38.56,39.60,39.60,39.60,37.12,39.60,38.02,37.71,39.60
Zone_17,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_18,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_19,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_2,11,-1,37.0,37.95,38.63,36.96,38.04,35.81,37.02,34.01,36.82,35.83,33.41,36.85,35.54,36.35,37.90,39.60,39.00,39.60,37.44,35.20,38.05,37.76,37.80,36.30,34.71,35.94,38.50,34.82,38.77,38.58,35.54,37.71,36.77,37.12,37.88,37.22,39.60,38.21,36.82,35.78,38.21,37.57,36.81,34.18,36.55,37.32,37.97,38.23,39.60,38.19,39.60
Zone_20,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_21,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_22,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Zone_23,11,-1,39.6,-1,-1,-1,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,-1,39.60,39.60,39.60,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,-1,-1,-1,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60
Zone_24,11,-1,34.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.60,-1,39.60,39.60,-1,39.60,39.60,-1,-1,39.60,-1,39.60,-1,-1,-1,39.60,39.60,39.60,-1,19.80,-1,-1,-1,39.60,-1,39.60,39.60,39.60,-1,-1,13.20,39.60,39.60,-1,-1,39.60,-1,-1,-1,39.60
Zone_3,11,-1,35.2,37.93,34.55,34.37,37.91,37.38,37.80,32.63,38.69,37.35,36.86,32.37,36.92,36.80,29.90,32.49,38.08,32.31,39.06,33.35,37.97,31.46,34.35,33.89,33.51,34.50,35.56,37.35,36.30,36.81,39.60,37.09,37.55,38.08,36.96,35.92,36.96,35.50,32.64,33.54,32.94,37.37,31.83,36.39,37.90,31.95,29.16,36.33,33.37,36.00,36.80
Zone_4,11,-1,37.9,-1,-1,-1,-1,39.60,39.60,39.60,39.60,31.68,39.60,39.60,39.60,39.60,35.64,39.60,39.60,39.60,39.60,39.60,36.00,39.60,39.60,39.60,39.60,-1,-1,39.60,39.60,39.60,22.63,39.60,39.60,39.60,39.60,39.60,33.94,39.60,-1,39.60,-1,39.60,39.60,39.60,39.60,33.94,36.96,39.60,37.12,-1,39.60
Zone_5,11,-1,30.5,37.37,32.64,38.26,38.36,36.16,33.15,6.09,30.60,33.00,27.42,33.72,35.77,35.92,33.28,32.18,35.85,31.47,31.56,34.16,31.58,36.12,29.50,38.38,37.21,37.32,34.35,33.77,37.09,32.61,36.08,35.74,34.27,36.07,33.94,34.35,31.28,33.78,36.34,35.32,33.41,38.23,33.11,36.59,36.58,33.37,36.33,36.17,34.87,35.09,34.50
Zone_6,11,-1,4.1,39.60,39.60,39.60,39.60,37.80,39.60,36.16,37.95,37.62,34.32,39.60,10.09,35.64,26.21,38.68,26.19,17.17,32.57,1.41,3.01,10.76,38.66,9.12,1.90,22.18,37.52,17.02,15.84,23.58,39.60,11.09,37.12,4.47,39.60,3.58,3.79,5.85,1.03,1.66,0.46,1.23,39.60,35.07,29.49,7.97,1.41,35.20,32.18,9.62,38.02
Zone_7,11,-1,37.1,37.74,39.60,32.64,38.53,39.60,38.85,32.59,35.46,35.00,39.00,37.49,38.28,37.97,35.40,37.16,39.03,36.30,36.92,33.80,33.18,38.95,37.95,36.52,38.92,38.97,39.60,38.70,38.61,39.04,38.23,38.58,38.74,37.52,39.60,35.36,38.40,37.98,38.63,36.14,39.60,32.17,37.12,38.28,39.60,38.99,36.41,36.77,37.74,38.02,38.11
Zone_8,11,-1,38.6,38.66,39.60,38.63,30.22,38.44,39.60,39.60,38.88,37.32,39.60,39.60,39.60,39.60,39.60,38.61,39.60,38.47,37.52,39.60,39.60,37.34,39.60,39.60,37.62,39.60,39.60,39.60,39.60,39.60,39.60,37.52,39.60,39.60,36.77,39.60,39.60,39.60,39.60,39.60,37.62,38.50,39.60,38.56,38.23,39.60,39.60,39.60,30.80,39.60,39.60
Zone_9,11,-1,32.0,29.80,31.46,28.84,33.24,31.89,26.98,28.46,30.49,32.31,26.18,33.51,30.15,23.92,32.51,30.95,31.41,36.37,36.61,32.29,30.35,30.59,34.78,34.65,33.22,30.11,30.12,29.95,31.16,30.08,32.40,33.83,33.37,34.25,33.00,36.19,34.03,35.77,34.65,31.07,37.82,38.50,36.09,34.11,31.42,38.49,36.65,37.03,36.49,36.73,35.81
