Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.49,29.56,29.69,29.64,29.54,29.58,29.66,29.68,29.71,29.61,29.47,29.15,29.63,29.61,29.16,29.53,29.41,29.75,29.63,29.54,29.77,29.54,29.48,29.09,29.56,29.45,29.60,29.35,29.60,29.50,29.50,29.41,29.58,29.30,29.47,29.61,29.03,28.57,29.28,29.45,29.67,29.32,29.40,29.45,29.55,29.36,29.56,29.58,29.53,29.61,29.61
I_11_0129024139444,339.7,1,49.77,49.66,50.09,49.33,49.83,49.87,49.85,49.67,49.98,49.87,49.57,49.79,49.91,49.75,49.90,49.91,49.67,49.61,49.88,49.63,49.74,49.97,49.93,49.84,49.91,49.68,49.60,49.56,49.80,49.99,49.81,49.68,49.81,49.84,49.59,50.00,49.71,49.78,49.91,49.86,49.67,49.62,49.72,49.74,49.59,49.81,49.83,49.86,49.61,49.78,49.51
I_11_0129024146232,339.2,1,29.96,29.92,29.98,29.97,29.97,29.92,30.00,30.01,29.96,29.92,30.02,29.87,29.95,29.97,29.89,29.95,29.98,29.94,29.98,29.96,30.00,29.98,29.92,29.93,30.00,30.00,29.91,29.89,29.97,29.97,29.98,29.98,29.99,29.93,29.94,29.97,29.98,29.96,29.97,29.97,29.99,29.99,29.97,29.93,29.93,29.84,29.95,29.94,30.03,30.02,29.99
I_11_0129024146246,161.8,1,46.83,49.57,48.53,50.76,48.94,48.53,47.15,47.85,46.21,45.24,45.82,46.68,46.64,46.28,46.99,45.23,46.28,44.90,47.31,47.58,46.67,46.53,46.36,47.85,46.62,47.25,46.97,48.45,46.76,45.77,46.44,48.07,46.50,46.77,46.22,47.91,46.97,46.62,46.74,46.89,49.01,48.39,45.63,45.19,45.50,45.94,46.78,45.84,46.37,47.20,47.41
I_11_0804143920985,118.2,1,19.42,20.27,19.75,19.71,19.64,20.12,19.94,19.70,20.05,19.84,20.01,19.58,20.68,19.67,19.55,19.14,11.93,19.89,19.82,19.58,19.78,19.60,19.73,19.64,19.82,19.56,19.76,19.52,19.99,19.54,19.73,19.58,19.63,19.69,19.71,19.88,19.84,19.47,19.73,19.72,19.47,19.55,19.61,19.57,19.76,19.51,19.84,19.33,19.44,19.47,19.64
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.83,8.01,9.18,7.02,6.65,6.85,6.52,5.26,6.57,5.14,6.38,5.48,4.75,5.46,5.87,6.54,5.68,5.69,4.65,4.01,4.28,5.25,6.05,3.91,4.21,5.12,6.93,5.52,4.20,5.50,5.87,4.92,5.93,4.10,5.48,4.01,5.25,4.70,3.56,3.62,3.33,5.37,8.12,4.65,5.42,4.13,2.95,4.46,5.14,3.98,6.11
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,15.35,42.83,42.83,42.83,-1,42.83,42.83,32.12,40.58,39.54,42.83,37.30,20.63,19.87,38.32,42.83,40.69,33.31,29.01,8.99,18.36,13.85,41.30,15.94,21.42,33.81,37.48,33.31,20.56,30.23,42.01,18.94,40.58,7.27,38.94,5.97,18.71,28.55,2.99,5.95,4.88,40.74,42.83,32.12,35.04,20.44,8.14,41.57,42.83,11.34,41.67
I_11_533967_-00008_533967_-00009,180.6,1,46.33,-1,-1,-1,-1,-1,-1,-1,46.43,-1,45.35,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,-1,46.43,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.11,-1,-1,-1,-1,-1,-1,55.60,55.60,48.19,55.60,53.54,55.60,55.60,-1,51.63,55.60,55.60,55.60,-1,-1,-1,39.07,-1,-1,-1,48.19,-1,-1,-1,48.19,-1,-1,-1,42.52,-1,-1,-1,55.60,-1,-1,-1,55.60,49.85,34.42,49.85,55.60,55.60,55.60,36.14,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,25.25,24.36,26.19,24.44,23.47,22.06,23.63,22.99,22.86,23.58,23.54,22.37,23.37,23.96,24.07,22.74,24.93,24.71,24.95,25.51,24.75,24.83,24.54,24.90,24.57,24.46,25.09,24.63,24.84,24.91,25.13,25.22,23.36,24.76,23.94,25.20,25.24,25.08,25.84,24.78,24.29,25.08,25.84,25.20,25.08,25.34,25.08,25.03,25.84,-1
I_11_533967_00937533967_01269,117.5,2,46.27,48.00,48.45,45.74,46.62,47.84,45.67,47.82,49.09,46.72,44.74,46.67,47.60,48.32,46.33,47.46,45.99,46.40,45.97,47.20,47.29,43.77,46.29,47.01,45.53,46.89,46.47,45.69,46.90,45.58,48.26,47.35,47.37,46.46,45.27,44.00,47.16,41.06,45.14,42.23,45.08,42.99,46.16,48.82,45.42,47.14,46.73,45.54,47.98,45.23,46.11
I_11_533967_00937533967_01406,145.2,2,40.55,38.82,39.16,38.96,44.00,42.78,42.86,23.32,38.77,40.88,40.71,44.73,40.72,35.16,45.96,45.01,42.09,47.27,43.25,41.07,40.14,42.05,32.06,39.35,47.23,45.90,46.10,41.63,45.73,43.77,40.33,43.80,46.20,43.16,41.07,39.63,45.86,45.46,39.21,44.22,37.71,40.60,43.13,43.12,45.03,42.58,45.35,28.55,35.15,40.13,41.57
I_11_533967_00937533967_01657,199.1,2,20.04,21.36,23.14,20.21,22.86,23.66,25.49,26.36,18.94,22.94,23.37,21.79,19.91,20.30,20.50,22.09,21.75,20.55,17.34,20.92,20.22,20.37,19.86,19.18,20.47,18.46,20.90,20.81,18.61,19.49,19.45,20.52,17.48,19.10,20.80,18.66,17.44,23.47,21.40,18.29,27.21,21.75,22.86,15.49,18.80,15.54,17.20,19.64,16.82,19.46,17.34
I_11_533967_00939533967_01485,284.3,2,21.42,27.31,29.69,23.95,24.11,24.56,22.36,21.75,22.94,23.72,25.27,21.74,26.56,21.67,22.13,22.90,22.05,19.64,25.09,22.89,25.56,18.41,21.77,17.93,18.72,22.10,22.80,20.50,23.86,21.02,23.85,24.09,19.20,25.26,22.54,18.19,20.30,24.63,21.74,20.34,13.80,21.19,20.67,22.82,20.79,21.53,23.67,22.08,21.21,19.74,21.02
I_11_533967_00977533967_00978,313.2,2,39.44,39.78,39.72,39.63,39.27,38.31,39.12,39.17,39.08,39.50,38.98,39.72,39.60,39.79,39.69,39.72,39.35,39.33,38.51,39.65,40.12,38.69,39.56,38.88,39.63,38.15,39.74,39.99,39.90,39.76,39.80,39.29,39.32,39.68,39.60,39.96,39.72,39.89,39.19,39.77,38.97,38.75,39.70,39.47,39.65,39.73,39.84,39.73,39.86,39.89,39.80
I_11_533967_00977533967_01421,228.5,2,34.41,47.54,46.02,45.60,43.18,43.67,44.40,44.25,43.21,39.96,28.76,42.29,43.48,41.10,41.33,9.16,9.18,42.62,40.01,42.56,41.74,43.11,42.23,42.74,44.86,45.03,41.47,42.69,43.45,43.89,42.20,45.13,43.93,46.03,43.44,44.84,43.58,44.64,43.32,44.14,44.78,44.39,41.26,41.96,42.33,44.41,42.70,41.40,42.68,30.79,39.12
I_11_533967_00977533967_01425,161.1,2,47.60,46.40,47.82,47.49,48.69,47.80,46.50,45.90,48.49,47.84,46.15,47.97,48.59,49.25,49.24,48.74,48.57,47.98,45.18,47.56,44.77,47.84,46.97,47.32,46.27,47.40,46.91,48.58,48.53,46.98,48.08,46.46,48.21,48.79,46.68,47.35,46.37,48.65,48.64,47.96,45.56,46.73,48.49,48.67,48.38,48.58,48.41,48.50,48.27,47.03,46.91
I_11_533967_00977533967_01555,215.2,1,46.69,48.73,49.00,48.99,47.93,48.57,48.88,44.89,48.07,47.84,46.52,46.09,45.50,44.67,41.87,42.28,48.70,45.21,45.57,47.37,48.10,46.41,48.90,47.43,48.95,45.01,48.24,48.91,50.11,48.25,46.76,49.65,48.85,44.97,47.52,49.13,47.01,41.97,48.12,49.47,48.15,45.57,47.93,45.75,45.90,42.49,44.69,42.44,47.97,40.02,43.71
I_11_533967_00978533967_00977,322.1,2,23.38,26.26,26.96,26.06,25.61,22.81,24.76,26.44,22.73,24.55,25.76,23.27,28.82,26.99,24.36,11.47,12.26,25.57,23.16,25.03,23.92,26.38,26.58,23.18,23.69,22.46,21.88,28.60,29.58,23.73,28.54,24.77,23.56,25.01,24.75,27.96,23.25,21.20,22.89,25.14,28.07,27.52,27.21,25.06,25.45,24.80,24.31,25.09,20.19,21.21,20.70
I_11_533967_01268533967_00937,127.5,2,16.97,16.14,17.41,19.13,15.26,18.16,13.87,15.30,13.31,15.81,17.31,15.57,17.89,18.58,14.14,17.72,16.95,21.69,15.15,16.90,17.96,15.60,15.08,21.73,19.21,20.55,16.96,15.88,21.56,19.16,21.68,13.82,16.08,19.80,16.40,19.59,18.10,15.83,21.53,17.75,17.75,17.74,17.67,18.32,17.58,18.02,20.04,12.97,15.81,18.20,15.12
I_11_533967_01405533967_00937,160.5,2,8.92,10.14,12.30,9.39,8.56,7.33,8.71,8.94,9.37,9.18,9.06,9.41,10.44,9.97,11.25,10.42,10.59,10.54,11.15,10.24,9.74,9.34,10.21,12.08,11.47,10.22,10.52,10.57,10.72,11.21,11.54,11.59,10.78,11.94,13.43,11.95,12.29,9.51,9.45,9.56,4.27,3.69,2.62,5.11,9.55,12.22,12.27,9.21,12.35,12.67,15.42
I_11_533967_01412533967_01657,164.4,1,16.02,16.74,15.45,14.28,15.88,17.91,18.11,14.79,15.44,11.23,15.63,12.95,15.61,20.10,16.79,25.84,16.88,17.82,25.44,17.84,18.31,19.04,16.03,14.39,27.60,14.69,12.51,18.69,15.09,15.22,22.25,23.26,14.30,16.78,19.65,13.74,15.55,14.97,18.38,23.06,18.72,10.65,20.84,14.51,17.13,15.03,14.49,11.16,18.89,15.44,13.30
I_11_533967_01418533967_00977,324.9,2,25.29,30.59,31.19,29.82,32.83,32.02,33.16,33.28,32.93,36.48,32.94,31.45,31.78,31.96,30.56,14.80,12.84,28.88,42.26,26.11,22.97,29.48,24.68,28.93,29.63,30.27,36.01,29.64,34.03,27.35,21.80,19.33,19.66,23.77,32.59,34.95,33.75,28.56,28.41,20.45,19.21,19.18,19.37,19.19,17.79,17.91,18.40,18.23,17.46,18.13,17.72
I_11_533967_01485533967_00940,271.3,2,24.51,21.73,26.83,23.15,25.99,24.63,23.21,24.11,22.96,22.36,24.09,24.41,26.36,25.06,25.44,24.33,23.77,25.83,26.38,24.23,24.58,25.91,22.81,24.52,27.02,20.65,26.58,23.94,26.59,27.49,26.13,24.41,25.60,23.80,22.81,24.62,25.81,21.63,24.73,24.51,23.26,24.10,24.57,23.95,22.74,23.92,29.28,23.17,29.06,24.69,24.53
I_11_533967_01485533967_01405,228.7,2,20.37,21.40,32.47,28.88,35.67,29.67,31.55,33.66,20.26,33.35,29.34,35.27,35.59,31.23,32.91,35.35,41.28,34.59,36.73,27.41,24.49,23.93,26.93,34.22,37.34,24.38,34.88,25.20,31.66,33.37,32.70,32.81,28.03,34.53,36.07,26.87,26.87,28.47,26.65,25.36,10.09,7.35,3.20,4.11,27.49,29.75,30.25,29.43,23.37,22.94,24.68
I_11_533967_01485533967_14021,111.0,1,45.15,46.53,47.68,48.06,44.97,47.84,48.80,46.06,46.73,44.42,46.71,45.82,46.48,46.48,45.37,44.92,45.60,40.38,46.71,46.04,44.59,44.42,44.80,44.14,47.00,45.13,45.11,46.28,45.47,48.21,46.70,46.95,46.08,45.02,46.56,45.08,42.99,43.96,41.47,42.69,42.43,42.73,43.34,46.52,46.54,44.42,42.46,45.31,46.54,42.87,45.69
I_11_533967_01485533967_14155,506.4,2,48.57,48.03,48.74,49.19,48.95,48.66,49.17,48.68,48.03,48.61,48.63,48.98,49.03,48.52,48.60,48.23,48.89,48.72,48.56,48.52,48.87,48.82,48.87,48.57,48.72,48.81,48.54,47.31,48.04,48.71,48.43,48.29,48.43,48.81,48.74,48.76,48.38,48.95,48.61,48.99,48.45,48.12,48.38,47.82,48.24,48.47,48.52,49.14,49.27,48.69,47.81
I_11_533967_01555533967_00977,242.1,1,19.84,25.40,24.15,23.67,20.99,21.11,24.61,22.83,18.71,18.81,22.77,26.99,19.02,23.37,18.65,8.27,10.25,27.77,24.42,19.93,18.64,24.64,15.91,27.57,25.02,16.84,26.90,23.70,27.43,22.14,10.27,22.59,20.00,24.26,21.52,21.09,29.02,29.13,21.70,25.21,22.08,19.42,21.20,22.97,20.57,26.97,25.09,18.28,19.05,17.34,20.89
I_11_533967_01644533967_01485,123.9,2,12.80,23.60,37.61,22.69,18.47,4.11,19.03,25.81,10.86,19.91,10.20,13.47,30.66,20.27,14.55,17.49,23.99,27.53,28.57,16.47,15.78,23.83,24.73,13.75,15.71,20.41,25.87,15.70,16.89,17.00,21.31,14.20,12.02,13.01,13.35,12.26,16.32,12.52,13.79,10.66,11.13,9.33,6.58,7.63,8.36,8.55,9.12,8.49,7.92,9.05,7.83
I_11_533967_01657533967_01413,145.9,1,45.99,50.79,48.11,45.27,45.60,50.76,46.69,48.48,47.75,41.19,46.77,48.63,49.24,44.87,51.87,52.52,50.12,48.48,49.09,50.99,46.05,42.19,52.52,51.66,45.49,45.28,51.78,52.52,48.77,51.87,45.02,45.02,44.01,51.24,48.11,46.54,47.21,50.18,49.68,48.37,48.14,39.56,42.41,41.09,44.14,43.77,47.65,49.29,48.94,42.58,45.71
I_11_533967_01657533967_01658,104.5,2,46.33,44.73,43.30,46.20,47.26,44.95,47.18,45.29,43.14,44.19,46.35,48.04,45.47,45.54,47.80,46.27,46.32,47.82,46.95,45.40,46.64,46.11,47.96,45.77,46.63,46.57,47.35,47.01,46.63,46.95,47.25,47.77,47.16,46.49,47.21,47.85,45.69,45.50,45.90,46.76,46.77,48.03,47.19,44.98,45.25,46.96,46.60,47.96,47.64,45.28,48.03
I_11_533967_01657533967_13308,132.6,2,45.92,46.48,45.33,45.99,40.47,45.80,47.45,46.91,46.08,45.99,45.54,44.33,47.04,46.41,46.95,47.60,47.63,47.30,47.26,46.92,45.85,44.78,46.68,45.51,47.26,48.01,45.63,47.43,45.13,45.75,47.86,47.45,46.34,45.47,47.65,43.99,46.98,45.85,46.59,45.57,47.18,41.61,43.98,47.05,45.42,45.87,45.49,43.64,46.03,47.83,42.65
I_11_533967_01659533967_01657,118.8,2,20.94,22.68,20.30,16.75,19.23,21.91,19.97,21.45,24.97,26.18,20.37,20.15,22.45,26.32,22.96,15.77,23.20,23.82,22.82,18.50,17.75,17.77,21.29,29.03,21.05,23.41,26.52,16.94,18.54,21.35,29.97,23.61,24.56,27.25,20.43,28.72,19.81,24.98,32.97,27.59,20.62,15.52,15.20,17.31,16.24,22.49,22.02,22.55,18.61,20.00,25.30
I_11_533967_13308533967_00937,76.5,2,20.68,17.27,19.71,13.44,11.61,26.33,34.64,19.59,17.90,26.27,25.71,21.37,33.66,22.84,14.79,32.50,28.78,20.56,17.12,19.30,21.38,19.87,18.10,20.37,24.95,23.82,18.04,26.16,19.78,18.90,24.23,14.39,19.83,20.44,22.42,18.56,32.31,26.42,14.33,17.86,39.32,21.13,14.08,22.34,21.66,17.32,23.80,22.32,20.54,32.75,15.37
I_11_533967_13718533967_00977,165.1,2,12.43,15.99,16.76,18.28,17.03,4.50,12.01,8.26,4.23,10.54,14.12,11.70,14.69,19.61,17.96,26.40,13.06,15.40,12.64,13.48,14.56,13.80,16.64,11.32,16.32,16.40,11.69,20.23,17.92,11.74,17.64,16.49,17.04,11.97,14.93,26.20,12.31,10.18,12.58,15.01,20.86,16.49,14.04,10.94,14.21,15.94,15.28,23.19,14.65,13.89,17.94
I_11_533967_13845533967_01485,812.9,2,30.77,33.52,32.67,31.02,32.10,31.66,31.44,30.80,30.28,30.78,31.10,30.42,32.91,30.44,31.78,31.02,30.82,27.45,31.52,29.53,30.87,31.02,30.35,31.06,31.05,30.69,31.35,31.83,30.13,32.49,31.32,32.24,28.40,31.58,32.24,29.53,30.60,31.08,31.94,28.42,29.61,30.13,29.35,29.80,31.05,30.61,30.46,30.27,30.56,30.15,32.76
I_11_533967_14021533967_01485,135.4,1,9.10,16.36,11.97,12.11,6.09,9.96,8.50,2.82,5.75,9.40,4.67,11.36,10.26,14.69,8.23,10.36,10.03,9.53,9.85,7.15,6.59,12.05,13.20,8.18,11.29,11.75,11.64,9.76,8.71,12.60,10.03,9.53,9.78,11.65,11.35,7.87,8.36,14.76,9.33,11.78,10.41,11.77,7.91,6.68,8.91,13.54,11.92,13.43,16.92,18.05,11.28
