Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.45,29.77,29.56,29.58,29.45,29.58,29.68,29.67,29.61,29.54,29.39,29.54,29.58,29.34,29.46,29.53,29.52,29.68,29.64,29.71,29.58,29.66,29.28,29.25,29.56,29.48,29.51,29.42,29.55,29.50,29.49,29.37,29.62,29.17,29.36,29.52,29.04,28.26,29.04,29.23,29.62,29.38,29.22,29.60,29.55,28.59,29.51,29.58,29.56,29.67,29.49
I_11_0129024139444,339.7,1,49.78,49.37,49.38,49.99,49.78,49.91,49.72,49.83,49.85,49.62,49.60,49.81,49.65,49.67,49.85,49.53,49.91,49.98,49.81,49.64,49.81,49.72,49.62,49.63,49.83,49.76,49.67,49.72,50.02,49.84,49.77,49.76,49.72,49.88,49.64,49.62,49.75,49.81,49.94,49.93,50.13,49.78,49.70,49.98,49.79,49.76,49.87,49.85,49.73,49.88,49.72
I_11_0129024146232,339.2,1,29.97,29.95,29.95,29.97,30.03,29.95,30.00,29.92,29.99,29.97,29.98,29.98,29.97,29.99,29.90,29.89,29.88,30.00,29.98,29.99,29.99,29.97,29.90,29.95,29.98,29.93,29.99,30.00,30.01,29.94,30.02,29.93,29.95,29.92,29.97,29.95,29.96,30.00,29.99,29.97,30.02,30.02,29.95,29.89,29.96,29.91,29.95,30.01,30.03,30.02,30.03
I_11_0129024146246,161.8,1,47.01,49.48,50.54,48.97,48.75,48.35,47.68,47.08,47.60,46.26,46.46,47.22,44.71,46.29,47.86,47.80,45.09,46.93,47.57,47.17,46.67,47.22,47.56,48.30,47.77,47.08,46.30,48.53,46.35,46.08,45.45,47.88,46.84,46.85,46.83,47.91,46.74,47.13,46.04,46.84,48.04,47.84,47.16,44.19,46.90,47.04,47.58,45.80,45.76,46.59,46.62
I_11_0804143920985,118.2,1,19.76,20.27,19.80,19.77,19.91,19.52,19.88,19.91,20.00,19.84,20.20,19.89,19.89,19.78,19.78,19.98,19.85,19.76,20.01,19.76,19.66,19.84,19.64,19.61,19.65,19.86,19.62,19.92,20.16,19.71,19.69,19.59,19.45,19.69,20.14,19.82,19.85,19.74,19.83,19.61,19.62,19.64,19.62,19.76,19.72,19.64,19.62,19.57,19.61,19.55,19.72
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.92,7.06,7.57,7.66,8.02,7.17,6.61,5.71,5.25,6.74,6.50,5.47,6.46,5.18,5.29,4.85,5.56,5.35,4.57,3.22,3.49,4.91,4.56,3.65,4.17,4.29,5.00,5.81,6.21,5.87,5.64,4.09,5.64,5.62,5.23,5.41,6.25,4.55,5.64,3.04,3.70,5.29,7.09,5.69,5.52,3.79,7.30,4.81,5.21,6.47,6.13
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,14.51,42.83,38.55,42.83,-1,40.58,42.83,40.88,42.83,40.58,42.83,18.17,38.75,40.58,40.31,33.81,27.71,39.33,18.48,3.44,3.97,24.76,38.07,14.72,22.54,9.15,41.12,35.98,42.13,34.17,42.19,12.27,40.79,40.58,38.20,36.92,41.12,17.72,37.24,3.01,5.88,35.98,41.76,41.67,35.23,28.74,42.83,35.45,42.83,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.43,-1,-1,-1,-1,-1,-1,46.43,-1,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43,46.43,46.43,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,50.39,-1,-1,-1,-1,-1,-1,48.19,55.60,55.60,48.19,55.60,55.60,51.63,-1,48.19,49.85,48.19,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,45.18,-1,-1,-1,48.19,-1,-1,-1,55.60,32.86,40.16,51.63,55.60,55.60,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.87,24.22,24.75,24.80,24.07,23.04,22.24,23.42,23.02,22.82,23.43,24.15,22.72,23.42,24.21,23.71,23.49,24.20,24.82,24.61,25.84,24.87,25.04,24.76,24.90,24.36,24.36,24.52,24.62,24.37,25.06,25.75,25.10,26.10,24.20,23.96,24.74,24.77,25.00,25.45,25.64,24.59,25.34,25.26,25.30,25.84,24.42,24.71,24.64,25.84,25.84
I_11_533967_00937533967_01269,117.5,2,46.30,48.20,48.44,45.57,45.93,47.82,45.48,47.62,49.58,47.39,44.90,46.56,47.84,47.60,46.73,47.48,45.29,46.37,45.88,47.23,46.42,43.88,46.21,47.01,45.96,47.21,46.94,45.42,47.74,45.58,48.26,47.90,47.01,46.01,45.37,44.29,47.57,42.31,45.27,43.07,45.35,42.66,47.45,49.55,42.79,46.91,46.08,45.50,47.01,44.81,46.64
I_11_533967_00937533967_01406,145.2,2,40.71,39.28,42.73,41.01,43.67,44.36,39.83,30.78,41.83,44.11,42.78,37.30,42.01,39.34,40.49,37.08,44.92,37.24,44.17,44.52,36.81,38.43,25.77,42.23,41.29,46.81,46.87,47.10,39.25,43.95,46.28,44.91,45.70,42.60,39.97,42.06,41.30,44.42,38.89,43.05,45.37,40.83,43.33,43.57,40.92,43.99,45.95,32.72,36.78,46.90,43.82
I_11_533967_00937533967_01657,199.1,2,20.43,24.93,24.52,20.65,26.50,24.44,27.30,24.87,17.69,19.02,21.90,19.90,20.43,23.90,18.76,22.43,19.77,20.36,18.08,20.55,18.53,20.57,21.97,19.90,22.70,18.62,22.47,23.25,19.94,20.48,18.89,20.92,17.68,19.32,20.91,17.50,19.08,22.17,23.00,18.96,25.33,22.87,21.72,17.30,21.42,18.18,17.23,21.27,16.70,19.87,17.91
I_11_533967_00939533967_01485,284.3,2,21.21,26.63,30.06,23.30,22.44,24.59,22.59,21.99,23.26,19.91,25.87,19.78,26.26,19.27,25.85,24.16,21.62,19.37,22.19,22.06,26.04,20.13,24.29,18.73,22.58,23.98,20.37,19.94,22.23,23.83,20.80,25.49,20.85,23.19,22.34,17.77,19.53,22.44,21.19,18.38,13.16,22.12,21.24,23.14,21.50,19.42,21.07,22.10,20.06,20.92,18.79
I_11_533967_00977533967_00978,313.2,2,39.44,39.58,39.46,39.67,38.73,38.98,39.18,39.05,39.10,39.58,39.03,39.54,39.35,39.71,39.90,39.74,39.64,39.56,38.64,39.79,39.61,38.88,39.22,39.24,39.74,38.41,39.67,39.98,39.97,39.73,39.88,39.37,39.83,39.50,39.49,39.98,40.15,39.62,39.26,39.91,39.48,39.12,39.66,39.44,39.88,39.48,39.90,39.53,39.79,39.79,39.79
I_11_533967_00977533967_01421,228.5,2,35.18,47.49,46.27,46.70,40.67,44.62,44.66,43.82,45.10,38.36,30.63,43.60,46.83,42.94,23.91,11.47,12.44,45.56,37.80,40.75,40.76,41.54,43.82,40.03,39.12,41.21,40.06,42.32,42.93,41.65,43.80,44.83,43.84,43.42,45.35,41.04,33.84,44.03,39.46,43.10,35.36,44.55,41.69,42.20,42.34,40.01,41.65,37.23,43.20,38.66,30.45
I_11_533967_00977533967_01425,161.1,2,47.74,47.35,46.91,48.34,48.99,48.47,44.68,48.45,48.16,48.71,45.31,48.17,48.41,48.87,48.52,48.23,48.13,47.31,46.96,48.06,45.10,47.09,47.85,47.50,47.90,47.89,46.22,48.24,48.84,47.44,48.43,48.00,48.56,47.71,46.57,45.31,48.25,48.69,48.34,48.41,46.30,47.67,48.61,48.71,48.63,48.28,47.69,48.76,48.12,47.12,47.17
I_11_533967_00977533967_01555,215.2,1,48.12,48.41,49.08,48.62,47.78,48.69,49.14,48.88,49.20,48.41,48.96,48.16,48.48,47.64,48.17,47.36,46.89,45.91,48.41,48.10,46.79,47.16,47.94,48.63,49.61,47.67,47.97,49.23,49.57,47.77,49.00,47.89,48.88,47.85,48.01,48.09,46.56,47.03,47.88,49.35,47.89,47.95,46.38,48.80,46.09,46.62,47.85,46.25,48.09,46.59,47.48
I_11_533967_00978533967_00977,322.1,2,23.46,29.04,24.09,29.98,28.62,21.81,25.94,23.82,24.12,27.01,28.82,26.30,26.68,28.43,25.28,16.07,14.10,26.81,24.80,21.90,25.90,25.54,21.94,23.83,27.61,25.21,21.72,29.16,25.89,23.20,31.06,27.98,25.88,19.44,22.47,25.89,22.38,22.07,15.02,23.92,25.60,25.50,22.89,24.75,21.87,22.14,22.96,25.36,21.98,19.51,24.40
I_11_533967_01268533967_00937,127.5,2,16.75,17.75,19.05,17.11,19.05,15.76,16.56,17.10,18.47,17.15,13.16,15.98,17.63,16.17,16.58,17.55,15.37,19.36,17.86,16.08,14.89,16.83,17.25,18.31,16.91,18.27,18.00,17.16,15.24,15.73,18.50,18.87,14.58,19.14,18.08,15.34,17.36,16.31,16.33,14.64,18.49,17.00,17.79,15.42,18.04,14.39,18.45,12.00,15.77,17.41,17.55
I_11_533967_01405533967_00937,160.5,2,8.98,9.82,11.84,9.93,8.89,8.30,8.54,8.56,10.17,9.14,9.80,8.99,10.46,11.23,12.57,9.73,9.99,10.67,10.80,10.93,10.84,9.11,9.88,12.18,10.75,10.42,10.81,10.68,10.72,11.34,11.90,11.31,11.00,10.92,12.59,12.31,12.78,9.85,9.03,10.37,4.99,3.69,2.54,5.03,9.08,12.19,11.11,8.00,12.52,14.49,15.76
I_11_533967_01412533967_01657,164.4,1,15.93,19.41,15.17,14.17,13.67,15.61,18.79,14.81,15.15,20.34,19.37,11.98,16.61,11.57,21.84,15.27,19.40,18.79,17.48,19.30,13.76,19.12,19.04,22.23,22.99,26.45,23.78,18.58,20.50,20.17,15.08,21.75,13.32,17.49,16.47,16.78,15.44,19.09,12.65,14.73,18.05,11.87,15.41,16.04,18.00,19.84,10.65,14.11,13.49,16.13,13.56
I_11_533967_01418533967_00977,324.9,2,24.81,30.37,31.51,30.61,30.98,31.50,34.21,32.29,32.97,37.49,31.92,32.97,32.21,33.46,29.88,24.28,9.26,31.21,37.08,30.27,24.14,28.24,23.31,30.98,39.15,26.93,28.98,28.96,36.24,25.31,21.50,19.23,20.37,23.79,29.31,29.95,32.45,27.66,30.91,19.89,17.49,18.60,18.57,18.67,18.18,18.43,17.71,18.44,17.72,18.51,18.08
I_11_533967_01485533967_00940,271.3,2,23.96,23.05,25.66,25.41,24.63,17.75,21.07,25.17,21.93,21.30,23.18,22.99,28.24,25.04,24.09,22.21,23.61,24.20,28.64,23.10,26.44,23.83,22.62,23.01,25.76,21.97,26.81,25.52,29.10,24.83,23.34,20.60,28.58,24.64,21.68,27.57,24.86,23.45,28.75,21.08,25.32,23.68,25.91,21.88,23.33,23.52,29.34,22.98,27.83,24.63,27.73
I_11_533967_01485533967_01405,228.7,2,22.55,22.77,31.09,30.67,34.84,37.71,32.14,31.15,25.79,37.66,38.19,32.17,36.40,29.52,38.03,32.33,43.46,35.08,36.82,29.44,30.77,21.76,24.84,33.76,36.15,24.33,34.60,25.87,30.88,31.69,36.09,29.22,24.64,32.68,33.97,27.94,29.96,30.78,28.66,27.33,16.76,8.36,4.11,5.35,29.05,27.37,26.14,23.59,25.02,24.54,28.17
I_11_533967_01485533967_14021,111.0,1,45.06,47.03,45.99,48.38,44.56,48.09,48.61,46.31,46.05,43.40,48.01,46.04,46.85,47.32,45.74,45.20,45.53,43.07,46.40,44.30,43.68,42.40,45.21,44.33,46.28,44.68,46.36,45.50,43.63,46.73,47.56,47.15,46.87,45.80,46.70,44.26,41.87,42.99,42.69,44.89,40.13,43.28,43.45,45.93,47.43,44.58,43.51,43.32,46.69,42.96,45.94
I_11_533967_01485533967_14155,506.4,2,48.56,48.15,48.71,48.78,48.55,48.17,49.30,48.87,48.30,48.52,48.39,48.29,49.23,48.61,48.75,48.55,48.68,48.15,48.59,48.64,48.94,48.75,48.58,49.00,48.46,48.72,49.22,47.53,47.87,48.39,48.77,48.24,48.81,48.96,48.35,48.37,48.18,48.89,48.60,48.56,48.55,48.06,48.54,48.42,48.66,48.34,48.13,49.27,49.22,48.64,48.08
I_11_533967_01555533967_00977,242.1,1,21.15,23.93,25.31,22.25,21.08,20.42,19.39,20.18,24.74,23.16,16.90,24.27,18.14,21.41,17.23,20.33,18.77,27.39,18.62,20.66,23.57,24.21,24.48,28.82,22.96,16.38,20.11,19.93,23.53,22.70,24.54,22.37,22.12,25.65,23.30,24.05,25.87,30.30,23.60,22.57,13.25,18.88,20.38,19.62,20.08,24.31,22.03,20.83,18.78,21.95,23.46
I_11_533967_01644533967_01485,123.9,2,12.94,28.00,20.38,22.93,14.11,11.83,21.20,16.60,9.51,23.09,17.09,14.26,21.14,18.30,22.54,17.36,23.14,21.45,25.35,13.07,23.17,15.80,8.31,20.99,7.52,18.48,32.77,14.47,18.79,19.18,21.23,15.66,15.49,13.05,9.67,12.35,16.92,12.31,13.73,9.59,11.77,6.19,9.10,9.77,9.06,6.58,8.39,9.04,7.94,8.93,8.14
I_11_533967_01657533967_01413,145.9,1,46.08,51.05,49.16,47.34,47.62,49.31,49.35,46.89,48.18,42.58,47.75,50.36,44.59,48.63,45.45,50.02,49.59,51.24,46.00,50.90,44.06,43.98,45.67,50.36,45.02,42.58,47.75,52.52,49.24,48.63,52.52,44.79,45.67,49.46,45.67,44.84,46.89,51.42,44.84,47.75,48.48,41.56,40.78,43.16,39.61,45.07,46.34,47.60,49.79,45.18,44.07
I_11_533967_01657533967_01658,104.5,2,46.11,46.22,45.40,45.60,47.23,45.62,39.60,46.06,44.39,46.61,43.85,47.47,44.92,44.08,47.61,47.24,46.33,47.68,46.42,47.32,46.02,45.50,48.01,46.58,46.50,46.28,48.10,46.76,46.96,47.01,47.51,46.90,46.63,46.70,47.11,48.06,44.92,44.82,45.93,44.51,46.39,47.32,47.27,44.87,46.82,45.67,46.85,47.95,45.97,45.06,47.53
I_11_533967_01657533967_13308,132.6,2,45.60,47.02,46.06,46.58,44.48,44.79,47.40,46.54,45.72,46.45,47.09,43.45,47.57,44.92,47.05,47.01,48.49,47.06,46.53,44.91,44.43,43.20,40.47,46.35,45.92,48.24,46.01,46.63,47.42,47.62,47.16,47.42,47.27,45.64,45.62,45.79,44.67,46.90,45.80,45.69,46.77,40.85,46.17,47.74,40.77,45.51,42.99,43.15,46.09,46.48,42.76
I_11_533967_01659533967_01657,118.8,2,22.05,24.59,22.48,21.23,18.68,22.12,20.03,25.27,23.18,21.62,24.62,23.47,20.18,26.11,22.51,22.92,19.63,22.38,23.34,21.63,15.97,21.21,29.79,29.80,22.12,19.68,25.24,18.89,23.12,32.39,25.84,17.93,31.13,23.40,24.05,18.21,24.82,38.25,25.67,37.56,20.09,16.57,17.87,20.32,22.37,22.32,19.33,21.66,22.47,23.31,19.61
I_11_533967_13308533967_00937,76.5,2,20.04,21.98,17.07,11.18,12.41,27.71,23.83,14.43,17.89,19.96,25.96,21.30,37.86,19.66,14.96,23.63,23.86,23.23,20.65,17.30,27.47,12.25,14.31,19.77,21.25,27.94,22.19,27.33,27.46,16.66,18.58,20.17,16.31,16.84,22.38,19.25,22.83,15.89,17.13,16.45,29.29,17.80,19.40,34.41,17.45,22.46,26.48,24.55,23.44,25.75,18.55
I_11_533967_13718533967_00977,165.1,2,12.42,19.76,13.88,20.05,17.74,4.79,9.95,8.23,5.01,11.88,14.05,9.91,12.27,18.45,16.78,18.67,15.38,12.25,15.10,13.37,12.32,12.16,18.52,11.46,18.29,15.21,13.12,20.89,16.34,12.55,23.38,20.21,20.44,10.90,13.86,20.50,12.05,10.40,12.59,15.43,14.95,16.80,14.82,14.49,12.25,13.95,14.00,17.55,14.49,17.93,16.52
I_11_533967_13845533967_01485,812.9,2,30.90,31.42,31.55,31.93,32.33,31.39,31.24,30.28,29.22,29.63,31.80,30.30,31.02,31.57,31.42,30.07,30.38,30.63,30.21,30.01,31.37,31.64,33.76,29.80,30.55,31.46,30.31,31.66,30.15,33.23,30.07,30.86,32.50,32.90,29.30,30.28,31.42,31.09,33.61,29.42,29.65,31.14,29.98,31.40,30.45,30.00,30.18,32.14,31.03,31.92,31.16
I_11_533967_14021533967_01485,135.4,1,9.49,12.84,11.42,12.22,6.79,10.70,10.05,2.51,6.26,9.00,9.84,7.74,10.20,16.60,8.69,8.40,9.74,12.40,9.54,7.45,7.21,10.70,17.18,14.57,10.68,12.64,13.94,11.73,8.44,12.73,10.40,7.58,10.11,10.63,11.01,8.45,8.22,11.45,10.16,8.64,12.44,7.65,7.22,9.28,11.90,11.08,13.29,14.02,17.84,16.62,11.74
